2.139017307180230087e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.772633951674035535e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,2.115558694664023132e-01,1.811079692807584726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.237270931515145694e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.688571691217075621e-01,0.000000000000000000e+00.8,-2.435126706062439306e-01,-1.647777697193041346e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.139424500229759940e-01,0.000000000000000000e+00.10,2.042762044576059977e-01,1.726130852794899861e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.462929345114946350e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.995793617980763435e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-2.262350273713222282e-01,-0.000000000000000000e+00.19,-4.081792013454361712e-01,-1.498404878594094269e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,1.243746923147711347e-01,1.037631362396215645e-01,3.904455153728537131e-01,0.000000000000000000e+00.19,9.612967680510996205e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,7.103480729568890928e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.936467468383579860e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-2.249281807161431640e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,3.242582334852095460e-01,-0.000000000000000000e+00.33,-1.149637000823857703e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.784360914766633777e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-8.799521632381500369e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.434247838979937073e-01,-0.000000000000000000e+00.40
0.018110796928075847,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13115881541863267,-0.31356736579180183,-0.49632992902860384,2.949329680597012,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1664296183785419,0.0,-0.0,-0.0,-0.0,0.0,-0.3970215114087651,-0.3208811534365352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21324795032389143,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3094022774846625,0.0,0.0,0.025166567393842515,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23607041786329797,0.0,-0.2824946978011491,0.0,0.0,-0.0,0.027244382411030596,0.0,-0.7602041570835149,-0.0,0.0,-0.0,-0.1468646248534072,0.0,0.22857326317741103,0.0,-0.320645107149767,-0.0,-0.0,-0.0,0.0003220901193847756,0.0,0.017040271828701294,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16344236947007285,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.1421896403155466,0.0,-0.0,0.15893365545174937,0.0,-0.11358128210968224,0.06715327783043912,-0.14684691842039593,-0.0,2.6291658555871367,-0.9274081074808304,-0.0,0.0,-0.0,-0.0,-0.1372393071861809,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0006680850926369588,-0.0,0.0,0.0,0.0,0.01864793684039759,-0.12874497884598934,-0.0,0.0,-0.011798229071042911,0.17453739194627205,-0.0,-0.0,-0.0,-0.0,0.0,-0.2118670804130568,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19224868975039447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09591539723733379,-0.18465232875530668,-0.029521900396604604,-0.0,-0.21225414766618383,-0.0,-0.0,-0.0,-0.4457120158429439,-0.17375491137721097,0.0,0.0,-0.12914639014771004,-0.109401358404668,0.0,-0.0,-0.0,-0.0,-0.0,-0.13303664793882303,0.0,0.007476904633675248,-0.0,-0.05693151934731769,0.0,-0.028459784787984815,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06074252712919124,-0.0,0.0,-0.0,-0.0,-0.9274081074808304,3.1872741783498553,-0.16954279656440835,0.0,-0.0,0.0,-0.18239884265128883,0.11520376544635684,-0.17086696676359933,-0.10565685669448958,0.0,-0.0,0.09345537979009691,-0.0,-0.0,-0.0,-0.0,-0.012577526590685588,0.0,-0.4181156774946408,0.0,-0.17604415610098023,-0.0,-0.0,-0.031018574087677404,0.0,0.0,0.028995758067407965,-0.0,-0.0,-0.16107190673697047,-0.21752398435648737,-0.02554470279741202,-0.09475520004034077,-0.0,0.04379443301572485,0.0,-0.0,-0.2817207982002457,-0.0,-0.0,0.10378346390710884,-0.0,-0.0,-0.0,-0.0,-0.3475860994221214,-0.4995736069961924,-0.0,-0.0,-0.06289566040847334,-0.28443327915899164,-0.0,-0.03282556083668465,-0.0,-0.0,-0.003574188543885276,0.0,-0.0,-0.41668471134477386,-0.0,-0.0,-0.0,-0.028609024680403158,-0.0,-0.08135938955108397,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.035236103372885325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.05237270931515146,0.14411257497325075,-0.0,0.0,0.0,-0.0,0.054579871901001775,0.0,0.0,0.0,-0.18664463122530245,0.0,-0.0,-0.16954279656440835,3.227445411105313,0.11475072894767964,0.0,-0.10475100000882508,-0.0,-0.0,-0.0,0.004072728534239592,-0.0,0.029389143611770117,0.0,0.0,0.0,-0.1276006719600045,-0.0,-0.05799240052135594,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.20676995867416928,-0.0,-0.4019314172328813,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.41550688483208126,-0.0,-0.2561985500380049,-1.5103298504649751,-0.0,0.0,0.0,0.0,-0.38264177029031937,-0.1285826450090589,-0.0,0.19922654036126589,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0037867227248782,0.0,-0.0,0.011147027276933544,-0.0,0.4052979206433316,-0.0,-0.0,-0.0,0.09654858501940737,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.017464395341148502,0.0,0.0,-0.0,-0.05223272853815692,-0.06297464117686227,-0.12581227963203026,-0.0,0.0,-0.0,0.0,0.0,0.11475072894767964,1.4697145016245658,0.0,-0.0,0.08581563073361621,0.0,0.0,-0.0,0.112283507573852,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0487649533378046,0.12337264122614693,0.0,-0.0,-0.0,-0.0,-0.1485819462471932,-0.0,0.0003652369843743335,-0.1390595685168826,0.0,0.0,0.0,0.09131623113237389,0.0,0.0,0.0,0.0,0.045008566106120015,-0.044957582616735915,0.0,-0.0,-0.05260789308937481,-0.0,0.3280226548470114,-0.0,-0.0,-0.029537759105750287,-0.0,-0.0,-0.0,-0.016758372134838235,-0.020717694476280073,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.5175549796850099,0.0,-0.0,-0.005551917355142293,-0.0,-0.0,-0.05619034927372232,-0.0,-0.08683533111801368,-0.0,-0.0,0.0,-0.06924979379604047,-0.18115771151560767,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595309973587012,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.17943292790058565,-0.0,-0.0006376473737034208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.3401032282280534,-0.1330268692007553,-0.8395908229956115,-0.0,-0.0,-0.0,-0.09667747555732188,0.0,0.0,0.0,-0.0,0.0,-0.6589052733520039,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.37922454274709366,0.0,0.0,-0.08471132692035951,0.0,0.0,0.0,0.0,0.0,0.0,0.5199745096487691,0.0,0.0,0.0,0.1151215745645062,-0.0,-0.0,0.018365442937799435,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.40802585572374017,-0.31340594241334174,-0.05180345836611558,0.0,-0.0,-0.3250287148795579,-0.0,-0.15150586705077887,-0.0,-0.0,0.0,-0.2192018023353398,0.0,-0.34671014364860087,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14556380635401509,0.0,-0.0,-0.0,-0.07441153670060113,0.0,0.0,-0.0,0.0,0.19181634388814836
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3059735600736669,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10475100000882508,-0.0,-0.1330268692007553,3.833072934935636,-0.02689579827504214,-0.0,-0.20904101564576688,-0.0,-0.1017670374078655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714639111741658,-0.0,-0.5415378741008072,-0.0,0.0,0.014731879375967675,0.0,-0.03266817527516263,-0.0,-0.0,0.10865902366987817,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8301818648406332,-0.0,0.0,0.0,-0.0,0.0,0.0,0.02652129016195152,-0.044644641022462475,-0.0741546580835678,-0.0,-0.0,-0.20102986147936663,-1.873645989947288,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08361322818227833,0.0,0.020694571356486783,0.0,-0.0,-0.0,0.0,-0.03578966238613024,0.0,-0.0,0.3206891113854304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15156988690035228,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1664296183785419,-0.1372393071861809,-0.18239884265128883,-0.0,0.08581563073361621,-0.8395908229956115,-0.02689579827504214,2.9771432865567076,-0.0,-0.22161993801151544,-0.1765508150800624,-0.38712525209679216,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09775661995123709,-0.0,-0.0,-0.4216297951803697,-0.0,0.0,0.0,-0.0,-0.0,0.4042308242729653,0.0,0.0,0.0,-0.0,-0.1334694355479001,0.0,0.0,-0.0,-0.0,0.0,-0.004495807014814641,0.0,0.1641204256908549,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05170834647084541,-0.0,-0.0,-0.0,-0.3257266424457024,-0.3719000527697925,-0.0,-0.0,-0.11044871394743748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03157382205670548,0.15532706677188476,0.21330561005340465,-0.0,0.0,0.29374059416241516,-0.0,-0.038198521849319274,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00209102945533234
-0.16885716912170756,0.0,0.0,-0.05332679457928522,-0.0,-0.0,-0.231879419471348,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11520376544635684,-0.0,0.0,-0.0,-0.0,-0.0,2.963061238326188,-0.08199556867320924,-0.0,-0.76175639793413,-0.0,-0.0,0.0,-0.09514275636422674,-0.0,-0.12946855550759334,-0.0,-0.0157769092259531,0.0,-0.0,0.07047939019444606,0.0,-0.0,0.0,-0.0,-0.0,-0.1872948294948964,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23402135579513825,-0.0,-0.0,0.0,-0.0,-0.02541468147850609,-0.0,0.0,-0.0,0.0,0.14827748740800367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07028214530189726,-0.549429622695156,0.0,-0.06884497650617322,-0.0,-0.0,0.0,-0.06463644399049535,-0.0,-0.0,0.0,0.0,0.18187350030968435,0.16761786457319863,0.0,-0.0,-0.0,0.0,-0.1916581317001044,-0.6061090322570939,0.0,-0.0,0.0,-0.03329715405775789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.80975570379975,-0.0
0.0,0.0,-0.0,-0.0,-0.14154367872848492,-0.12057487025469496,-0.0,0.0,-0.0,-0.04121991561032372,0.0,-0.0,-0.0,-0.17086696676359933,-0.0,0.0,-0.0,-0.20904101564576688,-0.22161993801151544,-0.08199556867320924,2.0629577340469223,0.0,-0.0,0.0,0.0,0.23128550198259104,0.0,0.0,0.0,-0.0,-0.2209394386677765,-0.08913549335864433,0.008376816669389454,-0.0,0.0,-0.0,0.3050752548062245,0.0,-0.0,-0.1551153915801629,-0.0,0.04015640630879044,0.0384857061597258,0.0,-0.0,-0.052668223463270464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1606262195480514,-0.0,-0.0,0.0,-0.0,-0.28623827042718847,-0.26696981349859045,-0.0,0.0,-0.0,-0.0,-0.3049632232949316,-0.08445069791236166,-0.06739994661002136,-0.0,-0.09003116072183384,-0.47648645405163814,0.0,-0.0,-0.0,-0.2910672849070925,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07931558886597759,0.0,-0.0,0.0,0.022565813045785463,0.0,-0.0,-0.0,-0.14360463661336467,0.0,0.0,0.00372119781675272,-0.0,0.0,-0.0325927166193041,-0.0,0.0
-0.24351267060624396,-0.14041275544338372,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16481974214989678,-0.0,0.0,-0.10565685669448958,0.004072728534239592,-0.0,-0.0,-0.0,-0.1765508150800624,-0.0,0.0,2.1300971060201435,-0.0,-0.08163601644719685,0.0,-0.009572247318953456,-0.0,-0.012096930672497236,-0.06756890727074637,-0.06354693446293518,0.16331875394782147,-0.0,-0.37110569433480817,-0.23553777725026767,-0.3929308188180945,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024993175104629367,-0.0,-0.0,-0.0,-0.0,-0.416783740561275,-0.0,-0.04009327663378676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27076038711760486,-0.0,-0.12209258559970235,0.008932823163169998,0.0,-0.0,-0.15944653034473333,-0.0,-0.0,-0.0254321844313818,-0.1207524068227529,-0.19482081245018773,0.0,-0.0,-0.02543672524573941,0.0,0.0,-0.0,-0.1453078086141048,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.026817857485179297,0.0,-0.0,-0.0,-0.0,0.33557585429520936,-0.0,0.0
-0.1647777697193041,-0.0,-0.0,-0.0,0.0,-0.0,-0.4709350837161648,-0.0,0.19463997636463004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.112283507573852,-0.09667747555732188,-0.1017670374078655,-0.38712525209679216,-0.76175639793413,-0.0,-0.0,2.400597592756589,0.0,-0.03206712647073229,0.0,-0.11550363505310653,-0.2418638705624944,-0.045524008416630894,-0.021395182034293345,-0.014553770996708347,0.0,0.0,0.0,0.0,0.3105909949467632,0.2577526991335096,0.0,-0.016934441446777575,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5387897688102602,-0.0,-0.0,0.0012211569152012856,-0.0,-0.0,-0.0,0.049091037129743664,0.0,0.0,0.1470665042115122,0.06878506168581386,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14243954531829964,-0.0,-0.0,0.0,0.0,-0.20489030569130537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02133125290907124,-0.0,0.06024822248212849,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09306925459856039,-0.15601564235350973,-0.0,-0.0,-0.15278331643614515,-0.0,-0.0,-0.0,-0.0
-0.0,-0.2740506570212739,0.0,-0.0,-0.0,-0.0,-0.07409235953577056,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029389143611770117,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08163601644719685,0.0,2.022964971088956,0.0,-0.0,-0.15067250854171105,-0.0,-0.11769064971976027,-0.0,0.04417255560799168,0.0,-0.16444825214645373,0.0,0.0,-0.026470879385885295,-0.0,0.0,0.0,-0.21449648141839284,-0.2510339610152976,-0.0,-0.26645132401930155,0.017619461903629532,0.26680486549598154,-0.14456782815484867,-0.0,-0.0,0.02777754777319737,-0.0,0.0,-0.0737048821406741,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10714102728551858,0.1086238756492469,-0.22125433590270327,-0.003146360969183744,-0.02617880700096861,-0.025988066956751515,0.0014767016326015484,-0.0,-0.2560076354488922,0.0,0.0,-0.0,-0.0,0.042855287529272805,-0.2906678065130338,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.006847904291992833,-0.087035707561165,-0.0,-0.0,0.0,-0.0,-0.10256726209272124,-0.0,0.02189201213147345,-0.0,0.08982920789756169,-0.0,-0.0,-0.2345572032092914,0.23196124946420463,0.0,0.0
-0.0,-0.0,-0.09031134482741017,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7265467952843436,-0.047010593060123354,-0.3970215114087651,0.0,0.09345537979009691,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03206712647073229,0.0,2.6571223362827046,-0.0,-0.23842326667868896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.010263170497664448,-0.0,-0.05102525030965565,-0.0,-0.06466594569419744,-0.0974126534768611,0.0,0.0,-0.0,0.164535355344264,0.0,0.12944591267076253,0.0,0.0,-0.07287649391954625,-0.04926838062877994,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2986807671711492,-0.0,0.0,0.0,0.41498645474561086,-0.0,-0.0,0.0,0.1884715290525726,0.0,0.0,0.012737464300380072,0.0,0.0,0.0,0.11143931685282572,0.08331709703036647,-0.0,0.0,-0.0,-0.0,0.08254892814163035,-0.0,0.31168043827727554,0.10799359915377386,0.5333161135745275,-0.0,0.016596960839527667,-0.0,-0.04628080590500545,-0.0,0.0,0.4317818242971545,-0.0,0.0,-0.28328872135610245,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0894496656276802,-0.0,0.0,-0.0,-0.2390320765875276,0.02007667738461564,0.0,-0.3208811534365352,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23128550198259104,-0.009572247318953456,0.0,-0.0,-0.0,2.642663215489947,-0.12954085849453448,-0.3205818967528847,0.0,-0.32505160013120254,0.1563838526574639,-0.0,0.0,0.04137513740375664,-0.0,-0.0,-0.0,-0.0,-0.2186781743293089,0.0,0.3667945397317303,-0.2750912512055615,-0.0,-0.0,0.14951018523907897,-0.0,0.1925475523842646,0.0,-0.0,0.0,-0.12889238759619087,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1186844395470621,0.10981255502487304,0.20104522363359145,0.0,-0.0,-0.0,0.0,0.0,-0.19980327392818045,0.0,-0.0,-0.0,-0.20769271039067663,-0.0,-0.18510718015293512,-0.0,-0.11144255978744153,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04978153909200969,-0.0,0.0,0.0,-0.0,0.015452060445953337,-0.0,-0.20260019257606768,-0.0,-0.0,-0.0,-0.0,0.018637540482922564
-0.0,-0.0,0.08485494470085625,-0.0,-0.0,-0.0,-0.0,-0.07164899313437595,-0.0,-0.010109015104251606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09514275636422674,0.0,-0.0,-0.11550363505310653,-0.15067250854171105,-0.23842326667868896,-0.12954085849453448,2.679097197105388,-0.2782693404949119,-0.010192449467549077,-0.16563757897938505,0.0772283416181854,-0.0,-0.0,0.0,-0.0,-0.07334065625138596,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18152061514802828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14131693803281764,-0.0,0.0,-0.0,-0.28031935575685507,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27049543526105124,-0.0,-0.7032817604327187,-0.3403292431342885,-0.14437329770629612,0.0,0.0,0.0,-0.0,0.02648172014401382,-0.0,-0.2140060378770121,-0.03514806721780895,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.15783553841863454,-0.0,0.0,0.0,-0.0,0.018484983621022303,-0.0,-0.0,-0.0006680850926369588,-0.0,-0.1276006719600045,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012096930672497236,-0.2418638705624944,-0.0,-0.0,-0.3205818967528847,-0.2782693404949119,3.2180266793351686,-0.0,-0.0,0.0,0.0,0.0,0.00042243119535516577,-0.3440683540425353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23088329395728208,-0.0,-0.0,0.0,-0.13462022797380627,-0.0,-0.057533270149847146,-0.2364877044366716,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19199787010365313,0.0,0.0,-0.0,-0.0,0.0,0.1395028780104015,0.0,-0.0,-0.0,-0.01909025261618069,-0.0,0.0,-0.0,-0.0,-0.2812511811525952,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.383952718094445,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.40176982069291206,-0.10558210957427136,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.03447630855778715,0.0,-0.3108107510215042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6589052733520039,0.0,-0.0,-0.12946855550759334,0.0,-0.06756890727074637,-0.045524008416630894,-0.11769064971976027,0.0,0.0,-0.010192449467549077,-0.0,2.5072205577331017,0.0,0.0,-0.0,-0.2931873291479623,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07255637518434918,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04978764681716136,0.0,-0.0,-0.0,-0.11733305961020889,0.0,-0.0,-0.0,0.0,0.07310644457561012,0.0,0.0,0.0,-0.3247830665210557,-0.23861273097229316,-0.0,-0.08348726317057123,-0.0,-0.05273233089150643,-0.0,0.08920383130879461,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2797898835611004,-0.6539153794187401,0.0,-0.016477269234117308,0.0,0.0,0.03390225398621631,-0.0,0.0,-0.0,-0.0,-0.2671716391575505,0.0,-0.0,0.0,-0.07951833960173961,0.01575153331072104,-0.008214788575743388,0.0,-0.061060769645360245,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.11611834585721752,0.0,-0.007657030268659582,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012577526590685588,-0.05799240052135594,0.0487649533378046,0.0,0.0,-0.0,-0.0,-0.0,-0.06354693446293518,-0.021395182034293345,-0.0,-0.0,-0.32505160013120254,-0.16563757897938505,-0.0,0.0,2.333451585799984,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06348112009697927,0.0,0.05851982187435042,-0.23083042135400697,-0.19160593546950772,-0.0,0.09857531579654948,-0.17868744496483624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.004940814938519139,0.0,0.12887740639610715,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2585273431863825,-0.0,0.0,-0.0,0.0,-0.055027160335939934,-0.07017588147070339,0.0,-0.0,-0.09028642984364932,0.0,0.02534210336336547,0.0,-0.479478437464565,-0.0,-0.5219241823539729,-0.019991829959954157,0.0,0.35177031740138814,0.0,0.08732763307069441,0.1963815775745167,-0.0,-0.2975351408751451,0.0,-0.0,0.0,0.0,-0.0,-0.029511304474586834,0.06393055491865376,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2281427064735833,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12337264122614693,0.0,0.0,0.09775661995123709,-0.0157769092259531,-0.2209394386677765,0.16331875394782147,-0.014553770996708347,0.04417255560799168,-0.0,0.1563838526574639,0.0772283416181854,0.0,0.0,-0.0,1.9847164887700617,-0.0,0.0,0.053816657920025934,0.0,-0.0,0.0,-0.0,0.0,-0.04653696011412393,0.0,-0.3934373048324829,0.0,0.0,-0.0,-0.00815912528422332,-0.0,-0.0,0.0,-0.0,0.13659466122919894,0.1368415708564746,-0.09971390681432081,-0.0,0.03640336733596404,0.0,0.0,0.22600493266586943,-0.0,0.0,-0.12817128567886024,-0.0,0.06869697567502678,-0.0,0.0,-0.0,0.0,0.039616225343263214,0.0,0.0,-0.0,0.08744418116062273,0.0,-0.0,-0.0,0.0,0.3103739402830324,-0.0,-0.3676284792528904,0.1016271471268773,0.0,0.0,0.0,0.0,0.0,-0.01615191487181521,-0.0,0.0,0.0,-0.0,0.0,-0.12304122262605764,-0.0,-0.43203964842352494,0.0,0.0,0.0,-0.0,-0.0,-0.24617713945129568
-0.313942450022976,0.0,0.0,0.0,-0.044241506789098495,-0.21485307546562377,0.0,0.05256520762272666,-0.006187769523717402,-0.0,0.0,0.0,0.0,-0.4181156774946408,0.0,0.0,-0.0,0.1714639111741658,-0.0,0.0,-0.08913549335864433,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.6013358058188567,0.0,0.0,0.2659523866596415,0.0,-0.0,-0.0,0.0,0.07949214672475498,-0.0,-0.3883572202441876,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.6945326942053066,0.0,-0.0,0.10612842622115189,-0.16253916628556264,-0.0,0.03033119463673959,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.20269724600436148,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47040873309529807,-0.5106904754206514,-0.0,-0.0,-0.0,0.3773065470893359,0.0,-0.12689876636102165,-0.0,0.0,0.0,-0.0,-0.054638318997899706,-0.006796059060752361,0.07130374296010959,-0.0,0.0,-0.006283037163030029,-0.0,-0.0,0.0,0.0
