1.769832135387542138e+00,0.000000000000000000e+00,-4.049519183944464418e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.641567484443774705e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-6.934485657458959451e-02,5.585944578760854151e-02,4.788535270310515513e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.478152742132239905e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.025164620977649932e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,-5.995643733596431324e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,5.264423574507522130e-02,-3.622837389527324703e-01,-6.534782782099518572e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.003338829923287656e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-6.944176249832510750e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,4.207026030648629289e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.038862052100433253e-01,0.000000000000000000e+00.17,-3.058963383432182145e-02,-2.085402061137752588e-02,0.000000000000000000e+00.18,-1.602209991680769718e-01,-3.032005920131610952e-02,0.000000000000000000e+00.19,9.208617204976647652e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.14,0.000000000000000000e+00.23,1.131357280733966478e-02,1.936576705086778538e-01,0.000000000000000000e+00.24,-2.563788242152478247e-01,-0.000000000000000000e+00.15,1.166424636946680610e-01,-0.000000000000000000e+00.16,-2.021023713367972041e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,1.648444932848361355e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,-0.000000000000000000e+00.22,2.493169126914926426e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,1.106412830404358560e-01,9.667389852864312350e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-4.107924816856291239e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,4.042481845861991413e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-6.501779590065190351e-02,-0.000000000000000000e+00.31
0.4788535270310516,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2411333955691415,2.164491817581193,-0.36572957633389774,-0.0,-0.0,0.0,-0.0,-0.0,-0.045964007032213136,-0.0,-0.3927633510391289,-0.0,-0.0,-0.0,0.0,-0.39471660713794543,-0.0,-0.0,-0.0641029982951055,-0.0,0.0,0.0,0.16322375967311245,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11162481373845735,-0.0,-0.0,-0.0,-0.0970050662566736,-0.0,0.0,0.0,-0.0,-0.14064299432541166,-0.0,0.0,-0.0,-0.0,0.0,-0.07651638993548486,-0.13345478122845994,-0.01568866484390029,-0.0,0.01525322450981826,-0.0,-0.0,0.15205425042900356,0.0,0.02424390051317508,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17040305534213596,0.0,-0.07712685092122165,0.0,-0.0,-0.0,0.0,-0.054595035304975656,0.0,0.0,0.2110769173156521,0.0,-0.0,0.07262891540284735,-0.0,0.0,0.0,-0.22724095371570804,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.011166068910951996,-0.0,-0.2558365552129925,0.025213370577088372,0.0,-0.0,-0.0,0.0,-0.36572957633389774,3.051771323972976,-0.0,0.0,0.0,-0.3290599328212321,0.0,0.0,0.0,0.0,-0.12387461515894056,-0.1469693688679468,-0.0,-0.0,0.0,-0.0,-0.010400240310410492,0.0,-0.0,-0.050627605940444256,-0.0,0.0,-0.003352524836227669,-0.0,-0.011748226955715963,-0.26569073198313126,-0.0,-0.0805349503191817,-0.0,-0.0,0.0,-0.0,0.0,-0.16842063220777043,0.0,-0.0,-0.0,0.0,-0.0,0.01055116411859051,0.0,-0.0107865897673498,-0.0,-0.14320325650089888,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.5265594747419435,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06358502241490584,0.0,0.0,-0.0,0.0,-0.3997246362738212,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10457946086339893,-0.0,-0.0,-0.0,-0.019499312202266167,0.15321548523558956,-0.0,0.0,0.0
0.0,-0.0,0.0,0.025029045563577004,0.12295340621858236,0.35791950566098424,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.112833034878414,-0.25792208457331034,0.0,0.0,-0.0,-0.2894623079097441,0.0,-0.41471655923030715,0.0,0.0,0.0,0.1304404216623634,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11979326949100697,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046440873491131775,-0.0,0.0,-0.0,-0.0,-0.0,0.09014529996392677,0.0,-0.09613382298775767,-0.07653125826904619,-0.09156586253008384,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2829382943958922,-0.0,-0.0,-0.487908071073302,0.0,-0.0,0.0,-0.005478927849771181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3413576403973273,0.14338555513967333,-0.04388726902211364,0.0,-0.19771503790557268,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21115352318100128,-0.10049047643754248,-0.015242243199354615,-0.0,-0.031604714248805475,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.004950541747516879,-0.0,-0.0,0.0,-0.26571087503967605,-0.2735490262062362,-0.0,0.0,-0.25792208457331034,2.0336451441783767,-0.0,-0.0,-0.0,-0.08578251895889415,0.0,-0.0,0.11039147606749546,0.0,-0.0,0.19201905149925133,-0.0,0.0,-0.0,-0.0,-0.0,-0.24045227964132768,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1703214384849603,-0.0,-0.0,-0.0,0.049661379969728005,0.0,-0.0,-0.018567402650641458,0.0,-0.08655130773914067,-0.08552188900970761,0.09326247966792527,-0.0,-0.0,0.0,-0.0,-0.04668233108640468,0.0,0.0,-0.05558385478222266,0.0,-0.0,-0.558020249205644,-0.0,-0.0,0.0,0.0,-0.3979972309874489,-0.0,-0.17434643755863075,0.0,-0.0,-0.0,-0.06933731009807698,-0.026263802021693084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002890339835279091,-0.0,0.0,-0.0,-0.0,-0.1247701691791748,-0.0,-0.20001318449701633,-0.0,-0.17827586027557016,-0.003600866990551188,-0.0,-0.0
-0.147815274213224,-0.10841676450649244,-0.0,-0.08474148769857462,-0.0,-0.0,-0.38071262698281005,-0.0,-0.0,-0.010351178243316455,0.0,0.0,0.0,0.0,-0.0,2.114661678848663,-0.0,-0.15274957574048853,0.0,-0.0,-0.16422204395535192,-0.0,-0.0,-0.0,-0.22694339061454769,-0.0,-0.0,-0.0,0.0,-0.0018336785072679597,0.0,-0.047898853460306326,-0.3353993124408872,-0.1502607258014499,-0.0,0.0,0.0,-0.28194477492468556,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05800151900182446,0.0,0.0,0.0,0.0,0.11009113323283064,0.0,-0.07226536904537181,-0.25114393470114305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15286012875880015,0.0,0.0,-0.0,-0.0,-0.21579687003693893,-0.0,-0.0,0.0,-0.0,-0.14200682799879927,-0.1228954248338582,-0.0,-0.08939371836764233,-0.0,-0.0,0.0,-0.03704481345223067,-0.0,-0.11297712919703493,-0.0,-0.0,-0.0,0.0,-0.02874642677459443,-0.0,-0.0,0.0,-0.0,0.0,0.013638078984480611,0.16347971126210242,0.0,0.0,-0.0,0.034898554358173614,-0.0,-0.0212821664406408,-0.0,-0.0,0.0
-0.0,0.45882986497564754,0.0,0.05413611097368092,0.0,-0.042433474587746975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3290599328212321,0.0,-0.0,-0.0,2.1910734394843767,-0.0,-0.1796477866718745,0.0,0.0,-0.6747085585011288,-0.3991634324506088,-0.12879812456075476,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2575786347043304,-0.0,-0.0,-0.35724436352144107,-0.0,0.0,0.0,-0.1109805869174824,-0.0,-0.0,0.0,-0.10906427934834782,-0.12311009450321812,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07522489760976969,0.006295897253080302,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10153282935481293,0.0,-0.0,-0.1087247409741973,-0.0,-0.13886791544923663,0.0,-0.0,-0.010886446927505289,-0.0,0.0,0.0,-0.0,0.0,0.06703195128512812,-0.0,-0.041710132686467685,0.0,0.0,-0.0,-0.0604221064984244,-0.0,0.0,-0.0,-0.0,-0.0,0.12062060489171092,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3305538454841808,-0.0,0.0,0.029899018703596087,0.0,-0.0,0.0,-0.0,-0.0,-0.15274957574048853,-0.0,2.495331262482544,-0.2766599417744065,-0.3200627750034578,-0.0,-0.0,-0.07906750238339753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03535843154392875,-0.0,-0.0,-0.0,0.0,0.12490392959958108,0.0,0.02468690180153236,0.0,0.0,-0.0,0.0568980616767146,-0.0,0.08662271174155564,0.0,0.0,-0.010315900496320824,0.0452008836998023,0.10027715214254904,0.0,-0.0,0.0,-0.02275217929821417,0.0,-0.0,-0.22210387037042945,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.3718766471217629,-0.0,0.046075544867937,-0.4342857052525668,-0.0,0.0,-0.8656949002975249,-0.0,-0.0,-0.11252635905424294,0.055773324370630886,-0.0,0.0,-0.0,-0.2398684831165562,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1326835123022345,-0.0,0.0,0.38683833703622417,0.0,0.039226308439833386,0.0,-0.0,0.0311005474842071,0.0,-0.09291426022104544,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.045964007032213136,0.0,-0.2894623079097441,-0.08578251895889415,0.0,-0.1796477866718745,-0.2766599417744065,1.7543327707977872,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18548330917762965,-0.0,0.0,-0.06452647065376853,-0.0,-0.0,0.030915578601558656,0.0,0.0,0.12108277725615237,0.0,0.15468276897182853,0.116548954502993,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2594708453040887,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20471612417070648,-0.0,-0.0,0.0,-0.021216284953062225,-0.0,-0.0,-0.0,-0.0,0.06629432785353279,0.0,-0.0,0.0,-0.0,-0.17957810599576615,-0.0,-0.38248803442414425,-0.0,-0.0,-0.035928280365161755,-0.07493233976554267,-0.050477277698189674,0.0,-0.20228758796817048,-0.025268202913168728,0.0,-0.0,0.0,0.0,-0.0,-0.010301792388885667,0.0,-0.0,0.0,0.031072896305861263,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08238149670226298,0.0,-0.0,-0.22090077475773123
-0.102516462097765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15954921487844329,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3200627750034578,-0.0,3.0056428570309044,-0.16087178198383753,0.0,-0.0,-0.0,-0.0,-0.0,-0.3674205064603872,-0.0,-0.2597812936271338,0.06106314435204771,0.0,0.0,0.0,-0.18748871804372916,-0.0,-0.6759973701503471,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07312042295718799,0.0,-0.0,-0.24844479539465647,0.0,-0.08091886635157541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13175720635810442,0.0,0.0,0.0,0.1043854929704952,-0.0,-0.0,-0.0,-0.2087149478661215,-0.8139733779633593,0.22075996908973092,-0.0,0.0,0.06130493573667954,-0.0,-0.0,-0.0,0.03009832100159064,-0.006469742909891852,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007995722105403015,-0.0,-0.37463157658098306,-0.0,0.0,-0.0,0.0,-0.0,0.020920679236805285,0.12686979288066197,-0.0,-0.0,0.0
0.0,-0.006452244553793109,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038114392366266896,-0.3927633510391289,0.0,-0.41471655923030715,-0.0,-0.16422204395535192,0.0,-0.0,-0.0,-0.16087178198383753,2.0152100636891697,0.0,0.07392560125075567,-0.0,-0.0,-0.16946000563399877,-0.0,0.0,-0.0,-0.0,0.20110373216716365,-0.06030298910888173,-0.031986510785628385,0.0,-0.0,0.0,-0.0,-0.07291953973936137,0.0,-0.0,0.0,0.027172989070661208,-0.0,-0.0,0.09343095939718968,0.0,0.09749306250856617,0.0,-0.0,0.0,-0.0,-0.0,-0.059526073520531866,-0.0,0.0,-0.02105512282370269,-0.0,-0.014520380111061148,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2196981761804566,-0.0,0.0,0.0,0.0,-0.0,-0.39837346813742225,0.0,-0.34305074176514755,-0.0,-0.0,-0.017007728328119996,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08105218077449354,0.0,-0.0,0.0,-0.17818742646415342,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.00469384783403812,0.14818519548709377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12387461515894056,0.0,0.11039147606749546,-0.0,-0.6747085585011288,-0.0,0.0,0.0,0.0,2.496778816122232,-0.11135925232157191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09749423616128691,0.0,-0.5396936177636734,-0.45498512361802657,0.0,-0.0,0.0,-0.0,-0.045371158792657504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09581332655500976,0.11730456460809778,-0.0,-0.0,0.0,-0.0390666411608292,0.0,-0.0,-0.0,0.0,0.0,0.028375658923917926,-0.19007617875028113,-0.04296662211556204,-0.07580746133960135,0.0,0.07130136814360874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4076515798977708,0.0,-0.0,-0.0,0.1703112816212934,-0.0,0.0,0.0,0.0,-0.14296052669169723,0.1211816938596288,0.0,-0.0,0.0,0.0,-0.0,-0.037353068543144415,0.0,0.0,0.0,-0.13900579144819977,0.0,0.0,0.10880590464303916,0.0,-0.0,0.0,-0.0,0.18999845079372513
0.0,0.0,0.0,-0.0,-0.0,-0.06651577042836038,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1469693688679468,0.0,0.0,-0.0,-0.3991634324506088,-0.07906750238339753,-0.0,-0.0,0.07392560125075567,-0.11135925232157191,2.1388882304173453,0.0,0.0,-0.0,-0.013415926779914928,-0.08584582569647611,-0.0,-0.04297120941775565,-0.0,-0.0,-0.0,-0.008358755099134833,-0.0,-0.06372855120226201,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.010531729988098659,0.0,-0.0,-0.4349266379731319,-0.0,-0.0,0.0,-0.2118942614696193,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08794205195759318,0.03624459869795866,0.14403955888354583,-0.0,-0.1052511258764196,-0.016195707927376367,-0.0,-0.0,-0.0,-0.0,-0.2132770269688289,-0.1938510344753624,-0.0,-0.0,-0.4163446163366252,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05184522678237599,0.0,0.12311990565789852,0.0,-0.0,-0.0,-0.039902896559140186,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09168573742380436,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.04476653807203109,0.0,-0.0,-0.5086650509391679,-0.000645978694799446,-0.5066169857390224,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12879812456075476,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.0623596163721727,-0.14494668501414099,-0.721118577395562,-0.29275637569013163,-0.015107370314803543,-0.0,-0.0,-0.0,0.0,0.23499981042144852,-0.0,-0.0,-0.1759821734125518,-0.0,0.0,0.0,-0.0358236594516092,0.0,-0.0,-0.15717188601528412,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08650123922922313,-0.09063815019835648,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.010376055865346205,-0.0,0.0,0.0,0.0,-0.22855819269447508,0.0,-0.0,-0.0,-0.2309013642642719,-0.0,-0.0,-0.0,-0.0,-0.4388636929530848,-0.0,0.20769997956477107,0.0,-0.0,-0.0,0.15072378238955025,-0.0,-0.0,-0.0,0.0,-0.0,-0.14857846784258608,-0.0,0.0,-0.0,3.141682778304647e-05,0.0,0.04200283695293093,0.0,0.0
-0.05995643733596431,-0.0,-0.0,0.0,0.0,-0.050805023796551635,-0.0,0.0,-0.0,-0.25940593971552406,0.0,0.0,-0.0,0.1304404216623634,0.19201905149925133,-0.22694339061454769,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14494668501414099,2.2181691657529314,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.037553118578989055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.30024074060853345,-0.014396773427192052,0.27042580172896025,0.0,0.1823002587354531,0.0,0.0,0.0,0.0,0.0590579256751305,0.0,-0.0,0.04670290263151816,0.0,-0.0,-0.0,-0.0,-0.29665378243032886,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3397204727751535,-0.0,0.0,0.0,0.20417475503046129,0.0,-0.025955629593633758,0.0,-0.3204998023553919,0.0,-0.0,-0.039774189784229114,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0939558191118332,0.0,-0.6550618680581891,-0.0,-0.0,0.0,0.0753744234917791,0.03190416816411095,0.07572589515069762
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01941601203297861,-0.0,0.0,-0.0,-0.39471660713794543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18548330917762965,-0.0,-0.16946000563399877,-0.0,-0.0,-0.721118577395562,0.0,2.3164316151142894,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18763375498766063,0.0,-0.0,-0.0,-0.0,-0.0327013402237217,0.0,0.16169128638805505,0.0,0.0001919336139131257,0.0,0.0,0.0,-0.0,-0.0,-0.04418126815996474,-0.0,-0.0,-0.003257848156898299,-0.0,-0.3270153895858898,0.0,-0.0,-0.062253323369276595,0.0,-0.011542898559245965,0.20002528049905596,0.0,-0.14970264573803485,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3544393710093295,-0.0,-0.0,0.0,-0.20838492087408095,-0.0,-0.0,-0.0,0.33098492061852836,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.023417359060772247,-0.0,0.0,-0.13282892793396794,0.08604617840216879,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.019241978461572776,-0.0,-0.35641983135317246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3674205064603872,-0.0,-0.0,-0.013415926779914928,-0.29275637569013163,-0.0,-0.0,2.678733394355139,-0.03956929929810019,-0.0,-0.1037521070453424,-0.0,-0.0,0.0,-0.0,-0.47953420995001195,-0.1753776273097021,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1402484461721064,-0.28371495926493623,-0.0,-0.656033350933002,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030873471702527723,0.12885084347469264,-0.0552030506311219,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5803401784330304,0.0,-0.0,-0.0,-0.0,-0.07351629342877437,-0.0,-0.04234486491903621,0.0,0.0,-0.0,0.027832639815303664,0.30369231233048805,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5892580494252718,-0.0743024965689087,-0.151189500391237,-0.0,-0.010400240310410492,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08584582569647611,-0.015107370314803543,-0.0,-0.0,-0.03956929929810019,2.842029611211631,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8018591988865854,0.0,-0.0,-0.05330376968135379,0.10412769798556332,-0.1652343731718298,-0.0,-0.11476314065747945,-0.0,-0.0,0.105841742995906,0.0,0.0,-0.0,-0.0,-0.0,-0.07299496603349008,-0.0,-0.3641708206423551,-0.0,-0.0790867984890431,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0901442547091526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5013887222152034,-0.0,0.1596150559738732,-0.0,0.16984345040097587,0.0,0.0,-0.14773651397738885,-0.0,-0.001893032121555196,-0.24094124898992808,-0.0,0.17102588836405952,0.0,-0.0,0.0,-0.0,-0.14783202784624283,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.03275449752419238,0.0,-0.27135376730545296,-0.08558294467480558,-0.1258272033615409,0.0,0.0,-0.0641029982951055,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06452647065376853,-0.2597812936271338,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.0261926696360937,0.021435868718070565,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.014325878601379821,0.0,0.007577862317680659,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.010173234502753295,-0.0,-0.017114259857329055,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09600769580905896,0.0,-0.030416540925761824,-0.0,-0.0,-0.0010271957573933775,0.0,0.0,-0.35295824361938516,-0.0,-0.06997591818354632,-0.6124157107766344,0.0,0.14832608335202271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12311326799150464,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.31227354293064574,0.0,-0.10245084046978216
0.052644235745075214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15422680800037272,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0018336785072679597,-0.0,0.0,-0.0,0.06106314435204771,-0.0,0.0,-0.04297120941775565,-0.0,-0.0,-0.0,-0.1037521070453424,-0.0,0.021435868718070565,1.8694083918791655,0.0,-0.3283433993275725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09993177801485198,-0.0,-0.0653921709247564,-0.0,-0.3058338737722749,0.0,-0.0,-0.003963479142677295,-0.0,0.0,0.23327356958811743,0.0,0.0,-0.0,-0.00885579824263155,0.0,-0.09153393376230809,0.0,-0.0,-0.07787998725536349,0.0,0.12568284076645164,-0.0,0.0,-0.0012043136071570055,-0.0,-0.021917605939898718,-0.3213322026093172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06385506006830434,-0.1413372101336752,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4461847561920873,-0.0,0.0,-0.19738017181392367,0.0,0.0,0.04656689169019056,-0.0,0.0,-0.08390367795873149,0.0,0.0,0.0,0.0,0.0,0.002907974459047188
-0.36228373895273247,0.0,0.0,0.0,-0.0883222096914045,-0.0,-0.0,0.0,0.0,-0.10229419312199388,0.0,0.0,-0.050627605940444256,-0.0,-0.24045227964132768,0.0,-0.2575786347043304,-0.0,-0.0,0.0,0.20110373216716365,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.832043612846313,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07631765651647648,0.03434004412476412,-0.0,-0.06180938351988488,-0.09226631847596625,0.0,-0.07228054831321613,-0.0,-0.014622259825406256,-0.20488380020407423,0.0,0.0,-0.0,0.0,-0.0,0.148898320294366,0.13708576228397337,-0.04924753937586007,-0.0,-0.0,-0.0,-0.017184648587056126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0033076131161081184,-0.334934372270004,-0.0,0.03582921190607619,-0.0,0.0,0.20843999333268448,0.0,0.0,-0.0,0.0,0.0,0.04455259697067612,-0.0,-0.0,-0.0,0.004032036735910901,-0.0,-0.35913215323848874,0.0,0.0,-0.0,-0.1187534245473272
-0.06534782782099519,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07615044610233648,-0.027936065540893174,0.0,0.0,-0.0,-0.0,0.0,-0.047898853460306326,-0.0,0.03535843154392875,0.030915578601558656,0.0,-0.06030298910888173,0.09749423616128691,-0.0,0.0,-0.037553118578989055,0.0,-0.0,-0.0,0.0,-0.3283433993275725,-0.0,1.3533455290164755,-0.27876400431311005,-0.0,-0.0,-0.0,-0.04165179601711335,-0.01001085056388561,-0.0,0.0,0.0,-0.05279718405021035,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05006480923398204,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1545472462269623,0.0,0.0,0.04057558043901712,-0.0,0.0,0.0,0.202092786514586,-0.0,-0.0,0.23496529944086303,0.0,0.0,0.0,0.0,-0.159412530441632,-0.0,-0.0,0.09311535158419297,0.0,-0.0,-0.0,0.0,-0.11443548226108564,-0.0,0.0,-0.0,-0.04034181369767185,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.062036167819358945
