1.997890951489601497e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-1.526526209472776029e-02,-2.000192602913882511e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-3.409932196645745206e-01,-0.000000000000000000e+00.8,-1.343956432402393375e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,1.335116341361803904e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,4.200082954262471940e-02,1.738629527475135939e-01,0.000000000000000000e+00.8,2.520494294117446923e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.673283303858490778e-01,-5.432815216798089208e-01,-5.153450179663238151e-02,-0.000000000000000000e+00.10,-5.508922461706269175e-02,3.021300886085550794e-02,-1.837527323535111390e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.701055407477719550e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.622580807136215497e-01,-1.189230554782383653e-01,-2.318982560345623015e-02,-3.353195795242644994e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,2.625990994980125226e-01,-0.000000000000000000e+00.16,-2.396517419848980587e-03,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.211259700358551794e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,8.741413724655316964e-02,0.000000000000000000e+00.22,-2.641555565027604857e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.351373300294954338e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,8.757148779741302314e-04,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,3.964192911941174548e-03,-6.374126920946956987e-02,-0.000000000000000000e+00.32,-2.381320455725136412e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,-0.0,-0.0,0.003325855310758764,-0.0,-0.0,-0.0,-0.18979373681041184,-0.7239500363565639,3.3145776798765234,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3328687473377889,-0.4410973176372516,-0.6354033693357993,0.014354922093476791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04416345614892343,0.0,0.0,0.0,0.21776822701954487,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0704203833831623,-0.4089459108907105,-0.012936534191863372,-0.6799672768761036,-0.17301404075134239,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3420531122015459,-0.0,-0.3757075602886336,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.14081106387706588,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.034587187843391876,-0.0,0.0,-0.0,0.0,-0.2883917835970811,-0.0,-0.0,-0.0,2.3664395373625635,-0.13726720038436785,-0.06105472577514799,0.1128049835719163,-0.20202165271449193,0.0,-0.0,-0.0,0.0,-0.38442908006364174,-0.0,0.0,-0.0,-0.4449495408679628,0.0,0.0,0.0,-0.18589208680562183,-0.0,0.0,-0.0,-0.0,-0.1488647482799554,0.0,0.0,-0.0,0.0,-0.07266531664812206,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.060672970848431367,-0.0,-0.06460563110799729,0.0,0.0,0.07224077936300083,-0.0,0.0,0.0,-0.009270854719171728,-0.12309693665614627,-0.0,-0.03548102022592329,-0.12440773475888008,-0.43687295930171766,-0.16458856588371623,-0.0,-0.0,-0.0,-0.011378148671227047,-0.0,0.0,-0.09141179543280957,-0.0,-0.006477128657848347,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13271217114434966,-0.0,0.0,0.0,0.010056271326643756,-0.0,0.0,-0.0,0.0,0.24211656090695932,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02696626174130401,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.005199010254630974,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13726720038436785,2.415304664870442,-0.6261770592180657,0.0,0.0,-0.0,-0.6513090330899016,0.0,-0.37329261018026616,-0.0,-0.3620214884838018,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18952713524352277,-0.0,0.0,0.0,0.0,0.0,0.40009514748558217,0.0,0.0,-0.0,0.02135224981072237,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07182231066845146,-0.0,-0.0,0.12886473364096543,0.0,-0.038808989705940926,-0.0,-0.0,0.22216602852922177,0.0,-0.07802679764477587,0.0,0.0,0.0,-0.0,-0.26887594301122764,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16492059638961,0.0,-0.0,-0.17180955724756888,-0.0,0.0569012309975165,0.0,-0.14442123180932778,0.0,0.13133399956405736,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24072217346082783,0.0,-0.0,0.19128691130300624,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1078160306861487,0.0,-0.14721897552834906,-0.04691160412431801,-0.0,0.0,-0.06105472577514799,-0.6261770592180657,3.2144333552529027,-0.0,-0.0,-0.0,-0.1239317780924785,-0.0,-0.4615863732619552,-0.0,-0.1791481193758823,0.0,-0.0,-0.0,-0.0,-0.0,-0.042430177307199085,-0.010353554506287608,-0.0,-0.01567159184873547,-0.0,-0.0,0.0,-0.03592560648286146,-0.0,-0.1316215200557009,-0.135815359276223,-0.04353989050288904,-0.0,0.0,0.0,-0.0,-0.06352698674194496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1827716395595888,-0.0,-0.0,-0.0,-0.0,-0.021724601347588628,-0.0,-0.1443180573480192,-0.0,-0.0,0.0,-0.0,-0.9990236654490413,-0.25207386940644927,0.0,-0.0,-0.0,-0.10802221914362294,0.0,-0.03516213886845268,-0.0,-0.0,-0.0,-0.0,-0.2167211945864825,-0.18497629513985897,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.051663558957785446,-0.02338758625807456,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19733150923413384
-0.34099321966457447,-0.6579115410221568,-0.0,-0.0,-0.0,0.0,-0.28736584908358526,-0.12449275928433685,0.0,-0.29154598165754836,-0.0,-0.0,0.1128049835719163,0.0,-0.0,2.778802435337722,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14368253220055352,-0.0,0.0,-0.0,-0.0,-0.0,-0.8029511474885059,-0.0,0.0,0.0,0.03477911798874055,-0.27526249012744136,-0.0,-0.0,0.0,0.0,0.07235634787278986,0.12740410696908946,-0.0,0.0,0.361375946088024,0.0,0.025167285689219797,0.0,0.0,-0.06916619436266964,0.0,0.0,-0.0,0.09501293342683245,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08586415268989808,-0.14976705970471635,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.015110025060864563,-0.0,-0.011249759402029332,0.0,-0.0,0.0,0.12266872231373704,0.20467535789115823,0.0,0.05662079434355409,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18744366453695807,0.0,-0.20202165271449193,0.0,-0.0,-0.0,1.984112367932905,-0.3336471150968359,-0.2929871185801634,0.0,-0.015153097292952831,-0.0,-0.0,-0.37310566484714974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04477195465683277,-0.34451246974229466,-0.023638015976547196,0.0,0.016008671868419602,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2257955828026388,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014620513928410085,-0.0,-0.0,-0.09282623282129124,-0.0,-0.0,-0.1215264880695344,-0.015669801923721725,0.29007134078552343,0.0,-0.013086700112049316,-0.044282056049541614,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04143068579651896,0.0,-0.0,0.0,-0.0,0.0,0.04749578357935645,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10758763605719555,0.0,0.020887663563631705,0.0987611803067348
-0.1343956432402393,-0.0,-0.0,0.09091316262702696,-0.002286083900881355,-0.19987958077447876,-0.05621800613044638,-0.1788815922225458,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3336471150968359,2.5421559743520046,-0.0,-0.5777057676522681,-0.05130322816670333,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.029478565497171764,-0.0,-0.7779527399949718,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15274818101960183,0.03427919104604247,-0.0,-0.0,0.0,0.0,-0.03314314208475706,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0013617681556643095,-0.1386792146773863,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2797539443727592,-0.0,-0.0,-0.027055669083203483,0.0,-0.0,-0.002441107095899905,-0.18769382568672005,-0.0,-0.0,0.0,-0.03987859918342119,0.3191131353928397,-0.0,-0.0,-0.13674028237493008,0.0,0.0,-0.0,-0.0,0.0,0.022984604774068006,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07288581739387105
0.0,-0.0,0.0,-0.18319453647300585,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04428532566332698,-0.0,-0.0,-0.6513090330899016,-0.1239317780924785,-0.0,-0.2929871185801634,-0.0,2.773783193539999,0.0,-1.0697968968533869,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.039782647023407565,-0.0,0.0,0.0,0.0,0.03189098995485152,0.0,0.0,-0.0,0.15579853070220176,0.0,0.055547561464048247,0.0,0.0,0.0,0.0,0.0,-0.0,0.09893842645031338,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21938781733045484,0.0,-0.0,-0.0,-0.1362417109990006,-0.0,-0.18474229076502824,-0.23451819295919532,-0.0,-0.007856330320018147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06830479489251612,0.0,0.0,0.0,-0.0,-0.0,0.04852879270731715,0.0,-0.0,0.0,0.09083112575747004,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5777057676522681,0.0,2.647456571181664,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3129180468277249,0.0,-0.20907884489863016,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2654725043165204,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1958157181215276,0.0,-0.18889265451236417,-0.2372816120158692,-0.0,-0.0,0.0,0.040113128727934225,-0.0,-0.0,-0.00025535630314017186,0.0,-0.11967591737884396,0.0,-0.0,-0.0,0.0,-0.0,0.1906177121200406,0.0,0.0,-0.0,0.0,0.0,-0.2729386070964127,-0.3023166899305877,-0.03623566394120169,0.0,-0.0,0.0,-0.027251529798785527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7976433371581619,-0.0,0.0,0.0,-0.0,0.0,-0.011899914322795916,0.0,0.1486058553292041,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.37329261018026616,-0.4615863732619552,-0.0,-0.015153097292952831,-0.05130322816670333,-1.0697968968533869,-0.0,3.208428427814468,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5461253779625839,0.0,0.0,-0.0,0.0,0.0,0.16355391146307627,0.0,0.0,-0.0,-0.008033513537897398,0.0438667742017893,0.0,0.0,0.0,0.0,-0.19033492305755287,0.10082299110300345,0.0,0.0,0.02171419357478298,0.0,-0.0,-0.13546708666358162,-0.0,0.0,0.08313544597625419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005399531358721504,0.04107643021646741,-0.0,-0.03161382007633763,0.0,0.0,-0.0,-0.0,-0.8698383692996192,0.0,0.0,0.11900777891018004,0.0,-0.0,-0.08390353034121265,-0.0,-0.0,0.0,0.0,0.20379527584479637,-0.0,0.0,0.002133182691410892,0.02078800604738374,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.1335116341361804,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04521140691716275,-0.0,-0.0,-0.38442908006364174,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.1421050953944127,-0.007704099095763824,-0.08473902589692782,-0.1356953962419769,-0.27033508626745806,0.0,-0.3584434382687843,0.0,-0.19773213357037284,-0.0746539049162675,0.0,-0.03924655188567445,-0.0,-0.14687530006264285,0.33596586990160654,0.0,-0.0,-0.28752986117382534,-0.5664215998028632,-0.0,-0.0,-0.8144889017732838,-0.0,0.0,-0.13048555693555972,-0.414942570247582,0.0,0.0,0.0,0.09672171074201795,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08751413651214408,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11364304522689184,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3620214884838018,-0.1791481193758823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007704099095763824,2.482186525319513,-0.0,-0.23719267689729173,-0.0,-0.3017195046087448,-0.23508134391284996,-0.0,-0.43121190292394074,-0.19697656166300673,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023125652241647383,-0.2899498904789497,-0.0,-0.0,0.04309687380880796,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.030239743562103016,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1803869878415041,0.0,-0.0,-0.0,0.0,-0.6066122386552283,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10660762303374968,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2675244350033287,-0.0,-0.0
0.0,-0.0,-0.0,0.01623106780062652,-0.0,0.0,-0.0,-0.0,0.0,-0.2177869871249116,-0.1087396701747349,-0.3328687473377889,0.0,0.0,0.0,-0.0,-0.37310566484714974,-0.0,0.0,0.0,0.0,-0.08473902589692782,-0.0,2.4049289364798927,-0.0,-0.5197027465423231,-0.0,-0.1472992360583217,0.0,-0.14105013473956257,0.0,0.011712730590972312,-0.0,-0.0,-0.0,0.0,0.0,0.07429056614292674,0.0,-0.0,0.0,-0.15856684175432065,-0.0,-0.0,0.013884765956997608,0.0,-0.0,0.0,0.24415507531660577,0.0,-0.0,-0.022100098854798692,-0.5915245160706675,0.0,-0.06569104667755953,0.17511502043254326,-0.0,-0.0,-0.1630085235251975,-0.0,0.0,0.0,0.12661862248858138,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09504160361872036,-0.0,-0.0,-0.0,-0.0,-0.1160922177483592,-0.0,-0.053872050469790496,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09380418121314145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.16925260464276157,0.0,0.0,0.0
0.04200082954262472,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03505223445155325,-0.0,-0.5379947090447232,-0.2945139645573844,-0.4410973176372516,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1356953962419769,-0.23719267689729173,-0.0,2.6757488060237207,-0.021193502431446343,0.0,0.0,-0.0,-0.0,-0.30040153856175505,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16090120606655894,-0.0,-0.3500221490123608,0.0,-0.0,0.14627675711535412,0.0,0.0,0.0,0.0,0.0,0.14997459545463748,0.0,0.1081874606005484,0.0,0.0,0.0,0.0,-0.0,-0.06166630738641093,-0.09459882042688099,-0.11673232316968972,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14182082202807017,-0.0,-0.0,0.0,0.0,-0.01174693618587888,-0.0,0.0,-0.0,-0.0,0.0,-0.12255269467835712,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21086043666231744,0.16693410420609867,-0.0,0.0,-0.0,-0.015757735927229267,-0.0,0.0,-0.0,-0.0,0.0
0.1738629527475136,0.18494019658949368,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08319178383903182,-0.6354033693357993,-0.4449495408679628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.27033508626745806,-0.0,-0.5197027465423231,-0.021193502431446343,2.7543964726461727,-0.15397966018656073,-0.14877714469028713,-0.12664709031028945,-0.0,0.0,0.0,0.0,-0.0,-0.15510895610596578,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0289573831246627,-0.04510659217184822,-0.17904266185928955,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012762272626300237,-0.10213177908740144,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2536679354318344,-0.0,-0.0,-0.00042392386987772496,0.0,-0.0,-0.045876187938830686,-0.0,0.0,-0.19342712889111852,0.0,0.009931340078787562,0.0,-0.0,0.07548618473129501,-0.0,-0.0,0.039263363612823496,-0.0,0.09113496397052577,-0.0,-0.0,0.09858038230436712,-0.0,-0.0,0.0,0.10090876193823022,-0.0,0.11952506893215747
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.014354922093476791,0.0,0.0,-0.0,0.14368253220055352,-0.0,-0.0,0.0,-0.3129180468277249,0.0,0.0,-0.3017195046087448,-0.0,0.0,-0.15397966018656073,2.2384304101876005,-0.039459972270252,-0.016983831511771685,-0.0,-0.0,-0.0,0.0,-0.0,-0.26163969665856635,-0.07027081832153992,-0.3808373864111567,0.27502230485182505,0.0,0.0,-0.0,-0.12100089279252056,0.0,-0.0,-0.0,-0.0,-0.13355891180020915,-0.3768629784820192,-0.0,0.0,-0.0,0.0,0.0,-0.15067016696393273,-0.0,-0.0,-0.30778769007874046,-0.08604685657336894,-0.08730970361420327,0.0,0.0,0.09681490999097817,-0.0,0.0,-0.0,-0.0,-0.0,0.21622714220903008,0.0,0.0,0.0,-0.0,-0.08168401976366305,0.0,0.09248265950786157,-0.0,-0.15521011605099652,-0.21881738874956505,-0.13377467604976123,-0.0913574668441772,-0.0,0.035938613098146166,0.0,-0.0,-0.13828993647740773,0.20753356532609027,0.0,-0.0,-0.0,-0.18104175944753176,0.0,-0.0385072041620563,-0.0,-0.0,0.0,0.3358296404388659,0.0,0.0,-0.0,0.0
0.02520494294117447,0.0,0.0,0.2030524054428724,0.17267178011313966,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3584434382687843,-0.23508134391284996,-0.1472992360583217,0.0,-0.14877714469028713,-0.039459972270252,2.315122512794477,-0.1141830272955858,-0.30002179585714733,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01901699284280876,-0.0,-0.0,0.0,-0.0,-0.03784824391547013,-0.0,-0.0,0.08475265244701667,0.24948848038862487,-0.0,-0.11968142593643342,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.228993805990736,0.0,0.34374360613140287,0.1099951958339968,0.0,0.01118193367927366,0.0,0.19179903632359005,0.10873728434672768,0.0,0.13514905297393406,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11491215338595936,-0.039078669731270485,-0.0,-0.0,0.04572752999472927,0.0,0.0,-0.0,0.07624593452878568,0.0,-0.7821701593098179,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.042430177307199085,0.0,-0.0,-0.0,-0.0,-0.20907884489863016,-0.5461253779625839,0.0,-0.0,0.0,-0.0,-0.12664709031028945,-0.016983831511771685,-0.1141830272955858,3.2536430686464857,0.0750531213465872,0.0,0.0,0.051237617059848785,-0.0,0.006774342301266938,-0.117972467789315,-0.688825483344422,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12194003313863368,0.0,0.0,0.0,-0.0646993416588767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.08023640554914457,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4433765742053733,-0.07723200580971817,0.0,0.0,0.0,-0.16930478511157,-1.3860914101370116,-0.0,-0.16714706511441607,0.0,-0.1796851318819714,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04038509207676889,0.0,-0.18589208680562183,-0.0,-0.010353554506287608,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19773213357037284,-0.43121190292394074,-0.14105013473956257,-0.0,-0.0,-0.0,-0.30002179585714733,0.0750531213465872,2.661537641033588,0.0,-0.0,-0.14467908629739215,0.006800929091792552,-0.0,0.049285164332549994,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2732021327933657,0.0,-0.26899429241388345,-0.3350402552867879,-0.0,0.0,0.0,0.0,0.0,0.0,0.030744318797913128,-0.07232456367387467,0.0,-0.0,-0.0,-0.1550279156762264,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31645018934737035,0.0,0.0,0.20872001035326723,0.0,0.0,0.0,-0.04773623693585979,-0.0,-0.0,-0.0,0.0,-0.7187616184131745,0.0,-0.0,0.1391802715468942,0.0807986149980238,0.06208307464529421,0.0,-0.0,0.0,0.0,0.0,0.09139972189193696,0.23036163358463865,0.0,-0.0,0.0,0.023407708551896524,0.0,0.0,0.0,0.0,0.22921805270164433,0.0
0.0,0.0,0.0,-0.0,-0.1228800522388588,0.0,-0.0,-0.0,-0.0,-0.01045279260193725,0.0,0.0,-0.0,-0.18952713524352277,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0746539049162675,-0.19697656166300673,0.0,-0.30040153856175505,0.0,-0.0,0.0,0.0,0.0,2.1135204719968663,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.46673337861257386,-0.0,-0.16366879128343853,-0.0,-0.029514676584864234,-0.0,-0.0,0.0,0.0,-0.012318455073254336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05344267053186517,-0.0,0.005985039468079478,-0.0,-0.0,-0.0844058514038556,-0.0,-0.0,-0.0,0.06860967308157316,0.0,0.07517872073259657,0.0,-0.0,0.0,-0.0,-0.0026092163848819515,0.0,0.0,-0.0,0.0,0.0,-0.0,0.29818710402233567,0.0,-0.6174065546199138,0.0,0.0,-0.0,-0.0,0.1995397208409413,0.10561435364571356,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4515681263218486,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.2673283303858491,0.05175246656029691,0.05793753067142048,0.0,0.025228832824547975,0.14987121754135363,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01567159184873547,-0.0,0.0,0.029478565497171764,0.0,0.0,-0.0,0.0,-0.0,0.011712730590972312,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.671684084985461,-0.0,-0.0,0.0,-0.0,0.0,-0.202115760644843,0.0,0.0,-0.0,-0.06211646825737544,0.037428324474546235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03790437419038573,0.01781875343815864,0.0,0.0,0.0,0.0,0.0,0.031585935483397345,-0.0,0.0,0.0,0.0,0.04326960568414627,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10786913110900156,-0.03916933415076797,-0.2823451560098451,-1.5329550548078923,-0.0,-0.0,0.0,0.012695494505602888,0.02770975779498336,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043153181602868865,-0.037306592427320456,0.0,-0.0,-0.0012177562170675605,-0.18097331687886664,-0.2810972531165496,-0.0
