2.066827346718847380e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.034409849175693397e-01,-2.321541908520973960e-02,-2.097049356758219976e-02,-5.453230172874846682e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-9.347254069833325907e-02,-4.350136310300874165e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,1.631054287198927533e-01,0.000000000000000000e+00.2,-3.649267007507596139e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.980861015456088225e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,9.081482662946596673e-02,-5.952224283603003291e-02,-6.807993441949697355e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-6.186212986165116196e-02,0.000000000000000000e+00.11,3.785871308826909559e-02,0.000000000000000000e+00.12,-1.755170580936124825e-01,0.000000000000000000e+00.13,-8.105036963746644618e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-1.535724045460463115e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.242674728846211496e-01,2.398391753270993562e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.168073751277332178e-01,-0.000000000000000000e+00.30,8.520990326598350262e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.821396960745403970e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,4.064752913180285504e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,0.000000000000000000e+00.29,-0.000000000000000000e+00.41,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-1.514998890406139831e-01,-0.000000000000000000e+00.43
0.0,0.07601145201296441,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31889676349373425,-1.0047470780867107,3.9808285908773327,-0.658780049118935,-0.0376685121457472,-0.22168185712542557,0.0,-0.3365487808940547,0.0,-0.0,0.0,-0.25673218149935345,-0.0,0.0,-0.0,-0.0,-0.8790253189837789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03289512658897204,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1479280438085298,-0.1895048659400529,-0.5113763205445523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.47688483962640166,-0.0,-0.018692575263456895,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2830575986347777,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.09210757897694509,-0.0,-0.0,-0.0,-0.050828037488214586,-0.658780049118935,4.184630533078731,-1.4514899637227647,-0.0,0.0,-0.1665886503255776,-0.0,-0.07401536295724227,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08668731846525411,0.0,0.0,-0.0,-0.1641069520344531,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1296141454138982,-0.0,-0.0,-1.4622584684428719,-0.06790486753402167,-0.0,-0.0,-0.0,-0.014382371489779389,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056016440644592914,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009235171934055821,0.0,0.0,0.0,-0.08284509866285272,0.0,0.1736450511165974,0.0
0.16310542871989275,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0376685121457472,-1.4514899637227647,3.799268290079836,-0.36945724906309674,0.0,-0.13959228173363739,-0.0,-0.6710850409843737,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15707783764923533,-0.0,0.0,0.0,0.010042786679456944,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1406269302198531,0.0,0.0,-0.0,-0.05683968204413095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1873500214754156,-0.0,-0.0,0.0,-0.25506573210657324,-0.0,-0.0,-0.0,-0.25887051011288,-0.4558202442680192,-0.0,-0.0,-0.18082613071637335,-0.0,-0.0,-0.0,-0.0,-0.05196610898249751,-0.042837957096499575,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13813920741561167,0.0,0.0,-0.0,0.008879473431622275,0.0,0.0,0.0,0.1617575332953876,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.09228213369395984,0.0,0.11340848786515782,-0.0,-0.0,0.0,0.0,-0.1124426602898445,-0.272736282800973,-0.22168185712542557,-0.0,-0.36945724906309674,4.391825943006605,0.0,-0.3854644342799374,0.0,-0.0,-0.0,-0.4378982567163693,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.20373611045603207,0.0,-0.0,-0.0,0.0,-0.0,-0.04286498180039804,0.0,-0.0,0.0,-0.0,0.0,-0.11100385478643376,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09833838187442984,0.036606983918949634,-0.0,-0.14664926308886156,-0.28641795216280885,-0.2936719791802632,-0.0,-0.5166940688424457,-0.0,-1.4644677621351627,-0.0,-0.0,0.01239372088589595,0.0,-0.1823822869286771,-0.0,-0.0,0.117876850250582,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04792900409307465,-0.0,0.0,0.0,0.02529352087595032,0.0,0.009455243433901774,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.3649267007507596,-0.8942329591701683,-0.0,-0.314476825759104,-0.0,-0.0,-0.3640994287522088,-0.0,-0.0,-0.1584245968548929,0.0,0.0,0.0,0.0,0.0,3.5990202633264725,-0.0,-0.9044219704702784,-0.0,-0.15315365113510948,0.0,-0.1026196865216675,-0.0,0.0,-0.0,0.3515931716704264,0.0,0.0,0.0,0.0,-0.0,-0.20152741893768944,-0.5317142112776843,-0.0,0.0,0.0,0.0,-0.04755424771326007,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07560507553760144,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0061872320076420085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12535328180153268,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07373102474616758,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4475708656498447,0.017172382083226464,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07365255206968156,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.27360485663645084,-0.0,-0.0,-0.1689596519103941,-0.0,-0.3365487808940547,-0.1665886503255776,-0.13959228173363739,-0.3854644342799374,-0.0,3.2953448984621025,-0.0,-0.6302591697742673,-0.0,-0.0,-0.4357782076415208,-0.5258718732727624,-0.0,-0.0,-0.0,0.0,-0.0,-0.05944318529234828,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1329745696585531,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.022495011739753604,-0.0,-0.09361822835755616,-0.06238369903610831,-0.3193314314931354,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011938040376624801,0.0015933476663512003,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21771861878782175,0.0,0.0,0.0,0.00554261362036817,-0.0,0.0,0.0,0.008385526689606466,-0.0,0.21371037767890327,0.0,0.08475865692002932,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.428615927996404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.9044219704702784,-0.0,4.342832180596682,-0.0,-0.0,0.0,-0.22962676349871544,-0.1331678225109286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.46663693426398606,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15624888447846855,0.32331069623657,0.0,0.0,-0.0,0.02483252950914674,-0.010528029364821967,-0.7519497233364598,-0.7538933685200025,0.0,-0.0,-0.13567150165825628,-0.0056944777652699445,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.059092947928493136,-0.0,-0.031641891948071925,-1.189110533285656,-0.04370564661229606,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09676004637489773,0.2609119861194576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040696508284554234,0.044988935157750966,0.0,-0.0,0.1584849881053065
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13749329925364298,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07401536295724227,-0.6710850409843737,-0.0,-0.0,-0.6302591697742673,-0.0,2.7144549607726676,-0.021535407600795285,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14981972813696387,0.0,0.0,0.0,-0.26787890335263675,0.0,-0.0,-0.0,-0.0,-0.0,-0.18059648381384505,-0.4094621732473807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2598063497183822,-0.0,-0.12835654512155037,-0.0,0.0,-0.0,0.017344166409179854,0.0563969933697401,-0.003956060259544044,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19662386824729053,-0.0,0.0,-0.13278982584275903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09738798089470867,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09073145882454844,-0.0,-0.0,-0.0,-0.0777795898823964,-0.0
-0.01980861015456088,-0.07508623649055918,-0.0,-0.039079663853767474,-0.0,-0.0,-0.30329322088488553,-0.0,-0.24244215173033468,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15315365113510948,-0.0,-0.0,-0.021535407600795285,2.564080689540959,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3476179027976033,-0.0,0.03772701776742611,0.0,-0.0,-0.5709318206487474,-0.0,-0.15380204738077655,-0.0,-0.0,-0.0,-0.0,-0.03774489829493244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04832316499387858,-0.0,-0.4307811017530667,0.0,-0.0,-0.0,-0.0,-0.0,-0.07352137320103652,-0.0,-0.0,-0.0,-0.0,0.0,0.04578858828816618,0.0,-0.0,-0.05156649359644888,0.0,-0.0,-0.0,-0.0,-0.0,-0.2184547835737317,0.09585993682407816,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24417273818920143,0.21996212277874208,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13586557916991823,-0.0,0.0,0.0,0.0,0.0,0.40362506052390623,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.3286481574916714,-0.4269217930294112,-0.0,-0.0,-0.12154876745938428,-0.0,-0.0,-0.0,-0.0,-0.25673218149935345,-0.0,0.0,-0.4378982567163693,0.0,-0.0,0.0,0.0,-0.0,2.3667465890751345,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1711346461049567,0.0,-0.0,0.0,-0.17776094186981173,0.0,0.0,0.0926290654571662,-0.0,-0.0,-0.0008355949182554694,-0.0,-0.0,-0.04827555648823324,0.0,0.0,-0.0,0.0,0.0,0.0,0.07001491969526358,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07438506155921656,-0.0,-0.0,-0.0,-0.0021653940000531807,-0.0,0.0,-0.09972775845731108,-0.0,0.0,-0.7738733197728416,0.32031311164515924,-0.0,0.10452838701699424,-0.0,-0.0,-0.0,-0.1800675419161945,-0.0,-0.0,-0.0,-0.017207632900267403,-0.0,-0.0,-0.0,-0.10652281090731416,-0.0,-0.04107771273318958,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15584859451294095,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.12183014852668436,-0.0,-0.0,-0.0,-0.24899434861449016,0.0,-0.0,-0.0,-0.0,-0.0,-0.1026196865216675,-0.4357782076415208,-0.22962676349871544,-0.0,0.0,-0.0,3.1097024532441497,-0.4139173712301976,-0.0,-0.4375424250764524,0.0,-0.0,-0.03685965111200658,-0.0,-0.09069810344422977,0.0,-0.09854504978938035,-0.00982595159125835,-0.3834302551062974,0.0,-0.0,-0.0,-0.1277332240127755,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00767955255153103,0.0,0.0,0.16010090012095396,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20327253771539808,-0.0,-0.02711900105190136,0.0,0.0,-0.3225393951653295,-0.0,-0.0,-0.0,-0.30129200360368186,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.42988179111005087,0.3016208125728976,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09188612527945507
-0.0,-0.0,-0.0,-0.0,0.0,-0.17241084719830663,-0.0,-0.004951833986993608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5258718732727624,-0.1331678225109286,-0.0,0.0,0.0,-0.4139173712301976,2.5719859931394424,-0.0,-0.0,0.0,-0.0,-0.0,-0.045639470622606926,-0.08065473003577676,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.010318327231262655,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09797216962223533,-0.0,0.0,0.20932881336222917,0.22653721128602924,-0.0,-0.0,0.0,0.0,0.18730667212065233,0.0,0.0,-0.0,-0.05834681974191038,-0.0,-0.13323845625387995,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19394508078754505,-0.6719817968734151,0.0,0.0,0.0,-0.0,-0.49269906175187866,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0010671303624690516,0.0,0.19459028907823825,-0.0,-0.0,0.1170588356342,0.02069827956927856,0.0,0.0,0.06359943732475559,0.0,0.0,0.0,-0.10292572306483212,-0.10244167916248548,0.08853427137485999
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0627698251006645,-0.0,-0.9169882247037363,-0.22119902796363167,-0.16855148015731725,-0.0,-0.0,0.06236855521590657,-0.0,0.013197107587905064,-0.1609899171787191,-0.3053331922564418,-0.06465411741488003,-0.21064231629953872,0.0,0.0,-0.2188090438245356,-0.0,0.0,-0.0,0.0,-0.0,0.08176673871825363,-0.0,0.0,0.0,0.0,-0.0307161330902724,0.0,0.020628815898933325,0.0,-0.0,-0.14207334112111675,-0.0,-0.06680964041092168,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.42253396458983616,-0.44056653462546697,-0.23334699008976187,-0.0,-0.0,0.07461501789265605,-0.0,-0.010553886236183307,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08205608164619092,-0.01259947733600368,0.43506039369561694,0.0,0.17238157031976237,0.0,0.06726756113167671
-0.0,-0.0,0.03982678441568301,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42195510035108874,0.05678370676903257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4375424250764524,-0.0,-0.0,2.3101659903028735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5601768108432705,-0.0,-0.0,-0.0,0.0,-0.0,-0.08814403974127785,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09186218818236153,0.0,-0.0,-0.0,0.0,-0.0,-0.208267662648924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0131124154792343,0.06442781800928714,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.007156998400284111,-0.4243685161489007,-0.3290639150131288,-0.0,0.0,-0.0,0.0,0.055146712576065376,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04162697100831862,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8790253189837789,-0.0,-0.0,-0.0,0.3515931716704264,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.9169882247037363,-0.0,3.24250926897536,-0.010723285433329632,-0.08458832943628272,-0.14586892548959607,0.0,0.0,-0.0,0.3969958297535455,0.0,-0.6275668630728293,-0.0,-0.1062114896952822,0.27201332551009805,0.0,0.08183007268370211,0.09701694222466055,-0.038017236842997994,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017079146216358695,0.0,0.0,-0.0,-0.0,-0.0,-0.194402303394528,-0.0,-0.14171835106895203,0.0,0.0,0.0,0.0,0.15467373065195775,0.0,-0.0,-0.0,0.05198316525951869,0.0,0.39890772974540584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0794963355601372,-0.045032252146376725,-0.23228189400652413,0.0,-0.0,0.0,0.0,0.08573908780127347,-0.0,-0.0,0.07748991060336294,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0316445271552219,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22119902796363167,-0.0,-0.010723285433329632,2.8486793602102716,-0.4087615939985038,-0.0,-0.6216088638404962,0.0,0.0,0.1275206723627181,0.0,-0.7208897060753746,-0.09103261892347933,-0.05410433085911213,0.0,-0.0,-0.0,-0.0,-0.0,-0.3247044758646055,-0.0,-0.1756569355127108,-0.1339638258995533,-0.2836372225114364,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2848680448712574,0.024790481269813192,0.22902993229282056,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06930092552506124,0.1698915703282442,-0.0,0.11456861851214428,0.37016778765037633,0.0,0.0,-0.016856657252374566,0.08480328294029696,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22213134813948615,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03685965111200658,-0.0,-0.16855148015731725,-0.0,-0.08458832943628272,-0.4087615939985038,2.724924124641211,-0.18907315638459,-0.321357655710638,0.0,-0.0,0.0,-0.0029697916845677257,-0.31300299430938133,-0.0,-0.33768582222129334,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23889672675812235,-0.3180812237545471,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.000954939531061876,0.0,-0.24093022991839383,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08944649357110172,0.0,0.0,-0.0,-0.19192044349931564,-0.0,-0.4881655473584928,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2773482078574278,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11332262351380788,-0.11843843591557572,-0.2457416917917183,-0.14274795036815854,-0.0,-0.0,-0.0,-0.15707783764923533,-0.0,0.0,-0.05944318529234828,0.0,-0.0,-0.3476179027976033,-0.1711346461049567,-0.0,-0.045639470622606926,-0.0,-0.0,-0.14586892548959607,-0.0,-0.18907315638459,3.0824836886909592,-0.0,0.0,0.0,0.0,-0.04072618798009504,-0.012420058935812776,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04269466166283455,0.0,0.0,-0.0,-0.0,0.0,0.171456995729526,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2463233972579812,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07417809768888357,0.0,-0.06743304278880431,0.0,-0.0,0.0,-0.07918751584700803,-0.10868187362516296,-0.0,-0.0,-1.2035882595852263,-0.23243277184041827,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3286962379241932,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.09081482662946595,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14981972813696387,-0.0,0.0,-0.09069810344422977,-0.08065473003577676,-0.0,-0.0,0.0,-0.6216088638404962,-0.321357655710638,-0.0,2.9903744054614863,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030352467085915668,-0.3518696292440433,-0.0,-0.0,-0.0,-0.11974212085574527,0.0,-0.3411196322838999,-0.0,-0.0,0.17818939035166495,-0.0,0.07864139938062276,0.0,0.0,0.13604117809415356,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.7042364221380656,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.16789924822408575,-0.18941991086019003,0.0,-0.0,0.0,-0.0,-0.0,-0.6184888507422773,0.06631409526939236,-0.0,0.0,0.0547084666507564,-0.0,0.1558568218394528,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19047259720854365,-0.0,-0.04709573072340488,0.06554528530537297,0.0,0.0
-0.05952224283603003,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03772701776742611,-0.0,0.0,0.0,0.06236855521590657,0.0,0.0,0.0,0.0,0.0,0.0,1.7163019459637672,-0.2887857667153816,-0.2877907710987108,-0.0,0.1359619571281347,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31417089501279183,-0.0,-0.018569005499587576,-0.0,-0.0,0.29964144851988894,0.004702408644501543,-0.0,0.0,-0.0,0.0,0.15460004408411543,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05669978867233168,0.0,0.0,0.0,0.0,0.25862444797908457,0.0,0.0,0.0,0.02740268408921133,0.022970965401766113,0.0,-0.3541219029343958,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17347059922863037,0.0,-0.0,0.0,0.0,0.0,-0.01804592619169409,-0.0,-0.0,-0.016875295372581985,-0.0
-0.06807993441949697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.35084752426504984,0.0,0.0,0.0,0.0,0.0,-0.20152741893768944,0.0,-0.0,0.0,0.0,0.0,-0.09854504978938035,0.0,-0.0,-0.5601768108432705,-0.0,0.0,-0.0,0.0,0.0,-0.2887857667153816,2.337925460617348,-0.05304062827767243,-0.0,0.0,0.0,-0.00816134997299432,-0.20545146683101087,-0.0,-0.01568702142707139,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06395082762073413,0.0,0.0,-0.04553202538912356,0.0,0.0,0.061735842765274745,-0.0,-0.0,0.0,-0.0,-0.0,-0.18173315677444807,-0.07707824030056705,0.07301806704439937,0.0,0.0,0.0,0.0,0.11856564595427936,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17943426336371016,0.0,0.19663779600099304,-0.0,-0.9151320407415987,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27344968938925174,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.06673027714216202,0.0,-0.2484530762259976,-0.19779426435718367,-0.0,-0.0,-0.0,0.13501771427026443,0.0,0.0,0.010042786679456944,-0.0,-0.5317142112776843,0.0,-0.0,0.0,-0.0,-0.17776094186981173,-0.00982595159125835,-0.0,0.013197107587905064,-0.0,0.3969958297535455,0.1275206723627181,0.0,0.0,0.0,-0.2877907710987108,-0.05304062827767243,3.129671258976144,-0.11667163674966124,0.0,0.0,0.0,-0.9685178221740549,-0.5312259449351667,-0.0,-0.0,-0.0,0.0,-0.03541914824213096,0.0,-0.0,0.0,0.0,0.0,0.0,0.24885288290765128,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13848593922856758,-0.0,-0.0,0.0,-0.0,-0.0,-0.1411949869608282,0.0,0.21852472715274665,-0.0,-0.0,-0.0,-0.0,0.1948362473074492,0.0,0.2729235328385418,0.0,-0.0,0.1388112405771696,0.0,-0.0,0.0,-0.0,-0.0,-0.1318018870632352,-0.0,-0.0,-0.1652310746479022,0.0,-0.09751505920436408,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
