2.061999927875689309e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-9.160784862148839414e-02,0.000000000000000000e+00.2,9.280944169429546087e-03,-8.188627840865167831e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.522106585727226791e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,4.026732463111166310e-02,0.000000000000000000e+00.11,6.159762546528960159e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,6.475705834375831971e-02,-0.000000000000000000e+00.7,-3.786290199287983826e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.9,2.243133687608270949e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,0.000000000000000000e+00.18,-0.000000000000000000e+00.12,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.533511396381684044e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.13,-5.274741488479598450e-01,-0.000000000000000000e+00.14,-6.292392228406902266e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.23,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,8.762470724200996375e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,1.896372389739912068e-01,0.000000000000000000e+00.27,1.140000502078026556e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.33,2.962251323507971226e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.23,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,3.000007645550527378e-03,0.000000000000000000e+00.38,2.199118436683281941e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,5.186647444714115318e-02,-0.000000000000000000e+00.25,1.906650418029472160e-01,0.000000000000000000e+00.43,0.000000000000000000e+00.44,3.302177695832368177e-03,3.263782971960832446e-02,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-0.000000000000000000e+00.26,-2.552030590315269576e-01,-0.000000000000000000e+00.27
0.0,-0.0,-0.0,-0.0,-0.18875336791198427,-0.2457721204011708,0.0,-0.0,0.0,-0.1983663015634123,-0.3862087423766679,2.997001164274991,-0.13430627314805463,0.0,0.0,-0.0,-0.5230600697458812,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4808900018253296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2315577712977284,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06621399849376956,-0.23103949967354223,0.03587298704887781,-0.0,0.0,0.0,0.0,0.0,0.1266560989821629,0.0,-0.0,-0.0,-0.0,-0.16987979462133662,0.0,0.0,-0.0,-0.0,-0.14050750826656316,-0.9847307162837888,-0.0,-0.0,-0.0,-0.10333478086449215,0.0,0.03114911820942813,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04367627251107491,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.18007297687921384,0.16376582409406773,0.0,0.03843772177402903,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.014573281416036532,0.0,0.0,0.0,-0.0,-0.0,-0.009397342494681554,-0.13430627314805463,4.314720905159799,-0.03501264977616874,-0.0,-0.0,-0.8542338196951273,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.019812921400239387,-0.0,0.0,-0.0,-0.03860491070880112,-0.0,0.0,0.1424783420940024,-0.10628583024723803,-0.1447849301414076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08844079620311483,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.21744335323173145,-0.0,-2.5082504913614194,-0.08789832573833782,-0.0,-0.04824210120415282,-0.0,0.0,-0.17216261053649368,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021149079617702165,0.0,0.0,0.0,0.0,0.0,0.15750191397401048,0.0,0.0,0.0,0.0,0.01358349674161298,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03663426902135434,0.0,0.023700837898575713,0.03350007918066157,0.0,0.009377666611426335,-0.0,-0.0,-0.0,0.0,-0.03501264977616874,4.10709715971431,-0.13397269944165835,0.0,-0.0,-0.0,-0.9826937536685698,-0.0,-0.03194065182837249,-0.0,-0.0,0.0,0.0,0.11781564890140256,-0.0,0.0,-0.0,-0.2208603128095726,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.00578121459431547,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10503572806323062,-0.0,0.0,-0.0,-0.03302987806229062,0.0,0.0,-0.0,0.044916781990924234,0.018292787320421475,-0.0,-0.0,0.00905654735422084,-0.0,-0.0,0.0,-0.001993220130395329,-0.44205743087493254,-0.7733318472567786,-0.413469370415851,-0.9581603742430258,0.0,-0.06218498879330607,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2346338010919258,-0.0,-0.0,-0.0,-0.0,-0.022010725091698227
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13397269944165835,4.604434704737465,-0.0,0.0,-0.0,-0.0,-0.0,-1.4674938185326727,-0.0,-0.0,0.0,0.0,0.059958239974496015,0.0,0.0,-0.0,-0.44165526575851904,-0.10335239977477852,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11603112063912684,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01469742295119024,0.0,-0.0,0.0,-0.0,-0.04962802570985308,0.0,-0.0,-0.0,-0.2667167272285054,-0.0,-2.075798671612886,-0.0,-0.0,-0.0,-0.0,-0.08855742670357873,0.0,-0.02086001134882604,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.221499939781884,0.0,0.0,0.03503448204106688,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1358569889295267
-0.2522106585727227,-0.0,-0.0,-0.15925124144541292,0.0,-0.0,-0.5996042885378498,-0.0,0.03483758607447783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.5509962824131662,-0.19735827594992497,-0.0516516856832217,-0.0,-0.0,-0.0,-0.13277825299559773,-0.171470947300829,-0.0,-0.06143778020656464,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04039651641987146,-0.577024903275231,-0.0,-0.0,0.0,0.0,-0.03679794055735054,-0.0,-0.0,-0.0,-0.01803861397498925,-0.1494867848571091,0.0,-0.0,-0.0,-0.0,-0.06793246372012701,-0.0,-0.0,-0.0,-0.0,-0.7452471390872104,-0.0,0.020107731309935747,0.0,-0.0,0.16916709581245415,0.07564229738477729,0.02475596726597492,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17173572191347505,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20310435763685908,-0.0,-0.0,0.0,0.0,-0.0,0.2708838306609196,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09275643896552312,0.0,0.0,-0.0,-0.5230600697458812,-0.8542338196951273,-0.0,0.0,-0.19735827594992497,3.5476779357386583,-0.0,-0.5351292758259305,0.0,-0.0,-0.5258984400526221,-0.07757106437056782,-0.27783836521707367,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.057600291513924845,0.0,0.0,-0.0,0.0,0.006259425801126468,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1475651181463478,0.0,0.0,0.0,0.0,0.18494050122808675,0.04830066591634416,0.0,-0.0,-0.0,0.0,-0.0,-0.01937390026117718,0.0,-0.0,-0.5593226824208793,-0.056177657577920696,-0.0,0.0,-0.0,-0.0,0.17503496132963153,-0.1768167693269526,0.0,0.0,0.0,0.0,0.1270287391598643,0.0,0.0,0.48424470506267586,-0.0,0.0,0.12493967315858077,0.030106103657653923,0.1613831514960808,0.0,0.14009901625196627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0516516856832217,-0.0,4.630078714613366,-0.0,-0.7565885009348631,-0.3643742684711568,-0.0,-0.29063980851858906,0.0,0.0,0.020924961761971072,0.0,0.14706578077722005,0.0,0.0,-0.0,-0.0,-0.0,-1.622069338613988,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07670535305295632,-1.7373375133610967,-0.0,0.0,-0.0,0.0,0.0,0.0742433192332093,0.0,0.05699153541210895,-0.0,-0.0,-0.0,-0.0,0.0,-0.04383513671509162,0.0,-0.0,0.0,0.0,0.0,0.31556605629809054,0.0,0.0,0.0,0.0,0.013406401623978633,0.0,0.0,0.0,0.08919036982116589,0.0
0.0,0.0,0.0,0.0,0.040255840100165245,0.0,0.0,0.18529550486837187,-0.0,0.0,0.0,0.0,-0.0,-0.9826937536685698,-0.0,-0.0,-0.5351292758259305,-0.0,3.921795591266392,-0.0,-0.36077993961255606,-0.0,-0.27250845963356657,0.0,0.08070156056490592,0.0,0.0,0.0,0.0,-0.30961834770439334,0.0,0.018787015638707664,-0.0,-0.17492495974443478,-0.0,0.0,0.0,-0.0,-0.013895622154420383,0.0,-0.09813893374533789,0.03775420776117416,0.0,-0.0,0.005337787946964432,-0.0,-0.03680995132676205,-0.0,-0.0,-0.15292315468551165,0.0,0.0,-0.0,0.0,0.06269239445096497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3299460590182378,-0.14152643395704187,-0.0,0.0,-0.7987148061098469,-0.0,-0.0,0.0,0.19028103294058468,-0.0,0.0,-0.0,0.171739056124608,0.0,0.0,0.0,0.008638906506478009,0.016031592839749236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1101014294062834,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7565885009348631,-0.0,2.923949182382064,-0.0,0.0,-0.46456637720731314,0.0,0.0,0.09546245007788931,-0.0,-0.0,-0.4253445823638039,0.0,-0.0,-0.05531512290988649,-0.0,-0.0,-0.0,-0.07728176540191574,0.0,0.0,0.04039126889257549,0.0,0.0,0.044212742391696515,0.1477908235547517,0.0,-0.015191109995460424,0.0,-0.0,-0.01219556242995666,-0.1224378522704793,-0.0,-0.04601362872397415,-0.0,-0.0,-0.014408304199587758,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10879961948565121,-0.4180200892314957,-0.0,-0.0,0.0,0.0,0.11664955822427923,-0.0,0.0,0.0,-0.10046868012114744,-0.0,-0.17234935126017503,-0.0,-0.0,-0.0,-0.0012535788730194419,-0.0,-0.0,-0.7481004049049722,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20725973288700403,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20276146983895607,-0.0,-0.0,-0.03194065182837249,-1.4674938185326727,-0.0,-0.0,-0.3643742684711568,-0.36077993961255606,-0.0,4.244169189235201,0.0,-0.012482060899399768,-0.0,0.0,0.011984271064193136,0.0,0.08825889042880894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04433912548722099,0.08327577904265594,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05414853932958216,-0.0,-0.21026410365048623,-0.0,-0.0,-0.832499872787305,-0.0,-0.0,-0.0,-0.0,-0.06991690849220593,-0.7151877197662229,0.0,-0.18267096150638937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01495383288425236,0.07342602082499795,0.07995326920549958,0.0,0.0,0.0,0.057019684293759726,0.0,0.0,0.0,-0.0,0.0,0.007564349057767523,0.0,-0.0,-0.0,0.0,0.0,-0.0
