1.956054126855700126e+00,-2.130202149954999458e-01,-1.515881976689187893e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,2.572635627781907353e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.633746268155882864e-01,-3.504812310365475886e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.897635309106333573e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.833366632269012586e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.888149986277536108e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,1.055751620873799229e-01,-1.149356042233764114e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-9.252133173414506251e-02,-2.683113300424048650e-02,0.000000000000000000e+00.13,1.635938517775094025e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.949593563783126315e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.421806856985800560e-01,-0.000000000000000000e+00.23,-2.152335160544153470e-01,-2.562292521252598071e-02,-0.000000000000000000e+00.24,8.085846454292432497e-03,0.000000000000000000e+00.15,8.757242070164783510e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.554741852600492025e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,8.706545451261391011e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.866361156700480167e-02,3.648681536904613276e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,3.108003998006052260e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.221273780649556606e-02,-0.000000000000000000e+00.35,1.540075814181805780e-01,0.000000000000000000e+00.23,4.563285891347267365e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.28,1.808886884276056373e-01,-1.055957960248166960e-01,0.000000000000000000e+00.29
0.0,0.0,-0.0514136637684738,0.0,-0.0,0.0,0.07495541211900526,-0.0,-0.0,-1.474391964033242,-0.4136683505898436,3.2366328839400773,-0.0,0.3256709248885826,0.10939505473145972,0.0,-0.07041036171394593,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.019981154725864456,-0.0814329065244114,-0.3694925599967321,0.2016118918854586,0.042835911046567185,0.0,0.0,-0.2084060423258464,0.0,-0.0,-0.0,-0.0,-0.0,0.005520253362453671,-0.0,-0.0,-0.4453194945049181,-0.0,-0.011505147469272555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009620896749549539,0.008537784512517601,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.015408267634302909,-0.0,-0.0,-0.061568062773178646,-0.0,0.0,0.5162673620354625,0.0,0.0,0.16738857507692642,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19061971813217884,0.0,0.0,0.0,-0.031321157938800505,-0.0,-0.0,-0.05860859422922118,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.026312071758212038,0.0,0.0,-0.0,0.0798829070324251,-0.0,-0.0,0.0,0.12905020298708114,0.0
-0.0,0.06155483220111267,0.0,-0.0,0.11493911651951828,0.13768996058815847,-0.0,0.03281477135233972,0.0,-0.0,0.027614645695982622,-0.0,1.9131670127964109,-0.04837846904267863,-0.01732363467454947,-0.044206836583710975,-0.12441926209089318,0.0,-0.0,-0.0,0.0,-0.45371510170147417,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16069636191828973,-0.0975905762435172,-0.0,-0.03410248238921783,0.006470527041421734,-0.006192610686407056,-0.0,0.12268306500359764,0.17205102785286344,0.031134782092331528,0.0,-0.24958454343978212,0.0,-0.18390064316568705,0.0,-0.0,-0.0,-0.02050614389221248,-0.011499528652979528,-0.0,0.0,-0.0,-0.009706418873735497,0.0,0.0783442162931866,0.0,0.0,0.0,0.0,0.11657299759507812,-0.0,-0.09832272125667312,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3833265871498889,0.0,0.0,-0.0,-0.0,-0.051589658313327166,0.0,-0.32150320295861384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08839776863127465,0.0,0.034889187105608295,0.0,-0.03821527267219528,-0.0,0.12753932164811796,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02469777655673796
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09916587707165152,0.3256709248885826,-0.04837846904267863,3.479914569419255,-0.6897492769495748,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7214472248724147,-0.0,0.02116570855425453,0.0,-0.0,-0.0,-0.05160942668742892,-0.0,0.3256574625693793,0.0,0.09203014806972933,-0.0,0.0,0.0,0.0,0.2252433799470364,0.0,0.05308522592742154,-0.11046193957565444,0.09209179634124089,0.21695982054046944,0.05125654457405412,0.0012988164583040993,-0.0,-0.0,0.0,0.08002490730493453,0.0,-0.05472625430993396,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16593010790391047,0.0,-0.0,0.0,0.0,-0.0,0.13138301636462435,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0403965350019426,0.05462026912892735,-0.0,0.0,0.0,0.0,-0.15692108308075867,0.0,0.0,-0.3232138091068113,0.0,-0.0,0.0,-0.0,0.0,-0.056041243313849194,-0.06326531701678341,0.0,-0.0
0.0,0.008489893572739262,0.07398670851281176,0.0,0.02433274323144773,-0.0,0.0,0.16765961100263807,0.0,0.0,0.0,0.10939505473145972,-0.01732363467454947,-0.6897492769495748,2.4545212808818246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5043722982819387,-0.0,-0.14221044334561012,-0.0,0.0,0.0,-0.05766828963465485,-0.00984322028007592,-0.01981573881639881,-0.008539241734801637,0.0,-0.0,-0.0,-0.2424360593569141,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16261801408964935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.019592507821828125,-0.0,-0.062426528992213265,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.686285184629565,0.08795648755083603,0.09618097551248737,-0.0,-0.0,-0.0,0.0,-0.0715290638913228,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1399622831094761,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23904638305897527,-0.03903821874446162,0.0,-0.31606515902594545,-0.0,-0.0,-0.0,-0.0,0.02069238820683675,-0.1425974363990369,-0.0,-0.0,-0.0
-0.1633746268155883,-0.0,-0.20960850111243104,-0.0,0.0,-0.11376077703665267,-0.2769203237663731,0.0,0.0,-0.0,0.0,0.0,-0.044206836583710975,0.0,-0.0,2.0988420176940306,-0.0,0.0,-0.0,0.0,0.2348264269464428,-0.09230891451014514,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08041903909649836,-0.0,-0.0,-0.3796336755471161,0.17132691090927218,-0.33886954783669787,0.09473877707639104,-0.0,-0.11617640490398806,-0.016192357991671506,-0.0,0.030740322183629185,-0.0,-0.0,-0.010249181918405776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01012915113995828,-0.0,-0.0,-0.0,0.0,0.0,0.13872698521267077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5840818298515508,-0.0,0.0,-0.0,-0.0,-0.19681339975723208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03220170249960561,0.0,-0.0,-0.0,-0.0,-0.11959087395932248,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05690793336291718,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.03504812310365476,-0.0,-0.0,0.0,-0.0,-0.0,0.028130402457920055,0.0,0.0,-0.0,-0.0,-0.07041036171394593,-0.12441926209089318,-0.0,-0.0,-0.0,2.7856362825633334,-0.0,-0.29934580983098047,0.07539068781477516,-0.0,-0.0,0.0,-1.379028302916941,0.0,0.0,0.0,0.0,-0.4063887315998553,0.0,0.0,-0.124615861202306,-0.0,-0.35243062086872606,0.0,0.0,-0.0,-0.0,-0.19757810571349424,-0.0043990965244915725,-0.0,0.0,-0.0,0.0,0.036395222445586045,-0.0,-0.21842139461187285,0.0,0.09640505963641187,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.009969289365249661,0.08325747620697814,0.0,0.0,0.00861334654105152,-0.0,-0.0,-0.0,0.0,0.1134302538143042,-0.0,0.0,-0.0,0.0,0.0008357507504734398,-0.0,-0.0,-0.03636169818884341,0.0,0.0,0.12978000268135703,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03989361130006135,-0.01287161995188146,0.0,0.2431691482616797
0.0,0.0,0.0,0.3607585172649439,0.0,-0.0,-0.0,-0.3959027912988501,-0.14224573833293394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.803611812752359,0.0,0.21404504507024083,-0.4754564892448136,-0.0,0.029002434672256376,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.28723583524932467,-0.006023110838369671,0.0,-0.6086950718539657,0.06976437264671063,0.0,-0.21020413293887852,0.08558360647592515,0.15549787101843235,-0.0,-0.5089174121853418,-0.0,-0.019107669326965324,0.0,-0.0,-0.0,0.0,-0.0,-0.11731521077197549,0.0,0.0,0.0,0.03485023720991346,0.0,0.0,0.46252604446100193,-0.0,-0.19070672203728764,-0.0,0.0,0.0,0.0,0.012975792587825403,0.0,-0.0,-0.3429209127508715,0.0,0.0,0.0,-0.12893096912229418,0.0,0.0,0.0,-0.2171247702336269,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10917784623838803,0.2589471687665297,-0.0,0.0065860576299558845,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20898687101056052,-0.0,-0.0,0.0
-0.0,-0.024363584171421777,-0.0,-0.0,-0.0,0.0,0.0,0.010426516517538268,0.015250413874985203,-0.0,0.045640682430894114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29934580983098047,0.0,1.2544586609868071,-0.0,-0.2610243598466851,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.01113625238500262,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005350212539645192,0.0,-0.0,-0.0,-0.0,-0.11674899861128786,0.03485207918785996,-0.0735963460360027,0.0,0.0,0.0,0.0,-0.09675126613423048,-0.0,-0.0,-0.0,0.03090150401000816,-0.0,0.0,0.0,0.035127027895563843,-0.020381344692031365,0.0925492493233596,0.08852071571419094,0.07593415831070739,0.0,0.0,-0.0,0.10861112300407648,0.0,0.0,-0.0,0.060052342712129,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17586451412603468,0.0,0.0,0.16099760433783356,-0.0,0.0,-0.0,0.05432538516751276,0.0,0.0,-0.0,-0.006807702921428429,-0.0,0.0,-0.12326178957106848,-0.0,0.0,0.0006958237489003283,0.10227355450992894,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07539068781477516,0.21404504507024083,-0.0,2.110890783198676,-0.042032669494111774,0.0,-0.21458423406193808,0.0,-0.0,0.0,-0.0,0.01556178072554528,0.0,0.0,-0.0,0.0,-0.0,0.08320171871852855,-0.0,-0.6210429448858624,0.0,-0.0,0.0,-0.17153993206652726,0.0,-0.0,0.03791465328235637,-0.0,0.0,-0.0,0.0,0.05872943218894419,0.0,0.0,-0.0,-0.0,0.289354941877922,0.05403590189601006,-0.0,-0.31312175037633694,0.0800045306914185,0.08364049126503137,0.04076646547113386,0.09531668663862589,0.0050608548534723284,-0.0,0.0,-0.0,0.0,0.21194773074771725,0.0,0.0,0.0,0.0,-0.7120297820351636,-0.0,0.0,-0.20043313176449437,-0.02173858786093283,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.011923762878845712,-0.24447951821998087,-0.0,0.07695251308854092,-0.0,-0.0,-0.34790145038292136,0.0,-0.0,0.0,-0.0,0.0,-0.1506325823200058,-0.0,0.0,0.3546125869297263,-0.0
-0.0,0.0,0.1799077018226918,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5043722982819387,0.2348264269464428,-0.0,-0.4754564892448136,-0.2610243598466851,-0.042032669494111774,2.434925310397281,0.13824533100804348,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14742475905120975,0.0,-0.0,0.0073901483286939185,-0.3483655905745551,-0.0,0.03315885332139776,0.15666695237759387,0.0,-0.2405670680752438,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11914522046586978,0.0,0.0,-0.0,0.0,0.0,0.0,0.15959079102111423,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6052774648770839,0.10589185550481148,-0.0,-0.0,-0.0,0.0,0.0,-0.04253083897724429,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03355727123657353,0.0,0.0,0.0,-0.0,-0.0,0.09371244194457008,0.0
-0.038976353091063336,-0.0565077270238372,-0.0,-0.0,0.0,0.0,-0.08895679421727713,-0.0,0.0,0.007437593004109962,0.016259736519924472,0.0,-0.45371510170147417,-0.0,-0.0,-0.09230891451014514,-0.0,-0.0,0.0,0.0,0.13824533100804348,1.6959418928899856,-0.0847114414312968,-0.0,0.0,-0.0,0.0,0.08536612146653315,-0.0,-0.2675106643157425,0.0,-0.1303516616834445,0.0,-0.005930392210212006,-0.0,0.0,-0.0,-0.0,-0.0,-0.11771238642963797,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09269022565876248,-0.043854437275953055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.29612015621378174,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07929222881807102,-0.0,0.0,0.0,0.06531218527663443,-0.004396285667235262,0.045529955278052155,0.0,0.0,-0.0,-0.0,-0.0,0.2778468131550424,0.024481450942162985,-0.0,0.0,0.11805079494741925,0.0,0.1483799549380085,-0.0,-0.10245357602346793,0.01997983594059584,0.0,0.08801957090643961,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12958026089784816,0.0,-0.0
-0.0,-0.0,-0.028731360481672213,-0.1248639483065186,-0.0,-0.07308530958742758,-0.41507532760272264,0.0,-0.0,0.0,0.1561425490492105,0.0,-0.0,-0.7214472248724147,-0.14221044334561012,-0.0,0.0,0.029002434672256376,-0.0,-0.21458423406193808,-0.0,-0.0847114414312968,2.2893602200901824,-0.1716018790103853,0.07466049878329997,0.0,0.0,0.0,0.0,-0.45175162605379615,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07216253725051094,0.09838646518498312,0.0,-0.4420865456213138,-0.16487044586838162,0.03053822565424857,0.0,-0.0,-0.0,-0.0,0.0066076736255328335,-0.0,-0.17573407872094784,0.22026933325768672,0.04475800098797503,0.0,0.06887239296926977,0.0,0.0,0.0,0.0,0.22242415303311197,0.0,0.0,0.0,0.0,0.0,-0.21921412993092856,-0.0,-0.0,0.04729638775725717,0.0,-0.0,-0.0,-0.14260394062875917,-0.0,0.03838167343466809,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0537207628017734,0.06672337966815241,-0.0,-0.2728198665437956,0.0,-0.07058238835922348,-0.0,0.08186916309613276,-0.0
-0.0,-0.052761567797898576,-0.10394193369168286,0.0433543685036638,-0.0,-0.019541156126456665,0.0,-0.0,-0.0,-0.0,-0.0,-0.019981154725864456,-0.0,-0.0,-0.0,-0.0,-1.379028302916941,-0.0,0.0,0.0,-0.0,-0.0,-0.1716018790103853,2.8696437978979112,0.0,0.058502513291444735,0.0,0.0,-0.0,-0.0,-0.0,-0.009426408151087449,-0.0,-0.21686017541866712,0.0,-0.0,0.0,-0.0,-0.298179689033152,-0.01929155440167683,-0.17508527641590318,0.0,-0.0,-0.0,0.0,-0.0,-0.10352746049419746,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05939929076943884,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32762793529125867,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06907951018029769,-0.0,-0.0,0.304144781486472,-0.0,-0.0,-0.21841536304482964,0.0,0.0,-0.0,-0.09463061661130019,-0.0,-0.42598768678046417,0.0,0.0,0.0,0.11428420044375506,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05945447378709592,0.029341411059867456,0.19281405167011073
-0.06833366632269013,0.013976430569373444,-0.0,0.0,0.21227730773251527,0.0,0.0,-0.0,0.0,-0.4296032699608726,0.0,-0.0814329065244114,-0.0,0.02116570855425453,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07466049878329997,0.0,2.2956628476673173,-0.6991627640965561,-0.04606818890567241,0.0,0.21993702713784985,0.0,-0.0,-0.07809542362607899,-0.05179804903785711,-0.0,-0.0,0.0,-0.0,-0.04833277467095004,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008527844031035063,-0.0,-0.0,-0.04703608815483031,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08391327107930446,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22221475292465656,0.0,-0.0,0.0,-0.0,0.0,-0.16185394021515057,-0.0,-0.5275934698350849,-0.0,0.07893769016752755,-0.06998505154929227,-0.0872997859982517,0.0,-0.0,-0.1809984698991898,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0736566938975236,-0.19168759296461707,-0.0,0.0,0.0,0.0,0.05117594314579279,-0.4511763888043177,0.2117780872536313,-0.3694925599967321,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.058502513291444735,-0.6991627640965561,2.402780708776659,-0.0,0.0,0.04245353784474908,0.0,0.0,-0.0,0.0,0.0,-0.1569733274920639,0.020500087506472895,0.0,0.0,0.0,0.012625128435065427,0.04626081159065364,-0.009022329867914366,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2658725614989941,-0.0,-0.0,0.0,0.0,-0.0,-0.07242083076362914,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04214808959057415,0.0,0.060404291742688805,-0.0,0.0,0.0,0.0,-0.36450477616028526,0.0,0.0,-0.0,-0.11833108889709928,0.0,-0.0,-0.0,0.07959535122526887,-0.0,0.0,0.033985103306616166,-0.0,0.17201886723739743,0.0,-0.0,-0.0,0.0,0.0,0.14416272863077365,-0.0,-0.0,0.2529029561808787,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.13334773767012179,0.2016118918854586,-0.0,-0.0,-0.05766828963465485,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04606818890567241,-0.0,1.9067848600498956,-0.023827111634533427,0.0,0.005597853123629114,0.0,-0.0,-0.0,-0.0,-0.47525722223366007,0.08871307349256277,-0.1115693662240036,-0.020040023153912883,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12305787400541356,-0.0,0.0,-0.0,-0.055965562733579645,0.0,-0.0,-0.0,-0.0,0.0,0.20557472165310697,0.0,0.09665881805123812,0.0,0.0,0.0,-0.031091747353537726,-0.0,-0.0,-0.0,0.05048445653586406,-0.12742977827414775,-0.0,0.0,0.0,-0.2046730969970176,0.06004730622924736,-0.5957457751297333,0.0284802255180018,-0.0,-0.0,0.0,0.0,-0.108195992911328,-0.04390090854737271,0.0,-0.0,-0.16534673461377944,-0.09007092702808364,-0.0,0.09359269884502931,-0.0,-0.0
0.1888149986277536,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.042835911046567185,-0.0,-0.0,-0.00984322028007592,0.0,0.0,-0.0,-0.01113625238500262,0.01556178072554528,0.0,0.08536612146653315,0.0,0.0,0.0,0.0,-0.023827111634533427,2.6985916968128465,-0.1674494413137716,0.0,-0.0,-0.0,0.0,-0.06184706954833729,0.0,0.0,-0.112631467550853,-0.0,-0.0,0.0,0.0,-0.08879721713711412,-0.0,-0.0,-0.17496022383536705,-0.0,0.07411562373477444,-0.0,-0.0,-0.0,0.0,-0.2960333771646462,0.0,0.0,0.0,0.0,0.0,0.24286639235462704,-0.0,-0.0,-0.1920318168235592,-0.0,-0.0072171976348525905,-0.0,-0.0,-0.24043568185013828,0.0,-0.0,-0.411559304202372,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.028748493649752262,0.1964571854551594,0.0,-0.0,-1.1555935831437592,-0.0,-0.0,0.0,0.0,-0.0,-0.002663318041395606,-0.419415011534403,-0.2961786244735198,0.0,-0.040485607038898225,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05407771749651992,0.0,-0.16069636191828973,-0.05160942668742892,-0.01981573881639881,-0.0,-0.4063887315998553,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.21993702713784985,0.04245353784474908,0.0,-0.1674494413137716,1.8238575939997297,-0.0,0.0,-0.3513793609901456,0.0,-0.0,0.2503309806322368,0.0,-0.0,-0.0,-0.04895731113625797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02073928335479757,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009443302368004877,0.0,-0.37803111699417846,-0.0,0.0,-0.0,-0.0,0.0,0.021589445226318997,-0.0,0.02095252618113048,-0.0,-0.0347167561752922,0.013298958270319409,-0.0,-0.0,-0.0,0.0,-0.4299574460599511,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.05632201682381544,0.0,0.0,-0.0,-0.0,0.2511395504509426,-0.0,0.010860059953576895,-0.0,0.0,-0.0975905762435172,-0.0,-0.008539241734801637,-0.08041903909649836,0.0,-0.0,0.0,0.0,0.0,-0.2675106643157425,-0.45175162605379615,-0.0,0.0,0.0,0.005597853123629114,0.0,-0.0,2.1950323002090086,-0.0,-0.0,-0.0,-0.0,-0.0,0.13598993878779847,-0.0,0.027551487509738008,0.0,0.0,0.0,-0.08167116941565129,0.0,0.0,0.03756038839298916,0.0,-0.0,-0.17258167269117233,-0.0,-0.25050164847621326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.043954222674614095,-0.0,-0.0,0.0,0.0,-0.06097251366706134,0.0,-0.0,-0.27277180896872777,-0.23923748350394092,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1883651405358826,-1.0310239528938188,0.0,0.0,-0.0,0.0,-0.0,-0.09415563204526331,0.17558699615244136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.011384216954262356,0.0,-0.0
0.10557516208737992,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03456815159404414,-0.0,-0.2084060423258464,-0.0,0.3256574625693793,0.0,-0.0,0.0,0.28723583524932467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.61470970119704,0.0,-0.22592835742452716,0.0,-0.0,-0.13668796550718326,0.0,-0.033398111994337946,-0.0,-0.0,0.0,-0.0,-0.0,-0.27071318216273377,-0.0,-0.4509444006185314,0.0,-0.10060983666702245,-0.0,-0.1436059434704978,0.03954671663281329,0.0,0.16372788516470427,-0.0,-0.0,0.0,0.0,0.0,0.26931005371146977,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17656971116418224,-0.0,-0.0,-0.0,-0.0,0.022468257286408177,-0.0,0.0,0.07190438181628359,-0.0,-0.10764486106363022,-0.0,-0.0,-0.013977772622965156,-0.0,-0.02851475853602624,0.0,-0.0,-0.0,-0.30462748970013354,-0.0,-0.08311213297578093,0.09001405320069295,0.0,0.16496177099283615,-0.09567056844827913,-0.0,-0.37202913253547304,-0.0,-0.0,0.0,-0.0
-0.1149356042233764,0.0,-0.00827573755071312,0.0,-0.0,-0.0,-0.0,-0.04118968239008356,0.0,0.0,-0.0,0.0,-0.03410248238921783,0.0,-0.0,-0.0,-0.124615861202306,-0.006023110838369671,0.0,0.0,0.14742475905120975,-0.1303516616834445,0.0,-0.009426408151087449,-0.07809542362607899,-0.0,-0.0,-0.0,-0.3513793609901456,-0.0,0.0,2.0515798705776405,0.0,-0.09094945307940488,0.0,0.19463443487861984,-0.02370910528685199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.26616412217766844,-0.24983900833110764,-0.0,0.0,-0.0,-0.0,0.0007568339298048778,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04345836490881867,0.0,-0.0,-0.0,0.0,0.0,0.3065016300121294,-0.0,-0.0,-0.0,-0.13703939963891026,0.314040690008598,0.17874847666386723,-0.3909542264995952,-0.0,-0.0,-0.0,0.0,0.035589996774714854,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09426285019312829,-0.1968785629254,-0.010750003687796736,0.0,0.04166622959060141,0.0,0.0
