2.011531569884061454e+00,0.000000000000000000e+00,6.429046156631100517e-02,0.000000000000000000e+00.1,-2.121033321499520181e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.684861033833056340e-03,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.886455631595106208e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.854355799095735002e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,5.805143163764024672e-02,0.000000000000000000e+00.12,-2.961613631670813040e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.520624313762562740e-01,0.000000000000000000e+00.15,3.613499710610353771e-02,-0.000000000000000000e+00.14,-2.288544681399158967e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,8.993487136318155384e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.001722682089671634e+00,-5.263763588755968059e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-4.127034406108475578e-02,-1.408777147564077292e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,1.902468543447467840e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.25,1.159797046980036300e-01,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,1.065416793852422966e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,5.721665488912249659e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.312469716224511418e-01,1.439740072213460398e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.0,0.0,0.0,0.04971143911924483,0.0,-0.0,0.0436718938685564,0.0,-0.0,-0.6919327466232712,-0.3155899084026887,4.293099173541273,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5301102071283569,-0.2957807748882319,-0.8877016742435666,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07961507521814491,0.023342601774087063,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01192073193445583,-0.0,-0.0,-0.0,0.0,-0.5539618151488589,-0.14255310047048586,-0.34615581887835034,0.0,-0.0,-0.0,-0.0,-0.0,-0.011537485676297848,0.0,-0.0,-0.0,-0.0,-0.015256135565192272,-0.013747350977099011,-0.21553027031816008,-0.0,-0.715382338573363,-0.0,-0.0,0.26313278876384005,0.0,-0.0,-0.0,0.07934956842196733,-0.0,-0.0,-0.0,-0.02693831469210005,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.024140092322008665,-0.0,-0.0,-0.0,-0.0,-0.0,3.732073954595548,-0.3239106443253569,0.0,0.0,-0.13902022433443614,-0.0,-0.289325569370981,0.0,0.0,-0.006809705859057141,-0.0,0.0,0.07424202206099875,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026877701172564408,0.0,-0.0,-0.030371435220931334,-0.18274913966280343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.057370851874623936,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5024196212095294,-1.748413266576242,-0.79537078392798,-0.0,-0.0,-0.0,-0.0,-0.011591991999662246,0.0,0.0,0.0,-0.17744347503802696,0.0,-0.0,0.0,0.0,0.0,0.0,0.07348700927455344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011908143911965275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10505554106997092,0.0,0.0,-0.0,0.0,0.0,0.0,0.003183258094992796
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3239106443253569,3.986392401856984,-0.0,0.0,0.0,0.0,-0.29376754484877915,0.0,-0.0,-0.0,-0.050394147728689005,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.002256620202629018,-0.0,-0.2882112311025087,-0.0,0.0,0.0,0.0,-0.033778978454448855,0.05674540806935118,-0.0,-0.0,-0.0007873036255621596,0.0,0.0,-0.0,0.0,0.0,0.12852240889837124,-0.0,-0.0,0.17364028071949753,-0.0,-0.06808351364197807,0.0,-0.0,-0.0,-0.5432950214037847,-1.5199377032960368,-0.821703487326141,-0.2210520157223463,0.0,-0.14210318336956243,0.0,0.0,0.0,-0.022586015443839424,-0.02368640451296493,-0.020435647843827044,0.0,-0.0,0.0,-0.0,0.004985285431573043,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1527112310378136,0.0,0.0,0.0,0.0,0.02149472117928752
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06036200328971696,-0.0,-0.23301344279656425,-0.0,0.0,-0.0,4.175904050199157,-0.0,-0.0,0.0,0.0,0.041683622749576286,-0.08760724606792002,0.0,-0.2810117583391244,0.0,-0.0,-0.16146711909750983,0.0,0.0,-0.0,-0.23003962619702004,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13460307165284496,-0.0,-0.0,0.008247522610135451,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007902077327186522,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0457058636899074,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-2.88969912318436,-0.0,-0.0,-0.0,-0.0,-0.16374288139363585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24074377752006823,-0.0,0.0,-0.0,0.0,0.0,-0.07874208234837243,0.14612628302854183,-0.0,0.0,0.03790546135377327,0.0,0.0,0.0,0.0,0.02624297548516716,0.0,0.0,0.0,0.045566794133877375,-0.0,0.0,0.0
-0.0,-0.36272005729586326,-0.0,-0.0,0.0,0.0,-0.3486045845061484,0.0,0.0,-0.026832558121847108,-0.0,-0.0,0.0,0.0,-0.0,2.044656022215653,-0.0,-0.0,-0.0,-0.0015227707641538096,-0.0,-0.0,-0.13360053983530004,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.17986004158495691,0.0,0.0,-0.28695126503377494,-0.0,-0.0,0.0,-0.05789949340764915,0.0,0.4874935866792208,0.12100656009304092,-0.0,-0.0,-0.0,-0.06531035101293071,0.0,0.0,0.0,-0.0,0.024797912095329423,-0.0,0.0,-0.0,-0.38097930478112946,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04853819246007983,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.001724883517748647,-0.0,0.17333476339168835,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22901883265904627,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13303071819420514,0.05653656499949419,0.17957740694020147,-0.0,0.0,-0.0,0.0,0.08212301228535006,-0.0,-0.0
0.2886455631595106,0.0,-0.02416999499718723,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13902022433443614,0.0,-0.0,-0.0,2.747075167590632,-0.0,-0.5519807194505896,-0.0,-0.2046292361857484,-0.6224994334088724,-0.03269718744653996,-0.2140482325134706,0.03762239416068554,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24381086636505891,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10351104477700628,0.0,0.0,-0.32523333263683685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14414473566211372,0.0,0.0,-0.0,0.0,0.2780079831156448,0.0,0.0,0.0,-0.07038374823967568,-0.0,0.0,0.0,0.0,0.12187634460870583,0.0,-0.0,-0.18259278271684876,-0.3304142249999559,-0.0,0.0,-0.0,0.0,0.0,-0.3135271004377473,0.0,-0.0,-0.0,0.0,0.0,-0.025953718071693027,-0.0,0.0,-0.0,0.0,0.0,0.14813185176396143,-0.0,0.095365939616997,0.0,0.0,0.0935865614104859,0.009035448471310855,0.0,0.0,0.0,0.12056294535438426,0.015006128062346151,0.0,0.04856754449981582
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,2.9105825913174015,-0.3238173347943416,-0.0,0.0,-0.625627895235005,0.0,0.0,-0.0,-0.06240787435711881,-0.0,-0.0,0.0,-0.0,-0.0902821649555735,0.0,0.0,-0.6789053130830085,-0.03055215368801289,-0.0,-0.0,0.1795205762927767,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1446541134480088,-0.0004849212886228357,-0.2294089478405478,0.0,-0.0,-0.0,-0.34131438657481733,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017908169660156834,0.10418967105173386,0.0,-0.0,0.25027337532820204,-0.0,-1.0223808185530723,0.18725930860297776,-0.0,-0.2375212039464437,0.2946892824717308,0.1571792023828108,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026134982191614132,0.0,-0.0,-0.0,-0.005304026015384586,-0.0,0.0,-0.22728114556209744,0.0,0.0,-0.0,0.0,0.0,0.02092779112790876,0.0,-0.0,0.0
0.0,0.1315712970142373,-0.0,0.12780175391247514,0.1338729449891581,0.0,0.0,0.0,0.0,0.0,0.2407713585244146,0.0,-0.289325569370981,-0.29376754484877915,0.0,-0.0,-0.5519807194505896,-0.3238173347943416,2.4415074259170626,-0.0,-0.0,-0.0,-0.0,0.0,0.04579665397404492,-0.0,0.0,0.0,-0.0,0.0,-0.052688375671436576,-0.0,0.0,-0.6623529388009801,-0.08205975892120798,0.0,0.0,-0.0,-0.0,0.09753922026126986,0.0,0.06490099546770212,0.0,0.0,0.0,0.0,-0.0,-0.061972799288929646,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06072000642561864,-0.0,-0.20961679713753145,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10329997046717156,0.0,0.0,-0.0,0.0,0.09148127278026277,-0.0,0.0,-0.0,0.0,0.047654576068788985,0.0,0.3201550144440991,-0.0,0.0,0.0
0.3854355799095735,-0.49377512606871565,-0.06365665993719882,0.0,-0.0,0.0,-0.06515628470323305,0.0,-0.05324097798174416,-0.0,0.0,0.0,0.0,0.0,0.041683622749576286,-0.0015227707641538096,-0.0,-0.0,-0.0,2.180884062060511,-0.5009976856609942,-0.0,-0.020620480324837223,-0.02650545866973192,0.19910737818669455,0.0,-0.10992969170062986,0.0,-0.001173975470329002,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03356283438983329,0.0,-0.0,0.00816688293741974,0.0,-0.0,-0.0,0.08666972955485673,0.0,-0.0,0.0,-0.0,0.0,-0.0018707083276901513,-0.14969409029998573,-0.0,0.0,0.07937970791935123,0.0,-0.04163132826239067,0.0,0.0,0.16329382293368383,0.0,0.0,0.15347942429515735,0.0,0.22344507780693093,-0.01510948064982711,0.0,-0.0,-0.0,-0.034694773859907595,0.12195816852964256,-0.0,0.0,0.0,0.1943967230869244,-0.1486454692168885,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1710959976961815,-0.0,0.1290263180141391,0.0,0.0,-0.5399746526664856,-0.167807031818001,-0.07035675813871838,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0900759175070324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08760724606792002,-0.0,-0.2046292361857484,0.0,-0.0,-0.5009976856609942,2.962954592296412,-0.0,-0.6211264995468412,-0.10758101309485649,0.0,0.0,-0.0,-0.0,-0.0,-0.0925980281677932,-0.0,0.0,0.0,0.008890343070166892,0.014454593333771852,0.1301335287658847,0.04547654354461819,0.0,0.0,0.0,0.0,0.0,0.0123622214345014,0.0,0.11311955360382352,0.14666198818696644,0.0,-0.0,0.073943099342372,0.0,0.3700005235543871,0.0,-0.0,-0.0,0.12017282818945854,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2760828803602693,0.0,-0.08840076795422729,0.0,-0.1391204677767315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.013919960850358466,0.0,-0.0,0.1214031075710867,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.043430137956802096,-0.0,0.0,0.05652969381955735,0.0,-0.0,0.06564765100480209,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23236829939795856,0.0,-0.0,-0.0,-0.006809705859057141,-0.0,0.0,-0.0,-0.6224994334088724,-0.625627895235005,-0.0,-0.0,-0.0,2.9269135448689902,-0.09250154620122275,-0.0,0.0,-0.0,-0.0,-0.3857955931977115,0.0,-0.5481922975235404,-0.0,-0.0,0.0,-0.0,-0.4967584745990524,0.0,-0.0,0.12134452011426015,0.0,-0.0,0.0,-0.0,-0.2147331921311856,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07671153998122812,0.02198024403052653,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03395896224673815,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.617993080843724,-0.0,0.0,-0.0,-0.0,0.02789319024705949,-0.0,0.0,-0.0,-0.0,0.0,0.24875556331451343,-0.0,0.0,0.0,0.0,-0.0,0.1162168021237792,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.00032405911632429755
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03254828162621733,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050394147728689005,-0.2810117583391244,-0.13360053983530004,-0.03269718744653996,0.0,-0.0,-0.020620480324837223,-0.6211264995468412,-0.09250154620122275,2.480942988403519,-0.2736166950379121,0.05437143588506616,-0.0,-0.3276364929021951,-0.0,-0.09434010288799297,-0.1891418786829329,-0.049051994131779936,0.0,-0.0,0.0,-0.06962769035080432,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5861359362137861,-0.0,0.0,0.08368526045704705,0.17838363232286303,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0096190980288977,-0.0,0.0,-0.2702701642248625,-0.0,-0.0,0.0,0.0,-0.0954423395907656,-0.0,0.0,0.0,0.346265350755422,0.0,-0.0,0.0,0.0,0.0,0.0918041360226636,0.09478194715278325,-0.0,0.05435590967561763,0.04484432432233892,0.1006394921275346,0.0,0.0,0.1553342608389443,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02275611923015608,0.0,-0.0,-0.4122472267767517,0.0,-0.5301102071283569,0.0,0.0,0.0,-0.0,-0.2140482325134706,0.0,0.0,-0.02650545866973192,-0.10758101309485649,-0.0,-0.2736166950379121,2.9941310538756585,-0.0,-0.0,-0.4180580001650203,-0.0,-0.0791883680050726,0.0017407797031983754,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06484438048950905,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396419436856463,0.10863228318008893,0.0,0.0,-0.0,0.0,0.0,0.03977696274231864,0.0,0.0,0.0,-0.3425507775352932,0.0,-0.0,0.11657539592913171,-0.0,-0.0,-0.0,-0.1016367975988751,-0.45381761627590567,-0.0,-0.40149539146048535,-0.0,0.0,-0.0,-0.39817346092201833,0.0,0.11243587489027422,0.0,-0.0,0.13808116587730715,-0.0,0.0,0.0,-0.006461797896552391,0.04940140393958176,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07252700782262693,0.0,-0.0,-0.3714878461042255,-0.0,-0.2957807748882319,0.07424202206099875,-0.0,-0.0,-0.0,0.03762239416068554,-0.0,0.04579665397404492,0.19910737818669455,0.0,0.0,0.05437143588506616,-0.0,2.222111460042424,-0.741816755456242,-0.0,0.0,-0.0,0.009299297705715215,0.0,0.0,-0.0,-0.0,-0.0,-0.27595321888344715,0.10639997032643132,0.0,-0.08067458363996714,-0.0,0.0,-0.3717169532687349,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14488600423553064,0.0,0.0,0.0,0.0,-0.3327276745015668,-0.0,0.0,-0.0,0.2175592808381042,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05052549860885431,0.0016941861728912368,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.025904485172407538,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3055231579299695,-0.02152773620529148,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01349548991381958,-0.26984255031789395,-0.0,0.0,0.19517030484792308,0.1881631625325919,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.045089386794384366,0.0,-0.0,0.0,-0.0,-0.5413286929942478,-0.8877016742435666,-0.0,-0.0,-0.16146711909750983,-0.0,-0.0,-0.06240787435711881,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.741816755456242,3.5685131169628703,-0.0,-0.09058581763630524,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05707163652045616,-0.0,0.0,0.0,-0.0,0.0,0.038430374543888327,-0.02657515335201692,-0.0,-0.0,0.0,0.10475058696360871,0.0,0.0,0.13451162867028332,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0537299853648158,0.0,-0.0,-0.0,-0.3041602132525177,0.37215802123425096,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7833369207681509,-0.0,-0.1091489445011399,0.08841461090943045,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.23376527403988565,0.0,0.0,-0.0,0.0,0.0,0.2556281775937755,0.0,0.0,0.1808805994401744
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05245299456481432,0.0,-0.08683808727970749,-0.0,0.03846240121712136,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10992969170062986,-0.0,-0.0,-0.3276364929021951,-0.4180580001650203,-0.0,-0.0,2.533629794484165,-0.1951798598039324,-0.0,-0.1820269999721228,-0.0,-0.0,0.08241757879024617,-0.0,-0.26577535128037183,-0.35242758424393206,0.0,0.0,0.0,-0.1433260895785738,-0.0,-0.0,-0.0,-0.0,-0.553513838335239,-0.295263859161969,-0.047184824199281744,-0.055124902904571456,0.0,0.0,-0.04460544142525901,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.34596786702467486,0.0,0.04772063276442958,0.05049870825805727,0.0,0.0,0.0,-0.028482851530476833,0.0126281273117298,0.0,0.3360375830536334,-0.0,0.07972525732590974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.042660924929455675,0.0,0.0,0.05768847477370891,-0.42816932241582656,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09782322648453917,0.0,-0.0,-0.0,0.3705966270253108,0.17531642110627169
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3857955931977115,-0.0,-0.0,0.0,-0.09058581763630524,-0.1951798598039324,2.9809967417608676,-0.20048506168021377,-0.1858728782166356,-0.0,-0.08625389053821347,0.06804831552305372,-0.0,-0.14249805589137707,-0.08848028149085067,-0.2748357276994083,0.0,0.0490778706725812,-0.0,0.004284936312166388,-0.0,-0.0,-0.4203057086502245,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013732521216808489,0.0,-0.0,-0.02704108218101391,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21527140876892273,-0.2690821544591748,-0.10295864624832043,-0.4835686320069351,0.0,-0.0,-0.0,0.11839190777185143,0.0,-0.0,-0.0,0.0,-0.0,-0.8344402305369611,-0.0,0.0,0.0,0.0,0.12031333910523374,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2566721037194949,0.0,-0.0,-0.11036233282926976,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.001173975470329002,-0.0,0.0,-0.09434010288799297,-0.0791883680050726,-0.0,-0.0,-0.0,-0.20048506168021377,2.480003624997486,-0.0,0.0400140501726086,-0.0,0.0,0.0,-0.0,-0.13860065341748606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1903353085379828,-0.0,-0.191582372199994,-0.0,-0.0,0.0,0.0,-0.0,-0.16424859523493995,0.0,-0.0,0.10577003402305418,0.0,-0.0,0.0,-0.0,-0.0,-0.1746817662498635,-0.0,-0.1503206274780446,-0.0,-0.0,-0.0,-0.5148380535200966,0.0,-0.30707558227408743,-0.0,-0.0,-0.0,-0.622668758119266,-0.34140978164978913,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.05805143163764025,0.0,-0.0,-0.0,-0.08015519933653281,-0.14876756943548475,-0.0,-0.0,-0.0,0.0269277981559341,-0.0,0.0,-0.0,-0.0,-0.23003962619702004,0.17986004158495691,0.0,-0.0,0.0,0.0,-0.0925980281677932,-0.5481922975235404,-0.1891418786829329,0.0017407797031983754,0.009299297705715215,-0.0,-0.1820269999721228,-0.1858728782166356,-0.0,1.9320690123968676,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.18903604587763811,0.0,-0.0,-0.19006540754553772,0.0,-0.0,0.0,-0.0,0.0,-0.2128583918935077,-0.01877491306156908,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03328851414810504,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15379016293606823,-0.0,0.0,-0.0,0.0,0.13586397005590564,-0.24455533934881263,0.03270541437247252,-0.0,0.0,0.24445142942768416,0.0,0.0,0.0,-0.0,0.1805962711577657,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12947693215756237
0.0,0.1215981253740258,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0902821649555735,-0.052688375671436576,0.0,-0.0,-0.0,-0.049051994131779936,0.0,0.0,0.0,-0.0,-0.0,0.0400140501726086,-0.0,2.392641280978649,-0.32758136560365003,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.017075325086958294,-0.0,-0.16416586534317787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016718029181578692,-0.0,0.0,0.17011460805169812,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04357540316090168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1317451183536325,-0.2537251312035528,-0.017524749626888044,0.21507727129304283,-0.4522747950116176,-0.0,-0.0,-0.0,0.0,-0.030684965526227587,0.04865728529941799,0.02841349758761736,-0.14821255079609671,-0.0,0.0,-0.024611593557641104,0.0,0.0,-0.0,0.0,0.0,0.04715768160152449
-0.2961613631670813,0.0,0.0,-0.0,-0.2586637027776356,0.0,-0.0,-0.20866236082190473,-0.0,-0.20885303760866647,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08625389053821347,-0.0,-0.0,-0.32758136560365003,3.4465339730435174,-0.0,0.0,0.0,0.0,-0.0,-0.7525269021349222,0.0,0.0,-0.0,-0.012205666370313242,-0.0,-0.0,-0.15643429437177372,-0.3991350123283671,0.0,0.0,-0.16031138071099035,-0.0,-0.0,0.0,0.0,-0.40523907313418767,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0455267807230498,-0.011443940576897344,0.0,0.0,0.04245672132609318,0.0,0.0,-0.0,-0.0,0.0053195279507874975,0.0,-0.0,0.0,0.0,-0.0,-0.04316286013717382,-0.0,-0.0,-0.151641544681661,-1.364684560567154,-0.03598253466729255,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16044559886849685,0.0,-0.0,-0.033858102696745045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
