1.683898526136693219e+00,-9.376814260662282019e-02,-1.841212087932633523e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,2.516546915821776635e-03,-3.685944866794286789e-01,0.000000000000000000e+00.8,1.427721207837237827e-01,6.526264536559316098e-02,0.000000000000000000e+00.9,3.824896235896585450e-02,-3.339906445639750227e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,-6.423514695153230425e-02,-0.000000000000000000e+00.4,-9.012611264927906929e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,7.189611899812255180e-02,-0.000000000000000000e+00.6,-1.152218817189470668e-01,2.797398210069061350e-02,0.000000000000000000e+00.12,-1.411492977150834716e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.226193049288698322e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.038028626262195303e-01,-0.000000000000000000e+00.17,-1.517973716310159205e-01,0.000000000000000000e+00.13,-2.881170242638244616e-01,-1.253943074299433136e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.337812936686219034e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,2.166247646136446325e-01,5.705650210359974883e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,2.152359815115977015e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-6.924173345042308747e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,2.026759978941126139e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-6.192464622811820474e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-6.155133807492918496e-02,-1.477240639461775418e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5741126186328257,-0.41114214233478624,2.8002619340007264,-0.3514846394255833,-0.0,-0.028994170100838126,0.0,-0.1527816854265522,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4450783017754597,-0.06459479991773957,-0.3835447842540908,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03821740553618408,-0.02834851491370559,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.19328995007105623,0.0,0.0,0.01839578744499706,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28938050327443005,-0.0,-0.0,0.0,0.0,0.0,0.036585908187849965,0.0,-0.0,0.0,0.06918957862574757,-0.03593182844613961,-0.0,-0.0,-0.355216933701923,-0.04656297817346414,-0.0,-0.27475189248060167,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07052672868024257,0.0,0.004236303657926144,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.10173656861769872,-0.0,-0.0,0.0,0.0,0.06859013463725072,-0.0,-0.0,-0.0,-0.0,-0.3514846394255833,2.925522248990812,-0.0,0.0,0.0,-0.1698574324887834,0.0,0.0,0.0,0.0,-0.6374417102593603,0.0,-0.009409591852761433,0.0,-0.0,0.0,-0.0,-0.0,-0.21535402258334224,0.0,0.0,0.0,0.0,0.0,0.01819792284300377,-0.0,0.0,-0.114786561884426,-0.0,0.0,0.0,-0.0,0.0,0.10686317078914438,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02441537756006681,-0.6597853876698656,-0.4994033763969052,0.0,0.0,0.0,0.10068594975611005,0.0,0.0,0.09356434343100616,0.1428858207497745,-0.336798794640144,0.0,-0.0,0.0,0.0,-0.0,-0.45782874284163994,-0.0,0.21045449945041167,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03325770808518914,-0.0705318220784849,0.2656034072559055,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.027676233153196703,0.0985783678387961,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.553492520279575,-0.08276452445664761,-0.0,-0.29328565904410536,0.0,-1.4948241443103747,0.17587889533232795,-0.17582729827971413,-0.0,-0.22057273952486955,-0.0,0.0,0.0,-0.017441642885709593,0.0,-0.12924725382242744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021492262994283928,0.0,0.0,0.23267754926997392,0.0,0.03280358366261443,-0.0,-0.06728357874114062,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10841906449091283,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.24866232716727676,0.0,0.0,0.0731780808410494,0.0,0.0,-0.0,0.0,0.0,0.03673185585714269,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0025165469158217766,0.0,0.0,0.0,0.0,0.0,-0.11475825866776362,-0.0,0.0,-0.04721308423039632,-0.23954841731133036,-0.028994170100838126,0.0,-0.08276452445664761,2.3626179664201254,0.0,-0.0,-0.0,-0.0,0.0,-0.4077570420885448,0.03580146087068368,-0.03103221784930014,-0.0,0.0,0.0,0.0,0.0,-0.4673375995808891,-0.05528907107674063,0.19933208539846017,0.0426102907020459,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13142156452578663,0.03722993937702688,0.0,0.070832509250336,0.0,0.0,0.0,0.0,0.08224794999927182,0.38996748681802207,0.0,-0.6497946091184289,0.0,0.18658171312973248,0.0,0.0,-0.11829598818428189,0.0,-0.0,-0.0,-0.11976953391619012,-0.0,-0.0,-0.15930477202294197,0.0,0.0,0.0,0.0,0.0,0.20760729005124232,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03673241755981424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.36859448667942873,-0.29435618671447233,0.0,-0.05255246037959853,-0.0,0.0,-0.7501129037528662,-0.2819593292504573,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,2.1088539564465854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11540393210916218,-0.0,-0.017904370329043573,0.0,-0.0,0.2562003842749603,0.0,-0.14977736461643207,-0.0,-0.0,-0.0,-0.07308765643067683,0.0,-0.0,0.0,-0.0,-0.0,-0.09685281337604601,-0.0,-0.0,-0.3209757030125726,0.0,-0.18389546321002817,-0.0,0.0,0.0,0.0,0.02991721848783882,-0.026514364717210064,-0.0,-0.2002696771033752,0.0,0.0,0.026632176463550695,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16508699533388563,0.0,0.0,-0.03860666604423836,0.0,0.0,0.0,0.0,0.08352704652451375,0.0,0.0,-0.0,0.0,0.0,-0.008668210106250622,-0.0,-0.0,0.0,0.0,0.0,0.16328541255713874,0.11462732275107045,-0.0,-0.05177717550334023,0.0,0.0,0.0,0.0,-0.0,0.022946045527596343,0.0,0.1187132388858753
0.0,-0.038798570724728816,-0.0,-0.0,-0.18041129115282292,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1527816854265522,-0.1698574324887834,-0.29328565904410536,-0.0,-0.0,2.5744173919639044,0.0,-0.7233044782754408,-0.0,-0.0,-0.0,-0.0,-0.06025711089066386,0.0,-0.0,-0.0,0.0,0.0,-0.10391996396331156,-0.0,-0.0,-0.0,-0.46932602613766133,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03707892663349226,0.0,0.0,0.016108372596018713,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008287697964110639,0.0,-0.0,0.11958480972412716,0.0,0.0,-0.0,0.0,-0.0,-0.20230134222187868,-0.09361017382989421,-0.057785712511234794,0.0,-0.0,0.0,-0.497238329478169,0.0,0.2392199819610961,0.5135072732498355,-0.0,0.0,0.0,0.0,0.0,0.028852727406762424,-0.0,0.0,0.0,-0.13816627992858233,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04795455662874759,0.0,-0.0,0.03300950952312534,-0.0,0.10911421107709168,0.0,0.17794842737398847,0.0,0.0,0.0,0.0
0.14277212078372378,0.0,0.030073941362749188,0.0,-0.08911316940569905,0.0,-0.0,-0.7864902470989455,-0.0,-0.11558629724169812,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.9743521811174247,-0.0,-0.2943028682827724,-0.06469363822715607,0.0,-0.5014855203573614,-0.0,0.0,-0.0,-0.0,0.0028951514744893223,-0.0,-0.0,-0.0,-0.0,0.0,-1.0463863075597768,-0.0,-0.28163749316507347,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10924592847429183,0.0,0.07821390975059221,0.1877496465485697,0.13370875695098555,-0.0,-0.7476208176920451,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1480931269596996,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09915385113132728,0.0,0.02624580819013492
0.06526264536559316,-0.0,0.0,0.0,-0.0,-0.04638484701391558,-0.0,-0.0,-0.04298132902715029,-0.09188773132762076,0.0,-0.0,0.0,-1.4948241443103747,-0.0,-0.0,-0.7233044782754408,-0.0,2.6291088259704205,-0.0,-0.0004907929354719361,-0.0,-0.032864117862326625,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02639841842157534,-0.0,0.0,0.0,-0.15579943128278895,0.0,-0.0,0.0,-0.0,-0.003840995506759411,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05605051105598456,0.0,-0.0,0.0,0.06340146722240864,0.10930960880711074,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1963033127843072,-0.0,0.0,0.06942209809977341,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.021540247323534288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12626007839385858,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17587889533232795,0.0,-0.0,-0.0,-0.2943028682827724,-0.0,2.170714185174752,-0.4363426115054589,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06554461128969975,-0.0,-0.0,-0.0,-0.05111775434961512,-0.0,-0.40759571256195615,-0.08436890313424257,-0.33746700301495297,0.0,-0.06561874351772046,0.0,-0.020899961897250928,-0.0,-0.0,0.0,0.2274838036955216,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1340997349029018,0.10239059981801348,0.0,0.0,0.1689754452635659,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13937294349130008,-0.0,0.0,-0.1710086454688628,-0.0,-0.0,-0.0,0.0,-0.1245356012909911,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1555072841573616,-0.0,0.0,-0.0,0.0,-0.0,0.15042849169707748,0.0,-0.0,-0.7944880173246957,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.039830655964412806,0.0
0.038248962358965855,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17582729827971413,-0.4077570420885448,-0.0,-0.0,-0.06469363822715607,-0.0004907929354719361,-0.4363426115054589,2.935177171520793,0.0,-0.27826931103538666,0.0,-0.0,0.0,0.0,0.030153294537127697,-0.729312980690851,-0.0,0.08911850346941105,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1608017802295686,0.0,0.0,0.016150480320446532,0.0,0.0,0.0,0.0,0.01224859313434828,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015443367046072331,0.0,0.0,0.0,0.17331654086340711,0.16797156250718234,0.0,0.0,0.11257877778571478,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9245015238484848,0.0,-0.03653832567968237,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08144657418869483,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07659680874083262,0.0,0.0,0.06645717920244462,-0.0,0.0,0.2958374751270212,0.0
