1.822193050206559528e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.919789835359585473e-01,1.406701805905400948e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.325287718925166461e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.6,0.000000000000000000e+00.11,-9.546591424315948801e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-8.832433264093658698e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-2.332189306387236465e-03,-0.000000000000000000e+00.22,-4.401917100331037558e-01,-1.923261964140748070e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.919754935294100101e-02,-1.064471388359786580e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.440814200473194973e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.779670945572962931e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.253517731609100752e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-2.634006010515314022e-01,-7.767628315541320883e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.694567344266814102e-01,4.368204963505815108e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.36,1.502464264587791663e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.37,-2.919383554484152321e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.39,-1.285887939041421846e-01,0.000000000000000000e+00.40
-0.023252877189251665,0.0,-0.0,0.07069230023948841,0.0,0.0,-0.0,-0.0,-0.0,-0.5996012611695148,-0.9538612955093533,3.5024144169270777,-0.5293119639065955,-0.4617127666218689,-0.0,-0.0,-0.23049861414056835,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10838390566648588,0.0,-0.3812367032836328,-0.0,-0.0,0.0,-0.22832850788650155,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13902337528752912,-0.0,-0.07323212012369457,-0.0,-0.0,-0.0,0.0,-0.2625795035666266,0.0,0.09820213318302809,0.12345779751274602,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02722604037459125,-0.0,0.05126812924729864,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.04500986512062796,-0.0,-0.0,-0.0,0.0,-0.06249286814106032,-0.0,0.0,-0.0,-0.0,-0.5293119639065955,4.259234682839782,-0.07673995324242115,-0.2592687167952804,0.0,-0.4873631927301841,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06162053728180511,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038245665203906265,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05199243507035218,-0.0,0.0,0.0,-0.0,-0.054413709078859195,0.20231921853746543,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11810013673889104,-0.0,0.0,-0.0,-2.400756529481414,-0.5859575832118729,0.0,-0.0,-0.0,-0.11202607191498744,-0.0,-0.0,0.1314295866009717,0.0,-0.0,0.0,-0.0,-0.0,0.03930583956172352,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0006498767531135503,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01689713633967333
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.022742371306319887,-0.4617127666218689,-0.07673995324242115,2.599607486526004,-0.273147986514893,-0.0,-0.08362143325015704,0.0,-1.201256804716193,0.0,-0.2122544668560468,-0.0,-0.26758762052476903,-0.0,0.012326624080661487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11407743335664362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02049653392789037,-0.0,0.0,-0.0,-0.0,-0.0,-0.13513090354034232,-0.0,0.0,0.0,0.0,-0.0,0.12546500958507617,-0.0,0.0,-0.0,0.0,-0.0,0.0890070828803385,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.13378095018439004,0.0,0.08076234297692206,0.17712018910289123,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.09698859454951105,0.0,0.02539902626928332,0.0,-0.00894621025387491,-0.0,0.0,-0.131028764090332,-0.0,-0.0,-0.2592687167952804,-0.273147986514893,3.18516670015051,0.04235182769977245,-0.0,-0.0,-0.0,0.0,-0.3497394342437943,-0.0,-0.10582865672484988,0.0,0.05915677045507843,0.0,0.0,-0.0,-0.04244805227542173,-0.0,0.0,0.0823773881143104,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11618544724280408,-0.0,-0.0,0.0,-0.0,-0.03529291788447982,-0.20038648253257885,-0.04159053217534784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1369424124613298,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8839172417475207,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16402570500043992,-0.0,0.0,-0.0,0.10599850378258809,-0.0,-0.0,-0.1212078194993018,-0.1590727896342183,-0.0,-0.0,0.0,-0.0,0.0,0.0360272220968625,-0.0,-0.0,-0.026391557043747647,0.0,0.0,-0.0,-0.1907775205985856,-0.0,-0.0,0.0
0.0,-0.025936965402211312,0.018848596514803983,-0.48259115477439946,-0.0,0.0,-0.1502629643095208,-0.022045718197314487,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04235182769977245,2.0681319231845072,-0.2522427522570089,-0.22054391016634936,-0.04682932256358042,-0.034562589241176535,-0.0,-0.06328150970841608,-0.0,-0.0,0.0,0.0,0.0,0.02087997983670568,0.0,-0.07929838356821585,0.0,0.0,-0.40816143342112177,-0.310551612580848,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.031269822114544224,0.0,0.0,-0.0,-0.0,-0.7051626670246013,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07261044304540001,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02781137190653232,-0.06416752454582185,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24710436062830948,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07871649840554663,0.01094016042398108,0.0,0.0,0.12526096286015984
-0.0,-0.0,0.0,-0.0,0.02677216653842093,0.014261218400756706,-0.0,-0.0004973689569718084,0.06019016352279612,0.0,0.0,-0.23049861414056835,-0.4873631927301841,-0.08362143325015704,-0.0,-0.2522427522570089,2.695093210011364,-0.0,-0.4737757873535338,-0.09830811164172498,-0.3885272957638872,-0.7141238481335396,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32527390806649314,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3776080834332688,-0.0,0.021018931295167294,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3777923125038414,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03840183385317616,0.0,0.02471709581227556,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.03242820142332281,-0.130355683436809,-0.0,0.0,-0.0,-0.0,-0.5939996912584722,-0.0,0.0,0.28770372179653886,0.0,0.0,0.0,-0.0,-0.22054391016634936,-0.0,2.3998462040897683,-0.0,-0.0,-0.2758195549613779,-0.07343353830949392,-0.01648924426610872,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06583954195112131,0.0,-0.0,-0.0,-0.0,-0.06021414878558265,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12221287823552109,-0.0,-0.3354276437588655,-0.0,0.0,0.0,0.0,0.0,0.0,0.36011214949472414,0.036509905251540097,0.0,-0.0,0.0,-0.0,-0.5567347728123052,0.0,-0.31444084539426687,-0.0,-0.007102529594362096,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04329245715359804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03371088724088263
0.0,0.0,0.0,-0.0,0.0,0.025905779335800617,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.201256804716193,-0.0,-0.04682932256358042,-0.4737757873535338,-0.0,2.4088378617580815,0.0,-0.31637235998867524,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.057139925038111966,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21348842357219427,-0.036045810295898574,0.0,0.049692338134983645,-0.0,-0.019803706488025548,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0416205276402752,-0.0,0.0,0.0,0.049067023615643,-0.0,0.030486805764870176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.1162882320449305,-0.0,0.0,-0.0,0.0,0.03891677918406768,0.0,0.12562621349000253,0.0,-0.0,0.0,0.0,-0.034562589241176535,-0.09830811164172498,-0.0,0.0,1.64826592015688,-0.013143800128387634,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.18984914984552112,-0.37125506208474424,0.0,0.07033429956815261,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30424606343997507,0.0,-0.0,0.03698565286246453,-0.0,0.0,-0.0,-0.08911157730061411,0.0,-0.04850922152879759,-0.0,0.0,0.0,0.0,0.0299704718480654,-0.0,0.0,0.028965122000842877,0.0,-0.0,0.0,-0.0,0.34179291545285256,0.0,0.0,0.0,-0.0,0.013676100534474551,0.0023391402157496508,0.0,-0.05161476958921964,0.13349539308740055,0.0,-0.0,0.0,0.0,-0.2321716019634468,0.0,0.0,-0.0,-0.0,0.11778942611548877,0.013742936357138278,0.0,0.0,0.057718936555923486,0.0,0.0,-0.4271168745678808,-0.0761983104623321,-0.0,-0.03812821913573381,-0.0,0.0,0.0,0.15355141473615372,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.032619400359623546,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2122544668560468,-0.3497394342437943,-0.0,-0.3885272957638872,-0.2758195549613779,-0.31637235998867524,-0.013143800128387634,1.88360164475128,-0.0,-0.21694175976814692,-0.0,-0.0,0.0,-0.0,0.0,-0.2655381272270332,-0.0,0.0,-0.0,0.0,0.0,0.2424765864855881,0.115430460862489,0.04059497781833913,0.08123812783966923,-0.0,0.0,0.05742895779047368,0.0,0.0,0.0,-0.0,0.0,0.06820967253659053,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1580640023606879,-0.0,-0.058923626486006624,-0.0,-0.0,-0.0,-0.04837824899320838,-0.0,-0.24807840362806907,-0.0,-0.08036263651998382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04988908499607093,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0047602142745672175,-0.0,0.0003923916664667221,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
