1.358527024421088969e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.520871149199058747e-01,1.143419770014604264e-01,-1.582380134032290997e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.318373614707731178e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.846085124979936253e-03,-2.348462755548637315e-01,6.846322532368678826e-03,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,2.977811051513889681e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-5.249972521642983642e-02,-1.543737820942379102e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.879689612078919006e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-1.580430770153945508e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.107922708333875850e-02,0.000000000000000000e+00.18,7.392447958171069478e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.722402331915245249e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.454425585323942949e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,2.309904475011906322e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,2.950409386877703502e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-8.759549157088515614e-02,1.888248746539227529e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-5.537975531384068534e-02,0.000000000000000000e+00.42,-0.000000000000000000e+00.34
0.09318373614707731,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4282316439502953,-0.2458662496411832,2.0450977103592436,-0.0776357046075299,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.025405445779391474,-0.0,-0.2273447479216019,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043783144388440005,0.047501187185605205,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08454130461510771,0.0,0.0,0.0,0.0,-0.0,0.14190733644665912,-0.0,-0.0,0.0,-0.0,-0.16946606347827295,-0.22546036568729236,-0.00725742847470983,-0.0,-0.0,-0.24481292029217336,-0.0,0.0,0.04363605943480563,-0.0,0.02349051819581971,-0.05973610314246388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14650412750644115,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1562646863533023,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16368763882613108,0.0,-0.18683884452842883,0.0,-0.045269533789732384,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.020007358562465292,-0.0,-0.0,0.0,-0.02267982735512376,-0.0776357046075299,1.674522895850466,-0.12145736703714216,0.0,-0.0,-0.08101135175872738,-0.0,-0.1114145969429676,-0.0,0.02658307242479308,-0.1143832919795502,-0.0,-0.02445439269569464,0.0,0.0,-0.0,-0.16431585538083307,-0.09238293659034921,-0.12100244175358608,0.0,-0.12232755341288666,-0.16001302023106667,-0.0,0.0574398753710615,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01548412535937238,-0.0,-0.0,0.031102739604277826,-0.0,-0.0,0.0,0.03541866474008831,-0.0,-0.0,-0.06634219715493629,0.0,-0.009775194742247043,-0.0,0.0,-0.0,-0.0,-0.0,-0.20744875330566256,-0.13488303028528992,-0.3732317581352644,-0.014149012935898715,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03452688452403112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08305069291186229,0.0,0.0,0.05006465556919377,0.0,0.0,0.0,0.0,-0.0,-0.043123480629901435,-0.0,0.0,-0.0,0.0,0.0,-0.110211396022671,0.0,0.0,0.018225920852910894,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.07209827485633702,0.0,-0.0,-0.0,-0.0,-0.19698601423783715,-0.0,0.0,-0.12145736703714216,2.3724675053818047,-0.721620678169283,-0.0,0.0,0.0,-0.36914091143999805,-0.0,-0.0069906874441075404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0517600444252195,0.0,0.07653663705890065,-0.11894961170823529,0.0,0.05460751479721344,-0.0,-0.0,-0.0,-0.0,-0.09316877059724232,-0.0,-0.24157291571361328,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03815210049036624,-0.11144093000879808,-0.0,-0.004497527811557831,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10436038859627758,-0.0,-0.0,-0.38989738033796045,-0.12893051702729827,-0.31154373618649606,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09364626320393261,-0.0,0.0,-0.0,0.07925022021153531,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08070442059594325,0.0,0.18079531904839097,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.056591856854295707,0.0,0.0,0.0
-0.0,-0.0,-0.18922744469186853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-5.430354012841834e-05,0.0,0.0,-0.721620678169283,2.603162644999334,0.0,0.07748996537221267,0.0,-0.10050322110050144,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18334793557622953,-0.06254971398619762,-0.0,0.0,0.0,0.18919290082894297,-0.0,-0.05841484308804074,-0.1273608039465228,-0.0,-0.0,-0.0131602839167889,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020485070512702826,-0.0,-1.0967816652232891,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1846408650883644,-0.0,-0.0,-0.0,-0.068550133566969,-0.0,-0.0,0.2232231326299108,0.0,0.0,0.0,-0.0,-0.0,-0.03043681955479148,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.17088755360847688,0.0,-0.12516703569233115,-0.030381070647473835,0.0,-0.19772343028066583,-0.09513032716279107,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.8355534262981323,-0.0,-0.048229157361945385,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031151094509263115,0.04107194659166897,0.03411572664647365,0.0,0.0,-0.0,-0.1032257172351592,-0.28048156375753674,-0.0,0.0,0.00430680080730333,-0.2886944297972846,-0.0,-0.0765719518542899,-0.14746425054700507,0.07044732600651893,-0.0,-0.0,0.03899537527255628,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14404850952915735,-0.35791967507321426,-0.0,0.0,0.0,-0.0,-0.03892990733150608,0.0,0.0,0.0,0.0,-0.06285746530193326,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11343393430611023,0.0,0.07272588700216595,0.0,0.0,0.0,-0.0,-0.1557981423805136,-0.0,-0.1074245641969702,-0.0,0.0,0.0,0.0,-0.04174262026938275,-0.0,-0.006521236129540942,-0.0,-0.0,-0.0,-0.017058478624645428,-0.0,0.0,-0.0
0.0,0.11537223757236977,-0.0,0.0,0.0,-0.0,-0.12836371502876143,0.0,0.1342107444947246,-0.0,-0.17453333622141567,-0.0,-0.08101135175872738,0.0,0.07748996537221267,-0.0,2.2345653995706347,-0.3197361484131683,-0.22229397801627207,-0.0,-0.02881612818079141,-0.01658693750460927,-0.00797965515985717,-0.6710185236657661,-0.2679383765458904,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1738915646820547,0.0,-0.08496418092386694,-0.0,0.0,-0.0,0.0,0.03457106652126848,0.0,0.0,0.0,0.12061123555819536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09822838706923209,-0.0,-0.0,-0.06813724300055121,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.218051905040074,0.0,-0.0,0.0,0.01953112592826993,-0.0,-0.28105368653354906,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.039640493077906215,-0.0,-0.08385953096198219,-0.0,0.0,-0.0,-0.15861827367316947,0.0,-0.13215128334946616,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06391044821567622
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11626931727227628,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.048229157361945385,-0.3197361484131683,3.030895759674816,0.0,-0.1766079448759571,-0.0,-0.08781635254231995,-0.35201487492606276,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.26931938166712,-0.0,-0.0786453630539577,0.0,0.0,0.0,-0.0,-0.0,0.1298388010112461,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1032423586939008,-0.0,-0.0,0.0,-0.015940486853231264,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4201913058029281,-0.0,-0.0,-0.664449013721399,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1794670587962861,0.05491818833897767,-0.0,-0.0,0.2978265997814336,0.0,0.0985360907195934,0.2109369872300732,0.24978379554193483,-0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12073811779972324,-0.06304724361774403,-0.02538048736391498,-0.0,-0.1114145969429676,-0.36914091143999805,-0.10050322110050144,0.0,-0.22229397801627207,0.0,1.8116145685176877,-0.0,-0.23209922820203563,0.0,-0.0,-0.0,-0.09494005086581656,0.0,-0.0,-0.0,-0.028206586968256564,-0.0,-0.0,-0.11625583730152028,-0.0,-0.0,0.0,0.04406235878683863,-0.0,0.0,0.030934404952467687,-0.0,0.08274978098433133,-0.1705058873516354,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.18185913315181176,-0.011546010994887985,-0.08582702155969113,-0.0,-0.0,0.0,-0.001225638170815679,0.0,0.0,0.0,-0.0,-0.0,-0.0009910310047915438,-0.04033328813527492,-0.16455732535764586,-0.0,0.08648959744884813,-0.18624665778036692,-0.0,0.0,-0.0,-0.0,-0.0,-0.00470801273395611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03385458001741342,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.004443266288033625,0.0,-0.0,-0.0,0.0,0.0,0.0,0.010520643952056622,0.0
-0.001846085124979936,-0.06298502411983217,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1766079448759571,-0.0,2.1544203161379176,-0.23773231866098785,0.0,-0.0,-0.0,0.0,0.0,-0.06891560722172856,-0.0,-0.1526713477108239,0.0,0.0,0.0,-0.01807464982278075,-0.009105023060085732,0.011956832193311898,-0.6322830998960397,-0.18022180501309404,0.0,-0.0,-0.0,-0.11400531484480128,0.0,0.0,-0.0,-0.018843632653707303,-0.0,-0.0,-0.5070655609884696,0.0,-0.13640218523404163,-0.13718436613572915,-0.0,-0.03920082609298273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2543379504525892,0.07385876222271745,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01062768097002966,-0.0,-0.0,-0.0,0.0,0.16321575337642152,0.0,0.0,-0.0,0.0,-0.0494243702303194,-0.1544626480983729,0.0,0.0,-0.0,0.1993545983882697,0.0,0.0,-0.0,0.0,-0.0,-0.08103894081005272
-0.23484627555486373,-0.0,0.0,-0.0,0.0,0.0,-0.34925431570025406,0.0,0.0,-0.08176833858515907,-0.0,-0.0,0.02658307242479308,-0.0069906874441075404,-0.0,0.0,-0.02881612818079141,-0.0,-0.23209922820203563,-0.23773231866098785,2.32406872459227,0.0,-0.0,-0.0,-0.2187354717802006,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07860160879212406,-0.0,0.003917745873584622,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22890868877858195,0.0,0.04766687163252296,0.011247348468498808,-0.0,0.0,-0.21901249358045757,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03173337970226214,0.034046274369866486,0.07848903685502832,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8979004716391592,0.12924403720286268,-0.0,-0.0,-0.0,-0.0077605207219831425,-0.029747410289209596,-0.0,0.03266793581780488,-0.05817603593630914,-0.0,0.0,-0.0,0.0,0.0,0.010052282383703152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0996790309260096,0.0214358476569001,0.0,0.0,0.0
0.006846322532368679,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1143832919795502,0.0,0.0,-0.0,-0.01658693750460927,-0.08781635254231995,0.0,0.0,0.0,2.082566458882652,-0.0,-0.0,-0.0,-0.02265998368267276,-0.0,-0.09817514057861186,0.0,-0.0,-0.0,-0.0,-0.0,-0.2382340191383608,-0.25518536966714295,0.0,-0.0,-0.0,-0.0,-0.23968308073377984,-0.0045133118772998065,-0.0,-0.8840229754448987,-0.0,-0.022526225074760212,-0.0,-0.3860449283295479,0.0,0.0,-0.0,0.12342234505258462,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.054846083119766256,-0.0,0.0,0.08414080259985296,0.0,-0.14844711301787675,-0.08511462814348995,-0.10391377651876944,0.0,-0.023983652619241208,-0.0,0.02456774295490109,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02640763028531088,0.0,-0.22634243405540283,0.0,-0.01635207627501714,0.0,-0.0,-0.0,0.045997361304860575,0.07015183388272374,0.0,0.0,0.006373349639867577,-0.0,0.1419798038231224,0.0,0.16930144189046423,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08262456267076598,-0.06180818102333841,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00797965515985717,-0.35201487492606276,-0.0,-0.0,-0.0,-0.0,2.2688391945265844,-0.0,-0.0,-0.0,-0.2584330600345374,-0.0,0.0,-0.16295238412178747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1041698264156804,0.0,-0.0,0.0,-0.0,-0.3709743769247054,0.0,0.0,0.21148567752135763,-0.0,-0.0,-0.007534198866272663,0.0,-0.07816590794691075,-0.0,-0.11602818488926024,0.0,0.0,0.0,0.0,-0.0,-0.2353744917447188,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014789820093062364,-0.0,-0.5393187915479516,-0.0,-0.0,-0.0,-0.0,-0.3829280886557696,0.0,0.0,-0.0,0.10202472279535288,0.0,0.02922637600608036,-0.0,-0.0,0.0,0.0,-0.0,0.032716832917261934,0.10145272927488388,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004248139244841356
0.0,0.0,0.0,0.0,0.0,-0.0,-0.35964484823805726,-0.0,0.0,-0.0,-0.0,-0.025405445779391474,-0.02445439269569464,0.0,0.0,-0.0,-0.6710185236657661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7261152520043335,-0.06873468809796758,-0.0,-0.1585761243293284,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13418201041910255,-0.0,-0.0,-0.0,-0.0,-0.042611993618177565,0.0,0.0,-0.0,0.0,0.0,0.061203281484798734,0.0,0.0,0.1281079601669667,0.0,0.0,-0.0,-0.0,0.033912728190084625,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03679229793938472,-0.0,-0.0,0.0,-0.25971118831054607,-0.3403782130047239,-0.46379006080169993,-0.2430635134730138,-0.0,0.05033065340450808,0.0,-0.17658863438352404,0.20514323203423188,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014853205333195224,0.2170285643564153,0.06978760643444738,0.0
-0.0,0.018397647689918712,-0.0,0.15180665239641947,0.0,-0.1664197654857461,-0.023315166713450703,0.0,0.0,-0.2449819561493124,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2679383765458904,0.0,-0.09494005086581656,0.0,-0.2187354717802006,-0.0,-0.0,-0.06873468809796758,1.9274544353342529,-0.10878976890290072,0.0,0.0,0.0,-0.0,-0.19778250338674488,-0.13946989466664322,-0.0,0.0,0.0,0.011026925728588596,0.0,-0.0,-0.0,-0.09070632858560652,0.0,-0.04565109319768878,-0.0,-0.0,-0.0,0.0,0.047464141697490206,0.0,0.0,0.015745270356868415,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1642647735633865,-0.0,0.0,0.02888307717476534,0.0,-0.0,-0.0,0.0,0.11279840829637872,0.0,-0.0,0.0,-0.0,-0.0,-0.41202378023272856,-0.0,0.0,-0.0,-0.16155550267424787,-0.05817048129448427,0.0,-0.0,-0.0,0.15170750453077436,0.0,0.10826965622920635,0.0,0.0,0.0,-0.0,-0.0364164250253252,-0.0,-0.24551032389135233,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.02787307309511952,-0.08956127386684153,0.0,-0.0,-0.0,-0.03827211662394731,-0.2273447479216019,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02265998368267276,-0.0,-0.0,-0.10878976890290072,2.3963956790414094,-0.0,-0.03662698104919591,-0.0,-0.0,0.0,0.0,0.079175006200287,0.18181056725002256,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1087385976373214,-0.02773162514565283,0.0,-0.0,-0.0,0.1104166044377104,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1519554307447253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06509853355486624,0.0,-0.0,-0.030971685719588117,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6608526974619486,-0.2755459363525583,-0.2791493227852981,0.028031572489700115,-0.0,0.0,0.05446234241968698,0.0,-0.0,-0.0,0.012508507803347736,-0.0,-0.2760201761543572,-0.0,0.0,0.10740509218680085,0.0,0.0,-0.0,-0.1523864555332806,0.0,0.0,0.0,-0.0,0.0
0.0,-0.10116225626747884,-0.0,-0.026109009054134113,0.0,0.0,-0.1843087583869721,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031151094509263115,-0.0,0.0,-0.0,-0.06891560722172856,-0.0,-0.0,-0.2584330600345374,-0.1585761243293284,0.0,-0.0,2.1989911249855263,-0.0961943238252681,-0.3255666613667179,-0.0,0.0,0.01407776609466288,0.0308899476760078,0.05482375544984973,-0.09659154101801955,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07502115421912918,0.0,0.0,-0.3705808754781817,0.0,-0.12071901103070524,-0.02258766996933336,0.0,0.0,0.0,-0.0,0.0,0.010725949130084475,0.0,0.0,-0.0,-0.0,0.0,0.12238839907721678,0.0,0.0,-0.0,0.0,-0.17525383217871454,-0.07694625786767957,0.0,-0.03031988957620244,0.0,0.0,-0.0,-0.0,0.0,-0.029775976713114785,-0.0,-0.0,-0.25927657237989343,-0.0,0.041751770676763375,0.05759430332099132,-0.022948793909464475,0.08945573157116442,-0.0,-0.0,-0.45639344652106806,0.0,0.0,-0.0,0.0,-0.0,0.23447042598598183,0.0,-0.0,0.20417380242244504,-0.0,0.0,0.0,0.0,0.012116269944545482,0.0
0.0,0.1478858633191968,0.0,0.0,-0.0,0.0,0.0,0.05125329490941851,-0.0,0.0,-0.0,0.0,-0.16431585538083307,-0.0,-0.0,0.04107194659166897,-0.0,0.0,-0.0,-0.0,0.0,-0.09817514057861186,-0.0,0.0,0.0,-0.03662698104919591,-0.0961943238252681,2.4100306535410394,-0.21157278258916956,-0.18886260814976727,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3114831390195216,0.1011834063593902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0024811452721724423,-0.0,-0.5137978271726894,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03879173542907141,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.19204671587475597,0.0,-0.0,-0.05846279896787645,-0.0,-0.0,-0.04030451276236292,0.0,0.09492262179618749,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2733571582043717,-0.3946137470245189,0.01237671435597292,-0.0,0.0,0.0,0.06905051213292372,0.0,-0.0,0.15985862855544689,-0.0,-0.8372974007686046,-0.0,0.0,0.0581417197131324,0.0328006535085485,0.0,0.03471754216703947,-0.016947891343044107,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09238293659034921,-0.0,-0.18334793557622953,0.03411572664647365,-0.0,0.0,-0.028206586968256564,-0.1526713477108239,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3255666613667179,-0.21157278258916956,2.4401504376218344,-0.0,0.0,0.0,0.0,0.0,-0.2148118340099044,-0.4428867792780626,-0.03070654310130741,0.0,-0.0,-0.0,-0.0,0.0077522761440667245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.040881350262255846,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11858899626417392,0.012408321304762049,-0.056962755417495646,-0.09636743421202942,0.0,-0.6372870600476072,-0.0,0.16216079510311798,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034319456299281126,-0.0,-0.18673585450662447,-0.216892420612688,0.09932197497961855,0.0,-0.0,0.0,-0.0,-0.0,-0.0014626827976492386,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12100244175358608,-0.0517600444252195,-0.06254971398619762,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16295238412178747,-0.0,-0.0,-0.0,-0.0,-0.18886260814976727,-0.0,1.713919415831388,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09628219270004783,-0.0,0.0,-0.03510876027279538,-0.08984313324245084,0.0,0.035507924434488074,-0.11409571799958032,-0.15961725117792402,0.0,0.06301769319736243,0.0,0.020465789757558178,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14093330693710332,-0.0,-0.0,-0.029739987857382542,0.0,-0.0,0.0,0.03142117330179118,0.0,-0.04159861986546232,-0.0,-0.1597329975459848,-0.0,-0.0,0.0,-0.5406543064088745,-0.0,-0.0,-0.0,0.1845165427445024,0.12606011666004233,0.0529048086514034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.018457442381311355,-0.0,0.0,0.03164183456134847,0.0
0.0,0.11784068943192444,0.0,0.034046727957004246,-0.0,-0.10547994721640268,0.0,0.0,-0.0,-0.04901340816621259,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19778250338674488,0.0,0.0,0.0,0.0,-0.0,2.9662545998228804,-0.27351800219380845,-0.0,-0.0,-0.0,0.0,-0.02140269457610512,-0.12413018729124908,-0.0,-0.0,-0.0,-0.001710862156844139,-0.0,-0.0,-0.21025735044802216,0.0,-0.08099107655103392,0.0,-0.0,-0.23567241478649847,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014668262132147392,-0.0,-0.0,-0.0,0.0,0.0659353964966341,0.0,-0.23390032742172376,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.394201436404116,0.0,-1.8212097157136613,-0.0,-0.0,-0.0,0.0,0.0,0.04815312379331367,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20173593568128437,-0.0,0.0,0.0,-0.0,0.01125065809639364,0.01899978308176696,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.09809235093403672,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12232755341288666,0.07653663705890065,0.0,-0.0,-0.1738915646820547,-0.0,-0.11625583730152028,0.0,-0.0,-0.0,0.0,-0.0,-0.13946989466664322,0.0,0.01407776609466288,-0.0,0.0,-0.0,-0.27351800219380845,1.8439526477064223,-0.08356329618210925,-0.06070441579682778,0.04990346599042159,0.0,-0.01194974104896436,-0.0,-0.10768681234814648,-0.0,0.0,-0.025771596371833023,-0.0,-0.0,0.0,0.0,0.0,0.014751944627689936,0.029830621409497,-0.0,-0.056914488514701,-0.0,-0.10017146562818587,-0.14390763551784047,-0.0,0.0,-0.0,-0.0,-0.0007814686441420589,-0.04394961229760488,-0.0,0.03984948058057525,0.0,-0.0,0.0,0.06791239754776625,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1386123770000922,-0.6756338159796154,-0.0,0.0,0.0,0.12854431021560153,0.16327275204867817,0.08283645720748604,0.0,0.0,-0.0,0.0,-0.02039947939442474,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
