1.848655535596742672e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-4.050462990748502495e-02,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,8.923455007813271833e-02,7.815532103808302267e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.283251834123106394e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-1.539052281402732425e-01,3.055977584758805266e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.330814301940836608e-02,0.000000000000000000e+00.12,1.927595219169991325e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-1.756522870660734981e-01,-1.266379566010000270e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-1.447936349791649757e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.094959445122408864e-02,-1.224055311107529048e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,-0.000000000000000000e+00.11,-3.374185338865949004e-04,-1.072445414039734091e-01,-3.534816475489829801e-01,-2.457333270193584329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,0.000000000000000000e+00.23,1.728019273525288613e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,7.357372727423704128e-02,0.000000000000000000e+00.29,1.161056718773274682e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.14,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.16,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,5.561453805189603417e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,3.803008951154009387e-01,2.728662054436986964e-02,0.000000000000000000e+00.43,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.44,-0.000000000000000000e+00.19,0.000000000000000000e+00.45,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.584156067823673214e-02,-0.000000000000000000e+00.22,4.025923206610123595e-01,0.000000000000000000e+00.46,1.177064636108714896e-01,-0.000000000000000000e+00.23,-1.795179703280831186e-03,-0.000000000000000000e+00.24
0.07815532103808302,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30690279009844684,2.514578956535979,-0.032863740926893294,-0.2353952833981612,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38382435152752087,0.0,-0.24746132817721583,-0.11080766896649107,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18610115857267223,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1385467251140504,-0.0,0.15956014131996454,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09150978313981832,0.0,0.0,0.0,0.033693879065980724,-0.10295704930476753,-0.11300225316666136,-0.6397852802475195,-0.08286254393359894,0.0,0.0,-0.12058300762350896,-0.0,0.0,-0.0,0.0,0.04550196568903577,-0.04781364738174767,0.0,-0.0,-0.0005512008931838177,-0.0,-0.019938552475425773,-0.0,-0.3899833120111427,0.0,0.0,0.0,0.024166662321211466,-0.0,0.0,0.0,0.07708784121434832,0.058454117081982206,0.0,-0.0,0.0,0.0,0.05847196682688548,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.018958955166927728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1043324440276355,-0.08815578734349254,-0.032863740926893294,2.4503745288603582,-0.0,0.1017392408786754,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.016278042992360672,-0.0,0.0,-0.041042237483122475,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05293317873623443,-0.0,-0.0,0.11177254265967008,0.0,0.017373616112182542,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1538379293250444,0.0,0.0,0.0,0.0,-0.0,-0.09333972575126685,-0.08841855380808336,-1.556503735525936,-0.10630938143367612,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12840500228463653,0.04785288900483572,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18117882087370277,-0.0,0.0,-0.0,0.07234074925264286,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.13191433016432985,0.0,0.0,0.0,0.07890532590044105,-0.0,-0.028504467780444766,-0.2353952833981612,-0.0,1.7108403051617038,-0.21302058602506876,0.0,0.0,0.0,-0.046433523409361854,0.0,-0.07128369618177488,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.00018884183772485363,-0.0,-0.02298417419510951,-0.0,-0.0,-0.08635922948817962,0.0,-0.0,0.0,-0.0,-0.0,0.06926574849726003,0.02154175913114503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14121376573217923,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20029417705933417,-0.3842099175480366,-0.19018080019815295,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09700266851743332,0.03027378586832876,0.0,0.0,-0.042917397398235954,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09858109272195582,-0.0,-0.04221915503069958,-0.05724677508513997,-0.0,-0.0,-0.0,0.0,0.0,-0.1731789577067519,-0.0,-0.017899912142181573,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0447020916196384,0.0,-0.0,0.0,0.0,-0.22655142852111884,-0.0,-0.0,0.1017392408786754,-0.21302058602506876,2.62698431964629,0.0,-0.0,0.0,-0.0,-0.0,-0.032307051045266676,0.0,-0.0,-0.0008398910420443062,-0.0,0.0,-0.0,-0.0,-0.3304797958831784,-0.16963436929285133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059163770211893126,-1.238039412328362,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1314213064502461,-0.4590326166465568,0.0,-0.0,0.0,-0.0,-0.0,-0.03751243996418272,-0.0,-0.0,-0.0,-0.0,-0.03458969066392001,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.12832518341231064,-0.26171039331059687,-0.0,-0.6762094063082412,-0.0,0.0,-0.07017623701920245,-0.10969160823847308,0.0,0.0,0.033075013970512684,0.0,0.0,0.0,0.0,2.813054350314096,-0.06582814850280516,-0.10274718140363145,-0.03130603620756638,-0.0,-0.1957877042088705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2944460120063293,-0.04927219528203002,-0.189450092607817,-0.11359901584109768,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.26299315678878604,-0.0,-0.20579444132930533,-0.10955555638901723,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18596648117810863,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05299795881481482,0.0,0.0,-0.2890899053039937,0.0,0.0,0.0,0.0,0.0,0.1500683327877096,0.0,0.2312500996163354,0.34101388313597875,0.006522337946702214,0.06603803772992904,0.08162144373587346,0.07674365024101291,0.35508792578923476,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.44576852642681425,0.0,0.18760943161225177,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06582814850280516,2.4980078828090555,-0.06817056023308753,-0.7517285963584398,-0.0893639971666887,-0.0,-0.0,-0.0,-0.1141840685740782,-0.27859951266259503,-0.0,-0.0,-0.0,0.0,-0.0,-0.0109779409253856,-0.0,0.0,-0.3723930450872101,-0.0,0.0,0.06883172955158368,0.22098677706985076,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10908178569970084,0.0,-0.0,0.009776654094887071,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10897102452984991,0.0,0.0,0.0,-0.0,-0.0,-0.3166223934154858,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1515901756762784,-0.0,0.0,-0.048489133915073646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.00887552129831937,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.2222434872586712,0.0,-0.0,-0.0,-0.06330552794975397,-0.1043814988404503,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10274718140363145,-0.06817056023308753,3.775644822916637,-0.2167660925400187,-0.2095354739301414,-0.35519966927092167,0.0,-0.0,0.03542608345690773,-0.0032038219553857644,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7026394742485581,0.0,-0.0,0.0,0.10300898048381094,0.11024387395557277,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.08153587561356233,-0.0,-0.0,-0.0,-0.0846581968213283,-0.0,-0.2922518404286123,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.40962273031144353,-0.07692973069539111,-1.13890685016909,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24660289254965567,0.0,0.0,0.30931081646403663,0.0,0.0,0.0,0.0,-0.0,-0.010211329585382662,0.05137394782435839
-0.0,0.0,0.0,-0.0,-0.0,0.1735939984850987,-0.0,-0.0,0.019197439029640464,-0.0,-0.0,-0.0,0.0,-0.046433523409361854,-0.0,-0.03130603620756638,-0.7517285963584398,-0.2167660925400187,2.707594370421565,-0.25579747182530305,-0.0014430287869697403,0.0,-0.10329822619718323,-0.0,-0.0,0.0,0.0,0.0036261993665619567,0.0,-0.0,-0.12770796402144344,-0.0,0.0,-0.47645633175325863,0.0,0.0,0.15449485695532073,0.0,0.2887483638601974,-0.0,0.0,0.0,-0.0,-0.16185713644119154,-0.0,0.0,0.0,-0.10628448423186695,0.0,0.0,-0.0,0.0,-0.0,-0.04488332903526477,0.0,0.10251924888039762,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2088774300747768,-0.0,-0.1597534077104872,-0.1940926091140034,0.0,-0.0,0.0,-0.26632812847535003,-0.0,-0.0,0.0,0.0,-0.00016740309453815196,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.4596202828678283,0.0,0.05032703877437134,0.0,0.022753560974872463,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.15390522814027324,0.17424087660445703,0.0,-0.0,0.0,0.0,-0.5198312848615633,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0893639971666887,-0.2095354739301414,-0.25579747182530305,2.529663566273864,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0072028033802374975,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10617822630722493,0.0,0.0,0.0,-0.7404262949741331,-0.0493804563259796,-0.40949620227768085,-0.012447393596902948,0.1485362034216769,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1561898135522359,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0643209835641496,-0.0,-0.0,-0.44934760734203266,0.0,-0.0,0.0,-0.0,0.0017964253335511016,-0.0,0.0,0.09528784668606784,0.0,0.05945403567876906,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5357016404945133,0.050245299295135534,-0.0,0.0,-0.0,0.057267504578781166,0.022021426618639,-0.0,0.0,-0.0,-0.04029855974607741,-0.0
0.03055977584758805,-0.0,-0.0,-0.0,-0.09992907109140156,-0.0,-0.0,-0.0,-0.0,-0.1441545472232124,0.0,-0.0,-0.0,-0.07128369618177488,-0.032307051045266676,-0.1957877042088705,-0.0,-0.35519966927092167,-0.0014430287869697403,0.0,3.0114896015546417,0.0,-0.3790581930393237,-0.0,-0.0,-0.0,-0.029698157732008314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11252708417999176,0.04175154682110764,0.0,0.031490508031241315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11856071094025115,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03731200502057044,-0.0,-0.02894943760042695,-0.0,-0.0,-0.0,-0.0,-0.6117194679759465,-0.8153131753830449,0.0,-0.371946463535453,0.0,-0.02611098751443636,-0.0,-0.029613048423707024,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14431171632584103,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04755009984989912,0.07686883468388908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0007701630068132847
0.0,0.0,0.0,0.0,-0.0,-0.0,0.1795122952539192,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,3.057822937169437,-0.0,-0.0,0.0,-0.283487914759065,-0.0,-0.0,0.0,-0.34497786708236283,-0.11490128892360194,-0.0,-0.1624061421114404,-0.19304108164499603,-0.35358313808926406,0.0,0.0,-0.0,-0.01985782567521859,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7784347478316341,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01316856327523689,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3404479942520692,-0.2937409608837351,0.0,0.0,0.0,-0.0,0.3815349140811162,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2576009099052046,0.28031123253005213,-0.0,0.0,-0.0,0.5969313116213959,0.0,0.0,0.14141403785089307,0.0,0.0,-0.2292725588321948,0.12780131474729725,0.0,-0.0,0.040179505289219514,0.10355471845404612
0.0,-0.0,-0.0,-0.050043332156611296,0.0,0.0,-0.18577379415004147,-0.030708408629201055,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10329822619718323,-0.0,-0.3790581930393237,-0.0,2.130572793907243,-0.08043110571185441,0.0,-0.09796195534634095,-0.0,-0.09392830848840399,-0.1979471786132904,-0.36217048078062847,0.0,-0.0,-0.00342613105589537,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08462615933220645,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0121175305090706,-0.0,0.0,-0.0,-0.0,-0.0,-0.10471614105841769,-0.0,-0.3201325121102708,-0.0,-0.0,-0.0,-0.0,-0.394701227162284,0.0,0.0,-0.0,0.23014606760406228,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.031978377964929576,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.2501909109949449,-0.16384344774150175,0.0,0.0,-0.0,-0.0,-0.38382435152752087,-0.0,0.0,-0.0008398910420443062,0.0,-0.1141840685740782,0.03542608345690773,-0.0,-0.0,-0.0,-0.0,-0.08043110571185441,2.7798652464684714,-0.0,-0.12865965827227527,-0.29779514029189125,-0.0,-0.0,-0.1299250045962229,-0.0,-0.18966018609963384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.31794479029532857,-0.0,0.0,0.0,-0.0,0.0,-0.04793258221457207,0.0,0.0,0.07870432197252308,0.0,0.0,0.15650709980111135,0.0,0.0,0.001947851871782724,0.0,0.0,0.04911765332365372,-0.002661891892934834,-0.08994088268821833,-0.1418876522795529,-0.0,-0.0,0.0,-0.0,-0.0,-0.04014010411988019,-0.0,0.0,0.0,-0.034232363372007316,0.0,-0.0,-0.0,-1.1263299908015652,-0.0,-0.0,-0.015623860371512702,-0.0,-0.28265878592126137,-0.13918172730599768,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0011178121532138992,0.0013390652282435087,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.053308143019408366,0.0,-0.1965184297645096,0.03129809327783502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6178529436921208,-0.0,0.0,-0.016278042992360672,0.0,-0.0,-0.0,-0.27859951266259503,-0.0032038219553857644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.550940138573604,-0.0,0.11520161710234658,-0.0,-0.0040164490827527535,0.0,-0.0,-0.358756380733177,0.10292302985775112,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03114598654071981,0.0,0.0,0.0,0.24333031141762573,0.06570190271928159,0.0,-0.0,0.128265684378829,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31475542710929494,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018629763320256648,-0.0,-0.0,0.0,-0.0,-0.0,-0.3238152372955181,-0.03283360341592136,-0.0,-0.0,0.0,0.0,0.0,0.2525816553773206,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04639901305602494,-0.4676355420079438,0.0,-0.19640586977294877,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.11460168525719892,0.0,-0.0,-0.0,0.08508053661123383,0.0,-0.24746132817721583,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.283487914759065,-0.09796195534634095,-0.12865965827227527,-0.0,2.204302878507958,-0.3143770440110333,-0.3867326843779697,-0.0,-0.1594247280460198,0.0,0.13387983748356477,0.1156755082286849,0.0,-0.0,0.0,0.01723844150009734,0.012714254731947996,0.0,0.0,0.0,-0.0,0.0,0.0,0.1769901649120809,0.0,0.0,0.0,0.0,0.015372189313602107,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.00022077310167832316,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6931928321281323,-0.0,-0.0623806770325546,0.21177204377597864,0.0,-0.0745136437923566,0.09226063733877686,0.0,-0.0,0.0,0.1065008681234861,0.09658644290881557,0.0,0.0,-0.0,0.01198911346262952,0.0,-0.0,0.0,-0.0,0.11362705134929404,0.1701679737178751,0.0,0.0,0.123917668685356
0.19275952191699916,-0.0,0.0,-0.0,-0.06780456588783432,-0.0,-0.0,-0.0,0.0,0.12333797593199303,0.0,-0.11080766896649107,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.029698157732008314,-0.0,-0.0,-0.29779514029189125,0.11520161710234658,-0.3143770440110333,1.7458266309859232,-0.283442477761444,0.0,-0.0,-0.0,-0.0,0.0,0.0057058100912631485,-0.2688292605553356,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012836445051437578,-0.47074622921199993,-0.0,-0.047506034195524176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.052689222562215046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03336877937021518,-0.0,-0.0,0.0,0.0,0.1669976906024106,0.0,-0.083632916794088,0.05014965062168172,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30071586821619944,0.0,0.2593155886304297,-0.0,-0.0,-0.13711732872928467,-0.0,0.0598447204281019,-0.02763736682425668,-0.0,-0.0,-0.0,-0.04866996479335888,-0.0,-0.0,-0.0
0.0,0.11103982762190825,-0.0,0.0,0.0,-0.006248279257073473,0.0,0.0,-0.0,0.0,-0.07966102035527742,-0.0,-0.041042237483122475,-0.00018884183772485363,-0.0,-0.0,-0.0,-0.0,0.0036261993665619567,0.0,-0.0,-0.0,-0.09392830848840399,-0.0,-0.0,-0.3867326843779697,-0.283442477761444,2.07048337160688,-0.12245608410959356,-0.0,-0.13161606255151387,-0.0,0.14780930218747687,0.0,-0.3600325447246998,-0.0,-0.2944854244882837,-0.0,0.23274723455695703,0.09524617133672895,-0.0,-0.0,0.08630513698918403,-0.040053284027498366,0.0,-0.0,-0.0,-0.11576244437841585,-0.0,-0.0,-0.0,0.0,0.19155273232089493,0.03161739593206742,-0.0,-0.04685875268610584,-0.0,0.0,-0.0,-0.0347238173181821,0.0,-0.0,-0.08981254699555596,-0.0,0.0,-0.0,0.0,0.0,0.14881841004444285,-0.0,-0.03142532671138622,-0.0,0.0,0.0,-0.0,-0.0,-0.13289274324295683,-0.0,-0.0,0.0,0.0,0.08020606259477955,0.016507484824836164,-0.0,0.0,0.02943077921531624,-0.0,-0.7310427336552164,0.0,-0.0,0.1521603079902915,0.02610802347998325,0.0,-0.12294561249917373,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002751651956492556,0.0,0.0,-0.0,-0.3304797958831784,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1979471786132904,-0.0,-0.0040164490827527535,-0.0,0.0,-0.12245608410959356,2.1911893243771594,-0.0,0.08208274312448571,-0.012660747976464824,0.0,-0.0,0.0,0.0,-0.30098199482175503,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.019362744420468946,0.0,0.012346279965686864,0.012984294907384196,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2297915280679968,0.0,0.0,0.23371431596394135,0.0,-0.0,-0.0,-0.0,-0.00949386801839467,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16641086775373917,-0.0,-0.12376247600143844,0.0,-0.0,-0.0,-0.7621295150701635,-0.12727408547954724,0.0,0.07216591478818268,-0.0,-0.0,0.06711212488636625,-0.010217433951626933,-0.188286444071301,0.0,-0.291505772715992,-0.0,-0.0,0.0,0.0,-0.1886337553056003,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.2508993306263176,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.2915080214647552,-0.0,0.0,-0.02298417419510951,-0.16963436929285133,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.34497786708236283,-0.36217048078062847,-0.1299250045962229,0.0,-0.1594247280460198,-0.0,-0.0,-0.0,2.223439128144519,-0.0,-0.0,-0.0,0.0,0.0,0.3927253745331353,0.0,0.0,-0.0,-0.14348691456968057,0.02827068175624472,-0.06766835437657459,-0.23057421099586164,-0.0,-0.0,0.0,-0.0,-0.0,0.0028349659262540054,0.06513938259178563,0.1638516350888866,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03643803449883643,0.06212065237385772,-0.0,-0.0,-0.0,-0.0,0.12817321884617375,0.0,-0.0,0.04715944574266304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47552895651158855,-0.0,-0.0,-0.16728958933914104,-0.0,-0.0,-0.0,-0.0,-0.0,0.08759573784650158,0.063030125734049,0.0,0.0,0.0,-0.0,-0.049884584125062574,0.0,-0.0,-0.0,0.0,-0.013803350629524116,0.06635969318635432,0.0
0.0,0.039322408348050925,0.016218036079914466,0.12190232257742596,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0109779409253856,-0.0,-0.12770796402144344,0.0,-0.0,-0.11490128892360194,0.0,-0.0,-0.0,0.0,-0.0,-0.13161606255151387,0.08208274312448571,-0.0,2.119251256084267,-0.35018451483154794,0.0,-0.0,-0.1542672210191977,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.015131833114350539,-0.04707371584011256,-0.4464825777475725,-0.2935803320445567,-0.0,-0.0,0.0,0.0,0.0,-0.09625151920642355,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032518872404276825,0.0,0.0,0.0,0.0,0.0,0.0,-0.036768696165073375,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02574501923949643,-0.5701076326399139,-0.33960161225174257,0.0,0.0,-0.15293982046438023,-0.04478295295123252,0.1316768828621993,0.0,0.0,-0.0,0.007537200827730747,0.15601009530564322,0.0,0.04751468341989464,0.07425485853801582,-0.0,-0.012066086801542768,-0.13341640303983568,0.0,0.0,0.0,0.10702938966647586
-0.17565228706607347,-0.018911449288699717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04648272468337473,0.0,-0.0,-0.0,-0.0,-0.2944460120063293,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18966018609963384,-0.358756380733177,0.13387983748356477,-0.0,-0.0,-0.012660747976464824,-0.0,-0.35018451483154794,1.6917119737156947,-0.17269261457870835,0.0,-0.019497027439925423,0.0,-0.0,-0.1217254099765702,-0.0571958540617938,-0.0,-0.0,-0.1461086884334252,-0.0,0.0,-0.02950916385912376,-0.012239422052216516,0.0,0.09198103792199144,0.10024691828450175,0.0,-0.17950693368345935,0.0,0.0,-0.0,0.27939505879040444,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019274983564525262,-0.0,-0.011180337292117636,0.0,0.0,-0.0,-0.0,0.0024053685377545247,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06730199686028979,-0.04114736357580949,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018780530750643263,0.0,-0.0,0.0,-0.00823283937004132,0.0,-0.2126864454342532,-0.0,-0.0,-0.0,0.05412838986729428,0.0,0.0
