2.286503480000465327e+00,-0.000000000000000000e+00,-3.393847939193339602e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,4.381187681865676004e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.322408473433702158e-01,0.000000000000000000e+00.3,2.575440868575343267e-02,-2.234998042423712028e-01,0.000000000000000000e+00.4,-1.272483369482882709e-01,0.000000000000000000e+00.5,-6.495604113651894107e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,1.368785964183447459e-02,0.000000000000000000e+00.7,-2.626753858190332067e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,9.824294383649788409e-02,0.000000000000000000e+00.11,-4.096758270565273308e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,1.995894040746530596e-01,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.450896991051343343e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-2.376082155439491472e-01,-1.053068269439924320e-01,-0.000000000000000000e+00.14,-4.666751133462722079e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,6.003609434129703742e-02,0.000000000000000000e+00.22,3.502882709929930338e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,0.000000000000000000e+00.24,9.392480266075177442e-02,0.000000000000000000e+00.25,-4.274002515437434480e-01,-0.000000000000000000e+00.20,1.831728083796185236e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,4.912055950410445376e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,4.180751559178352839e-02,-0.000000000000000000e+00.24,4.109325185769057559e-02,-0.000000000000000000e+00.25,3.897848673153840593e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.187050392010001593e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,9.046855619013462191e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.39,-1.190729213691937571e-01,-8.592027276900829902e-01,-0.000000000000000000e+00.29
0.0,0.0,0.0,0.0,0.05823611670252896,0.0,-0.0,0.0,-0.0,-0.3557902988795498,-0.9253150026917267,3.136263074920017,-0.0,-0.04067865686263933,-0.22653234032955344,0.0,-0.21471640651253684,0.0,-0.0,0.11132792116864627,-0.0,-0.0,0.0,-0.0,-0.0,-0.024482602673382828,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07419828151278057,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10430009450215492,-0.0,-0.0,0.0,0.0,0.15958796833902547,0.22963912226419117,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.31203353249096855,-0.0,-0.0,-0.3123021462190144,-0.0,-0.15261505045892035,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14986979756923507,-0.29099356740485965,-0.0,-0.0,-0.0,-0.12045831258344604,-0.0,0.0,0.0,0.0,0.14766709485312865,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01945425600396257,0.0,0.0,-0.0,-0.0
0.1322408473433702,0.0,0.0,-0.0,0.0,0.0,-0.1012753905106325,-0.0,-0.0,-0.21684456749309744,-0.1100485972465451,-0.0,3.521683266056547,-0.31858181310909744,-0.04330598773738109,0.0,-0.07224178118325376,0.0,-0.0,0.0003252335309650614,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.016071542453824927,0.04299993850203079,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05749739708762858,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0050300650342439525,-0.0,0.0,-0.0,-0.0,-0.09548746379698604,-0.0,-0.06492091355204233,-0.10207807593099703,-1.4037082088400228,-0.6586062932518891,-0.3634122784102974,-0.0,-0.05202132684476202,0.0,-0.05406478824151211,-0.0,0.0,-0.0,-0.0,-0.04026715754590191,-0.0,-0.0,0.0,-0.04947343828790168,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.1796381074691014,0.0,0.0,0.032743519599548514,0.0,-0.0,0.0,-0.0,-0.0873538102880792,-0.3168387875702691,-0.04067865686263933,-0.31858181310909744,4.862693548843289,-0.46981838578069635,0.0,-0.0,0.0,-0.18128441526148503,0.0,-0.0,0.0,-0.0,0.2953679800021053,-0.0,0.0,0.0,-0.0,0.0,-0.004710028339793799,0.0,-0.07340495312215446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34278109968670034,-0.0,-0.2227166224515764,-0.1360644507834948,-1.7410956267793631,-0.3916477332718428,-0.1979596618046988,0.0,-0.453225460580282,-0.0,0.0,-0.0,0.0,-0.00938834294159763,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0873817124826039,0.0,-0.0,-0.0,0.052975060350513935,0.0,0.0,0.0,0.0,0.0,0.16489762926573076,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.025754408685753433,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22653234032955344,-0.04330598773738109,-0.46981838578069635,4.486001834000522,0.0,-0.0,0.12269565363771431,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08778157800315965,0.0,0.011480563477628176,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034398447138304054,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.589089125478388,-0.5013146320389534,-0.28592112397349895,-0.0,-2.0865376465794614,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10025188939985367,0.0,-0.0,0.0,-0.1276599238346585,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004918558636101273,-0.0,0.025994307534473866,0.0,0.091257977893896,0.0316963539328115,0.0,0.0,-0.0,0.16527199065568515,0.0,0.0,0.0,0.0,0.0,0.0
-0.2234998042423712,-0.26754591911493586,-0.0,-0.0,-0.0,0.0,-0.0,-0.35973177854851646,0.2786618410672912,0.052541207606371584,0.0,0.0,0.0,0.0,0.0,2.63301113805188,-0.0,-0.4803979793217308,-0.0,0.0,0.0,-0.5865102225793446,-0.0,-0.0,-0.0,0.019114810069778467,0.0,0.0,-0.0,0.0,-0.005021932911603824,-0.0,-0.15528835803393773,-0.0,-0.0,0.0005507353816635797,0.0,-0.0,0.0,-0.04978888488852485,0.0,0.0,-0.0,-0.0,0.12459598015079287,-0.0,0.0,-0.0,0.028724018479449536,0.0,-0.14104651459941064,-0.0,-0.7009837183533281,-0.04989615360745433,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1114309925115785,0.0,-0.29815805064275974,-0.0,0.0,-0.016488175701867853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04155080751153389,-0.0,0.1635786221523851,0.0,0.0,0.0,0.0,0.0,-0.046406649266284176,0.0,0.04617911277182018,-0.005546347500099521,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.23652074982462232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05921388422555591,-0.21471640651253684,-0.07224178118325376,-0.0,-0.0,-0.0,2.413748358018659,-0.15301134901765828,-0.5749731662323023,-0.0,-0.0,-0.17580842430383503,-0.1359895633773968,-0.1943402121744956,-0.012391423415918411,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004438367050385521,-0.0,-0.0,0.0,-0.0,0.0,0.04362611214559681,0.0,-0.0080220306204513,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13204103338149414,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1355699649270885,-0.07622683954064836,-0.0,-0.0,-0.0,0.0,0.0,-0.028940460342849365,-0.5109784137756205,-0.0,0.0,-0.036054913041244474,-0.0,0.0,-0.10111894826834424,-0.35666639887161,-0.05661204162269041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.015331044431662352,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12724833694828827,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.410778363631322,0.0,0.0,0.0,0.0,0.12269565363771431,-0.4803979793217308,-0.15301134901765828,3.1440592900618887,-0.2120133919631516,-0.9508394720478257,-0.0,-0.08444469289106712,-0.4713493739371848,-0.0,0.0,0.0,0.0,0.0,0.024616113721010854,0.0,-0.0,-0.0,-0.0,-0.6976611777150588,-0.0,-0.0,0.00104530325182883,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028595158202897324,0.0,0.0,0.0,0.008452300607543373,-0.06636210620584895,-0.05245377651566495,0.0,-0.4307894552599153,-0.0,0.0,-0.01985795188845803,0.0,0.0,-0.0,0.0,0.036037841043474114,0.0,0.05337619367652761,0.046729377769250895,0.0,0.0,-0.0,0.06951690405793556,0.12040503841482532,0.02341776090980967,0.0,-0.0,0.0,0.0,0.0,0.4482831566476008,-0.0,0.0,0.0,0.15214740668144172,0.0,-0.0,0.0
0.0,0.0,-0.0,0.036413944842574125,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11547500191187908,-0.0,-0.0,-0.18128441526148503,0.0,-0.0,-0.5749731662323023,-0.2120133919631516,3.376552525553198,-0.0,-0.783257144659115,-0.0,-0.2224381775683981,0.0,-0.0,0.0,0.0,0.0,0.08687823357116099,-0.0,-0.0,-0.0,0.0,-0.12648334937021524,0.011443104880335736,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.002606677356292339,0.0,0.0,-0.0,-0.22324478387838168,-0.0,-0.0,-0.9502922477529322,-0.0,0.0,-0.06369363042872331,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03114951984296913,0.2884031202742176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06495604113651894,0.032925192397327406,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05135697360589041,0.1279291153789621,0.11132792116864627,0.0003252335309650614,0.0,0.0,0.0,-0.0,-0.9508394720478257,-0.0,2.4281910702912617,-0.0,0.0,-0.020420955863692247,-0.0,-0.0,-0.0,-0.09219042348883628,-0.0,-0.13031221480221317,0.09590237838946336,-0.0,0.008859937157718791,0.0,-0.0,-0.0,-0.31761482073652975,0.0,0.0,0.08334930548897239,-0.0,-0.0,0.0,0.061936548668882735,-0.0,-0.15836376753725911,0.0,0.0,-0.24594252042031697,-0.0,-0.0,0.0,0.10605646986685086,0.0,0.0,-0.0,0.0,0.0,0.0,0.20419989159873053,0.1530846149873022,0.13590538620074283,0.0,0.06563575849555864,0.0,0.0,0.0,-0.4450556588223144,-0.0,-0.0,-0.09647575155193584,-0.48264349751998464,0.023049291108897772,-0.07268225414203233,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12541449858001563,-0.284285993326757,0.0,-0.0,-0.0,0.0,-0.0,0.27685775376180305,0.0,-0.025523640717723815,-0.0,-0.0
0.0,0.07842227471771619,0.0,0.15241902476856614,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.783257144659115,-0.0,3.136373814562928,0.0,-0.07522979474135295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07521237633747185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15451492599637878,-0.0,-0.4960785485224748,-0.0,-0.0,-0.0,0.0,0.07872341357944679,-0.6494550018457631,0.4108900570696536,0.0,0.0,-0.0,0.0,-0.11675609178726636,-0.0,0.0,0.0,0.0,0.0,0.033495991113449176,0.08336909482045116,0.0,0.42668457445104024,0.0,0.0,0.2106996707817841,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05987878015691164,0.0,0.15302463700328456,0.11365950045272095,0.0
