1.457287900434752315e+00,-0.000000000000000000e+00,-2.148156802155400946e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.932479537297591754e-02,-1.714882877609603257e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,2.891465815916123561e-02,0.000000000000000000e+00.4,8.707823810990146518e-02,-3.297321680289851120e-02,0.000000000000000000e+00.5,-1.356875528932944552e-01,0.000000000000000000e+00.6,-1.140863244456660937e-02,-0.000000000000000000e+00.15,-3.924122827283954007e-01,-0.000000000000000000e+00.16,-4.563650662662543239e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,0.000000000000000000e+00.9,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.754214136647890519e-03,-3.687063563822456230e-02,-0.000000000000000000e+00.26,-2.881931403788329238e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,3.129178715167949681e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.30,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,4.216883028805898381e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,-0.000000000000000000e+00.46,3.978949135272514398e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,0.000000000000000000e+00.31,-1.198829296840422109e-01,-1.460534502528601335e-02,-0.000000000000000000e+00.48
0.0,-0.23414617534648371,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04773857092334484,-0.4333646707888759,2.485379801279288,-0.0,-0.0,-0.0022570170293330486,0.0,0.0,-0.0,0.0,-0.06016963940793454,-0.0,-0.0,-0.0,-0.4816613432014579,-0.0,-1.0842115115223352,-0.0,-0.0,0.0,-0.0,0.06763140326858505,-0.0,0.0,0.0,-0.0,-0.19475375507611953,0.0,0.07833442177427193,0.0,-0.0,-0.0,-0.09532125055266541,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12422213200641852,0.0,0.0,-0.0,-0.0,0.0,-0.08047880808070884,-0.0,-0.0,-0.0,-0.0,0.0,-0.10964538922489966,0.0,0.09707194014857534,0.0,-0.0,-0.0,-0.0,-0.0,0.03805904388026447,0.0,0.0,0.0,-0.01090937558872524,0.17064016788498892,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12426539057170298,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49812417513504736,-0.025653413869646573,-0.0,3.1581521547604985,-0.0,-0.0,-0.0,-0.20795243315502,-0.0,-0.0,-0.0,-0.0,-0.3563599822133729,-0.0,-0.558371779512751,-0.0,-0.0056468540374654186,0.0,-0.03175787762446324,-0.3203273858727364,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05849296699285093,0.0,-0.0,-0.02644037370845564,-0.0,0.0,0.0,0.0,0.0,0.13389797460849806,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7700102780760526,-0.7796842584779553,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0018642126719996637,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0043778888247241595,-0.0,-0.0,0.0,0.08719245582685822,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.1917977285487631,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9527453469135674,-0.6939804919829958,0.0,-0.0,-0.0,-0.4794496914960895,-0.0,-0.36946022813052687,0.0,-0.7099350736293324,-0.0,0.0,-0.0,-0.07984481839857847,-0.0,-0.0,-0.10704600781675822,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07125427820723558,-0.024650853258605374,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08877089534676615,0.0,0.09235970939610752,0.0,-0.0,-0.0,-0.14414687553678773,-0.24908815299163184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0869429157820434,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28635988459852973,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0793247953729759,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0022570170293330486,-0.0,-0.6939804919829958,3.963468815533012,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9750910404504188,0.0,-0.0,-0.03189991659199609,-0.0,-0.0,-0.0,-0.0,-0.0005981671243363078,-0.13079609211092302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02136256274928216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2855469563840704,-0.0,-0.0,-1.7312352225547396,0.0,0.0,0.0,0.0,-0.12108542070198094,-0.0,-0.0,0.10756410149942158,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0656736060825853,-0.0,-0.0,-0.070634512222057,-0.0,0.0,-0.0442748219390012,-0.0
-0.017148828776096033,-0.16982309497563866,0.0,-0.5100633852976707,-0.0,0.0,-0.5070857293778243,-0.0,-0.0,-0.030613738296719723,0.0,0.0,-0.0,0.0,-0.0,3.0424197018714527,-0.04836586638311284,-0.014369471739919908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021171739652017543,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.2592701211268476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0021059843445828206,-0.13425689526985243,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.594835762381456,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12457571718180573,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04147661677584634,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.07447482729770909,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0584882498502844,-0.0,0.0,-0.20795243315502,-0.0,-0.0,-0.04836586638311284,2.6181640822641894,-0.0,-0.09316841955163209,-0.0,-0.3056865601146024,-0.04485859715470493,-0.2962354599432,-0.5067076781813235,-0.07848053314645873,0.0,0.0,0.0,-0.45973162659428873,-0.3002364666623173,0.0,0.0,-0.0,-0.2481113258482618,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16790050002166684,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14624320032951152,0.0,0.0788733982781412,-0.0,0.0,-0.125903545186223,-0.0,0.035153493223717774,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.27593398219187676,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12081083954419233,0.0,-0.0,0.0,0.0,0.13212558332447785,0.0,0.0,0.007669711478458443,0.0,0.0,-0.0,0.0,0.0625462234733526,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014369471739919908,-0.0,4.714992712828398,-0.07610868142557907,-1.5593808167032432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0827923725495343,-0.0,-0.0,-0.0,0.03608125575936336,0.0,-0.0,-0.35436774505541524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12432114274349657,-0.13741945616785287,0.0,-0.0,0.0,-0.0,0.0,0.12149682991757622,0.0,0.0,-0.0,-0.0,-0.17945476841682234,-0.7510711064249248,-0.2196571217028042,-0.0,-0.0,0.001448209608390324,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6176980483392791,0.0,0.0,0.0,0.351872467598199,0.0,0.06418510335050197,0.0,0.1160079139835562,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4794496914960895,-0.0,-0.0,-0.09316841955163209,-0.07610868142557907,2.9761459600822104,-0.24407401770645837,-0.6493914458513806,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.044551771522966375,-0.0,0.0,0.0,0.0,0.0,-0.10798320653076406,0.0,-0.03823163811943876,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02657863922766291,0.0,-0.0,0.2263651424928512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22920053795311113,0.0023916474682213248,0.0,-0.0,0.0,-0.333366961148362,-0.0,-0.0,-0.05627272491238037,-0.02265760342720943,-0.05342129839048915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6912927925203238,0.0,-0.03338784149722888,-0.0,-0.0,-0.0,-0.0,0.05095903117190383,0.0,0.0,-0.0,0.0,-0.11458854770965114,-0.0,-0.0,0.0,0.0,0.0,0.20340186410098543,0.0,0.018602299706413153,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08102489751350979,-0.0,-0.3316089539230688,-0.0,-0.019909753742085423,-0.06016963940793454,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5593808167032432,-0.24407401770645837,4.108964410183525,-0.0,-0.0,-0.12856552432098686,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.117441241084571,0.0,0.0,-0.0,-0.0,-0.2971606505958626,-0.0,0.0,0.0,-0.0,-0.035921046817053354,-0.0,0.0,0.0,-0.0,-0.0,-0.06277537045069362,-0.0,-0.0,-0.2246209707844116,0.0,-0.0,-0.027067934367955904,-0.0,0.0,-0.0,-0.05523193656993866,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21402360850065533,-0.0,-0.0,-0.0,-0.6335200635477937,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13135927907547434,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.20434348691371448,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.39247552538671143,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36946022813052687,-0.9750910404504188,-0.0,-0.3056865601146024,-0.0,-0.6493914458513806,-0.0,4.674800239360711,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09076906054721111,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00933301765762997,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8445281395399009,-0.0,0.0,-0.0,-0.0,-0.0,-1.6884017851135216,0.0,-0.0,0.0,-0.0,0.1339037729246163,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07111616303107222,0.13684709281449958,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.007103463169748185,-0.0,-0.0,-0.3563599822133729,0.0,0.0,-0.0,-0.04485859715470493,-0.0,-0.0,-0.0,-0.0,2.83506823493026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02783054590994359,-0.0,0.0,0.031050559333958335,-0.0,-0.49364985811083406,-0.9354498762532935,0.096130804063599,-0.008419610152225964,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03546124213204137,0.0,-0.0,-0.0,-0.36696694043076383,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.005290020738717453,0.0,-0.0,0.0,-0.0,-0.061328796540040205,-0.0,-0.0,-0.1981752600351656,-0.0,0.0,-0.0,-0.0,-0.0,-0.26138339317606607,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17770525448182023,-0.27158066592902386,-0.0,0.018723131222427157,0.0,0.0,0.0,0.0,0.0,0.07045545750989017,0.0,-0.0,0.0,0.07332441183112835
-0.0,-0.0,-0.0,-0.0785714050160858,-0.11548564018088785,-0.01093749948410814,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7099350736293324,-0.0,-0.0,-0.2962354599432,-0.0,-0.0,-0.12856552432098686,-0.0,-0.0,3.49707602404548,-0.0,-0.0,-0.0,-0.07722612064082494,-0.0,-0.0,-0.06890408922223576,0.0,0.0,-0.0,-0.0,-0.09549406489995123,0.0,-0.0,0.0,0.05799400888498756,0.0,0.0,-0.0,0.11415488350145887,0.0,-0.0,0.0,-0.0,-0.03124405345926828,-0.0,0.0,-0.0,-0.0,-0.03101357823265232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05692751008881929,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.7361059580301272,0.0,-0.0,-0.0,-0.05285288406565389,-0.370318850149578,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.028914658159161236,-0.0,0.13954211665700533,-0.0,0.0,0.20091501722251864,0.0,0.0,-0.0,-0.16917452434517313,-0.26136853247694963,-0.4816613432014579,-0.558371779512751,-0.0,-0.03189991659199609,-0.021171739652017543,-0.5067076781813235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.905786373956667,0.0,-0.0,0.06142044336374431,0.0,-0.0,-0.10270263013599232,0.0,0.0,-0.0,-0.19431133128903497,-0.0,-0.31498504084563955,-0.0,0.05178727528708153,-0.0,-0.18215081634281363,-0.133142311427581,-0.0,-0.030916172924606532,0.0,0.0,0.0,0.0,0.0,0.060484774467583935,0.0,0.1589868108509283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1466869842612439,-0.0,-0.0,-0.0,-0.0,-0.060633817017579056,0.0,-0.0,-0.0,0.0,-0.0,-0.015859513534456297,-0.0,-0.0,-0.04097855670773372,0.0,-0.0,-0.0,-0.0,-0.3085104078942452,-0.0,0.19681068707830104,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05506990332626886,0.0,-0.0
0.0,0.021844690285063608,0.05195457434684229,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4174205912187423,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07848053314645873,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1.8962518874983676,-0.13838762223250328,0.0,0.0,-0.0,-0.03233755984105403,0.0,-0.4824713701508678,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.24679687164363975,0.0,0.08705535387330844,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00553057048571108,0.03551036422413919,0.0,0.014323867383917584,0.0,-0.0,0.036255195396805606,0.0,-0.3127351541106761,-0.0,0.0,0.19584117341178228,-0.0,-0.0,-0.0,-0.0,0.07320087678835117,0.0,0.0,0.18033072262241548,0.0,0.0,-0.0,0.0,0.0,-0.41740427029984806,-0.0,-0.0,0.0,-0.0066142148526394,0.0,0.0,0.0775258213755919,0.0,0.0,0.0,-0.0,0.0,0.008640020267307705,0.131929398935302,-0.0,-0.0,0.0,-0.0,0.0,0.09648416652329715,0.0,-0.0,-0.0,0.0
0.08707823810990145,-0.0,-0.0,-0.05160953236873578,-0.0,-0.0,0.0,-0.0,0.0,-0.0883391863688422,-0.16287182205910297,-1.0842115115223352,-0.0056468540374654186,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13838762223250328,2.296769509951609,0.0,-0.0,0.0,-0.0,0.5291870568531551,-0.0,0.07764006758473972,0.0,-0.0,-0.0,0.0,0.0,0.01761802143450777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09040793829176838,-0.0,-0.0,-0.0,0.0,0.03958121587185458,-0.0,0.005940357233906604,0.10531352688369525,0.06603929152462724,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2804848269352673,0.0,-0.0,0.16485339657950315,-0.0,0.0,0.0,-0.0,-0.0,-0.14332329557577153,-0.0,0.0,-0.0,-0.0,0.07269389590076474,-0.0,-0.0,0.03756549102332316,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.03297321680289851,-0.0,-0.0,0.0,-0.05911142865358149,-0.040612962229257935,-0.0,0.0,-0.0,0.15344442870380495,-0.0,-0.0,0.0,-0.07984481839857847,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07722612064082494,0.06142044336374431,0.0,0.0,2.845571910097734,-0.16154326907496086,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24418752397027632,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6187127669200645,-0.1927190319764348,-0.49987448255263206,-0.0,-0.0,-0.021394346152461496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06507244643108005,-0.0,-0.0,0.0,-0.022152392117828486,0.0,-0.08090179890063091,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0032178505325365465,0.0,-0.0,0.0,0.0,-0.0,0.07279701427272982,-0.0,0.0,-0.0,0.0,0.0,-0.21083619773897633,-0.033217295009443266,-0.0,-0.037235662689354736,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1721329401883449,-0.6237348951433656,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008854314506247338,-0.0,-0.03175787762446324,-0.0,-0.0,-0.0,0.0,0.0,0.044551771522966375,-0.0,0.09076906054721111,-0.0,-0.0,0.0,0.0,-0.0,-0.16154326907496086,2.555642482605275,-0.0,-0.3324453270153024,0.0,0.0,-0.0,0.0,-0.24385229143744225,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09918858604134904,-0.0,-0.3497386617647375,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03096185358329005,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030416239135115652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09514636172464404,-0.0,-0.0,0.0,0.0,0.0,-0.06251837317365956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1027336098314106,-0.0,-1.1059566791424282,-0.0,0.0,0.0,0.11435523416433808,0.0,0.0,0.0,-0.0,-0.0,-0.1512971207395359,-0.0,0.0
-0.13568755289329443,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3203273858727364,-0.0,-0.0005981671243363078,-0.0,-0.45973162659428873,-0.0,-0.0,-0.0,-0.0,-0.02783054590994359,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.222376688470296,-0.0,-0.0,0.0,-0.0,-0.8327856906227802,-0.0,0.0,-0.38913632145133137,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02137712330046775,-0.0,-0.0,-0.0,-0.0,-0.30022439749103746,-0.0,-0.0,-0.0,-0.0,-0.0,-1.7787306034995327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13845065123118863,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06120989480482784,-0.0,-0.0,-0.0,-0.10704600781675822,-0.13079609211092302,-0.0,-0.3002364666623173,0.0,0.0,0.0,-0.0,-0.0,-0.06890408922223576,-0.10270263013599232,-0.03233755984105403,-0.0,-0.0,-0.3324453270153024,-0.0,2.5123442843629795,0.0,0.0,-0.06763878742153305,-0.0,-0.0,0.13968987304492353,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045961227335989265,0.0,-0.0,-0.0,-0.0,0.037931782178276106,0.0,0.06971377796568545,-0.0,0.0,0.24188787774594203,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12302524052769402,-0.037011105728778505,-0.0,-0.0,-0.009866786455241628,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21309422345853504,-0.0,0.0,-0.00907787626657648,-0.0,-1.2251835261534936,0.2463251630274232,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09068726373812504,0.0,0.019006138956112244,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.011408632444566608,0.0,-0.0,0.0,-0.00942563282488853,-0.0,0.0,0.0,0.0,0.0,0.0,0.06763140326858505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.117441241084571,-0.0,0.0,0.0,0.0,0.0,0.5291870568531551,0.0,0.0,-0.0,0.0,1.950062175832412,0.17544781642319535,-0.24349169548609245,-0.0,0.0,0.0,-0.0,-0.03661418230408291,-0.0,0.0,0.0,-0.0,-0.21173035355669123,-0.09756142759944791,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18265697127672037,-0.03248450058504254,0.0,-0.0,-0.17923712702488032,0.0,0.0,0.0,-0.04728467254856641,-0.0,-0.0,-0.0,-0.0,-0.13695288271759437,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07820535007269482,0.7923488724144515,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10037232377674309,0.0,0.0,-0.0,-0.0,-0.062484029145494974,-0.003533208574979224,0.0,-0.0,0.0,0.04126556337308037,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031050559333958335,0.0,0.0,-0.4824713701508678,-0.0,-0.0,0.0,0.0,0.0,0.17544781642319535,2.4416273088094926,-0.0,0.0,0.0,-0.0,0.0,-0.2408163965544472,-0.0,0.0,-0.0,-0.0,0.04926082460404141,0.0,-0.0,-0.0,-0.0,-0.10420421623830232,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.046990221374630575,0.0,0.03744649574349286,0.0,-0.0,-0.10142532785649704,-0.0,-0.1562622498929372,0.0,0.0017412417757921572,0.14670977498522325,0.0,0.0,0.0,-0.0,0.0,0.372210757216811,-0.0,-0.0,0.0,0.17276224820669475,-0.7369997433605134,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4219138658333538,-0.2206938925717221,0.0,0.0,0.0,-0.0,-0.0,-0.1462219274904616,-0.0,-0.0
-0.39241228272839535,0.0,0.0634804405967029,0.0,-0.0,0.0,0.0,0.07136556407236451,-0.0,-0.2741765436711819,0.0,0.0,-0.0,0.0,-0.0,-1.2592701211268476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07764006758473972,-0.0,-0.0,-0.0,-0.06763878742153305,-0.24349169548609245,-0.0,2.6307839475078354,-0.09358932663403123,-0.0,0.0,-0.0,-0.22578827886588967,-0.5446877520810649,0.0,-0.0,0.0,-0.0,0.027568435666216536,-0.0,-0.0,-0.0,-0.000646970427282312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.5425428886475019,0.0,-0.027180427220116647,-0.0,-0.01009152895603243,-0.0,-0.0,-0.06433201054765898,-0.0,-0.03469556435500816,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04061679603313249,-0.0,-0.027682473736168545,0.0,-0.0,-0.0,0.11541907085749292,-0.0,0.0,0.0,-0.0,0.0,-0.006774917547590961,0.0,0.0
