1.724222646892421551e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.311971124359326613e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,8.384796755752621511e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.262405076537668758e-01,9.356594131409937121e-02,0.000000000000000000e+00.9,5.117757255891857565e-02,0.000000000000000000e+00.10,-2.823920592168820409e-01,2.113174248339561023e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.739627903205345938e-02,1.655582968202922722e-01,-1.257247711687820187e-02,-0.000000000000000000e+00.7,-1.495868824525532215e-01,-1.397073721104654005e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.016778002942170328e-02,-0.000000000000000000e+00.11,3.171211225439249937e-01,-0.000000000000000000e+00.12,-4.650117362747330924e-02,0.000000000000000000e+00.13,2.110233186475325706e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.630905725503279877e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,3.047946049618193223e-02,0.000000000000000000e+00.18,4.089227305233564085e-03,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.106109113863047499e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.005101126859243910e-01,3.943662511892667005e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,9.633448514887048286e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.272788809228500295e-01,0.000000000000000000e+00.34,-4.311841152408375094e-02,2.202872892096025687e-02,-0.000000000000000000e+00.31,3.629517829702495063e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.35,-6.466998325487323396e-02,-2.166317653836273560e-01,0.000000000000000000e+00.36
0.0838479675575262,-0.0,0.0,0.11015615858079846,0.08653294952379113,0.0,0.0,-0.0,-0.0,-0.0,-1.078092282091855,3.0984270649764136,-0.3683967347730645,-0.0,-0.0,0.0,-0.2227597852658549,-0.0,-0.0,0.031228016495726135,-0.0,-0.0,0.0,-0.3700403179015136,0.0,-0.9003022764123536,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12639239672655803,0.0,-0.03613202951455546,-0.0,0.0,0.026201085508150188,0.2591272615454927,-0.32243558821208534,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031399104134570095,0.0,-0.2591222621658797,0.0,0.0,0.02524748884187561,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07862203565354035,0.0,0.0,0.0,0.0,-0.0,-0.03183465653469295,0.0,0.0,-0.14614580256595666,0.0,0.0,0.0,0.14345589707298803,-0.1640089612034893,-0.0,0.0,0.0,0.0,0.09407928229441569,0.1050817092148767,0.0,-0.0,0.0,-0.14164536989779394,-0.0,-0.017947996474448984,-0.0,0.028171138648682943,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.03321293964712007,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3683967347730645,3.111813007694007,-0.0431692894481791,-0.0,-0.0,-0.10537049974796654,-0.06881046209438561,-0.14610471325258767,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.116104353954131,-0.0,-0.0,0.06038476892668985,-0.1337437638962268,-0.0,-0.01049097511301568,-0.0,-0.0,-0.0,-0.0,-0.05595192050691007,0.0,-0.037324912086567054,-0.0,0.0,0.0,-0.09388101488169859,-0.0,0.0,-0.0,0.0,-0.1362088145400032,-0.08509659520121235,-0.0,-0.0,-0.0,-0.0,0.0,0.1170211688021486,0.0,-0.0,0.0,0.0,-0.0,-1.792052667855328,-0.0275813783766942,-0.04377975682090257,0.0,0.0,-0.0,-0.11613674860387078,-0.0484880602831663,0.0,-0.0,-0.0,0.10620413116885144,0.050370530383543374,-0.08014382411581984,0.025452246976165452,-0.03222375052777247,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0513466396135218,0.08249752226696112,-0.012932280451482873,-0.1811086882299681,-0.09306269427175216,0.0,-0.0,-0.0,-0.0,-0.0,0.400943506478344,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.019461222400017183,-0.0,-0.0431692894481791,2.6587516742986264,-0.25756334660904384,-0.0,-0.0,-0.0,-0.49638329742443943,0.0,-0.42270970551744846,0.07452412872670541,-0.04641516097493682,0.0,0.0,-0.017796382918227934,0.0,0.05777519979323478,-0.0,-0.0,-0.0,-0.0,0.0,0.002930588572580256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028513731882203585,-0.0,0.0,0.0,0.12075007401487795,-0.0,-0.0,-0.09709117226092605,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3271158387088955,-0.1308990102309723,-1.033966513627876,-0.06074210113886752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03402089510356627,-0.0,-0.0,0.0,0.0,-0.0019967280625718007,0.0,-0.0,0.0,0.23650038545244487,0.0,0.0,0.0,-0.0,0.046694852779808255,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16195577198594385,0.0,0.055638411283481896,-0.0,-0.05172665550104012,0.0,0.0,-0.3441310683034504
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25756334660904384,2.789873814528593,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16138911402326042,-0.0,-0.15331553100303352,0.0031789296760823325,-0.16879866217455117,-0.0,0.08922937164124903,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02177987616170588,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15755260176647132,-0.0,-1.5294723957596372,0.0,0.0,0.0,0.05291145660876787,-0.4633920377492807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02911866079648641,-0.0008112350547090321,0.0,0.0,0.0,0.20625913812329477,0.0,0.0,0.0,0.0,0.008313419042846394,0.0,-0.0,-0.0,-0.09639431883777928,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.21655212093192971,0.0,-0.16026968868353475,-0.0,0.0,-0.4924469036846413,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.623131672301066,-0.008143603333904017,-0.0,-0.0,-0.0,0.0,-0.4011238921311089,-0.0,-0.0,-0.0034290880017983786,0.0,-0.0,0.1293131835930293,-0.0,0.0,-0.0,-0.0,-0.149819720370584,-0.199957541872094,-0.0,0.12780721731800063,0.0,-0.1326404633979614,-0.21725372310006125,-0.18658366960431017,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05939678567194562,-0.6754915992557635,-0.10676847958177432,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.027386341538063397,0.0,-0.0,0.0,0.0,-0.022099213256589582,-0.0,-0.13063608295338383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004263569641696197,0.0,0.0,0.03869383073086105,0.0,0.0,0.0,0.0,-0.0,0.0,0.17223265087619996,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.14652210994774098,0.0,0.0,0.030431989358913152,-0.0,0.0,0.0,-0.0,0.0,-0.2227597852658549,-0.10537049974796654,-0.0,0.0,-0.008143603333904017,2.971681839828849,-0.0,-0.6346775215400039,-0.0,-0.05949758856321815,-0.22540785508571387,-0.19619991249756888,-0.5229502709288809,-0.14722806528069027,-0.0,-0.0,-0.07187303945418548,-0.0,-0.0,-0.0,-0.0,-0.0,-0.713957635840607,-0.23779069416180007,0.08388717158886436,0.0,0.0,0.0,0.0,-0.0,-0.00821969817827802,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.021445930767143993,0.0,0.0,-0.0,-0.0,-0.09426417530614835,-0.13382030947230494,-0.07751309991134941,-0.1587740221321395,0.0,0.0,0.0,-0.16831893907771203,-0.00531265161722768,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06139030948183772,0.14534840232900084,0.08670904555927425,0.0,0.038775245278812515,0.0,0.0,0.0,-0.0,-0.1517059801857029,-0.0,0.0,0.0,0.17066012777695175,0.0,0.11751083513067916,0.032532301933877274,0.08280255260375187
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.366759265108844,-0.32934309773225395,-0.0,-0.0,-0.0,-0.0,-0.06881046209438561,-0.0,0.0,-0.0,-0.0,3.0641063726332427,-0.09366527045494208,-0.22818544302867885,-0.0,-0.41797410245118033,-0.07801054314904494,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6840480911066865,-0.0,-0.09865217064303576,0.0,-0.0,0.0,-0.0,-0.11601327560965125,0.0,-0.0,-0.13518348403717803,0.0,-0.0,-0.0,-0.0782977639959885,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05890547674336043,0.10992631354428432,-0.2072125834051053,0.0,-0.0,-0.02284518995858368,-0.0,-0.0,0.020670331181815754,-0.0,-0.0,0.0,-0.9707249316994192,-0.05077449210982133,0.0,-0.0,0.012037702289302404,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020152874020228997,0.0,0.0,-0.0,0.0,0.0,0.106063661111766,0.07413933166999509,-0.0,0.06318762306481593,0.0,0.0,0.0,0.0,0.0
0.0,0.20907613847353076,0.1393524508378275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14610471325258767,-0.49638329742443943,0.0,-0.0,-0.6346775215400039,-0.09366527045494208,2.357592786344047,-0.0,-0.14886339364197262,0.0,-0.20020755414308303,-0.25723107888343133,-0.0,-0.0,0.0,0.0,-0.15318846565855979,0.0,-0.07405693335914337,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02455277923787715,-0.05269320836952437,0.0,-0.0,-0.0,0.0,-0.07946463898243908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05957479232862998,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21090403405948807,-0.2252874739674529,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02649569596699324,-0.1935732990243752,-0.0211691488882027,-0.0,-0.0,0.0,0.0,0.0,0.08384057385389665,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03842978380020189,0.2237492872066876,0.0,-0.0,0.0,0.0,0.0
-0.12624050765376688,0.034684901127201566,0.0,0.0,0.0007733390907155742,0.0,-0.0,0.039538828084028775,0.05630586980486559,0.0,0.0,0.031228016495726135,0.0,0.0,-0.0,-0.0,-0.0,-0.22818544302867885,-0.0,1.680649517459036,0.0,-0.0,-0.1686126262105644,-0.0,-0.0,0.012697775062193313,0.0,0.03489689515093353,-0.2784372332154097,-0.0,0.005512212919846108,-0.0,-0.0,-0.12977447652144308,0.0,-0.0,0.0,0.0,-0.13213881532967758,-0.0,-0.0,-0.07820345734339042,0.0,0.13655626177646077,-0.0,0.0,-0.0,-0.33540092404851385,-0.184467451614956,-0.17867486370377503,0.0,0.0,0.0,0.0,0.0,-0.149600374399178,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11521573621122456,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19154665332532447,0.0018483113381042556,0.060391277953783726,0.0,0.01966100640703648,0.18453203331788404,0.006169245366943656,0.0,0.0,0.0,-0.0,-0.007832110710634969,0.0,0.027564802708202496,0.0,0.0,-0.0,0.04311626243584249,0.0,0.10838738652384948,-0.0,-0.09901290628852669,0.0
0.09356594131409936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015138121626680864,-0.0,-0.0,0.0,-0.42270970551744846,-0.0,0.0,-0.05949758856321815,-0.0,-0.14886339364197262,0.0,2.036089406367472,0.0,-0.3160560128472435,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03654393950652751,-0.0,-0.0,0.0,0.0,-0.0,0.0782052515020558,0.1717106461250395,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3275071889257338,0.028632699630815023,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10499814487208356,-0.0,-0.0,-0.0,-0.06414044890209351,-0.23532263940258089,-0.011670340247105495,0.03245798518836874,0.0,-0.0,-0.0,-0.45624418818714085,0.0,-0.0,0.0,0.0,-0.0,-0.06527243964660172,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05467578423671793,0.0,0.0,0.0,0.0,0.0,-0.0,0.20649274649053947,-0.0,0.014365947081576564,-0.0,0.10127461098417052,0.045004811588159936,0.0
0.0,-0.06090137450239896,-0.0,-0.0,0.0,0.12651217937719111,-0.11475118424627144,-0.28465752965573043,-0.0,-0.0,-0.0,-0.0,-0.0,0.07452412872670541,0.0,-0.4011238921311089,-0.22540785508571387,-0.41797410245118033,0.0,-0.0,0.0,2.259082440723213,-0.0,-0.0,-0.0,-0.0,-0.052325264632960014,-0.2481163603625567,0.21693426352956363,-0.0,-0.0,0.0,-0.0,-0.0,-0.0913475020984592,0.11906858121415648,0.1075576359397482,-0.08553651441869878,0.040094071056218074,-0.018620244492782143,-0.0849014010241176,-0.0,-0.17116689889521836,-0.0,0.0,-0.0,-0.031571245339485396,-0.1021200415103657,0.0,0.0,0.026322757705198378,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0057901719182157875,-0.0,-0.0,0.02611789919180834,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33884230766561574,-0.0,-0.0,-0.0,-0.0,0.022256575447095674,0.03951170357946952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.27682392840932446,0.0,0.13171959044602446,0.0,0.0,0.0,0.0,0.016572965873369674,0.03765654754021161,-0.13189052263410136,0.0,0.0,0.0,0.0,0.12781873839536992,0.02885773540084433
0.051177572558918576,0.0,0.07601844822022394,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10639581316476313,0.0,0.0,-0.04641516097493682,-0.0,-0.0,-0.19619991249756888,-0.07801054314904494,-0.20020755414308303,-0.1686126262105644,-0.3160560128472435,-0.0,1.9260555913082265,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4724713576352297,-0.0,-0.0,-0.06744289750726495,-0.0,-0.0,0.016098005375621397,0.0,0.024787708845849857,-0.2424540963543693,-0.0,-0.0,-0.059873517936001895,-0.08332473106598298,-0.0,-0.0,-0.08012032394686,-0.07044037400666105,-0.2085660041203518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12407787747079203,-0.0,0.0,-0.0,-0.013301619974643722,-0.0,0.0,-0.0,-0.0,-0.048365814649386746,-0.0,-0.0,-0.40128103511285046,0.0,0.0,0.0,0.0,-0.012910689418732912,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10854873630532642,0.0,0.0,0.00836951216945437,0.07856671443902964,0.0,-0.0,0.0,0.0,0.0,-0.05354021273718193,0.0,0.0,0.00552444025439393
0.0,0.0,0.1430082050141953,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3700403179015136,0.0,0.0,0.0,-0.0,-0.5229502709288809,-0.0,-0.25723107888343133,-0.0,-0.0,-0.0,-0.0,2.249756650484521,-0.08082312338378371,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07396925182402844,-0.048803158527201136,0.0,-0.0,0.23022449068597825,0.007072300930113571,-0.0,0.0,-0.007655313300226759,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1193761536777889,-0.0,0.0,0.01673290797676352,0.0,-0.0,-0.0,0.06009055188616726,-0.0,0.0,0.0,0.1360544024934511,0.0,0.0,0.0,-0.0,-0.007246465282800669,0.0,-0.0,-0.14586334210881924,0.0,0.0,-0.18158120913279263,0.0,0.0,-0.0,0.09055415293530596,-0.0,-0.5513259351549448,0.0,0.0,0.0,0.016044069794129985,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1719171745558615,0.15479174289684783,0.208839845210186
-0.28239205921688204,0.0,-0.0077800958255884334,-0.0,0.0,0.0,-0.0,-0.0,0.06675215886816765,-0.0644981436139112,0.11391345041920692,0.0,-0.0,0.0,-0.0,-0.0034290880017983786,-0.14722806528069027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08082312338378371,1.7600293160858924,0.0,0.14253765416448846,0.040728095814242166,-0.00791723662879351,0.0,-0.1439521714831039,-0.015157953030605126,-0.16296205148864903,-0.1305135112380614,-0.0,0.04171106144371536,0.0,-0.0,-0.2232905857721043,-0.0,0.22013402603079377,-0.22582430679758084,-0.0,0.31751543917064334,-0.0,0.0,0.0,0.0,0.11244162063874039,0.0,0.15177299000360847,-0.0,0.0,-0.07399837415029582,-0.0,-0.0,-0.0,0.0,-0.11925470207238412,0.031077557744637035,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022301525151433587,-0.0,0.030788701068572445,-0.016873135609821874,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04437676103516989,0.0658405860890948,-0.0,0.0031321066319114237,0.03970478027582577,0.0,0.09767765280806584,0.02662084214368683,-0.10226887623890794,-0.0,0.0,0.0,0.1131996948858028,0.0,0.12246929395797813,0.0,0.006816864974176229
0.21131742483395607,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9003022764123536,0.0,-0.017796382918227934,-0.0,0.0,-0.0,-0.0,-0.0,0.012697775062193313,0.0,-0.0,0.0,-0.0,0.0,2.2239367935104073,-0.1632389931234705,0.0,0.0,0.0,0.019192750414643522,0.0,0.13649360210135697,0.14154206522742496,-0.0,0.0,0.0,0.10491487240062553,0.020052370051896515,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013158661102535177,0.0,0.0,-0.15449533139999302,-0.0,-0.0,0.0,-0.0,-0.0,-0.04029830818268773,-0.06695077378011588,-0.027931667420746337,-0.0,-0.21950979989600128,0.0,-0.0795841094983479,0.0,-0.0,-0.0,0.0,0.0,0.26540707100325944,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3665294680447469,-0.0,-0.0,0.0,-0.0,-0.0,0.36300313950271207,-0.0,-0.0,-0.0,0.11570903071051553,0.18457823727000272,0.05543022880834129,0.05458418297481066,-0.0,-0.0,-0.0,-0.0,0.0,-0.11253162888878708,0.0,0.0,0.06833803215715605,0.0,0.0
0.0,-0.0,-0.16914482825496496,0.11653018020467965,0.0,0.0,0.0,0.0,-0.0970806543946442,0.3093019244389148,0.0,-0.0,0.116104353954131,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.052325264632960014,0.0,0.0,0.14253765416448846,-0.1632389931234705,1.8728323493955612,-0.14219211498298603,-0.0,-0.06610211450069914,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00628469690670528,0.0,-0.17510301048921553,0.0,-0.0,0.0,-0.0,-0.17601691978526554,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.025631282638333,0.0,-0.0,-0.0,-0.0,0.11246158723135578,-0.0,0.0,0.0,-0.07974149037906257,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16160532108373948,0.2073391724436808,0.0,0.0,-0.0,-0.0,0.14468351353407002,0.0,-0.0,-0.0,-0.1934593397345387,0.0,-0.5339945331123106,0.018080946766191135,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04842580312472496,0.20704686723366308,0.0
0.0,-0.0,0.1496622596160537,0.0170936865945497,0.09635027756969232,0.0,0.27778336013514304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05777519979323478,0.16138911402326042,0.1293131835930293,-0.07187303945418548,0.0,0.0,0.03489689515093353,-0.0,-0.2481163603625567,0.0,-0.0,0.040728095814242166,0.0,-0.14219211498298603,1.7376076566812206,0.0,-0.13596337377447104,-0.0,0.0,0.01807159811062213,-0.0,0.0,-0.0,-0.16947389288664233,0.0,0.268456071168518,0.12195570515296904,-0.0,-0.26498351974304524,-0.0,-0.011350340946846114,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08202883330658634,-0.07845756480126317,-0.0,0.0,0.0,0.2668366717026072,0.0,-0.0,-0.2038069619645724,-0.0,-0.0,-0.0,0.0,0.1283922605645212,-0.0,-0.0,0.0,0.0,0.02980457371868396,0.0,-0.0,-0.06905026162167699,0.0,0.0,0.0,0.0,-0.0,-0.27196620578764547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015893756413060362,-0.0,0.2938746372657352,0.0,0.0,0.0
-0.09739627903205346,0.0,-0.06425858948952731,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2127228716784429,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15318846565855979,-0.2784372332154097,-0.0,0.21693426352956363,-0.0,-0.0,-0.00791723662879351,0.0,-0.0,0.0,1.986602800442269,0.0,-0.025815487477600985,-0.0,-0.0,-0.009182068482124888,-0.0,-0.0,-0.4877656470913392,0.0,-0.12619900053811947,0.0,0.0,-0.12890103805498562,0.0,0.006299269653290593,-0.042183486844708525,0.10178365397294643,0.0,0.0,-0.0,0.0,0.007840037602605241,-0.0,0.0,-0.0,-0.20346231303242773,-0.0498934777268565,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04613168223416948,-0.0,0.0008912797240399859,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012893450646554274,0.0,-0.6406516418848378,-0.11159419830632197,-0.0,0.19334305544247515,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07091394597715885,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1322975002840557,0.0032365625467741894,0.0,0.0,0.0,-0.0,0.0
0.16555829682029227,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06380786822193918,0.0,0.06038476892668985,-0.0,-0.15331553100303352,0.0,-0.0,0.0,0.0,-0.0,-0.03654393950652751,-0.0,-0.4724713576352297,-0.0,0.0,0.0,-0.06610211450069914,-0.13596337377447104,0.0,1.6037168497095704,0.0,0.1602546649988146,0.0,-0.0,0.0,-0.0,-0.0,0.009605862239070097,0.0,-0.0,-0.0,-0.0,-0.007982302658799862,-0.0,-0.10396814436933932,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.23724753898672105,0.0,0.03799322671125153,-0.0,-0.0,-0.0,-0.0,-0.0,0.15998297997129282,-0.0,-0.00204001496659078,-0.0,-0.0,-0.0,-0.057682981608198965,0.0,0.0,0.0,0.0,-0.2551321282242997,0.225293084264704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.05682913378079055,0.0,0.0,-0.0,0.1110762021927868,-0.11153273631443558,0.07467839677313509,-0.0,-0.0,0.0,0.0,0.05150000840367991,0.0
-0.0125724771168782,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1337437638962268,-0.0,0.0031789296760823325,-0.0,-0.0,-0.0,-0.07405693335914337,0.005512212919846108,-0.0,-0.0,-0.0,-0.0,-0.1439521714831039,0.019192750414643522,0.0,-0.0,-0.025815487477600985,0.0,1.8592895547251544,-0.11988825169376544,-0.0,-0.016192859331564335,-0.0,-0.0,-0.15001814166609687,-0.0,0.0,0.0,0.0,-0.24519802521594947,-0.16776353824978815,-0.1193572724065042,-0.0,-0.27113031924442965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1170396806708696,0.0,-0.033257375835172055,-0.06105278759489124,0.03759393560531948,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03175207819821487,0.021523776769444707,0.0,0.0,0.07480644289099404,-0.029188996027886296,0.18861848673703616,-0.7061718085702977,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15799977222388079,0.1630919093177712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3092373538106157,0.0,0.011434882998468995
-0.0,0.19690065172443771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05542107062986241,0.0,0.0,-0.0,-0.0,-0.16879866217455117,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015157953030605126,0.0,0.0,0.0,-0.0,0.1602546649988146,-0.11988825169376544,1.7062657195623847,-0.3235763763868123,0.0,0.0,0.0,0.07696290107785675,-0.15221105915961558,-0.0,-0.0,0.0,-0.06607457253121633,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20494798421526683,0.0,0.01641148174129038,0.11256002983499906,0.0,0.05202484612575941,0.0,-0.0,0.011475709896860784,-0.0,-0.0,0.0,0.0,-0.0,0.01586437240636487,-0.0,0.0,0.016076658727174366,0.0,0.2612227702741311,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01795299566347702,0.0,-0.07291150073056119,-0.5488574495752144,0.0,0.22071250559700556,0.0,0.0,0.0,-0.0,0.0,-0.0,0.045043988183077165,0.0,0.0,-0.0,0.0,0.03178769310325729,0.013750127085559748,0.0,-0.15955918685321507,-0.0,-0.0,0.0
