2.401430184806759627e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,6.906099853269992428e-02,-0.000000000000000000e+00.3,-1.034104061622926202e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00,-2.851766769107271227e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.830308096829131925e-02,-0.000000000000000000e+00.8,-4.398358988189529639e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.1,1.311797513154574490e-01,-0.000000000000000000e+00.13,1.672292476972190578e-01,-4.365695118236859185e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.315989699106228095e-01,-1.502728593055970285e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.18,0.000000000000000000e+00.5,4.876783746228529476e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,-1.692894000444578398e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.7,-1.606739141573130802e-01,0.000000000000000000e+00.8,1.236928067447055565e-02,-9.696025974740327125e-02,-1.201462287929847134e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.9,-1.395001802027831250e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-8.835712916021121188e-02,0.000000000000000000e+00.14,1.603268437845559446e-01,-0.000000000000000000e+00.27,-2.044915667430305742e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.479208990912071808e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.637409487326618118e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.469249728841590774e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,0.000000000000000000e+00.28,5.399860288276724374e-01,0.000000000000000000e+00.29,8.826008931764500742e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.249632127123364023e-01,0.000000000000000000e+00.33,-2.511205508860075430e-01,-0.000000000000000000e+00.37
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5245180604107622,-0.0,-0.0,3.2680952864874,-0.0,0.0,0.0,0.2675557369764244,-0.0,0.0,-0.25899059462454727,-0.0,0.0,-0.0,0.005937879628113727,-0.18759603790184012,-0.0,-0.6842717867646115,0.13856955628008025,-0.0,0.0,0.0,0.0,0.0,0.0,0.16477288690783606,0.0,-0.0,0.0,0.0,-0.0,-0.10847664706586144,-0.0,-0.16681014973602715,0.0,-0.0,0.0,0.0,0.0,0.13608655042644116,-0.0,0.0,-0.08919077309614948,0.0,-0.0,-0.0,-0.011457594511618104,-0.0,0.0,-0.0,-0.8856367893559192,-0.0,-0.2659619747632184,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3525519597587239,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008801675302619265,-0.12367618789197984,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03492103950730188,0.21985354833318807,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16785426460129618,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.012035713858834583,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.5707187196801486,-0.0,-0.0,-0.0,-0.2517731082818319,-0.0,-0.0,0.0036346275066749634,-0.0,-0.0,0.0,-0.004786876214255388,0.0,-0.0,-0.0,-0.0,-0.0,-0.1646445267130044,-0.0,0.06404563838960355,-0.0,0.0,0.0,-0.0,-0.0,-0.1884177235546864,-0.0,0.0,0.0,0.0,-0.0,-0.06256484655510376,-0.17246688368208837,-0.0,0.0006727374717528625,0.21023253112485163,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3809987684989369,-1.239165850385378,0.0,-0.0,-0.0,-0.14105745182531304,-0.0,-0.0,-0.0,-0.035047563052017686,-0.0,-0.0,0.0,-0.0030801717553621782,-0.21106127674566424,0.0,-0.0,-0.008862216011688314,-0.29863501756582567,0.0,0.0,0.0,0.0,0.0,-0.03308031067005733,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07830308096829133,-0.0,0.05443629996845168,-0.3853990886942897,-0.0,-0.0,-0.0,-0.242013444228512,0.0,-0.02968408032310832,-0.1561468181553455,0.0,-0.0,2.3947036927552183,-0.6554209607709429,-0.0,0.0,0.004275492169774643,-0.1519191415561048,0.0,-0.018748789209835286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1718720937021538,-0.0,-0.0,0.08093026146972439,0.0,0.30235790640026483,0.06648233706173906,0.24408531279091747,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2811583034723658,-0.0,-0.14479072908804194,-0.0,0.0,-0.14186995370702482,-0.0,0.0,0.0,-0.0,-0.07078621440467563,-0.0,-0.07407493123096717,0.0,0.0,0.0,0.0,0.07731981640859843,0.0,-0.0,0.2390862244193636,0.0,0.0,-0.0,-0.13711423944360407,-0.0,0.0,0.0,-0.0,-0.10003818828672272,-0.0,-0.0,-0.1179354571972774,-0.0,-0.2111834810942377,-0.0,-0.0,-0.0,0.0774623553577205,0.0,0.0,0.181583985291317,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.05817895497167111,-0.08634253719190867,-0.0,0.1822984505317179,-0.0,-0.0,-0.0,-0.09668463630781161,-0.16956463981293704,0.0,-0.0,-0.6554209607709429,2.8646655864730897,-0.0,0.0,0.0,-0.0,-0.027583424087758608,-0.1588317798444208,0.0,-0.18552691203971655,0.09646191740500243,-0.0,-0.0,-0.200191571171347,0.0,-0.5287142768992015,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0994928974729556,-0.0,0.0,0.34100822619463284,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1192946736714142,0.0,0.0,-0.45403010163831325,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2601903475212736,-0.0,0.0,0.0,-0.9093037223657229,-0.0,0.06256505783474395,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1009336523511696,-0.0,-0.1254220299581741,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.001992993463932201,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.43983589881895296,-0.8792889561574772,-0.0,-0.0,0.18565622380502717,0.0,-0.4666981624851458,-0.0,0.03928608797817163,-0.0,0.0,0.2675557369764244,-0.0,-0.0,-0.0,2.794243458828939,-0.043116666357612986,-0.1725019646091004,-0.0,-0.0,0.0,-0.0,-0.436215982855986,0.2584928486391807,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15194631434827482,-0.33360614394628846,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1331211329554355,-0.0,0.0,0.0,-0.04520857538268999,-0.0,0.06457577052594718,-0.0,-0.0,-0.0,0.0,-0.15993197963674727,-0.0034708466869986846,0.0,0.0,0.2170727865721144,-0.0,0.0,0.10912869057780072,-0.0,0.0,-0.0,-0.0,-0.06586251418154491,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14263908779741685,0.042752675712300715,0.0,-0.0,0.051843500001425374,-0.0,0.0,0.0,0.0,0.14777025493391255,0.08277853883848013,0.0,0.23938929169113063,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08904792043225955,-0.0,-0.2517731082818319,0.0,0.0,-0.043116666357612986,2.225727035693461,-0.4181206991616346,-0.42191387069679454,0.0,0.0,-0.0,-0.1528077531155152,-0.0,0.14838552226585872,-0.0,-0.0,-0.0,0.20983148957029463,-0.0,-0.0,-0.0,-0.0,-0.3681023358434942,-0.0,-0.0,-0.0,-0.017931961101105703,-0.0,-0.0,-0.0,-0.3152860471530588,-0.0,-0.0,-0.0,-0.0,0.142750426514841,-0.029153968711282105,0.0,-0.0,0.0,0.12287502592780356,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10581862050352445,-0.2634404904401518,-0.0,0.20977408016600424,-0.40898048169514833,-0.0,-0.0,0.0,0.0,-0.054449472344324096,0.0,-0.15646576535855616,0.0,0.011320944494262464,-0.0,-0.20843575957075208,0.0,0.0,0.0,0.09187167497949139,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04587304480979209,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.10026765894899084,0.0,0.19777351604656912,0.0,-0.0,-0.09425105535670253,-0.0,-0.0,0.0,0.0,-0.0,0.004275492169774643,0.0,-0.1725019646091004,-0.4181206991616346,3.1340567095257432,-0.0,-0.2753859643724734,0.0,-0.0,-0.30095354541403646,-0.0,0.0,0.0,0.0,0.0,0.0653523733925186,0.11918021021009864,0.0,-0.0,-0.0,-0.4550204578743791,-0.0,-0.10437445251354452,0.0,-0.0,-0.0,-0.11501488801780994,-0.004342826299524545,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1107023837122134,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.44927624508744,-0.0,0.05090971014183984,-0.09881372728514197,0.0,0.0,0.0,0.0,0.0,0.0,0.15570614185887238,0.0,0.0,0.0,-0.0008397135989698073,-0.004476950043287589,0.0,0.3779785309596936,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04948152418545645,-0.0,0.0,0.0,0.0328342914741653
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25899059462454727,-0.0,-0.1519191415561048,-0.0,-0.0,-0.42191387069679454,-0.0,1.8835075071942968,0.0,0.0,-0.0,-0.0,0.0,-0.022862725446919557,-0.33874267113583384,0.0,-0.0,0.0,-0.0,0.0,-0.15660394366071576,-0.0,-0.322886689597877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03983686705731524,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2239379391209461,0.13511865590630795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.22862501246227168,0.0,0.0,-0.0,-0.11362113246156964,-0.0,0.0,0.045164376508184535,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08017281244593227,-0.0,-0.1529600037918065,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1495384158342941,0.02719551827240728,0.0,0.0,-0.0,0.17695843361127636,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11210227841335269,-0.0,-0.0,-0.0,0.0036346275066749634,0.0,-0.027583424087758608,-0.0,0.0,-0.2753859643724734,0.0,2.0525411733831573,-0.0,0.0021162712479725647,-0.030012686140591837,-0.0,0.0,-0.0,-0.0,0.0,-0.19173229971770497,0.07601983648488436,-0.0,0.0,0.0,-0.0,-0.07471160005863169,-0.2736955969515382,0.0,0.0,0.1507815423446487,-0.0,-0.2045236078020932,0.0,0.1626803536767683,0.02950179280403361,0.09398971256494755,0.0,0.0,-0.34395229419066126,-0.19168480414725725,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5064419216134373,0.576409280798592,0.0,0.0,0.0,-0.0,-0.073843508435308,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.31645443676912,0.14624687807840367,0.0,0.01763064788222614,0.0,-0.0,0.0,0.05770648982422281,0.024261046938420256,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018748789209835286,-0.1588317798444208,0.0,0.0,0.0,0.0,-0.0,1.9213155752505116,0.0958441938346705,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.15835739607062113,-0.0,-0.0,0.0,0.17787135834031545,0.0,0.0,0.13024805711051737,-0.0,-0.0,0.0,-0.0,0.0014150734423713748,0.0,0.26919237491544307,0.03842906654389416,0.0,0.0,0.16596506883883852,-0.0,-0.0,-0.0,0.009632165615287043,0.11870728829345308,0.10123490283381659,0.0,0.0,0.0,0.008118107834050954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27527299611956574,-0.0,0.0,-0.0,0.0,0.07142977364013452,-0.6282886729712148,-0.02849297512361453,0.0,-0.0,-0.07492832469970183,-0.0,-0.0,-0.03583799162106869,-0.0,0.0,-0.0,0.0,0.08493374814741776,-0.0,0.016607537762624445,0.0,-0.0,0.0,0.0,0.0,0.27280484967611046,-0.0,-0.0,-0.0,-0.0,0.05458420490420611,0.0,0.08693815249245151,-0.12592194975420815,-0.0
0.13117975131545745,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0021162712479725647,0.0958441938346705,2.444533203445592,-0.0,-0.0,0.0,-0.010787080957208886,0.15647147895407118,-0.2054735889373358,0.0,-0.4658567979886688,0.020900552645241016,0.0,0.0,-0.6116452476942502,-0.3639855990630847,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6326824543557297,0.082956857381882,0.08684815442950966,0.09633960783026371,-0.0,-0.006695319705905359,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35153904563076765,-0.0,-0.0,0.0,0.0,-0.0,0.07952023524345618,-0.0,0.0,-0.0,-0.17995443163740305,-0.0,0.0,-0.4867972224062295,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0148870309283924,-0.0,-0.0,0.21946471101621076,-0.0,0.0,-0.09444515969093814,0.0,0.15797658531468853,-0.0,-0.0,0.0,0.0036606275115030687,0.0,-0.0,0.0,-0.0,0.0036061214022343113,0.0
-0.0,0.0,0.01722961288530268,-0.0,0.01362130241098184,0.0,-0.0,-0.0,0.0,-0.027976334309655033,0.0,0.005937879628113727,0.0,-0.0,-0.18552691203971655,-0.436215982855986,-0.1528077531155152,-0.30095354541403646,-0.0,-0.030012686140591837,-0.0,-0.0,2.4839367149840306,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18480038829214143,0.0,-0.1956627505459282,-0.0,-0.09330765808250428,-0.3516208793928415,-0.0,0.0,-0.2268726274218275,0.0,-0.0,0.0,0.0,0.0,0.012799573691313376,-0.06163868562340025,0.0,0.0,-0.24595118571553787,0.0,0.0,0.03968070770434335,0.0,0.14901910323709175,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10973240506947608,0.0,0.0,-0.1686794279802953,0.0,0.0,0.0,0.07317877367809507,0.0,-0.0,0.0,-0.0,0.036088023743849486,-0.0,0.04276862020624591,0.1360150081173024,0.4877588573143811,0.0,0.06358396604144032,0.0,0.0,0.0,0.0,-0.0,0.0,0.572934198909672
0.16722924769721903,0.0,-0.0,0.0,0.0,-0.485424970274326,0.0,-0.0,-0.015706097700107207,-0.0,0.0,-0.18759603790184012,-0.004786876214255388,0.0,0.09646191740500243,0.2584928486391807,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.4500780768059216,0.0,-0.0,0.0,-0.4466211273565417,-0.2523607087437973,0.0,-0.0,0.0,0.009811260134929002,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5576256755071576,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0488090216653208,0.0,0.07218547029287331,-0.06200340497378081,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.048128850073618605,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5787415446909886,-0.0,-0.0,-0.04105989082046005,0.0,-0.0,-0.1970678640990792,0.0,0.0,-0.0,0.15395022923933704,0.13684030270186434,0.0,-0.21087801737867728,0.0,-0.0,-0.0,-0.0,-0.01187680317385315,-0.1060173308593052,-0.07160943603332795,-0.0,-0.03715458168749931,-0.0,0.018284605049328426,0.15544180160695223
-0.4365695118236859,0.0,0.0505629972924069,-0.0,0.010134320249488484,0.0,-0.0,-0.0,-0.0,-0.6503721500469165,-0.41667857643350537,-0.0,0.0,-0.0,-0.0,0.0,0.14838552226585872,0.0,-0.022862725446919557,0.0,-0.0,0.0,-0.0,0.0,3.653938969711683,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08803945106513753,-0.11721951124484228,0.0,0.0,0.0,0.3129292420681554,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5516493669817844,0.0,0.0,0.0,0.0,-0.021723792827730095,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1074459046900966,-0.3828189246533346,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0008146078980964458,0.16204266120420008,0.19801007495114864,0.04961893840527098,0.0,0.0,0.0,-0.1334383312254984,0.0,-1.3689322877286956,0.12546989969651187,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.30591416599240207,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.14798993201403593,-0.0,0.0,-0.0,-0.0,-0.0,-0.5006588713444649,-0.6842717867646115,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33874267113583384,-0.0,0.0,-0.010787080957208886,0.0,-0.0,-0.0,3.1595964743767277,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2789938752110944,0.27633075963220755,-0.0,0.009295044897676429,-0.1812142739236048,0.08043479580842387,0.0,0.0,0.0941180126146436,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0370809655766684,-0.0,-0.240358550581714,-0.0,-0.0,-0.0,-0.5375304511061765,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11977221120571777,0.0,0.0,0.0,-0.0,-0.23994034305618067,-0.0,-0.3123426064463431,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0686969671727573,0.0,-0.0,-0.4292519232184745,-0.0,0.06496192166186701,0.0,0.0,0.0,0.0,0.18960942161290897,-0.0,0.09304868555899724,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13856955628008025,-0.0,-0.0,-0.200191571171347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15647147895407118,-0.0,0.0,0.0,0.0,2.930626693307405,-0.0,-0.2167675851324912,-0.0,-0.008469638606807705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14596065233928968,0.0,0.029225364013040423,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8565699508207478,-0.0,-1.3340188945428644,0.0,-0.0,0.059787041255004586,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1121407602127602,-0.03544770660536339,-0.0,-0.08173855899094874,0.10717691333951668,0.0,0.0,0.11521060262971684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13137307229818107,0.13689275057537287,0.23127048410052073,-0.1624403094122004,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2884476321800415,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.2222327091928669,-0.0,-0.0,-0.01388168843744202,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2054735889373358,-0.0,-0.4466211273565417,-0.0,-0.0,-0.0,3.0962952976396134,-0.26903976229074095,-0.0692207612861241,0.28370151431768353,0.0,-0.0,-0.0,-0.49452462092991045,-0.0,-0.3100546023741287,-0.07184534075885268,-0.0,-0.0,-0.0,-0.09072167341323278,-0.0,-0.0,0.0,-0.0,-0.020800871251836887,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08577801514469123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08439489339427514,-0.0,0.10151550177360344,-0.0,0.0,-0.0,-0.08925431543466397,-0.3346700439710103,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2528031967723556,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35788485933642367,-0.0,-0.0565787227267499,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5287142768992015,0.0,0.20983148957029463,0.0653523733925186,0.0,-0.19173229971770497,-0.15835739607062113,0.0,0.0,-0.2523607087437973,0.0,-0.0,-0.2167675851324912,-0.26903976229074095,2.8464340239165447,0.0,-0.08148977029492278,0.0,0.031617909505691225,0.0,-0.0,0.0,-0.06830239113334953,-0.24255832877171224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0797364733324966,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1252262328572801,0.0,0.054570742426747754,-0.16372814217492676,-0.2331359119719197,0.2734560635259183,-0.0,-0.0,-0.0,-1.1064604644114904,-0.0,-0.0,-0.0,-0.24316087815525503,0.0,0.0,-0.0,0.0,-0.0,-0.13572972838507197,-0.05742042481783194,-0.0,0.0,0.05432128133543688,0.0,-0.0,-0.0,-0.19244620340655696,-0.0,-0.0,-0.0,-0.39804709850355674,-0.0
-0.0,-0.0,0.04599072187927596,-0.0,-0.0,-0.0,0.1409284755759009,0.0,0.0,-0.0,-0.0,0.0,-0.1646445267130044,-0.0,-0.0,-0.0,-0.0,0.11918021021009864,-0.0,0.07601983648488436,-0.0,-0.4658567979886688,-0.18480038829214143,0.0,-0.0,-0.0,-0.0,-0.0692207612861241,0.0,1.757562302422922,0.0,0.0,-0.29093464451501433,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.24534435129273008,0.23212010976687372,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06593481299916189,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09636883906108201,0.10505012440456336,-0.0,0.0,-0.0,-0.0,-0.0,0.015843170172982868,-0.49947249133433286,0.0,-0.0,0.0,-0.0,0.12067594870267664,0.1519907749237557,0.11038196529638308,-0.0,-0.0,-0.0,0.07635874920351021,0.0,0.0,-0.0,0.0,0.012350998847015522,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1114514503281536,-0.0,-0.09373073399324035,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.020900552645241016,0.0,-0.0,-0.0,-0.0,-0.008469638606807705,0.28370151431768353,-0.08148977029492278,0.0,2.825899716601222,-0.0043509401631594445,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4762449666746453,-0.0,0.0029395031411499663,-0.0,0.0,0.0,0.0,0.09453481143297779,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1137266687980178,0.0,-0.0,0.0,-0.0,0.0,-0.04287085845008672,0.0,0.0,-0.0,-1.5725250236623312,-0.0,0.0,0.0,0.3559522760332593,-0.0,0.0,0.0,0.0,0.0,0.0,0.07292560921257914,-0.0,-0.0,-0.0,-0.2442844018088416,-0.1541251682012741,0.0,0.11127576911986496,0.0,-0.0,0.0
-0.6315989699106228,0.04583022975134557,0.0,-0.0,0.0241891182176138,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06404563838960355,-0.0,0.0,-0.0,-0.0,-0.0,-0.15660394366071576,0.0,0.0,0.0,-0.1956627505459282,0.0,-0.08803945106513753,0.0,-0.0,0.0,0.0,0.0,-0.0043509401631594445,2.0270587129505984,-0.0,-0.0,-0.26385886527465785,0.0,0.0,-0.43060345409943734,0.0,-0.0,0.0,-0.0,-0.08551082472080294,0.0,-0.0,0.0,0.0,-0.018413978414101247,-0.0,0.0,-0.0,0.0,0.00412874880649032,0.0,0.0,0.0,0.0836958625371947,0.0,0.0,-0.0,0.10247919743813134,0.020241680406768967,0.0,0.0,0.0,0.046677368829662974,-0.0,0.039080031254700616,0.0,0.0,0.16458265436418118,0.0,-0.034642083348480776,0.0751101515948096,0.2109276939847141,0.0,0.0,0.0,-0.18170364877783315,-0.7474127551601466,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
