2.760363670341940079e+00,0.000000000000000000e+00,-8.133700415183634652e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-5.499702421365915833e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,9.158810822495284942e-02,0.000000000000000000e+00.1,1.086939988560803039e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-3.172689394729431012e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.511883757539230322e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,1.545820057303259054e-01,-7.128284264529261699e-03,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,0.000000000000000000e+00.9,4.844009476023859451e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,2.112548389697853704e-02,2.967783146273814676e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,1.819818869709078843e-02,-2.820236764843067623e-02,-4.338272626781671248e-01,-0.000000000000000000e+00.19,-7.067179410907212800e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.021554756986794682e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.339337986614162583e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,1.644967740643756351e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,1.058180343962379921e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,6.409304820979562500e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.179130812467806128e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-5.242358561234170544e-01,-0.000000000000000000e+00.38
0.0,0.0,0.0,-0.0,0.0,0.0,-0.2470125718188028,0.0,0.0,-0.0,-1.071568627068286,3.279088235561939,-0.4643550768265626,-0.0,-0.2920318257449013,0.0,-0.0,-0.0,-0.0,0.0,-0.08895640502125049,-0.0,0.0,-0.0,-0.0,-0.04944690856817889,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.027316805972891288,-0.0,-0.0,-0.0,-0.0,-0.0,0.01155393629856573,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.20579669981633197,-0.0,-0.740362521920813,-0.031513587149481645,-0.07940073124103654,0.0,-0.0,-0.3178443137357828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0620998321874252,-0.1496806289984785,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12936477449772496,-0.4643550768265626,2.881970017646817,-0.0,-0.04510491350628206,-0.012007346872652988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06524297728504293,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.059753188898779536,-0.01504622620208184,0.0,0.0,-0.0,-0.0,-0.03307221952552915,0.0,-0.10752834294461291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08322298059088112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7457241586126204,-0.14066892202327974,0.0,0.0,-0.18786462371332835,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0180361000794642,0.0,0.042428686267742655,0.0,-0.0,0.0,-0.0,-0.0,-0.15142097383164735
0.0,0.0,0.0,-0.0,0.0,0.011876793629247352,-0.0,-0.0,-0.0,-0.1428795045624121,-0.0,-0.0,-0.0,2.750134083864675,-0.7719030618417867,0.0,0.0,-0.0,-0.0,0.0,-0.0972606010252022,-0.0,-0.34911872020665013,0.1862361821360677,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09584090525039111,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12785927134652705,-0.0,-0.23225512420093944,-0.012098979231893264,0.0,-0.06606289088316321,-0.3706719583547459,-0.32262719062902373,-0.45290568935788333,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06156566533070264,-0.0,0.0,-0.0,-0.0,-0.015514485112479784,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22620304847296463,-0.0,-0.1623506754726047,-0.14171339451794068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10363860381911828,-0.18610919250050292,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.14132352354996577,0.10830679096208436,-0.025659142429296275,0.0,0.0,-0.0,-0.0,-0.2920318257449013,-0.04510491350628206,-0.7719030618417867,3.695328004132044,0.0,0.0,0.08810211130310477,0.0,0.0,-0.2383661173170062,-0.0,-0.0,0.0,-0.10855535526737634,0.0,0.0,-0.18884084756429304,-0.4051865685971871,-0.0,-0.0162057343775937,-0.0,-0.020272243622446846,-0.0,-0.0,-0.0,-0.0,-0.2320911055021259,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04339227301884588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.043591101664228346,-0.0,-0.0,-1.7683460766977155,0.02031371190592394,0.2538146230743699,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3371088640207451,0.0,-0.0,0.020974093044373573,-0.0,0.0,-0.10747729742551104,-0.0,0.0,-0.0,-0.04571436944798284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04345247513888133,-0.0,-0.0
-0.3172689394729431,-0.21268770531936265,-0.006483196690033857,-0.04739203593338469,-0.18860307498603007,-0.0,-0.18614285862495303,-0.0,-0.0,-0.0,0.04254984062820637,0.0,-0.012007346872652988,0.0,0.0,2.659856880820137,-0.04183745400300302,-0.42573067603131215,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.008765453882278739,-0.0,-0.10626386689373055,-0.0,-0.0,-0.0,-0.0,-0.09594958291318088,-0.0,-0.39698934763440696,-0.0,0.0,-0.0,-0.0,-0.0,0.014475345396243155,0.09217295971924461,-0.0,-0.0,-0.0,-0.09697853094772514,-0.0,-0.6839722299023947,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19346105261107527,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13853405345420508,-0.0,-0.004616745268992432,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02952373953968304,0.0,0.0,0.009877997079765609,-0.2808244208559314,0.08147015592823617,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10736279768005244,0.0
-0.0,-0.04189479838066544,-0.0,-0.0,-0.0,-0.0,-0.15128769805657946,-0.0,-0.0,0.05008994246201753,0.0,-0.0,-0.0,0.0,0.0,-0.04183745400300302,2.983984972359195,-0.0,-0.26916744916760765,-0.0,-0.0,-0.0,-0.0,-0.44677725777452454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.210274002420616,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2806928343856937,-0.0,0.0,-0.19620404400427136,-0.0,-0.0,0.0,-0.7994562717544904,-0.0,-0.2317431789757084,-0.0,0.0,0.0,-0.40151179905032575,0.06311593586229343,0.0,-0.0,-0.1352449758782359,0.0,0.0,0.16261513185129414,0.0,0.0,0.0,0.3747856788606412,-0.0,0.20845227683817627,-0.0,-0.0,0.0,-0.0,0.0,0.28218237149974246
-0.0,-0.0,-0.0,-0.0,-0.08319483636760844,-0.0,0.0,-0.5985532074096777,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08810211130310477,-0.42573067603131215,-0.0,3.1628177757159697,-0.12504863022856075,-0.3904180218466732,-0.09716556390730971,0.0,-0.6082338872725789,0.0,0.02959043839780657,0.0,-0.0,0.0,0.0,0.32211088746611377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18335666071856851,0.1618269918741794,0.0,0.0,0.0,0.17591847180338735,0.01296767740131738,0.0,-0.0,0.22139286650823709,0.0,-0.016480287606544675,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08695249995787052,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05280893661354976,-0.11753615633408232,-0.004292710957004101,-0.0,-0.8578205591019302,-0.25862490493161,-0.0,-0.0,0.0,-0.0,0.0,-0.057076763958133915,0.0,-0.0,0.0,-0.0,-0.0,-0.030909161017180536,0.0,-0.015552254620868953,-0.0,0.0,0.16451928007134933,-0.1489651786842766,0.0,-0.0,0.0,0.15129660273104384,0.0,-0.0,-0.0,0.0,-0.17947174532253793,-0.3396008671547828,0.0
0.0,-0.045116892541428186,-0.0,-0.16694833212604623,-0.059603474658264474,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26916744916760765,-0.12504863022856075,2.1107905607476467,-0.0,-0.1934854540333401,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20376253770867672,0.3985952120730229,0.0,-0.0,0.0,-0.0,0.0,0.0689970157799966,0.0,0.0,0.0,0.07387468726814317,0.19815811411888803,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06180063063376148,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12304740988928813,-0.0,-0.0,-0.120730043207486,0.0,-0.3291259383881314,0.0,-0.0,-0.0,-0.1985470310139072,-0.0,0.053546649722677135,0.13339183996844417,-0.0,0.0,-0.0,0.20478348739311697,-0.0,-0.0,0.0,0.02394883339764992,-0.15214425337064907,-0.0,0.008373587373819324,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.29662277341305826,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3904180218466732,-0.0,3.8816405846769215,-0.0,-0.0,-0.25392754200702183,-0.0,0.13335347386653054,-0.0,-0.0,-0.0,-0.0,0.14118176358859882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12986906562731484,-0.4584257427834668,0.0,0.0,-0.10803417688482152,-0.0,0.0,-0.0,-0.3699597555802575,-0.8228519259933611,-0.30586489011920803,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.36595367788148014,0.3084677913336815,0.0,0.13513734650759887,0.0,0.0,0.06238599518066932,-0.0,0.0,0.0,-0.09317100274353114,0.0,0.3797667454424886,0.0,-0.03454209875681759,0.0,0.0,0.0,0.0,0.0,-0.42654569188754565,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.33340305553098487,0.0,0.0,0.0,-0.2534737443523371,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6032329100372774,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08309498066760732,-0.08872109232869486,-0.08895640502125049,-0.0,-0.0972606010252022,-0.2383661173170062,0.0,-0.0,-0.09716556390730971,-0.1934854540333401,-0.0,2.4342749788573403,-0.08203603973174646,-0.06435958437790898,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008905897944748296,0.0,-0.18339285603042496,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09670820387981988,-0.0,0.0,0.0,0.1787547512295535,-0.02689628616464325,-0.0,-0.0,-0.07779089193902941,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15279570050311253,-0.1128752550342502,0.0,0.0,-0.0,0.0,-1.0408749862017654,0.08759794153391878,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06986207897609184,0.18635909937970097,0.0,-0.0,-0.0,-0.0,-0.2767303247314707,-0.014584219485845552,0.0591179380162898,0.0,-0.0,0.0,0.07940377904837077,0.0,0.0,0.0,-0.0,0.0,0.0,0.0409597817040584,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12738164223127252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08203603973174646,2.963162576698332,-0.12447947124321988,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17748200849101917,0.0,-0.0,-0.0,-0.8355870131699656,-0.5212812851455738,-0.018977088569984327,-0.0,-0.0,-0.11373442190488992,-0.19217154044681056,-0.0,-0.0,-0.0,0.0,-0.20012622585119583,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16864331303001895,-0.0,-0.15728107680005124,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3220082003959508,0.0,0.0,-0.026600120526038915,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4669431588810968,-0.0,-0.0,-0.20142926689648544,-0.0829722131761003,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1415010624419611,0.05146367996123106,0.25135380357303755,0.0,0.0,0.0
-0.0,0.17445158248369666,0.0,0.008750239623543628,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17223251208863208,0.0,0.06524297728504293,-0.34911872020665013,-0.0,-0.0,-0.0,-0.6082338872725789,0.0,-0.25392754200702183,-0.06435958437790898,-0.12447947124321988,2.039774564799204,0.0,0.033252169061554704,0.0,-0.0,0.0,-0.0,-0.0,-0.2540591918829491,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023858132746081086,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.031068656253844897,0.0,0.0,0.030607654911003174,0.0,0.16871837482027446,-0.0,-0.24530287063604145,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3930760580104021,0.0,-0.0,0.0,-0.0,-0.03728534138413475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17706973706268664,-0.10375196586341484,0.2187794195477718,0.0,-0.0,0.161212764988059,0.0,0.0,0.08224143930132427,0.18364628382438455,0.10138862854532533,-0.0,-0.0,-0.0,-0.0,0.0
0.35118837575392303,-0.1269237303922751,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1862361821360677,0.0,0.0,-0.44677725777452454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.761456919422949,0.0,-0.18983417173400008,-0.42176525352421207,-0.0,-0.185472756765518,-0.0,0.0,0.0,0.2961709078893506,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9936792479130035,-0.0,-0.026101454602097365,-0.0,-0.0,-0.0,-0.1777405433070776,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15224816796480373,0.0,0.0,0.0,0.0,0.13527984078873065,0.0,0.1303049987939191,-0.0,0.0,-0.0,0.0,0.0,0.3101882505752221,-0.2665945606287096,-0.0,-0.0,-0.3696270210543664,-0.8195624168508924,-0.07209153991926913,-0.0,-0.0,0.02893255567941239,-0.0,-0.19439028267987388,0.28302750168578417,0.0,0.0,-0.0,0.15998802775582985,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.31232515784031606,0.0,-0.0,0.0,0.21578648093673955,0.06427181153361138
0.0,0.0,-0.0,0.0810226468463975,0.04576651573324667,-0.0,-0.0,0.0,-0.09627925175690136,-0.02593437844954348,-0.0,-0.0,-0.0,-0.0,-0.10855535526737634,0.0,0.0,0.02959043839780657,0.0,0.13335347386653054,-0.0,-0.0,0.033252169061554704,0.0,1.6824440602823838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.13955139588986376,-0.0,0.0,-0.0,0.017391954927536805,-0.0,0.040495770906025096,-0.0,0.0,0.0,0.0,0.2328420738944532,0.00034215066210271895,0.14739436238096199,-0.0,0.0,0.1040349804498027,-0.0,0.0,0.0,0.1084090282393182,-0.0,0.0,-0.0,-0.45492786963247983,-0.0,-0.0,0.0,0.0,0.0,-0.01897500983613695,-0.0,-0.0,0.1233555693888155,0.0,-0.0,0.0,0.0,0.0,-0.07832316000830045,0.0,-0.3850748003490939,-0.0,0.0,-0.11252139939339524,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029766924921044536,-0.0,-0.0,-0.0,0.0,-0.0,-0.2683164992948575,-0.0,0.0,0.0,0.0,0.1277596194955044,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03754131710426124,0.0,-0.0,-0.01961213252933277,-0.04944690856817889,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18983417173400008,0.0,2.4784921738390993,-0.24971336376546907,-0.0,-0.0,-0.33767797607262084,0.0,0.24589955051384707,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4021507869760856,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32476871509522404,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.062027185789670536,-0.05940804579510844,-0.0,-0.0,-0.0,-0.0,-0.1289276747559465,-0.0,0.0,0.0,-0.18483135995870784,-0.0,-0.0,-0.2346201980541648,-0.11806597740937971,0.0,-0.0,0.6648619829463084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04525047067144402,0.0,-0.0,-0.0,0.0,0.2853704679723847,-0.11964951371932216,-0.0,-0.0,-0.0,-0.0,0.022738140392785156,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03474853882811025,-0.0,0.22309205582713065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.42176525352421207,0.0,-0.24971336376546907,2.347451847993798,-0.0,-0.21286715928014696,-0.007681452239104126,-0.0,0.0,0.0,0.013531881141045357,0.0,-0.0,-0.0,-0.0,-0.0,-0.2034552898510344,0.0,-0.0,-0.0,-0.0,-0.44634896538034824,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.011825283100111165,-0.0,-0.0,-0.1563161903529804,0.0,0.0,0.0,0.3002598090720386,-0.0,-0.14157097731584403,-0.0,0.0,-0.11623826221470791,-0.0,-0.0,-0.0,-0.0,-0.0,-0.257792762225543,-0.0,-0.0,-0.0,-0.0,-0.31136478900913184,0.0,-0.0,-0.2475061800045508,0.07293461068608764,0.0,0.0,-0.3433633360118176,0.0,-0.0,-0.0,-0.07901284637642805,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.014847515330899057
-0.0,0.0,-0.0017786791352685622,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05706283037389976,0.0,0.0,-0.0,-0.18884084756429304,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.064346706739755,-0.4811225142374872,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.006064139493035361,-0.0,-0.06159910560021152,-0.0,0.0,-0.0,-0.0,0.0,-0.03572395537233993,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12934398397961708,0.019281460189081463,-0.1558401202137163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0446561188330678,-0.0,0.0,-0.0,-0.47282117533668494,0.0,0.0,-0.0,0.0,-0.0,-0.12485576355999548,-0.03660368036107523,0.0,-0.0,-0.6953830528441348,0.0,0.0,0.0,0.44529145548013216,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12216067805619772,-0.0,-0.1683769891508699,-0.042647599517031294,0.0,-0.0,-0.0,-0.0,-0.4051865685971871,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.185472756765518,0.0,-0.0,-0.21286715928014696,-0.4811225142374872,2.8203251755958,-0.0,-0.16689697111796295,-0.0,0.0,0.0,-0.0,-0.0,-0.31246290762791457,-0.0,0.0,-0.10370982791841989,-0.0,-0.0,-0.06364119654232778,-0.21234348046336135,-0.00245447466272184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16294038520198395,-0.0,-0.0,-0.152571200746671,-0.07417721937366673,0.0,-0.0,-0.008498793318421044,0.0,-0.0,0.08486832099741022,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.032773378251465556,0.3564180627993096,-0.0,-0.0,-0.0,0.0,-0.0,-0.042788556094537696,-0.9961284844915872,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07954468636631241,0.0,-0.0,0.0,-0.0,0.066467173282264,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07488466535998274,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.13011571723833026,-0.0,-0.0,0.10106716367771304,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.32211088746611377,0.0,0.14118176358859882,-0.0,-0.17748200849101917,-0.0,-0.0,0.0,-0.33767797607262084,-0.007681452239104126,-0.0,-0.0,2.0890943934034416,0.0,0.0,0.28189254093766347,0.0,0.14525031376690825,0.09067364479264739,0.061411106250733795,-0.0,-0.0,0.0,0.017586657274862444,-0.052772880818308165,-0.0,0.0,0.09704606929644313,-0.0,-0.0,0.0841910501689695,0.0,0.04799014229370608,-0.0,-0.41077384504914016,-0.0,-0.0,-0.23492334534995252,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2962605023091493,-0.113017821295448,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.15662860593513128,-0.0,-0.0,0.0,0.0,0.1322888121263724,-0.3634785362316939,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16786536410140362,0.0,0.0,0.0,0.0,-0.027002600655509176,-0.0,0.0,0.0,-0.0917628273473049,0.0,0.0,0.0
0.1545820057303259,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03704530480330002,-0.06384034029241066,0.0,-0.0,0.0,-0.0,-0.0162057343775937,-0.008765453882278739,0.0,-0.0,0.20376253770867672,0.0,0.0,0.0,-0.2540591918829491,0.0,-0.0,0.0,-0.0,0.0,-0.16689697111796295,0.0,2.4491662084475254,-0.32922936278367754,-0.3180547375592268,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1313305692992318,-0.35554054186022166,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08529296327264564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09975597424187421,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02723051433637844,-0.0,0.0,-0.0,-0.044274451578803664,0.0,-0.0,-0.05056605104523298,-0.05770956955660063,-0.0,-1.2713562546406558,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06571064776556806,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05378264616431233,-0.0,0.003131527391141687,0.0,-0.0,0.0
-0.007128284264529262,0.0,0.01329865424251244,0.0,0.0,0.0,-0.0,-0.09786344144157696,0.0,-0.0,0.1229935247608704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.3985952120730229,0.0,0.008905897944748296,-0.0,-0.0,0.0,-0.0,0.24589955051384707,0.0,0.0,-0.0,0.0,-0.32922936278367754,2.615154307491641,-0.07572643627096907,0.0,0.0,-0.0,-0.04831116345871456,-0.3398002515150328,0.0,-0.17576728493807614,0.0,-0.0,0.0,0.0,-0.07364607208186552,-0.0,0.05607917087021232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02946175652079941,0.0,0.0,0.05849596902289239,0.02106167474791197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.363436765632824,0.0,0.0,0.0,0.0,-0.0,0.12641400053436194,-0.0,0.0,0.07500987148138857,0.030289057380173044,-0.0,-0.0,0.0,0.2655585381381832,0.0,0.0,0.0,0.06456598051184384,-0.0,0.0
