1.527614008724279770e+00,0.000000000000000000e+00,-2.962302029289902161e-01,1.324956759527234906e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-5.487549106015719019e-02,-0.000000000000000000e+00.4,-1.433306693911608753e-01,0.000000000000000000e+00.6,-1.757285222898018473e-01,-0.000000000000000000e+00.5,-1.196658843927504018e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-1.151163422225997407e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,7.706663425644133536e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-5.388273492419828892e-02,-5.077498210917606725e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-2.260516541565019480e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,9.578834691844857058e-03,-1.106596570542776881e-02,-1.142263894067151175e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.390965944634884321e-01,-6.205492852900904716e-02,-0.000000000000000000e+00.18,-4.052747154455541567e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.307086239281083674e-02,8.155724930861912858e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.14,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,-1.343739201320155729e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.327993673450396095e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,2.114320614897689798e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,2.618262553652942956e-02,-0.000000000000000000e+00.32,6.476949851970512095e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,-0.0,-0.0,-0.0,-0.14443685367050008,0.0,-0.0,0.0,0.0,-0.0,-0.6167762230135692,2.261712577571757,-0.10505534055389668,-0.040763962766520064,0.0,0.0,-0.4100488997242103,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.24958021856118176,-0.0,-0.3206051700570498,0.0,-0.0,-0.0,-0.0,0.0,-0.014929608133218492,0.0,0.0,0.028094288360131652,-0.0,-0.0,-0.0,0.0,-0.07308681806833214,0.0,0.0,-0.0,-0.0,0.06934438914878993,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.051710676956853385,-0.05489182997192497,0.0,0.0,0.0,0.01498422529909563,0.0,-0.2720265856335372,-0.2569602764795034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2612861574343628,-0.0,-0.0,-0.16281806461976575,0.0991120068777727,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0889561868782388,-0.0,0.0,-0.0,0.0,-0.0,-0.04123302660620992,0.0,0.0,-0.033883766159628896,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10505534055389668,2.543753156609946,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018717536026283937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09763258477818704,-0.1431249957105631,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1550553171971958,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.061509290375606145,-0.0,-0.0,0.0,-0.0,-0.0,-0.17197791204261711,-0.0801157727268539,-1.4457005242026444,-0.386446717125982,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007888333885582305,-0.021921243932166774,-0.0,0.0,0.0,-0.06960444356357363,-0.028423371038175414,-0.0077841983808866946,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05240546738306248,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.05487549106015719,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06527710836744273,-0.0,-0.040763962766520064,-0.0,1.9193308943572596,-0.2851810061018176,0.0,-0.37511063900892766,0.0,-0.0,-0.0,-0.5358032375722512,0.0,-0.20715849413468576,0.0,0.0,0.0,0.08463768720700957,0.0,0.026878341241293263,-0.028628399840144057,0.0,-0.02800892498158024,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2664784213333929,-0.053633685321018525,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07780769963189761,-0.0,-0.0,-0.0,-0.19056937823479536,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10325519292718233,-0.0,-0.0,0.14932222238365436,0.0,0.24286768905146275,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03752463609012117,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20236207037026832
-0.0,-0.0,-0.02226828079546973,-0.0,-0.0,-0.0,0.1895721177864619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2851810061018176,3.17520870913481,0.22264182186100928,0.04121746109077109,-0.0,0.0,-0.0,-0.07561738891309505,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2734620311617926,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14189120343190856,-0.0,0.0,-0.0,-0.12467430008134736,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09679258941581512,-0.012639404088478365,-0.0,-0.0,-1.6971348689794596,0.0,0.014292755462989871,-0.0,0.0,-0.4410238220700147,-0.0,-0.0,-0.0,0.0,0.06740337258276978,-0.36431216497745567,-0.0,0.09728287099716708,0.0,0.07527306321981823,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.14333066939116088,-0.3858268158841486,-0.0,-0.0,0.0,0.01635801831451313,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22264182186100928,2.087274201494228,-0.0,-0.5117836277513985,-0.0870342769732821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17846651646158135,-0.0,-0.47605325791002223,-0.0,0.0,0.0,0.0,-0.3217838683385615,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11112494993674336,-0.0,-0.3140491451236098,-0.0,-0.16631589766814023,0.20940959047084887,0.04742603431370904,0.03732886991090756,-0.0,0.15342721597278416,0.0,-0.0,-0.0,0.06900350398879772,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11419522043163333,-0.0,0.0,-0.0,-0.1605622373804504,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05669786981577239,0.0,0.0,0.0,0.12965513940512355,0.0,0.0,-0.0,-0.0,-0.03073440485318239,0.0,-0.0,-0.0,-0.032935737618012426,0.0,0.0,0.0,-0.0
0.0,-0.039169183558382496,0.0,-0.0,-0.009009937479740205,0.0,-0.0,0.0,0.0,0.0,0.17697205354899287,-0.4100488997242103,-0.0,-0.37511063900892766,0.04121746109077109,-0.0,1.9916070409574849,-0.0,-0.28213173129518593,-0.0,-0.0,-0.01132269335122615,-0.2616494611216602,-0.47993568343963,0.0,-0.0,-0.1293100458594283,-0.0,0.0,-0.0,0.0,-0.08387727561801474,-0.0,-0.24599399895093893,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03818502304401799,0.15633438471539318,0.1583075603210512,0.11879212833965618,-0.0,0.0,0.0,0.05555655257676624,-0.0,0.16491966983432707,-0.0,-0.29705365097709446,-0.0,0.0,0.06304956294033974,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03219243789856616,0.0,0.0,-0.0,0.0,-0.02427104651379563,-0.0,0.0,-0.08200827203888529,0.0,-0.0,-0.003074345325550648,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.17572852228980185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.813520923062685,0.0,0.0,0.0502163253809538,0.0,0.0,0.0,-0.0,-0.5117836277513985,-0.0,3.3280913071096494,-0.544293648787798,-0.03223375992653687,-0.0,-0.20319369620683367,-0.4416519387553646,0.0,0.0,-0.0,-0.06975587046494676,-0.0,0.0,0.0,-0.04012745337324577,-0.0,-0.0,-0.06227879044071949,-0.0,-0.0,0.0,0.04077285736352729,0.0,0.11021339347076572,-0.0,-0.11135110236322018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.065416026291951,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3281460333269588,0.0,-0.19475042458417177,-0.8714289757115153,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0513514984515517,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0870342769732821,-0.28213173129518593,-0.544293648787798,2.543691408542162,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.102961623321648,-0.0,-0.0,0.0,0.0,-0.030216150784403976,-0.0,-0.847194950976451,-0.06968972191476587,-0.0039050193953951047,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0681886674117758,0.0,0.0,0.0,0.0,0.03861876318433352,-0.0,0.0,-0.0,-0.3801301466613716,-0.0,0.0,0.16350931733707988,0.0,0.0,-0.0,0.11217813819263545,-0.0,0.0,0.0,0.0,0.008281607857299944,0.0,-0.0,-0.0,-0.27382167042315414,0.0,0.1307459518203284,-0.06328033834460284,-0.0,-0.0,-0.0,0.0,0.05215166331790012,0.0,0.004296657751970944,0.0,-0.06469110471469777,0.0,0.24943339893277616,-0.0,0.0,-0.0,0.0,0.08027670768147846,0.0,0.0,0.07055398044412785,0.005602733885966893,0.0,0.0068264183752509726,0.0,0.0,0.0,0.0,0.0,-0.0
-0.1196658843927504,0.0,-0.02413529376895332,0.05419175490366139,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03223375992653687,0.0,2.3276898381407065,-0.0,-0.0,-0.08212811673326974,-0.0,-0.0,-0.0,-0.005020365300002231,-0.0,-0.0563855446728796,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07972720469352138,0.08332283036434884,0.0,-0.0,-0.09336952589716856,0.0,-0.0,0.0,-0.0,0.0,-0.1796623001016615,-0.0,-0.0,-0.0,-0.0,-0.13176363081063913,0.0,-0.0,-0.0,-0.0,-0.10798258606252827,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.217329286911398,-0.5687912110223463,-0.0,-0.0,0.0,-0.0,-0.0,-0.24756310827092076,-0.0,0.0,0.0,-0.01913775139518184,0.0,0.034124506311951824,0.0,-0.18015976317843235,0.26768473489311206,0.0,-0.0,-0.8592581655347846,-0.0,0.0,-0.0,0.08696132946959832,0.08257925980431603,0.01721830683877768,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.08633946163788948,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5358032375722512,-0.07561738891309505,-0.0,-0.0,-0.0,-0.0,-0.0,1.8288614728233072,0.0,-0.29655397868919764,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010332090105620658,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01341035095102863,-0.22297862153892645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49523927074463775,0.0,-0.006722497015599854,-0.023432722751103977,-0.0,-0.0,-0.0,-0.022754286660734722,0.0,0.08010220095959512,0.0,0.0,0.0,0.16149328354892886,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.00216438807978644,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018717536026283937,0.0,-0.0,-0.0,-0.01132269335122615,-0.20319369620683367,-0.0,-0.0,0.0,2.6337090283138145,-0.05499530077216681,-0.07402023870006826,0.0,-0.04725874603780479,-0.0,-0.21491299670773836,-0.0,-0.22364854461889572,-0.0,-0.010632790675405185,-0.0,-0.0,-1.075507545165416,0.1368250076212958,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3386379763818097,0.0,-0.0,0.0,-0.083260243018011,-0.0,0.11710328453386692,0.0060534802750764755,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.048601050308933406,-0.0,0.0,-0.010064040683531028,0.0,-0.0,-0.0,-0.0,0.0,-0.5579779667936128,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04826102616039879,0.0,0.41285820189719113,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.006056818063160941,-0.07994381806273382,-0.0,0.0,0.0,0.1648967877915277,0.0,0.0,-0.20715849413468576,-0.0,-0.0,-0.2616494611216602,-0.4416519387553646,-0.0,-0.08212811673326974,-0.29655397868919764,-0.05499530077216681,1.9866597653534368,-0.0,0.06890534402557057,-0.0,-0.0,0.0,-0.0,-0.05100148363623352,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15136953944008003,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0727311875039942,-0.008275042093147642,0.0,-0.0,-0.0,-0.0,0.0,0.08399653946012424,0.0,0.0,-0.0,-0.0,-0.03794910622614883,-0.0,-0.0,-0.12416044328985903,-0.0,-0.0,-0.0,-0.06249082357954861,-0.6112200789412937,-0.0,0.053977079294900865,0.0,0.0,-0.08047295385877155,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009540449690360834,0.0,0.0,0.0,-0.0,0.0,0.0,0.14837393549266376,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.003825838598007112,-0.024336314819434646,-0.0,-0.0,0.01211571462586992,0.0,-0.0,0.0,-0.24958021856118176,-0.0,0.0,0.0,-0.0,-0.47993568343963,0.0,0.0,-0.0,0.0,-0.07402023870006826,-0.0,2.4823116906827742,-0.0,-0.2828813744177947,-0.0002946487947374754,-0.0,-0.0,-0.23227372230574023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04412289348480877,0.0,-0.0,-0.09612659233882487,-0.0,0.09317969202755085,-0.0,0.05296433152016752,0.0,0.0920901131760526,0.0,0.0,0.14837733092955327,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1046376195441318,0.2807190318900605,0.0,0.0,-0.0012755209568135657,0.025119430773763538,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08218078977496403,0.0,-0.0,0.0,-0.0,-0.11960315967554142,-0.0,-0.1019092919429273,-0.03977177233324784,0.0,0.0,-0.9529232051599971,-0.0,0.0,-0.0,-0.16069045321741057,0.1654306282433911,-0.0,-0.0,0.0,-0.1792913136728786,-0.0,-0.007471091275576384,-0.0,0.0,-0.0,0.08561317787621357,0.0,0.0,0.0,0.08731700326492525
-0.11511634222259974,-0.0,-0.014090205015904555,-0.0,-0.0,-0.046027732997165526,-0.10962362359919138,-0.0,0.0,-0.0,-0.02444573571798001,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06890534402557057,-0.0,1.4372848092038553,-0.0,0.0,0.004438651228232403,-0.10024601841145188,0.04368491059116986,-0.05471880089545418,-0.0,0.041235677846556795,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011372282627623005,0.0,0.0,0.052879035772588685,0.0,0.1457093997643122,0.06853520741507609,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13927703865738422,-0.0,-0.005261416675582212,0.0,0.0,0.0,0.0,0.10213495329217592,-0.0,0.0,0.009656511305196897,0.18992150305658168,-0.0,0.0,-0.0,0.0,-0.05061782113211592,-0.4172251232179307,0.0,0.086374943740724,-0.0,-0.0,-0.12393647852828792,0.0,0.0,0.0,-0.0,0.024126375457829263,-0.04266791711681728,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.23782571444955064,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2467151599330424,-0.3206051700570498,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04725874603780479,-0.0,-0.2828813744177947,-0.0,2.2203148129914783,-0.3123411390023449,-0.0,0.0,-0.05695100051060826,0.0,0.00848123920953136,-0.0,0.0,-0.0,0.0,0.03304739401185347,0.0157446373147279,0.0,0.0,0.0,-0.2588320612590823,-0.042920470487725786,-0.002645778949543058,0.0,-0.0,0.0,0.0,0.06652985978322379,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2769754653520125,0.0,-0.0,0.0,0.0,-0.0,0.2946334684040138,0.0,-0.0,-0.0,0.0,-0.1524854847862302,-0.0,0.0,-0.03366016400000621,-0.1953711624125268,0.0,-0.2494819912871632,0.0,0.0,-0.0,0.12086400790636546,0.0,-0.0,-0.0,0.034076287258361176,0.0,-0.0,0.0,-0.0,0.1503834249571722,-0.0,0.0,0.07727027783399022,-0.2382897334200378,-0.0,0.013778834825885836,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.10870470551986663,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.08463768720700957,0.0,0.0,-0.1293100458594283,-0.06975587046494676,-0.102961623321648,-0.005020365300002231,0.0,-0.0,-0.0,-0.0002946487947374754,0.0,-0.3123411390023449,2.3084028130098195,-0.06206471886702053,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038369307314020565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02791443395749676,0.0,-0.19264524193721572,-0.0,-0.0,-0.34850501009795265,0.0,-0.0,0.0,-0.1850822631546686,-0.0,-0.01561002631478483,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.32137775987918715,0.0,0.015738039673131404,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07886826064002747,0.043230301656135055,-0.0,-0.12353575788112892,-0.0,0.0,0.0,-0.8605939472177893,0.0,-0.0,-0.0,-0.0,-0.0,0.2339113172262655,0.0,0.12123465376304596,0.0,-0.04184074702471836,0.0,-0.0,-0.018000462265105113,-0.0,-0.0
0.07706663425644132,-0.0,0.06525915975194631,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15483219432741505,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21491299670773836,0.0,-0.0,0.004438651228232403,-0.0,-0.06206471886702053,2.1380036721716977,-0.15057220481560085,-0.0,-0.0,-0.0,-0.0757563151681246,-0.0,-0.057966679811948536,-0.0,-0.0,0.18919886685804368,0.0,-0.0,0.0,-0.06370536552584592,-0.0,-0.08427164953647105,-0.2412531684978306,0.0,0.0,-0.06436856778547027,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.019625226730079007,0.0,0.0,0.0,0.0,0.06073720389455348,0.0,-0.0,0.0,0.0,-0.0,-0.47227186171573365,-0.0,-0.4020443282621209,0.0,-0.022075927882796144,-0.0,0.0,-0.0,-0.009343309030056687,-0.2357014005740872,-0.0,0.0,-0.5328547674656743,0.0,0.0,0.0,-0.0,0.08840811182856458,-0.0,0.0,0.0,0.03058459388638708,0.0,0.0,0.08933030607239308
0.0,-0.0,-0.1476106622379703,-0.0,-0.0,-0.0,-0.3234048128001415,-0.0,-0.0,-0.0,0.0,-0.0,-0.09763258477818704,0.026878341241293263,-0.2734620311617926,0.0,0.0,0.0,-0.0,-0.0563855446728796,0.0,-0.0,-0.0,-0.0,-0.10024601841145188,0.0,-0.0,-0.15057220481560085,1.823273170668392,0.0,0.0,0.03287557995611337,0.0,-0.0,-0.0,0.0,-0.0,0.09398460222724596,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03528430908712772,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21691643266867916,-0.0055492235102632525,-0.014462866354086112,-0.0,-0.0,0.0,-0.05829164424981497,-0.0,0.0,0.0787302734640438,0.0,-0.0,0.24723865131143247,0.0,0.05287753544737197,-0.04083041951300924,-0.0,-0.0,-0.0,0.0,-0.05253041159466652,-0.48158048225864014,-0.0,0.0,0.0,-0.04076475079303442,0.0,-0.019810038808700216,-0.08904605976917257,-0.0,-0.0,-0.0,-0.06472501275914633,-0.0,-0.0,0.013542009218115133,0.037026687623970087,0.0,-0.0,0.0,0.051603147557340245,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.3037271884642928,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1431249957105631,-0.028628399840144057,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22364854461889572,-0.05100148363623352,-0.23227372230574023,0.04368491059116986,-0.05695100051060826,-0.0,-0.0,0.0,1.983022127913891,0.0,-0.0,-0.0,0.0,-0.0,0.001389411079273984,0.0,-0.0013525695689105151,-0.021605590555858308,-0.0,0.0,-0.0,-0.2925716402144003,0.0,0.0,-0.0,-0.2157162133049152,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12359176809195582,-0.0,-0.0745409658874227,0.0,-0.0,-0.0901914910157608,-0.0,0.0,0.14119524484809143,0.0,-0.0,-0.0,-0.0,-0.0383096592360061,-0.0,-0.0,-0.08809790817003776,-0.5985529865214432,-0.0,-0.0,0.0,0.04354485545021237,0.0538534235755268,0.0,0.0,0.14392808610044044,0.12298875249023848,0.12875089645561882,0.0,0.0,0.0,-0.05754858735231648,0.0,0.0,-0.136992975778905,0.0,-0.0,0.044594884338044496,-0.00024505627536886894,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13108148801362085,0.0,-0.0,0.0,0.0,-0.17846651646158135,0.0,-0.04012745337324577,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05471880089545418,0.0,0.0,-0.0,0.0,0.0,1.8521949166982292,0.0,-0.019278576689222292,-0.0,-0.05011023074589684,-0.0,-0.006923478192078516,0.0,0.0,0.15437455265702235,0.0,-0.0,0.0,-0.2580891173771029,-0.0,0.0,0.0,-0.002033170585886266,0.0,0.27440419669607036,-0.0,0.0,-0.04947717071855156,-0.0,0.0094481123415736,0.0,-0.0,0.0,-0.0,0.0,-0.2343435615247849,-0.0,-0.0,-0.0,0.0,0.06190454611887786,0.0,0.08868552814119242,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025957585147619807,0.0,0.0,-0.8440734019620445,-0.02822274925703916,-0.01312020667005462,0.0,-0.035712733589037704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05678808316972849,-0.0,0.1484549611188312,-0.25192848097402487,0.0,-0.0,0.09308756069116576,0.05308533290993998,0.0,0.0
-0.05388273492419829,-0.12972849821093463,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014929608133218492,-0.0,-0.02800892498158024,0.0,-0.0,-0.08387727561801474,-0.0,-0.030216150784403976,0.0,0.0,-0.010632790675405185,-0.0,0.0,-0.0,0.00848123920953136,-0.0,-0.0,0.03287557995611337,-0.0,0.0,1.9421224316255228,-0.0,0.0,-0.08537455190494847,-0.17003045031415914,-0.03269622608890124,-0.09571946863626703,-0.0,-0.0,-0.0,-0.0,-0.0,0.020571879113471275,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03340394222453698,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.061187618127217146,0.0,-1.2282441351447513,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08592745403644837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
