1.337872133448686940e+00,0.000000000000000000e+00,-8.267052477988569292e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.100529911466072763e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.235320112060152818e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-3.368909921557981801e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,1.413009231647956998e-01,-2.783494307863913775e-02,-6.586539422569265799e-03,-6.707823645760617459e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-3.955850296343024763e-01,-1.209970254832010150e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.617200711010595426e-01,-4.848080183711476858e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.314194081424297611e-02,3.514201005924515869e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.17,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,8.103548906910998037e-03,-6.324325704643141144e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,2.902213437989485945e-01,-0.000000000000000000e+00.18,8.968368011680931395e-02,8.394052196439567848e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,1.139042663451231702e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.444027370053382608e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,1.708796114630591056e-02,0.000000000000000000e+00.33,5.511594857039205791e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.047308856809193167e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,-6.398131688543132189e-02,2.317311511207224492e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,1.756099279138530894e-02,-0.000000000000000000e+00.31
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8856332893581272,-0.36859187897231543,2.685778199954912,-0.5868227182322412,0.0,0.0,-0.21279277129296137,-0.0,0.0,0.0,0.0,0.0,-0.0,0.14051467741613946,-0.38046558284132465,-0.0,-0.4003150249114757,0.0,-0.0,0.0,0.15896563143626077,0.0,0.0,-0.0,0.0,-0.0,0.25715304122431004,-0.0,-0.0,-0.0,0.0,0.0,-0.24275373396000588,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010493280663499466,0.0,0.037137860582306954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16769457894983195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05147677164966677,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05849190110791664,-0.38955563072016736,0.0,0.062375906049704014,-0.0,-0.0,-0.0,0.07380648762397164,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14390437311817011,-0.4414912633563268,0.0,-0.5868227182322412,2.514472625726324,-0.43710961371665136,-0.0,-0.04091838663668581,-0.3260881942682067,0.0,-0.0,0.0,0.0,-0.43138248546794433,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004267512397483319,-0.009446253919158647,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2402720024384796,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14018020290204747,0.03187807137499204,0.05172694135234249,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2093131280244926,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33524105386985253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17636719191647063,0.0,0.0,0.0,-0.0,0.0,0.2634827207282702,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.43710961371665136,2.8030233423288995,-0.7542077056831312,0.07043770613148288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6752109825025797,-0.0,0.0,-0.0,-0.13026719273286394,-0.0,-0.0,-0.18630817984285933,-0.18023677664991272,0.011634981967774329,0.28675013154650614,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18071909586389392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005440535466519583,-0.20537974614867416,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.36266876181094126,0.0,0.0,-0.0,-0.08987105410348024,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5537749260951419,-0.0,-0.0,-0.0,-0.0,-0.059156447415686986,-0.0,0.0,-0.0,0.0,0.19494865278217968,0.11535558718531534,-0.008457104245784846,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.011013461506087391,-0.0
0.0,-0.0,0.0,-0.08724814876683366,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7542077056831312,3.3638399635412966,0.0,-0.0,0.0,-0.22666839361045496,-0.06819934820830846,-0.3607203688959196,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1956977740169445,-0.16391834212949827,-0.09109877949587025,-0.06085020035422277,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1594722061405471,-0.0,0.0,-0.0,-0.2203413970558815,-0.0,0.0,-0.0,-0.07146123486599715,0.13656030172682834,0.0,-0.05551827764070214,0.21224327050566116,0.16560430132751536,0.0,-0.0,0.007123165731206352,-0.0,0.014156345319145945,0.3564272021157725,-0.0,-0.0,-0.8616340448393509,-0.38919063849770047,-0.0,0.0,-0.1524647770124488,-0.0,-0.4211767607136157,0.2813134434138253,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.094800911264434,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02531488932024404,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.09234713572615597,-0.4804669735633748,-0.0,-0.22179502380528568,-0.41627022382666673,-0.5517912112057666,0.0,-0.0,-0.07914843009874835,0.07077663445449023,-0.21279277129296137,-0.04091838663668581,0.07043770613148288,0.0,3.2968945975080524,-0.0,-0.0,0.0,-0.0,0.0,-0.014415252707658767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0757319566846709,0.0,0.09430546722996755,-0.0,-0.5505189470565732,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16758962450683834,0.0,-0.0,-0.0,0.09751456548456532,-0.0,-0.0,0.0,0.0,-0.19846489604053727,-0.0,0.0,-0.4150363508580954,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11926824955553644,-0.04188290598013884,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2301001102542716,-0.0,0.0,0.12615074350957883,0.0,-0.0,0.0,0.3700196246050132,0.0,0.0,0.0,0.0,0.0,-0.08479643014339609,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22692200994467857,0.2804176738449472,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10010011128025945,-0.0,0.0,-0.13074350591062933,-0.04507285727831968,-0.0,-0.3260881942682067,-0.0,-0.0,-0.0,2.8521430346095094,-0.0,-1.4322109381648875,-0.0,-0.0,-0.5235641729949937,-0.0,-0.0,-0.006376938896374517,0.0,-0.0,-0.0,-0.027358461448996736,0.0,0.0,0.0,-0.012518809128618124,-0.19900021041009608,-0.2494737705499241,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06456048174085748,0.13175438099317896,0.0,0.0,0.09122379785560979,0.0,0.0,0.1639594135596406,0.04515564499018169,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.35607402387252296,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08234779895510934,-0.0,-0.0,-0.0,0.0,0.08317896768479603,-0.0,-0.0,0.06447019662484489,-0.02477198740532232,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03525904575113691,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.19320164665472783,-0.0,0.0,0.0,-0.0,-0.0,-0.0657876983328367,-0.3653405675189412,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9020305215440048,-0.08204071782561446,-0.4821667510920786,-0.0,-0.0,-0.0,-0.021030399427507222,0.0,0.0,-0.0,-0.0,-0.00022402518370842156,-0.26875434528832326,0.0,-0.0,-0.0,-0.6139438596548564,-0.0,-0.9139890727283512,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.3558275310690404,0.0,0.0,-0.0,-0.0,0.0,-0.0589690554009981,-0.14861563033018435,-0.0,-0.11213385004706033,0.0,-0.0,-0.023752200132675188,0.0,0.05923091733508265,-0.0,-0.0,0.0,0.0,-0.2668346144457999,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07210734268366502,0.0,0.0,-0.0,0.027944076051105254,0.0,0.0,0.0,0.15937362186716608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08176912173104685,-0.06222168952929236,-0.0,0.0,0.0,0.10590606181019031,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08466376168408,0.0,-0.0,-0.014296996065011999,0.0,-0.0,-0.0,-0.22666839361045496,0.0,-1.4322109381648875,-0.08204071782561446,2.9906049138123274,-0.20027222620516,-0.3424895924131576,-0.0,-0.0,-0.0,-0.12074330240814952,0.09787200149523728,-0.0,0.0,-0.6689494207425091,-0.0,-0.0,0.07986469911065373,-0.0,-0.25015735796615407,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08347816648803001,0.263375351734409,0.0,0.0,-0.0,0.0912181709576176,0.0,0.0,0.016892364617688414,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.008144728858747986,0.0,0.0,0.0,0.0,0.034131160873057606,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052474170893270125,-0.0,0.0,-0.06114158098764855,-0.0,0.11481549000761256,0.0,-0.0,-0.0,-0.011530205250492026,0.23574886820482607,0.0,0.0,-0.0,-0.25409621922931386,-0.005529803266421771,0.0,0.0,-0.0,-0.09371283273270954
0.0,-0.05921839900299592,-0.08103817883343892,-0.0,0.0,-0.0,-0.013661917886949346,-0.0,-0.0,0.0,0.07907583997815645,0.0,0.0,0.0,-0.06819934820830846,-0.0,-0.0,-0.4821667510920786,-0.20027222620516,3.4046432035306515,-1.1964608706607591,0.0,0.0,-0.08331416205438967,0.02123660547756448,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04198229479532026,-0.0,0.0,0.38217802914474647,-0.07831196703961461,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.021967271308471686,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05749206641471217,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.43347620527141273,-0.0,-0.6244067058182774,-0.3780211575989004,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4416010399756915,0.0,-0.0,-0.0,-0.0,-0.02670597738278738,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.03368909921557982,-0.0,-0.0,-0.12788862550167293,-0.0,-0.0,-0.0,-0.0,0.04140772618148728,0.0,0.0,0.0,0.0,-0.0,-0.3607203688959196,0.0,-0.0,-0.0,-0.3424895924131576,-1.1964608706607591,2.5336327056520527,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046214735570055954,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08292827456306896,0.0,-0.0,0.0,-0.135020492301979,-0.0,0.0,0.17127507699393643,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15760826934838895,0.0,0.0,0.0,-0.0,0.05080303888673612,0.0,-0.0,0.22612686754594052,0.0,-0.0,0.0,0.0,-0.0,-0.1547514508792013,-0.17736381916718372,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09005811686849438,-0.0,-0.0,0.0,-0.0,0.046463901013093646,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.026851361773958506,-0.2613934740022683
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43138248546794433,-0.0,0.0,-0.014415252707658767,-0.5235641729949937,-0.0,-0.0,0.0,0.0,2.982635224861772,-0.3672381722946664,0.075823238389541,-0.0,-0.0,-0.0,-0.16844153380522073,0.0,-0.0,-0.0,0.0,-0.20933988401756964,-0.0,-0.8616546926340093,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04280486942172765,-0.0,-0.0,-0.0,0.0,0.0,0.19570203913601092,0.0,0.0,0.0,0.0,0.006644646107937044,0.0,0.0,0.0,0.193018137651958,0.03737170909300732,-0.0,-0.32318332133156574,-0.0,0.14205964200696125,0.0,0.0,-0.0,0.0,0.13488612919981255,0.29457937885973856,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3946979147120727,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17094888853596252,-0.0,0.0,0.0,0.1879703083473452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14051467741613946,-0.0,-0.6752109825025797,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3672381722946664,2.582307997357871,0.0,-0.0,0.0,-0.10188935648603176,-0.0,0.0075444510706536546,-0.0,-0.0,0.0,0.0,-0.0,-0.08551717154518204,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4494884085757843,-0.45956382380789,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04781904720191292,-0.0,0.0,0.0,-0.0,-0.3971279479595692,-0.0,-0.00651949387498779,0.0,0.0,-0.37367063802894834,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13426412309190844,0.14953462419896613,-0.0,-0.30866686376413044,0.0,-0.021806400319245245,-0.0,0.0,-0.0,0.26344157860112943,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.14130092316479567,-0.0,-0.10057372854844807,0.02089548500850592,0.005777700669536498,-0.0,0.0,0.0,-0.0,-0.06623768928587198,-0.09360795303668412,-0.38046558284132465,0.0,-0.0,-0.0,0.0,-0.0,-0.021030399427507222,-0.0,-0.08331416205438967,0.0,0.075823238389541,0.0,1.9654797385790324,0.0,-0.05603161560323706,-0.0,-0.0,-0.4982779176665547,-0.12299539142043722,0.0,0.013055523651000192,-0.0,0.0,-0.0,-0.0005110660958582042,-0.08547343845491731,0.0,-0.1822695186914353,-0.4648865233108004,-0.0,-0.0,-0.3084702941301966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.001463934838416066,0.08739701227179958,0.0,0.0,-0.0,-0.0,-0.0,0.02787132132030969,-0.0,-0.0,-0.0,0.0,0.0,-0.14235657134146915,0.0,-0.06873997063560329,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14432870556960772,-0.0,-0.0,0.0,-0.013924976846515547,-0.0,0.0,-0.0,-0.0
-0.027834943078639134,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.007207104366131126,-0.3341502888079566,-0.0,0.0,0.0,0.0,0.0,-0.006376938896374517,0.0,-0.12074330240814952,0.02123660547756448,-0.0,-0.0,-0.0,0.0,1.548042992269817,0.0,-0.0,-0.0,0.13113021929769356,0.009113731411371416,-0.05212083857854993,-0.006943420972192091,0.0,-0.0,-0.0,0.0,0.0,-0.13496111251508572,-0.01993095962172256,0.0,-0.0,-0.0,0.0,-0.10908774664773754,-0.22288527657023696,0.0,0.053192029311353584,0.0,0.0,0.04894065219162744,-0.0,0.12933667856073391,0.11127147523056433,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.008856439181867324,0.0,0.0,0.0,0.0,0.0,0.012208578929422441,0.0,-0.11367380981902236,0.0,0.0,-0.0,-0.0,0.08840823000142455,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04645418369520373,-0.0,0.0,0.0016439518071794483,-0.0,0.24418305394603268,-0.0,0.0,-0.0,-0.0,-0.0,-0.24108649654586892,0.0,-0.0,0.0,-0.0,0.0
-0.006586539422569266,0.15369114947188772,0.0,0.0,-0.0,-0.0,0.0,0.0863765233735439,0.0,0.0,-0.0,-0.4003150249114757,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09787200149523728,0.0,0.0,-0.0,0.0,-0.05603161560323706,0.0,1.9830518806444444,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1836132626139877,0.0,0.0,0.0,-0.6624626772731798,-0.0,-0.0,-0.22663608754062367,-0.0994298092324672,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08778853675906606,-0.0,0.0,-0.06290992944331471,0.28876132547433914,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20593087227623433,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14388304610825317,0.0,-0.0,0.0,0.02936936433382202,-0.0004607813424968648,-0.0,-0.0,0.0,-0.0,-0.0,0.03357724580176043,0.06551713298180906,-0.0,-0.2459890013425103,-0.05622323298756259,-0.0,0.0,-0.043075119709769925,-0.0,0.0,0.24386023846881172,0.0
-0.06707823645760617,-0.30048192835804094,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17332212646879572,0.03674790977310902,0.0,0.0,-0.0,-0.13026719273286394,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10188935648603176,-0.0,-0.0,0.0,2.3454554697733263,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.1451243001291516,-0.0,-0.0,0.0,0.0,0.09031247222501548,0.0,-0.0,-0.0,-0.1188419104710746,0.0,-0.05743012006925848,-0.2677671435173607,0.0,0.0,0.003609856585963901,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03746515802646716,-0.053114653944558395,0.0,0.0,0.3715997216481628,-0.0,0.0,0.03194678457321113,0.0,-0.0,-0.11960210451319046,0.0,0.0,-0.19472372467567295,-0.0,-0.0,-0.1492693960591354,-0.0,-0.0,-0.2561272272379204,-0.0,0.06406754161561756,-0.26806691482045686,0.0,-0.0,0.0,0.0,0.07923737016191064,-0.05900290370429427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04575427289061619,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.011274247440892553,0.1273262932582631,-0.0,-0.0,0.0,0.0,-0.0,-0.0748095304490914,-0.0,-0.0,-0.0,-0.0,0.1956977740169445,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16844153380522073,-0.0,-0.0,-0.0,0.0,-0.0,2.6806964659671064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01726193661600691,-0.18807100020679007,-0.0,0.0,0.0,0.0,-0.4126808950541005,-0.0,0.327125291232238,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04565466611645306,0.0,-0.0,0.0,-0.0,0.0,-0.30512708309348036,-0.0,0.0,0.08284284739890045,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5056068966411169,0.0,-0.0,-0.0,0.0,-0.7336085204290896,-0.36001054112802966,0.0,0.0,-0.0,0.24386585770544983,0.0,0.0,0.0,-0.0,-0.5006770187757029,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.06302476030226349,0.0,-0.0,-0.0,-0.0
-0.0,-0.09737670406061782,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16391834212949827,0.0757319566846709,-0.027358461448996736,-0.00022402518370842156,-0.6689494207425091,-0.0,-0.0,0.0,0.0075444510706536546,-0.4982779176665547,0.13113021929769356,0.0,-0.0,0.0,3.47350443082094,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4722904285172845,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016384162010941257,0.0,-0.0,0.2734654222896912,0.0,-0.0,0.0,0.02736193945243552,0.07953915686135726,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01747417151052547,0.0,-0.4336849119559592,-0.32451523097214807,-0.0,0.11610583917756089,0.0,-0.0,-0.0,-0.0,-1.1106561238819967,0.0,-0.0,-0.0,0.0,-0.0,0.12527577588638167,-0.0,-0.0,0.0,-0.0,-0.0,-0.2248493669049732,-0.0,0.0,0.0,0.06827464432381981,-0.0,0.0,-0.0,0.0,0.3497740150655279,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15896563143626077,0.0,-0.18630817984285933,-0.09109877949587025,0.0,0.0,-0.26875434528832326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12299539142043722,0.009113731411371416,-0.0,-0.0,0.0,-0.0,1.8949025128520571,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0743361007955741,-0.0,-0.0,-0.0,0.06183753200725509,-0.0,-0.08363942052658936,-0.5239797373822042,-0.0,0.0,-0.0,0.2572370660154117,0.0216967906072612,0.0,-0.05504727641277952,0.0,0.1696527445063978,-0.11652303246519116,-0.10362214052242506,0.0,-0.0,0.09978328700619823,0.0,-0.18271367052752172,0.0,-0.177475350591848,-0.03647766539228579,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3761126920497809,0.0,-0.0,-0.0,0.17542536651677787,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.025315914265916308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.18023677664991272,-0.06085020035422277,0.09430546722996755,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05212083857854993,0.0,-0.0,-0.0,-0.0,0.0,1.743778474821392,-0.0,-0.0,-0.0,-0.0,-0.10247594754794397,-0.0408401660947864,-0.0,-0.027824742679768515,-0.0,-0.0,-0.2638375788362772,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034173011822023654,0.0,0.0,0.0,0.3422297285250686,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.008874005418136165,-0.0,-0.0,0.0,-0.11370741362575099,0.0,-0.0,-0.0,0.0,0.024069565213186046,-0.0,-0.0,-0.0,-0.0,-0.5441579045356345,-0.21898687623079544,-0.10925287449936788,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19944946712592052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14147123797907415,-0.0
-0.3955850296343025,0.0,-0.1548561695939908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011634981967774329,0.0,-0.0,0.0,-0.0,0.07986469911065373,-0.04198229479532026,-0.046214735570055954,0.0,0.0,0.013055523651000192,-0.006943420972192091,0.0,0.0,-0.0,0.0,0.0,-0.0,1.6064223526855093,0.0,0.05596332010112506,0.0,-0.0,0.0,-0.309003666683836,0.0,0.0,0.0,-0.1990901321818876,-0.0,-0.22152553000237693,0.0,0.0,0.0,0.0,0.0,0.009174195229773106,0.0,0.0,-0.0,-0.00317530281785786,-0.0,0.0,-0.031687494143135694,-0.0,-0.007463933019634976,-0.010627779284836004,-0.0,-0.06949398966997952,0.0,0.0,0.0823802656726995,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04168482682325704,-0.0,0.0,0.0,-0.14042027265714202,-0.22126980612805444,0.0,0.0,-0.0,0.16122744400157418,0.0,-0.012305019484237643,-0.0,-0.0,0.0,0.12002638931354825,-0.0,-0.0,-0.33821999587662627,-0.0,0.0,-0.0,0.0,-0.0,0.15049846276554435,0.0
-0.120997025483201,-0.0,-0.0,-0.0,-0.045584460827126326,-0.1832341128400212,-0.0,-0.0,-0.0,-0.06448191203225476,0.0,-0.0,-0.0,0.28675013154650614,0.0,-0.5505189470565732,-0.012518809128618124,-0.0,-0.0,-0.0,-0.0,-0.20933988401756964,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,3.021696101173031,-0.1363160405403344,-0.0,-0.0,-0.0,-0.17264555762745107,-1.1647003518849208,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08938606533159421,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.42437777396299,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17340216568731107,-0.0,-0.17705804829571287,0.0,-0.0,0.05620079804925713,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.27078558407092645,-0.0,0.0,0.0,-0.025011844133449833,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10193182767298112,0.0,0.0,-0.0,-0.0,-0.12765892182352978,0.0,-0.0
