1.587125916186781671e+00,-0.000000000000000000e+00,-1.032934053329663399e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-8.113523910683129170e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,3.424190487357975377e-01,-0.000000000000000000e+00.7,-2.922253762961044554e-01,3.641373536221537838e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.271892484761153103e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,2.531197547053681330e-04,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-2.025658761610425827e-03,-3.444840662688301025e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,1.003588112747520744e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-2.081077505716658338e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.479786196304023721e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.732979795980710447e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.272975490806341370e-02,-0.000000000000000000e+00.23,-1.171327789684204895e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,2.180497469965682333e-01,3.361927031108959824e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.328721304727555064e-01,-1.762693025825791404e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.235400070861569638e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-2.032000361151277412e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-5.080001708130285620e-02
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06728308850488997,-0.3274906939734217,1.7116760954709556,-0.4197259248230392,-0.0,0.0,0.0,-0.026934537496249456,-0.0,-0.05390182735877807,0.03656169703139111,0.0,-0.1914544972849603,0.0,-0.0,0.0,-0.18055071345060636,0.0,-0.05667705206450675,-0.0,0.0,-0.0,-0.0,0.0322202228829766,0.0,-0.0,0.003478879644016059,-0.20364776427673265,0.03542866251030667,0.08708164956751678,-0.16758144493653476,-0.0,-0.0,-0.16071231127264932,-0.08088657978401852,0.0,0.0,0.0,0.1452664130511956,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.018662753855695748,-0.07280840697915036,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02259241934730723,-0.0,-0.0,-0.0,-0.0,-0.15284405827560615,0.014215414110669311,-0.0,-0.0,-0.0,-0.0,0.0,0.2091361136991024,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1266194843041291,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2104754480473763,0.0,-0.4197259248230392,3.0049828924100352,-0.5919773183458972,-0.0,0.0,-0.07355536843246678,0.0,-0.0,0.0,-0.0,0.0,-0.16388071406146715,-0.0,-0.0,-0.027303269985574443,-0.0,-0.1474925294056416,-0.0,-0.15292101483891288,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12884470330758663,0.0,-0.002731577291022329,-0.0,-0.0,-0.14232024814517572,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06424184648410218,-0.0,-0.0,-0.0,-0.0,0.0,-0.02610520607702281,-0.9310050178005665,-0.0,-0.0,-0.0,-0.35886313736569625,0.0,-0.04902427459204747,-0.0,0.0,0.0,0.0,-0.05730727792456622,0.0,-0.0,-0.0,-0.0,-0.02304241844930451,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06013958229983867,-0.0,-0.0,-0.04079486016336501,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.34241904873579754,-0.0,0.09459272416818848,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5919773183458972,2.535984654488259,-0.0,0.2578891017775503,-0.622817287484179,-0.0,-0.005812639457980971,0.0,-0.01532955397614995,0.0,-0.538751754093202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2685328758950326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1390068958268586,0.228361092869707,0.0,0.0,-0.0,-0.1391188965838942,-0.1345487295475254,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0490596559163316,-0.0,0.0,-0.0,0.0,-0.0,0.19856835385682303,-0.0,0.0,-0.0,-0.0,-0.0,-0.1943471158243636,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.059426514831948565,0.0,0.12568488368728123,0.15564059253505583,0.0,-0.038868919911416576,-0.0,-0.0,0.0,-0.0,0.0,0.0247377215082748,0.0,0.0,0.0,-0.0,-0.14914234618063807,0.0,-0.0,0.0,-0.0,0.0,0.01390952510246952,-0.0,-0.0,-0.0,0.04549376909518957,0.0
-0.0,0.0,-0.0,0.25409813043032786,0.0,-0.0,0.0,0.11336859401213692,0.0,-0.049030506276647165,-0.0,0.0,-0.0,-0.0,2.898868966860495,-0.0,-0.0,0.0,-0.010565004569010415,0.0,-0.7317064619511537,-0.0,-0.7502901468434645,-0.0,0.0,-0.028793015797863197,-0.0,0.0,-0.0,-0.0,-0.08759128209093599,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14223786588860643,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1993570204524428,-0.0,-0.4350698004520552,-0.3523486305421985,0.0,-0.0,0.0,0.18816663311552104,0.11967169213735857,-0.0,0.0,0.0,0.035004440506332245,0.0,0.0,-0.0,-0.0,-0.0,-0.05151517769444745,-0.0,-0.6483395545131122,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11250500167326402,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16784050058199157,0.0,-0.0,-0.0,0.0
-0.29222537629610446,-0.5193166880276009,-0.0,-0.28258801947794315,-0.0,-0.006256469945681064,-0.24928914853496456,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2578891017775503,-0.0,2.2628885118296744,-0.0,-0.0,-0.0,-0.0,-0.2013503263618494,-0.02332147583402912,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17548587759807213,-0.0,-0.0,-0.0,-0.0,-0.0,0.06434312581877231,-0.05271305799537645,-0.0,0.0,-0.0,0.0,-0.10835697447624118,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04618573070849709,-0.0,0.0,-0.28197568490410474,-0.0,-0.0,-0.0,0.158513336416503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04148882954443836,-0.0,-0.0,0.0,-0.0,-0.2744216040146067,-0.04928247050994402,-0.19948038860208325,-0.0,0.0,-0.007872796583801129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13650117785968172,-0.0,0.0,-0.0,-0.0470285269623537,0.06493457492075808,0.0,0.08948797779631891,0.0,0.0,0.0,0.09170029850320814,0.007580118123816387,0.0,-0.0,-0.0,-0.008637862711045545,-0.054086138711936224,0.0
0.03641373536221538,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07029987957921847,0.0,-0.026934537496249456,-0.07355536843246678,-0.622817287484179,-0.0,-0.0,2.189397943516137,-0.0,-0.8418307590628055,0.0,-0.0,-0.194929946287778,-0.0,-0.1839379272657025,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007870817012503984,-0.22829152050943105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10396366936559076,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026299379939799677,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.2623328455736757,0.0,-0.0,-0.0,0.0,-0.0,-0.03768316962086592,-0.0,-0.0,0.0,-0.17035734141762388,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09490391640919695,0.0,-0.0,-0.0,0.0,0.0,-0.05996227278964288,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0047366622493474845,1.6264905121029706e-05,0.0,0.04540574316103311,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1578698934289669,-0.6359037981674159,-0.0,0.012792070308671352,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,2.9799516192601425,-0.0018007712606605442,-0.1120782998906787,-0.5034044858129455,-0.431308180940564,0.05986782346922093,-0.0,0.0,0.0,0.04078935732919341,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37096467208389694,0.0,-0.0,0.2432115775880896,0.0,0.0,0.009488431474349518,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0691254506923634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05238311302646165,-0.0,-0.05001882762110592,-0.9789668198973712,-0.0,-0.0,0.0,0.0,0.1609993190914702,0.0,0.0,-0.0,-0.0,0.0,0.10558993505598588,0.0,-0.0,0.0,0.2516034044995597,0.0,0.07150435694288304,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05723747304079319,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.08478039948546291,-0.0,-0.10379678601326064,-0.0,0.0,-0.05390182735877807,-0.0,-0.005812639457980971,-0.010565004569010415,-0.0,-0.8418307590628055,-0.0018007712606605442,1.927959772858492,0.010269172904586297,-0.03264046361863666,-0.13218175247457256,-0.0,0.0,0.0,-0.0,0.20107598478804525,-0.0,-0.0,0.0,-0.0,-0.0,-0.019485341190139192,-0.0,0.0,0.0,-0.0,-0.08491456424809667,-0.0,-0.0,0.0,0.0,0.0,-0.0021436106874961,-0.0,-0.0,0.06720183979663562,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.12025375859293462,0.0,-0.0,0.0,0.0,0.0693522301914434,-0.0,-0.0,-0.0,-0.0360720659666986,-0.24599369393986784,-0.0,-0.0,0.0,-0.0,-0.0,-0.01507848539598228,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1512914091315437,-0.0,-0.0,0.0,-0.09767163798556515,-0.0,-0.1231979378645964,-0.0,-0.030438950653298463,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18945103186002263,-0.16808468905757437,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.033842595267287695,0.0,0.03656169703139111,0.0,0.0,0.0,-0.0,0.0,-0.1120782998906787,0.010269172904586297,3.2519362317608107,-0.39190160945617425,-0.0,0.0,-0.21173680263991207,-0.0,0.04814373797142539,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07811891850080385,-0.0,-0.3830430429763072,0.0,0.0,0.0,0.0,-0.14948448885946852,-0.0,0.0,0.0,-0.0,0.0,-0.07393890125200195,-0.13619865250985053,-0.0,-0.0,-0.055824617965288335,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03435191117608009,0.0,0.0,0.0,-0.0,0.0,-0.04005222646645905,-0.23248703588643443,-1.0148992547480529,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2220759517855424,-0.06955805187523598,0.0,-0.025290517808255357,-0.0,0.0,-0.0,0.040745895728905,0.0,-0.5776859608654817,-0.0,-0.0
0.0,-0.0,0.0,0.1536286752964977,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01532955397614995,-0.7317064619511537,-0.2013503263618494,-0.0,-0.5034044858129455,-0.03264046361863666,-0.39190160945617425,3.6582388972133497,-0.09202246168739373,-0.0,-0.11522080152086446,0.0,-0.0,0.0,0.0,-0.12338356786909344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006312557358780753,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07286036864785507,-0.35870355238873486,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041231004784901416,-0.0,0.0,0.0,-0.0,-0.1767318994990102,-0.0,-0.0,-0.0,-0.0006589194732377426,-0.0,-1.3835320090044783,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.022718924847611528,0.0,0.0,0.03823258225088396,0.0,-0.0,-0.23351251039887927,-0.0,-0.0,-0.0,-0.0,-0.1914544972849603,0.0,0.0,-0.0,-0.02332147583402912,-0.194929946287778,-0.431308180940564,-0.13218175247457256,-0.0,-0.09202246168739373,2.174252390605074,-0.0,-0.1063975760186522,0.0,-0.0,0.0027621023466175574,-0.0,-0.0,-0.1156898361445076,-0.0,-0.0024318306115618422,-0.0,-0.0,0.0,0.0,0.12398996471883912,-0.08907755672041293,-0.0,-0.0,-0.0,-0.0,-0.23807902302081407,-0.0,0.03010379469553328,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3872916893000965,0.0,0.0,0.0,0.0,0.07035352096758225,-0.0,-0.04516356173004218,0.036463089380355085,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.773987493605701,0.0,-0.0,-0.0,-0.0,-0.0,-0.017704640028274,-0.0,0.0,0.0,-0.0,-0.0,-0.0009580626368451776,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.09773835923247251,-0.0,0.0,0.0,-0.0,-0.0,0.03433740074185973
-0.0,-0.06511908494687735,-0.11928486055040773,-0.0,-0.0,-0.1365211495050992,-0.0,0.0,-0.0,-0.06509793616882285,0.0,0.0,-0.16388071406146715,-0.538751754093202,-0.7502901468434645,-0.0,-0.0,0.05986782346922093,-0.0,0.0,-0.0,-0.0,3.0591984315513794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09698149661261347,-0.1908292947293864,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01167528485767406,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03891469384023757,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.364306753843973,0.0,0.0,0.0,0.014018383903628157,-0.0,-0.0,-0.7984210403053705,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009239902317724988,0.0,0.0,-0.0,-0.18308603260973227,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10847980003460105
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0010788524042398588,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1839379272657025,-0.0,0.0,-0.21173680263991207,-0.11522080152086446,-0.1063975760186522,-0.0,2.433806195455032,0.0,-0.17161088339897765,-0.0,0.0,-0.05795908016934069,-0.0,0.04726065932851204,0.0,0.0,-0.0,-0.04728435633360412,-0.0,0.10100555130387402,0.2725310900024901,0.031008794707054605,-0.03291793763343689,-0.03182575166799154,-0.30032869874564194,-0.0,0.16583627334071352,0.0,0.0,-0.1353655095814964,-0.039543177414711375,-0.0,0.00861414622082345,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1977865362824369,0.09878996218602305,-0.03221394877169191,-0.0,-0.17564546109802942,-0.0,-0.1248101668992608,0.0,-0.0,-0.07471389610358171,-0.0,-0.0,-0.4599738906798861,-0.0,-0.0,-0.0,0.0,0.0,-0.3029651919259299,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06571634582462345,-0.0,-0.0,-0.0,0.0,-0.060112253647554965,0.0,0.0,-0.038336653832123,-0.0,0.0
0.00025311975470536813,0.0,-0.0,0.0238019434284067,0.0,-0.1294455911354014,0.0,0.17394793602023997,0.0,-0.15168490772566315,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.165629535784169,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.475635394141632,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0055624024585826555,0.1486510622226629,0.0,-0.10779929459313169,0.0,0.03412413230561964,0.0,0.0705724927011872,-0.0,0.0,0.0,0.0126952904917511,-0.0,0.0,0.03507691202462719,0.0,0.034952928392971205,-0.0,-0.0,-0.0,-1.155767321088219,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11361996691250192,0.0,-0.24996054314406807,0.0,0.1249660261715106,0.0257184488855784,0.0,0.0,0.0,0.32171446433973566,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07285319575331288,0.0,0.0,0.0,0.1291691479527544,0.0,0.0,0.0,0.005046186279977913
0.0,-0.0,-0.0,0.0,-0.006506500813256215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18055071345060636,-0.027303269985574443,0.0,-0.028793015797863197,-0.0,-0.0,0.0,-0.0,0.04814373797142539,-0.0,-0.0,-0.0,-0.17161088339897765,0.0,1.4346683797433324,-0.0,0.0,0.0,0.0,-0.1579361343850337,0.03056884088287023,0.01129777214947964,0.13278451973241795,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1853323146461505,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.235504661051519,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.018438816672150592,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19050029173123953,-0.05709163489344067,-0.0,0.0,0.0,-0.13489354810864568,-0.0,-0.06119767886850329,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.052667782299450655,0.016042377759680537,-0.0,0.0,0.08353932197226278,-0.0,0.001183586069721293,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10031864081836424,-0.10521276639347628,-0.003531658172018402,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.2794408387741535,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04078935732919341,0.20107598478804525,0.0,0.0,0.0027621023466175574,-0.0,-0.0,0.0,-0.0,2.955672979084757,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9265335715255864,0.0,-0.0,0.0,-0.0,0.0,-0.5354235432806865,0.0,-0.0,-0.0,0.0,-0.9421403599033232,-0.395357815385528,-0.11461238532446572,-0.11381436283340196,-0.0015275029210461324,-0.012069831707307606,-0.0,-0.0,-0.05623435639944096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013280826423538134,0.0,-0.0,-0.0,-0.0,0.2479754493445601,0.08239944113975402,0.13119574640567483,0.0,-0.0,0.025786466430716803,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14522462616829135,-0.0,0.02960957686925081,-0.0,0.015514663442237245,-0.0,0.0,-0.07188473264876251,-0.0,-0.0,0.0,-0.0,-0.17126608837742183,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.1654841102820198,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05667705206450675,-0.1474925294056416,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.9239696263539188,-0.0,-0.0,0.0,0.0,0.2806969742278354,-0.0,-0.0,0.0,-0.06003440139307133,0.12146000460053144,-0.019773354793811208,-0.11687411652712472,0.0,-0.3603945722056392,-0.04042396544854642,-0.21892261661888157,-0.24561123933652348,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09598776430399752,-0.0,-0.0,-0.0,-0.06755120066187832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04913400008271033,0.0,0.0,0.0,-0.12623940284449095,-0.45799969596412016,-0.0,0.04007131023923234,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04917003129033267,-0.0,0.0,-0.07848152753141521,0.0,0.0,-0.0,0.012681400682711648,-0.0,0.005625712728471728,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.09277009951949702,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12338356786909344,-0.0,-0.09698149661261347,-0.05795908016934069,0.0,0.0,-0.0,-0.0,2.561632875408501,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2942021715012895,0.0,0.0,-0.173434376179707,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21327336244106093,-0.0,0.0,-0.0,0.0,-0.0,-0.03527551334754713,-0.0,-0.2905449176810995,-0.0,-0.0,-0.8810041432508282,-0.0,-0.0,0.0,-0.19711585415147984,0.0,-0.0,-0.0,-0.12334031329378588,-0.027327173466971583,-0.02488814107019665,-0.0,-0.21199936809512915,-0.10402241523487452,0.0,0.0,-0.2414161314523285,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15292101483891288,-0.2685328758950326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1156898361445076,-0.1908292947293864,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.4034175530202417,-0.14117516303509559,0.0,-0.17301792080969156,-0.03585938074062841,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005234266625517338,-0.11123219615741528,-0.2992524876126016,0.0,0.0,-0.0,-0.0,-0.0,-0.024631891006260877,-0.0560077107219883,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.13246329734488912,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9235595722438803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001486623612006423,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1623760623860178,-0.0,0.0,0.0,-0.0778258880239454,-0.09704167335177873,0.0,0.019598621276358388
-0.0020256587616104254,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08759128209093599,-0.17548587759807213,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04726065932851204,-0.0,-0.1579361343850337,-0.0,0.0,-0.0,-0.14117516303509559,2.052197221534247,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1294253935596209,-0.1330104523408456,0.0,-0.0,0.0,0.0,-0.29594597126932004,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.009730043889744243,-0.09456625928423609,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07636820710651894,0.0445492054212938,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021407239132208666,0.0,-0.025662873797224997,-0.0,-0.0,-0.6310119436014705,0.0,0.0,-0.0,-0.19619636433365756,0.0,0.1848778297889736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47479977531520257,-0.0,-0.0,0.0,-0.1611674257059293,-0.0,-0.0,-0.0,-0.0
-0.3444840662688301,0.0,0.0,0.01747997629407874,0.0,-0.0,-0.0,-0.0,-0.0,-0.06319650867989061,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0024318306115618422,0.0,0.0,-0.475635394141632,0.03056884088287023,0.0,0.0,0.0,0.0,-0.0,1.6701036460737857,-0.06980177078510492,0.0,0.003936780724284685,-0.0,-0.0,-0.0243612187113976,-0.0,0.0,-0.0,0.0601260195090252,-0.0,-0.29461471606870054,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07915200913436694,0.0368597761973533,0.0,0.0,0.0,0.0,-0.04214404761021441,-0.0,-0.10141714219765714,-0.119652077683304,-0.0,0.0,-0.0,0.1895797794933954,0.029948553431148616,-0.0,0.0,0.2043458997218353,-0.07478710261126509,-0.005962767270799399,0.0,0.0,0.11116728555847556,-0.0,0.0,0.0,0.006508661621554491,-0.0,-0.030628348252901776,0.0,-0.08280542942425421,0.0,-0.0,0.00032019312439145284,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12282003385642273,0.0,-0.0,0.011638922975044099,-0.0,0.0,-0.0,-0.10311261363799774,-0.0
