1.738094650672699304e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.025651887408656031e-03,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.596804226062926713e-01,-7.889166857463288107e-02,-0.000000000000000000e+00.4,-6.733481979614681923e-02,-7.919501615444492215e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.599138387856614607e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.235078976616834578e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.521834730088747367e-02,-6.052653079520491086e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-7.437230105329040164e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.540086809617833563e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.236510820233808317e-01,-0.000000000000000000e+00.19,-4.512181245674529717e-01,-0.000000000000000000e+00.20,1.242831427562472446e-01,1.923529852287791941e-01,0.000000000000000000e+00.17,1.980277582806960757e-01,1.752433844599308749e-03,1.125464155005563432e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.228961522786042038e-01,1.714076869447362511e-02,-2.929773029041471757e-02,4.865836690935944342e-02,1.534931257027986329e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.384563049801383061e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.138372058522487046e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.941128751355716137e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,3.326168286346120606e-02,0.000000000000000000e+00.33,6.441354258803450028e-02,-2.081803169642321705e-01,3.037357418150937044e-02,-4.941565539928169382e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.36
0.0,-0.0,-0.03510807665303345,-0.0,-0.08144074491099332,-0.0,-0.0,-0.0,0.0,-0.010108213026638892,-0.9924628390204566,2.7476520835368787,-0.3629508837986404,-0.0,0.0,-0.0,-0.023452108781607722,-0.0,-0.0,-0.0,-0.0,-0.04575685808195276,-0.0,-0.9697095464847033,0.0,-0.09997077816817831,-0.0,-0.08394388848594111,-0.0,-0.0,0.020899952485356168,-0.0,0.0,0.0,-0.01445128498594337,-0.0,-0.0,0.0,0.2383593512675057,0.0,0.0,0.04526578646249051,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09607662714161373,-0.18554809212459675,-0.0,-0.1232598236073943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20756249853968653,-0.22155786043771847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1110497658736532,0.0,-0.05349731892794556,0.0,-0.0,-0.0,-0.0,0.0,-0.3455183741730176,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19063678865358777
-0.0,0.0,0.0,0.0,-0.05653855264942028,-0.0,0.0,-0.06451995882430768,0.0,-0.006776802210314188,-0.0,-0.3629508837986404,1.9694342498006407,0.060595137089769,0.0,0.12732719848299573,-0.0,-0.0,0.14386457796440616,-0.0,-0.0,-0.0,-0.286753220826165,0.0,-0.0,-0.0,-0.0013968769907877388,-0.0,-0.0,-0.0014686992341847271,0.0,-0.0,0.0,0.0,-0.0,0.20345197091959324,-0.06201638488502401,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5157458184149809,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1226252124732708,0.0,-0.0,-0.0,-0.0,-0.4437268305807596,-0.0,-0.14478260699069545,0.0,-0.0,-0.042384042607414,-0.0,0.14758465290328285,0.0,0.0,-0.0,-0.0,0.0,0.06142569011418578,0.07353748295786243,0.0,-0.0,-0.0,0.0,0.29083486627810884,0.0,-0.0,-0.17623004035483528,0.0,-0.16921105872837747,-0.0,-0.0,0.24298642353687705,0.0,-0.0,-0.03136145456533045,-0.11083617464352546,-0.0,0.0,-0.0,-0.0,-0.07235147330544618,0.0,0.0
0.0,-0.0,-0.0531433259660854,-0.008972576833915153,-0.0743886467241361,0.0,-0.0,0.0,-0.0,-0.0,0.16748317431921783,-0.0,0.060595137089769,2.778290435795579,-1.0303354085815888,-0.0,-0.0,-0.0,-0.7197910613233249,-0.0,-0.1947453009983885,-0.0,-0.10841814425918311,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2620994285439228,0.0,-0.0,-0.0,-0.0,-0.15058333121828152,0.2736103772996053,-0.03087626139270397,-0.0,-0.1762156515154526,-0.0,-0.044495048962288314,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003186696422921627,0.0,0.027245561323888137,-0.0,0.0,-0.3195128330316288,-0.0,-0.0,-0.0,-0.1917952901605964,0.0,-0.0,-0.0,0.0,0.03211720429849387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.001810518085238316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12984904881616563,-0.1075457243876958,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14691131356057452,0.00880477859550981,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.017210575832213304,0.0,0.0,0.0,0.0,-0.0,0.04010597232937839,0.0,0.0,-1.0303354085815888,3.1896109854339145,-0.0,0.0,0.0,-0.0,-0.0,-0.008798552799908422,0.0,-0.12713919681339347,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4144266269641823,-0.0,-0.0,-0.09397363671889504,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1235587865033158,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17902603469671455,-0.0,-0.0284314808912169,-0.0,-0.0,0.004403604960736404,-0.0968963161898155,-0.0,-0.8969934406669091,-0.0,0.0,-0.0,-0.0,-0.586277866212487,0.12077577286297315,-0.0,-0.0,-0.2553072622134358,0.0,-0.0,-0.0,-0.0,-0.028875509509768128,-0.0,-0.1358146622875575,-0.07493745046242307,-0.0,-0.07437205716779852,0.0,0.0,0.1826113293277453,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.6596804226062927,-0.7508446694731153,-0.0,-0.18377268407155953,-0.0,-0.1328451769648638,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12732719848299573,-0.0,-0.0,3.136939298235129,-0.0,-0.23468959877818812,-0.0,-0.0,0.0,-0.024858168779038584,-0.0,0.0,-0.0,-0.07360048581097836,-0.0,0.0,-0.06096416492931704,0.0,0.0,0.0,-1.36078627980325,-0.0,-0.0,-0.0,0.0,-0.0,0.14487914651536993,-0.14994883288592958,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08687695291703122,0.0,0.0,-0.0,0.0,0.014403723056075112,0.0,0.0,-0.0,0.0,0.010364739674083296,0.0,-0.0,0.1895204264090592,0.0,0.08077328535220202,0.0,-0.0,-0.2657125774521531,0.0,-0.0,0.0,-0.0,-0.160931734342646,-0.006520605433910007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07474723743235737,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.053092022424164095,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.07889166857463288,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023452108781607722,-0.0,-0.0,0.0,-0.0,2.668952435029361,0.0,-0.341605060880276,-0.41086712511716195,-0.0,-0.0,-0.0,-0.3053346746555222,0.0,-0.23280356518434284,0.0,-0.0,-0.14317585527283733,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07344824875072224,0.0,0.29393166639126533,0.20110285364891917,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2967671436971427,0.0,-0.0,0.0630746877691089,-0.0,0.0,0.0,0.0,0.024412992170320277,0.06962357961683127,0.0,0.0,0.0,0.0,0.08623905148994547,0.0,0.0,-0.0,0.0,0.04160673902460772,-0.0,-1.1272120173468114,-0.2988198209241635,-0.0,-0.0,-0.011383552079966842,-0.0,-0.01906613503879936,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09525153480300586,-0.0,0.0,-0.05349182742814445,-0.0,-0.0,0.0,-0.09641049928514787,-0.002685149681253195,0.0
-0.0,-0.2845631811030399,-0.0,0.0,-0.0,-0.027144764917224607,-0.2061607172972894,-0.0,-0.634330223656468,-0.0,0.05515129479823316,-0.0,-0.0,-0.0,0.0,-0.23468959877818812,0.0,2.952963511009696,-0.0,-0.0,0.0,-0.0,-0.03721995451877968,0.0,-0.0012131720724974987,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.29161402987832014,-0.014031327852537594,-0.0,0.0,0.0,-0.0,-0.008006644079024757,-0.0,0.023437148043763945,0.0,0.14441979795864715,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06726234863616277,-0.0,-0.0,-0.0,-0.0,0.0,-0.08798780097797537,0.2925510520833727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8502777743654895,0.0,-0.29907725988999345,-0.17737370720126466,-0.0,0.0,-0.0,0.0,-0.0,0.055652942735214206,0.0,0.0,0.0,-0.0,-0.18235492357036293,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1258386731061608,0.0,-0.0,-0.0,0.0
-0.06733481979614682,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20123900739042447,-0.0,0.14386457796440616,-0.7197910613233249,-0.0,-0.0,-0.341605060880276,-0.0,2.038464188788105,-0.0,-0.0,-0.046590870839715665,-0.0,-0.0,0.0,-0.0,-0.0,-0.14634701211949147,0.0,-0.036412592349338656,-0.0,0.0,-0.0,-0.28412347432980756,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.2585637994202249,-0.0,-0.026066816125671657,-0.0,-0.0,0.0,0.0314084303385522,-0.0,0.0,-0.0,-0.12568267971186273,0.13035569128777463,0.17214422467173807,-0.0,0.28270021468300016,0.0,-0.0,-0.1641720697622826,0.16023992139795337,-0.2165761018724701,-0.0,0.0,-0.0,-0.04060406294903279,-0.06067753312244943,0.0,-0.0,-0.0,-0.0,0.05721445926023294,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00015090151778686663,0.0,0.1979239376055326,-0.0,0.0,-0.0,0.0,-0.22525968565255125,-0.0,0.0
-0.07919501615444492,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.41086712511716195,-0.0,-0.0,3.3166215078885743,-0.0,-0.0,-0.6069541328996404,-0.0,-0.0,-0.035466378207548825,-0.2430546698787638,-0.0,-0.36165282891641504,-0.101190294457946,-0.0,0.0,-0.0,-0.2604037344459685,-0.0,-0.06704812735992187,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16388982102661578,-0.0,-0.0,0.0932399781224196,0.0063742399446639324,0.0,0.0,-0.0,0.07012831048933438,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05348789022263948,-0.1769350240358836,-0.0,-0.0,-0.3140555659148623,-0.0,-0.06484696488901738,-0.178944707020545,-0.2873231644852384,-0.0,-0.05122461143992506,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05327269315829172,-0.0,-0.13481980385394862,0.0,-0.4955328817708948,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1085885222946562,-0.43108000793200335,-0.0
-0.0,-0.0,0.0,-0.0,-0.4269220007089006,-0.030018232660040178,-0.0,-0.0,0.0,-0.0149432233710324,0.0,-0.0,-0.0,-0.1947453009983885,-0.008798552799908422,0.0,-0.0,0.0,-0.0,-0.0,2.70173754263073,-0.0,-0.0,-0.0,0.26282574639443196,0.0,-0.0,-0.3932529701338569,-0.2328000742912109,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2573998460680042,0.0,-0.0,-0.0,-0.0,-0.10649574473824466,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19997290225287265,0.0,-0.0,-0.2165908689581516,-0.0,-0.0,-0.0,0.0,0.0,-1.1461065676965208,0.0,-0.0,-0.0,-0.0,0.18988861025569337,-0.0,-0.163308374655735,0.27374480634073256,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14797502410874472,0.0,0.0,0.0,-0.04073183721080791,-0.018950017970950063,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1677055620433857,0.0,0.0,-0.02866483813031467,-0.0,0.0,-0.0,-0.0,-0.0,-0.04575685808195276,-0.0,-0.0,0.0,-0.024858168779038584,-0.0,-0.0,-0.046590870839715665,-0.0,-0.0,3.101424737798945,-0.4136745333794606,-0.0,-0.0,-0.0,0.0,-0.14574444675756024,-0.0,-0.0668953639493603,0.0,0.0,-0.10623997485625332,-0.3712894590981178,-0.6657816434234167,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4319773556677916,-0.4808378652219255,0.0,-0.0,-0.0,-0.06548374109775004,-0.016199294910599953,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17610559491536024,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.19382358520659368,0.0,0.0,-0.02493898497002296,-0.0,0.0,0.0,-0.9667480860518544,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11638650460758675,0.06029144541763088,0.25642130593110113,0.0,0.0,-0.0,-0.0,-0.0,0.11354297559778904,0.0,-0.0,0.0,0.033788385937077337
-0.0,0.0,-0.023814024693652815,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.21091447055735327,0.0,-0.0,-0.286753220826165,-0.10841814425918311,-0.12713919681339347,-0.0,-0.0,-0.03721995451877968,-0.0,-0.6069541328996404,-0.0,-0.4136745333794606,3.3392721501797777,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6130131049336739,0.0,0.0,-0.0,-0.02582173491930016,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4069382834977256,-0.0,-0.0,-0.0,0.3138612192325322,0.0,-0.0,-0.0,-0.5614324933579856,-0.0,-0.0,0.029285344086191566,-0.0,0.1204713149241224,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11274590301546503,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5877421764306214,-0.0,-0.0,-0.023378416282880937,-0.0,-0.3779937874307264,0.0,0.0,-0.0,0.0,0.09806404713854816,-0.03848418368377535,-0.0,-0.007674421565900128,-0.0,-0.0,0.0,0.0,0.0,0.03487153757794935,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11769982988895884
0.07599138387856615,0.0,-0.0,0.032358710420634804,0.04073345417065581,-0.0,0.0,0.0,0.2041960016663004,-0.0,-0.0,-0.9697095464847033,0.0,0.0,-0.0,0.0,-0.3053346746555222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.178281577501509,0.0578184952507128,-0.0,-0.0,-0.18032229124100857,-0.0,-0.0,-0.0,-0.27704018317519374,0.0,0.03275749470092179,-0.0,-0.1154090080757061,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06147542636333599,0.0,0.0,-0.0,0.0,-0.0,0.08197177411053388,-0.0,-0.0,0.0,0.006388729706461364,-0.0,-0.0,0.1427192607659689,0.0,0.0414570195135286,0.00492008708900983,-0.0,-0.0,-0.0,-0.024891875686310586,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2595858564392281,0.0,-0.0,-0.029995385100111686,0.0,-0.0,-0.11865429325868372,0.1884148844159076,0.0,0.1997348973953676,0.10135473300677056,0.0,-0.0,0.0,-0.0,0.0,-0.06602384199141427,-0.1131396689568732,-0.00955037050917029,0.0,-0.06069752044721392,0.13238510016608435,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.08865247665685763,0.0,0.11866124345237206,-0.0,-0.0,0.14076650373142383,-0.0,-0.23085802585507603,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0012131720724974987,0.0,-0.0,0.26282574639443196,-0.0,-0.0,0.0578184952507128,1.7279510107270517,-0.283568145713722,0.0,0.0,-0.0,0.0,-0.041613266789719536,0.11575781045117745,0.0,-0.0,0.0,-0.0,-0.0,-0.08732234586708465,-0.0,-0.1682328059499399,0.0,-0.0,0.10134731878733996,-0.0,-0.0,0.0,0.1723709223250949,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1387720731400373,-0.0,0.0380457587943167,0.3661783076933066,0.0,-0.0,-0.0,0.07525664766090291,-0.1723456962258284,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.002410323883332956,-0.2273751859153812,-0.0,0.0,-0.0,-0.2526695941646652,-0.0771288341669855,-0.03897148276793965,-0.047798534175929816,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02529141411161199,-0.0,0.026632533812021457,-0.044382495606599216,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0221105208962376,0.0,0.0,0.0,-0.09997077816817831,-0.0,-0.0,-0.0,-0.07360048581097836,-0.23280356518434284,0.0,-0.0,-0.035466378207548825,0.0,-0.0,-0.0,-0.0,-0.283568145713722,1.7353885776550326,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008336868174693,-0.01977110442728181,0.0,-0.4686642732519448,0.0,-0.0,-0.040731137142331966,0.0,0.0013771269748143156,-0.0,0.0,0.0,-0.0,-0.07618531980799735,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14483373134634647,0.0,0.23073954134251143,0.0,0.0,0.15889937836715767,0.0,-0.014348255128106467,-0.0,-0.09906731859707768,-0.0,0.0,-0.0,-0.0,-0.18305946146192292,-0.07956953090884714,0.0,-0.015001494571243864,-0.0,-0.26614935576066595,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0691475838240957,-0.19751051558780017,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.30417447450326923,-0.0,0.0,0.060850518835981054,-0.0,0.0,0.12164223180816106,-0.0,-0.0013968769907877388,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2430546698787638,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.127908529943663,-0.1016707144082854,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2549711480462504,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.103438831919345,-0.08568289869569586,-0.08285954411428915,-0.0,0.0,-0.0,-0.021245906542915076,-0.0,-0.2577427139875261,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07693374798185094,-0.0,-0.003156732453986101,-0.0,-0.0,0.0,0.0,-0.0753994835076011,-0.0,0.0,-0.21824973050764984,-0.0,0.0,0.0,-0.2024858284216602,-0.0,-0.0,0.0,-0.1176451390552472,-0.0,-0.04322453453706488,-0.15592492357475116,-0.25718422253002127,0.0,-0.0,-0.0,-0.0,-0.10601068388631064,-0.0,0.0,0.0,-0.0,0.0,-0.10273588167231688,-0.0,-0.0,-0.0,0.0
-0.0,0.12555838648009543,0.0,0.054832978541274495,0.0,-0.46891441999923333,0.0,0.17482343882100276,0.0,-0.0,-0.0,-0.08394388848594111,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14634701211949147,-0.0,-0.3932529701338569,-0.14574444675756024,-0.0,-0.18032229124100857,0.0,0.0,-0.1016707144082854,2.8066785911870276,-0.0,-0.10924218774511359,-0.0,-0.0,0.018740033454383943,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5533515679831622,0.6570727836265294,-0.0,0.0,-0.0,-0.0,-0.1556980220912844,-0.0,0.0,-0.130786288790053,0.0,0.0,0.0,0.0,0.0,-0.015671414544639942,-0.0,0.038826069390198815,0.23944966948837348,-0.0,0.0,-0.0,-0.12280718811338937,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18867711152501607,-0.36081439567127016,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1362251344335088,0.0,0.0,-0.0,0.0,0.0,-0.10441970827863672,-0.35100182879496705,0.0,0.0,-0.0,-0.05437883379430647,-0.5160162963449835,0.0,-0.0,-0.009081678931610302,0.1589237432162499,-0.19864388236589609,-0.0,-0.0
-0.052350789766168346,-0.0,-0.0,-0.2128458281670152,-0.026159996439558127,-0.10667059259675649,-0.0,0.0,0.0,-0.039178993908898875,-0.0,-0.0,-0.0,0.0,0.0,-0.06096416492931704,-0.14317585527283733,0.0,0.0,-0.36165282891641504,-0.2328000742912109,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.270667743036084,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3846458257456264,0.0,-0.0,-0.0375274333232998,0.18722959787178295,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18131080507896383,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1588924203539741,-0.0,0.0,-0.0,-0.0,-0.4061808458293784,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.30024017436159867,-0.0,-0.0,-0.0,-0.0,0.0,-0.3282623711863706,-0.023287801092313095,0.0,0.06924355260559886,0.0,0.0,0.06164354022696564,0.0,-0.0,-0.0,-0.0,-0.07291000510830323,0.0,0.010175138726580149,0.0,-0.20519329862938857,-0.04741236306435855,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.1278725545906809,-0.0,-0.0,0.1293143797980351,0.17782528755109733,0.050848427176053805,-0.0,0.0,-0.0,-0.0014686992341847271,-0.0,-0.4144266269641823,0.0,-0.0,-0.0,-0.036412592349338656,-0.101190294457946,-0.0,-0.0668953639493603,-0.6130131049336739,-0.0,0.0,-0.0,-0.0,-0.10924218774511359,-0.0,2.7370121569692136,-0.07942013128190105,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.025559077566930898,-0.0,0.0,-0.0,-0.5797224422667518,-0.43699610830880825,-0.009049450328589535,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13621781962327428,0.27021655952648455,-0.0,0.0,-0.3146934852563181,-0.0,0.0,0.0,-0.0,-0.027805632045651115,-0.0,-0.2960397776465372,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011444075225542912,-0.0,-0.0,0.25689686973668374,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.519911142557484,-0.0,-0.0,0.0
-0.0,0.07681372947817955,0.003656006064589221,0.03690287501314428,0.0,0.0,0.0,0.14483987319765648,0.16928560637951315,-0.10226886822407784,0.1865248787511667,0.020899952485356168,0.0,-0.2620994285439228,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.041613266789719536,-0.0,-0.0,-0.0,0.0,-0.07942013128190105,2.41193399901718,-0.055575238509754966,0.0,0.01152691626042474,0.0,-0.0,0.0,-0.442829868150752,-0.0,-0.0,0.0,-0.34946482766357406,-0.0,-0.0,0.0,-0.0,0.18942106758082025,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09138284283783012,0.0,0.0,-0.19771068750632723,-0.0,-0.0,-0.0,0.0,-0.05739155253963413,0.0,-0.0,0.0,0.0,-0.0,-0.04076563577761413,0.0,0.0,-0.0,-0.5802769613283641,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14316254507739812,0.0,-0.29766583942655633,-0.0,-0.4403530761931386,0.0,-0.0,0.0,-0.0
-0.045218347300887474,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.27704018317519374,0.11575781045117745,0.0,0.0,-0.0,0.0,0.0,-0.055575238509754966,2.2052235909773286,-0.0,0.1686119788998646,-0.0,-0.02559378061382158,-0.0,-0.274542280652088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03737249682574958,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2775782854764905,0.0,-0.0,0.0,0.0,0.0,-0.1358290506244601,0.0,-0.03681253991017131,0.0,0.042065351766896575,-0.0,0.0,-0.2080632240747733,-0.16498680752467393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0034584444063354924,-0.0,-0.0,0.29505982385149176,0.0,-0.0,-0.0,-0.9783920169309556,0.0,0.0009068137560746836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.058814716726791685,-0.021413532868888974,-0.029243178039133632,0.0,0.0,0.0,-0.0,0.0,0.005214910123191573,0.0
