2.257673060199125725e+00,-1.066363350139035021e-01,-2.262667987494640029e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-7.006015562541477448e-02,-0.000000000000000000e+00.1,-2.789328317124110598e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.373422132605572443e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,2.074363289897431517e-01,-0.000000000000000000e+00.14,-1.883656244560906468e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-1.295565049006724145e-01,0.000000000000000000e+00.15,-5.125662016111323105e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-3.132478939914792870e-01,-7.591317755372610498e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,-6.950767588044320933e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-5.125953848241345673e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,-1.927762485460797204e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,5.319383233365466285e-02,6.131160808955640057e-02,-0.000000000000000000e+00.32,-3.003554734286420589e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.325674289956481344e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-4.178392279956221617e-02,5.963149179654337467e-02,-1.128505260924737852e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,-5.806769407109817482e-01,0.000000000000000000e+00.37
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11646500266974212,-0.8716944263080627,2.916505449057463,-0.027806252245053648,-0.0,-0.006305169630408024,0.26157235576788446,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.23348200944308983,-0.0,-0.2717339753516565,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.034533408932342365,0.14788904538081943,0.008881752032061423,-0.0,-0.0,0.0,-0.06848757362384572,0.0,0.0,0.0,-0.21399861174256363,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5401458766127666,-0.0,-0.15973457221592438,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5918215886885176,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07492796084767081,0.0,-0.05914112362097618,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03124606373118092,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.08233107201970603,0.0,0.0,0.0,-0.0,0.0,0.36435910691439755,0.0,-0.0,-0.027806252245053648,3.620211956363452,-0.0,-0.06643791698091503,0.08722073032312191,-0.1758981300836951,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3063484281906848,0.0,-0.0,0.0,-0.0,-0.06326952018876136,-0.0,-0.0,0.03441848902715079,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09448961390473912,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5385702315534532,-1.7340624251738275,-0.39533431379732253,0.0,0.09225438580522033,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0022781284419362367,0.20409708725591463,0.0,-0.0,0.16017364128588507,0.0,-0.0,-0.0,-0.0,-0.0,-0.1891737853529445,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.30629605082877787,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.584405363063118,-0.2061092067297464,0.17677913085410732,-0.0,0.0,-0.5223756119781612,0.0,-0.0,-0.0,-0.0,-0.03663224392126564,0.0,-0.0,0.11728417186733756,0.17529144676900799,0.0,-0.3507761929764908,-0.0,0.04581561382616387,0.02944568602876532,0.28988270762540375,0.0,0.08171075152846878,0.0,-0.0,-0.0,-0.0,0.1162088457882469,-0.0,0.0,-0.0,0.38407561441377897,0.0,0.0,0.0,-0.0,0.0,-0.0075949832612278835,-0.25539993545960205,0.0,0.12566222717831513,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11077765612839056,-0.0,-0.0,-0.08965340028207908,0.0,0.0,0.0,-0.0,-0.0,-0.308377832553808,-0.06085457913460033,0.0,0.0,-0.0,-0.09567894417834272,-0.0,0.021463668215215663,0.0,-0.0,0.0,0.0,-0.0,0.0,0.038498340175356194,0.17374071706961555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05320108451431608,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1377220235804768,-0.006305169630408024,-0.06643791698091503,-0.2061092067297464,2.586301162419653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11078817724427832,-0.22060180379571367,0.048734649593870735,-0.0,-0.0,-0.0,-0.2156369036439528,-0.1047265166749593,0.0,0.0,0.0,-0.0,-0.09065950373546813,0.0,-0.0,0.0,0.09328642401141768,0.0,0.011988843643332936,0.139223435963369,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.037734276367255314,0.023467116142078866,-0.08638718880793211,-0.01219193491115815,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023825601058995487,0.0,-0.0,-0.0,-0.3364934682746258,-0.0,-1.2708107670213455,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1385832162509161,-0.0,-0.0,-0.0,0.0,0.13980177842127187,-0.0,-0.0,0.0,0.05431926217077476,-0.0,0.008113749571106239,0.0,0.0,0.0,-0.09691175856050266,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.33734221326055724,-0.4440804661393947,-0.0,-0.6510453513911525,0.0,-0.0,-0.2619213464418075,-0.0,-0.0,-0.0,0.0,0.26157235576788446,0.08722073032312191,0.17677913085410732,-0.0,3.9258325670998486,-0.11468011354809692,-0.68656247053942,-0.0,-0.6217567680566023,-0.10778748758975588,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005401254199137333,-0.0,0.1005783066043074,-0.0,-0.33293359430928293,-0.6077126990176187,-0.3920623490285466,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060831232279881874,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21605555510006455,0.0,0.0,-0.0,0.09038481765760904,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.07511295015898327,-0.01149014305991452,-0.24837431986306405,0.0,0.0,-0.08398200950073041,0.0,-0.0,-0.1758981300836951,-0.0,-0.0,-0.11468011354809692,2.301154739987702,-0.0,-0.7715887647435336,-0.0,-0.1209614295685123,-0.4215977895674265,-0.06457190394543097,-0.343025220765863,-0.0,-0.0,0.07170796479094949,0.0,-0.042866993479164096,0.0,-0.01981642705672264,-0.0,-0.092176443550534,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005878196261774603,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38449156944063934,-0.14207607491795832,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.031226317343407688,0.028334373897557448,0.0,0.0,0.0,0.0,0.007705043318805837,0.0,0.0,-0.0,0.0,-0.06608888764321799,-0.1186111033562954,-0.0,-0.0,-0.0,-0.0,0.0,0.0971790906933548,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2578370244901654,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.68656247053942,-0.0,3.3240960483707975,-0.15723888788669835,-0.010490300741255692,-0.0,-0.0,-0.4925988128772776,0.009523356493777916,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03657051998513774,-0.0,-0.6257295083238887,-0.007447167658775256,-0.2572303494009279,0.0,-0.0,-0.0,0.014295467384476623,-0.0,-0.0,-0.09254520468538824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.037965782774458945,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05217987880853309,-0.0,-0.7927834547995699,-0.0,-0.026118575659159128,-0.0447443499329744,0.0,0.27495826963947406,-0.0,-0.3190380264865486,-0.0,0.0,0.0,-0.0,0.0028433573895938896,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1566245966617114,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0714913734036627
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03120919575754916,0.0,0.0,-0.5223756119781612,-0.0,-0.0,-0.7715887647435336,-0.15723888788669835,2.2179194871904158,-0.0,-0.09269403018900269,-0.0039843506119243855,-0.5229451166076134,-0.0,-0.0,0.0,0.0,0.09493004334407901,-0.0,0.0,-0.0,-0.0,-0.0,-0.006264901290166356,0.0,-0.0,0.0,-0.0,0.0,0.05950278011656881,0.0,-0.0,0.0,-0.06986973107054867,-0.0,0.0,-0.0,-0.012446146235630466,-0.0,-0.0,-0.0,-0.0,0.0,0.21847261933858775,-0.0,-0.0,0.11370530508169692,0.0,0.0,0.0,0.0,0.0,0.2628951447113449,-0.0,-0.03934415992966644,0.0,0.12384763567987316,-0.3753780961910056,-0.0031301400872862126,0.0,-0.0,0.0,-0.024736179972846207,-0.0,-0.0,0.0,0.0,0.041731430448827225,-0.0,0.0,-0.0,0.06391235657065153,0.0,0.0,0.04184121823678255,0.0,0.04468789102131971,0.0,0.0,0.0,0.09323344921827748,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37795388217916687,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6217567680566023,-0.0,-0.010490300741255692,-0.0,3.5109300581559006,-0.051664059281310334,-0.06991433444656708,-0.3294806476290041,0.0,0.0,-0.0,-0.0,0.0,-0.2119322751773995,0.2567441836918266,0.0,-0.0,-0.0,-0.18346819967854336,-0.0,-0.29817598680116225,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10383307940735266,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2475454504854525,0.0,-0.0,-0.0,-0.278264565863204,-0.0,-0.15367074036961056,-0.0,0.0,-0.0,-0.0,0.0,0.003860212544553235,0.0,-0.19984686726255016,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9774200138503163,-0.14352983490661045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.022412739557286458,-0.0,-0.0,-0.0,-0.007694283832072291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10778748758975588,-0.1209614295685123,-0.0,-0.09269403018900269,-0.051664059281310334,2.260900513584951,0.0913233168455736,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07509180065090985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004096052198267862,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10521503773816152,0.0,-0.029613933662365297,0.012943241859574153,-0.0,-0.0617437546671005,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11748276562350278,0.0,-0.0,-0.3861885323826237,-0.14143624678314407,-0.24065219366552473,-0.0,-0.0,-0.0,-0.0,-1.127806093112828,0.0,-0.10047192461110072,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13859393457909375,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0016149605343183388,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.1597472841840418,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4215977895674265,-0.0,-0.0039843506119243855,-0.06991433444656708,0.0913233168455736,3.1144306339427508,-1.172732286312878,-0.46504730598623967,-0.0,-0.03831411937884052,0.0,0.0,-0.1219399226243249,-0.0,0.0,-0.0,-0.0,-0.6205195779262195,-0.09957225182168088,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.053116763966234486,0.021118111007583585,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22695772331086617,-0.0,-0.0,0.0,0.0594493157838579,-0.0,0.0,-0.08980406995276247,0.0,0.0,0.0,0.04477815053046164,0.0,0.0,0.0,0.0,0.03829154810253648,0.0,-0.1650928096225937,-0.0,-0.06077735368106774,0.0,-0.0,0.0,0.0,-0.0,0.03281893419453962,-0.2584634339319597,0.0,0.0,-0.3393672388715648,0.2556817402560091,0.0,0.0,-0.0,-0.0,-0.0,0.06793745756090505,-0.0,-0.0,-0.0,-0.0,0.0,0.14524152412782262,0.007775147823293146,-0.0,0.0
-0.0,0.0,-0.0,0.07868537640275622,0.3336795008013564,-0.003716721793864365,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11078817724427832,-0.0,-0.06457190394543097,-0.4925988128772776,-0.5229451166076134,-0.3294806476290041,0.0,-1.172732286312878,3.329277839148928,-0.0,0.0,-0.017124042143870217,-0.0,0.0,-0.2413446528555016,-0.1906990906103444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24292809478969796,0.0,0.0,-0.0,0.0,0.0,-0.004394325244766822,-0.2631022834694467,0.0,0.0,0.0,-0.0,-0.34522634816983555,-0.3454768963371974,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17738896834393503,-0.0,0.0017387397330506976,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.024029742220490286,-0.0,-0.3438219676369236,-0.00958726290395521,0.05368274039407486,-0.0,-0.0,-0.0,-0.0,0.08314288621806301,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10143787242898536,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.22029466212924953,0.00024085015847518008,-0.0,-0.0,-0.23348200944308983,-0.3063484281906848,-0.03663224392126564,-0.22060180379571367,0.0,-0.343025220765863,0.009523356493777916,-0.0,0.0,0.0,-0.46504730598623967,-0.0,2.452596010713828,-0.0,-0.41772390742878174,0.0,0.0,-0.1396131570266546,-0.0,0.0,0.0,0.0,0.0,0.0,0.025948451995895155,-0.02432925162370676,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21750451915761107,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0027843403403522474,0.0,0.0,0.0,0.06846003119271629,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2114329279486045,0.0,0.0,0.521920077731866,-0.0,0.0,0.0,-0.09265868519983649,-0.12832845237225368,0.0,-0.0,0.0,-0.0,-0.0,-0.20473406030645383,0.0,-0.0,-0.06085696901105052,0.0,0.09920275118434542,-0.0,0.0,0.0,-0.17893087606206692,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.1611887427948494,-0.0,-0.0,-0.0,-0.19000187000329435,0.2051654774172086,-0.0,0.0,0.0,0.048734649593870735,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,2.49396947155504,-0.0,0.0,0.0,0.0,0.0,-0.1475910159165506,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029253160056636102,0.0,-0.09441226657121608,0.0,0.0,0.0,-0.0,0.05653743499162758,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.002973373140209193,-0.015612279550986848,-0.0,-0.0,-0.13218707561428655,0.0,-0.3213845433270526,0.06898597144393218,-0.0,0.0,0.0,0.12796304124617355,-0.2567316855215109,0.0,-0.2337158491863508,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0060579066327289,0.0,0.0,-0.0878969530530231,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.48859252673474446,-0.20795130695925557,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16701125221266075
0.0,0.0,0.0,0.0,0.12435910049518578,0.0,-0.010352176765982192,-0.0,0.0,0.0,-0.06580849277724797,-0.2717339753516565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03831411937884052,-0.017124042143870217,-0.41772390742878174,-0.0,2.47303047775285,-0.2000417247110972,-0.33534626820971336,-0.08184128296565282,-0.28403768220456527,0.0,0.0,0.27753377002748014,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.045109383555173535,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23284649168646684,0.0,-0.09662061989627642,-0.3281628112571813,-0.0,0.09182665974273144,0.0,0.0,0.0,0.0,-0.0,0.019095764029812223,0.0,-0.2584365407368632,-0.0,-0.0,-0.0,-0.165484832045238,-0.003039917145159031,-0.171281149494807,-0.0,0.03227251907035388,-0.08656433891325212,0.11919248970382988,0.2066227908186088,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2596754683068176,0.0,0.0,0.0,-0.0,0.0,0.0530163072873225,0.0,0.0,0.0
0.20743632898974315,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11728417186733756,-0.0,0.0,0.07170796479094949,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2000417247110972,2.474803495942296,-0.16373362694412671,-0.0,0.0,0.0,-0.0,0.051421930753978856,-0.0,-0.10654376643325791,-0.2638691979094311,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5270015845548524,-0.0,-0.006505177858823179,-0.0,0.0,-0.0,0.09667119630032009,0.005464044395000102,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1325020620133474,0.0,0.042198169014609405,-0.0,-0.0,-0.01507330360760986,-0.05048558555436842,-0.3447470148320399,-0.0,0.0,-0.30111561690039207,-0.0,-0.23127583065089308,0.1060611840644816,-0.0,-0.001211440846760962,0.0,-0.0,-0.0,-0.7684490443066265,0.0,-0.0,-0.32508818135359635,-0.0,-0.0,0.11542883611727754,0.0,0.0,0.0,0.0,0.01943277350429464,0.0,-0.0,0.0,0.0
-0.0,0.09632778091976484,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16300904646262068,-0.0,-0.0,0.17529144676900799,-0.0,0.005401254199137333,0.0,-0.0,0.09493004334407901,0.0,0.0,0.0,0.0,0.0,0.0,-0.33534626820971336,-0.16373362694412671,2.592842635156336,-0.18296507984447732,-0.0,0.0,-0.0,0.06164222392393152,0.0,-0.0,-0.0,-0.2923164797971691,0.0,0.0,0.0,0.05022969559479291,-0.0,-0.25723870606474886,-0.0,-0.2137911423518204,-0.16805272470389354,-0.029660744835725703,-0.025548033458916448,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14553871169197924,-0.0,-0.06188936194314485,-0.0,0.0,-0.0,-0.0,-0.041339826663862045,-0.0,0.0,-0.0,-0.04837506278868653,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1308977059125673,-0.024757815942796704,-0.4757927190497809,-0.0,0.0,-0.0,0.08086944544019402,0.0,0.0,0.0,0.0,-0.0,-0.9043800811060109,0.0,0.11096730958750152,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21590517496427444,0.0,-0.0,0.27465262571122073
-0.18836562445609065,0.0,0.0,-0.0,0.10713139194584456,-0.0,-0.20585653988010247,-0.0,-0.0,-0.0,0.0,0.0,-0.06326952018876136,0.0,-0.2156369036439528,-0.0,-0.042866993479164096,-0.0,-0.0,-0.2119322751773995,0.0,-0.1219399226243249,-0.2413446528555016,-0.1396131570266546,0.0,-0.08184128296565282,-0.0,-0.18296507984447732,3.039612651169412,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5670120684752575,0.0,0.09806758692358712,0.0,0.2289189284484188,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17016033443875503,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.015330042701699544,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1143956388349484,-1.1785014557428135,-0.0,0.0,0.0,-0.1480559741609949,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1469809057655991,-0.0,-0.0,0.07122017254946167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.021093865811769343,0.07470099318609418
0.0,0.0018112292839438393,0.0,0.2964753978480718,0.0,0.0,0.0,0.0,0.07236204907353552,0.0,-0.0,-0.0,-0.0,-0.3507761929764908,-0.1047265166749593,0.1005783066043074,0.0,0.0,0.0,0.2567441836918266,0.0,-0.0,-0.1906990906103444,-0.0,0.0,-0.28403768220456527,0.0,-0.0,-0.0,2.5093895453853103,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02455023848216961,0.0,-0.0,-0.0,0.0,0.0037927860903003946,-0.0,-0.15740584907670832,0.0,-0.0,0.15792473831397552,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.11700750644514508,-0.0,-0.0,-0.2727714765917827,-0.0,0.0,0.0,-0.96313911767654,-0.0,0.0,0.0,0.1826140419031587,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1170099685144674,0.0,0.03048316128002286,0.02496956055087649,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01981642705672264,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1475910159165506,0.0,0.0,0.0,0.0,0.0,4.245368309476444,-0.2117113176401997,-0.0,0.0,0.0,0.0,0.0,-0.5526319102831826,-0.0,0.0,-0.0,-0.11691309434088112,-0.0,-0.47708620484728986,-0.01229640298353712,-0.3650649648059436,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15065235544051855,0.0,0.06726037535672659,0.0,-0.0,-0.001906881846984425,0.0,0.08040792389456361,0.0,0.04907078028996717,0.03493740032786164,0.0,0.0,0.0,0.0,-2.4015082115669366,0.0,0.0,0.0,0.0,0.006758542226261224,0.07730255814171388,0.0,0.23171831803304307,0.0,0.0,0.2009610535316888,0.01901083262607852,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13674112395490567,0.0,-0.0
-0.0,-0.0,0.0,-0.16764857278859524,0.0,0.0,-0.0,-0.20057227020613808,-0.0,-0.037980427218614325,-0.0,0.0,0.03441848902715079,0.04581561382616387,0.0,-0.33293359430928293,-0.0,-0.03657051998513774,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2117113176401997,2.07422458836116,-0.0,-0.0,-0.0,-0.0,-0.014145615660549464,-0.7344864472105264,-0.0,-0.0,-0.005907276042108256,-0.04164420437306584,-0.1370722695826213,-0.0,-0.11948305245017428,-0.14308951194231573,-0.0,-0.0,0.0,-0.08442836029290078,0.0,-0.0,0.006202140861911164,0.0,0.0,0.09921874027153132,0.0,-0.03650854037583945,0.0,-0.0,0.08390778840186201,0.045863798431087184,-0.0,-0.1514597606755321,0.0,0.0,-0.0,0.0,-0.03709333786136468,0.0,-0.0,-0.0,0.08273432751743902,0.0,0.0,-0.03612458922341968,-0.04800681811731586,-0.0,-0.0,-0.4052095811559015,-0.0,-0.0,0.05772790569002292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3061092923965078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07339719742985029
