1.646958143516628725e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.320407309279795809e-03,-1.013876610401919232e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.383460140308673036e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-1.207223391560879738e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,3.964577016898428868e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-3.166590415669954250e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-8.132486338203688547e-02,-0.000000000000000000e+00.14,-1.658507273232058196e-02,2.776376646783653909e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,1.312556007435481398e-01,-0.000000000000000000e+00.18,8.149358760250542677e-02,-2.000233345338220114e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.038677471282772879e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,-1.414951832981458379e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.381316122953967218e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-9.116303326598584889e-02,3.542279635774670671e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,7.286604609123116527e-02,-0.000000000000000000e+00.29,2.233240260213315356e-03,-0.000000000000000000e+00.30,-4.056278567654870992e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,-5.339988219214554521e-02,-0.000000000000000000e+00.32,-8.708782084863361805e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.916069717298704289e-01,-2.870535734752347468e-01,-3.102930668999807073e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.39,-5.480241466785609750e-02
0.0,-0.21228279880445483,-0.0,-0.0,0.0,0.031610785569000384,-0.0,-0.034775747278005,0.0,-0.29964001925916406,-0.5458357225993197,2.290121935188244,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14840270056492405,0.0,-0.550086908994138,-0.0,-0.13106718886785151,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3427240936070651,0.0,0.0,0.0,-0.0,-0.10629481268847242,0.0,0.0,-0.0,0.0,0.0,0.011992298664660417,0.0,0.07631473084797198,0.0,0.0,0.0,-0.0,0.0,0.017677059705434366,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.386330553961947,0.0,-0.0,0.0,0.0,0.015510798293592348,-0.027794601203695528,-0.0,0.0007993317284640497,-0.2218601886058582,-0.0,-0.0,0.04367032451994258,-0.25974217810048744,-0.027499576490348607,-0.019891077047757895,-0.0,0.0,-0.0,0.04924241663584138,-0.0,0.0,0.0,-0.08357790688582073,-0.0,0.06359187080319886,0.09170288893520884,0.0,-0.13438451030494036,0.05229701640715376,0.010744902630977016,0.0,0.0,0.060594109608253045,-0.0,0.0,0.0,0.0,-0.0,0.0829780286603202
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08748887212711277,0.0,0.0,0.0,3.5026747039416897,-0.6558037924325296,-0.0,-0.0,-0.45842612678202593,-0.0644581478548938,-0.19551488663143807,-0.0,-0.0,0.0,-0.05574089967881986,0.030383524939494966,-0.0,0.15764804154267648,-0.0,0.0,-0.0,-0.0,0.0,0.09137223374647853,0.0,-0.061176398222051794,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08242959554529805,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13887880208946535,-1.146465372021564,-0.1352453545354705,-0.27987658859984715,-0.0,-0.417317360136483,-0.0,-0.0,-0.0,-0.0,-0.18775363501895348,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00917165003039326,0.0,0.0,0.0,0.07309766636718222,0.08806809552018005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09201785793795549,0.0,0.0,0.0,0.06969669034473577,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.23198055317674293,0.13801599049134003,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.6558037924325296,2.927615244653919,-0.09766044940721268,0.0,0.0,-0.0,-0.5276506724649878,0.0,-0.0,-0.0,-0.0,0.09783918403116305,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05540688538649227,0.07005942591871848,0.0,0.00875762815427794,-0.0,0.0,-0.0,0.10458065978088664,-0.0,0.0,-0.33506858584039045,-0.0,-0.0,0.026033336085283396,0.0,0.0,-0.0,-0.0,0.1509321826800487,-0.0,-0.1321226641925889,0.0,-0.0,-0.0,0.0,-0.1322342187208736,-0.15821711888551607,-0.2238261953668396,-0.5542386997606413,-0.16651642286748675,0.0,0.0,-0.0,0.07614999249770003,0.0,0.008311603809298405,-0.0,0.0,0.0,0.08450637849803194,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06051326714982884,0.0,0.0,0.30475616049950927,0.044384919625557885,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.06830630528517688,0.0,0.0,0.0,-0.0,-0.09766044940721268,2.6298031232022154,0.0,-0.09248917264620446,-0.0,0.0,0.0,-0.370911211348277,-0.03722096225188558,-0.0,-0.0,0.08730615083241532,-0.0,0.0,-0.0,-0.28350875771111234,-0.0,0.13735295268801212,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19588460883140693,-0.0,0.0,0.0,-0.0,-0.20107923698411015,0.12088593081456928,0.0,0.0,-0.0,-0.0,-0.0,0.02634082243202176,-0.0,-0.048093757878776025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06230828960649263,-0.17338428413309348,-0.6948289055538572,-0.0,0.0,-0.09535707156759492,0.0,-0.030111324469002144,0.02391505589327719,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.19132492517496627,-0.0,-0.0,-0.07914705820715542,0.0,0.033835653705773246,-0.0,-0.0,-0.0,0.0,-0.0,-0.09171630633134416,0.0,0.0,0.0,0.0,0.0,0.3365285598565496,-0.006082978408774401,0.16927744248821555,0.33835084828044715,0.0
-0.07383460140308673,-0.6196865611930409,-0.0,-0.06259043564767182,-0.08249864310731582,0.0,-0.19255340987923072,-0.0,0.0,-0.12285672717901334,0.0,-0.0,-0.0,0.0,0.0,2.473142051591444,-0.23661365545697888,-0.06651221157880072,-0.032515237605676706,-0.16088132344688294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49910234580196094,-0.0,0.0,-0.0,0.0,-0.2231887262449592,-0.0,-0.10354432208280108,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22303268759632572,0.0,-0.0,0.0,0.0,-0.17348825392992062,0.0,-0.0,-0.1759784848417957,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03318792418328417,-0.0,-0.0,-0.056419774817405136,-0.0,-0.060048987621426325,-0.0,-0.29983853040512526,-0.26734589891514227,0.0,-0.0,0.0,-0.0,-0.0,-0.06201660917849024,0.07580519017126394,-0.0,-0.06457637630070658,-0.0,-0.0,-0.0,-0.1434034922394388,0.0,-0.0,-0.2070552001737348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06065712760310438,-0.0,-0.0,0.01332935253656411,0.0,-0.45842612678202593,0.0,-0.09248917264620446,-0.23661365545697888,2.001740785031704,-0.0,-0.024071276068666,-0.0,-0.0,-0.2921881683364761,-0.06866088687936098,0.0,0.0,0.017251745441151115,-0.0,-0.4496606064554732,-0.0,0.0,-0.0,0.0,-0.0,-0.007846661652533548,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12578461765706883,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11715529445135336,0.0017369690353701247,-0.0,0.09314841824743884,-0.1411874870981476,-0.0,0.0,0.0,-0.0,-0.02494188883777416,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19033775540580972,-0.07026045917501313,-0.3445888583826855,-0.0,-0.0624964345719301,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.011035563223395073,-0.0,-0.0,0.014906472374041788,-0.0,0.0,0.0,-0.0,0.0,-0.08646723972298628,0.0013156668965250832,0.0,0.1401547239829573,0.0,0.0,-0.04521741704674274,-0.0,0.0,-0.0,0.0
-0.0,-0.09194801204227888,-0.2000857701399662,0.0,0.0,-0.03063067513778141,-0.0,-0.28885924632141846,-0.0,-0.0,-0.0,-0.0,-0.0644581478548938,-0.0,-0.0,-0.06651221157880072,-0.0,2.502177708108944,-0.3791806211035522,-0.05356280324373053,0.0,-0.0,-0.1179465937925513,-0.0,-0.0,0.0,-0.0,0.0,-0.014421592110669623,-0.0,-0.0,0.0,0.038219808970605215,-0.131751791860932,-0.05649877674205895,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0686794888713028,-0.03594739441104774,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04559203578609241,0.006941483710884781,-0.013424926144521713,-0.0,-0.0,-0.0,0.02080008760966961,0.0,0.0,-0.0,0.0,-1.2877432039995724,0.0,-0.0,-0.0,0.2603395188482176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04444953039619867,-0.0,-0.0,0.06471402715918516,0.0,-0.0,0.01376593748379178,0.09234385468982721,-0.0,0.0,0.0,0.0,-0.0,0.01870534399713833
0.0,-0.0,0.0,-0.0,-0.0,0.009581983568273597,-0.0,-0.06275714627884886,0.0,-0.11230437068647342,-0.0,-0.0,-0.19551488663143807,-0.5276506724649878,0.0,-0.032515237605676706,-0.024071276068666,-0.3791806211035522,2.384224068601589,0.0,0.0,-0.0,-0.14185467875550908,0.0,-0.0,-0.0,-0.0,0.0,-0.0052467088287105924,-0.0,-0.0,-0.0,-0.0,-0.0410904343337326,-0.0,0.0,0.17846242103528223,-0.0,-0.0,0.0,0.0,0.07648485493729724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09638876876192162,0.0,0.0,-0.0,-0.0,-0.0,0.0907216361181232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19267232002833856,-0.19706061958701457,-0.0,-0.0,0.0,0.0,-0.49571168371788016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052830011758577766,-0.03848793549853702,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006583127523997304,0.0,-0.0,0.0,0.14599720149956727,0.0,0.17947842158748967,0.11979957851552528,0.07923262083459688,0.0,0.0,0.0,-0.13595953817245784,-0.0935349322543854,0.0
-0.0,-0.1265676226269455,-0.0,0.0,0.0,-0.08020601090131353,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16088132344688294,-0.0,-0.05356280324373053,0.0,2.8334883021872255,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.41062675425165457,-0.0,-0.05737092615876424,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0862019038831998,-0.0,-0.0,0.0,-0.0008044568893375645,-0.03767946094646002,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15546203874185568,-0.0731383626868891,0.0,-0.0,-0.0,0.0,-0.0,-0.05390078240531812,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.001863053543646056,-0.02539458965113849,-0.0,-0.6564442193332031,-0.8651864513029934,0.0,-0.16237415301818378,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04464935359308349,0.0,-0.0,-0.1110860081499052,-0.6942724897219129,-0.07154902243065761,-0.0,-0.29338175877916955,0.0,-0.0,0.0,-0.0,-0.0,-0.08011450768132575,-0.0026408869261788687,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.370911211348277,0.0,-0.0,0.0,0.0,-0.0,2.9063876827296378,0.0,-0.0,-0.0,0.0,0.16275483352002929,-0.0,-0.1058218020569868,-0.0,0.0,0.023547971490264528,0.0664270392766944,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012908365790611939,0.0,-0.0,0.08520253217588682,0.0,-0.14946858754346504,-0.0,-0.0,0.0,-0.0,0.03859801202951352,-6.269093922369464e-05,0.0,-0.0,-0.2251291317955547,0.0,0.0,0.0,-0.0,-0.0,-0.05770544513701387,-0.0,0.0,-0.34734033517717644,-0.5420945414087601,-0.36052940455980886,-0.0,-0.0,-0.0,0.0,-0.8564141912738957,0.038427162557929835,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.23969920910179193,0.0,-0.0,0.0,0.07513534997824547,-0.0,-0.0,0.0,0.0,-0.0,-0.09373658887781809,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05597045306180338,0.0,0.0,0.15111689454326413,-0.0,-0.0,-0.0,0.1283901478084155,-0.0,-0.14840270056492405,0.0,-0.0,-0.03722096225188558,0.0,-0.2921881683364761,-0.0,-0.0,0.0,0.0,1.84933602671072,-0.03297695284483653,-0.28844470028695923,0.11595447388457558,-0.08470794374202942,-0.0,-0.20851779408437493,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45797751834102,0.0,-0.0,0.0,0.0,0.09219429114012176,0.0,0.0102943717766515,-0.0,-0.0,-0.0,0.0,-0.0,0.009106777355502433,0.0,0.11597568222044624,0.0,0.0,0.0,0.08611522499164252,0.0,0.0,-0.0,0.04735795382625376,0.02673658519512388,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0003887730634659306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05166244525271857,0.0,-0.0,-0.07021963860492111,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1019033672416639,0.0,0.0,0.0,0.0,0.0,0.0,0.21391548459896845,0.14677654206308444,0.0
-0.12072233915608796,-0.0,0.0,0.0,0.0,0.0,0.048916406591139217,0.0,-0.0,-0.0,0.0,0.0,-0.05574089967881986,-0.0,-0.0,0.0,-0.06866088687936098,-0.1179465937925513,-0.14185467875550908,-0.0,-0.0,-0.03297695284483653,2.4930105259488897,0.0,0.1086713247210056,0.0,-0.20827493846457368,-0.0,-0.0,-0.1938206844689694,-0.06841884418314803,0.0,0.0,-0.62645726610521,-0.0,-0.0,-0.0,0.025783058207523545,0.0,0.37581301978089104,0.0,0.0,0.0,-0.0,-0.3143203874338731,0.0,-0.2716462688224288,-0.19196008344243953,-0.12558186316384973,0.0,-0.0,0.0,-0.0055918984908629584,-0.0,0.0,0.07834491224525235,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15309742061622236,-0.0,-0.0,-0.0,-0.0,0.0,-0.3901560052731218,0.011025556781326265,0.0,0.0,-0.0,-0.13340749850338227,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0269980773933258,0.0,0.0,0.06988430755611089,0.002874358796166297,0.1776360763864401,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.2188344297928037,0.10477405899361399,0.0,0.0,0.0,-0.0,-0.550086908994138,0.030383524939494966,0.09783918403116305,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28844470028695923,0.0,2.9585365002836608,-0.0,-0.05190205076277612,-0.03078091462807991,-0.0,-0.10281208429223308,-0.05333057592735419,0.0,0.0,0.002049958971166708,-0.0,-0.17279300699251615,0.0,-0.0,0.162937043479134,-0.015850183049355527,-0.12121971806747536,0.034444343399744067,-0.0,-0.0098346383172495,-0.0,0.0,0.0,0.0,0.0,0.0,0.0052148234477256096,0.0,-0.0,0.0,0.17855847991000123,-0.0,-0.0,0.0,0.19562914797322256,0.0,0.06615951035710879,-0.0,0.33286022021183,0.09613440468420344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06983145481597829,-0.0494253490063022,0.0,-0.0,-0.5257375830416773,-0.3385268580793787,-0.007157652951736084,-0.0,-0.0,-0.0,-0.869017758990955,0.0,0.0,-0.05204704640219919,-0.0,0.16493453120816,0.0,0.0,-0.14931202382162986,-0.08088748918711511,0.0,0.0,-0.059726994186352834,-0.0,-0.0,0.0,0.0,0.032085874488209376,0.0,0.0
-0.0,-0.0,0.0,0.0,0.20051891901521607,-0.03858823262822682,0.0,-0.0,0.03974960048459236,-0.26498837025547267,-0.0,-0.0,-0.0,-0.0,0.08730615083241532,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11595447388457558,0.1086713247210056,-0.0,2.1522004746806624,-0.0,-0.0,0.0,-0.0,0.17285616544467708,-0.0,-0.05778628112752812,0.0,0.21083545301507045,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.45058543350347485,0.0,0.0,-0.0,0.18889281491749144,0.10980229600494028,0.17856242574322387,-0.0,0.0,-0.015806447701724582,0.0,0.0,0.02813426833290632,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.047793287635306485,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07952485214193755,-0.0,-0.24363918894082204,-0.517171112097103,-0.0,0.0,-0.07639831801575028,-0.0,-0.0,-0.0,-0.02861076150998782,-0.08304756038613027,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.34458281624625814,-0.0
0.03964577016898429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10585523865253949,-0.13106718886785151,0.15764804154267648,0.0,-0.0,0.0,0.017251745441151115,0.0,-0.0,0.0,0.16275483352002929,-0.08470794374202942,0.0,-0.05190205076277612,-0.0,1.5538175946325328,0.0,0.0,-0.0,-0.007213005804685894,-0.0,-0.0,0.0,0.0,-0.007152711736938532,0.2777289572872388,0.0,0.2931872511578333,0.03529765753574362,-0.04624077866882416,0.0,-0.0,-0.19371739232486485,-0.0,0.0,-0.0,-0.014222943825055175,0.03395461927472224,0.0,0.08565651661427212,-0.0051155826367734565,0.0,-0.0,0.10487763430010905,0.0,-0.0,-0.0,0.0,-0.193647383731837,-0.016440902303000916,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.07500911521286395,0.0,0.0,0.10344137494402993,-0.0,0.0,-0.005750856279303925,-0.0,-0.0,-0.0,-0.06553689893860329,0.06566660545132565,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12012719876701913,0.0,0.0,-0.0,0.0,0.07475423124838491,0.0,-0.0726568300167313,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.06509994437572043,-0.0,0.3078912730259556,-0.0,-0.0,0.13691588245456668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.41062675425165457,-0.0,-0.0,-0.20827493846457368,-0.03078091462807991,-0.0,0.0,2.745885897216564,-0.4749161356572937,-0.0,-0.3986548010249143,-0.06811222680733428,0.025913738767430906,0.0,-0.0,-0.3890965961111202,-0.0,-0.607281467644064,0.0,-0.0,-0.0,0.0,-0.0823636471543592,-0.0,-0.19790673530222963,-0.0,-0.0,-0.0,-0.1790923165368062,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13433372900810445,-0.0,0.1235914168517712,0.0,0.0,0.0924724077368872,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013211955887301088,-0.0,0.0,0.0,-0.0,0.0,-0.0005886044037271115,0.0,-0.0,-0.0,-0.0,-0.3197568922480492,-0.1164176697552532,0.0,0.0,0.3831654595189616,0.0,0.0,-0.0,0.13505076018234935,-0.0,-0.0017980551378004629,-0.0,0.0,0.2572404693437459,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18097237978589736,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4496606064554732,0.0,0.0,-0.0,-0.1058218020569868,-0.20851779408437493,-0.0,-0.0,0.0,0.0,-0.4749161356572937,2.34717389881683,-0.0,-0.0,0.0,0.030152141534645686,0.1051836556606118,-0.0,-0.0,0.0,-0.03389189269874477,0.0,0.0,0.0,-0.0,-0.15016385931101206,-0.0,-0.13035191832318732,-0.0,-0.0,-0.41493817818178114,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10197357391109534,-0.0,0.12637062884329311,-0.0,-0.007519370639493671,0.008082068618818241,-0.0,0.0,0.0,0.0,0.0,-4.912441175066254e-05,-0.0,-0.3590980975852162,0.0,-0.11566576036685412,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5680088929433709,0.07570265898358083,-0.004023565542952958,0.0,0.0,-0.0,-0.11031004461740884,-0.011986368276857362,-0.0,-0.0,0.06131928585247611,0.0,0.0
0.0,-0.0,-0.1634439147252238,-0.0,0.035764209088026744,-0.0,-0.0,-0.0,-0.0,-0.10487747295071616,0.0,-0.0,-0.0,-0.0,-0.28350875771111234,-0.0,-0.0,-0.014421592110669623,-0.0052467088287105924,-0.05737092615876424,-0.0,-0.0,-0.0,-0.10281208429223308,-0.0,-0.0,-0.0,-0.0,2.0307911085152073,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06416679137206528,-0.0,0.0,0.0,0.2908689927425374,0.0287548295957198,0.05930330218938833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08873178091930062,0.0,-0.09850058680522977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09231030208214601,-0.080450469220512,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15844741219033495,-0.0,-0.7046434953987128,-0.05941636723000984,0.0,-0.0,-0.03143757984739121,-0.0,0.0,-0.0,-0.17871681525596247,-0.0,-0.0,-0.08155240245590781,-0.1634750964171582,-0.0,0.0,0.0,0.11718993673897055,0.12683025545161172,0.0,0.1786481599290495,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09902284757964316,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1938206844689694,-0.05333057592735419,0.17285616544467708,-0.007213005804685894,-0.3986548010249143,-0.0,0.0,1.9823140936636303,-0.005019502036014835,0.0,0.13224784523706085,-0.0,-0.11378856735904988,0.0,-0.0,0.0,-0.06449845236807818,0.0,0.0,0.0,-0.41154954291342866,-0.0,-0.0,-0.45736501060106904,-0.0,-0.0,-0.0,0.0,-0.04090043204609652,-0.2639315990121531,-0.17547164641233276,-0.021091116774833295,0.0,0.0,-0.0,0.0,-0.03109817679221068,0.048505238036698296,-0.0,-0.0,0.0,-0.1223775396228754,0.09156088158240536,-0.0,0.08658310043221723,-0.0,-0.0,0.02840884129258281,0.0,0.0,0.0,0.03067074634968788,-0.18182409334271832,0.0,0.0,-0.28635723062251833,0.0,-0.0,0.0,0.13563774981702517,0.06838136548344012,-0.0,0.0,0.0,0.0,0.0,0.10740467564416332,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13549602458163487,0.0473163128727252,0.14489082527463115
0.0,-0.07606857116401987,0.0,0.0,-0.0,0.05534992633612373,0.0,0.0,0.033785997698945434,-0.0,0.1126277606053394,-0.0,0.0,0.0,0.13735295268801212,-0.0,-0.0,-0.0,-0.0,-0.0,0.023547971490264528,0.0,-0.06841884418314803,0.0,-0.0,-0.0,-0.06811222680733428,0.0,0.0,-0.005019502036014835,1.7795478753812075,-0.3215626142202716,-0.0,-0.0,-0.1940196055926588,-0.006521807605251193,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1674912490209794,-0.2793457858383865,-0.0,-0.0,-0.07393801538354737,-0.0,-0.0,-0.3487061175751348,0.0,-0.04639251207427686,-0.0,0.0,0.13622590036342191,0.0,0.0,-0.0,0.17234724752000338,0.0,-0.0,-0.0,0.0,0.12090988691652949,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.060794066206800536,0.0,-0.19227162136065573,-0.010955491273178514,0.0,-0.0,-0.0,-0.1603098542055304,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1744939731767825,-0.017121554993833082,0.0,0.0014770529946509375,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.3166590415669954,0.0,0.08684581838217206,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09137223374647853,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0664270392766944,0.0,0.0,0.0,-0.05778628112752812,-0.0,0.025913738767430906,0.030152141534645686,0.0,0.0,-0.3215626142202716,1.9233466549903704,-0.0,0.17005751614445444,0.0,0.0,0.041316658720309325,-0.3498134468004098,-0.0,0.0,0.0,-0.0,-0.05099728191174482,-0.08202926585213415,-0.0,0.0,0.0,0.1712008772092706,0.0,-0.0,-0.05671149486600348,0.0,0.0,0.0,0.23559897070329705,0.029852290878838547,-0.0,0.0,-0.0,-0.0,0.3093738900911703,0.0,-0.0,0.020922479551515882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12052243828831039,-0.3037812850717416,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.004220464933965586,-0.05770158190760206,-0.0,0.0,-0.0758937737318627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
