1.709255576652424224e+00,2.690244229812000301e-02,-2.791156952711709369e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.959234703524448118e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,6.813424402664065849e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,-1.183414434890594502e-01,-0.000000000000000000e+00.5,-3.874862641555419651e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.283669747259839053e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,1.763171722880076397e-01,-1.540386808334427149e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.882594036292015008e-02,-4.831746806305087932e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.339730513640378429e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-3.014962421617390503e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.450198483858196608e-02,-3.141414032019737568e-01,-0.000000000000000000e+00.18,-3.371895569702076934e-01,3.732745786272552435e-02,0.000000000000000000e+00.15,7.374136750737163293e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.211784266653596898e-01,0.000000000000000000e+00.19,-1.166985142528626090e-01,-1.382660833340557671e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-1.603240186996657268e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-6.329565089954694579e-02,0.000000000000000000e+00.22,-1.022730231812942099e-02,-3.021894110318561893e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.135543688682771946e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,4.024585058904105866e-02,-0.000000000000000000e+00.27,1.786057340390799220e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.886301107344714706e-02,0.000000000000000000e+00.31,1.096871568054415130e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,0.0,0.0,0.001309851850535162,-0.0,-0.0,-0.0,0.0,0.0,-0.2007866029107546,-0.5250573952044494,2.7081560367317543,-0.20970607628710208,-0.0,-0.162352199665035,-0.0,-0.4254737099356757,-0.0,0.0,0.0,-0.06752826786647034,-0.0,-0.0,-0.7346819067709379,-0.07323470670754686,-0.19981898749944135,0.0,0.0,-0.0,-0.11828912391269893,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13895349266210338,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1393366192623076,0.0,0.0,-0.03600616766357809,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4395776546942033,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3453462991877515,0.0,-0.0,-0.0,0.0,0.0,0.05337891084659849,0.0,-0.0,0.1534947734242547,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.22707867226310355,0.0,-0.0,0.0,0.0,-0.0,-0.054831554506994416,-0.0,-0.20970607628710208,2.8994574625383223,-0.0,-0.0,0.0,-0.0,0.0,0.03827255269005883,0.0,0.0,-0.0,0.0,0.0,0.07062883841339426,0.0,0.0,0.0,-0.0,-0.0,0.05400304842596528,0.0066877682700805735,-0.0,0.0,0.0,0.013993366647528559,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07803992996496073,-0.0,0.0,-0.0,-0.10662758743352253,0.0,0.0,0.0,0.0,0.0,0.08471131845520018,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11491982081218048,-1.889037649049456,-0.2970700707581275,0.0,0.0,-0.0,0.13983697590332042,-0.04450320866767684,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07367381502849017,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06012144413889568,0.0,-0.0,-0.19786501388524064,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.05573219373789846,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0411272001452216,-0.5548494528700053,0.0,-0.15539667285670425,0.0,-0.43504412854426766,-0.0,-0.0,-0.0,-0.34808213886945844,0.0,0.0,0.0,-0.0424155026902119,-0.0,-0.0,-0.18594663324854097,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0006687396274589717,-0.0,-0.027552464791822936,-0.1272799913526831,0.0,-0.05491276310760888,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3824381769839684,-0.0,-0.9671054209412285,-0.283067117131898,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05494689665565936,0.0,0.01725926273928654,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11098381729882852,0.0,0.0,0.08256685910242868,-0.0,-0.0,-0.22793905776888523,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.141090308449319,-0.0,0.0,-0.0,-0.0,-0.0,-0.162352199665035,-0.0,-0.5548494528700053,3.890680927113244,0.0,0.0,0.0,0.0,0.0,-0.17013909811958128,0.0,-0.14131411275085323,-0.0,0.0,-0.0,-0.0,0.0,-0.35518632475896034,-0.0,0.0,0.21289848886633528,0.0,0.1644921038836011,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10264884732495017,-0.0,0.0,0.0,-0.0,-0.014149236711826954,-0.0,-0.013879352897139848,-0.0,-0.0,-0.4943869455941554,-1.9784317355191168,-0.0,0.0,0.0,0.08116182057381406,-0.06254115065330895,-0.0,-0.0,-0.07568691077739262,-0.0,-0.0,-0.10760000026344003,-0.0027220734791634517,-0.0,-0.0,0.0,0.0,0.0,-0.03733880241008346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11067649353354075,-0.021465921902691417,0.0,-0.0
-0.11834144348905944,-0.0,-0.0,-0.31637479358139897,-0.0,0.0,-0.38156194064581855,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,2.765840387251046,-0.2316846061518764,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.12218220983559352,-0.1127697988698452,-0.30838379112226794,-0.07375740304898223,-0.32731623458883374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.701481950724687,0.0,0.0,0.0,-0.3860072807266987,0.21020832617952223,-0.0770176676607347,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4763207888444535,-0.0,-0.0,-0.42534036460744634,-0.0,-0.0,-0.0,-0.0,-0.14363357476924912,-0.011302399150328808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2119131388027218,-0.0,0.0,-0.0,0.187209551872758,0.01764197610855635,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4254737099356757,-0.0,-0.15539667285670425,0.0,-0.2316846061518764,2.6130983614446106,-0.23062885495440336,-0.7539429132029906,-0.0,-0.0,-0.06493162855328723,-0.2098996220849013,-0.0,0.0,-0.0,-0.0,-0.0,-0.10314344898369673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011239143700695826,0.0,0.0,0.0,0.0,-0.0,0.0,0.014774768823175199,0.0,0.0,0.0,-0.0,0.009121931007299407,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03766160492134228,-0.0,0.01835867805098581,-0.0,-0.45518690985657856,-0.0,-0.0,-0.0,-0.4127722717272204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05434150546481813,0.14207471844095515,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0387486264155542,0.0,-0.0,0.0,0.0,-0.14944678631842587,-0.10676246810503262,-0.47653412925275,-0.0,0.06836046217896799,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23062885495440336,3.4245088343564727,-0.0,-0.26485778149257994,-0.026422171403059386,-0.0,-0.003923104177381534,-0.0,-0.035591302148091725,-0.0,0.05827142626391971,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5036918575029049,-0.0,-0.27945745448947545,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13649476628654453,0.13427734911192685,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11214385126378217,-0.0,-0.0,-0.0,0.0,0.08839249597289661,0.20237690665780453,0.03228232786502425,0.0,-0.0,0.0,0.0,0.07227782591247339,-0.0,-0.0,-0.0,-1.6050557025319978,-0.0,-0.10449133183309446,-0.2643547880869775,-0.0,-0.0,0.0,-0.0,-0.0028491081221381238,0.04321110147336717,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03400415110993786,-0.0,0.0,0.12377115902878857,0.05856821472449117,0.02380153301960212,0.005729331227893748,0.0,0.0,0.0,0.0,0.056076143616848734,-0.0,0.0
-0.0,0.0,-0.038002045894770714,0.0,0.0,0.0,-0.024973238837252724,0.0,0.0,-0.0,0.0,0.0,0.03827255269005883,-0.43504412854426766,0.0,-0.0,-0.7539429132029906,-0.0,2.2199784211966493,-0.0,-0.014291730195164292,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02434754786207028,0.0,0.021819229238633,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23847868926392607,0.0,0.0,-0.0,0.0,0.13502640239892266,0.0,0.012144633419884495,0.0,0.0,0.0,-0.21892621919299268,-0.09082951204203722,0.0,0.0,-0.12381488324812884,-0.3452487144108288,-0.12817624535286198,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10997271244459032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17069824081967436,-0.0,-0.0,-0.0,0.0,-0.0,-0.1964795512101
-0.0,0.06955558675388772,0.0,0.0,0.0,0.0,-0.0,0.025482099409809836,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26485778149257994,-0.0,2.236822715964301,-0.0,0.009824988864951593,-0.39331665394806503,-0.0,-0.0,0.0,-0.07853483407122802,0.0,-0.27854461883198794,0.0,0.0,-0.0,0.0,-0.0035585632796929327,-0.0,-0.4280146743024505,-0.0,0.0,0.0,-0.0,-0.1456783976202076,0.0,0.2526238650092432,0.0,-0.0,0.025409820569248728,0.0,-0.2821121930725124,-0.3049925771919121,-0.22136915767046297,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06276902076892071,-0.0,0.1239299249800738,0.0011338705664777548,0.0,0.0,-0.08501394635539154,-0.0,0.0,-0.0,-0.1922901024276248,0.0,-0.0,-0.0,0.0,0.0,-0.30105038499955444,-0.0,0.0,0.09997871014387968,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04812777772586197,-0.0
-0.0,0.0,0.0,0.0,0.09204171422717523,0.0,-0.03582693883691425,-0.0,-0.0,-0.0,-0.0,-0.06752826786647034,0.0,-0.0,-0.17013909811958128,0.0,-0.0,-0.026422171403059386,-0.014291730195164292,-0.0,2.094718917930458,0.0,-0.0,-0.0,-0.09687513549925848,-0.0,0.0,0.0,-0.28073050463582144,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15936505491431052,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0363508025028092,0.0,0.03818476550150165,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13899177528223058,-0.28490348812283356,-0.0,-0.0,0.0,-0.005755948940817632,-0.570279415552369,0.0,-0.0,-0.11721291217767828,-0.0,0.09280997386396861,-0.0,-0.28186740605693467,0.0,0.0,0.0,0.052253170069042794,0.0,0.0,-0.0,0.061651458690042814,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
