2.583029534961749807e+00,-1.190712339685060309e-02,-7.147424708441539598e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.335809655780522742e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.651641003044928557e-01,0.000000000000000000e+00.6,-6.187116744240394456e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,1.648520230527360242e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,1.803587808041421381e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,6.467887117344929201e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-2.085489070557036695e-01,0.000000000000000000e+00.21,-5.278572290346806861e-01,-3.264972309063058908e-01,-1.475204216182894046e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.313033917732757128e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.739134531700003150e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.154705464060325724e-02,-0.000000000000000000e+00.37,-7.150219338916775913e-02,0.000000000000000000e+00.37,-2.145779998308778580e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.38,6.077133589815629684e-03,-0.000000000000000000e+00.39,-4.484967945901084385e-01,0.000000000000000000e+00.39
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1937815011700527,-0.4070808038634655,2.9486652836640403,-0.08776087783471757,-0.0,-0.006671242592545268,0.0,-0.11165922271925884,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3423539707984584,-0.0,-0.5076206382118899,-0.0,-0.0,-0.11401407171401298,-0.0,0.0,0.0,0.013226567194444792,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11181034005943497,0.0,-0.0,0.0,-0.0,0.08321981628420348,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.27227671769826484,-0.5815971136505985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1707067718674267,-0.4732052140137289,-0.0,-0.1865081137909334,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0546597004065528,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.014554469292310744
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08776087783471757,3.702057184154056,-0.3209973306582376,-0.27706623417628845,0.0,-0.5275958201101283,0.0,-0.0,0.09331182300793948,0.0,-0.07222696941084983,-0.034969907594462266,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03928880635382816,-0.0,0.0,0.0,-0.0,-0.0,-0.09947123932668121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.22618034303573809,-0.0,0.03413822967292331,-0.0,0.0,0.0,0.0,0.15504972076014947,0.0,-0.0,-0.0,-0.0,-0.0,-0.011835665246311383,-0.03757510727266388,-1.9744543211878016,-0.038667380462893614,-0.11070215913331172,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1484981113282513,-0.0,-0.0,0.0,-0.0,-0.006792425603946124,-0.0,0.0,0.0,-0.0,-0.0,0.017317740449798516,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11733311287861604,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.16660610009598106,-0.0,0.0,-0.0,-0.0,-0.0,0.03934428806367653,0.0,-0.0,-0.3209973306582376,4.379116690656317,-1.291035250519698,0.0,-0.22586364031905812,0.0,-0.1548744219378569,0.0,-0.0,0.0,-0.25152548784827206,0.1093568327885558,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021150056514014675,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08294650791532444,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22877092824611417,-0.0,-1.0148180877973227,-0.21070708690092055,-0.8284295726066258,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.006671242592545268,-0.27706623417628845,-1.291035250519698,4.006222078047677,0.0,-0.0,0.0,-0.41719284894946246,-0.0,-0.10495018012679748,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27131685940978795,-0.029945718939110997,-0.0,0.0,-0.04988141957519589,0.0,0.0,-0.0,-0.0,-0.11574509411015764,0.0,-0.0,-0.06759236719798023,-0.0,-0.11217257167387149,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0226937040324563,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008803955955997205,-1.6013240697333344,-0.0,-0.0,-0.0,0.0,-0.055714974362644734,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.002778038408711403,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.055865021685600647,-0.0,-0.0,-0.0,0.0,-0.0
-0.16516410030449283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0445956751548015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701329658498487,-0.0,-0.7765820499657227,0.0,-0.041685792183097675,0.0,-0.2051639819885921,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1898232400371532,-0.37416773538682735,-0.02296778564228047,-0.062338679476523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22043373492221807,-0.0,-0.6998127655210923,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09519725904604062,0.09179819594871383,0.0,0.003158408334946947,-0.07748348834437382,0.0,-0.08255992481466899,-0.07338126898961293,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16694045215602213,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04822777824153424,-0.0,-0.21463191229484105,-0.0852694098048271,-0.028276267525373395,0.0,0.04726090142030324,0.0,-0.0,0.009824737986352791
0.0,-0.0,-0.0,-0.052639208511294736,-0.010777754457692927,0.0,-0.12443489309205796,-0.0,0.0,0.0,0.0,-0.11165922271925884,-0.5275958201101283,-0.22586364031905812,-0.0,-0.0,3.203688682174634,-0.0,-0.9763026432593095,-0.0,-0.07622381281141313,-0.1153062862082266,-0.4000999916589701,-0.0,0.0,-0.0,-0.0,-0.0,-0.3017968133052768,0.0,-0.08671163771826133,0.0,0.0,-0.36054546050261055,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4342216467745754,-0.0,-0.0,-0.0,-0.12969364093833918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10382879125058872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07089461426718843,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.06187116744240394,-0.16957986646586173,-0.0,-0.0,-0.0,0.0,-0.012418263875617978,-0.5814187236533003,0.10612060931529504,0.0,0.032241785771104495,0.0,0.0,0.0,0.0,-0.7765820499657227,-0.0,3.8060037812055394,0.0,-0.3777362649104819,-0.0,-0.25251012638981724,-0.0,0.0,0.0,0.17009448292945484,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.44625577968036045,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019194666073136128,0.0,-0.0,-0.1839462933811688,-0.054203919361404215,0.0,-0.0,-0.0,-0.0,-0.04884039437204014,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.3147466183753806,-0.0,-0.0,-0.0,0.0,0.0,0.2080601793330136,0.0,0.0,-0.0,0.13168035789131202,0.0,-0.0,0.0,-0.0,0.048855270048806326,-0.0,0.07555492310497998,0.0,0.0,0.29925311583296843,0.0,-0.0,0.0,-0.0,0.0,0.1063437992469553,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0034696095915166636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1548744219378569,-0.41719284894946246,0.0,-0.9763026432593095,0.0,3.1429028690625196,0.0,-0.5031256809708183,-0.0,-0.16494111319747007,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.26887813373039227,-0.10822233794811384,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.37023963777412894,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0608253910438207,0.0,-0.7789180416495219,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03185916795651381,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1843272641631137,0.1416141631557926,0.020156553620002297,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.060089196949643,0.0,0.09331182300793948,0.0,-0.0,-0.041685792183097675,-0.0,-0.3777362649104819,0.0,2.1626947541869503,-0.3949246815968506,0.0,-0.0,-0.12796902247377387,0.0,0.0,-0.0,-0.0,-0.22389013605015967,-0.0,-0.0,0.03329262577695687,-0.0,-0.2738231152243226,-0.0,-0.2375506261433367,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07226460015934821,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002799126370465219,0.0,0.06131566059940725,0.1044151568084286,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7954495921388995,0.2774867194369122,0.0,0.018476217646859958,0.0,0.1328229008992718,-0.0,0.0,-0.0,0.12094486977339416,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37280519402571777,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10411248799188037,-0.06452395240434063,-0.0
0.16485202305273602,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10495018012679748,0.0,-0.07622381281141313,-0.0,-0.5031256809708183,-0.3949246815968506,2.317082710808169,0.0,-0.0,-0.13961715838187705,-0.0,-0.0,-0.0,-0.0,-0.14275679590685753,-0.0,-0.0033921415471612247,0.0,-0.0,-0.36478733567991944,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03836448782069758,0.10923801085919518,0.009924216378505012,0.0,0.0,0.23596176326769208,-0.0,0.0,0.0,-0.0,0.25641482534236915,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.017102643953733163,-0.08586978809961746,-0.03595403257270656,0.0,-0.5901254082312692,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01349183341436759,0.08072649168461651,0.0,0.0,-0.0343908625592504,-0.0,0.0,0.11134472098774012,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04460232226408199,0.0,0.0,0.0,0.07929584481163164,-0.0
