1.784837298996341914e+00,-0.000000000000000000e+00,-1.181427974106256246e-01,-5.099661639500078364e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-4.566051022214088345e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-8.593555206578552819e-02,-0.000000000000000000e+00.6,-1.791389923952591556e-01,-0.000000000000000000e+00.7,-5.282322522282925648e-02,-3.330486930977361593e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.099120050321021058e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-1.224567214469085563e-02,-0.000000000000000000e+00.19,-1.762427628346490971e-01,1.394006291426179989e-01,-1.818850589188835132e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.507082934010065267e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.253948552282833306e-02,8.705559263278178639e-02,-5.531949693013614722e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.170001693393977873e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.399870339857176189e-02,1.208067883015883498e-01,-0.000000000000000000e+00.28,-2.126971770963837632e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,9.937765843917578668e-02,1.170687358035872316e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-3.028352310507888973e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.957627668242343230e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.591971335175275844e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.34,-9.723397940028058462e-02,-1.575446811743621764e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.035228914715723564e-01,-1.332212165288707284e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-5.438172948488128461e-02,-7.628036876352042861e-02,0.000000000000000000e+00.25
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5383215645237062,-0.7749987403187757,2.964624168206711,-0.26816106651768906,-0.0,-0.04530117788169362,-0.0,-0.21256823215881776,0.0,-0.0,-0.0,-0.09177662177017704,-0.0,0.0,-0.4030190592046989,-0.0,-0.36021046258823775,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0637805662731673,0.0,-0.0,-0.0,-0.0,0.3309507734117137,0.0,0.00512121148270145,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03656787913675907,-0.0,-0.0,-0.20938704630059363,-0.1571548365378375,-0.0,0.0,-0.0,-0.0,0.03410064762383982,0.0,-0.0,0.0,-0.0,0.0712086919138468,0.0,0.0,-0.17394885881188527,-0.0,-0.0,-0.07459344394558097,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07733591526860167,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0197614099544599,0.0,0.044837966445290714
-0.17913899239525916,-0.0,-0.2344637318694388,-0.0029407705895196133,-0.0,-0.0,0.0,-0.0,0.0,-0.13808547540177876,-0.0,-0.26816106651768906,3.03286635312585,-0.149058749045265,-0.0,-0.0,-0.5017241908644893,0.0,0.0,0.0425812124680966,0.0,-0.004008625857947443,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11336987191738652,0.06139418319844196,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06529343942889376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.710397806060634,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07063764841663901,0.03394010914913157,0.12328901500321592,-0.0,0.0,0.020420340595078527,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2751592025677281,-0.0,-0.0,-0.027893356582691205,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06125727265843349,0.0,-0.0,0.0,0.0,-0.0,0.03942791046629477
-0.0,-0.00984975225544282,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.149058749045265,2.8853597224654326,-0.17680299535126656,0.0,-0.26230219852634784,0.0,-0.24488802738657253,0.0,-0.0,0.0,-0.3985536072543917,-0.0,0.0,0.0,-0.1382032626295603,-0.0,-0.0,-0.0,0.0,-0.0,-0.05525329030599562,0.0,-0.0,0.11588198064313944,0.0,0.0,-0.0,-0.033423315788621726,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06272597469030693,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3492239789509036,-0.8736870259779502,-0.19168568428271263,-0.37969480038246817,0.0,0.0,0.0,0.0,-0.0,0.006724423153279481,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07575334119355494,-0.0,0.0,-0.020706945384128896,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15007516793764453,0.0,0.0,6.558987780332853e-05,0.0,-0.0,-0.0,0.0
-0.052823225222829256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07400660914071104,-0.07082270393182717,-0.06505470945260224,-0.04530117788169362,-0.0,-0.17680299535126656,3.6157908830458534,-0.0,-0.0,0.0,0.0,0.0,-0.3817783374085902,-0.037281969498075794,-0.0,-0.010700852199701629,0.0,0.0,-0.0,-0.0,-0.12515205048357964,-0.2730857952614555,-0.0,-0.0,-0.01751834671269494,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.20033450247467696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.146733106372788,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10968395055788369,-0.19573945557783637,-0.0,-0.03783470577684868,-0.0,0.0,-0.0,-2.315298904390681,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.3330486930977361,-0.0,0.0,-0.6849934965662307,-0.0,0.07742670099627001,-0.4848952772633151,-0.10690638626829647,0.0,0.0,0.1010529879976449,-0.0,-0.0,0.0,-0.0,2.3651415394333712,-0.007610981081748472,-0.0,0.0,0.0,0.19887653565523647,0.0,0.0,-0.0,-0.0,0.0,0.0,0.036195744488388366,0.0,-0.0,-0.0,-0.0,-0.04921954443245535,-0.0,0.0,0.0,0.03914154293671945,-0.3315524060318851,-0.0,-0.010083487678143987,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06357354616126863,0.0,-0.0,-0.0,-0.5557114253084873,-0.12443384040192854,0.0,0.0,-0.0,0.0,0.0,0.05882141295302115,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.004830672521457631,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.24901033832107203,-0.0,-0.0,-0.0,-0.0,0.0,0.03797932429938848,0.06789115110165428,-0.00541649420846844,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.051388698848293765,0.0
-0.0,-0.04938910444365493,-0.0,-0.08260324039090679,0.0,0.0,-0.0,0.0,0.02900267329918716,-0.02428312282301845,0.0,-0.21256823215881776,-0.5017241908644893,-0.26230219852634784,-0.0,-0.007610981081748472,2.863892309088509,-0.06361468709175873,-1.0847571844242911,-0.0,-0.10823850957237297,-0.5317140166865495,-0.0,-0.1553268737403844,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005522285967371152,-0.0,0.0,-0.0,-0.0,0.046589163506449,0.0,-0.0,-0.0,-0.07957063261019219,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4513375638218689,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04532125920128805,0.0,-0.05682026164841438,-0.0,-0.0,-0.0,0.0,0.0,-0.11931276692188302,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031452854921735,0.19958440638477404,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20230138205655607,0.07581803093551231,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20426902686881324,-0.3871116419371686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06361468709175873,4.170617988217818,-0.0,-0.32243623088049433,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08225755526667601,-0.0,0.0,0.0,-0.6200223540705677,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3317512569204169,0.0,0.1311757157265211,-0.0,-0.0,0.0,0.18216818031404053,0.17027987243139178,-0.0,-0.0,0.0,-0.0,0.0,-0.1758232422703107,0.0,0.07214542455014437,0.0581914477041326,0.0,0.0,0.0,-0.0,-0.0,0.07267190799768145,-0.0,-0.0,-0.8241316732089462,-1.1740481510504908,-0.13404446993685085,-0.524298519675813,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3876185531858557,0.05312950417505868,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12079370486851056,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.10775054587265268,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24488802738657253,0.0,0.0,-1.0847571844242911,-0.0,2.37062609493131,-0.0,-0.2326056338948337,-0.08114064276436946,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0725264732437619,-0.24262416414786164,-0.1535802504345039,0.0,0.0,-0.0,-0.0,-0.0,-0.07761756614417854,-0.0,-0.0,0.0,-0.0,0.03193067924446213,0.0,-0.0,0.0,0.0,0.10991725520640906,0.0,0.0,0.0,0.0447370077841615,0.0,0.34743561219813124,0.0,0.0,0.017730098848200024,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2607947070803438,-0.05861226450935864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21386004881301965,-0.022090716019900935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1078663545218856,0.0,0.0,0.01523829147945982,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0425812124680966,0.0,0.0,0.0,-0.0,-0.32243623088049433,-0.0,2.709237112869327,-0.0,0.0,0.0,-0.0,-0.0,-0.13158276556461648,0.0,-0.0,-0.31743372521576374,0.0,0.0,0.043801973388190495,0.0,-0.30306499630386446,-0.0,-0.0,-0.0,0.0,0.20508721645406705,0.0,-0.0,0.0,-0.0,0.02433442774226901,-0.0,0.049912344702022375,-0.0,-0.22557003967494813,0.0,0.0,0.05715600047343632,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03522086916365036,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09348810760563123,-0.0,-0.0,-0.5165452184941299,0.0,0.0,-0.019144903711386763,-0.0,-0.0,-0.201825033831466,0.0,0.0,0.06538383550250937,-0.0,-0.023113925145296844,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9619614666687725,-0.04029242032011848,0.0,0.0,0.0,0.0,0.0,0.0015895479206058552,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3489134425303845,-0.09177662177017704,0.0,-0.0,-0.3817783374085902,0.19887653565523647,-0.10823850957237297,-0.0,-0.2326056338948337,-0.0,2.9656500961982113,-0.0,-0.02725178444602885,-0.1822350425956356,0.0,-0.0,-0.0,0.0,-0.2802083277260524,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.031387963139565725,-0.0,0.022863114348309288,-0.0,0.0323926586978243,-0.0,0.0,0.0,0.0,0.0,0.0,0.04208320984283232,0.0,0.0,0.0,0.007213678018051639,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04588867952310233,-0.0,-0.1945260667343508,-0.153097646367416,0.00533532201668224,-0.021374594000734312,-0.0,0.0,-1.1394828898689875,-0.0,-0.0,-0.0006210591205467761,-0.2824120519696907,-0.0,-0.0,-0.0,0.0,0.1584941037996792,-0.0,0.08105194596523507,0.0,0.0,0.0,0.1554076084606295,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00750453915385589,0.004281126674005902,0.0,0.0,0.0
-0.0,-0.0,-0.02843518528632125,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23262615277588447,-0.0,-0.0,-0.004008625857947443,0.0,-0.037281969498075794,0.0,-0.5317140166865495,-0.0,-0.08114064276436946,0.0,-0.0,2.23693487213706,-0.30280568609668734,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1879234522523744,-0.0,0.03136687252079568,-0.0,-0.30491080338589466,0.0,-0.0,-0.02165419185281,-0.11222136837822226,-0.0975147693338905,-0.0,-0.0,-0.02971565224184189,-0.0,-0.0,-0.0,-0.029722013017823647,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08031004714758781,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6598521639996748,-0.0,-0.0,-0.0,0.0,-0.0,-0.04921843453641876,0.0,0.0,-0.0,0.0,-0.0,-0.11472315375798255,0.0,-0.0,-0.0,-0.008255729202354841,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013673644841661376,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3985536072543917,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02725178444602885,-0.30280568609668734,3.1933614877041694,0.0,0.0,0.0,-0.013521388203212891,0.0,0.0,-0.7970282495911714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.043740995135726726,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.054467587116393136,-0.0,-0.3755026449543585,0.0,0.0,-0.0,0.0,0.0,0.2311394812389512,-0.0,-0.0,0.06644831251595855,0.0,0.12127075300760295,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.507677493929788,-0.0,0.0,0.00030716896019303616,0.0,-0.002642551829049668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020319407592261644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.03481662382767914,0.0,-0.0273463045057342,-0.0,0.0,0.0,0.0,-0.0,-0.014107190250817052,-0.0,-0.4030190592046989,-0.0,-0.0,-0.010700852199701629,-0.0,-0.1553268737403844,-0.0,-0.0,-0.0,-0.1822350425956356,-0.0,0.0,2.1843017322855607,-0.12058304269077302,-0.0,0.0,0.0,-0.17387799674127,0.0,-0.0,0.0,-0.0,-0.031886462552803606,-0.0,-0.0,0.0,0.0,-0.0,-0.27537795148292094,-0.0,0.0,-0.0,0.04029475475456616,-0.0,0.0,-0.0,0.0,0.10228448205783681,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10675312688972959,-0.0,-0.06360917350526936,-0.0,-0.0,0.0,0.0,0.0,-0.04119644502198604,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11266209081499629,-0.5050012957755311,-0.5313605572540248,-0.05370729862936366,-0.0,-0.04622520092050127,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10780359835942288,-0.13577543196021327,0.006541573568911059,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006444497665841272,0.0,-0.0,0.0,0.0,-0.0
-0.1099120050321021,0.0,0.0,-0.008624812279959874,0.0,0.0,-0.0,0.0,0.061919516508688086,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12058304269077302,2.164984059006874,-0.5077992910045854,0.0,0.031818467835255874,0.0,0.0,-0.0,-0.03571024712555124,-0.0,-0.0,0.0,0.0,0.04585154861473329,-0.025551004054382973,-0.0,-0.18989361894301623,0.0,-0.5357649347818493,-0.0110624737185659,0.05100874199187889,0.031499160070732474,0.073889770992141,-0.0,-0.0,0.0,0.08337795968027198,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.11668003195432632,0.0,0.0,0.1289660144875517,0.0,0.07240027456023612,-0.016419991059170736,-0.0,-0.4456177155303573,0.0,0.0,-0.2225573162426904,-0.0,0.0,0.0,0.0,0.0,0.01878566772825995,0.0,0.0,0.06432696189163115,0.0,-0.0,-0.038982640192521865,-0.15666196865487536,0.0,-0.0,0.0,0.0865951540636963,0.13991593192741025,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03630691214418753,0.0,-0.8279112789804023,-0.36021046258823775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13158276556461648,-0.0,-0.0,0.0,-0.0,-0.5077992910045854,2.6489396905693754,-0.0,-0.174340511745406,-0.04145814177567153,-0.0,0.07847013388658938,0.05029663712768319,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01995652545074816,0.0,0.0,-0.09728474092315827,-0.3305346152388272,0.0,0.0,0.0655797909369633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07860989097166271,0.0,-0.0,-0.15880226419744756,-0.0,-0.0,0.15962045706582872,0.0,-0.0,0.2672948819417113,0.0,0.0,0.013657144945692775,0.0,0.0,0.0,-0.0,-0.0,-0.23772861020910543,-0.06457677407265644,-0.16692019569821148,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04926557641495512,-0.0,-0.0,-0.0,0.0,0.23533780386607367,0.13019290372235587,-0.0,-0.16816627614020807,0.0,0.04190604541862521,0.0,0.0,0.0
-0.0,0.0,-0.10609799432738552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1382032626295603,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.013521388203212891,0.0,0.0,-0.0,3.548041203612202,-0.7253884233062291,0.0,-0.0,0.0,-0.0,-0.0,0.08979033024458045,-0.5099023555874447,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.171370688727584,-0.0,-1.3109117226999747,-0.20660306362756983,-0.0,-0.06957668138599317,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.056670543207022986,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14589681112404176,0.0,-0.0,0.22898151912943043,0.0,-0.0,0.0,-0.021145493406162626,-0.0,0.0,0.0,0.03256269024145588,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5391328456015094,-0.0,0.018732090675176265,-0.036134079906124314,0.10980795392119552,0.0,0.0,0.06144706855919144,-0.0,0.0,-0.0,-0.0,-0.1283472850369494,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.25248852128119215,0.0,-0.0,0.03194297284751101,-0.0,0.0,-0.0,-0.0,-0.0,0.036195744488388366,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.031818467835255874,-0.174340511745406,-0.7253884233062291,2.9523116035412538,-0.11719983025325179,-0.013075268937164788,0.0,-0.0,-0.0,0.0,-0.048683585438024944,0.0,-0.0,0.07687507128787698,0.0,0.0,-0.0,-0.0,0.0,-0.27045661497212264,-0.24621429004092613,-0.0,-0.0745311040246266,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11124546715103964,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3440738405932067,0.0,0.0,-0.11920241993588555,0.1241926230776225,0.0,0.08859835034160286,0.0,-0.0,0.0,0.0,0.03539805260113452,0.08756687702037606,-0.0,-0.08861105200718197,-0.18099360592266925,0.0,-0.0,-0.0,0.0,-0.0,0.06421551067018783,-0.0,-0.0,0.0,-1.0995457476597288,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05501735817370879
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.008034570826574487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12515205048357964,0.0,-0.0,-0.0,0.0,-0.31743372521576374,-0.2802083277260524,-0.0,0.0,-0.17387799674127,0.0,-0.04145814177567153,0.0,-0.11719983025325179,2.913923212828653,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3115505585159596,0.0,0.17764488402324663,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10005460445637399,0.0,0.0,0.0,0.0,0.0,-0.08340869059034726,0.0,-0.0,-0.047220215143345935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015154511000344914,0.0,-0.0413058123493874,-0.0,0.0,0.10345551942300454,0.0,-0.0,-0.005804178386427877,-0.0,0.0,-0.18153950708276956,-0.0,-0.0,-1.323191553506844,-0.04292590426323638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10462452064224444,-0.0,-0.119007323512665,-0.1254223636190925,0.0,0.0,0.0,-0.06211315042557667,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2730857952614555,-0.0,-0.0,0.08225755526667601,0.0,0.0,-0.0,-0.0,-0.7970282495911714,0.0,0.0,-0.0,-0.0,-0.013075268937164788,0.0,2.696325809219592,0.0,-0.0,-0.0,0.07206827658800413,0.0,-0.0,-0.10263855366473137,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2367004324176901,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00960452382943229,0.0,-0.0,-0.0,-0.06033587980996936,-0.0,0.0,0.0,-0.0,-0.4272823685751943,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09169606477870877,0.0,0.0,0.0,-0.9215948879724696,0.0,-0.0,0.0,0.0,0.0,0.1877989659287236,-0.04506501902866746,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01963411729573443,0.0,-0.0,0.1437629188301706,-0.2685502681830794,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006597648407101466,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005522285967371152,-0.0,-0.0,0.0,0.0,-0.1879234522523744,0.0,-0.0,-0.0,0.07847013388658938,0.0,0.0,0.0,0.0,1.844626501740268,-0.10663418642915932,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13900282449128795,-0.0,-0.0,0.14697697932203035,-0.0,-0.0,-0.0011740701868002722,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.166016462517379,0.0,-0.1658727302567589,-0.0580825809129761,-0.0,0.0,-0.0,-0.728818170909536,-0.0,-0.0,0.0,-0.0,-0.04013752227394661,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.24921339688851993,-0.2063698681388011,-0.0,0.0,-0.19125899209132505,-0.0,-0.1110926606386707,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043801973388190495,0.0,-0.0,0.0,0.0,-0.03571024712555124,0.05029663712768319,-0.0,-0.0,-0.0,-0.0,-0.10663418642915932,2.5728781998406407,-0.7733693347929687,0.0159387836829341,0.0,0.0,0.0,-0.6208348493779201,-0.0,-0.0,0.0,-0.0,0.06136527790326365,0.0,-0.03289712492859153,-0.0,-0.0,0.0,-0.0,0.0,-0.12289160706764694,-0.1423303470410013,-0.051563342651512106,-0.0,-0.0,-0.21701114700319907,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0167653725267274,0.015324976520158618,0.0,0.057028713514513246,0.0,-0.0,0.0,0.0,-0.0,-0.9352563635549433,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.01519323287541689,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08800014004719618
-0.0,-0.0,0.08520780622949087,-0.15594163181074203,-0.0,0.0,0.0,0.15582069396888784,-0.0,0.0,0.0,0.0,0.0,-0.05525329030599562,-0.01751834671269494,-0.04921954443245535,0.0,0.0,0.0725264732437619,0.0,0.0,0.03136687252079568,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7733693347929687,2.337609581107438,0.0,0.0,0.15427980950870843,0.0,-0.05121475432589832,-0.06419454303417427,0.016930817281488666,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23161823243245408,-0.0,0.0517809852131402,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02435999209207503,0.0,-0.0,0.0,-0.1053010563191964,0.0,0.15589858223900915,0.0,0.0,0.0,0.5324835328170929,0.0,0.09691953234944505,0.0,-0.0,0.0,-0.0,-0.0024996826727337338,-0.0,-0.0,-0.032742968929210976,0.0,0.0,-0.35383272417731926,-0.03979693799280021,0.0,-0.0,0.0,-0.0,-0.7124106504750559,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
