1.979306661540364276e+00,-0.000000000000000000e+00,-1.113233855769041603e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.389371164939107992e-03,0.000000000000000000e+00.3,-2.902971002185332147e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.657000366014493742e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.009678450600883542e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,3.298093049594520015e-02,-3.805464092570104984e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-2.012123222368254402e-02,-0.000000000000000000e+00.20,-1.040786648338995202e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.505098115312338614e-01,-0.000000000000000000e+00.22,-2.083025890925466195e-01,-2.662328629274407499e-02,-1.339061073853484336e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.20,-1.073024838242688656e-01,-0.000000000000000000e+00.31,5.705639491173270655e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,-0.000000000000000000e+00.35,-1.694509741582366225e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,8.293942302208506812e-02,-1.184912416176933520e-01,2.236382231062476397e-02,7.846927217828539303e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,0.000000000000000000e+00.26,3.402870168868323830e-01,0.000000000000000000e+00.27,8.564215918559700547e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,-5.608275441885939294e-01,-0.000000000000000000e+00.42
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5040283135158116,-0.9013063528661904,3.953534504407432,-0.0,-0.6558254596193129,-0.00243750240963935,0.0,-0.0,0.0,-0.0,0.4456869124570716,0.0,-0.0,-0.0,-0.0,-0.012989480979067982,-0.4167626392876781,0.0,0.0,-0.0,-0.0,0.0,0.01561465359356534,0.18410624805990627,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06633164089756668,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7866026937829498,-0.0,-0.5399274109545216,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.926387802876336,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.02902971002185332,-0.0,-0.0,0.0,-0.0,-0.0,-0.08517581560004718,-0.0,-0.0,-0.05077707175744336,-0.0,-0.0,3.759247000668269,-0.0,-0.0,-0.0,-0.14495212355621503,-0.0,0.0,0.0,0.0,-0.03635791693440773,-0.0,0.100617091906445,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.024322106109299416,0.0,-0.0,0.0,0.0,-0.022355210083995783,-0.0,-0.0,-0.0,0.3026760163483612,0.0,-0.0,-0.0,-0.0,-0.3228503152354173,-0.1292986420854288,-0.0,-0.0,-0.0,-0.0,-0.0,0.060035705905228165,-0.0,-0.08992343181504406,-0.0,0.0,-0.0,0.0,-0.1244202581532724,-2.412626501875809,-0.5199641368667535,-0.0459326536885287,-0.014515134785621563,-0.0,-0.0,-0.1906934810681185,0.0,-0.0,0.0,-0.003245572162014158,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16677548660239946,0.0,0.202136901692726,-0.0,0.0,0.0,-0.0,0.0,0.029710242744717067,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27180780119741843,-0.6558254596193129,-0.0,3.1259337238758955,-0.9833556234322807,0.0,-0.0,-0.0,-0.725005791375063,0.0,-0.1426382759991451,0.0,-0.0,0.25324425218396585,0.0,0.0,0.0,0.05590818129633967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03971301098668008,0.1584041509799033,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03098366032041703,0.04148733795731652,0.010255251360389494,0.0,0.0,-0.0,-0.0,-0.09334874352614496,-0.47867631423746915,-0.0,-0.07908650396913283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09941247803989384,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015014785861883078,-0.0,0.0,0.0,-0.20197769188631792,-0.0,0.06203487742684394,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01903876004865124,-0.0,-0.0,-0.0,-0.0,-0.00243750240963935,-0.0,-0.9833556234322807,3.4432430961663387,-0.0,0.0,-0.0,-0.0,-0.0,-0.3130145154511097,0.0,-0.09497945242197087,0.0,-0.0,-0.0,-0.02697318106845152,0.0,-0.1051982055052934,-0.05866261850807407,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11588144920938946,0.0,-0.0,0.02673364242333227,0.0,0.0,-0.0,-0.0,-0.0,-0.10765712671867315,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.021003730519059342,0.0,0.0,0.0,-0.0,-0.0,-0.2747889349488761,-0.0,-0.0,-1.5155004438795276,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02241962192847501,-0.0,0.0,0.3263756579748918,0.0,0.0,-0.0,0.0,0.22671422378611508,-0.0,0.0,-0.0,0.0,-0.0,-0.07884606301334401,0.0,0.0,-0.10007328542001488,0.0,0.0,0.0,-0.25603463558330286,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.2150684071335107,0.14615355441336747,0.0,-0.30609004568974835,-0.0,0.0,0.0,0.0592698887708041,0.0,-0.0,0.0,-0.0,2.063378093260012,-0.0,-0.5942525164171413,-0.0,-0.0,-0.0,-0.4348062233888426,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04389302604169503,-0.0,-0.12500241795765904,-0.0,-0.0,0.1964521600731877,0.0,-0.13943283048334065,-0.008393014504770596,-0.15307994412839843,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1046347769882685,0.0,-0.17852135293407229,-0.10098807261028755,-0.1162608072736716,-0.06007250574815903,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04935562184175846,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2060959453453043,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1802694572839988,0.0,-0.0,-0.0,0.0,0.0,0.008134355593672198,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.215579900156116,0.0,0.0
-0.0,0.09593240795931472,-0.0,0.4145173190366241,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14495212355621503,-0.0,0.0,-0.0,4.19500568511739,-0.0,-0.7641333907392582,-0.0,-0.0,-0.3299070870330644,-0.01782905952106577,-0.2671844699687638,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1691541639429238,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0905870849715519,0.0,0.0,-0.0,-0.0,-0.0,-0.1204411680385457,-0.0,0.0,-0.0,-1.4695590597182706,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7349952010293764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02502941019240924,0.0,0.0,0.0,0.03638822938569118,0.014241647603813962,0.0,0.0,0.0,-0.0,0.34854977522519504
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.44238698219720807,-0.0,0.022998715116225706,0.0,0.0,-0.0,-0.0,-0.0,-0.5942525164171413,-0.0,3.323029478750209,-0.13261293350194486,-0.14480123061871392,-1.0853165921839003,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.040738991203890046,0.0,0.331157258637538,-0.0,0.0,-0.0,-0.35240694687501056,0.0,0.0,0.0,0.0,-0.0,0.02902075298449424,-0.0,0.08318215873035693,-0.0,0.0,-0.039000361068619725,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01691354012545461,-0.0,0.0,0.0,0.07075980679182747,0.14907456634947525,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1745547716826937,-0.0,-0.6422372520287406,0.0,0.0,-0.0,0.0,0.0,0.16423009147119963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0755133184390023,0.13215677098969128,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15928664461309833,0.0,0.0014677250576924776,0.0,0.17947054905694984
-0.0,0.0,-0.0,0.20497892554027763,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.725005791375063,-0.0,-0.0,-0.7641333907392582,-0.13261293350194486,3.8492445367736248,-0.0,-0.761618909190309,-0.0,-0.022655194157759816,-0.0,0.0,0.0,0.0,-0.0,-0.0604527434724598,0.0,0.0,0.0,-0.0,-0.4811336820472688,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11316851911992348,-0.0,0.0,0.0,0.0,0.0,0.0225034149401584,0.0,0.0,0.0,0.2926097588722433,0.0,-0.3562084284570553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6520058684607417,-0.0,-0.20645425046222224,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14943299683440167,-0.0,0.1379001198682145
-0.0,-0.0851046381864224,-0.0,-0.0,-0.0,-0.0,-0.0,0.006369291488080449,-0.03282741257679398,0.19868044104390287,0.0,0.4456869124570716,0.0,0.0,-0.0,-0.0,-0.0,-0.14480123061871392,-0.0,1.9201048103742815,-0.0,-0.0,-0.26629526969811707,-0.0,-0.0,-0.0,-0.415682474154653,0.0,-0.464381419090885,-0.0,0.0051592966616303484,0.0,0.04535096035544301,-0.0,-0.07096299706122727,-0.08103994626752668,-0.0,-0.0,0.06014168846854929,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05190954283587769,-0.12866103307279178,-0.5512604277699724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05323059653311005,0.0,-0.0,0.0,-0.015317084991484308,-0.0,0.0,0.2325537228979692,-0.0,0.0,0.0,0.18759501887884417,0.0,0.0,0.0,0.0,0.0,-0.04626251530188722,0.15201304227099333,0.0,-0.10358512131342812,0.0,0.17320534253592412,0.0,0.10797441411016116,0.15448661018276538,0.0,-7.436482653034468e-05,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1426382759991451,-0.3130145154511097,-0.0,-0.0,-1.0853165921839003,-0.761618909190309,-0.0,3.1913767779644866,0.0,-0.2629267054550122,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0427011453691462,-0.0,0.0,0.0009966799297355846,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15194159883996075,0.0,0.0,0.0,0.08548809729478501,0.0,0.0,0.014375315269657333,0.0,-0.0,-0.06948934412599138,-0.3389048743253094,-0.0,-0.0,0.0,-0.0,-0.32459263140492084,0.3690823840092404,-0.019893462918292967,0.05535300767920796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.057031679625580575,0.0,-0.0,0.0,-0.0,0.0,0.0312981427243,0.0,-0.0,0.0,0.0649007268539273,0.0
