1.977816055205731560e+00,-0.000000000000000000e+00,-9.382236962904319522e-02,-0.000000000000000000e+00.1,9.150700381895238156e-02,0.000000000000000000e+00,-2.044695055341538836e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.315505117764378284e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-4.915888605359328145e-02,8.552415058294890460e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.884636798015929815e-01,-0.000000000000000000e+00.12,-2.504636128666569775e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,-1.437877054721516390e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.659064301087528975e-02,0.000000000000000000e+00.8,-2.624432349866799852e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.863669819690931234e-02,-2.100116204097743910e-01,-1.655913295704110333e-01,-0.000000000000000000e+00.25,4.679520106204865249e-02,0.000000000000000000e+00.11,-5.589673816457520900e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.12,-0.000000000000000000e+00.27,1.906070999046022008e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,-1.094265078417012427e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.162418732436828472e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,0.000000000000000000e+00.16,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-3.733626165602698666e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.36,0.000000000000000000e+00.20,3.350964946650720339e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.37,0.000000000000000000e+00.22,-1.083065123159987070e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,4.611241482374549006e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.44,3.356161422752395596e-01,0.000000000000000000e+00.24,-3.565373621839213608e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.45,-2.386208334002619114e-01,-0.000000000000000000e+00.46
0.0,0.1446214471832013,-0.0,0.0,0.0,-0.24775946640983323,0.0,0.0,-0.0,-0.2578237346466151,-0.7990350964079324,3.171786194149738,-0.20139029289461524,-0.08072933647432566,-0.11469663917892478,0.0,-0.08440378631581417,0.0,-0.0,0.0,-0.12593913946251928,-0.0,-0.0,-0.2557117917092957,-0.0,-0.42890122076524034,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1855116550434119,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06517046573601387,-0.0,-0.0,-0.8851966214680977,-0.0,-0.0,-0.26141525335668414,-0.0,-0.0,-0.07127328405263086,-0.0,0.0,-0.0,-0.03787553713679034,0.0,-0.01201385343180235,-0.017055827202110473,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15033869122423998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.14109715713448084,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1195761063058645,-0.0,0.0,0.15863935539515553,0.0,-0.0,-0.0,0.0,-0.0317693706764304,0.0,-0.20139029289461524,5.01658295725462,-0.0,-0.15533621341050033,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3045912357581258,-0.22400566559048168,-0.0,-0.0,-0.0,-0.0,-0.015210806698920111,-0.013024169454517428,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.404807477774036,-0.0,-0.0,-0.0,-0.16696159478955297,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.43187327041052337,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-2.068692732281278,-1.2380662157194604,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07241040340593873,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1787168770419775,-0.5270449397571886,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08072933647432566,-0.0,3.387075282979194,-0.9133562141821405,0.0,0.0,-0.0,-0.0,-0.0,-0.6299693014948754,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04748378462576816,0.0,-0.2731255299521586,-0.0,-0.0,-0.0,-0.0,-0.0,0.032865702051843526,-0.0,-0.21251640212135087,-0.0,-0.03926213677832237,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30750718904684043,0.0,-0.029091087690430256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0028865777508382,-0.17811512608254323,-0.0,-0.0,0.0,-0.0,-0.0,-0.02133227769192692,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07684825583909177,0.0,0.0,0.0,0.0,0.0,0.21795558490359088,0.0,-0.0,0.0,-0.1010901181973934,-0.0,-0.22215255929704683,-0.0,-0.11868389265510526,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2791241914200237,-0.09535544790447742,-0.11469663917892478,-0.15533621341050033,-0.9133562141821405,4.530584760703124,-0.0,0.0,0.0,-0.17775761431019907,-0.0,-0.09820457850123702,-0.0,-0.0,0.0,0.14224451303649313,-0.0,-0.10323043339575616,-0.0,-0.387674055837388,-0.29031946961553445,-0.022276396768722746,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01846845256130219,-0.0061679559544687524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09114355998620689,-0.0,-0.0,-0.0,-1.9051197861699627,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1562181801566749,-0.0,0.02528300188745549,-0.0,-0.0,-0.2951200767568424,-0.08377146280304025,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36789373290006866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.04915888605359328,-0.0,-0.0,-0.5768473211228384,-0.0,0.0,-0.46952423338971616,-0.2259454131234133,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.0422027575098465,0.0,-0.5231870320016535,-0.3844052583288772,-0.0,-0.0,0.0,-0.0,0.11833441096948227,-0.0,-0.0,-0.0,0.15228452889434796,-0.0,-0.0,0.0,-0.0,-0.5166122668500983,-0.0,-0.0,0.0404658768897305,0.0,-0.3682212841803166,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05986773427265706,0.0,0.1890476445452305,-0.0,-0.16559847988021403,0.03134448652277166,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19609285863586745,0.0,0.4198773557516984,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.037123914712909434,0.0
0.08552415058294889,0.11958115961845352,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08440378631581417,-0.0,0.0,0.0,0.0,2.1071658742441586,-0.2735139811406868,-0.0,-0.0,0.0,-0.0,-0.03642743665327248,-0.3633387693781466,-0.0,-0.24085852338690272,0.0,-0.0,-0.2024256802639161,0.0,-0.0,-0.0,0.0,-0.19334465969534537,-0.406725037690747,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1725664169596898,0.03910612193939533,0.0065572126307797485,0.0,-0.0,0.13529112728843704,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.17519028884552804,0.0,-0.6679408243116823,-0.07605240415609793,-0.0,0.0,0.0,-0.0,0.015115337735056836,-0.0,0.0,-0.0,0.0,-0.0,-0.01756713515530951,-0.0,0.0,-0.2272285993424528,-0.000897115208173516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0151392060418299,-0.12522973915601354,-0.0,-0.0,0.05398642659212819,-0.0,0.0,0.0
-0.0,-0.1305836812591611,-0.0,-0.0,-0.0,-0.0,-0.0,-0.30193134406572014,-0.07285226823176057,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5231870320016535,-0.2735139811406868,3.3006046616827964,-0.0469892357392285,-0.5746529163810056,-0.31507531294678764,0.0,-0.39415461175112376,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2679895174027668,-0.0,-0.0020975041985504634,-0.7347193534177849,-0.0,0.0,0.0,-0.03335396584278814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24113926366607968,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016179696284427544,0.06611741708674587,0.0,0.0,-0.0,0.08184223151381409,-0.0,-0.0,0.0,-0.0,-0.1945494337491832,-0.0,-0.36242550258726663,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07883322242397967,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00896556668309086,0.2771761863248103,0.0,0.5986405816416269,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.33116170690653,0.0,0.13698245200634435,0.0,-0.0,-0.0,-0.0,-0.02672100583053707,-0.0,-0.0,-0.0,-0.0,-0.17775761431019907,-0.3844052583288772,-0.0,-0.0469892357392285,3.178964983513949,-0.33661440009530574,-0.8439728468313865,0.0,-0.3842623516063989,0.08460377463048145,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01606523610330822,-0.46381807060598634,-0.10601976307175942,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18085459939504012,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07658269675243222,0.0,0.0,-0.15614378554342487,0.0,-0.0,-0.012547589917359755,-0.0,0.0,-0.2995157464048855,0.0,0.0,-0.0,0.0,0.0,-0.0,0.009979733862680178,0.0,0.0,0.0,0.0,-0.0954362479845485,0.0,0.0,0.0,-0.001114724398527392,-0.0,0.0,0.0,0.0,0.017576264213490254,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24745508334573169,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5746529163810056,-0.33661440009530574,3.42098721356566,-0.9083598639277014,0.0,-0.7018258107548252,0.0,0.0,-0.0,-0.0946068110733372,-0.0,-0.3291761019099644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2792245912924499,-0.417162678020103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12230648185910536,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05202347526803402,0.2067061458126651,-0.0,0.0,0.0,0.0,-0.025425504747919936,-0.0,-0.0,-0.08552090408807758,0.0,-0.0,-0.0,-0.0,-0.02968034750772712,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06089940214212737,-0.0,-0.04405105353435598,-0.0
-0.0,-0.0,-0.1386126795371332,0.0,-0.0,-0.0,-0.024917125250874365,-0.0,-0.0,-0.0,-0.0,-0.12593913946251928,-0.0,-0.6299693014948754,-0.09820457850123702,-0.0,0.0,-0.31507531294678764,-0.8439728468313865,-0.9083598639277014,3.639410673981877,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1928688275823529,-0.0,-0.0,-0.0,0.0,0.0,0.15704452329501492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07487333342125059,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.022343397468995052,0.0,-0.0,-0.37757808904063705,-0.3267115546066381,0.0,-0.0,0.0,0.0,-0.21689786793934457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15378390458977764,-0.0,-0.0,-0.0,0.0,0.0,0.09055974873739252,0.0,0.05530414000600822,0.0,0.0,-0.0,-0.0,0.06146567210679094,0.0,-0.0,0.0,0.0,0.09564893485414944
-0.0,0.0,0.1372123926432463,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3045912357581258,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.080025838228293,-0.04105264706692061,-0.0,-0.0,-0.0980333384504984,-0.26214461403873807,-0.06147922361311432,-0.0,-1.3666497285280332,0.0,-0.0,-0.016265022058589797,-0.0,-0.16753293923213933,-0.0,-0.02715764463026112,-0.0,-0.0,-0.3838732203272849,-0.0,-0.3943454348946345,-0.0,-0.0,0.0,-0.0,-0.7991368976475997,-0.21380490527198173,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2711643673391913,0.0,0.03177520834257849,0.2946414490436704,-0.0,-0.20622182901256783,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15558306471181146,-0.0,-0.0,0.0,-0.0,-0.22400566559048168,-0.0,-0.0,-0.0,-0.03642743665327248,-0.39415461175112376,-0.3842623516063989,-0.7018258107548252,-0.0,-0.04105264706692061,3.269014425103636,-0.0,-0.0,-0.04592532553769017,-0.3116232968194636,-0.0,-0.13179521910267872,-0.5302113215051717,0.0,-0.0,-0.0,-0.004536201874688863,-0.09493283131721637,-0.0,0.0,-0.0,-0.0,-0.07573702917083042,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05484670165581661,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08962096863724017,0.0,-0.0,-0.0,0.0,0.07800910274302505,0.0,-0.1696450440575487,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19181680716977503,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1879838501919216,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23992971855328543,0.055792551048949375,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.18846367980159295,0.05460814602659336,0.0,0.30721165369806264,0.0,-0.09178417080499798,0.0,0.0,0.0,0.0581690484593356,-0.0,-0.2557117917092957,-0.0,-0.0,0.0,0.11833441096948227,-0.3633387693781466,0.0,0.08460377463048145,0.0,0.0,-0.0,-0.0,1.9374556992679584,-0.0,-0.0,0.0,-0.0,-0.002174108702965249,0.0,0.0,0.0,0.0,-0.0,-0.6086159982834641,-0.0,-0.0,-0.0,0.0,-0.07545559360097658,-0.039554651879729896,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08489143136079491,0.0,0.0,0.009697504367161856,0.0,0.0,0.0,0.0,0.0,0.0,-0.106787131854106,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0859612911952656,-0.00018364738227268367,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0212418135687819,-0.29539166868625766,0.04446373265357634,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0545790551881702,-0.0,-0.0,-0.2877311982792552,-0.0,-0.0,-0.0,-0.0,-0.18807285109267263,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.18947325075790983,0.0,0.1449079988051472,-0.145956049375471,0.0,-0.0,0.0,-0.08326430269365054,-0.0,-0.0,-0.0,-0.0,0.14224451303649313,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.5132889618735603,-0.0,0.16789702703205775,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07916087231096261,-0.0,-0.2055976092326264,-0.03594432719207912,-0.0,-0.10104160672996881,0.0,-0.031985965528911295,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14647002111768478,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3559166454898319,-0.0,0.0,-0.0,0.0,0.045710908098998256,-0.12004963427638649,-0.012282797721444251,-0.0,-0.0,0.0,-0.08486603474780467,0.0,-0.0,-0.1890366113060331,-0.0,0.0226369707676716,0.0,0.1426571050855236,0.0,-0.0,0.0,0.0468100893777225,-0.14524024648035982,0.2357163240746926,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1935487974641887,-0.0,-0.0
-0.025046361286665694,-0.0,-0.0,-0.0,0.0,-0.08516812932066166,-0.0,-0.0,-0.0,-0.4127197994097908,-0.13198230040138134,-0.42890122076524034,-0.0,0.0,-0.0,-0.0,-0.24085852338690272,0.0,-0.0,-0.0,-0.0,-0.0980333384504984,-0.04592532553769017,-0.0,-0.0,2.2478379781635605,-0.004360564247573459,-0.30084074130982347,-0.0,-0.07258204011617923,0.0197110734896634,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.6697594805348265,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08653993180859552,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0673670365056303,-0.013878726046116204,-0.17927506735973575,-0.0,0.06707825652866739,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09265542095673743,-0.13567253921289044,-0.0,-0.23685216138975576,-0.01667215636199931,-0.13207817030470523,0.0,0.06633837818575393,-0.0,0.0,0.0,-0.09932863498032232,-0.1501138608426995,-0.0,-0.031064094357732743,-0.0,-0.0,0.0,0.041414379264632394,0.0,-0.0,0.0,0.07071495317849652,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.14947103861057423,-0.0,-0.0,-0.1430149382156612,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.10323043339575616,-0.0,0.0,-0.0,-0.0,-0.0946068110733372,-0.0,-0.26214461403873807,-0.3116232968194636,0.0,0.16789702703205775,-0.004360564247573459,3.4563548931492933,-0.0,-0.0,-1.1442939023069723,0.002534758033938024,-0.05797412624427652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5632572808128915,0.0,0.042748374778535256,-0.0,-0.0,0.0,-0.28631559591046046,0.0,0.0008446484262226555,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04718620502897109,0.010735191753141332,0.0,0.4951898546259096,0.0,-0.0,-0.07293521860572653,-0.02190294918813574,0.0,-0.0,-0.29644807685466734,-0.2659090973274498,0.0,0.0,0.0,0.0,0.0,0.0,-0.4912554161904736,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07459000137294945,0.02271405628350944,0.0,0.14141914136806133,-0.0,-0.0,0.023926881229583676,0.0
0.0,0.0,0.17543871104369183,0.0,0.0,-0.04175432451953872,0.013868414041663108,0.0,0.0,0.0,-0.0,-0.0,-0.015210806698920111,-0.0,-0.0,0.15228452889434796,-0.0,0.0,0.0,-0.0,-0.0,-0.06147922361311432,-0.0,-0.0,-0.0,-0.30084074130982347,-0.0,3.705282505118958,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24258195993536016,-0.0,-0.27961108093109727,0.0,-0.0,0.0,0.0,-0.6142611857839284,-0.25247993602966934,-0.0,-0.0,-0.0,-0.0,-0.5852249877070678,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17743242584033858,-0.6551361840958033,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09430896394610076,-1.0829109470424705,-0.0,-0.0,-0.03854174590498144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.05283060653046075,-0.0,0.1283279151317404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013024169454517428,-0.04748378462576816,-0.387674055837388,-0.0,-0.2024256802639161,-0.0,-0.0,-0.3291761019099644,-0.0,-0.0,-0.13179521910267872,-0.002174108702965249,0.0,-0.0,-0.0,-0.0,2.10666299866801,-0.0,-0.17742117642228053,-0.0607717500367468,-0.0,0.0,-0.0,-0.0,-0.0956362883116712,-0.14808579302904515,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00502993304928516,0.0,0.0,0.0,-0.16070122936270315,0.16778084398039164,-0.0,0.0,-0.0,-0.0,-0.015041983249490768,-0.0,-0.0,-0.0,0.0,-0.0889010234602687,-0.0,-0.0,0.0,-0.0,0.0,-0.07249503120159059,0.0,0.0,-0.0,-0.4546458481356431,-0.0,-0.06115945018945238,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12860183730739,-0.0,0.0,-0.0017248823210863876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13885187004029323,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.29031946961553445,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.3666497285280332,-0.5302113215051717,0.0,0.0,-0.07258204011617923,-1.1442939023069723,-0.0,-0.0,4.05740733368127,0.03289092923394681,-0.0,-0.006118161800869758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14578047538082464,-0.0,-0.0,0.0,-0.0,-0.00293217638912886,-0.0,-0.024337217653454108,0.0,0.0391686484392494,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1877498171504741,0.0,0.041697774311531405,0.189670627758328,-0.0,-0.0,-0.17122430999175411,0.0,-0.0,0.0,-0.5070430824945694,0.0,0.0,0.18027528681924743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19125877801342703,0.0,-0.0,0.0,-0.0,-0.0,0.0938339908656889,0.0
-0.0,0.0,-0.0,0.0417495951173679,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2731255299521586,-0.022276396768722746,0.0,-0.0,-0.2679895174027668,-0.0,-0.0,-0.1928688275823529,0.0,0.0,0.0,0.0,0.0197110734896634,0.002534758033938024,0.0,-0.17742117642228053,0.03289092923394681,2.9047519212996895,-0.5335652084715041,-0.0,-0.0,0.0,0.0,-0.0,-0.11774112924427033,0.0,-0.0,-0.06971927210568761,-0.40607917125036613,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1881674466804964,0.0,0.12942313098396382,-0.0,-0.34656604789533274,0.0,-0.0,0.0,-0.2943276197962347,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11516955047754408,-0.0,-0.0,0.04265613927287999,0.0,0.0,-0.0,0.0,-0.0,0.5032570692673054,-1.091201349084468,-0.0,0.03440684071638491,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971413879480246,-0.0,0.027286933346494263,-0.10801175659965637,0.0,-0.2563756941206708,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020547764088830564,-0.0,-0.0,0.027762531969406392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01606523610330822,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05797412624427652,0.0,-0.0607717500367468,-0.0,-0.5335652084715041,2.233585501074744,-0.04991237910164915,0.0,0.0,-0.0,-0.0,-0.5429363598528278,0.0,-0.3280486297323976,0.0,-0.0,0.03139466544054986,0.4105577939667308,0.0,0.0,0.0,0.0,0.0,0.0,0.18699865464092227,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1437306049443572,-0.0,0.0,-0.0,0.03388089514442608,0.0,0.0,-0.0,0.06509280322517531,0.011320657135341488,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16032629213475655,-0.0,-0.08970496486888371,0.0,-0.0,-0.877144844525509,-0.0,0.08358951536212057,0.0,-0.0,-0.07298725455459103,0.0,-0.0,0.047433518091871296,-0.0,0.0,0.12149372629305982,0.3897300305195664,0.0,-0.0,0.19048046827274104,0.0,0.0,0.0,0.0,0.09901325303860342
-0.14378770547215164,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5166122668500983,0.0,-0.0020975041985504634,-0.46381807060598634,-0.0,-0.0,-0.016265022058589797,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006118161800869758,-0.0,-0.04991237910164915,3.1015223809832566,-0.0,-0.1915365899626096,-0.0,-0.0,-0.5039861741641435,-0.0,-0.0,-0.0,-0.4500517200635155,0.0,-0.0,0.0,-0.36642125204780296,-0.4612972152834209,-0.0,-0.0,-0.15537654150900232,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17301337877424916,0.001091502608321458,0.0829427934947976,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10143757808903964,0.0,0.033437103937268516,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03847711998078347,-0.0,-0.0,0.0,0.0,0.3221051461145427,0.0,0.046372504699817046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
