2.145897463307836261e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.431617069460418612e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.642954822673840520e-01,-5.633170752010536325e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.424938479336401720e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.949671733186631978e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.983916263468750094e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,6.857385580609151599e-02,-0.000000000000000000e+00.17,-1.561579186559764430e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.710307758442898840e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.494659926123323990e-01,5.589193699804978488e-02,-1.718172884408687429e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.24,1.745108351155407467e-01,-2.687929500609544387e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.835584991363665819e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.8,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.9,-0.000000000000000000e+00.31,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,0.000000000000000000e+00.13,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.720285483607804422e-01,7.910100991147595625e-04,1.119197964747280782e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.650581291327205546e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.141926524197153792e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,0.000000000000000000e+00.28,2.806322547075855156e-01,4.777141929464812087e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.41,2.097455638346503448e-01,0.000000000000000000e+00.31,-2.003671975297995067e-01,0.000000000000000000e+00.32
-0.0,-0.0,0.0,-0.059314595676762005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09160024531827705,-0.0,-0.0,-0.6083878122242536,2.5205096637452664,-0.246259361187614,-0.0,-0.0,0.0,-0.7564399367053822,0.0,-0.0,-0.1966566544664972,-0.0,0.0,-0.0457008516978735,-0.0,0.0,-0.0,0.0,-0.2811417578281259,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0690592634129606,-0.10474916211077076,-0.0,-0.09467924955228718,0.0,-0.0,0.0,-0.10434567687181324,-0.04684932557263074,-0.0,0.0,0.0,-0.0,-0.0,-0.02735403880391204,-0.0,0.18390379904826704,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09603438325270416,-0.1583199711287034,-0.05800286133128783,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09162525063310528,-0.0,-0.0,0.0,0.0017665453240974507,0.07930976427761878,0.0,0.0,0.0,0.0,0.0,0.25107316527684514,0.23685229152387144,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.246259361187614,2.186463972801907,0.0,-0.0,-0.0,0.0,-0.0,-0.6175459308633443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18690494458591475,-0.0,0.0,0.05198629781571704,-0.0,-0.0,0.0,-0.016459885223444926,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06905469063410627,0.18463968156930485,0.0,0.0,0.0,-0.0,0.056886978900759194,0.0,0.0,-0.006695494928228241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9898021200748855,0.0,0.0,0.0,0.0,-0.14769469580975303,0.0,0.0,0.0,-0.0,-0.0,-0.03100883345785159,-0.013566917877848963,0.02561890571013554,0.29404278329243155,-0.0,0.09254895350028282,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.044615934823952895,0.01099520127882245,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.14249384793364017,-0.6123982567249859,-0.10117264562374376,-0.0,0.0,-0.0,-0.06830812278699781,-0.0,0.0,-0.0,0.00217983499746089,0.04281049646027846,0.0,-0.0,0.0,3.243818869377065,-0.0,-0.7760425084971123,0.0,-0.0,-0.05417290821217903,-0.0,-0.3851249054975572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10175673940027909,-0.7956642634184654,-0.38982770352002816,0.0,-0.0,0.0,-0.3007352425509307,-0.07729981915344387,-0.0,-0.0,0.0,-0.0300844185264673,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.027979688463910846,0.1497644889693681,0.006821650942347476,0.0,0.0,0.0,0.0,0.06357385230512942,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01736961189918475,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15728079492847577,-0.055132743722197786,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10675928525290236
-0.0,0.10065776357108248,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1450500643485673,-0.0,-0.13229843408282074,-0.38661376940362663,-0.0,-0.0,-0.0,1.9789021919424683,-0.0,-0.37725354882368206,0.0,-0.18217148648647036,0.07804269166610275,-0.054353764488657,-0.705495130817792,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2881056362878047,-0.0,0.0,-0.0005156895462406064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02294697992428928,0.0,0.0,0.0,0.0,0.03608986962726025,0.0,0.0,0.0,0.0,0.08847185511216533,-0.0,0.0,0.03836915321784794,0.0,-0.0,-0.0,0.0,0.010312054999501786,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3028646868406168,0.0,0.0,0.0,-0.0,0.030203814727273383,-0.0,0.0,0.0013107580204780268,0.0,0.0,0.0,0.15321737766855445,-0.0,0.042013146709748976,0.0,0.03958438316230847,0.0,0.0,0.0
-0.0,-0.0,-0.2007845808749696,0.0,0.08018918641829693,-0.0,-0.4354779123326759,-0.020565525365473153,0.0,0.0,0.0,0.0941899350690277,0.0,0.0,-0.0,-0.7760425084971123,-0.0,3.676329410911268,0.0,-0.44460953689962646,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1339127011026308,0.0,0.0,-0.09976410585483449,-1.0802910798641683,-0.0,-0.0,0.1736717006017927,-0.0,-0.0,0.0,-0.0,0.0,-0.014922032793627504,0.042852633772194365,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1656745201465097,-0.0,0.22867664052297365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.1813030485801213,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05948972348895196,0.13164690239599175,0.0,-0.0,0.0
-0.03949671733186632,-0.0,0.0,-0.0,-0.0,-0.3014026841760917,-0.0,-0.0,-0.1354075098369098,-0.0,-0.0,-0.0669500022430767,-0.0,-0.7564399367053822,0.0,0.0,-0.37725354882368206,0.0,2.397102095773855,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14122233872979445,-0.12329593063374304,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.029233283798105986,-0.05855072571737444,-0.0,-0.011725074874255484,-0.0,-0.0,0.0,-0.1378411703970061,0.0,-0.0,-0.0,-0.0,0.0,-0.07335733226177593,0.0,-0.0,-0.0,0.0,0.0,-0.7408525708569654,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054416386409131136,-0.0,-0.0,-0.01824204051324225,-0.0,0.08854188633772268,0.0,0.042017585943348736,0.013667931038240778,0.0,0.0,-0.0,0.027781076022607622,0.0,0.17245736057788155,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.019828083939121208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.44460953689962646,0.0,2.313474956015828,-0.0,0.10512904924698913,-0.0,0.0,0.0,0.12837489980396102,-0.0,-0.0,-0.6197306007359252,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0481268918161621,0.0,0.0,0.08814989558002545,0.0,-0.0,0.0,-0.0,0.0,-0.24656091942089137,-0.014727890356970011,-0.0,-0.03788263867273,-0.0,-0.03773598468086465,-0.0,-0.0,-0.0,-0.26479350198417906,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16398789408288683,0.0,0.0,-0.08724609669344542,-0.5632026613069391,-0.0,-0.0,0.0,0.0,0.11898127169702204,-0.2089401216983138,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06344031079793669,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13919773960649687,-0.3136408470673812,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09766810843161856,-0.027679893644899006,-0.039613989659804026,-0.1967997283242856,-0.0,0.0,0.06237766932115778,-0.0,-0.6175459308633443,-0.05417290821217903,-0.18217148648647036,-0.0,0.0,-0.0,2.965752024414835,0.0,-0.21531379454202587,-0.0,-0.0,0.040858135842651605,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4322148839413173,-0.0,0.0,-0.0,0.0,-0.4992494921472284,-0.380049715807646,-0.0,-0.11431557337206376,0.0,-0.05360459125786556,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.176825736147633,0.0,0.0,0.0,-0.0,-0.0,0.11602312665044066,-0.0,0.006064969824055144,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3348874539382147,0.08751389816605053,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1541825818936841,0.0,0.0,-0.0,-0.0,-0.0,0.2750046369725455,0.09255705776646209,0.0,0.0,0.0,0.15574463829648058,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.08991108161557607,-0.0,0.09114792095590887,0.0,-0.035351163880391334,0.0,0.0,-0.0,0.0,0.0,-0.012191423433801448,-0.1966566544664972,0.0,-0.0,0.07804269166610275,-0.0,0.0,0.10512904924698913,0.0,1.8481209159748997,-0.3591049093064208,0.0,-0.0,-0.04845193490539875,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10953975723901006,-0.1608278547454589,0.0,0.1264223062068043,-0.0,-0.046487197184929455,-0.163723347787727,0.0,-0.04642002097010775,-0.07790417546431477,0.0,0.0,-0.0,-0.4300649652362612,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1691954209460025,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06888539874261157,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5316832790680022,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12309080960541188,0.0,0.0,-0.0,0.0,0.0,0.03662967799905681,0.20238737943343088,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12765684133442237,-0.0,0.04992084195938501,-0.03220011969645142,0.0,-0.0,-0.0,-0.0,-0.0,-0.3851249054975572,-0.054353764488657,-0.0,0.0,-0.0,-0.21531379454202587,-0.3591049093064208,2.4136202087354044,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38876463708278647,0.016794154090120528,-0.4371690087091817,-0.0,-0.04431314534293088,-0.0,0.0,0.0,-0.11121985006162668,-0.0,-0.0,0.0,-0.0,-0.0,0.2215792899516766,0.0,-0.18112271378206493,-0.0,-0.2977124241040655,0.0,0.0,0.059983921420002737,-0.0,-0.0,-0.0,-0.0,0.14119263060112275,0.0,-0.0,0.162569129838961,-0.0,-0.0,0.0,-0.0,0.0,0.04668319634250813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3498850178236708,-0.10387767758997388,-0.1574105555395977,-0.0,0.1201591887334008,-0.0829452351465251,0.04321353278004529,0.0,-0.0,0.0,0.023808040413783486,-0.0,-0.06343069899532777,-0.0,0.03415160806541799,-0.0,0.09486926618175008,-0.0,0.08096907088673327,0.0,0.0,0.0,0.03592453479015578,0.0,-0.0,-0.0,0.0,0.24194625777460557
0.0198391626346875,0.15356638076913195,0.0,0.08058483006061613,0.0,-0.0,-0.0,0.0,0.0,-0.1098186531496796,-0.0,-0.7300236543405925,-0.0,0.0,-0.0,0.0,-0.705495130817792,0.0,0.0,0.0,-0.0,0.0,-0.0,2.869472209345307,-0.026481948527624904,-0.10164204588007408,0.0,-0.0,-0.0,-0.1498869071018643,0.0,-0.010685627894436132,0.0,0.0,-0.0,-0.0,-0.1330430670835156,0.0,0.3219258128714914,0.0,-0.12756260925883264,-0.08925129191863272,-0.0,-0.0,0.0,0.014629128836917773,0.0,0.23471068955344287,0.0,0.24985471505475235,0.0,0.0,-0.0,-0.15070826778667068,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10600897161006832,0.0,0.0,0.3304531347044586,-0.0,-0.0,0.17623838195215755,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0012454082649879206,0.0,-0.0,0.0,-0.0,-0.3131668199986591,-0.0,-0.0017570639555350535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6226103197590205,-0.0,0.0,-0.0,-0.0,-0.21623122981956677,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.026388642613576877,-0.07077728522842179,-0.0,0.0,-0.5005943985847873,-0.05999013662678044,-0.0,-0.0,-0.0457008516978735,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026481948527624904,1.8331728064558064,-0.020696828072272945,0.0,0.0,-0.0,-0.10813269973447157,0.0,-0.030272777281615,-0.14071860076196877,0.0,0.0,0.0,0.04159557696421602,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05047888248817106,0.0,0.1452984088579813,-0.14672715959192917,0.0,0.011318829867910824,-0.0,-0.14768711551895466,-0.0,0.0,0.06386079739704642,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08990284903190705,0.0,0.0,0.0,0.0,0.0,0.0,0.12003317823739938,-0.0,0.0,-0.6349562193630519,0.045088685572789486,-0.0,0.0,0.0,0.0,0.09744934806539586,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18909492090574345,0.0,0.0
0.0,0.14082228277584763,-0.0,0.02668193940342946,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.842793085037683,-0.3043572623495814,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12837489980396102,0.040858135842651605,-0.04845193490539875,-0.0,-0.10164204588007408,-0.020696828072272945,2.202244933533549,0.0,0.0,0.01984565319764429,-0.21894611649192233,0.0,0.0,0.0,0.0,-0.36141595306792573,0.0,0.0,0.028289783391967156,0.19066319197518275,0.0,0.0184656309568186,-0.0,0.0,-0.0,0.0,0.23441415109073585,0.0,0.0,0.01734367460604876,0.0,0.0,0.00974811773943266,0.0,0.0,0.0,0.0,0.0,0.1139786652510738,-0.0,0.0,0.0,0.0,0.113683736030869,0.04662726321788995,0.0,0.0,0.0,0.0,-0.0,0.04919964025354749,0.0,-0.0,-0.0,-0.0,-0.0,-0.2873156044385368,0.0,-0.029515253338060383,0.018850363099275753,0.0,-0.0,0.03864974743426878,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04815572420729588,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.022902893052190777,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,-0.15542749185260013,0.0,0.0,0.0,0.06056405891641286,0.0,0.15906044899614963,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.524989209246556,-0.38673326534779856,-0.06797754286724123,0.0,-0.0,0.0,0.0,0.0,-0.40482558209809544,-0.0,-0.0,0.0,0.05039992005282538,0.0,0.0,-0.0,-0.0,-0.009064048770036071,-0.5430586523687416,-0.9044298686070926,-0.031873571796426824,-0.3213710462244168,-0.0,-0.0,-0.0,-0.0,-0.1547842667920498,-0.0,0.0,0.0,0.0,0.0,-0.15220614753150247,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08100807003746852,0.0,-0.0,0.10787856103275714,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11933122064206696,0.0,-0.1930292198503368,-0.0,0.07529105902507487,-0.0,0.1675091763342842,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.010477706162809205
-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09114676729412538,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38673326534779856,2.3149652675420995,-0.0458165740197678,-0.034023143619258,0.0,-0.0,0.0,-0.0,-0.0,-0.007921567584278347,-0.17604715885977185,0.0,0.0,0.0,0.16833768363126375,-0.0,0.0,-0.3232116266883423,-0.0,-0.14138446359942838,-0.0,-0.026118368799536232,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02704233841783043,0.0896767489775619,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09546378992637741,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10603222679796157,-0.38276691531099216,0.0,-0.07544504066546699,-0.0,0.0,-0.0,-0.0,-0.051520128762378714,-0.0,-0.0,-0.7869844649017139,-0.0,0.03372759430571925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24976337431634812,-0.0,0.0
0.0,-0.0,-0.0,0.02468807370246081,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.18690494458591475,0.0,-0.0,-0.0,0.0,-0.6197306007359252,-0.0,0.0,0.0,-0.0,-0.0,0.01984565319764429,-0.06797754286724123,-0.0458165740197678,2.422572444755751,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13363576821901643,0.0,0.10531531628958891,0.0,-0.0,-0.0,-0.0,-0.007310815588484099,-0.0,0.0,0.0,0.0,-0.42283468666946816,-0.0,-0.09268219689322148,-0.0,-0.0,-0.0,-0.4829061037222284,-0.09410926462462585,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7915541055750361,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13049019404663123,-0.0725334839074771,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.03479783878516181,0.0,-0.0,0.0,0.0,0.1352646608962007,0.0,-0.053735128539669046,-0.0,-0.0,-0.0589734651087622,-0.2811417578281259,-0.0,0.0,-0.0,0.1339127011026308,0.0,0.0,0.0,-0.0,-0.38876463708278647,-0.1498869071018643,-0.10813269973447157,-0.21894611649192233,0.0,-0.034023143619258,0.0,2.31028728216644,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003975169735117548,-0.0,0.1367235622902134,-0.03729383451717947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05917789244967719,0.0,0.029525453931675223,0.0,0.0,-0.0,0.015495729412347604,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.010228193545856535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9340530143864615,0.0,-0.003687188860252106,-0.0,-0.0,0.0,-0.0,-0.0,-0.12376495649508334,0.0,-0.0009625254359486195,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2924821237335746,-0.0,-0.0,-0.0,0.12931877703634337,-0.0
0.06857385580609152,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.016794154090120528,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.2818012191619395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9878863736253498,-0.0,-0.0,-0.6972991136369088,-0.0,-0.0,0.0,-0.0,-0.0,-0.0907302202392313,-0.0,-0.0,-0.08555752202606207,0.0,-0.0,-0.0,0.09232372324848435,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.022326211421171423,0.18927074181568385,-1.2367248120630074,0.0,0.0,0.0,-0.010134611766931312,0.0,0.015202706604664457,0.05977075860482274,0.10488517334252125,0.39050616416416806,0.17580024748582004,0.0,-0.12083049467736814,-0.4079813959183152,-0.004443225760102041,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.17881279064064123,-0.0,-0.0,-0.06320161954327061,-0.0,-0.0,0.0,-0.15815597762003977,0.0,-0.0,-0.0,-0.0,0.05198629781571704,-0.10175673940027909,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4371690087091817,-0.010685627894436132,-0.030272777281615,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.4784287940334697,-0.0,0.0,0.0,0.0,-0.0,-0.6989913574340789,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1271629261004453,0.0,0.0,-0.06856212000164197,0.10680050603261736,-0.0,-0.026570312143304672,0.0,-0.09101822120560787,-0.0,0.0,-0.0,-0.1969770562151281,0.027050225612402137,0.0,0.0,0.0,0.0,-0.0,0.18257736379551,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14200254967693154,-0.0,-0.0,-1.1683258011262427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07691636428515411,-0.0,-0.0,0.0,-0.0,-0.0,-0.164570955506783,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.015615791865597644,-0.0,-0.0,-0.0,0.0,0.0,-0.32895054754615166,-0.0,-0.0,-0.0447870364984746,0.0,0.0,0.0,0.0,-0.0,-0.7956642634184654,-0.0,-0.09976410585483449,0.0,-0.0,-0.4322148839413173,-0.0,-0.0,0.0,-0.14071860076196877,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,3.4742222399376264,-0.0,0.0,-0.0,0.0,-0.9455585415912754,-0.0,-0.0,-0.0,-0.0,-0.2361338706975785,0.0,-0.04722309318801676,-0.0,0.2758332030430435,-0.0,0.0,0.0,0.15979239481133514,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26945272673489534,0.03161767057704995,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.21975544682592713,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2778066986455647,0.20814610647806872,0.0,0.0,0.023109221273513093,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.013232029535266608,0.0,-0.0,-0.0,0.0,-0.0,0.009275621661204476,0.06054310799438848,0.0,-0.0,-0.0,-0.38982770352002816,-0.2881056362878047,-1.0802910798641683,-0.0,0.0,-0.0,-0.10953975723901006,-0.04431314534293088,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.5770115509162608,-0.2816527442416306,-0.0,0.0,-0.0,-0.1441165675359105,0.0,-0.3639676626726597,0.0,-0.11610646256057804,0.0,-0.0,-0.0,-0.0,-0.0,0.04410138103941343,-0.0,0.029439202501776004,-0.0,-0.0,-0.0,0.0,0.1232701702504093,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05853738711890314,-0.0,-0.24166329707840867,-0.031520107460047714,0.026728121527352117,0.0,-0.0,0.010071312217497734,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19326777776534723,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012194744322041784,0.0,0.31605677497723994,0.17531314192286776,0.0,0.13342454199191847,0.05840931571890506,0.11048157294206427,0.0,0.016765280961104093,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12325390732894136,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1608278547454589,-0.0,-0.0,0.0,-0.36141595306792573,-0.40482558209809544,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2816527442416306,2.1937335380803598,-0.16998532008079073,-0.0,0.20309709795060807,0.06691765764775384,0.0,-0.0,-0.0,-0.2305688461388072,-0.0,-0.0,-0.0,-0.7543300132001478,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07111562770250464,0.0,0.07314787364041701,0.0,-0.0,-0.0,0.03935112395691722,-0.0,0.0,0.0,-0.0,0.0,-0.14257366170006644,0.0920446688469632,0.0,-0.0,-0.0,0.020403000388730982,-0.0,-0.20399145777666217,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0514904058086719,-0.0,-0.0,-0.0,0.0,-0.0,0.009579499028255204,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03785026153494964,0.31618989853280643,0.0
