1.630918120671816407e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.796772646374602322e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.934217854626453015e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.833891166514194704e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.415355854688299664e-01,-5.839366021305718302e-02,-3.338484450497261613e-01,8.196129575377453236e-02,0.000000000000000000e+00.15,1.315871298628447372e-01,0.000000000000000000e+00.16,-8.805084456582952523e-02,-2.062509788056804960e-01,-7.490262624232566814e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-8.268778765390646934e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.19,-3.544375222794841906e-02,0.000000000000000000e+00.20,-3.510013995524310232e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.528837215866494764e-02,1.204923019816623170e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,0.000000000000000000e+00.31,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,2.697324321848657176e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.549027569138949748e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-2.794945325712692719e-01,0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.978357572848166,-0.4710062634291496,4.263119628659231,-0.5541821126542209,-0.0,0.0,0.0,-0.13591438837336595,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.24941428335355245,-0.22923973907248263,-0.10570021261547188,-0.0,-0.3653289671319137,-0.18524865364554463,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0522535817593968,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061681559844324406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12757123960839287,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5337813782458438,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.13209245319999663,-0.0,-0.5719168296798958,-0.40940327255661024,-0.013339148632444994,-0.04097460374789542,0.16953094283331813,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5541821126542209,2.5849892091856854,-0.30229866802994126,-0.0,0.0,-0.1950200565439012,0.0,-0.0,0.0,0.0,-0.12449202555987424,-0.0,0.0,-0.0,-0.1721090008688065,-0.18956713182042348,0.0,-0.0,-0.35649643326615116,0.0,-0.0,-0.0,0.0,-0.0,-0.011853230793817912,-0.0,0.012906550253655828,-0.0,-0.0,0.0,0.0,0.030057774330028868,0.32662819439604734,0.0,-0.0,-0.17797754483345885,-0.0,0.0,0.0,-0.0,-0.0,0.03845185932727977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3042174017235312,-0.3474877529398719,-0.0,-0.0,-0.00629525099204621,-0.0,-0.04193679579689198,0.0,0.03584409785459765,0.0,0.0684031488884533,0.0,-0.0,-0.0,0.0,-0.06955959167148609,-0.15163856039031423,0.11981420062874656,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06632237331490036,-0.0,-0.30229866802994126,3.954833761006369,-1.352783521443402,0.24037721193923064,-0.27237005381746454,-0.0,-0.5457945731358411,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07190776763616662,-0.0,0.0,0.295911214146303,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14042003627710503,-0.0,-0.0,-0.0,-0.03723685950533329,-0.0,-0.3177056055417574,-0.6606222052034324,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02913886208284092,0.0,0.0,-0.0,-0.06634393041921707,0.0,-0.0,0.0,-0.0,0.0,0.13920967592368294,0.056623185869291486,0.0,0.0,-0.0,-0.0,0.0,-0.17243016254321009,-0.24930196152911777,-0.05770196367758713,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.352783521443402,4.013738154538242,-0.0,-0.0,-0.0,-0.31005651513460525,-0.0,-0.49292032943540254,-0.0,-0.3391942445933924,0.0,0.053607149404441855,-0.0,-0.14801803256360446,-0.0,-0.0,-0.46046261386863285,-0.0,0.0,-0.0,-0.0,-0.0,-0.020647851481804567,-0.0,0.0,-0.01822074468495522,-0.0,-0.1277947061716556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16299015057441413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01521132108214748,-0.0,-0.0,-0.0,-1.2379700989026907,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2397005870793238,0.0,0.0,0.0,0.0,-0.0,0.20931243272967295,0.0,0.07493542656307597,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.2934217854626453,-0.3245889901934639,-0.0,-0.0,-0.0,0.0,-0.30850251125976835,-0.0,0.0,-0.0,0.0,0.0,0.0,0.24037721193923064,-0.0,2.2420785333092574,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7324572857321846,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03172090476406788,-0.0,-0.1827044404331108,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03078639411815226,-0.0,-0.030415662171024233,0.0,-0.0,-0.0,-0.2874508193434981,-0.0,0.0,-0.2173251497572997,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3190637371386193,-0.0,-0.008533234095620998,-0.0,0.0,-0.0,-0.1282445999913642,-0.0,-0.0,-0.0,0.11827114754664526,-0.007768322886418566,0.0,0.0,-0.11999310594959794,-0.11414660859842464,0.0,0.0,0.0,0.0,0.0,0.2275156956495357,0.0,0.0,-0.0,-0.0,0.0,0.0,0.20338541698670487,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20583451317193213,-0.13591438837336595,-0.1950200565439012,-0.27237005381746454,-0.0,-0.0,2.7623758215917418,-0.21536610115366403,-0.6048052072036243,-0.0,-0.0,-0.0,-0.0,-0.0992497619559939,-0.028148989731937503,-0.0,-0.0,-0.08560027045169734,-0.06976392399823567,0.0,0.014066450451717467,-0.0,0.0,-0.05913977865824979,-0.0,-0.0,-0.0,0.2913639676016328,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09224084616864749,0.0,-0.12454763101951428,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035314124814038644,-0.15247555971479934,-0.0,0.0,-0.0,-0.0,-0.0,-0.04352094789818804,-0.3778034503867952,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24165782615989984,-0.0,0.0,-0.1276949809179545,-0.3829567768812149,-0.0,-0.0,-0.0,0.0,0.0,0.2194736577810098,0.05726008279762405,0.0
0.0,-0.10104133349696832,-0.0,0.0,-0.0,-0.0,-0.0,-0.03277721495340086,-0.16674062717312055,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21536610115366403,2.983712233638858,-0.0,-0.5055445956208452,-0.8812254731505385,-0.0,-0.13276581647151972,-0.1319342646297178,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1241215740555946,-0.0,-0.3585316447122328,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06177592474018687,-0.0,0.0,-0.0,-0.1943331061758224,-0.5482886432847477,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5193886977270563,-0.0,-0.0,-0.1172606157241431,-0.08733686126319626,0.0,0.15676003614808467,-0.0,-0.0072746701980265695,-0.0,0.0,-0.0,0.0,-0.12447165143926628,0.0,-0.0,0.0,0.295648991043343,0.0,-0.06865204942940013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.12869520072381135,0.0,0.0,0.07862930523295973,-0.0,-0.0,-0.0,-0.15929568688762147,-0.0,-0.0,-0.5457945731358411,-0.31005651513460525,0.0,-0.6048052072036243,-0.0,2.807354429242648,0.0,-0.0647515127573688,-0.3086686678622853,-0.0,-0.0,0.0,-0.0,-0.0,-0.01225881649836012,-0.0,-0.0,0.0,0.0,0.0,-0.4754425066831025,-0.02780075256050564,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1980618862265655,0.0,-0.11013189540138583,-0.1025923488634277,-0.0,0.0,-0.0,0.0,-0.030321630661631464,-0.0,0.0,-0.0,-0.07123246598504578,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010295215586005312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.136150017880327,-0.0,0.0,0.0,0.0,0.07990459021230585
0.0,-0.0,0.07856516451080307,-0.22372493270883473,-0.18721610459274965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5055445956208452,0.0,2.979476523513778,-0.09289921949308094,0.057608847381932005,-0.0,-0.0,0.24660475072110727,0.0,-0.42386740602895934,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0656497531174217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003965575394687683,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1563039894421381,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0008695516167615997,0.0,-0.0,-0.0,0.0,0.006763206364559618,-0.0,-0.822122200934524,0.02084210034286386,-0.02388122014272472,-0.0,0.0,0.08814962171541874,-0.0,0.0,-0.0,0.009678074391850169,0.0,0.0,-0.0,0.0,-0.0012342363414424523,-0.0,-0.0,0.0,-1.1706916997232435,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1933872888458344,-0.0
0.0,-0.0,0.0,0.27690088591630524,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.49292032943540254,0.0,-0.0,-0.8812254731505385,-0.0647515127573688,-0.09289921949308094,2.434110249909891,-0.0,0.0,-0.0,0.01855563478316,0.1917156058139605,-0.0,0.0,-0.0,-0.06652509556330914,-0.0,0.3610171100556212,0.09145058345264609,-0.0,-0.0,-0.1428269772913566,-0.0,0.0,0.010839815261780232,0.0,-0.13484238644423455,0.0,-0.0,-0.0,-0.0,-0.08730951925254465,-0.0,-0.015498006284877412,0.0,-0.0,-0.0,-0.0,-0.24030026672566487,0.0,0.0,-0.0,-0.0,0.0,-0.1071470460368917,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.29213733104852296,0.1603555667698799,0.0,-0.0,0.0,0.12691897302369304,0.0,-0.0,0.041814699401730805,0.0,0.0,-0.0,-0.10876437741977728,0.10451185754012236,0.011676532830692563,0.508417799710716,0.0,0.026488797709678828,-0.0,-0.0,0.0,-0.0,0.049300792504265896,-0.0,-0.0,-0.12436587110084252,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.03891555759294324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12449202555987424,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3086686678622853,0.057608847381932005,-0.0,2.6320220971216366,-0.0,-0.13106657480662692,-0.0,-0.30541216986467334,-0.0,-0.16632085276613903,-0.0,-0.19110702589781825,0.0,0.02813331606261171,0.0,-0.15134297584909948,-0.8572443100031956,0.0,0.0,0.0,-0.02949331494667368,-0.047598934608802455,0.0,-0.20464371288202368,-0.3556003064662258,0.0,0.0,-0.20049725441554067,-0.06319877183701339,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1293268928590696,-0.0,-0.0,-0.0,-0.02588404933511185,-0.0,-0.09872570882474077,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010781147645719878,0.0,-0.20132523660131135,-0.0,-0.0,-0.0,-0.0,0.0,0.13602605547810617,-0.0,-0.0,0.17024858462456405,-0.0,0.0,0.0,0.0,-0.0,0.35295418751405794,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.28338911665141947,0.04784279125223997,-0.0,-0.0,0.29738625491958903,0.0,-0.20886652526702476,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3391942445933924,-0.0,-0.0,-0.13276581647151972,-0.0,-0.0,0.0,-0.0,2.1968330775571805,-0.1279173656653017,-0.0,-0.10655214920800705,-0.06859690926519933,-0.0,-0.0,-0.33456485923967133,0.0,0.0,-0.07850300171556522,-0.0,-0.0,0.0,0.0,-0.0,-0.08536724548111263,-0.0,0.0,-0.0,0.0,0.0,-0.07694694235461673,0.0,-0.0,-0.1350723628270061,-0.0,0.0,-0.0,0.0,0.00039974252311389294,0.0,0.011931240433928113,0.0,0.0,0.0,0.02508853749228477,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29287178588583473,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5984398803127678,-0.029757272643269377,-0.0,0.0,-0.0,-0.06918408144342185,-0.0,0.0,-0.0,0.0949604401535484,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1819795690523041,0.0,0.0,0.0,0.0,0.1691667425527393,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.432924426214803,-0.0,-0.24941428335355245,0.0,0.0,0.0,-0.0,-0.0992497619559939,-0.1319342646297178,-0.0,-0.0,-0.0,-0.13106657480662692,-0.1279173656653017,3.3658888169893135,-0.3307233329497225,-0.0,-0.0,-0.0,-0.21915251964085725,-0.0,0.0,0.0,0.0,-0.0681217929060993,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.025186101338902762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0043030222377726125,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14207554906182032,-0.0,-0.0,-0.0071865755104183965,-0.02995295056942807,-0.0,-0.28017462109635216,-0.5756318849085591,-0.09602159622115526,0.0,-0.0,-1.023305847583596,0.0,0.0,-0.0,0.0,0.013819680490077146,-0.0,-0.02374336575142556,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08159693428687687,0.0,0.0682967262193754,0.0,0.0,0.0
-0.0,0.0,-0.04671184203686275,-0.0,0.0,-0.0,-0.20151150071967988,-0.0,-0.0,-0.28479570077474514,-0.0,-0.22923973907248263,-0.0,0.0,0.053607149404441855,-0.0,-0.028148989731937503,0.0,0.0,0.24660475072110727,0.01855563478316,-0.0,-0.0,-0.3307233329497225,1.9603791845553051,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14834260558355322,0.0,0.0,-0.17452679654521802,-0.17178151285294024,0.014834750718897012,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10642961683852326,0.0,-0.0,0.0,0.0,-0.1363562442517106,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11605610581897648,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470539351388021,0.0,0.0,0.0,-0.0,-0.21957150425979827,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16623469711896263,0.0,0.0,0.0,-0.0,-0.0,0.13994639302367112,0.0,0.0,0.0,0.0,0.0,0.21800659193852043
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.035340158953936614,-0.0,-0.1532398763331287,-0.10570021261547188,-0.1721090008688065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1917156058139605,-0.30541216986467334,-0.10655214920800705,-0.0,-0.0,2.73980039074282,0.0,-0.0,-0.40295439071111344,-0.0,0.013461335612557603,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3258341336866983,0.0,0.0,0.0,0.1863702968880885,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07175741321862099,-0.0,0.12355359150783976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8762544779300968,-0.33549580632281745,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.047294470400034296,-0.0,0.0,-0.0,-0.3474004539063621,0.0,0.026758951404947415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04004496177901512,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.19756635231552327,0.0,0.12880627143998552,-0.0,-0.0734147559057567,-0.0,-0.0,0.0,-0.0,-0.18956713182042348,-0.0,-0.14801803256360446,0.0,-0.0,-0.0,-0.0,-0.42386740602895934,-0.0,-0.0,-0.06859690926519933,-0.0,-0.0,0.0,2.3872599758845285,-0.29330129821952783,-0.11730928837905356,-0.0,0.0,-0.0,0.22732365528081616,0.0,-0.20507585188447103,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026923074544677923,0.0,-0.22706334875196132,-0.0,-0.1334390843338638,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.012174805101439678,-0.30612947185673556,0.07590494849488091,0.0,-0.0,-0.0,0.08093704734791862,0.08215903509086446,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2290145922074432,0.0,-0.0,0.21390665947643991,-0.0,-0.0,0.0,-0.0,-0.0,-0.1048879927819038,0.0,-0.0,0.0,0.062176019742777616,-0.0,0.0,-0.6773787729318048,0.05561486882258214,-0.13192686389160233,-0.242591461987556,-0.0,0.0,0.0,-0.0,0.009749831447084736,0.0,0.0,-0.013305711323928607,-0.19500298823345172,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.06292076401036689,-0.0,-0.0,0.0,-0.0,0.0,-0.14652619638023376,-0.29556533216371567,-0.3653289671319137,0.0,-0.0,-0.0,-0.0,-0.08560027045169734,0.0,-0.01225881649836012,0.0,0.0,-0.16632085276613903,-0.0,-0.0,-0.0,-0.0,-0.29330129821952783,2.851789936675505,-0.11918806366244487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22552476646995864,0.0,-0.3280641121840474,-0.0,-0.0,-0.0,-0.0,0.0,0.1885499386639484,0.06111219213704984,-0.0,-0.0,-0.0,0.036985785039776814,-0.0,-0.0,-0.5110328515570093,-0.0,-0.0,0.0,-0.08687035390776511,-0.0,0.0,0.0,-0.0,0.0,0.12967493975772765,0.0,-0.0,0.0,0.0,-0.0,-0.2584125488639269,0.0,-0.11907396067282933,0.0,-0.0,0.0,0.017172744275572634,0.0,0.0,-0.0,0.0,-0.0,-0.6183344868697117,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08765864932336553,-0.010160725673768486,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.006317167140760012,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18524865364554463,-0.0,-0.0,-0.0,-0.0,-0.06976392399823567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21915251964085725,0.0,-0.40295439071111344,-0.11730928837905356,-0.11918806366244487,3.217762323705212,-0.0,0.0,-0.0,0.0,0.08171088483191102,-0.0,-0.04512270451876212,-0.09344577413342472,-0.0,0.1322757727624778,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05637658271197433,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06252631690605662,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1094949532905376,-0.0,-0.0,-0.0,-0.1501798274342011,-0.0,-1.1553904396208639,-0.0,0.0,-0.0,-0.07931453230553073,0.0,0.0,-0.0,-0.33373727615451315,0.0,-0.33218056106516813,-0.14768646477021038,-0.0,-0.26247323529798045,0.0420581119806155,-0.0,0.0,-0.0,-0.20318182625661851,-0.08531265939921037,-0.0,0.0,-0.10690954454309276,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35649643326615116,-0.07190776763616662,-0.46046261386863285,-0.0,0.0,-0.0,-0.0,0.0,-0.06652509556330914,-0.19110702589781825,-0.33456485923967133,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.7156743428481653,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.021934974663089992,0.0,-0.0,-0.0,0.03496340869029238,0.0,-0.0,-0.0,-0.18901649053064887,0.0,4.998301345640108e-05,-0.020947662661128814,-0.20022221840593243,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.46295795868460854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19692916898565743,-0.0,-0.0,-0.09631391976160529,-0.6955927116777461,0.004262532204291642,0.0,-0.0,0.0,0.0,0.0,0.2172859662592121,0.0,0.0,-0.0,0.0,-0.0,0.1139113914686595,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.14153558546882997,0.0,0.0,0.006863919986721212,0.0,0.0,0.0,0.0,0.0,-0.0,0.07756032316291343,0.0,0.0,-0.0,-0.0,-0.0,0.014066450451717467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013461335612557603,0.0,-0.0,0.0,-0.0,1.960233590121252,-0.14344826209055667,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015720920660025117,0.010790487061401404,-0.0,-0.544097153190093,-0.410149022621918,-0.16659489946292333,0.0,-0.0,0.0,-0.0,-0.0,-0.07639227208925939,-0.0,0.0,-0.0,0.2561105998103596,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.027941391455433808,-0.0,0.0,0.0,0.0,0.0,0.0,0.03549939450306172,0.0,-0.0,-0.0,0.0,-0.00604398114239441,0.0,-0.0,0.20910535534680572,-0.0,-0.10086009080995066,-0.004811100083543836,0.0,0.0,0.0,0.0,0.008018012212779606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0209371484103814,-0.0,-0.306721426922376,-0.0,-0.0,0.0,-0.043882392621123326,0.0,-0.0
-0.05839366021305718,0.0,-0.0,-0.07100567585482556,0.17264937715673767,-0.0,0.15337890489862013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1241215740555946,0.0,0.0,0.3610171100556212,0.02813331606261171,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14344826209055667,2.3422404640790417,-0.0,0.0,0.0,0.0,-0.0,-0.8406801578160846,-0.0,0.0,0.018309217742449212,-0.19420523381776683,0.0,-0.0,-0.0,0.0,0.1182025189440104,0.1385510206604975,-0.0,0.0,0.0,0.0,0.01361856606303986,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04324588705851492,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.015301355759671304,-0.0,-0.0,-0.08670809452790695,0.0,-0.0,-0.06313275821495837,-0.7650161745972506,-0.0,0.12224389716945062,0.0,0.0,-0.007600602439830123,0.0,-0.0,-0.024880298455903335,0.0,0.0,0.07950787267663015,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0028748691053962086,0.0,0.0
-0.33384844504972616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.295911214146303,-0.0,-0.7324572857321846,0.0,-0.0,0.0,0.0,0.09145058345264609,0.0,-0.07850300171556522,0.0,-0.0,-0.0,0.22732365528081616,0.0,0.0,-0.0,0.0,-0.0,2.229157586122777,-0.11188396699045844,0.0810339014325668,0.014650013183975904,0.0,-0.0,-0.31902505007733767,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.39777911417840406,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11513119636853864,0.0,0.0,0.0,0.0,0.17378464061754725,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12338782836031216,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0793039329502672,0.0,-0.2227868580382624,0.006709911529706133,-0.0,0.1230421096146869,-0.06479293535627445,-0.0,-0.0,-0.0,0.10698087576877034,0.00572914260171539,0.0,0.046747681056321114,0.0,0.21810886278776204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
