2.148600143186394362e+00,-1.295319092110991666e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-3.299631253410165860e-02,-8.061946027725973296e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,3.119001069061582559e-02,0.000000000000000000e+00,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-2.524724244717707622e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.386150368047043835e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,2.176517434075826013e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.862281096010851573e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.338827778878999737e-02,-4.102707311186392508e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-2.068566699331025605e-01,-0.000000000000000000e+00.13,-4.266668326559779345e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,9.644659735869531847e-03,-2.860117248453721839e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-5.764753536916895627e-01,-0.000000000000000000e+00.22,-8.455826235841204519e-02,-3.934990861502488113e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.548239624864930775e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-7.709698204687001621e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,5.136507062076040714e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.206299901113268708e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,1.595422869928273257e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.179144575976245196e-02,-0.000000000000000000e+00.38
0.031190010690615826,-0.0,-0.0880914436032238,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09387106282589971,-0.5158686391370215,3.1064797898317047,-0.04820215099552395,-0.0,-0.36073545091004544,-0.0,-0.11726452102514862,0.0,-0.03204636659616065,0.0,-0.0,0.0,0.0,-0.36928854216337154,-0.0,-0.22171374814016748,0.0,0.0,-0.0,-0.0,0.0,0.0708176322381415,0.0,0.03897668660750465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08774616594977164,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.39538491150277294,-0.0,-0.4814195421486072,-0.0,-0.05475347191259032,-0.15494234526433984,-0.0,-0.06155869891106947,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4935772639206904,-0.07128457713183929,-0.108040181143111,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02322565597574667,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00516693376088924,-0.0,-0.06030317381025076,-0.04820215099552395,2.7411043749475086,0.0,-0.0,0.0,-0.610821058791971,0.0,0.0,-0.0,0.0,-0.183537118144506,-0.0,-0.0,0.0017306296750051724,-0.0,0.08115592712960418,-0.0,-0.10082893202654795,-0.0,0.0,0.03921627730022555,-0.0,-0.0,-0.08717091268767342,0.0,0.0,0.0,-0.0,-0.23603313760638817,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09709807416872769,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05858761806310794,-0.0,-0.0,-1.1932210982413165,-0.2427674854721525,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.217036493134651,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03757486092372708,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,3.749322988037485,-0.8994497325678175,-0.0,-0.10649341690181705,0.0,-1.2236431906713567,0.0,-0.2516463549168464,0.0,-0.17958572238377932,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021196812517055894,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015606276129571734,-0.0,0.00267626996923018,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712118933628,0.0,-0.0,0.0,-0.0,-0.0,-0.07524364075382213,-0.9286722668615712,-0.28087064244938426,-0.0720586802196764,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11217469957259785,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.21526657404774363,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36073545091004544,-0.0,-0.8994497325678175,3.924406014214489,0.0,-0.027462484867710028,0.05978315927490772,-0.0,0.0,-0.30443526070937715,0.0,-0.04803052347850217,-0.07992943778927054,-0.0,-0.0,-0.0,-0.0,-0.41646760734973987,-0.22872560659392296,0.0,0.0,0.0,0.06942084844756109,0.0,0.0,-0.06277758104752794,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21562658846356889,0.0,0.0,0.0,0.0,0.0,0.05717727185624159,0.0,-0.0,-0.1002713289739725,-0.0,-0.0,-0.12147559758959144,-0.04731765135830652,-0.0,-1.624056774771092,0.0,-0.0,0.0,0.08498921428489357,-0.0,-0.0,-0.12241119844436713,-0.0,-0.0,-0.0,-0.0,-0.057939631400816295,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.014264987330590607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.2524724244717708,-0.6176515783863769,-0.0,-0.39343583404900767,-0.15336909235330135,0.0,-0.07397153938352403,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.8601115644903454,-0.0,-0.47070214677521494,-0.013378188781891207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2339695115702558,-0.009023035271817645,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.029653530648787,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.412217654570246,-0.0,-1.0545358382572187,-0.5379339755353384,0.0,0.2914647289320962,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11609999697958483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009200574197708205,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04719305406088023,0.0,-0.0,-0.0,-0.0,-0.11726452102514862,-0.610821058791971,-0.10649341690181705,-0.027462484867710028,-0.0,2.483833379283628,-0.0,-0.1540134156822121,-0.0,-0.0,-0.5149180818632745,-0.024515436232247664,-0.13715618701698473,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05237175339490926,0.04779306414362054,-0.0,-0.04667138169201398,-0.1615437297364787,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11872283699480804,-0.15755765837972163,-0.0,-0.0,-0.0,0.0,-0.2040836469069312,-0.0,-0.0,-0.04904638716104151,-0.2743608601461355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03562079216061905,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5831364471821561,0.0,0.0,0.0,0.0,0.0,0.0,0.05978315927490772,-0.47070214677521494,-0.0,5.1176742896901635,0.0,-1.0323851387915006,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.0213379692252267,-0.0,-0.0,0.0,0.0,0.0,0.16147994363651044,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14158501875854415,-0.0,-0.0,-0.0,0.0,-0.6379176405360254,-0.0,0.10988602995514515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1265673702134859,-1.4970680563987544,-0.0,-0.0,-0.12009389562752838,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2654228909617371,0.21551791941442577,-0.0,0.0,0.0,0.09524676693205411,0.3348916690586737,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.13861503680470438,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03204636659616065,0.0,-1.2236431906713567,-0.0,-0.013378188781891207,-0.1540134156822121,0.0,2.7314006194316502,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05912645895671872,-0.0,-0.04314952671396113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05895416285683192,-0.0,-0.0,-0.0,-0.0,0.02711218659297396,0.0988498733529894,0.0,0.0,-0.03157965507143742,-0.0,0.0,0.0,-0.0,-0.4675717688571575,-0.2851863254437362,-0.0,-0.0,-0.34982918824037007,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012268107071133544,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.1481436688199894,-0.0,-0.029598568779628753,-0.0,-0.1519062479256351,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0323851387915006,0.0,4.270955289850489,-0.0,-0.0,-0.27780789892189894,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03281760115008913,-0.0,-0.7345833212120403,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09184153132468509,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11777092160763404,0.0,-0.0,0.0,0.014944656486172672,0.0,0.0,-0.0,-0.0,-0.0,-0.1632305217671248,-1.2026756202214075,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07846617765033843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5679347476503812,-0.0,0.0,0.00666197935039245,0.19625067503145696,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.14183151069010846,-0.0,-0.18362868054392237,-0.0,-0.0,-0.12958513986934467,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2516463549168464,-0.30443526070937715,-0.0,-0.0,-0.0,-0.0,-0.0,4.055697113092967,0.0,-0.35940652769907,-0.09492990227446364,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.042946156723263074,0.23587531623353397,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6256115278288387,-0.0,0.0,-0.0,-0.0,0.0,-1.665097187425986,-0.0,-0.0,-0.0,-0.08028497894672915,-0.0,-0.06416569872236763,-0.12310916102360808,-0.0,0.0,-0.3332536297288947,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
