1.608573233322773577e+00,-0.000000000000000000e+00,-7.281705509800283360e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.279056141268624731e-04,-1.277431741434013612e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,4.241001172813466114e-02,0.000000000000000000e+00.3,-1.195118213098007448e-01,1.319223908127906651e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,2.111330055748774498e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,1.215760518400843537e-01,2.422736314143894287e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.797111527375975792e-01,6.668844485983922710e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-1.272614088046857272e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,-3.373323861092512588e-01,-5.467863538895710585e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,7.879697675477725927e-02,-0.000000000000000000e+00.12,-1.216951648493526661e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,6.532158138444947582e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.319102854577150763e-01,-9.164290417133708067e-02,0.000000000000000000e+00.14,2.771344450781618521e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-1.619285767269485754e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.507968957758664519e-02,4.624789042379670589e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,9.765229684821153180e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,-0.000000000000000000e+00.27,2.401299181783757633e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,1.109912669158098081e-01,7.706344272157834852e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,-1.560342071400693531e-01,-5.279471319803862028e-02,-0.000000000000000000e+00.32,-7.182514884993702886e-02,-0.000000000000000000e+00.33
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24522885836549776,-0.6649827902708236,-0.41667797529880146,2.723866896100196,-0.6009571228122574,-0.0,-0.0,-0.0,-0.10938539522792252,-0.0,-0.0,-0.0,-0.0307958237532767,-0.10719988417381825,0.0,-0.5129256921279424,0.0,-0.10569004819457802,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11236249004974416,-0.09603000941127923,0.0,-0.0,0.0,0.0,-0.003340186358658331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12807063330444426,-0.19278224251670328,-0.0,-0.0,-0.06581342215980741,-0.0,-0.02169962040612444,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01888178876592253,-0.2201825795395976,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.061246733998073434,-0.0,0.0,0.0,0.0,0.07901727843838278,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07934318188540254,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0030387055023144128,0.0,0.0,-0.0,0.0,0.0,-0.6009571228122574,2.756581971021212,-0.0,-0.0,-0.0,-0.8135041708510121,-0.0,-0.0,0.05876223584362074,0.0,-0.03373576642762726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.00761681481463534,-0.0,0.0,0.0,0.15595887179957232,0.0,-0.0,-0.14607823723228716,0.0,-0.05815512097503171,0.101349933684769,0.0,0.0,-0.05025543409241714,-0.10255824778858424,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1861897370216294,-0.09826952071692109,-0.0,0.0,-0.1404747623373917,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1947879206761888,-0.0,0.0,0.0,-0.0,0.11702295302794267,0.0,0.0,0.0,0.0,0.0,0.0,0.15163465413321595,0.08791910086703025,0.0,-0.0,-0.0,-0.06343077365893231,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.042410011728134654,0.0,0.05326320945273819,0.018351074593522556,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.3088543264198766,-1.3824188684808163,0.0,-0.10488858556956054,-0.0,-0.38901369983004064,-0.0,-0.0,-0.04388575935380228,-0.2684977523253553,-0.0,0.0,0.0,-0.0,0.0,-0.3455466822330887,-0.01089790503283048,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15996844872328278,-0.2527529328260634,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.011836585054672905,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.028243044753819495,0.17187499634123052,0.0,-0.08379716067319061,-0.020864747122541535,-0.06751372644339942,-0.42689296313330694,-0.15180223375770427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1908835855080603,0.0,-0.09054077054751725,-0.0,-0.10971548261015315,-0.06247801881512103,0.0,-0.0,0.0,0.0,0.28322410539538284,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07122453087142827,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.05518789982158784,0.0,0.0,-0.0,-0.0,-0.2168435945004156,0.0,0.0,-0.0,-0.0,-1.3824188684808163,3.9901826734764017,0.0,-0.3013105081426673,-0.0,-0.045030711706177326,0.0,-0.13946598811984937,-0.0,-0.0,-0.0,-0.0,0.14425125388044616,0.0,0.13956566638450119,-0.0,-0.0,-0.0,-0.0023814165256394416,0.02337703369427481,-0.0,-0.0,-0.0,0.13484622937770419,0.0,0.015633590793610503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3543307961355093,-1.6660239099594463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08509336042211697,0.0,-0.0,-0.0,0.0,0.060730938303091606,-0.0,0.0,0.03178814253782616,0.0,-0.0,-0.0,-0.038653848641546605,-0.042666442435808576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.11951182130980074,-0.6689310330592846,-0.0,-0.42131514453662405,-0.0,-0.0,-0.5692350870388054,-0.0,-0.0,-0.15806681557465396,-0.0,-0.0,-0.0,0.0,0.0,2.732367208065995,0.0,-0.1776834291765785,-0.11300571045291208,0.0,0.0,-0.1594506388627296,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.021908332266178342,0.0,-0.0,-0.36735880307621965,-0.11934355861771856,-0.0,0.0,-0.10426592257413173,-0.0,-0.24810856930082936,-0.09775770764436874,0.0,0.2858912695082606,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13763567306958105,-0.0592426176611387,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00698455295718507,-0.0,-0.0,0.0,-0.0,-0.0,-0.1000142090645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02167732773946704,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13952432065283776,0.0,-0.0,0.0,0.0,-0.08800769055751324,0.0,0.0,-0.0
0.013192239081279067,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10938539522792252,-0.8135041708510121,-0.10488858556956054,-0.3013105081426673,0.0,2.808076863526699,-0.0,-0.7832264778866886,-0.0,-0.14614796599613744,0.0,-0.0,-0.26126748101880265,0.0,0.0,0.0,-0.0,-0.15233027570313873,-0.0,-0.0,-0.01969439228481005,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.14035197239105604,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004681399578204884,-0.0,-0.0,-0.0,0.007830601941945937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2677581864798781,-0.03374257397833735,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004314507943173017,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.027504381937854126,0.0,0.0,-0.0,0.029265763346580004,-0.0,-0.0,0.0
-0.0,-0.0,-0.006895087203041668,0.0,0.0,-0.0,-0.9053064392771827,-0.0,-0.02457795061182684,0.0,-0.03770289227796855,-0.0,-0.0,-0.0,-0.0,-0.1776834291765785,-0.0,3.383375215538313,-0.022463783780663375,-0.3172069078630996,-0.0,-0.0,-0.21018211674605344,-0.0,0.1066119651585389,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19946215388713237,-0.0,-0.0693452839642353,-0.0,0.019655045321125383,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17197185219869593,-0.0,0.0,-0.0,-0.0,-0.059301219258176496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09449620341227125,-0.0,-0.0,-0.8072574318102266,-0.43046945762467625,-0.0,-0.1955981687067589,-0.0,-0.0,0.024855728980075407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09431349690517891,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.10764067508855912,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38901369983004064,-0.045030711706177326,-0.11300571045291208,-0.7832264778866886,-0.022463783780663375,2.476720979569164,0.0,-0.0,-0.0,-0.22980365828718963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15342802462817867,-0.08840644407163242,-0.2066901383284564,-0.0,-0.2676907217438787,0.0,0.18574246271485756,0.0,0.0,-0.0,-0.0,0.0,-0.04349094774106333,-0.0,-0.0,-0.0,0.0,0.0,-0.008974684133207646,0.0,0.0,0.030976634481097047,-0.0,-0.08637910268487634,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.015312656759474895,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.030597677660132806,-0.3989420303943255,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0479211804189674,-0.0,-0.2139460318567718,-0.0015743344086847477,0.0,0.0,-0.0,0.0,0.26599174153498706,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1730951700053051,-0.0,0.0,-0.0,0.0,-0.0
0.021113300557487745,0.07558689662799986,-0.0,0.0,-0.0,-0.0,-0.22573621704417285,-0.0,-0.0,0.0,-0.0,-0.0,0.05876223584362074,-0.0,0.0,0.0,-0.0,-0.3172069078630996,0.0,2.365806466664089,-0.3749337465861425,-0.0,-0.0,-0.0,0.0,-0.0,-0.07601817773820915,-0.0,-0.11065198060214612,0.0,0.0,0.0,0.12911800884054295,0.0,-0.0,-0.336319877759569,0.0,0.054646820730896634,0.0,-0.14328816538925704,0.0,0.0,0.0,0.0,-0.0929098107671464,-0.0,0.0,0.0,-0.0,0.0,0.12358911297970468,-0.0,-0.0,0.0,-0.0,-0.1534465359532004,-0.0,-0.03749900137096447,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5857965785289726,-0.0,-0.0,-0.2917991638453896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00897631967445894,0.0,-0.0,-0.0,0.10470885037722096,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07629515778623447,0.0,-0.0,0.0
0.0,0.029362145927935138,-0.0,0.2242539116468932,0.0,-0.0,-0.0,-0.0,-0.18386457552388047,0.0,-0.0602314652191294,-0.0307958237532767,0.0,-0.0,-0.13946598811984937,0.0,-0.14614796599613744,-0.0,-0.0,-0.3749337465861425,2.514353173337631,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1655027126401304,0.0,-0.34061954303996766,-0.0,0.0,0.0,0.2686028584164378,-0.0,0.0922816031572624,-0.0003543715921571357,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2993976431354311,-0.07363540362274201,0.1606042780432956,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03319939193188551,0.0,-0.0414177364850086,-0.0,-0.007804497546665029,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31385067586533244,-0.0,-0.0,-0.0,0.0,0.0,-0.9547886172700358,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2523296219079465,0.09360608366046289,0.03330395003854198,0.0,-0.0,0.0,0.11240364246548924,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.006610148465902455,0.0,-0.0,0.0,0.0,0.242010161605719,0.0,0.0,-0.0,-0.10719988417381825,-0.03373576642762726,-0.04388575935380228,-0.0,-0.1594506388627296,0.0,-0.0,-0.0,-0.0,0.0,1.9221859747471932,-0.2758454940092839,-0.18701973317678927,0.0,-0.33690818096026853,-0.0,-0.0,0.0,-0.275226221455876,-0.0,0.0,-0.0481216018372404,-0.13083242532906744,-0.3510790047854278,0.0,0.0,0.0,-0.0,-0.046678755282079216,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.13323915841875286,-0.0,0.0,0.08972441723191843,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01974694148236656,0.0,0.0,-0.0,-0.0,0.0,-0.2734990240017155,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17969144393779904,-0.0,-0.0,-0.0,0.11954598292602808,-0.0029259016148291696,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.008976969098055903,-0.0,0.0,0.10561828696961352
0.12157605184008435,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10222711717830048,-0.0,0.0,-0.0,-0.2684977523253553,-0.0,-0.0,-0.0,-0.21018211674605344,-0.22980365828718963,-0.0,0.0,-0.2758454940092839,2.6955607389162,-0.0,0.0,-0.0,-0.2492537012651572,-0.15017665378293257,-0.0,-0.8196363607781899,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09302925925248856,-0.15609087976211833,-0.11038560166888482,-0.0,-0.0,0.0,0.044598237404467445,0.0,0.0,-0.0686029765020927,-0.3663315827304092,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1760727906546042,0.0,-0.0,0.0,0.11957622619397576,-0.0,-0.15366886809360567,-0.0,0.0,0.0,0.0,0.0,-0.428069651855113,-0.0,0.0,0.13564188541113922,-0.06140668667055301,-0.0,0.0,0.07126353104553625,0.0,0.0,0.012423868485647012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14466142797069087,0.0,0.05409332252973086,-0.0,-0.0,-0.0,0.0
0.24227363141438943,0.0,-0.0,0.0962059456360603,0.0,-0.0,-0.01227830184888367,-0.0,-0.0,-0.0,0.0,-0.5129256921279424,-0.0,-0.0,-0.0,0.0,-0.26126748101880265,-0.0,-0.0,-0.0,-0.0,-0.18701973317678927,-0.0,3.098004684774065,0.0,-0.2563590542347984,-0.0,-0.28700392578776435,-0.20677118546386936,-0.0646275391547496,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5468582726886891,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07919561562838939,-0.0,-0.0,0.062099435894669215,0.0,0.0,-0.0,0.110846745629505,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.032716255584492725,-0.0472122522002616,-0.0,0.0,-0.0022900188290766446,-0.07554881813736104,0.0,-0.0,-1.0049297143019875,0.03565954789733461,0.0,-0.0,-0.0,0.1934328109293673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.046895608922217,-0.0,-0.06430899655941993,0.0,0.0,0.09948119876940585,0.025970345903708652,0.0
0.0,-0.0,0.0,-0.10417614631205029,-0.0,0.0,-0.0,-0.0,-0.0,-0.10559466024936968,0.005283678578253366,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1066119651585389,0.0,0.0,0.0,0.0,0.0,0.0,1.4594756649293914,0.07906619047101057,-0.0,0.0,-0.0,0.0487729667056561,0.13467098655570525,-0.12646023503947035,-0.0,0.0,0.0,0.00937399271784363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.017885242634171922,0.0,0.17258620279261827,-0.0,-0.0,-0.16440796494528134,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14502317512379112,0.0,0.11453979177834124,0.0,-0.5170375246030051,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0867280881809267,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13837741476970028,0.13141800502358866,0.0,0.0,-0.0,0.11040005146313547,-0.0
0.0,0.011217590579152625,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16811716519706915,-0.10569004819457802,-0.0,0.0,0.14425125388044616,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33690818096026853,-0.0,-0.2563590542347984,0.07906619047101057,1.5941615742706872,-0.0,-0.017611966724333395,0.0,-0.0,-0.0,0.11849769931682076,0.00766316592617791,0.0,-0.1979055097386188,0.0,0.0,0.017555689549243532,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07821806652155074,-0.006844753068425979,-0.05981125313327888,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17000196900219275,-0.0,0.0,0.0,0.01642837582983889,0.041592250587816286,0.0,-0.0,0.08170389000359744,0.04711658373296224,0.22142229670680155,0.0,-0.0,-0.0,-0.025675284600549676,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2065922105612324,-0.0,-0.0,-0.0,0.16106650802222236,0.0,-0.0,0.01806217116723553,-0.0,0.0,0.0,-0.12817657377998634,0.0,-0.02200935249690438,-0.0,0.0,0.0,0.0,0.13715821288517177
0.17971115273759755,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0025849471623862934,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07601817773820915,0.0,-0.0,-0.2492537012651572,-0.0,-0.0,-0.0,2.3455968767340964,-0.18783342092412927,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7289576596136363,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.17172014254321874,-0.18008402693905123,-0.31036212175472727,-0.29900781472152926,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06337932210939465,-0.5323241452006747,-0.0,0.0,-0.17100357192343868,-0.0,0.0,0.08236733292395225,0.0,0.0,0.0,0.08142005683971335,0.24049158139861504,-0.0,-0.0,-0.0,0.0
0.06668844485983923,-0.0,-0.0,-0.0,-0.0,-0.0561195503442326,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13956566638450119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15017665378293257,-0.28700392578776435,0.0,-0.017611966724333395,-0.18783342092412927,3.359873788326563,-0.40353980941458567,-0.36422730204015047,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44498769088440726,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17627406928032513,-0.0,-0.0,-0.0,0.0,0.007165693754214238,-0.0,0.0,-0.0,-0.04187766504900292,-0.005858248013249083,-0.0,0.0,-0.01280262368845792,-0.0,-0.0,0.153869805498958,0.0,0.09376895856529303,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.016862489421255112,-0.45340428683522926,-0.0,-0.12178866710331895,-0.5004995461357555,0.0,0.0,-0.014213744513884704,0.09037256564353777,0.0,-0.0,-0.0,0.032222565146457084,-0.0,-1.0045531562696084,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.010343868657537725,0.0,0.0,-0.0,-0.0,-0.1934073193303348,0.0,-0.038638130383205405,-0.0,-0.0,-0.0,0.0,-0.3455466822330887,-0.0,0.0,-0.15233027570313873,-0.0,-0.0,-0.11065198060214612,-0.1655027126401304,0.0,-0.0,-0.20677118546386936,-0.0,0.0,0.0,-0.40353980941458567,3.379389351984253,-0.0,-0.06721338221113723,-0.0,0.0,-0.0,0.0,-0.3139245500904851,-0.02100258585161084,0.0,-0.0,-0.0,-0.0,-0.1432142784053236,0.0,-0.16345978841571254,0.0,0.0,0.12249799939129156,0.0,-0.0,-0.0,0.048898344954965936,0.0,0.017707391370599727,0.199980239149438,0.0,-0.0,-0.0,-0.0,-0.0,0.08900680902505746,0.0,0.0,-0.0,-0.0,-0.05236357325045533,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13471100244857162,-1.4134522454199587,-0.18869041025081007,-0.0,0.0,-0.07520152488162415,0.0,0.128871951025964,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10450021812380413,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01089790503283048,-0.0,0.021908332266178342,-0.0,-0.0,-0.15342802462817867,0.0,0.0,-0.275226221455876,-0.8196363607781899,-0.0646275391547496,0.0487729667056561,-0.0,-0.0,-0.36422730204015047,-0.0,2.4037432357656088,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16889120086445727,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7269205997284982,0.08097958808103155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010738685049651003,-0.0,0.0221060279174551,0.0,0.0,0.0,0.0,0.0,-0.0,0.13113509573074156,0.0,0.0,0.0,0.05924157356122748
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09412549783648592,0.0,0.0,-0.1372165169786971,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08840644407163242,0.0,-0.34061954303996766,-0.0,0.0,-0.0,0.13467098655570525,-0.0,0.0,-0.0,-0.06721338221113723,0.0,2.403123784900832,-0.0,-0.0,-0.009994542361600285,0.0,0.0,0.0,0.0,0.1351651348468434,-0.0,0.0,-0.3847657394256544,-0.0,-0.3746055335596474,-0.0,0.0,0.0,0.23775003191311717,0.0,0.0,-0.01770636319826163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.7466345368954802,0.0,0.0,-0.0,-0.04334814091137382,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11608748812498682,-0.007745768650963462,-0.0,-0.0,0.0,-0.0,-0.4347266254802819,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.09993632207065392,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0023814165256394416,-0.0,-0.01969439228481005,0.0,-0.2066901383284564,0.0,-0.0,0.0,0.0,0.0,-0.12646023503947035,0.11849769931682076,0.0,0.0,-0.0,0.0,-0.0,2.6121000853856646,-0.13095720682648648,-0.0,0.025265188502046378,0.0,-0.0,-0.658984964881298,-0.14375732747399445,-0.0,-0.0,-0.36124559708524256,-0.07961301275311694,-0.09688806387099415,-0.018153562293563984,0.0,0.0552437549200904,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09617290720090993,-0.0,0.0,-0.0,-0.0,-0.04436899679480946,0.0,0.0,0.0,-0.0,0.0,0.0,0.030677917666307508,0.0,0.1601237378659058,0.0,0.0,-0.0,-0.0,-0.517930212862678,-0.49545159516138926,-0.0,-0.20337606801040967,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07086308573743688,0.0,-0.17839387578356147,0.0,-0.0,0.0,-0.0
-0.12726140880468573,-0.0,0.212057555442358,-0.0807276538212153,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02337703369427481,-0.36735880307621965,0.0,0.0,-0.0,0.12911800884054295,0.0,-0.0481216018372404,-0.0,0.0,-0.0,0.00766316592617791,0.0,-0.0,0.0,-0.0,-0.0,-0.13095720682648648,1.972163782250788,-0.16219102658053502,0.0,0.0,-0.015578659176536344,-0.06513129809025953,-0.7708566531476262,-0.0,-0.1314266448208969,0.0,-0.020130773788379835,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009175209540109145,-0.0,0.0,0.022999666488349366,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11012601655649772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.07821083281634414,0.11199143985557154,0.14404906468218168,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03310232536885909,0.0,0.4050938511669872,0.0,-0.0,-0.0,-0.0,0.11092648051347988,-0.0,-0.0,0.0068509199128997215,0.0262356433948348,0.0,0.0,0.0,-0.15931428500812703,0.0575045275284662,0.0,-0.0
