1.882141688006994107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.305603287712687216e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.290373241969390739e-02,1.300704292345259694e-01,-0.000000000000000000e+00.4,-2.820262465044837130e-01,-2.518379165070742248e-02,-8.500456036178642705e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,6.846087998415925635e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.065168538210871513e-01,-1.981587527896773171e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,1.862313648670284594e-01,0.000000000000000000e+00.13,-1.892734487647478592e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.658079291699280852e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-4.382050731031167379e-01,-0.000000000000000000e+00.20,-1.191230505574151638e-01,0.000000000000000000e+00.17,1.104571563465376188e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,1.795233352082552247e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.682161226251975561e-02,-0.000000000000000000e+00.25,-2.824440435583577269e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.278646685871227096e-02,7.496884005446265153e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,3.733775679012198839e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,1.620639494486161847e-01,-0.000000000000000000e+00.34,6.742563748568494719e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.265507754804317576e-02,-3.219874967995782766e-01,-0.000000000000000000e+00.36
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19768335387103048,-0.2424573733805572,2.149736057352614,-0.015146547589461382,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13999852947616157,-0.22332019019514396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005092485926682344,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.016390740430045403,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.46354329661223215,-0.684964352838145,-0.17681618453939393,-0.0,-0.0,-0.0,-0.0,-0.013148148725234126,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06611555048692738,-0.18141874833281868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015332619804239304,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.09290373241969391,0.0,0.0,0.0,0.02509905400373648,0.0,-0.0,0.0,0.0,-0.07024217161556114,-0.17473984894231676,-0.015146547589461382,2.170587389171407,0.0,-0.1559906586810151,0.0,-0.13483929880253187,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00951046241051555,-0.0,0.0,-0.18145250513351063,-0.0,-0.027016944842252276,0.0,0.0,-0.0,-0.0,0.0,0.02237831859655537,-0.0,0.06643706987877464,0.0,-0.14546740623468643,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3025944269567516,-0.9182952602421068,-0.32888286836283664,0.0,-0.0,-0.0,-0.0,-0.0,-0.02613974706269352,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04314059304636703,-0.0,0.02387966995056087,0.0,0.0,-0.020628097060122464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01677155408374902,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.13007042923452597,-0.0,0.0,-0.0,0.0,0.0,-0.03780531280122336,-0.0,-0.14352995040403274,-0.0,-0.0,-0.0,0.0,2.5519307255764847,-0.2612108266951171,0.0,-0.0,0.0,-0.775947794475443,0.0,-0.15419722977842806,0.0,-0.03837417704209206,-0.0,-0.0,-0.0,-0.09283407521281185,-0.12006111838468016,-0.13746237118348295,-0.0010848896861686995,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17335502186419444,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06161516501882849,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07134100571853724,-0.0,-0.0,-0.0,-0.25525248373777465,-0.16821672081696296,-0.07417106977244489,0.0,-0.38447516868034126,0.0,0.039729489883597265,-0.0,0.26566239668876723,0.0,0.2158204814502082,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13686831589614767,0.0,-0.19533096832637825,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1810262954510936,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1559906586810151,-0.2612108266951171,2.8932536094127976,-0.0,-0.05822095837246984,0.0,-0.26429451451585984,0.0,-0.7446006241917444,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2980638927836688,0.0,0.0,-0.0,0.0,0.03601931431334022,0.0420013662101246,0.018632277064422487,-0.04653097367707312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09461572596820558,0.0,-0.0,-0.0,-0.0,0.10674629150158547,0.0,-0.0,0.05325484530821909,0.008996416808907148,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09125483563728216,-0.0,0.0,-0.01809394946421333,-1.1382765964256247,-0.0577921437170791,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06511502331579999,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.28202624650448366,-0.2618074409187561,-0.0,-0.09189264408361171,0.0,0.0,-0.11049219937193484,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.880787847697579,-0.0,-0.5667327043673968,-0.0,-0.0,-0.0,-0.0,-0.2007550220109408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03344141226063765,-0.1526371755665226,-0.0,-0.520339493350432,-0.0,0.0,-0.0,0.0,-0.24090895389572592,-0.11538489084911457,-0.2477898128194148,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0653424551129946,-0.0,-0.41416821873243514,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.110757521648978,-0.0,-0.014759882349077576,-0.11251476110543766,-0.0,0.0,-0.21202599143971665,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14941870689255216,0.0,-0.0,0.0,-0.08853534398833805,-0.0,0.0,-0.001759106701141286,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.025183791650707422,0.0,0.0,0.0,0.0,0.0,0.03178507113975214,0.07441958406630024,-0.0,-0.0,0.0,-0.0,-0.13483929880253187,-0.0,-0.05822095837246984,-0.0,2.020206074507052,-0.0,-0.12651053921061323,-0.0,-0.0030259055722255458,-0.11197524445082002,-0.1922788300142136,0.0,-0.0,-0.0,-0.1441184511753051,-0.0,0.0,-0.0,-0.025356120320090703,-0.0,-0.0257074129857402,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11731541429501131,-0.01901461524433924,0.11837567444162363,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10724539582282747,-0.0,0.0,0.0,-0.09738355854887064,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0006207544142359632,-0.03568471095065038,-0.1669504867973292,-0.0,-0.0,-0.22123960404988385,-0.0,-0.2772177624063017,-0.32782205194513137,0.0,-0.06451809835167122,0.0,0.0,0.0,-0.23165684437842649,0.0,-0.1040124967036412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1649608626474571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08500456036178641,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5667327043673968,-0.0,3.887768497227482,-0.0,-0.36274404808274224,-0.0,-0.0,-0.3466878429455588,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2874280525465056,-0.0,-0.0,0.14883252654970427,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04343584752188831,0.0,0.15012737347749755,-0.0,-0.0,-0.0,0.0,-0.0,-0.4261986363785628,-0.3259205749032018,-0.0,-0.0,-0.0,-0.18345489434378495,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2078289805243577,-1.054258766454432,-0.04817825656937037,-0.25895664263667023,-0.2437454386108424,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19644236211078625,0.0,0.0,0.0,0.0,0.10569990793025207,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06926708251651205,0.2120725916319528,0.05832693772010012,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.04387923305260654,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.775947794475443,-0.26429451451585984,-0.0,-0.12651053921061323,-0.0,2.0816168197090614,-0.0,-0.2700086182450811,-0.0,-0.07320350786889794,0.0,-0.0,-0.0,-0.0,-0.0,-0.04626011448081714,-0.017503590437650943,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0614697477664618,-0.0,-0.0,0.01798692269570776,-0.0,-0.10606079061899237,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018298497199378764,-0.0,-0.20748272930438935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.013787381352895058,-0.0,-0.0,-0.0,-0.0,0.1289804145529478,-0.0,-0.02391661475520065,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0015056141355490966,-0.0,-0.004517577716792547,-0.0,-0.0
-0.0,-0.0,-0.0,0.1240184494290321,-0.03399411276840085,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.36274404808274224,-0.0,1.9609487396285232,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28332631344572584,0.0,0.0,0.0,0.15005245034892312,0.0,0.0015650748053679694,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09112803920106617,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05657861972797711,-0.0,-0.12471287556195496,-0.0,-0.0,-0.0,-0.0,-0.08997268290234145,-0.1039690476419111,-0.10679099535979164,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19473383587388496,-0.0,-0.0,-0.0,-0.3169559417347328,-0.0,0.0,-0.1445584757882626,-0.0,0.0,-0.08172742548731153,0.0,0.0,-0.0,0.0,0.08440457824803246,0.0,0.0,-0.0,0.0,0.0,0.06308112548513227,-0.4655755436156449,0.0,0.0,-0.08221246319809788,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03133064253688033,-0.0
0.0,0.18767695340930757,0.0,0.0,0.0,0.0,-0.17927631058090424,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15419722977842806,-0.7446006241917444,-0.0,-0.0030259055722255458,-0.0,-0.2700086182450811,0.0,2.288485660791944,0.0,-0.03913727120907667,-0.0,-0.12062243109023968,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17258401894340067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05763339492289793,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13996510634777204,0.0,-0.0,0.0,-0.0,-0.0,-0.1646505649552442,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18239348200279876,-0.0725579581108447,-0.0,0.0,-0.47805923049597937,0.0,-0.0,0.0,-0.0,-0.0,0.1680705950399671,-0.0,0.0,0.0026268884581148225,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030416389533685436,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03581038782101736,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11197524445082002,-0.0,-0.0,0.0,0.0,3.233054894936666,-0.0,0.0,-0.0,-0.4145747973721561,0.0,-0.0,-0.0,-0.0072225595776197376,-0.0,-0.0745165423865794,-0.0,-0.5387144313735664,-1.3660768377872587,0.0,0.0,0.1690892001222397,-0.0,-0.0,0.0,-0.0,-0.4317375951184498,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1640940389692341,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.48492718675782337,-0.0,0.0,-0.050941670433348234,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1229804064269455,-0.0,0.0,0.0,-0.016317354221170907,0.0,0.0,0.05225393185151452,0.0,0.016200210855574482,0.0
-0.0,0.1078276281299127,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03837417704209206,-0.0,-0.2007550220109408,-0.1922788300142136,-0.3466878429455588,-0.07320350786889794,-0.0,-0.03913727120907667,-0.0,2.028233790534502,0.0,0.0,-0.0,-0.17383413259980465,-0.0,-0.0,-0.1109294034636467,0.0,-0.0,0.0,-0.1228681056904597,-0.17719383099848413,0.08725352765125674,0.09566124795067758,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.049217547129431195,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.36147030288856624,-0.0,-0.17998133699929905,0.01665980116674709,-0.0,-0.0,-0.0,-0.0,0.03437142773325593,-0.0,0.003475888228594889,0.0,0.0,0.0,-0.0,-0.0,0.1895236485611289,0.0,0.0,0.00467819346206449,0.0,0.06854038372332351,0.0,-0.0,0.0,0.12720971424136485,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.125126111672163,-0.05176279531980025,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,2.2328302968658975,-0.0,-0.285981752962236,-0.0,0.0,-0.14343025111667979,-0.0,-0.0,-0.04059879948297301,0.0,0.0,-0.0,-0.11424288401962283,-0.0,0.0,-0.0,-0.5883815423718888,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.007345238263473315,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.040088887954843375,0.0,-0.031620780181967366,-0.0,0.0,0.0,0.110491488994356,0.0,0.0,0.0,0.0,0.0,0.0495195763837484,0.04454548304193594,0.0,0.0,0.0,0.0,-0.14857961872219697,-0.4284385712908928,-0.029923640274269067,-0.0,-0.0,-0.02465382566473335,-0.0,-0.44083961322551146,0.07943698767768813,-0.0,-0.05116400058677696,-0.10274436310516388,0.0,0.0,-0.0,-0.0,-0.10939508682732804,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.006680371372376111,0.46421209125608337,0.3247318814971683
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10980239183433153,-0.0,-0.13999852947616157,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12062243109023968,-0.0,0.0,-0.0,1.5366804414495148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07895509404315046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.015161111877678818,0.0,0.0,0.055773861405422495,0.03710899725103851,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0009868897284188236,0.0,0.0,-0.0,-0.14692029421946343,-0.030987644423387466,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.6465716548507084,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015792167440768737,0.0,0.0,-0.024700605875172026,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06166535012190432,-0.16299354095526575,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014089874292104244,-0.0,-0.22332019019514396,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4145747973721561,-0.0,-0.285981752962236,-0.0,2.395198317301851,-0.0,-0.28028157814517346,-0.01099345865899328,-0.10289721454570616,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06490329086477124,-0.0,0.0,-0.12271995853650254,-0.22719439718893397,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08613666793892262,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05287921420765014,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006854278780409256,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0477524410364515,-0.5936731253069012,-0.0,-0.27046649515663634,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10109845164630137,0.0,0.0,0.0,0.0,0.0,0.28607368384415527,0.0,0.0,-0.0,0.0,0.0,0.0528525949343647,0.0,0.13357009490569338,0.17837837429519535
0.0,-0.0,-0.0,0.05383870007150409,-0.0,-0.0,0.0,-0.0,-0.04181708519073549,0.0084161381861735,0.028617490483049977,0.0,-0.0,-0.09283407521281185,-0.0,-0.0,-0.1441184511753051,-0.0,-0.0,-0.28332631344572584,-0.0,0.0,-0.17383413259980465,-0.0,0.0,-0.0,1.9260859456117143,-0.2285447222616746,0.0,-0.0,0.030793821981452807,-0.0,-0.16996504958095676,0.0,-0.0,-0.0490724218259762,0.0,-0.03578928691681996,-0.0,-0.0,-0.1415218855480871,0.0,-0.0,0.0,-0.22501518063988651,-0.2465723817632696,-0.23635426735728507,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004580620684901305,0.0,-0.01675950293329284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03571626462840811,0.0,0.0,0.0,-0.13027095037879763,0.053081339962963,0.0,-0.0,0.0,-0.4722307990749838,0.0350832548439317,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00899364264661677,0.16835756525106932,-0.0,0.008098059173912556,0.0,0.0
0.06846087998415926,-0.0,-0.0,0.0,-0.14118217631353713,-0.0,0.1532789132981647,0.06458757028792436,-0.0,0.04765341619101932,0.0,0.0,-0.0,-0.12006111838468016,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28028157814517346,-0.2285447222616746,1.7870957615692509,-0.0793260246899673,-0.2432783733327618,-0.0,-0.0,0.0,-0.0,-0.07120813789464224,-0.0,-0.17038635808384855,0.0823747821304856,-0.05400142569888781,0.0,0.0,-0.0,-0.0,-0.273987756673877,-0.008411715353361477,-0.1662445828771041,-0.22875580960068628,0.0,-0.0,-0.0,0.0,-0.0,0.03871963513234821,-0.036656750371120574,-0.0,0.0,0.0,0.0,0.0,0.0,0.10105048416693715,0.0,-0.0,0.0,0.0,0.0,0.2111150639139996,-0.0,0.021278241668661144,0.02868576359152781,0.0,0.0,0.0,0.18938016618719425,0.0,0.0,-0.07170618085169557,-0.11808575081627196,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0667799398934068,0.0,-0.11510476626689876,-0.39309262568267983,0.0,0.10300192614661964,0.13675177662107554,0.00842908532675243,-0.0,-0.0,0.08284833885926669,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01680014241458085,-0.0,-0.08832353567880188,-0.13355714888713535,-0.15894134370098448,-0.0,-0.00951046241051555,-0.13746237118348295,-0.0,-0.0,0.0,-0.0,-0.04626011448081714,0.0,0.0,-0.0,-0.0,-0.14343025111667979,-0.0,-0.01099345865899328,0.0,-0.0793260246899673,1.3702119607531131,-0.0,-0.0,0.0,-0.0,-0.004964513863198791,-0.0,-0.0,-0.005560495020872408,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09141873912878708,0.1093433562975834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.002430102975894125,-0.0,0.0,-0.07323843176879165,-0.006997871299526044,0.0,0.0,-0.0,-0.15914340051460749,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30150542616956644,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07785716025800209,0.0,0.0,-0.0012517615541365768,0.0,0.0
-0.0,0.11270349467683954,0.0961192024322284,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0010848896861686995,-0.2980638927836688,0.0,-0.0,0.0,-0.017503590437650943,0.0,-0.0,-0.0072225595776197376,-0.1109294034636467,-0.0,-0.0,-0.10289721454570616,-0.0,-0.2432783733327618,-0.0,1.9654374568733877,0.0,-0.09641562978463004,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.021589084394345513,0.0,0.0,-0.2118124684114754,-0.09365310979193246,-0.0,0.020144126159593375,-0.0678484157457715,-0.0,0.1965803651587505,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1357907069025718,0.0,0.0,0.0,0.0,-0.6491513519493332,-0.0,-0.0,0.05856411651932841,0.0,-0.0,0.0,-0.11382276139089911,0.0,0.0,-0.0,0.15686161669012863,0.0,0.11570216262545072,0.0,-0.0,0.0,0.026772125525575303,0.21759937910763752,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.03314353992760657,-0.12602992924198467,-0.0,-0.0,0.07275592770297312,0.0,-0.0,-0.14071367807391635,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.025356120320090703,0.0,0.0,0.15005245034892312,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.030793821981452807,-0.0,-0.0,0.0,1.4064504276901273,-0.07580392452942851,-0.043847196290117726,0.0,-0.02452641723692289,0.0,-0.11516774393726328,-0.0,-0.0,-0.0,0.0,0.0,-0.024059855757392282,-0.003937835023211202,-0.12501648631265028,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047640040566612085,-0.07887742950160324,0.0,0.014598764200838388,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5496796224896096,-0.0,-0.0,0.0,-0.0,-0.0,0.017831185898136884,-0.0,-0.0,0.0,0.0,0.0,-0.0059486370705516415,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15946026292070373,0.0
-0.10651685382108717,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02378745825681119,0.0,-0.0,-0.0,-0.18145250513351063,0.0,0.0,-0.03344141226063765,-0.0,-0.0,-0.0,0.0,0.0,-0.0745165423865794,-0.0,-0.04059879948297301,0.0,-0.0,-0.0,-0.0,0.0,-0.09641562978463004,-0.07580392452942851,2.1063684801381606,-0.13351214885344623,-0.0,-0.0,0.0,-0.0,-0.016435001774527242,0.0,-0.0,0.0,-0.0,-0.06082975681319293,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03193289770561637,-0.2547890707073668,-0.0,-0.0,-0.0,0.02954555937731005,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08206623281557902,0.0840381465785934,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1669377155634916,0.0,-0.0,0.0,-0.0,-0.0,-0.2728119043913995,-0.9934663916269101,-0.0,0.01978723376699465,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.031947104458584084,0.0,-0.0,-0.22791183710003896,-0.006619254046434876,-0.0,-0.0,-0.0,-0.0,0.2852473692406599,0.00639068976177209,0.0
-0.1981587527896773,-0.1999768231635524,0.0,-0.0,0.0,0.08837400083320544,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1526371755665226,-0.0257074129857402,0.0,-0.0,0.0015650748053679694,0.0,-0.0,0.0,0.0,0.0,0.0,-0.16996504958095676,0.0,-0.0,-0.0,-0.043847196290117726,-0.13351214885344623,1.8930185071049836,-0.0,-0.03131323104780458,0.0,-0.0,-0.0022760903906196123,-0.0979348248323397,-0.0,-0.3236269240869432,-0.0,-0.0,0.0,-0.20957026085929145,-0.396178727362999,-0.0052733460908755605,-0.16231905348992995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10893013334397406,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02597091357669708,-0.0,-0.0,-0.0,-0.0,0.0,-0.013084563999344503,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08273144023931221,0.0,0.1121757794272243,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29458859114558406,-0.0,-0.0,0.0,-0.0,-0.13270440629585736,-0.0,0.0,-0.0,-0.0,0.052088254542157895,-0.0
