1.828904233766149190e+00,-5.309070217501143940e-02,-0.000000000000000000e+00,-1.358240927136801501e-01,0.000000000000000000e+00,-3.375877407213862674e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,3.504339873755161344e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-1.100603749374255841e-01,9.841052759308988040e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.180743369715158808e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,1.775997455826798244e-01,-9.945397783043018192e-02,-1.776371722774348627e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-1.168329264415413626e-01,-0.000000000000000000e+00.11,-2.997640798626890479e-01,-1.500878852084243653e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.759199980286171583e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,1.532389221997200457e-01,-1.470886766676755553e-01,-1.583415060243945627e-01,-7.796655500914469183e-02,-1.226028252066067303e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,7.982455026094478420e-03,8.650960146066469236e-02,-0.000000000000000000e+00.19,3.153440587739879675e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.791096567391462224e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.947188938374964554e-03,0.000000000000000000e+00.20,4.285070356230126498e-02,0.000000000000000000e+00.21,9.948751163212860363e-04,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-5.073971918560069710e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-6.633070198042650967e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-7.761300366165946318e-02,-0.000000000000000000e+00.35,9.302849952433421554e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1669802826385945,-0.5919184256307649,3.3918257631814983,-0.19595719660508565,-0.09962465138813306,-0.0,0.0,-0.2496066757115221,0.0,0.0,0.24791554275724015,0.0,-0.0,-0.0,-0.5182214911489813,-0.32694540311862885,-1.1253060782845707,0.17165911092738287,-0.0,-0.0,-0.0,-0.0123118350580496,0.0,-0.0,0.1421776827695,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1076729460607135,0.0,-0.15812087078395062,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05588559426161876,-0.0,-0.0,0.011456407149405393,0.1413717347784955,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16226463333189872,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.19817773483923087,-0.0,0.0,-0.434955149294922,-0.0,-0.0,0.0,0.0,-0.2803561293341051,-0.0,0.0,-0.0,0.0
0.03504339873755161,-0.0,-0.11605935042224552,-0.0,-0.06085844263293208,-0.0,0.0,-0.0,-0.0,0.0,-0.006705896384180977,-0.19595719660508565,2.738600143916156,-0.46760374178109343,-0.09527384214155792,0.0,-0.1325632330205641,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.49503599900012646,0.0,0.0,0.10559691671736791,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0487527036450755,0.0,0.0,0.1012164537389772,0.0,-0.0,-0.0,-0.0,-0.0,-0.17926360032964425,-0.0,-0.0,-0.2308659799931037,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9558640701242701,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22735344460077195,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.286249654847538,0.0,-0.0,0.0,-0.0,-0.0,0.024341617363254162,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.014088398185707325,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07531058359431683,-0.09962465138813306,-0.46760374178109343,4.234673989108556,-1.1797184427183005,0.0,-0.024576669342986752,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19906035230428287,0.0,0.005824829824794182,0.0,-0.3462982864061296,-0.0,0.060197300929833615,0.0,0.0,-0.0,-0.012026977853235116,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3852263955623096,-0.009191339918008483,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3382873578700421,-0.0,-0.27269592059516046,-0.7587886215164321,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.182686460163494,-0.0,0.0,0.378595174826051,0.3011014695601915,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1234681964954618,0.11471173757963994,0.0,0.048943002183794056,0.09619762510328232,0.155310135781153,0.0,-0.1979701986629281,-0.04324309527441204,-0.3543600488251856,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2721350712253708,-0.14660571671786957,-0.0,-0.09527384214155792,-1.1797184427183005,5.5485923595916145,0.0,-0.0,-0.0,-0.24425080642879776,0.0,-0.4074887265429648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14809572186405115,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04409883228119594,-0.0,-0.4841059599658687,-0.2217926021534365,-0.4334927013234662,-1.9449742673109447,0.0,-0.0,-0.0,0.0,-0.0,-0.04132984007905735,-0.7238001617978722,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.016102481753046505,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0391311410159241,0.0,-0.0
-0.11006037493742558,-0.15751015910533028,0.0,-0.0,0.10167182744938585,0.0,-0.4580422594978917,-0.0,-0.0,-0.10055122201022335,0.0,0.0,0.0,0.0,0.0,4.316429805661602,-0.0,-0.5252912403784288,-0.0,-0.6882933907132319,-0.0,-0.06149985748716436,-0.0,0.0,-0.0,0.09543177344012375,-0.039726898119531166,-0.0,-0.0,0.0,0.0,-0.18419462844625448,-0.5394119234715609,-0.0,-0.0,-0.0294619755223894,-0.0,-0.3423639219505992,-0.2691579360055824,-0.0,0.0,-0.0,-0.0,-0.0,-0.046822368097288215,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.41269215078492066,0.0,0.0,-0.07229598944567632,0.0,-0.0,-0.0,0.035948428761063154,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30632385850884153,-0.0,0.0,-0.0,-0.5160238361500029,-0.0,-0.0,0.0,-0.0,-0.2693809224075888,-0.0,0.5679154160780505,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0984105275930899,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3207001403923091,-0.2496066757115221,-0.1325632330205641,-0.024576669342986752,-0.0,-0.0,2.6267175061501287,0.0,-0.0,0.0,-0.0,-0.29167090155896813,-0.0,-0.3616829005360034,-0.0,-0.0,-0.0,-0.0,-0.05380769425203608,-0.0,0.0,0.0,0.0,-0.0,-0.09666341269774088,-0.0,-0.0,0.0,0.13785113092594445,0.0,0.0,-0.0,-0.0522204879126912,0.0,-0.021538414771510604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05669490899491356,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0114218864065536,-0.0,-0.0,-0.13795858031619743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7453867332672919,-0.0,0.0,-0.27468101461785127,0.0,-0.0,-0.0,0.20328199933002425,-0.0,0.0,0.06833816085743051,-0.0,0.0,0.0,0.2450474299075872,-0.0,-0.0,-0.0,-0.0,-0.029475809271459815,0.0,-0.0,0.04129085613675294,-0.2511843061768939,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05286160084493964,-0.43936124051262887,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5252912403784288,0.0,4.119281050305584,-0.38595144986492713,-0.7191399385732211,-0.4809448329588338,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02413411707743652,0.0,0.0,-0.0,-0.16892980529313176,-0.02347988887884637,-1.3313759795462383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08907042655592366,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0004465441500183897,-0.0,0.0,-0.20575281250627583,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.342006485445538,-0.44125426665571565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09482929700164275,0.0,-0.0,-0.0,-0.0,0.3948431760201629,0.20686110101350944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.08826707435337613,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24425080642879776,-0.0,-0.0,-0.38595144986492713,3.813330583547944,-0.0,-0.05271977109827811,-0.5611195858401478,-0.18279789111564643,-0.0,-0.0,-0.0,-0.13956679003520017,-0.0,-0.0,-0.0,0.16690284259265256,-0.0,-0.0,-1.068676559564352,-0.7785548434493644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14086015883523612,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1853866205604768,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40010470780777496,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.052498151283679774,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.122196863680955,0.0,-0.0,-0.0,0.0,0.0,0.06187596378871285,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11398559617964021,0.0,0.0,0.0,0.22342725029605237
-0.0,-0.13648350483849583,0.0,-0.3806784898382071,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.24791554275724015,0.0,0.0,0.0,-0.6882933907132319,0.0,-0.7191399385732211,-0.0,3.0186190183380375,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00013381214091864695,-0.0,-0.0,-0.37099275797508974,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15465282196642197,0.0,-0.0,-0.0,0.0,-0.0,0.05675631812037848,0.0,-0.0,0.12299575734972072,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.054189234923010816,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.33167023927905487,0.0,-0.0,-0.019655977963463488,-0.0,-0.0,0.0669933090239347,0.0,-0.4410262598855979,-0.0,0.0,0.21254839247865323,0.0,0.0,0.0,0.0,-0.03844581466302852,-0.0,0.0,0.051386016443322496
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4074887265429648,-0.0,-0.0,-0.4809448329588338,-0.05271977109827811,-0.0,2.7820511914078123,-0.0,-0.0,-0.0,0.3138492697636597,0.03801071456253663,-0.0,-0.0,-0.49047306791917766,-0.04560421424441278,0.0,-0.0,-0.06534729030167429,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03036338811610658,-0.048386415353099656,-0.0,-0.0,-0.0,-0.0,-0.19178528621108493,-0.0,-0.17062021853996331,-0.1435930680720124,-0.0,-0.0,-0.0,0.0,-0.0,-0.0037997129098858527,-0.0,-0.43963526427051897,-0.0,-0.0,-0.0,-0.5064535241568707,0.0,-0.0,-0.13000970604030865,-0.0,0.0,-0.0002488906567212277,0.0,0.0,-0.0,-0.0,-0.1547857084451257,-0.0,-0.0,-0.0,-0.0,0.05248081111265991,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04346672023489755,-0.0,-0.0,0.0,-0.0,-0.0,-0.06149985748716436,-0.29167090155896813,-0.0,-0.5611195858401478,-0.0,-0.0,3.757240208720376,-0.24515438240923823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24420063577350673,-0.0,0.01041318748270463,-0.0,0.0,-0.04384732399283261,-0.6003011857615596,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09761773467182648,-0.18806159347369344,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.20557115112873,0.0,0.0,0.0,0.29683538684668354,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1213296988718448,0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0055358207503404,-0.0,-0.2603468809971581,-0.0,-0.0,-0.0,-0.14313645923195784,0.1015996920744168,0.0,-0.0,0.3166181741313487,0.0,-0.01648450914801091,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3347262175919504,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11951201553858136,-0.0457444290122366,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18279789111564643,-0.0,-0.0,-0.24515438240923823,3.2665206606351704,-0.0,0.0,-0.0,-0.4198134505754284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.020712754853467782,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04426574189986551,-0.18685225143134876,-0.3625388959239692,-0.0,-0.0,-0.0,-0.1531931166601624,-0.0,0.1266207399344436,-0.008086769216295794,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004378974976142593,-0.07988096038647581,-0.0,-0.0,-0.0,-0.0,-0.2972665567159002,-0.0,-0.0,-0.004997556479952853,-0.4565409176437447,-0.0,0.0,-0.0,-0.0,-0.9881607861101128,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13917397776380827,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01188447884577203,-0.10683421180934172,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.34654868434661645,0.0,-0.18783639121086537,-0.0,-0.15577640142073262,-0.5182214911489813,0.0,-0.0,-0.0,0.0,-0.3616829005360034,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.527799255717513,-0.18476516773039772,-0.024270542939187456,0.0,-0.0,-0.11416799897972307,-0.0,-0.0,0.31185904946602966,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1272418553460024,-0.2134362368939472,-0.0,-0.0,0.0,0.0,0.16024145072455084,-0.0,0.034375522692337686,0.0,0.11410489198850068,-0.0,0.0,-0.0,-0.06937057230666718,-0.0,-0.11218305981067413,-0.0,0.0,-0.5033655377583511,0.0,0.09375656012875816,0.07364734005522784,-0.0,0.08729091494354686,0.0,0.0,-0.05235574362370951,-0.0,0.0,0.15565434190761182,-0.0,-0.08491006889449361,0.0,-0.0,-0.1806942954336898,-0.0,-0.0,0.0,-0.0,-0.0,-0.34646537953511636,0.27433642272326075,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17323856104584423,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.3180743369715159,-0.003497055432934613,-0.0210867965477092,-0.053590479987316336,0.0,-0.0,-0.11468941938516306,-0.0,-0.0,-0.09205544436152568,-0.0,-0.32694540311862885,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3138492697636597,-0.0,0.0,-0.18476516773039772,1.721348492764144,-0.09246449919435137,0.033136818612661594,-0.0,-0.0,-0.0,-0.0,-0.12516151443615756,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.026295273710266236,-0.0,-0.0,-0.05756690984004748,0.0,-0.0510327742257292,0.0825726062689632,0.0,-0.0,-0.0,0.11573259688271396,-0.0,-0.0,-0.1032421857969871,-0.033826233143888475,-0.0,-0.0,-0.0,0.13623239249482702,-0.0,0.0,-0.0,0.017182999788183554,0.0,0.0,0.13833710585246042,0.0,-0.0,0.0,0.05938774655330316,0.0,0.0,0.0,0.04102243492494179,0.01727908944548142,-0.0,-0.45234472555654925,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.25638155978732674,0.0,-0.0,0.0,0.2366512003499077,0.0,0.0
0.0,-0.0,-0.29137064738546015,0.0,-0.13778534641775908,-0.0,0.0,-0.0,-0.0,-0.0,-0.7124875652448928,-1.1253060782845707,-0.0,-0.19906035230428287,-0.0,0.09543177344012375,-0.0,0.0,-0.0,0.0,0.03801071456253663,-0.0,-0.0,-0.024270542939187456,-0.09246449919435137,2.873931850596532,0.0,-0.0,0.0,-0.0016060951583162103,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14410476778551587,0.0,0.004010861785577067,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08859886972130494,0.0,-0.23547457753451087,-0.0,-0.06452289033272188,-0.0,-0.0,-0.0,-0.0,0.03265484214564084,-0.031841463831230266,-0.0,-0.04344527342337264,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.015190544225436916,0.0,0.0,0.0,-0.0563865385663845,-0.0,0.058990935718575395,0.0,-0.0,0.0,-0.04030488825010643,0.002534696713323128,-0.0,0.0,0.25431358221989814,-0.0,0.0,-0.0,0.0,0.004487539041437453,-0.0,0.0,0.054391737207802965,-0.0824091772638095,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0584249490929756,-0.0,0.0008617124893587112
0.0,-0.03888265025197676,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17165911092738287,0.0,0.0,0.0,-0.039726898119531166,-0.0,-0.0,-0.13956679003520017,-0.0,-0.0,-0.0,-0.4198134505754284,0.0,0.033136818612661594,0.0,3.1279319346365946,-0.0,-0.0,-0.0,0.22735751570278537,0.0,0.0,-0.0,-0.6082479741145027,-0.0,-0.07902629700868513,-0.0,-0.0,0.0,-0.0,-0.24632600256643625,-0.0,0.0,-0.4984154169335836,-0.2748501628855448,-0.0,-0.02826781802945126,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0066448703774267285,-0.0,-0.5960332288786455,-0.3714609372380644,-0.0,0.0,-0.0,-0.0,-0.0,0.15971769095812757,0.0,0.0,-0.0,-0.04752445309747175,0.15155579094281085,0.0,-0.0,-0.0,0.20850630681628424
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2093140462637743,-0.0,-0.0,0.005824829824794182,0.0,-0.0,-0.0,0.02413411707743652,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.700196932897394,-0.5358387658966325,-0.32745203916277466,0.0,-0.036567373576404605,0.0,-0.0,-0.0,-0.0,-0.0,0.059712343971259546,0.06126000118880889,0.0,0.0,-0.21937806818038705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.15289683322662476,-0.0,-0.0865329938817622,0.0,0.0,-0.22959714114917207,-0.24259931773156693,-0.0,0.0,0.0,0.0,0.01349203299017334,0.12916542175498308,-0.0,0.0,0.038325331364291504,0.0,-0.0,-0.0,0.11989641051544232,0.03506181452135369,-0.0,-0.005384396077763658,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22358143119742604,0.0,0.0,0.0,-0.0,-0.9202254880905533,-0.0,0.0,-0.0,-0.0,0.0,-0.1007514119039724,-0.3168557015017664,-0.14899937356391654,0.008917171627071686,0.08299809591699676,0.1207483433161754,0.1529119774268163
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05380769425203608,0.0,-0.0,0.0,-0.49047306791917766,-0.24420063577350673,-0.0,-0.11416799897972307,-0.0,0.0,-0.0,-0.5358387658966325,2.8255874320632484,-0.1931411641153844,0.08623069189938833,-0.0,-0.0,-0.0,-0.0,0.0,-0.04776076151259536,0.0,-0.0,-0.14554745929664512,-0.0,-0.17816047817901048,-0.12747650793957918,-0.09255671264216765,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1260888808651447,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019413199090737847,-0.0,0.0,-0.01065265783045912,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2017006385999182,-0.0,-0.2973864259854934,-0.0,-0.0,-0.04767788126808642,-0.0,-0.757950990486271,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09938057773695065,-0.0,-0.0,-0.031377090875436185,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15457281029453798,-0.0,0.13469689314026967,0.0,0.12696374593752505,-0.0
0.0,0.0,-0.35954939780408524,0.1469019273907906,0.0,-0.0,0.1514488346120224,0.0,0.0,-0.0,-0.06505834533709282,-0.0,-0.49503599900012646,-0.3462982864061296,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04560421424441278,-0.0,-0.0,-0.0,-0.0,-0.0016060951583162103,-0.0,-0.32745203916277466,-0.1931411641153844,2.569051544061395,0.0,0.0,0.23144960767457223,0.0,-0.024878130357433657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20650467965215127,-0.0,-0.367815119476031,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.009834179733913238,0.0,0.06014865636212672,-0.00463297575946236,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02998861364831447,-0.0,0.15146210544856795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.49595433915998816,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13713633653100063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0032357406894846265,-0.023333996928496217,-0.3708963825212245,-0.0,0.0,-0.0,-0.0,0.0,0.2756316714722207
0.17759974558267982,0.03564745765474174,0.0,-0.0,0.0,0.27257142909209614,-0.0,0.0,0.02115772733380819,-0.0,0.10710840763761637,-0.0123118350580496,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.16690284259265256,0.0,0.0,0.01041318748270463,-0.0,-0.0,-0.0,-0.0,0.22735751570278537,0.0,0.08623069189938833,0.0,1.6862523262656268,0.0,-0.1362869276343575,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03464707486411382,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.019742970608058984,0.0,0.05228052322183805,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.28236367162662107,0.047322079486625646,0.0,-0.10094582955261536,0.0,0.0,-0.0,-0.0,0.002333447390344269,-0.5159421168887333,-0.10453284667839878,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1123315973410157,-0.0,-0.0,-0.0,-0.0,0.06769791340900229,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.035152651253104024,-0.0,-0.0,0.0,0.20419354579011123,-0.15161797437954466,-0.014000535504518607,0.0,0.0,-0.0
-0.09945397783043018,-0.01737160047678683,-0.0,-0.012659182309755148,0.0,0.0,-0.0,-0.15698427776572224,0.11677679281197748,-0.0,0.0,0.0,0.0,0.060197300929833615,0.0,-0.18419462844625448,0.0,-0.16892980529313176,-0.0,-0.0,-0.0,-0.0,0.0,0.31185904946602966,-0.12516151443615756,0.0,0.0,-0.036567373576404605,-0.0,0.0,0.0,1.5277950616471132,-0.0,-0.1599243934236536,-0.0,0.0,0.0,-0.10921604592652057,-0.0,-0.0,0.0,-0.05943684803837483,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037288870867789585,-0.09437647245850259,-0.0,0.24796892363934417,0.0,0.00821218709015168,0.0,0.06815444608946665,0.0,-0.0,-0.0,0.17932005722174685,0.005468616519746888,0.0,0.056459507473767594,0.0,-0.0,0.0,0.0,-0.14463831186669945,-0.35638330708516264,0.01013693721881522,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2739363866789444,0.154585077728728,-0.160366293944,0.0,-0.0,0.0,-0.0,0.0,0.01753638717989512,0.22018707043493208,-0.0
