2.164916430910882816e+00,0.000000000000000000e+00,-1.557061895049215994e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.434508931075457794e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-2.584794765748763337e-02,-3.544087398927894209e-03,0.000000000000000000e+00.7,-1.024922947995615535e-01,-2.339289291403585380e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,9.096286769109986070e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.2,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.226935504931272597e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-2.138065483268963233e-03,0.000000000000000000e+00.16,-6.629012788609139895e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,7.866812163835366911e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,-5.247601770280342359e-01,-0.000000000000000000e+00.17,-8.975143607576252514e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,1.074318652759288610e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,-7.558940141447291483e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.567737218516582209e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-6.313031821622822060e-02,0.000000000000000000e+00.32,1.913998226235433531e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.34,0.000000000000000000e+00.35,-1.689441193539274397e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,3.925427810328585565e-02,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.013787215601550717e-01,0.000000000000000000e+00.40
-0.025847947657487637,0.0,-0.1906442370747689,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.52752100355793,-0.6971114545589687,2.997982786160103,-0.08991044486725774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0674617959598645,-0.0,-0.05149517131895352,-0.0,-0.0,-0.26171720929157694,-0.2318881669581024,0.0,-0.0,0.0,-0.0,-0.03674020759240516,-0.0,0.07812734374825882,0.07574725112068659,0.0,-0.0,0.0,-0.0,-0.0,-0.052483544343934325,0.0,-0.0,0.0,0.0,0.0,0.023511240959356007,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09134991581365928,0.0,-0.0,-0.0,0.0,0.0,-0.1853132724985319,-0.13033267503788276,-0.42995328629684415,-0.0,-0.06538817920175032,-0.0,-0.0,-0.022814691747513608,-0.0,-0.0,-0.0,0.0,-0.0,-0.02483999146538897,-0.0,-0.0,-0.324634055966358,-0.1682593733997463,-0.0,-0.056329487505297926,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2857262192648408,-0.0031108176712317174,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.003544087398927894,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08991044486725774,2.6798545769721436,-0.0,-0.0,-0.06279052390078325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.028512198267505763,0.0,-0.0,-0.15440217544332374,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18146335266583516,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17266720401235983,-1.8183452604913843,-0.11843738631878307,-0.0,-0.0,-0.0,-0.0,0.0,-0.02541228231799148,0.0,0.0,-0.0,0.0,-0.010507603399799085,0.0,-0.015166436685130147,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10693541933444951,-0.02229983874982105,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2353975380740702
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.030918243408797185,-0.0,-0.0,2.459916937300075,-0.7856642259023296,-0.10394645977212275,-0.0,0.0,-0.6749309361254185,0.0,-0.0,-0.0,-0.0,0.044017127502381535,-0.0,0.0,0.0,0.07912889943158186,0.0,-0.08825842598637766,-0.006214586383769779,-0.0,-0.0,-0.0,0.0,0.003829574706843952,0.09680653258942365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04678537016707825,0.0,0.0,0.0,0.0,-0.047866839268360384,-0.0,-0.22440348530594165,-0.3312705764629896,-0.0,0.0,-0.0,0.0,0.09778163434153367,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11809329794390475,0.012710833102426404,0.0,0.0,0.0,0.0014679187817576325,0.0,-0.04011923890326853,-0.16437978840308717,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.10249229479956155,0.0,-0.2043988331889809,0.0,0.02106137090875548,-0.0,0.0,0.0,0.0,0.0,-0.03130651705719158,-0.0,-0.0,-0.7856642259023296,3.94343907958938,-0.08000446712368457,-0.0,0.0,-0.0,0.07630904993573502,-0.580240135066067,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01862142497947719,-0.1815486634647524,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.124353549411093,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2868308992015738,0.0,-0.0,-0.0002805735965175431,0.0,0.0,0.16656418972065978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8765228405247096,0.0,-0.0,-0.0,0.0,-0.0,-0.01659846015184912,-0.0,-0.0,0.0,-0.0,-0.0,-0.17014837076996736,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15975044773404123,-0.0,-0.0,-0.010624873576395964,0.0,-0.06688639267781912,0.0,-0.2254718178136733,-0.0
-0.2339289291403585,-0.0,-0.17901630599636356,-0.0402480828315922,0.0,-0.0,-0.20623919289726889,-0.01201330704733036,-0.0,0.0,0.0,-0.0,-0.06279052390078325,-0.10394645977212275,-0.08000446712368457,2.1806436012355914,-0.24608194402395,-0.004115911668904229,-0.0,0.0,0.0,-0.37057683982810247,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07023485011917185,-0.03289813850954065,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0727758636643053,0.0,0.0,-0.0,0.0,0.0,-0.3912151310655496,-0.1416706587701231,-0.0,-0.0,-0.12435148943860676,-0.0,-0.02862772072118769,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06651326900425181,-0.0,-0.006680055929007112,-0.2252471049201924,-0.08245292112748091,-0.0,0.0,-0.0,-0.013130537567201802,-0.0,-0.0,0.0,-0.0,-0.06487816500947993,0.0,-0.0,-0.0,0.1633679160408583,0.0,0.14534632260791303,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.038521364091254465,-0.0,0.0,-0.0,-0.04051289236502778,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24608194402395,2.469194297365528,-0.0,-0.6727539580594563,0.0,-0.0,-0.15648687770668662,-0.0932273211217632,-0.3098486079637833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06582853232555949,0.0,-0.016265848851754156,-0.0,-0.0,0.0,0.11739246549216588,0.0,0.0,0.0,0.037240406670992834,0.0,0.0,-0.0,0.0,0.0,0.08822524503527819,0.0,0.0,0.0,-0.10636509895423142,-0.0,0.0,-0.01521149782831368,-0.0,-0.06682319926251934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2154194343609629,-0.11703215076672824,0.0,-0.0,-0.0,0.0,0.0,-0.6206029656849166,-0.0021430569409677464,-0.06279569506405831,-0.0,0.0,0.0,-0.04898584300855412,0.03596805902765702,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.49746855872802226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004115911668904229,-0.0,3.155356007940552,0.0,-0.16351649858377648,-0.0,-0.03135645339973623,-0.8189843322822364,0.0,-0.0,0.0,0.0,0.0,-0.32135844829621474,-0.0,-0.0,-0.0,-0.0,-0.5744212772502426,-0.0,-0.2705878620943157,0.07504896134481681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3316824216753926,-0.0,-0.05539263967870629,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08115345334182414,-0.0,-0.0,-0.7459949669583292,-0.0,-0.058793830200729806,-0.0,0.0,-0.0,0.0,-0.0,0.05096710558523712,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21848508495316749,-0.0,0.01437219612966782,0.0,-0.03323568858926561,-0.0,0.0,-0.0,0.0,0.011782814365640824,0.0,-0.0,0.0
0.09096286769109986,-0.0,-0.0,0.0,0.11349419768594332,0.0,-0.0,0.0,0.0,0.04983969498850435,0.0,-0.0,0.0,-0.6749309361254185,-0.0,-0.0,-0.6727539580594563,0.0,2.8672311440375062,0.0,-0.17731897885980552,-0.0,-0.3334107481007307,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04375012860083663,0.0,0.0,0.014788102173356528,-0.0,-0.16976427566896407,-0.0,0.21993806660676196,0.0,0.0,-0.0,0.0,-0.0,-0.13238543407483466,-0.0,0.0,0.0,-0.0,0.0,0.1874562395045344,0.0,0.0,0.0,0.0,-0.0,-0.7301269959487581,-0.0,-0.0,-0.09258397950062577,-0.0,-0.0,-0.12171690822920672,-0.0,-0.0,0.0,0.0,0.0,-0.15527461391185007,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.012197855319292177,0.0,0.0,0.0,0.0,0.0,0.0,-0.03925565646935584,-0.0,0.0,-0.0,-0.06698015989998543,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.036443172712074416,0.19511967979900977,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0674617959598645,-0.0,0.0,0.07630904993573502,0.0,0.0,-0.16351649858377648,0.0,2.40696572136432,0.0,0.0,-0.08043593475216734,0.09292509764064505,0.0,0.13059859635458507,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4518669716496887,-0.0,-0.0,0.0,-0.0,0.10168945179461124,-0.0,-0.09020197282707784,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43880464729510354,-0.0,-0.0,0.0,0.0,-0.29286855398747913,-0.0,0.0,0.0,0.0,0.0,-0.048728345509267135,0.0,-0.0,-0.0,0.0072534404049082015,0.0,0.0,0.11985745435423614,-0.4146962581405783,0.0,0.0,-0.0,-0.04615202217410493,0.0,-0.0,-0.0,0.0,0.0,-0.034463215663740485,0.09658158529271185,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13971123983220413,-0.0,0.0,-0.49666389182015547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4833675215434341,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02659169804794495,0.0,-0.0,-0.0,0.0,-0.0,-0.580240135066067,0.0,-0.0,-0.0,-0.17731897885980552,0.0,2.778801382214435,0.0,-0.3161780394657627,-0.0,-0.0,0.0,-0.12964927953046,-0.0,-0.08664390082399948,-0.0,0.0,0.0,-0.0,0.0,0.1353035828457284,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12389902134417312,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06418618505962359,0.0,-0.0,-0.0,0.08474138659273246,0.0,-0.0,-0.0,-0.0,0.0,-0.011219083002049152,0.0,0.0,-0.0,-0.0,-0.2693856238847731,-0.2001324347681653,-0.0,-0.0,-0.0,-0.0,-0.8772760935018019,-0.0,-0.0,-0.0,-0.0,0.0,-0.32034208886874443,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05210608628575853,0.0,-0.0,-0.0,-0.05149517131895352,-0.0,-0.0,-0.0,-0.37057683982810247,-0.15648687770668662,-0.03135645339973623,-0.0,0.0,0.0,2.6076942759196724,-0.0,-0.19935161819991712,-0.16133750057366214,-0.26413570889526566,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6126529888144672,-0.39842437779149553,-0.0,0.0,0.0,0.0,-0.1810961108105349,0.0,-0.02965367849029655,-0.03435017002387971,0.0,0.0,0.09310404026069072,-0.0,-0.0,0.036472016504322,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1103628587909652,0.0,0.0,-0.29508891919468166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28027009168905104,0.0,0.0,-0.0,0.39549224885029566,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1198266804633645,0.0,0.0,0.08799065962683275
0.0,-0.0,-0.0,0.0,0.090449253773711,0.18135082449132767,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0932273211217632,-0.8189843322822364,-0.3334107481007307,-0.08043593475216734,-0.3161780394657627,-0.0,2.6383146937017337,0.0,-0.0,0.0,-0.08925810613480531,-0.0,-0.0,-0.09665788479946176,0.0,0.0,-0.0,-0.08439615626576594,-0.0,-0.0,0.021479525483192517,-0.0,0.0,0.0,0.0,0.03085375290866332,0.0,0.10172131713064436,0.0,-0.0,0.0,-0.0,0.026874950393482144,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12076100686714723,-0.11337974376317154,-0.05342778378237414,-0.0,-0.14025875801119508,-0.0,0.0,-0.0,-0.0011142686822828622,-0.0,-0.05246283273558825,-0.006953276179724624,-0.4148567680035978,0.0,-0.0,-0.0,-0.27175250599551487,-0.0,0.050178334460258656,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.31114320689705754,0.0,0.22478701353065575,0.0,0.0,0.0,-0.0,-0.0,0.1266983672613092,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.025074540616804915,-0.0,-0.0,-0.03025250351432209,-0.0,-0.07622350361836445,-0.1401568357862572,-0.0,-0.20081211562607573,-0.0,-0.0,0.0,0.044017127502381535,0.0,-0.0,-0.3098486079637833,0.0,0.0,0.09292509764064505,-0.0,-0.19935161819991712,0.0,2.075115990392341,-0.0,-0.06346204568845464,0.0,-0.2565191549472544,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.046125056027186355,0.0,0.0,-0.09554282905266867,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1763971380382305,0.0,0.13567205577815675,-0.0,-0.0,0.0,0.0,-0.14165853167714249,-0.0,-0.0,-0.07978806400670307,-0.09952282885823652,0.0,-0.014539404062385124,0.0,-0.0,0.12459589421256992,0.0,0.0,-0.0,0.0,-0.0,0.04370133589719778,0.0,0.0,0.0,-0.0,-0.14130306862213207,0.0,-0.0,-0.0,-0.008934755185283843,-0.0,-0.3198405161673425,0.10120133247572188,-0.0,-0.0,-0.04491644574254326,-0.0,-0.13826144146754088,-0.0,-0.0,-0.0,-0.11868754860669432,0.1397011995461616,0.0,0.0,0.0,-0.07386757520471501,-0.0,0.0,0.0012677365140301294,-0.0
0.0,0.21848715388396664,0.0,-0.0,-0.0,0.08007695516372944,0.0,-0.0,0.0,-0.1973342285143074,-0.0,-0.26171720929157694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16133750057366214,-0.0,-0.0,1.4990835026366176,-0.0,0.0,-0.0,0.0,-0.02442204243544233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019641460370027383,-0.0,-0.0,-0.0,-0.0,-0.0,0.08232139632735443,0.0,0.0,0.0,0.0,0.0,0.004682397135040937,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.14832935120523788,-0.009486902278184899,-0.1491844203363011,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2088011491118636,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.015126824471898675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10196268270803824,-0.004254670636065211,0.0,0.11286068540683326,-0.0,0.028477705409288685,-0.0,0.042299012076680055,0.0
-0.0,-0.0,-0.0,-0.00984922537495078,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2318881669581024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13059859635458507,0.0,-0.26413570889526566,0.0,-0.06346204568845464,-0.0,2.5026077101633804,-0.0,-0.23677130728875123,0.0,-0.0,-0.0,-0.0,0.0,0.09806886703010093,-0.17523821685930124,-0.0,-0.0,0.0,0.0,0.0,0.08057802291812627,-0.23346378624542613,-0.06897628877599953,-0.0,0.0,0.0,0.09290678597281232,0.0,0.0,0.1643308300340317,-0.07109679696837624,-0.0,0.0,-0.0,-0.15976686638762855,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06718777054076794,0.0,-0.0,0.0,-0.0,-0.0,0.11780317161717475,0.0,-0.07714727912412504,0.0,-0.07796137886537612,-0.15113422504640592,-0.7510207637682571,-0.048810534127280224,-0.39887821874805046,0.0,-0.0,-0.20097191324990013,0.0,-0.0,-0.0,0.0,0.0,-0.06688127147746233,-0.00022091020998906224,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12964927953046,0.0,-0.08925810613480531,0.0,0.0,-0.0,1.8511254439064488,-0.29070810083267734,-0.0,-0.02198156446383804,-0.0,0.0,0.0,0.01452780744577444,-0.4046005076669502,-0.0927729048590192,-0.0,0.0,0.0,0.16801995407628803,0.0,0.07403452353922915,-0.0,-0.16575034970994335,-0.01967112818532276,-0.16741668808071572,-0.0,-0.2858137589603412,-0.0,-0.0,0.0,-0.13333317211941567,-0.13582783434741252,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17671659329840808,0.07419172544257868,0.0,-0.035266217549954015,0.0,-0.17042782873099238,-0.0,0.0,0.0,-0.004437252354331703,-0.17464253663358914,-0.0,0.0,0.0,0.00014046103070002738,-0.104982777549875,-0.0,-0.2614376846347809,0.0,-0.0,-0.0,-0.064380900639265,0.0,0.0,0.10082320993073716,0.0,0.0,0.2946174818835903,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1329905719364289,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07912889943158186,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2565191549472544,-0.0,-0.23677130728875123,-0.29070810083267734,1.74208019191998,-0.0,-0.054225260455046206,0.0,0.0,0.0,0.0,-0.0,-0.011272501735398708,-0.2337204617504724,-0.0,0.0,0.0,0.009304038732829716,0.04894179554017324,0.0,-0.02950927794094277,0.0,-0.06864154878228237,0.0,0.0,0.0,0.0,0.0,-0.049456961739555896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02183944572041944,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2013273384839961,-0.17156786735728377,0.0,0.0,0.0,0.017326286968087377,0.05299436103284606,-0.012155314811308111,0.0,0.14297158699049772,-0.0,-0.4333295789755692,0.0,0.06018803751665178,0.16830211664678899,0.0,-0.0,0.16328723594969674,0.0023414168700883393,-0.0,0.0,0.0,0.15959973167016286,0.0
-0.0,0.0,-0.0,0.0,0.05476282456661696,-0.0,-0.0,-0.0,-0.4305921007676791,0.0,0.1821220814300092,0.0,-0.0,0.0,-0.01862142497947719,-0.0,0.0,-0.32135844829621474,-0.0,-0.0,-0.08664390082399948,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,1.909855455339632,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.32457078537739664,-0.13757916264955794,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02970387290005061,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03190452412754912,0.1481084352699107,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0032853038041321244,0.0,-0.0,-0.0,-0.0755975363121405,0.01840983437668976,-0.10501201237839004,-0.0,-0.026226218435702175,-0.0,-0.0,-0.0,0.0,0.0,-0.5246037508846705,-0.0,-0.0,-0.14972308597663403,0.0,0.0,-0.0,-0.015962603308545296,-0.03014049666514393,-0.02064804952492377,-0.0,-0.0,-0.0,0.05567183272621557,-0.0,-0.040337165158018544,0.0,-0.0,-0.13504209235666637,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.009153783937550284,-0.0,-0.0,-0.0,-0.08825842598637766,-0.1815486634647524,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09665788479946176,0.0,-0.02442204243544233,-0.0,-0.02198156446383804,-0.054225260455046206,0.0,1.9930950257650089,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06340081109093174,-0.180773865034932,-0.2893345957360873,-0.0,0.0,-0.0,-0.07067866988027531,0.045070580768577645,0.11175598970678284,-0.006220712704135416,-0.1389568718032932,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3733427252559254,0.18939815026764356,0.0,-0.0,-0.0,-0.0,-0.0,-0.11924744535314832,-0.0,0.0,-0.0,-0.0,-0.5973114424932644,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.14088531824016987,-0.0,-0.0,-0.0,0.0
-0.062269355049312726,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02093266503560752,-0.0,0.0,-0.03674020759240516,0.0,-0.006214586383769779,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.163038410794328,-0.0,0.0,-0.0,-0.0,0.0,0.19947742945445623,0.0,0.030301097680509127,0.0,0.0,-0.051636433603385296,-0.0,-0.0,-0.02944583286714164,0.02348568910742229,0.003135619176864517,-0.0,-0.0,0.0,-0.27502436376785694,0.15851831049483675,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05289594077992928,0.25617630906410926,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010536861652275284,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08682664964342506,-1.0481686478014784,-0.0,0.0,0.0,-0.028829558141348487,0.20273683609047788,0.0031880196406817245,0.0,-0.0,0.0,-0.0,-0.0,-0.23080072324623013,0.0,0.0,-0.40659898789987226,-0.0,-0.20596829235057376,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.012684826764894026,-0.0,-0.0,0.0,-0.055979410520080645,-0.12316713463167996,-0.0,-0.028512198267505763,-0.0,0.0,-0.0,0.06582853232555949,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.0757596142987143,-0.15238840056168398,0.0,0.0,0.0,-0.0,-0.48716621557500495,0.035854602035687286,-0.0,-0.0,-0.35087749554478065,0.0,0.018300659977311253,0.0,0.0645502308182201,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08751349042009084,0.0,0.007192180397075189,0.01105480792129328,0.007128937976570764,0.02130932566186016,-0.0,0.0,-0.1271132127977886,-0.02537373208815268,0.05324323781818925,0.007875058365196617,-0.0,0.06273267987202233,0.0,0.032397523611935666,-0.0,0.0,0.0114044867184638,0.0,-0.0,0.0,-0.0,0.07797518730320499,0.0,0.0,0.0,-0.9055582728959904,0.0,0.0,0.0,0.0,0.0,0.0,-0.10262557724285427,0.0,0.0,0.0,-0.0,-0.18184034098802063,0.0,0.0,0.0,0.0,0.08182827916650397,0.0,0.021436070855027807,0.04510496344579493
