3.166930726216111935e+00,-0.000000000000000000e+00,-3.442010713634139907e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-2.009046478059831053e-02,-0.000000000000000000e+00.7,-2.028622581549942849e-01,-0.000000000000000000e+00.8,-1.689015890399021488e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-2.020422483114575896e-01,-0.000000000000000000e+00.10,-1.362237901740167567e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.899188782483691842e-02,-0.000000000000000000e+00.15,-1.687931058493971626e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,4.327385438410755181e-02,-2.679919466279635509e-01,1.119581952837732841e-04,0.000000000000000000e+00.9,-1.876441378790470738e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,-2.071208202392387787e-01,-0.000000000000000000e+00.22,-3.174791034209991092e-01,-0.000000000000000000e+00.23,-1.365140518760986410e+00,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-1.265517754159862229e-01,-0.000000000000000000e+00.27,-2.662599200545156530e-01,-2.775107807038619812e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.13,-8.871759164092521410e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-8.639772340867798994e-02,0.000000000000000000e+00.21,9.422725302505319256e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,2.823885874635839177e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,2.093336870910051870e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,2.236210446506840810e-02,-9.781384443767734971e-02,-0.000000000000000000e+00.39,-3.936939128684439210e-02,-0.000000000000000000e+00.40,3.232684599076081355e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.29
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00984104140110952,-0.0,-0.0,-0.7186783556111598,-0.1812004873648112,3.2427416863720855,-0.02744385353904796,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4993431801782608,-0.04693015594987173,-0.7839410066554123,-0.0,-0.0,0.0,0.0,0.138237446576317,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1725116735503655,-0.0,0.0,-0.0,-0.16351203893911345,0.0,0.04922161043870964,0.0,0.22887103391712968,0.0,-0.0,-0.0,0.08790599626280518,0.17733682415223848,0.3697112313760939,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16891954368341766,-0.759453140839031,-0.08847617486436024,-0.11087487827800332,-0.0,-0.0,-0.0,0.0,-0.12004520871382963,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.053006485979836655,-0.0,-0.013428170810196066,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07839547625412956,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02744385353904796,3.383028248438892,0.021124832152894808,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.010692228592773682,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.016198108024697365,-0.0,0.0,-0.2909467259781183,-0.11292379242378664,-0.0,0.0,-0.0,0.0,-0.1262589493917802,0.0,-0.0,-0.0,-0.32515201857519516,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2557313239983521,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11645073903251547,-0.35062938603880894,-2.269235815979227,-0.0,0.0003318736078974789,0.011843836655002209,0.0,0.013986630953236372,0.0,0.0,-0.0,0.1415755502121111,0.0,0.30603717105991574,0.14293634789429577,0.0,0.0,-0.0,0.0,0.0,-0.06117483842779357,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12970105203429125,-0.0,0.0,-0.0,0.00864974081848047,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.038759905056112515,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13825040754994203,-0.4695875073317726,-0.31377482318381006,-0.0,0.021124832152894808,3.6557044896554496,-0.04517836225998047,0.0,-0.0,0.1087129311227526,-0.753071095897408,0.24380932423723647,-0.0,0.0,-0.0,-0.0,-0.10501940347502269,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06433837529261423,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15008128507591412,-0.0,0.0,0.0,0.0,-0.4739496551821895,-1.1857474041896476,-0.411999157282981,-0.06415815902979931,-0.0,-0.0,-0.0,0.18693897974069,0.0,-0.0,-0.05889156874929156,-0.0,0.0,-0.0,0.0,-0.0,-0.3689470969254132,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10306363474753533,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.05361472985891472,0.114972160699303,-0.0,0.0,0.15274559958655765,-0.0,0.0,-0.0,-0.06857671555720118,-0.14137471374899196,-0.0,0.0,-0.04517836225998047,3.3733695835689095,0.03022415440752033,0.0,0.0,-0.0,-0.0,-0.0,0.02938382866082396,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.5657590238141089,-0.0,0.020182142740373225,0.00528146114641625,0.0,0.0,0.04526028023161345,-0.0,-0.3631411740526032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07658826751621738,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.012168935015279238,-0.0,0.0,0.228444875011933,0.06324026753126095,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-1.941008223136844,-0.0,-0.0,0.0,0.0918347772454441,-0.0,-0.0,-0.0,-0.021155939075695036,0.0,0.0,-0.0,-0.25038873200728584,0.0,0.0,0.0,0.0,-0.0,0.12960322270630192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1095167675982452,0.0,0.0,0.0,-0.039924287770480085,0.0,0.0,-0.0,-0.0
-0.02009046478059831,-0.18066515543633715,-0.0,-0.1485580335718267,-0.3140145106126754,-0.0,-0.3221344632951928,-0.0,0.0,0.0,0.07991638171745653,0.0,-0.0,0.0,0.03022415440752033,2.338173716512256,-0.0,-0.32527720907359614,-0.0,-0.2071441915143057,-0.0,-0.09480003404349742,-0.0,-0.0,0.0,0.0,-0.12612924303322842,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4195587143427,-0.0,0.0,-0.05013982388135959,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11287754435089578,-0.0,-0.12869288262963363,-0.0,-0.07030066017192249,-0.0,-0.0,-0.0,-0.2961222532752568,-0.15559972371496852,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14941969239801955,-0.0,-0.0,-0.0,-0.0,-0.1277933576641682,-0.0,0.0,-0.0,-0.0,-0.050706570759590966,0.0,0.0,0.0,-0.0,0.2527894695937415,0.04348514714836802,0.0,0.0,-0.0,-0.06968811456087605,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.107598955093492,0.0,-0.0,-0.0,0.21131627014310575,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.3326443591114243,-0.0,-0.5912052316631159,-0.0,-0.15408110515125156,-0.9549676003402096,-0.009586359012513826,-0.222400879725691,-0.0,-0.0,-0.0,-0.06692127849519601,-0.10522737126935168,-0.0,-0.0,0.004192562126051051,0.0366738313996977,-0.07893088524669568,-0.0,0.004527026806317705,-0.0,0.0,0.0,0.0,0.0,0.0,0.061855274992914655,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.17684065931272624,-0.0,0.0,0.0,0.0,0.0,-0.43523027920567936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7429764751309846,-0.0,-0.0,-0.0,-0.0,0.0787285586131502,-0.3010564699206055,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1847334270204254,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.17708540864872033
-0.20286225815499428,-0.0,-0.02846567783240108,0.0,0.0,-0.0,-0.2178203270715388,-0.0,-0.27596213706732214,0.0,0.0,-0.0,-0.0,0.1087129311227526,0.0,-0.32527720907359614,-0.0,3.232999731589509,-0.0,-0.8065894054140401,-0.4152182781219072,-0.0,-0.033352641027872325,-0.0,-0.0,0.0,0.0,0.0332938927244958,-0.0,0.0,-0.0,-0.0,-0.1585222902568668,-0.4559314906829424,-0.0,-0.0,0.0,0.0,0.19139893127426363,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.006197005903017106,-0.0,-0.4375270737626389,0.0,0.0,-0.0,-0.3296580994802714,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7077500943742384,-0.0,0.04951649644195018,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10164537887926937,0.09384714545569431,-0.0,0.0,-0.0,0.0,0.0,-0.006371077984170732,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0038631747028713406,0.0,-0.0,-0.0,-0.0,0.0,-0.753071095897408,-0.0,-0.0,-0.5912052316631159,-0.0,3.79786635449336,-0.0,-0.7076416361516559,0.0,-0.4364523711674216,-0.0,-0.16480537792794356,-0.0,0.0,-0.0,-0.12633338994612078,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03828928429223802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.22017825005889713,0.0,0.15396125956310902,0.0,0.0,0.2729659772059196,-0.0007430008875979811,-0.0,0.0,0.0,-0.0,-0.4619004730902143,-0.0,-0.0,-0.0,-0.11441437188037806,-0.38798456118512525,-0.0,-0.0,-0.0,-0.5327310337510835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18282613585808208,0.0,-0.0,0.004427489259423854
-0.016890158903990215,-0.0,-0.1572806224091248,0.0,0.0,0.0,-0.0,0.06684942588847471,0.0,0.0,-0.0,0.0,0.0,0.24380932423723647,-0.0,-0.2071441915143057,-0.0,-0.8065894054140401,-0.0,2.3301283672008455,-0.1015516904388195,-0.0,-0.1614121959299125,-0.0,-0.0,0.0,0.13930091127544467,0.0,-0.4012612881874215,-0.1471790777387652,-0.0,0.0,-0.0,-0.22661772758885249,-0.0,-0.21790399323187523,0.0,-0.0,0.0,-0.0,-0.0,0.00914327431151996,-0.0,-0.05201663663500712,-0.0,-0.0,-0.0,-0.15609113661091684,-0.0,-0.0,-0.0,-0.0,-0.03177030534704378,0.0,0.08778677479021371,0.05292821917167943,-0.06972436589194114,0.0,-0.0,-0.0,0.0,0.0,0.08321722876615933,0.0,0.0,-0.0,-0.07533506430658457,0.0,-0.0,-0.0,-0.09708655600879904,0.0,0.0,-0.1518449231899724,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16685631201978698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1468253947334166,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15408110515125156,-0.4152182781219072,-0.7076416361516559,-0.1015516904388195,3.3112087348123933,0.0,-0.11639272751470012,-0.27030975454091527,-0.0,-0.0,0.0,-0.0,-0.13680945436886166,0.0,-0.0,0.0,-0.0,-0.050690770938482475,-0.0,-0.0,-0.0036736631878456767,0.0,0.0,0.03464144202072901,0.11508598521440784,0.0,0.0,0.0,0.0,0.35083771311422596,0.14259557759474983,0.0020788494296211414,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10048354481772444,-0.0,-0.0,-0.0,-0.0,-0.03029939369656228,-1.3679776471866396,0.0,-0.0,-0.0,-0.20655699490507648,-0.0,-0.09305866397374929,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12536466428118667,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.012616838846488943,0.0,-0.0,-0.0,-0.040141801579283896,-0.0,0.039294816608283024,0.0,0.0,0.0,-0.0,0.0,0.02938382866082396,-0.09480003404349742,-0.9549676003402096,-0.0,0.0,-0.0,0.0,2.7555077110359685,-0.10933184824602592,-0.0,-0.0,-0.1481253308197063,-0.0,-0.18220442845932297,0.0,-0.0,-0.20170384071021796,0.0,0.0,-0.0,-0.6456573164814233,0.0,-0.0,0.0,0.10041962267541096,-0.0,0.0,0.0,0.0,-0.03037010255776724,0.0,-0.0,-0.08107334298991342,-0.0,-0.08205878487025775,-0.34126813129854744,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15078902621572352,-0.0,0.0,0.23455989361567928,0.2362222947881931,0.0582585187172721,-0.0,-0.0,0.0,0.15974940246996533,-0.28632046139075484,0.0,0.0,-0.0,-0.15494707707970945,0.0,-0.0,-0.0,0.04787633891323934,-0.0,0.023238231854307383,0.0,-0.0,0.0,0.0,0.009980109339878012,-0.0,0.16674580248508075,0.02068554787427325,0.2285997366805382,-0.02169634504653682,0.0,-0.0,-0.21759960161492103,-0.0,0.0,0.0,0.0,0.0
-0.2020422483114576,-0.0,-0.05408075464104844,0.16717449640024515,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.010692228592773682,-0.0,-0.0,-0.0,-0.009586359012513826,-0.033352641027872325,-0.4364523711674216,-0.1614121959299125,-0.11639272751470012,-0.10933184824602592,2.5370149181558337,-0.0,-0.16339383597683008,-0.0,-0.2239273900950784,-0.009589798809956094,-0.3291474964215194,-0.0,-0.0,-0.0,-0.008987725694553235,-0.0,-0.016677143863608433,0.0,0.0,-0.0,0.07412127847208358,0.0,0.1411007239551325,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.43144368142998546,-0.04610467700065153,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2920368489604864,0.0,-0.0,-0.0,0.0,-0.0,-0.09576224621527267,0.0,-0.0,-0.0,-0.0,-0.0,-0.45841390820735023,-0.0,0.0,-0.0,-0.009075463464683808,-0.2115370155676669,0.0,0.20364228384690325,0.0,0.19214231233722853,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4441908952568051,0.0,0.0,0.0,-0.10710996926257962,-0.0,0.0
-0.0,0.0,-0.19361457155116943,0.0,-0.0,0.0,-0.40312196412704887,-0.0,-0.0,-0.07172045651089032,-0.0,-0.4993431801782608,0.0,-0.0,-0.0,-0.0,-0.222400879725691,-0.0,-0.0,-0.0,-0.27030975454091527,-0.0,-0.0,2.7925428780603943,-0.0,-0.0,0.0,-0.0,-0.31840398019890187,-0.0,-0.0,0.0,0.0,-0.09803132336724613,-0.0,-0.0,-0.0,-0.0,0.0,-0.14188933911941215,-0.0,0.0,-0.0,0.0,0.2599993629988353,0.0,0.0,0.0,-0.0,-0.11655380069921618,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.17483131535662638,-0.07107771274584966,-0.0,-0.0,0.0,-0.0,-0.04665011990488881,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.27082311625986516,-0.0,-0.13938465978017703,-0.4357168608754196,-0.0,-0.0,-0.0,-0.0,0.0,-0.161159138670825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17703778976642243,0.0,0.0,0.09206718517333859,0.053764869739610914,0.0
-0.13622379017401676,-0.0,-0.05298241048396598,0.11954238508010027,-0.0,-0.0,-0.29611617632896414,0.0,0.0,-0.2800862594414147,-0.0,-0.04693015594987173,0.0,-0.10501940347502269,0.0,0.0,-0.0,-0.0,-0.16480537792794356,-0.0,-0.0,-0.0,-0.16339383597683008,-0.0,2.274175160285215,-0.059111097242337846,0.0,0.0,0.0,-0.20414066609692583,0.0,0.0,-0.0,-0.0,-0.08842725912844121,0.0,0.0,0.0,0.0,-0.24433335997177824,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15831603377919604,-0.0,-0.0,0.03970188079539828,-0.3272342097476722,-0.0,0.0,0.0,-0.11011778782485772,-0.0,-0.0,0.046031476434539344,-0.0,-0.0,-0.0,0.0,0.26999743708422774,-0.0,-0.0,-0.14320031990530935,0.0,-0.41422723815614954,0.0,-0.0,-0.0,0.0,0.05356179093207647,0.016634704147168965,0.19230814242557187,0.0,0.0,0.14349038254162239,0.026457509128202765,0.0,0.0,0.0,-0.0,-0.035386642337728424,-0.0,-0.0,0.0,0.04335782579730328,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.04449531841650961,0.0,0.0,0.0,0.0,-0.12135132303513955,-0.7839410066554123,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1481253308197063,-0.0,-0.0,-0.059111097242337846,2.695499887996204,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24757775132574117,-0.0,-0.0,0.022598417446090105,0.0,-0.0,0.0,-0.7190847437557559,0.0,0.0,0.0,0.0,0.0,0.0,-0.01876715189459121,-0.0,0.0,0.0,0.0,0.007582951184031801,-0.048896100054028474,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2292387662333882,-0.02684832947869223,-0.0,0.0,0.0,0.0,-0.0,0.0,0.026541002191187407,0.015232738109646518,0.0,-0.0,0.0,-0.0,-0.4232802439873218,0.0,-0.3467384089501725,0.0,0.06964527928265428,0.0,0.0,0.0,0.0,0.278975918344762,0.0,-0.0,-0.0,0.07026890976249323,0.0,0.049736203933411056,0.0,0.0,0.0,0.0,0.016227054007239186,0.19302391773803493,0.0,-0.1552706708364721,0.0
-0.0,-0.13957264602739705,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08876465026676796,0.0,-0.0,-0.0,-0.0,0.0,-0.12612924303322842,-0.0,0.0,0.0,0.13930091127544467,0.0,-0.0,-0.2239273900950784,0.0,0.0,-0.0,2.2132947299282963,-0.3834143663031396,0.0,-0.0,0.0,-0.0,0.0,0.41479063074540673,-0.11104679977847894,0.0,-0.047304934999871914,-0.0,-0.0,0.0,0.07131032537876451,-0.1118901982842687,0.0,-0.0,-0.44095110200912135,-0.06113891658242648,0.0,-0.0,0.029069567785417135,0.0,-0.0,-0.2792646798267632,-0.0,-0.0,-0.2348736287434384,-0.0,-0.0,-0.018679782431306295,0.0,0.4299400653419527,0.0,-0.0,-0.09924162417502398,0.0450289353914894,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.107716174943596,0.0,-0.0,-0.0,-0.1835570790333879,-0.27376424807019945,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2597401526071273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09217898748154722,-0.0,0.0,-0.0,-0.11289688856199961,-0.0,0.0
-0.0,0.06307048200326727,-0.0,0.13813852987387812,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06692127849519601,0.0332938927244958,-0.0,0.0,-0.0,-0.18220442845932297,-0.009589798809956094,-0.0,0.0,-0.0,-0.3834143663031396,2.6909082561804247,-0.0,-0.17775536220501892,0.0,-0.006543075166340969,0.11519401268481715,0.10503795701971588,0.0,0.0,-0.09019176456085834,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.14248895871574235,-0.0,-0.18011035867096847,-0.0,-0.29906158628525087,-0.03995261901018887,-0.0,-0.0,0.0,0.0,0.032150781705333524,-0.0,0.07857012383732345,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1287207488346467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18947906263215833,-0.0,0.0,-0.0,-0.47982109224539565,-0.0005809335486485024,-0.3094883320791798,0.18320232399983233,0.0,-0.037374014403974976,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6549045556233609,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26559403261861275,-0.0,-0.0,-0.07734044138815643,0.0
-0.0,0.0,-0.0,0.0,0.0760184379920611,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5657590238141089,0.0,-0.10522737126935168,-0.0,-0.12633338994612078,-0.4012612881874215,-0.13680945436886166,0.0,-0.3291474964215194,-0.31840398019890187,0.0,0.0,0.0,-0.0,3.2426895505044095,-0.0,-0.0,0.0,0.0,0.0,0.08576235510786394,-0.0,-0.0,-0.0,0.0,0.3513662460645086,0.0,0.0,-0.0,-0.047308172183637115,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.11169128768441802,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2161860793531155,-0.0,-0.0,-0.0,0.0,-0.045601523497037416,-0.0,-0.0,0.0,-0.0,0.0,-1.451908941526754,-0.044312959083149035,0.0,0.0,-0.0,0.0,-0.0,0.05423954817777658,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06383498374575773,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.02899188782483692,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06123843121412562,-0.0,0.0,0.016198108024697365,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1471790777387652,0.0,-0.0,-0.0,-0.0,-0.20414066609692583,0.0,-0.0,-0.17775536220501892,-0.0,2.410904627497927,0.0,-0.016844504891631282,0.0,0.0,-0.0,0.08514234743660076,0.0,-0.0,-0.0,-0.09456277747548172,-0.0,-0.0,0.0,-0.0,0.0,-0.8500105558127299,-0.0,-0.27317147687482385,-0.0,-0.0,-0.04828888132058089,0.0,-0.0,0.0069869355975021455,-0.0,0.0,-0.018922832383625528,0.0,-0.03545445081728691,0.030455606122293324,0.07713479829384702,0.0,-0.05849566207042983,-0.0,-0.0,0.0,-0.18055023968626288,-0.030992978771347608,-0.0,0.0,0.0,-0.286424387272636,-0.0,-0.0,0.0,-0.0,-0.0,-0.5159509396104998,-0.0,-0.0,0.0,0.14488251646017963,0.0023777534052031608,0.0196829232600032,0.0,0.0,0.0,0.0,0.15433106420319892,-0.0,-0.0,-0.09097254915208497,-0.0,-0.09365824075141281,-0.0,-0.0,-0.0,-0.0,0.0,0.0594277183255777
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.138237446576317,-0.0,0.0,0.020182142740373225,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20170384071021796,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1372305171096366,0.0,0.0,-0.22647594069688537,-0.0,0.0,-0.0,-0.42799007405811446,0.0,-0.0,0.0,-0.0,0.0,-0.1389191951263513,-0.0,0.0,-0.44027351618417254,-0.0,-0.17681007043308855,-0.0,-0.0,0.0,-0.0,-0.0,0.16213654803428,0.0,0.0,0.0,-0.0,0.07583433879714756,-0.0,-0.0,0.03515089477657886,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19199501602001445,-0.0,0.0057776780851794265,-0.0,0.020538780060287625,-0.0,0.14791588663511795,0.0,0.13233655865795782,-0.643614207416133,-0.0,-0.0,0.0,-0.0,0.0,0.0229318232711104,0.0,0.0,0.0,-0.0,0.13765729004052,-0.3101267073603216,-0.09906698389746092,0.0,-0.14628568502485584,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.16879310584939716,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.00528146114641625,0.0,0.004192562126051051,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.006543075166340969,0.0,-0.016844504891631282,0.0,1.9687744811025,-0.0,0.0,0.0,0.0,0.0,-0.3564701742017993,0.0,0.0,0.0,-0.5343438138815959,0.0,0.267781146076011,0.0,0.0,0.0,-0.10301396663517969,-0.0,0.0,-0.4636946831544302,0.0,-0.0,0.32656906371642747,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15609734083469565,0.0,0.0,-0.0,0.0,-0.05699784612546251,-0.0,0.08087427582104498,0.17159882004078272,-0.0,0.08016532432397085,0.05663130541878342,0.0,-0.0,-0.0,0.0,-0.45074476684223275,0.0,-0.0,-0.01699673806798232,-0.0,-0.0,0.0,0.0,-0.0,0.019443345290828837,0.0,-0.0,0.0,0.14276016317291704,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.016429377395928913
