1.867792443542014791e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-2.081452583514134536e-01,-6.253202473343169587e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-7.049846419674714315e-02,-5.738641024280684289e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.253694463150220650e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,8.743360910219405424e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.939115232362907063e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-5.293123378199097312e-03,-1.252577738012821407e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-4.184624757727132827e-01,-0.000000000000000000e+00.12,-7.277451802929683911e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-1.336977619757958313e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-3.259071739790211919e-01,-0.000000000000000000e+00.20,-7.053470135123870999e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,5.996909955114931856e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.920110565328189134e-01,-0.000000000000000000e+00.25,-4.454652468220866163e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,4.449245606582129253e-02,0.000000000000000000e+00.30,-1.599359821828751083e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.627737188881093200e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,8.227892076373875818e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-7.950116620634090081e-02,-9.248265475613227926e-02,-0.000000000000000000e+00.39
0.0,-0.0,-0.0,0.0,-0.01563229603859988,-0.0,0.0,0.0,-0.0,-0.0,-0.25965795240144446,2.505551158900635,-0.21656473667158063,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.328529293078583,-0.0,-0.1744087351157964,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1705089818153808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2810386421542446,-0.10638898053601165,0.0,-0.0,-0.10641771714064596,-0.5042702971639612,-0.20369698962768537,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29585330816099986,-0.44570572483296184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13005255870388835,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.1693344903228881,-0.0,-0.0,-0.0,0.07001494152842418,-0.0,-0.0,-0.0,0.0,-0.21656473667158063,3.6896363260496905,-0.8266133277399264,-0.0,0.0,-0.1926861832796173,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.148430892470293,-0.0,-0.0,-0.0,-0.0,-0.009138237548130049,-0.0,-0.0,0.0,-0.0,0.029598537092302684,-0.0,0.0,0.0,0.0,0.0,-0.1713118581681619,-0.03886754178871485,-0.037804271801278655,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7063681437086874,-0.0,0.0,-0.0,0.0,-0.0,-0.11943559243596896,-1.3747665646428686,-0.20692853894173435,-0.0,-0.023857760746592183,-0.0,0.0,-0.021857644613239108,-0.0,0.0,0.0,-0.0,-0.0,-0.10520461928037858,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1255501280892282,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.110914172443036,-0.033225364280248415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8266133277399264,3.3662763323240403,-0.14380608911392437,0.0,-0.0,0.0,-0.3602158303695814,0.1891331353864202,-0.1104238877670658,0.0,-0.15524282818150523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04300256509807938,-0.0,0.0,-0.0,0.02858547641262533,-0.0,0.12103525161590711,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004269105750915832,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05267371176307988,-0.033412766957953484,0.0,-0.06618246761020387,0.0,0.0,-0.0,-0.0,-0.31380127761037846,-0.8424579572324685,-0.7263434530631783,-0.07551641547124456,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.034464976343346714,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09518125698624856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.022988229266606125,0.0,0.02862542422528525,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14380608911392437,3.111971529096589,0.0,0.14798185942019093,0.002702560294150555,-0.0,0.0,-0.4219603983020274,0.0,-0.06128228988150132,0.0,0.0,-0.0,0.0,-0.0,-0.22884755115457653,-0.1502656682825834,0.0,0.0,-0.0,0.0,0.0,0.06656529194352927,-0.0,0.0,-0.0,-0.0,0.06107165690522086,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10712096030206734,-0.0,0.0,-0.0,-1.3212280526246059,-0.0,-0.0,-0.0,0.0,-0.11403060922101654,-0.0,-0.0,-0.0,-0.0,-0.025725794082071506,-0.04566385224483246,-0.7483763713514218,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012333944877477116,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.07049846419674713,-0.8082482953191872,-0.0,-0.0,-0.0,0.0,-0.78928375843998,-0.0,0.0,-0.08135379998753484,-0.0,0.0,0.0,0.0,0.0,3.412569880182406,0.0,-0.3020987745572056,0.0,-0.07505642722337567,-0.0,-0.0,0.0,-0.0,-0.0,0.05671226477674886,0.0,-0.0,-0.0,0.04418724840161684,-0.0,-0.0,-0.08058951517152861,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028217944492350055,-0.0,-0.1452563098004145,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09655906255989961,-0.9822010506219789,-0.0,0.0,-0.0,-0.32799194823516326,-0.0,-0.0,0.0,0.0,0.16093995181274823,0.054011930497761935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12309160789940853,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.017277686570048245,0.0,0.0,-0.0,-0.0,0.0,-0.08520879842400046,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0897053041457105,-0.0,-0.0,0.0,0.0,0.006222512163539353,0.0,0.0
-0.05738641024280684,0.007798404368161839,0.0,-0.0,0.001240541921056275,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1926861832796173,-0.0,0.14798185942019093,0.0,1.9851991620811424,-0.0,-0.7600912744617577,0.0,0.0,-0.08877027984957443,-0.0,-0.0,0.0,-0.034622755529935205,0.0,0.0,0.03682567857027432,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05602906467094496,-0.12003767720257416,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.051327152020362914,0.01610346476041678,-0.0,-0.0,0.01661728648709374,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6846616355135939,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006918887610530672,-0.0047416691859891134,0.055980097133001526,-0.0,0.0,-0.20775700623542467,0.0,-0.0,-0.0,-0.0,-0.07196237593039632,0.0,0.0,-0.0,-0.0,0.0,0.11694252717779688,0.0,0.0,-0.10983704641276024,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.042100443029125835,0.0,-0.04411378122343008,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.002702560294150555,-0.3020987745572056,-0.0,4.063924834320951,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.1656905150688583,0.0,-0.16101427048559505,0.004443019422319608,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.493144547951594,0.0,-0.0,0.0,0.0,0.06806567498349127,-0.0,0.0,0.0,0.014441780376972175,-0.0,-0.0,-0.11487000667462843,-1.7840049395285107,-0.0,-0.1667162603587105,-0.06013467011539783,-0.0,-0.0,0.0,-0.06148132833752392,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.29703309768548014,0.19739207816085416,0.0,0.0,-0.11682948161133067,0.0,-0.0,0.0,0.0,0.0,0.06717468742839558,0.0,-0.0,0.13615365133557758
0.0,0.0,0.0,-0.0,0.0,0.10602449575890924,0.0,-0.0,-0.0,-0.0,-0.05622334220592821,-0.0,-0.0,-0.3602158303695814,-0.0,0.0,-0.7600912744617577,-0.0,2.091532955917251,0.0,-0.10474569212478436,0.0,-0.03393228543779641,-0.0,-0.0,-0.0,0.04032924304764149,0.007484941798435884,0.0,0.0,0.15729613913210783,0.20980856648758953,0.139601191112288,-0.07116891507767313,0.0,0.0,0.0002999152603835568,0.0,-0.0,0.07544536974199458,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07225835765380688,0.0,0.03410630168717491,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03145893525630725,-0.0,-0.08725420429499654,-0.0,0.0,-0.0,-0.11458056168163624,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25311546622079595,0.0,0.0,0.0,-0.0,-0.17697711816242,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.2253694463150221,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08367104976255473,-0.0,0.0,0.0,0.1891331353864202,0.0,-0.07505642722337567,0.0,-0.0,0.0,2.734474465201062,0.0,-0.0,0.0,-0.0,0.03790084602441258,-0.0,-0.0,-0.273993573569978,-0.2780924762625805,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13781647862045418,-0.0,0.0,0.2467818332146688,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3216302879721313,-0.1845040179733336,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09581534187768026,0.03649017525762986,0.09252309821518803,0.0,-0.4080843888464308,0.0,0.0,-0.25171885293367724,-0.5847938489371811,-0.0,-0.0,-0.0,-0.28555089357442115,0.0,-0.4224012099847505,-0.0,0.0,-0.0,-0.02031604261491853,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3910456900005018,-0.0,-0.0,0.0688027568967924,0.0,0.12134636024843636,-0.12722614881628666,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0754987605719383,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21547557972114584,-0.0,-0.0,-0.0,-0.1104238877670658,-0.4219603983020274,-0.0,0.0,-0.0,-0.10474569212478436,0.0,1.7659480619018484,0.0,-0.0,0.0,0.07694386820542097,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10696330763857093,0.0,0.0,0.0,0.0,-0.0,0.1370749983137667,-0.0,-0.0,0.0,-0.043439811212091985,0.0,-0.0,0.0,0.0,0.0391191191317549,0.0,0.0,0.0,0.0,-0.020249167832821355,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2189369125470605,-0.0,-0.0,-0.07156812028819316,-0.060546644966959565,-0.0,-0.22772609324370552,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10311675170909526,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
