2.047696233590492909e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,2.099162567028877921e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,2.709509815849460435e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-5.005700668920367441e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.214933899289344477e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,5.291825224227494212e-02,4.155979984673173477e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-7.771895087812161207e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.311569517254134232e-01,-5.511164397089439726e-01,-0.000000000000000000e+00.11,-1.747589166426011253e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,1.463249797081216108e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-1.331878120557469236e-01,0.000000000000000000e+00.18,-4.195818786202078488e-01,-2.396396377319873899e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.829318205682464726e-01,1.495106050657172558e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-7.509055243120384138e-02,1.288534739636862207e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.32,-6.118366761091770245e-02,-0.000000000000000000e+00.23,8.573207228929666246e-02,-2.471736236475977344e-01,-9.736997026643876008e-02,1.384075475441088054e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.443814815792644479e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,7.499847239349685668e-02,7.733466359746717089e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.148657180899329888e-01,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,-0.0,-0.0,0.0,-0.04202164697564943,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3888003516392165,-0.1416736150783159,-0.0,-0.030782780763131273,-0.1479333450619658,2.5277092967255665,-0.0,-0.8464463054276048,0.0,-0.0,-0.16286910156332704,-0.03662106637811736,-0.07460681772053902,0.0,-0.0,-0.0,-0.0,-0.0,-0.12692262038056673,0.0,0.06134315072908282,-0.0,-0.2665229260356703,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07979656685260673,-0.0,-0.0,0.5962296575567714,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10628287115147846,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04692769181935709,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10120814368960288,0.0,0.0,0.0,0.10568803704873142,0.0,0.0,0.0,0.34108347809662687,0.0,0.12121742392642264,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.1352244758894511,-0.0,0.3283847229318669,0.001605630971176,-0.0,0.0,-0.1680438898193138,-0.08144723386065465,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0903006978183974,-0.0,3.226993296875209,0.0,-0.3227876141064892,0.0,-0.0,-0.08436944880910056,-0.0,-0.05967594821759487,0.0,0.0,0.0,0.17152049413840878,0.0,-0.1961124909099219,-0.0034885683817872113,0.0,-0.8737469679111464,-0.19112718053937483,-0.48481838177474645,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06818931571171839,0.03615243607760265,0.0,-0.0,-0.0,0.0,-0.0,-0.1641462310244338,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2179016300521312,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0188091676198136,-0.0,-1.2371756412234562,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0005807429549213188,-0.0,-0.0,0.1803556172908056,-0.09586987247227576,0.19221216744346087,0.0,0.0,-0.0,-0.0005502733361525986,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025866719329523533,0.0,-0.0,-0.0,-0.0,-1.1585134404694046,-0.13176460678766863,-0.0,-0.8464463054276048,0.0,2.6994387445918684,0.0,-0.06853837358706523,-0.0,-0.09048945535145837,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14192803089800082,0.0,0.09079781981082884,-0.0,0.0,-0.05430628287928219,0.0,0.0,0.0,-0.009939347481336541,-0.0,0.0,-0.0,0.0,0.005963861815831229,0.0,-0.0,0.0,-0.0,0.0,0.0,0.40284625295536336,0.0,0.02152804825114524,0.0,-0.0,0.0,0.0,0.1403724934724647,-0.0,-0.0,-0.0,0.03410412015516307,-0.26776330056299896,-0.041990412713720254,0.0,-0.0,0.029982478183212667,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023343763849094146,-0.12626557416293888,0.1605005218083474,0.0,0.0,-0.0,0.0,0.08358064256717233,0.0,0.17968833744076082,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.32149338992893445,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1282399706318293,-0.009034189693868268,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15171637952279177,0.0,-0.3227876141064892,0.0,2.821035341051306,-0.0,0.0,-0.0,-0.012816902754689732,0.0,0.0,-0.09481233195763372,-0.0,-0.3503068879355523,-0.0,-0.0,-0.012924376233160988,-0.0,-0.0,0.0,-0.34556395516365396,-0.0,0.0,0.0,-0.18949151735776823,-0.0624429124603387,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07566241214785667,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.15660816146346995,-0.0,0.0,-0.0,0.0,0.07059354836267563,0.0,-0.23864126423408688,0.0,0.0,-0.2388013324340216,-0.5577955305459132,0.0,-0.07766974661317638,-0.14772328707438873,0.0,0.0,-0.0,-0.05468648663071139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19764094432360557,-0.0,-0.0,0.0,0.0,0.1433944478734144,0.0,0.0,-0.0,-0.24815333170035483,-0.21903717886808352,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.10130966579482388,-0.15443093917278924,0.0,0.0,0.0,0.09838782720959172,0.0,0.04180381241260798,0.0,-0.31267420467797247,-0.0016703684389648215,-0.0,0.0,-0.06853837358706523,-0.0,2.964996950796032,-0.0,-0.2711858871225169,-0.0,0.0,-0.0,0.0,-0.0,-0.107384777274563,-0.0,-0.08904069650336449,-0.0,-0.0,0.1363647683704314,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1874919789660301,-0.0,0.0,0.28420532443598134,-0.0,-0.0,0.022083046730438326,0.11871058165697743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011751414767599253,0.17592886206521446,0.0,-0.0,-0.0,0.0,0.039216487098042006,0.0,-1.2188975914355709,0.0,-0.0,-0.0,-0.439542317659406,-0.0,-0.031135288546467157,-0.4203449397186391,-0.15910283422950544,0.0,-0.0,0.22382538935219964,0.16728266969997757,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.38870662446833176,0.0,0.0915155288236603,0.0,0.0,0.03246006621058225,-0.0,0.0,0.0007083471308167736,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0685319372887582,0.13781899149949223,-0.0,-0.13777647722097916,-0.048536797538372256,0.0,-0.2753990272544727,-0.16286910156332704,-0.0,-0.0,0.0,-0.0,2.6185565591800035,-0.0,-0.16242234230104732,-0.0,-0.0,-0.0,-0.2486127214411888,0.0,-0.0,-0.0,-0.0,-0.019623295063223887,-0.0,-0.6072362958934342,0.0,-0.0,-0.41903520064395033,-0.0,0.0,-0.0,-0.2784257573198403,-0.0,-0.0,-0.15837331966269802,-0.0,-0.5103086241795248,-0.09141896170242378,-0.0,0.0,0.21627490255444337,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1753258637507594,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.038569062138879805,-0.0,-0.0,-0.0,0.0,0.0986575469554136,0.0,0.0,0.23296591958498128,-0.0,0.3964425822676567,0.0,-0.0,0.0,0.0,0.19971985831198336
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11504560516007252,0.05137946112702884,-0.0,0.04418422312779176,-0.0,-0.0,-0.0,-0.18983627920461196,-0.03662106637811736,-0.08436944880910056,-0.09048945535145837,-0.0,-0.2711858871225169,-0.0,1.9021998188016376,0.0,-0.0,0.012867220250300107,-0.0,-0.0,-0.0,-0.6581811614347953,0.0,-0.0,-0.26836937151382007,-0.17633904328945463,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06044609754055495,0.0,0.0,-0.0,-0.014579223920721142,-0.0,-0.1353398848104539,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01933521580020533,-0.0,0.0,-0.13335196916590322,-0.0,-0.0,-0.0,-0.0,-0.5387654978330512,0.18035181885965304,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13599444378104955,0.02832448985950953,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03150462505777615,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06036779839309644
0.05291825224227494,-0.0,-0.0,0.08202243520353723,-0.0,-0.0,-0.0,-0.0,-0.07076266900410573,-0.0,0.0,-0.39078597622419287,-0.0,-0.0,-0.0,-0.0,-0.07460681772053902,-0.0,-0.0,-0.012816902754689732,-0.0,-0.16242234230104732,0.0,3.0156020035286963,-0.0,-0.6455214013021904,-0.13516382449087674,-0.0,-0.0,-0.0,-0.04029131373602357,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.036611151016704965,-0.0,-0.0,-0.03143999978365287,0.0,0.0,0.07779977619144833,0.0,0.01691670715782216,0.0,-0.0,-0.38193525595680633,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.37604987536950646,0.0,0.04510654466745508,0.0,0.08419779489430315,0.0,0.0,0.0,0.16182996785169293,0.0,-0.0,-0.0,0.039920428261027194,0.0,-0.0,-0.7250708135186701,-0.0,-0.0,-0.01247876984513442,0.0,-0.07549435370678198,-0.5008931941802859,0.3368226567371708,0.0,0.04760391081551432,-0.04117435238515407,0.0,0.0,0.001917453608444144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.034037764899209684,0.0,0.0,0.0,0.4328879462630904
0.04155979984673173,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11965862648744044,-0.1724413502693794,0.0,-0.0,-0.0,0.0,-0.15429490566918097,0.0,-0.05967594821759487,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.670429684304727,-0.0,-0.0,0.06829872569175789,0.04813103842644412,0.0,0.0,-0.0,-0.0,-0.028344552796646452,-0.0,-0.0,0.0,-0.07730241741649488,-0.0,-0.06167286919606248,-0.20811922496762217,-0.18322973723358843,-0.0,-0.0,-0.01963123601009009,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09505247376464608,-0.0015233605436644243,-0.0,-0.09038540117308755,-0.0,-0.0,-0.0,-0.0024872435620372337,-0.017935511288309572,-0.0,-0.0,0.0,-0.0,-0.14353215625425025,-0.0,-0.0,0.14057302967572524,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1977580145524989,0.0,-0.0,0.127808228572221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5728276193352447,-0.0,-0.3688527305254196,0.09564794031484297,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.05543209664200577,-0.04876308838705973,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10780874164533968,-0.0,-0.07132196160524189,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.012867220250300107,-0.6455214013021904,-0.0,2.2260996624329867,-0.0,-0.3599831839863084,-0.18255786657382916,0.0,-0.0,0.0,0.0,0.0,-0.0049657060189788205,0.0,-0.0,0.0,0.03629795689261871,0.0,0.02843049898160055,-0.2590151548435096,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34585580992561055,0.0,-0.0,0.10420492429504973,0.0,0.2057039064465496,0.06968497847593712,0.037744944339346366,0.15447507995046808,0.0,0.0,0.0,0.0,0.0,0.16134843723816,-0.0,-0.0,-0.2685026278373416,0.0,0.0,0.029320122032848832,-0.0,-0.0,0.0,0.11941983301935923,-0.0,-0.0,0.2264806653371268,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39672561049890315,0.0,0.4000419374440189,0.0,0.0,0.0
0.0,0.0,0.0,-0.06114101274235492,0.0,0.16129591404771376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12081031659346904,-0.0,0.0,-0.0,-0.09481233195763372,0.0,-0.0,-0.0,-0.13516382449087674,-0.0,-0.0,2.110388576327044,-0.0,-0.0,-0.18297821407013087,0.0,0.0,0.0,0.0,-0.0039791728074599466,0.0,-0.0,0.0,-0.0,-0.0,-0.28039228360751034,-0.0,0.017477774032388618,0.0,-0.0,-0.4869810489001704,-0.1803665159903436,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06836491495957259,0.0,0.1572640761027136,0.0,0.0,-0.0,0.2471599371496415,0.0,0.043675616339183085,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.27121113771619165,-0.0,0.25064263371262446,-0.0,-0.0,-0.0,-0.18596892573790288,0.2892731321097855,-0.0,-0.0,-0.0,-0.0,0.0,-0.4715967972337846,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.051830297547879434,-0.0,-0.017602311938473215,-0.0,0.2568466674012184,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.017156479626803178,-0.0,-0.0,0.0,-0.0,-0.10233009604877352,-0.0,-0.023154296081315966,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2486127214411888,-0.0,-0.0,0.06829872569175789,-0.3599831839863084,-0.0,2.3728611395710524,-0.6310758195352784,-0.4698188037146432,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2358284485003991,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.31663909035162185,0.0,-0.07357623708414412,0.0033233878103457524,-0.027154374928925248,-0.0,-0.0,0.0,0.0005293981623695126,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04072624729402799,0.0,0.0,0.0,-0.012185481505975645,-0.17413377898612106,-0.0,-0.02318949749204312,-0.0,0.0,-0.0,0.02772602695110243,-0.2138714489159336,0.0,-0.19215241955243487,-0.5552149846671331,0.0,0.0,0.0,0.05407499759839782,0.0762743616711054,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.07771895087812161,0.0,-0.210071679313673,0.0,0.0,0.03627549177481614,-0.0,0.0,-0.0,-0.0,0.12895579566846815,0.0,-0.0,-0.0,-0.3648583820263416,-0.0,-0.0,0.17152049413840878,-0.0,-0.3503068879355523,-0.107384777274563,0.0,-0.0,-0.0,0.04813103842644412,-0.18255786657382916,-0.0,-0.6310758195352784,2.994807520710781,0.0,0.0,-0.01929563624177903,-0.07721033435196836,0.016490831012946728,0.0,-0.0,-0.1628182327900659,-0.0,0.1570058068422919,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24343366243347644,0.17782458405721768,-0.0,0.0,-0.0,-0.010113238789223702,0.0,-0.0,-0.0,0.020421919250786146,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3807816242072545,0.0,-0.0,0.0,0.0,-0.30022782101420425,-0.0,-0.0,-1.190304931877404,-0.0,0.0,-0.0,0.0,0.0,0.1432880858016045,-0.0,-0.045421808408058977,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04234958935732906,-0.12087333392658509,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.248454693983356,0.0,-0.0,0.0,-0.0,-0.09767013143923133,-0.0,-0.4043761991462288,-0.0,0.0,-0.12692262038056673,0.0,-0.0,-0.0,-0.0,-0.0,-0.6581811614347953,-0.0,0.0,0.0,-0.18297821407013087,-0.4698188037146432,0.0,2.4744437792501865,-0.0,0.00624497148740043,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08465791696614144,-0.0,-0.0,-0.07485707796055982,-0.0,0.0,-0.0,-0.0,-0.4710487824976301,-0.050445905126650925,0.02748844113424101,0.0,0.0,0.0,0.0,0.0,0.0,0.17254853143927656,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00892363582946784,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09125475161236365,0.0,-0.4117229091747365,-0.0,-0.0,0.0,-0.0,-0.16665682258272743,0.0594393236930901,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03287033942229179,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.6938396028716037,0.0,-0.06070980498535877,0.0,0.0,-0.0,0.011444923624224033,0.0456018847709599,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1961124909099219,0.0,-0.0,-0.08904069650336449,-0.0,0.0,-0.04029131373602357,0.0,-0.0,0.0,0.0,0.0,-0.0,2.1430863672178866,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.020449620752056002,0.0,-0.15865463125601556,-0.02318380399101024,-0.0,-0.0,0.3484142752784069,0.0,-0.0,-0.0,0.40597719134201576,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013978205030917908,0.0,0.18232751772555905,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12297715989222108,-0.0,-0.34974604392030995,-0.0,-0.0,0.02056211644963043,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2175146110070423,0.005505404318332016,-0.09875620815661834,0.0,0.0,0.0,-0.0,-0.0,0.034926805443830033
-0.23115695172541345,-0.0,-0.15352632512641243,0.0,0.06604132553927128,0.0,0.0,-0.0,0.0,-0.0,0.06736709362019895,0.24563167771164687,-0.07150109085930889,-0.2038378005218215,0.0,-0.16786993292361826,0.06134315072908282,-0.0034885683817872113,-0.0,-0.012924376233160988,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01929563624177903,0.00624497148740043,-0.0,2.080643376187273,-0.12972044474404928,0.0,-0.0,-0.0,0.0,-0.27611548407158454,-0.0,-0.0,-0.0,-0.07620295439730912,-0.036109575162135005,-0.22940433019518236,-0.010007391774049426,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09424887344816273,0.0,-0.0,0.0,0.0,-0.21560248719606376,-0.0,-0.0,0.0,-0.0,0.0,0.20319777314588455,0.09337870788062001,-0.0,0.0,-0.0,0.1305925588733767,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5397956767006304,0.0,0.0,0.0,-0.0,-0.07804532499842279,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.018849074004119355,0.03707936134307631,-0.0,-0.16288664261633198,-0.332528176692223,-0.0,-0.0,-0.0,0.0
-0.551116439708944,-0.0,-0.21859467482572817,-0.1202138089175758,-0.0,-0.0,0.0,-0.16072926064179685,-0.0,-0.042353211536204874,-0.0,0.13102130807054405,-0.0,-0.026639673982301805,0.0,-0.00908487587738915,-0.0,0.0,-0.0,-0.0,-0.0,-0.019623295063223887,-0.26836937151382007,0.0,-0.0,0.0,0.0,-0.0,-0.07721033435196836,-0.0,0.0,-0.12972044474404928,1.9451934557320136,-0.0,-0.0,0.0,0.0,-0.6115023771404384,-0.015161465349151323,-0.0,-0.0,-0.06646412008577203,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.059450010202229314,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08461712535428259,-0.0,-0.03996044926276336,-0.11561383654976493,-0.0030477691907361435,0.0,0.0,0.21632289049877357,-0.0,0.008422992211622252,0.16775517337135612,0.0,0.0,0.029174860612457804,0.0,0.0,-0.0468857192328305,-0.0,0.0,-0.0,-0.0,0.27424421320237374,0.018094893221377865,0.0,-0.0,-0.0,-0.07671741831366732,0.020685169270117543,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09997867337029528,0.0,-0.0,0.0,0.19874846258383427,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.066618298191064,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2665229260356703,-0.8737469679111464,-0.0,-0.0,0.1363647683704314,-0.0,-0.17633904328945463,0.0,-0.028344552796646452,0.0,0.0,0.0,0.016490831012946728,-0.0,0.0,0.0,-0.0,2.3654002254451054,-0.5272696079956912,-0.05350011646801316,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10736707322297293,0.0,-0.19240482346400303,-0.0,0.0,0.0,-0.0,-0.006966489497885552,0.0,-0.0,-0.04129951024918306,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0399718409183918,-0.0,-0.4806112116669672,-0.0,0.0,-0.06295421926729247,-0.02801469078576905,0.0,0.05254014637942916,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1607186361357341,-0.0940279839697771,-0.07547814667331187,0.0,-0.0,-0.0,-0.0,0.0,0.06529042489115758,0.0,0.0,-0.0,-0.0,0.01148915212966226,0.0,0.0,-0.0,-0.0,0.0
-0.17475891664260113,-0.0,-0.0,0.0,0.0,-0.0,0.1854701694331889,-0.0,0.0,-0.0,0.0,0.0,-0.2879351026338125,-0.1088447464768904,0.0,-0.29956383053582364,-0.0,-0.19112718053937483,-0.14192803089800082,0.0,0.0,-0.6072362958934342,-0.0,-0.0,-0.0,-0.0049657060189788205,-0.0039791728074599466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5272696079956912,2.798040351227941,0.0,-0.0,-0.0,0.0,0.08546374682900305,0.0,-0.0,-0.0,-0.06592583199818046,-0.3966041198884227,-0.0,-0.0,-0.13934175217001163,-0.0,0.032037041542758146,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.07064036145230777,-0.0,0.07038108323725453,0.025095034787479403,0.41402311786419727,0.0,-0.0,0.0,0.0,0.09166508727442729,0.15750416727635294,0.0,-0.0,0.11229654378078845,0.0,-0.0,0.0070954398788623,0.0,0.0,0.008136404168714435,0.1859298974658972,-0.0,-0.0,0.0,0.0,0.0,-0.5644628709091244,-0.05985184958457081,0.0,-0.0,0.0,0.12031571124143069,0.14820043549654013,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.3096476075619577,0.05862631228460845,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.48481838177474645,0.0,-0.34556395516365396,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05350011646801316,0.0,2.628072162350985,-0.3724523604151542,0.0,-0.0,-0.0,-0.24348336579740557,0.0,0.0,-0.0,-0.12820326276250285,0.0,-0.0,-0.0,-0.17462628814998205,-0.3422989446422063,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06856519824658515,0.05533288301548109,0.0,0.0,-0.0,0.0,0.023517931043212585,0.0,-0.10534637893632796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03420184502798974,0.19801873961228,0.0,-0.0,0.0,-0.7894246522388293,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05788797719516141,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06312859318054401,0.0,0.0,0.0,0.09079781981082884,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2358284485003991,-0.1628182327900659,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3724523604151542,3.486756210305336,-0.0,-0.0,0.0,-0.0,-0.03822817495068234,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.212749501377834,-0.20227432198195464,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0414382686451396,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.050540368067346735,-0.10437001076068211,0.0,0.0,-0.0,-0.20434228990586,-0.007230265447221546,0.0,-0.08996071467081261,-0.06670332191209528,-1.939629827293236,-0.0,-0.0,-0.08906513220314462,-0.0,-0.0,-0.06913680263306843,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
