1.948460670595558497e+00,0.000000000000000000e+00,-1.048850013024650446e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,6.813287147983308756e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-2.069873146774472289e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,4.572038472372043881e-03,3.584641235564024406e-03,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.637296287573080655e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-2.156450612251480659e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,7.143080945308462326e-02,1.206941130387896993e-01,0.000000000000000000e+00.13,-2.172458249494035321e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-0.000000000000000000e+00.19,-3.385682079746015760e-01,0.000000000000000000e+00.17,-5.923570929837479460e-01,-0.000000000000000000e+00.20,7.556259668644460178e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.782069890176877502e-01,8.642209657501946640e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.092166202630264066e-01,5.128142457410019006e-02,-2.043071765740291090e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,-4.819118551369982323e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.267877345992247384e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.350863662137131188e-02,-0.000000000000000000e+00.33,-5.877570940397743721e-02,8.770337516485199325e-02,-0.000000000000000000e+00.34,-4.564877473912510447e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-2.358674592327967279e-01,-0.000000000000000000e+00.37
-0.0,-0.20447403248769108,0.0,-0.0742087974949112,-0.0,-0.0,0.0,0.0,-0.0,-1.1226538425076495,-0.257588147589876,3.6871911927110106,-0.0,-0.0018434001876322889,0.0,-0.035652361721489285,-0.0,0.0,0.0,0.0,-0.0,-0.0011515423681529586,0.0,-0.15235497580291893,-0.0,-0.0,0.0,-0.056829035621963994,0.0,-0.0,-0.0,-0.0,-0.008201873324956935,0.0,0.0,0.0,-0.0,-0.0,-0.039041805570243206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06349574183612668,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15618988959799307,-0.10268835684158828,-1.3686800324891912,-0.0,-0.3555371659825066,0.0,0.0,0.0,0.0,0.0,0.0,0.4254122213619176,0.11760376634876252,-0.0,0.0,-0.0,-0.2705122453632229,-0.0,0.0,-0.0,0.0,-0.0,0.024849851287781624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.060906764172306296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.389397084303123,0.0,-0.0,-0.0,-0.0,0.06396570284906386,0.16425001046071258,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11389138090519069,-0.0,0.0,-0.0,0.0974430448850394,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0968853639622252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08916403263330713,0.0,-0.21418568190707796,-0.03446052016909667,-0.0,0.0,-0.0,-0.014570529495570302,-0.0,-0.0,-0.0,-0.29260172160363673,-3.3548604385827887,-0.08525513526245118,0.0,0.0,-0.0,0.0,0.11669113232939388,0.06982452246571508,0.0,-0.032631024368384165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04792026192163872,-0.0,0.025976761848638105,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17035181448650177,-0.0018434001876322889,0.0,2.2917456095988102,-0.1435960251530446,0.2543407833592419,0.0,0.0,-0.929553814861206,0.24029354364461247,-0.3292259282086408,0.0,-0.0,0.0,0.06156381047811484,0.0,0.07560476265411362,0.0,0.0,0.0,-0.03948009770470861,-0.0,-0.0,0.0,0.047716610759767006,0.0,0.0,-0.0,-0.3526265715347513,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11076191001415296,0.07460689368334723,0.0,0.0,0.0,-0.0,-0.08034507300551016,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4130335592471394,-0.0,0.0,0.0,0.0,0.006748840314381901,0.014268620621816127,0.2896508314239846,0.0,0.0,-0.0,0.1276039733208342,0.0,0.0,0.03137175526617449,-0.0,0.0,-0.0,0.0,0.0,0.08333179071940588,0.0,-0.0,0.09801388956349324,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0049607780876599955,0.010656385422927432,-0.0,-0.08963296230399938
0.0,0.0,0.0,0.0,0.0,-0.0,0.08682792559848439,-0.0,-0.0,0.0,-0.44612558243912126,0.0,-0.0,-0.1435960251530446,4.858790369152913,-0.0,0.0,0.0,0.0,0.0,-1.0532378298928728,0.0,-0.09312976380067002,0.1701181525705333,0.0,0.0,0.03803691363899005,-0.0,-0.5861509223179532,0.0,0.0,0.0,-0.0,0.20899630862409097,0.0,0.0,0.0,0.10090926503590872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018524769429984803,0.0,0.0,0.0,0.09200100817687933,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21046216251103167,-2.6326826261249203,0.0,0.0,0.0,-0.0,-0.0,0.0018104435528480127,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.027461829703620984,0.0,0.0,-0.0,0.0,-0.0,0.005953109539861928,-0.0,-0.0,-0.0,0.0,0.0,0.03311665747963409,0.0,0.0,0.0,0.0,0.0,0.0043805661751558445,0.0,0.0,0.0
-0.0,-0.1779735162946005,-0.0,-0.0,0.0,0.049268595577152366,-0.1545156995928695,-0.0,0.0,-0.0,-0.0,-0.035652361721489285,-0.0,0.2543407833592419,-0.0,2.0725124324549924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2917316996658831,-0.0,-0.10763393359532077,0.0,0.0,-0.0,-0.04457132092090993,0.0,0.06524204529657168,0.0,0.0,-0.10765838517834844,-0.44028317512193055,-0.28420490562070555,-0.029034914172048995,-0.017439653996595902,0.0,-0.0,-0.04065932379869072,-0.0,0.0,-0.0,0.02201199735250611,-0.0,-0.0,-0.0,-0.0,0.07416632421183805,0.0,-0.0122798957484152,0.0,-0.4123974055335231,-0.0,0.20006574234656815,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02367111146339982,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1074723155864746,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.19018036431190913,0.0,0.0,0.0,0.10898970753313504
-0.02069873146774472,-0.1016587481815202,-0.11644029753292728,-0.0,-0.0,-0.0,-0.09150565238582907,-0.0,0.0,0.022426971396986,0.0,-0.0,-0.0,0.0,0.0,-0.0,2.471732291222883,-0.0,-0.8682983595469542,0.0,-0.0,-0.4526000598432192,0.0,-0.2863564889106576,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15158224380195398,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08055213198966718,-0.0,-0.06598992966716408,-0.0,0.22865954888374476,0.0,-0.37210423102005297,-0.055124226482061695,0.0,0.0,0.0,0.3301135278698787,0.0,-0.4466081554394132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11730408529452956,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04009965083146529,0.0,-0.0,-0.0,0.5003560470603999,0.0,0.13186440862980647,-0.0,0.0,0.0,0.0,0.0,0.04827937837375842,0.0,-0.0,0.0,0.0644968239331487,0.0,-0.001813476515160588
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9886595334774138,-0.0,0.0,0.0,0.0,0.06396570284906386,0.0,0.0,-0.0,-0.0,3.271918520475708,-0.220808676422076,-0.0,-0.0,-0.13951708080138797,-0.45904822100210174,-0.0,0.0,-0.0,-0.08143215809177481,0.0,-0.0,0.06091249457915962,0.0,-0.0,-0.0,-0.8699295381363517,-0.1562366014273441,-0.32401274105724914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052677881446804575,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12319371118808918,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7562802697228923,-0.0,0.0,-0.0,0.21081337021171911,0.0,0.0,-0.0,0.17854842157123177,0.07166462100970739,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0602329509939459,0.0,0.0,0.0,0.0,0.15264556365544452,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.046402345605516954,0.0,0.16425001046071258,-0.929553814861206,0.0,-0.0,-0.8682983595469542,-0.220808676422076,2.876807244628396,0.02466153681298348,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12421327649982028,0.09854516242296281,0.1029227442706776,-0.0,-0.0018485597026327925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.004768711574402019,-0.0,-0.0,0.0,0.08414565259579537,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004116128577436185,0.0,0.0,0.3279443653553106,-0.0,-0.19829026228906924,0.3169477363732337,0.0,-0.6313954390060156,-0.0,-0.0,0.0,0.0,0.0,0.02587005957089264,-0.0,0.0,0.0,0.0,0.0,-0.006484701716826482,-0.03767882350857214,0.0,-0.0,-0.0,-0.0,0.13847906452525627,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.12812324783258458,0.12587429329326383,0.0,-0.0
0.004572038472372044,-0.0,0.0,0.0,0.1299129286364845,-0.0,-0.26635045561169446,-0.0,-0.24490203031335253,-0.0,-0.0,0.0,-0.0,0.24029354364461247,0.0,-0.0,0.0,-0.0,0.02466153681298348,2.614420257588369,0.0,0.3138916246952316,0.0,-0.0,-0.0,0.042337544246578686,-0.0,0.0,-0.36079138270469513,0.0,0.0,0.0,0.08761468585715147,0.0,-0.0,-0.6686096225752698,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09401927469993032,-0.0,-0.0,0.0,0.0,-0.0,-0.06341415039677206,-0.0,0.008798945130433269,-0.0,-0.0,0.0,0.06841464226215069,-0.0,-0.0,-0.0,-0.0,0.0,0.07825660480245235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.019493177282656697,-0.0,-0.3296471653176601,0.0,0.0,-0.07007561615757574,0.0,-0.0,-0.27628612486798965,0.30002215078785566,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6789301313393094,-0.0,0.0,-0.0,-0.2297464006667496,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0035846412355640244,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23122441607722652,-0.0,0.0,-0.276277832505236,-0.0,-0.0,-0.3292259282086408,-1.0532378298928728,-0.0,-0.0,-0.0,-0.0,0.0,2.4418383070468286,0.0,-0.16192754242569068,0.0,0.0,0.0,0.0,0.0,-0.0,0.05996159278632262,-0.12855151427219602,-0.0,-0.04532984977441114,0.0,0.0,0.0,-0.0,0.22496412598677756,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11563360227035079,0.0,0.0,0.13264682129824995,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.012042940907895084,-0.0,-0.0,-0.0,0.003392257268378274,-0.03635937843010761,0.0,0.0,-0.04620651853133344,-0.0,0.0,0.27810053024929565,0.0,-0.0,-0.29428926417352497,0.0888288181648638,0.0,-0.0,0.0,0.021770409059768157,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17981844860868343,0.09551539279393632,0.0,0.0
