1.935055493920018188e+00,0.000000000000000000e+00,-0.000000000000000000e+00,3.152940149236159728e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.145674253279152233e-01,-2.346900901368500492e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.773568275517173110e-02,-2.443948861778966752e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-2.269091286584216938e-01,-9.708903125549245283e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,-1.840077911704950386e-01,-2.757273751503191289e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-3.472208716746814222e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-2.414810737545521890e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.058930673128948174e-01,-0.000000000000000000e+00.25,-8.337594366462991458e-02,-5.245636071944443923e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,1.279760940722979856e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.12,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.13,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.989908874814563799e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.14,-0.000000000000000000e+00.39,1.551455286068310555e-02,-0.000000000000000000e+00.40,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.040685064342906072e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.41,0.000000000000000000e+00.19,-0.000000000000000000e+00.42,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-9.450787552657162471e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.24,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47,1.618634110058307651e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-2.733779192205866293e-01,-0.000000000000000000e+00.50
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5642155256078452,2.7500771570834903,-0.030500002455982778,-0.0,-0.0,0.0,-0.34863001797375925,0.0,-0.0,0.05184962045626637,-0.0,0.0,-0.0,-0.04318216433797266,-0.0,-0.5043030699465477,-0.0,-0.09835192578082896,0.0,-0.05461983000213798,0.0,0.0,0.26449568985183125,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09688645868912472,0.0,0.0,0.0,0.0,-0.0,-0.25440786997960274,-0.47246303926922006,-0.0,0.0,0.0,0.0,-0.0,0.25295913840497786,-0.039292442828193205,0.0,0.2787674688665481,0.0,0.0,-0.0,0.0,-0.2674221686100709,-0.2009985630963732,-0.0,-0.14417526960523674,-0.0,0.0,-0.0,0.06324305715595288,0.0494055171400534,0.09759913283841198,0.0,0.07239226951464525,0.0,0.019626515136048055,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.06580086646452363,0.017109579590196818,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030500002455982778,4.056806355704634,-0.5601040962502014,-0.14132084166934286,-0.0,-0.14204919970522709,0.0,-0.0,0.0,0.0,-0.056785357189403446,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11540437934071408,0.17629179620849875,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1772073220039881,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17765251138482568,-0.4362911259401188,-1.91104745229622,-0.563792088731509,-0.0,-0.0,-0.2060378417855241,-0.0,-0.29871642989692354,-0.0,-0.0,0.0,-0.0,-0.07575723397378496,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08070994323828945,-0.04888310207017941,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10709535457411988,0.0,-0.0,-0.0,-0.5601040962502014,4.121195662192929,-0.7160437248324695,-0.0,-0.2110907916542726,-0.0,-0.6848154913224165,0.0,-0.0,-0.012203554222460463,-0.3417989807030643,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322631071031412,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00108623044128525,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003258160953055731,-0.0,-0.0,-0.0,-0.3587525898068561,-1.132785551970436,-0.0,-0.7619798115764586,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.01628492972404748,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.07773568275517173,0.0,0.0,0.0,0.0,0.08911749806053376,-0.0,0.04443292097599556,-0.0,0.0,-0.344110718202383,-0.0,-0.14132084166934286,-0.7160437248324695,4.749948487248091,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4179526888140672,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.038174308564646445,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.019926424359875825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34158330106416773,-0.0,-0.0,-0.4766260024373951,-2.2052532173400152,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3975468456985046,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.017993861072103597,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18118654004450027,-0.0,0.0,-0.0,0.0,-0.026148246202443045
-0.24439488617789668,-0.2295121676206165,-0.0,-0.0,0.0,0.0,-0.3313761301391223,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.9765385320146596,-0.0,-0.9653541055704272,-0.0,-0.0,-0.0,-0.4889571680418622,-0.0,-0.0,-0.1336288224497358,0.0,-0.23579708337820543,0.0,-0.0,0.0,0.0,-0.0,-0.01753880895495433,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15910049403774934,-0.2269786795605891,-0.07426574446121081,-0.0,-0.0,-0.0,-0.31677735598818374,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20644286077685864,0.0,0.0,-0.30615003000973734,0.0,-0.0,0.06745495211448446,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.02184304955514944,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1748003086806051,0.0,0.0,0.0,-0.0,0.00817549134467285
-0.0,0.015547175386036144,0.0,0.1437660128665617,0.0,0.0,-0.0,0.31766782894716994,-0.0,-0.0,-0.09115386175580455,-0.34863001797375925,-0.14204919970522709,-0.2110907916542726,-0.0,-0.0,2.843314695028416,-0.0,-0.6621473050006004,0.0,-0.06540999632353836,-0.6394919631815389,-0.0976041434269622,-0.5278842700210848,-0.15696751776609819,-0.048641091932664846,-0.08866189130688634,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09180711196353528,-0.0,-0.0,0.0032497038715500774,0.0,0.0,0.021322791596919667,0.0,0.0,0.0,0.0,0.0,0.0,0.08602220773981217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17144778999511714,-0.08639982203318926,-0.0,-0.0,-0.0,-0.0,0.0,-0.17457410288789282,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3595410684174623,0.0,0.0,0.0,0.0,0.0,0.16348580221237227,0.0,0.0,0.0
-0.0,-0.0,-0.03663177429753171,0.0,0.0,-0.0,-0.0,-0.13040366238073436,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.9653541055704272,-0.0,4.726646495966811,-0.0,-0.655389392965977,-0.019499450516429033,-0.1322637400509132,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5093283343069593,-0.2075425665558513,-0.0,0.0,0.0,0.5808861319955448,0.0,0.0,0.0,-0.0,0.25345529497824365,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36619063330188045,0.0,0.0,0.053472947816175856,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6561528821058944,-0.0,-0.0,-0.0,0.00785152109515414,0.0,0.0,-0.0,0.0,-0.0,0.046863325268819526,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0649242104710757,0.0,0.0,0.27590934701016184,0.0,0.0,0.0,0.0,0.0,0.0,0.056633096155515976
-0.0,0.0,0.0,0.04116492758010734,0.0,0.11612098166465248,-0.0,0.0,-0.1358276312646035,-0.0,-0.15399283210842554,-0.0,-0.0,-0.6848154913224165,-0.0,-0.0,-0.6621473050006004,-0.0,4.062851760276626,0.0,-1.3982361296175203,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.15787844686920074,-0.0,0.0,-0.0,0.0,0.0,-0.1556371152603673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.040667194299040234,0.00022674856626385967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.7170438926815523,-0.12554740188842858,-0.0,0.0,-0.5057283880450455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3739837498779244
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006090455184413772,-0.0,-0.0,0.0,0.05184962045626637,0.0,0.0,-0.0,-0.0,0.0,-0.655389392965977,0.0,2.5271858087055445,-0.0,0.0,-0.2988727918804487,-0.0,-0.0,0.09287859909261137,-0.26443322863834945,-0.0,-0.5097314029077736,0.0,0.15997103064034576,-0.0,-0.0,-0.0,-0.0,-0.2532675645699111,-0.08622084683066862,-0.0,0.0,0.0,-0.0,0.009495260447734369,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041172515265522326,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06535821287961352,0.008824003921677294,0.0,0.024028647734012285,0.0,0.0,-0.0,-0.01717033384714549,0.293871868908794,0.0,-0.1037522299768546,-0.2593394083352226,0.0,-0.0,0.0,0.0,0.0,-0.12211265445713836,0.0,0.0,0.052014738815862015,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09623517566800471,-0.0,0.0766363984680123,0.09532864650437357,0.15455089282429493,0.1745704906572793,0.06499130635542721,0.0,-0.0,-0.2891545166344364,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.24994226729578312,-0.03209374668305826,0.0,0.0,-0.0,-0.050386383998139085,-0.0,0.0,-0.0,-0.4179526888140672,-0.0,-0.06540999632353836,-0.019499450516429033,-1.3982361296175203,-0.0,3.3962764557477465,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0027064015944130095,0.0,0.0,-0.0,-0.0,-0.0,-0.1127082271942059,0.2341126004197867,-0.0,-0.009255605944547116,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028854225556568983,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23749152999302087,-0.0,-0.04348194014496872,-0.0,0.0,-0.0,0.0,-0.0,-0.9354949220893632,0.16128971886547752,0.0,0.0,0.0,0.0,-0.0,0.12885033707011667,0.0,0.21658492195753937,0.0,0.0,-0.06609343489670085,-0.0,-0.0,0.0,-0.0,0.0,0.024723958446767117,-0.0,0.0,0.1550857656133362,-0.0,0.0,0.0,0.036402484212415674,0.0,-0.0,0.0,-0.0
-0.2269091286584217,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00010199463548503784,-0.0,-0.2764094197351344,0.0,-0.056785357189403446,-0.012203554222460463,-0.0,-0.4889571680418622,-0.6394919631815389,-0.1322637400509132,-0.0,0.0,-0.0,2.8593201454201638,-0.6214272592209771,-0.0,-0.03749563951362301,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3176969421300018,-0.49108418735975934,0.0,0.0,0.0,0.20933799292587457,-0.0,-0.0,-0.0,0.16601357005164127,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10166482250529046,-0.0,-0.1811642765781164,0.0,0.0,0.0,0.02393327395249165,-0.0,0.3822658468880378,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16186992531736982,-0.0,0.0,0.0,-0.0,-0.0,0.08400311950001788,-0.34403625458541115,0.0,0.0,-0.0,0.02047165598003758,-0.0,0.0,-0.12005783170065885,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03210919828060665,0.0,0.0,0.0,0.13041556108059055,0.05175520300220499,0.034303328015337815,0.0,0.0,0.0,0.0,-0.0,0.0
-0.09708903125549245,-0.0,-0.09283185378738115,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3417989807030643,-0.0,-0.0,-0.0976041434269622,-0.0,-0.0,-0.2988727918804487,-0.0,-0.6214272592209771,2.6156161368529176,-0.0,-0.0,-0.0,-0.2677515166808352,-0.0,-0.0,-0.4623134222487286,-0.0,-0.0,-0.0,-0.08148653180456833,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.004667546253232623,-0.4749809814317103,-0.0,0.0,-0.10236116115260056,-0.020851247909822568,0.0,0.0,0.0,0.0,0.0,0.15346808504031031,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1789365400236797,-0.07644676962474675,0.0,0.0,-0.0,-0.0,0.0,-0.18016539836450712,-0.5986309235833899,0.01091156777197387,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.029193072195630346,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0420417183149114,-0.0,0.0,0.0,-0.0,-0.0,-0.04318216433797266,-0.0,0.0,-0.0,-0.0,-0.5278842700210848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.07849410134656,-0.15993531201490657,-0.0,-0.28946147904502845,-0.052489393456019474,-0.40104809018457177,0.0,0.0,0.0,0.23587691894696772,-0.0,-0.12696987569572077,0.0,-0.0,0.0,0.0,-0.32970883099512166,-0.0,-0.0,-0.09427782069709184,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16044962141756064,0.0,0.0,0.0529078113373465,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.40341684274377926,0.0,-0.0,-0.0,0.0,0.053760152306448046,0.0419385088166566,-0.0,0.0,0.0,-0.0,-1.0076573906446944,-0.0,-0.39308437768273075,-0.0,-0.0,0.0,-0.9584347034163632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.052843211426632807,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.11838614346872488,0.07561370142777164
-0.0,0.18498250301629063,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26829838609115114,-0.0,-0.0,0.0,0.0,0.0,-0.1336288224497358,-0.15696751776609819,0.0,-0.0,-0.0,-0.0,-0.03749563951362301,-0.0,-0.15993531201490657,1.7449041231359188,-0.0,-0.0,-0.0,-0.0,-0.016830779452558963,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09895058142574531,0.020262076207038134,-0.0,-0.0,-0.27033387140784465,-0.0,0.0,0.0,0.0,0.3766485985380368,0.16643212400995072,0.0,0.0,-0.0,0.0,0.13404402047971237,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1711600610395287,0.0,0.1212233363503794,0.0,0.0,0.0,0.0,0.0,-0.0,0.19088842183359328,0.0,-0.0,-0.281659640872132,-0.2325945212476432,0.0,0.23730945716299945,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07007911886539181,-0.0,0.0,-0.0,0.06102695618231211,-0.0,0.022931658624282307,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5043030699465477,-0.0,0.0,0.0,0.0,-0.048641091932664846,-0.0,0.0,0.09287859909261137,0.0,-0.0,-0.0,-0.0,-0.0,2.6436963030262035,-0.0,-0.27472652626185795,0.0,-0.1685357038233153,0.12232235349185208,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.050127146390960185,0.09062669745782227,-0.0,0.0,0.0,0.0,0.0,0.062318782726046726,0.07267800163575616,0.0,0.11331769260515091,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11555201155702292,-0.06566494843938377,0.0,0.0,-0.35769974615030087,-0.0,0.09123804099295421,-0.0,-0.8211102242461931,0.0,-0.2649555791805902,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13928298528883115,0.0,0.0,-0.0,-0.0,0.15783919856373635,0.0,-0.0,-0.0,-0.0,-0.0,0.05809803140148504,0.0,0.16591492466667915,0.030308945450175435,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09413598353610739,-0.023599254379973223,-0.0,-0.0,0.0,0.0,-0.0,-0.23579708337820543,-0.08866189130688634,-0.0,0.0,-0.26443322863834945,-0.0,-0.0,-0.2677515166808352,-0.28946147904502845,-0.0,-0.0,2.8296965788619564,-0.0,-0.0,-0.3202737684014533,-0.0,0.0,-0.0,-0.0,-0.02334159268777264,0.0,0.0,0.0,0.0,-0.06416854137524779,0.0,0.0,-0.0,0.0,-0.6548870022105708,-0.3782952831270385,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1509631179199236,0.0,0.0,-0.0,0.09309586333067417,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1680458052883665,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08081787016647271,0.0,0.0,-0.0,-0.6824599260783243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4010093172166769,0.07745284281044,0.0811171130092361
-0.0,0.0,-0.0,0.014466004213619712,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03676608958643304,-0.09835192578082896,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052489393456019474,-0.0,-0.27472652626185795,-0.0,2.789087852924426,-0.30508865287474046,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07789422843666403,-0.41504598250509167,-0.0,-0.0,-0.043577003511767645,-0.0,-0.02212221892952453,-0.0,-0.13078722397922032,0.0,-0.0,0.0,-0.27532387534721986,-0.0,-0.0,-0.0,-0.0,0.11341716698471484,0.0,-0.0,0.0,0.0,0.0,-0.16803144919332877,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03205965763949921,-0.0,-0.0,0.05897945110051115,0.0,0.0,-0.0,0.2370911555286968,-0.0,-0.4473345004444553,-0.4332050242025704,-0.7128627413447866,-0.0,0.0,-0.0,0.0,0.39222174997994447,0.0,0.0,0.04465111200539879,-0.0,-0.7098852061655065,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.09396826577484428,-0.0,0.0,0.0,-0.0,-0.07070484742323974,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5097314029077736,-0.0027064015944130095,0.0,-0.0,-0.40104809018457177,-0.0,0.0,-0.0,-0.30508865287474046,2.671562949922304,0.0,0.0,0.0,-0.15311357503378092,0.0,0.0,0.0,-0.09457316300592052,-0.0,0.0,-0.0,-0.0,-0.054976821576475966,-0.0,-0.3077516130852864,0.0,-0.15513043667284632,0.0,-0.0,-0.0,-0.1610779136620067,-0.0,0.0,0.037446153471192206,0.0,-0.0,-0.009653603961916573,0.0,-0.0,-0.0,0.0,0.26837480898419325,0.0,0.17131493942249895,0.05427349102232063,-0.0,-0.0,-0.0,0.0,0.015350999616113015,0.0672116062460188,-0.15792618030327227,0.1445468179176202,-0.0,0.0,-0.0,0.0,-1.0001440493693992,-0.0,-0.0,0.24181371215014832,-0.0,0.0,-0.0,0.0,0.0,0.09633116543646288,-0.0,-0.0,0.0,-0.1176171357318967,0.0,0.13187513179808194,0.0,-0.0,0.0,-0.0,-0.0,-0.12176013386860916,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05461983000213798,-0.0,-0.02322631071031412,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4623134222487286,0.0,-0.016830779452558963,-0.1685357038233153,-0.3202737684014533,-0.0,0.0,3.1365088345952983,-0.0,0.0,-0.10476510314257156,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03318929586087785,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.215008302203464,-0.0,0.32484361816399754,-0.0,0.0871379749751343,-0.0,-0.0,0.0,0.2176856672879052,-0.3968722290200447,-0.0,0.08272156028539072,-0.0,-0.0,0.0,-1.4944937986780396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.08988866348906345,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11540437934071408,0.0,0.0,0.0,0.0,0.0,0.0,0.15997103064034576,0.0,-0.0,-0.0,0.0,-0.0,0.12232235349185208,-0.0,-0.0,0.0,-0.0,1.6051250210864092,-0.0,0.058164562158155006,-0.05434989515779051,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32099023716182246,-0.31216411552172973,0.0,-0.017208194181911978,-0.0,0.007392347385006865,0.0,0.0,0.0,-0.0,0.0,0.0,0.18072032850387287,0.0,-0.0,0.05982361717627445,0.0,-0.0,0.0,-0.19559842091257845,-0.0,0.0,0.05616678577317492,0.0,0.0,-0.0,-0.0,0.10045272000542528,-0.0,0.0,0.0,-0.0,0.0,0.1191210785012768,0.0,-0.1526082584138165,-0.4950243073448417,-0.0,-0.0,0.14630187704102277,0.04858897298388111,0.0,-0.0,-0.0945211222244158,-0.0,-0.0,0.0335105900292816,-0.0,-0.08412863412786195,0.0,-0.0,-0.0,-0.04241648079976483,0.07341828192107792,-0.0,0.10521002481801546,0.0
-0.18400779117049504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17629179620849875,0.0,0.038174308564646445,-0.0,-0.0,-0.0,-0.15787844686920074,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.5174043934521655,0.0,-0.0,0.0,0.0,-0.0,-0.26107889215919783,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.11090125972261336,-0.0,-0.0,-0.0,-0.0,-0.06482718207064583,-0.0,-0.0029575922711331604,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25404572606425085,-0.02419797926897581,-0.11086638939359623,-0.0,0.0,-0.039597949517840944,0.0,-0.0,-0.0,0.0971682387142673,0.10260597845174704,-0.3432023337584201,-0.0,-0.0,-0.0,-0.0,-0.022376862355561952,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.43655779633705305,-0.005067426309924489,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.027572737515031913,-0.0,-0.0,0.1264434326234157,0.02748307117939071,0.020080013699817528,-0.1683415825158408,-0.0,0.0,0.0,0.0,0.26449568985183125,-0.0,-0.0,-0.0,-0.01753880895495433,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.23587691894696772,0.0,0.0,-0.0,-0.0,-0.15311357503378092,-0.10476510314257156,0.058164562158155006,0.0,1.336117313716395,-0.0,0.0,-0.0,-0.0,-0.050819765300928514,-0.05289685934736382,-0.0,-0.042835434628590754,-0.028869038478908312,-0.0,-0.0,-0.028186107871457047,-0.0,-0.2184501598709793,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.017571320203172952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05903439110650479,-0.01979075974073915,-0.0,-0.0050988175857065035,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010432337942812696,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03515543383412058,-0.0,-0.0,-0.0,-0.06974450067492645,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10606163308021922,-0.008158674738613684,0.0,-0.0
