1.965504405285290357e+00,-0.000000000000000000e+00,-3.149125036311176129e-02,-0.000000000000000000e+00.1,3.216429268206077996e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,8.002721313938487846e-02,8.034650903633566710e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.359473549964512251e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,2.832621186370225530e-01,-0.000000000000000000e+00.11,-1.884620500805394769e-02,1.535356408123713934e-01,-0.000000000000000000e+00.12,1.306801709664998090e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152950522678350517e-03,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-8.506896999533520090e-03,-0.000000000000000000e+00.16,7.185496162997122294e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,-2.780356937362997716e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-1.166922530731926144e-01,-1.610028956543017031e-01,0.000000000000000000e+00.14,-5.862379087009459422e-01,-2.845510727612630131e-01,-0.000000000000000000e+00.19,7.054897934702541356e-04,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,6.167245253792873194e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.446590475199005799e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.318492254633265692e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.33,1.898846451927318742e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.752819567971063835e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-6.994426796719849238e-02,-0.000000000000000000e+00.38,7.639884365372279218e-02,-0.000000000000000000e+00.39,1.742454128875390584e-01,0.000000000000000000e+00.29,-4.230563353112691549e-02,-3.098901616305106341e-02,0.000000000000000000e+00.30
0.08002721313938486,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4586966667201104,-0.4581167006316181,3.0396011933893,-0.42098490562213325,-0.03474582967708254,-0.0,0.0,-0.24028321183075976,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4304894558367968,-0.0,-0.5156367319620385,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10381691767283614,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1967166850935256,-0.13499772701774249,-0.12498302277836112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14015047042186699,-0.16369315879083984,-0.0,-0.17859750529873555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016733950221034563,0.0,0.0,0.02628627367840907,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11325389816763085,-0.24090821700535123,0.0,0.0,-0.0,-0.0
0.08034650903633567,0.1120676934188632,0.0,0.07286796220713337,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.047811860136176616,-0.42098490562213325,3.329717129232914,-0.29418937995856914,0.026641363292107645,0.1123814216243668,-0.09698161187539169,0.0,0.0,0.0,-0.04677951246006526,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.026435304377537407,0.0,0.0,-0.0,-0.0,-0.028800353159422976,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0525113523402803,-0.2983379927127583,-0.3651061121184121,-1.6158666565610276,-0.0,-0.27912764716231503,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.15562915642914163,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03254625632153751,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2794863692126384,-0.0,-0.0,-0.02255586700207881,-0.0,-0.03474582967708254,-0.29418937995856914,2.690823675426811,-0.05512419999919715,-0.00130377371213631,-0.0,-0.0,-0.47708183154322126,-0.0,-0.3861667030403634,-0.0,-0.09902014804136541,0.0,-0.025041735237320183,0.0,0.06641005925358973,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02512590765621922,-0.0,-0.0,-0.0,-0.0,-0.05089585423396568,0.0,-0.0,-0.0,-0.05390415353285951,-0.0,0.0,-0.05593623900536054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2963308519647041,-0.0,-0.5480349140303392,-0.0,-0.3366763216361208,-0.0,-0.33316193449396586,-0.0,-0.0,-0.0,-0.0,0.03175605346129226,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.033223073243261785,0.0,-0.24663481039042487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10282016029120952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09157502696913533
-0.0,0.0,0.0,0.0,0.0,0.08295957611039614,0.0,0.0,0.0,0.0,0.0,-0.0,0.026641363292107645,-0.05512419999919715,2.6989060133708835,-0.028120415325348747,0.0,-0.0,-0.0,0.0,-0.032025843258078085,-0.0,-0.0,0.0,0.0033373512974812563,0.0,-0.0,-0.0,-0.07216589101143776,-0.2680151016066833,-0.0,0.0,0.20675630652966356,0.0,-0.031247883846785066,-0.0,-0.0375743213200222,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07831242626071802,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.344582700225317,-1.325138302073712,-0.0,-0.16438619794841025,0.0,-0.0,-0.0016092225762906252,-0.12109195455807284,0.0,-0.0,-0.0,0.0,-0.3026446259660707,0.0,0.0,0.0,0.11124330633636324,0.0,0.0,-0.0,-0.0,0.0,-0.2054905236834109,0.0,-0.0,0.0,-0.0,-0.2134980303217136,-0.0,-0.0,-0.0,-0.0,-0.11598260669605098,-0.0,-0.0,-0.0
-0.2359473549964512,-0.0,0.0,-0.12709849225946865,0.0,-0.0,-0.11182403873031482,-0.0,0.0,0.0,-0.0,0.0,0.1123814216243668,-0.00130377371213631,-0.028120415325348747,2.168001476921954,-0.0,-0.06172993417936712,-0.0,-0.0,-0.19490730581068,-0.04288633364377016,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2720260931669084,-0.13986227039613863,-0.03522523742395521,0.0,0.036831498645047055,0.0,0.04702393991766165,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06868485807159826,-0.03599214810637826,-0.0,-0.6865137615256836,-0.0,-0.0,-0.0,-0.0,0.0,0.007108004193994287,-0.0,-0.0,0.0,0.0,-0.0,-0.0966386236434266,-0.0,-0.06515697311605363,-0.21901725974889152,-0.0,-0.35073053753003647,-0.0,-0.0,-0.004043967329731191,0.0,-0.0,-0.0,-0.07998821177047427,-0.0,-0.031333460127670174,0.02142320142391099,0.0,0.0,0.0,-0.021509427726515127,-0.0,-0.04069003585393383,0.0,0.0707904618208879,-0.0,0.0,-0.0,-0.0,0.16668070863225332,-0.08760320989263749,-0.0,0.03669004948385748,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.013803681393936564,-0.0,-0.23031940114456384,-0.0,-0.0,-0.0,-0.03546145843046248,-0.24028321183075976,-0.09698161187539169,-0.0,0.0,-0.0,2.279353260127717,-0.0,-0.2176055979141936,-0.0,-0.15387816421900205,-0.0,-0.0,-0.1061453418003493,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04074207106375745,0.0,-0.0,0.0,0.04588254119909305,0.0,-0.0,-0.0,0.08689062284781127,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03653901452333493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29785393022170253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4875150502347103,-0.013725191967198846,-0.0,-0.0,-0.0,-0.05859135998529149,0.0,-0.43601371546113427,-0.0,-0.0,-0.11221676499545524,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.060144117128566606,-0.0,-0.0,0.0,0.0,-0.0,0.024090078024952315,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.02161538721288782,-0.0,0.0,-0.7192828891415857,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06172993417936712,-0.0,3.5532958669785044,-0.5711947520284173,-0.38787762356919625,-0.2533398849921231,-0.0,-0.09422471484882076,0.0,0.0,0.0,0.0,0.11420574785714548,0.0,0.0,0.0,-0.002792795059465691,0.0,-0.9671550785135294,0.0,-0.0,0.0,0.0,0.13244229718209252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12531273836275883,-0.0,-0.0,0.0,0.0,-0.0,-0.011182373462473603,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3544827489903068,-0.5285598471094651,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1694143302570489,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15386109338621595,0.0,0.3350449168879118,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.47708183154322126,-0.0,-0.0,-0.2176055979141936,-0.5711947520284173,2.1224807991657335,-0.0,-0.0,-0.0,-0.29789251967756836,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07915356783307936,-0.2741928905015734,-0.005790768875378569,-0.0,0.0,0.0,0.009564334865371985,-0.0,0.024771812324094263,0.0,-0.032067807945555325,-0.0,-0.0,0.1728741660708386,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034228236142729865,0.050015480520986075,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09560300848536608,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2487922691779428,0.0,0.0,0.0,0.14031618487821515,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.09957708695947942,-0.0,0.0,-0.27003468603922187,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.38787762356919625,-0.0,2.61350976202114,-0.37438641865430666,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2928341419219177,0.0,-0.0,0.0,-0.0,-0.3698465079187,0.0,-0.005874650470623873,-0.0,0.0,0.0,0.0,-0.05908838967556673,0.0,0.0,0.0,0.24137881658216676,0.07427350918707755,-0.0,0.0,-0.02280321293981189,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15707315211051545,0.0,0.0,-0.0,0.08027618648320989,0.13725073783125427,0.0,0.024763616157777568,-0.0,0.0,-0.0,-0.0,-0.2892585778526172,0.0510894473078244,-0.0,0.062426372160069535,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10594644687082617,-0.0,0.0,0.0,0.0,-0.5895187562118215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.356210061606266,-0.0
0.2832621186370225,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04677951246006526,-0.3861667030403634,-0.032025843258078085,-0.19490730581068,-0.15387816421900205,-0.2533398849921231,-0.0,-0.37438641865430666,1.9849933719611643,0.0,-0.17891438874759646,-0.1446740249053488,0.09452136332684737,0.11682191123976096,0.0,0.0,-0.0,-0.012280600198923209,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.042427750921062976,0.006987392408345064,0.0,0.0,0.0,-0.04641527546571727,0.07215720577513404,0.013487915980982925,-0.0,0.0,0.03755594367982507,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05086406266267107,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4941039839683757,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03886538838537791,-0.045432891579864736,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051962059132444144,-0.0669901495908168,-0.0,0.0,-0.06737615542726005,-0.0,0.06829722491331111,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04288633364377016,-0.0,-0.0,-0.0,0.0,0.0,2.2660325320103047,-0.496893642293145,-0.0,-0.256367048325315,-0.13251542313364315,0.0,-0.0,-0.0,-0.15077298573053852,-0.0,-0.19034702067287296,0.0,-0.058071586362723845,-0.44275132648892657,0.06332654334552229,0.0,0.0,-0.0,-0.12641716377641482,0.0,-0.0,-0.0,0.0,0.0,0.2652616978524909,0.0,-0.11526030427607052,0.0,0.21751763379776567,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-7.900762076289014e-05,-0.0,-0.048222394632841434,0.0,-0.3129733002690762,-0.14812182065929802,-0.0,-0.0,0.0,-0.0,-0.11665188443033384,0.0,0.0,-0.0,0.06039635323050077,0.02548679023963197,-0.0,0.0,-0.06345823810558814,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.055644455392957134,0.0,-0.0,0.0
-0.018846205008053948,-0.12671053721433614,-0.12273509533409845,0.0,-0.0,-0.0,-0.0,-0.15798800072280783,-0.0,0.0,0.0,0.0,0.0,-0.09902014804136541,-0.0,-0.0,-0.0,-0.09422471484882076,-0.29789251967756836,-0.0,-0.17891438874759646,-0.496893642293145,2.1127542424345167,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26753648337622726,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009034785458614173,0.0,0.2921918417873203,-0.0,0.0,-0.0,0.0,-0.2568927516443592,-0.11082878702866907,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.03778911452304676,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.059691889044631886,-0.07326030854738384,-0.18526309356648643,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0808219350941518,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04962971544259569,-0.0,-0.0,-0.17676894055148873,0.0,-0.0,0.0,0.0,0.07099771028850628
0.1535356408123714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11984565414643576,-0.028541557962480757,-0.4304894558367968,-0.0,0.0,0.0,-0.0,-0.1061453418003493,0.0,0.0,-0.0,-0.1446740249053488,-0.0,-0.0,3.1755236461367993,-0.0,-0.33788852993514445,0.0,-0.0,-0.21279259106450035,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11686379955554782,-0.0,0.0,-0.0,0.005336780600178214,-0.0036954216274885615,0.18979361043856685,0.058897706526861326,0.00010749654025412612,0.15634903872789133,-0.0,0.0,0.0,0.0,0.0,-0.13037498724126909,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22908445653424803,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.111704921869442,-0.0,-0.0,-0.0,-0.18749853159987728,-0.8532025786225044,-0.0,-0.0,-0.5157569350536904,-0.0,-0.0,-0.23425393986930376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.206877018397596,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15261707522934606,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.477598145333289,-0.0,-0.0,-0.0,-0.025041735237320183,0.0033373512974812563,-0.0,0.0,0.0,-0.0,0.0,0.09452136332684737,-0.256367048325315,0.0,-0.0,2.1829861625413267,-0.1767068354969425,0.0,-0.0,0.0,0.12057028056643312,0.0,-0.1363649749730236,-0.18154807034100323,-0.003692036365840009,-0.13342103917045467,0.03243637233347836,-0.0,-0.0,0.0,-0.0,0.0,-0.2140922381073181,-0.04700903946589327,0.0,0.0,0.0,0.0,-0.11553494188073989,0.0,0.19728528204648765,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18318969979902025,-0.3434884578391453,-0.23734535125526088,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.30703556693991685,0.0,-0.0,0.12084042798794883,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0010208280623598628,0.0,0.0,0.39093907147021933,-0.0,-0.0,0.0
0.1306801709664998,-0.0,-0.0,0.0,-0.015493878275414019,-0.0,-0.0,-0.0885638233787634,-0.0,-0.0,-0.0,-0.5156367319620385,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11682191123976096,-0.13251542313364315,-0.0,-0.33788852993514445,-0.1767068354969425,2.206729895086655,-0.14816480425753223,-0.11522264859001356,0.0,-0.0,0.09860420976492928,-0.0038594420392627686,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16205455990392695,0.0,-0.0,0.060446991455998446,0.04400537912106445,-0.0,0.0,0.09706331828461785,-0.0,-0.01450293497986501,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07193975695155282,-0.0,-0.0,0.0,-0.0,0.34557398638592085,0.021086190377082984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04407479916476232,-0.0,-0.3579924830820704,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01912749272479668,-0.03774723367469751,-0.3783789517741496,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014397976675514365,0.02408461181723016,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06641005925358973,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14816480425753223,1.7738059843366722,-0.1987767903277632,0.0,-0.06364115261127765,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2846720499806496,0.0,0.01619717863401172,0.0,-0.0,0.0,-0.0,-0.0,0.10304236815584648,-0.2951969499945412,0.0,-0.18741609533102685,-0.0,0.0,0.0,-0.0,-0.1365158700205064,-0.03595464397654153,-0.0,-0.0,-0.0,-0.23430431469876783,0.0,0.0,0.0,0.0,0.035021945210134055,0.3084035944073985,0.0,0.0,-0.0,0.0,0.025562321468085698,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06017307076595704,0.0,0.0,-0.0,0.0,-0.05303953157105138,-0.39525383555734983,0.0,0.0,-0.0,-0.0,-0.0,0.06493318082167794,0.0,0.007250970518906525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.003948236522575961,-0.07068398382790213,0.0,-0.0002058259306838312,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.11420574785714548,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11522264859001356,-0.1987767903277632,1.965203903452644,-0.0,-0.6065632047403846,-0.0,0.0,0.0,0.0,-0.0425768232505182,-0.0,-0.0036252632028179648,0.0,0.0,0.0,0.0,-0.19865439048654543,-0.02500449081518328,0.0,0.13668109525370295,-0.28091017909721644,-0.0,-0.11304399340211192,0.0,0.0,0.02850323592267433,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.11375992020528553,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009716074358517374,0.0,-0.0,-0.07264511609298617,-0.0,-0.0,-0.03134250169919822,-0.0,-0.20162532256755167,0.0,0.0,-0.0,0.0,0.0,-0.011651490270749663,-0.0,-0.0,-0.10407141289053272,-0.3068182564928031,-0.0788289526592988,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18308569912551168,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0002545639388167612,-0.1822582977367977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07216589101143776,-0.0,-0.0,0.0,0.0,-0.2928341419219177,-0.0,-0.0,-0.0,-0.21279259106450035,0.0,0.0,0.0,-0.0,2.184637514520644,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12276026929222209,-0.192504826038014,-0.0,-0.0,0.0,-0.0,0.0,0.019441927489654967,0.0,0.0,-0.0,-0.0058281706295215275,-0.0,0.10233206796781046,0.0,0.34803259940317216,0.0,-0.15869348954827042,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08570397202339022,-0.0,0.0,0.0,-0.18379711388694753,-0.0,-0.0,-0.0,-0.0,0.0,-0.7436032439506683,-0.0,-0.0,0.00949838795926236,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003896718586228719,-0.0,-0.0,-0.0,-0.11824939047972988,-0.0,-0.0,-0.0,-0.0
0.0,-0.05522145077656006,-0.0,0.0,-0.0,-0.0,0.10921049801040981,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2680151016066833,-0.0,-0.0,0.0,0.0,0.0,-0.012280600198923209,-0.15077298573053852,-0.26753648337622726,-0.0,0.12057028056643312,-0.0,-0.06364115261127765,-0.6065632047403846,0.0,2.5195262266973444,-0.0,-0.0,0.0,0.0,-0.10559251529867966,0.0,-0.0,0.018074982400323476,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06523432616963624,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11561371569977832,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.008484448567088937,-0.6618523175426493,-0.0,-0.0,-0.0,0.0,-0.4380502156104639,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3307116830094668,-0.0,-0.0,-0.0,-0.010628907031669452,-0.0,0.0,-0.0,0.0,-0.0,-0.15111152655701254,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.16911958791272447,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09860420976492928,0.0,-0.0,-0.0,-0.0,2.378347121316173,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.009874896320125027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007828935090915793,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002760113525061169,0.012718003086381283,0.0,0.0,0.0,-0.0,-0.0,-0.09184110311332375,-0.0,0.26243485582502235,-0.01032577715248405,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.4596950525345007,0.008903433645608567,-0.0,0.0,-0.02463517842667459,-0.08775352365056092,0.0,-0.08299256006329561,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3085908229125123,-0.025605835307540924,-0.0,-0.03902228610307994,0.0,0.0,0.17018620087666525
-0.0021529505226783505,0.0,-0.0,0.0,0.06444221921134834,0.0,-0.0,-0.0,-0.0,-0.0,-0.15746415645284925,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.002792795059465691,-0.0,0.0,0.0,-0.19034702067287296,-0.0,-0.0,-0.1363649749730236,-0.0038594420392627686,0.0,0.0,0.0,-0.0,-0.0,1.4919557587438208,0.1286382155848541,-0.0,-0.15502554179324587,-0.0,0.0,-0.2377099802392099,-0.07913254085068241,-0.0,0.0,-0.0,-0.0,0.013229856619357744,-0.021146752565089865,0.0,-0.0,-0.0,0.0,0.0,-0.07344201375374709,-0.0,0.06368697762356464,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07494036880869234,0.0,0.0,-0.0,0.0,0.0,0.06378045318396858,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4705650875799752,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0019405998546757448,0.18347365536886273,0.0,0.0,0.0,0.06509045451723558,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.011155662057693408,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20675630652966356,-0.2720260931669084,0.0,0.0,0.07915356783307936,-0.0,-0.0,0.0,0.0,-0.0,-0.18154807034100323,0.0,-0.0,0.0,0.0,0.0,0.0,0.1286382155848541,1.5075617536311074,-0.0,-0.0,0.0,0.0,-0.0,0.1175277968961869,-0.0,-0.26406207479239724,-0.0,-0.046374239412186574,0.0,-0.0,-0.0,-0.03249817202833061,-0.0,0.04785640400009467,0.0,0.0,0.004422291341737734,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002920083709874811,0.0,0.05333891793424175,0.0,0.050180827987517565,-0.0,0.0,-0.0,0.01376605011199498,0.0,-0.0,0.0,0.011776770598461193,0.07647525953536542,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02214062160833819,-0.0,-0.0,-0.5124992147382051,0.0,-0.0,-0.08633041419414861,-0.19595284210112504,0.0,0.0,-0.0,0.0,0.0
