1.794724274926566832e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-7.063004674879558298e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.450030460885421535e-01,1.022729009522757859e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,-3.552028542370307407e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,9.334389628408115702e-02,0.000000000000000000e+00.16,2.598834695037990569e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-7.170891219671094233e-03,5.015937505098985033e-02,-5.445602627938968265e-02,-2.025839909628651681e-01,-4.498326858277744700e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-3.346066980765333709e-01,3.562289181293330775e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-3.693697789089463862e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,8.407506424761496122e-02,0.000000000000000000e+00.22,1.674572037296127511e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,2.013951777706677881e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,0.000000000000000000e+00.32,8.529831416795961851e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.162679350846358484e-02,1.357872300560979129e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.223200325934733823e-02,0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.12898835020839683,-0.0,-0.0,0.1009806580379812,0.0,0.0,-0.0,-0.16405762408191985,1.8384982299230397,-0.03162875114687911,-0.189476529800236,-0.0,0.0,-0.0,0.0,-0.0,0.17003325047691908,-0.0,0.0,-0.0,-0.3256162614555333,-0.04294808931169437,-0.3073361616627768,0.0,0.0,0.03489878094583066,-0.0,-0.0,0.0,0.08882522289688993,0.0,0.0,-0.04372262700038992,0.0,0.0,-0.0,-0.0,-0.0,-0.08216773022483566,-0.04287754770292818,0.0,-0.04739790166834014,0.0,0.0,0.06991784858575412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06051766236577772,-0.0,0.0,0.0,-0.0,-0.07766230856382778,-0.547430999637361,-0.0,-0.007624182238136638,-0.004609605886975144,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1152962782664198,-0.24759433505954917,-0.0,0.0,-0.0,-0.0,-0.0,0.0033483482473911897,0.0,0.0,0.08810829047251545,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07224464126345476,-0.03162875114687911,3.02137794257728,-0.0,-0.0,-0.0,-0.29272750268813647,-0.0,-0.0067223718997505245,0.0,-0.0,-0.3377071301779931,-0.0,-0.04035743715824566,0.0,-0.0,0.07053423673931053,0.0,-0.0,-0.0,-0.03290932420927366,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16451580563388263,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.5677925701499649,-0.8641763401379962,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-8.677403173847404e-05,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.043869271282638886,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08810126131700362,0.05113773036472729,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.189476529800236,-0.0,2.439800773511615,-0.6887041235655624,0.0,-0.03345143578651303,0.0,-0.6212100020537957,0.0,-0.04363134421745576,-0.0,-0.630179441728587,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008460544346567633,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14671245126455537,-0.12832590348350267,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06970800934836285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04189768980929672,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010742215096762606,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027612162510351233,-0.0,-0.0,-0.01589616834085811,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.16586337836880735,-0.0,-0.0,-0.0,-0.6887041235655624,3.9943493581711023,0.0,-0.0,0.0,-0.0,-0.0,-0.5776386133221401,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07504080591579135,-0.05832540083616895,-0.3658509421012148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08327599022790566,-0.0,-0.0,-0.0,-0.0,-0.12682412334865548,0.0,0.0,0.0,-0.0,-0.2077836230850655,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29094572861988205,-0.0,-0.08925714107547339,-1.7499262023825417,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004839970218850068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.026629355068385378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19134156727818927
-0.3450030460885421,-0.03666767825253837,0.0,-0.8239992084220865,-0.12359611878529377,0.0,-0.41035431849712656,-0.05901870271677838,-0.19635359174844677,-0.01210867828810452,-0.0,0.0,-0.0,0.0,0.0,2.8308404895838035,-0.0,-0.2731351587487691,-0.0,-0.10595322009920057,-0.0,-0.0,-0.0490321304698828,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3907162783396464,-0.0,-0.2414520896344549,0.06281919562953349,-0.013399198667941047,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06332495053910009,-0.0,-0.10370130921316505,-0.0,-0.41032543450495435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016212108477591004,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.21918292263347827
0.10227290095227579,-0.0,0.0,-0.05909931834309915,0.0,0.0,-0.0,-0.0,-0.0,-0.14888086290524513,-0.0025189157448428823,-0.0,-0.29272750268813647,-0.03345143578651303,-0.0,-0.0,2.972594041888269,-0.0,-0.3563526833409944,-0.0,-0.03324692053665719,-0.273717517015002,-0.22694312464152805,-0.6800524680275373,-0.0,-0.0,0.0,-0.0,-0.1161743239468014,-0.0,-0.08887742166630323,0.0,-0.0,-0.112186534470691,0.0,0.1418679363153986,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10292752707652736,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.41386882968419914,-0.0,-0.0,-0.0,-0.0,-0.3083709097598624,0.0,-0.23666545516971188,-0.0,-0.0732416297712303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08375136675408534,-0.0,0.06967221109111912,0.34817524547168577,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.12738110863811447,-0.007105838063239963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2731351587487691,-0.0,4.170006848236655,-0.0,-1.0834137393452947,-0.0,-0.0,-0.10784707089407898,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.3220712070027214,-0.0,-0.0,0.0,0.12140094041338896,0.1656079488097865,0.0,-0.1364898466450269,0.0,0.030812432703371903,-0.0,-0.0,0.0,0.13472189912364244,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9827785532466791,-0.31531492183280097,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31461752943003807,0.0,0.0,0.0,0.02674415448472724,-0.0,0.0,0.0,0.22122755249556417,-0.0,-0.0,0.0
0.0,0.0,0.0478041698560272,-0.0,0.00236653656767875,0.03984511701473345,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0067223718997505245,-0.6212100020537957,-0.0,-0.0,-0.3563526833409944,-0.0,3.0005312700807925,-0.0,-1.04207162019606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05398505327211633,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0008425264621270804,-0.0,-0.0,-0.0,-0.5048214474963917,-0.0,0.0,-0.06770312411120649,-0.0,-0.22027591439317168,-0.0,0.08464770921053033,-0.0,0.02851804395667464,-0.0,0.18264220746532583,-0.2220474453578934,-0.0,0.0,0.2340098527563819,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002918778019806244,-0.0,-0.07590317267534462,0.0,0.0,0.17003325047691908,0.0,0.0,-0.0,-0.10595322009920057,-0.0,-1.0834137393452947,-0.0,2.8461461132228636,-0.21592001176171188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2689807238839347,-0.0,-0.1855619234616736,0.0,-0.0,-0.07801011433116198,-0.0,-0.016714802760560123,-0.11818386224099212,-0.0,-0.0,0.0,0.17959325686785585,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0022103349616952486,-0.0,-0.01577941181084413,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05276438622759794,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6040394305116058,-0.0,-0.04931263841543169,0.07207689883598807,0.0,0.0,-0.08037155389010067,-0.0,-0.0,-0.14736763260605487,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13526011438634475,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03012161103498645,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04363134421745576,-0.5776386133221401,-0.0,-0.03324692053665719,-0.0,-1.04207162019606,-0.21592001176171188,4.310700175652509,0.0,-0.1950475037221809,-0.14658802462677767,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014410670190192263,-1.0060838050017167,-0.06962119159573456,0.0,-0.0,-0.0,-0.0,-1.1397775248544273,0.0,-0.0,0.0,-0.03603846775362798,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
