1.562211854235346697e+00,-0.000000000000000000e+00,-5.813328006893037081e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-8.037725007893610149e-03,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-1.987163250467472719e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,2.013137308023432714e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.552856246069488744e-02,-0.000000000000000000e+00.10,-3.418941558673954662e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-4.543828013394818864e-03,-1.174692396639679393e-01,-1.880530891333608567e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,-0.000000000000000000e+00.16,-7.821957453041231134e-02,0.000000000000000000e+00.10,1.585692467289267008e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.682066185746206866e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,5.078852441377432886e-03,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.329941506025410225e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.21,9.608260673801329033e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-9.380995831371895244e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-8.652830045452865326e-02,-1.663923814014708381e-03,0.000000000000000000e+00.22,-1.370821828638316420e-01,-0.000000000000000000e+00.45,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.202344492864424082e-02,-1.197528842271428084e-01,-0.000000000000000000e+00.46,0.000000000000000000e+00.25,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-3.041214645928827509e-01,-9.616977236139008511e-02
0.0,-0.0,-0.0,-0.0,-0.15363524210420537,-0.09459274725043992,-0.0,-0.0,-0.0,-0.27380927701782554,-0.39481790222334445,2.7100118002157045,-0.0,-0.0,-0.0990864302717577,-0.03032556392071594,0.0,0.034631344607315664,-0.0,-0.0,-0.04022342247336277,-0.09709868229388893,0.0,-0.04012244324665604,-0.0,-0.2952440218826474,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05172213175796997,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.033295403429884164,-0.0,-0.0,0.0,0.0,-0.06765258457045169,-0.30875121047030407,-0.19540502927714873,-0.08393525137177514,-0.0,0.0,-0.0,-0.111297378637286,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.47609454145811936,-0.323576688790422,-0.0,-0.105440961558531,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1567784766236426,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.00803772500789361,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03711474141652589,-0.0,0.0,-0.0,-0.0,2.3552066546602948,-0.3057580832338592,-0.02193752306433275,-0.0,-0.03660085795222161,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2638428271101764,-0.0,-0.0,0.0,-0.0,-0.0,-0.008692607918622424,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031642322274914904,-0.10545339948468702,-0.0,-0.0,-0.013776519216437001,-0.8329252709435016,-0.4616530222962066,-0.0895512672111048,-0.0,-0.1491788329135333,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.19291259279514,-0.0,-0.20617004960552376,0.0,-0.0,-0.0,0.036479923648573,0.0,-0.0,0.0,0.0,0.0,0.061672424656206475,-0.0,-0.0,0.0,-0.0,-0.14405368719684428,-0.0,-0.0,0.0,-0.010357537227549387,-0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.12761676038717623,0.026059498219786145,-0.0,-0.0,0.0,-0.0,-0.13696093659797215,-0.0,-0.3057580832338592,2.426945769590044,-0.2805661051541693,-0.0,0.0,-0.0,-0.06819769799526097,0.19513271426601447,0.0,-0.0,-0.06935804109996715,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07696728830788013,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0598906592327363,0.0,-0.02785496949734107,-0.0008943411577443012,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08086937576684745,-0.0,-0.2389777608530639,-0.7220389387905891,-0.23994499656890905,-0.17917878790491062,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17396692755471607,-0.030851627451813305,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04663195457486395,0.0,-0.0,0.0,0.07114052011190636,0.0,0.0,-0.0,-0.1892550889568738,-0.03976182513160211,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.09074577762137917,0.0,0.0161175152929064,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0990864302717577,-0.02193752306433275,-0.2805661051541693,3.232333218925113,0.0,-0.0,0.0,-0.07710701380536512,-0.0,-0.6695072663774726,-0.0,-0.18088670208183408,0.0,0.0,-0.0,-0.0,-0.08338504362601222,-0.13335777428599044,-0.08302930462753681,-0.0,0.0,0.0,-0.0,0.023792094065967426,-0.0,-0.0030237026165029846,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0812747866736841,0.0,-0.0,-0.15003335355022712,-0.0,-0.0,-0.0,-0.0,-0.0,-1.468486083096888,0.007465889103259879,-0.0,0.0,0.0,-0.29309655918905214,0.0,-0.0,0.0,-0.0,0.0,-0.08195117879763393,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.04601724427775911,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33474370521948354,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19871632504674727,-0.12138047465347215,-0.0,-0.08512872619132998,-0.0,0.1327020709836604,-0.1620403219674113,-0.0,0.0,-0.0,-0.0,-0.03032556392071594,-0.0,-0.0,0.0,2.4860837034293457,-0.023720755838881575,-0.0,-0.0,0.0,0.0,-0.023696337227684525,-0.0,-0.0,-0.005019904727010618,-0.0,-0.0,0.03593662893423829,-0.0,0.0,0.08302057707455529,-0.0,-0.0,0.0,-0.0,0.002848461102605474,0.03514275215158484,-0.0,0.03479956074656178,0.0,0.04961278127874794,-0.0,0.0,0.05421058999164479,0.09299737603914127,0.11248330819137628,0.08632445452537024,0.0,0.0,0.0,-0.15122235938785117,-0.0,-0.750876639936641,-0.3020475263259941,-0.0,0.0,-0.31570345806700045,0.0,-0.0,-0.0,-0.0,-0.1176567909528952,0.0,0.0,0.0,0.0,-0.07543501323817822,-0.0,-0.28735126561084406,-0.08185003353344639,0.0,-0.07842630431956825,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01961348077286175,0.0,0.052680654325213246,0.05099736153738833,0.22141879132289033,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.050462499140015445,-0.0,-0.0,0.0,0.0,0.0,-0.03660085795222161,0.0,-0.0,-0.023720755838881575,1.7454990318999046,-0.019224490058710044,-0.17915423791916868,-0.0027706270033780694,-0.0615606413544104,-0.0,0.0,-0.09562137138191869,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08466242484514858,-0.12287188768061728,0.0,0.0,0.03976604918196244,0.024003120565815064,0.2889124590132358,0.0,-0.0,0.05000795539098345,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04880265070650354,-0.0,0.05976890623693056,0.0,0.09020854785948698,-0.0,0.0,0.006251029967977141,-0.0,-0.0,-0.10050053813910684,0.0,-0.0,-0.11672203979837512,-0.0,-0.0,-0.45080406877903306,-0.20918441436645163,-0.0,-0.056598122181537626,-0.04490390166054382,-0.0,0.0,-0.07103361347998853,-0.0,-0.0,-0.0,0.0,-0.04843371973491485,-0.0,0.055453770153777754,-0.0,-0.0289725090335503,-0.07235808871341806,0.0,0.11658865975779333,-0.12189574803910525,-0.0,0.0,0.20385883130627952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.07804585132848779,0.0,0.0,-0.0,-0.4667056865059615,-0.29453420615838444,-0.0,0.0,0.034631344607315664,-0.0,-0.0,0.0,-0.0,-0.019224490058710044,2.8972178797036103,-0.0,-0.33668823333659287,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09379188888978247,0.0,-0.0,0.0,0.0,0.0,0.17165760785165354,-0.47265697890950087,-0.0,-0.0,0.04740374481604546,0.0,0.0,0.0033785006790354667,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.003913872427249082,-0.0,-0.06044912407749749,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02824046369342324,-0.0,-0.0,-0.23990807474852507,-1.1321754471067975,-0.16671959309161546,-0.0,-0.08505083212637034,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15175227192565863,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.013049154782664737,-0.032001046135897965,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06819769799526097,-0.07710701380536512,-0.0,-0.17915423791916868,-0.0,1.7634885622293972,-0.0,-0.2194376071170628,0.20008895373699617,-0.0,0.0,-0.0,0.08947349125229068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0567287125233864,0.2866107201881746,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05752738335407782,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1220441918771571,0.0,0.0,0.0,-0.0,-0.0,-0.19869249538156117,-0.0,-0.0,-0.1075581754985405,-0.07736785968433608,-0.130452502218555,0.0,-0.32180028879971195,-0.026274328004360935,0.0,-0.017003944513404617,0.0,-0.16249935124979675,0.0,-0.08740883101953698,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006638508573065298,-0.0,-0.0,-0.0,-0.0,-0.13707903996695944
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.35992412676841434,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19513271426601447,-0.0,0.0,-0.0027706270033780694,-0.33668823333659287,-0.0,2.464440828038206,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0030595115967295182,-0.1574744287087183,-0.49473399849899646,-0.0,0.0,0.0,0.06415926659935503,-0.03287246760445163,0.0,-0.21521485463230064,-1.5869439475985788e-05,0.0,0.0,0.0,-0.08578168469202292,-0.0,0.0,-0.06575460226056838,0.0023762914646967767,-0.0,0.0,0.0,-0.0,-0.46007770974268414,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.05209605398027529,0.0,0.0,-0.2068805750407736,0.0,-0.0,-0.053680943958569455,-0.16681022710795262,-0.0,-0.0,0.1883550016443154,-0.0,-0.0,-0.0,0.0,0.009438523320831138,0.0,0.0,0.0,0.0,0.0,0.0,0.08082794295724166,-0.0,-0.0,-0.306221248590028,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2075008087084962,-0.0
0.20131373080234327,0.0,0.02552524209684929,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04022342247336277,0.0,0.0,-0.6695072663774726,0.0,-0.0615606413544104,0.0,-0.2194376071170628,-0.0,2.101933172867872,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023657197534520835,0.0592612871119662,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06610404128137427,-0.0,0.0,0.0,-0.0,0.06341712878236322,0.0,0.0,0.0,0.0,-0.0,0.005816109561004059,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3305237794373572,-0.0,0.0,-0.4614937036531328,0.0,-0.07259753880608899,0.04471111735227001,-0.2577394795053053,-0.0,-0.013903594111596456,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02855195965831129,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.057149810891793246,-0.0,-0.2785452226633594,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09709868229388893,-0.0,-0.0,-0.0,-0.023696337227684525,-0.0,0.0,0.20008895373699617,-0.0,0.0,2.1148090426630355,-0.22838918162980532,-0.12773258271181423,-0.0,-0.23239594008050687,0.0,-0.0,-0.10815747878037084,-0.4333219439085757,0.02464863272707544,0.0,-0.1429258692335007,-0.0,-0.3963523346160809,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.28585729157103423,0.0,0.07673512457223942,0.0,0.0,-0.0,-0.0,0.0,0.01116523428537132,-0.0,-0.0,-0.1083506433323748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013405892288892243,-0.0,-0.0,-0.0,0.0,-0.10978941573520593,-0.0,-0.179263282208257,-0.0,0.0,-0.0,-0.024072398137868024,-0.09194484244460972,0.0,0.0,0.24881207721463797,-0.0270413848053523,-0.017410428045961317,0.0,-0.054084570819593926,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08903952430496982,0.0,0.058554753517295485,0.0,0.0,0.0018314023096650304,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.07992044395855213,0.0,0.0,0.06674873597035928,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06935804109996715,-0.18088670208183408,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22838918162980532,1.882628993092364,-0.0,0.0,0.0,-0.16070197383193882,-0.0,-0.0,-0.024261214956323426,0.1566891895068088,-0.0,0.0,-0.0,-0.0,-0.14669719709741455,0.0,0.029065903126409085,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37532563338447766,-0.1340608915835531,0.0,-0.0,0.0,-0.05069922070651144,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09945121427351543,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12592027707959433,-0.10783696908904566,-0.0,-0.5161662334938274,-0.0,-0.2039823413434206,0.0,0.09392663433820089,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3902569127755488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11635100795514663
-0.0,0.0,-0.0,0.0,-0.11874708977606792,-0.0,-0.0,0.0,-0.11063363165267329,-0.0,-0.0,-0.04012244324665604,0.0,0.0,0.0,-0.0,-0.09562137138191869,-0.0,0.0,-0.0,0.0,-0.12773258271181423,-0.0,1.9909662604107217,0.0,-0.1401702928933413,0.0,-0.2107899456521967,-0.0,-0.0,-0.0,-0.0,0.0,-0.01915564385531232,-0.0,-0.1031832950390529,-0.0,0.04310185783372021,0.0,-0.0,-0.0,-0.0,-0.13898769540216407,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.035070884731267064,0.0,0.0,0.03613141140846055,0.0,-0.0,0.022910910626214497,0.0,-0.0,0.0,-0.0,0.0,0.1273251463674296,0.037079684573889875,-0.0,0.05670804305910237,-0.0,-0.0,-0.0,0.0,-0.019863810631169185,-0.0,0.0,-0.0679208686248383,-0.3571346726683907,-0.1317882948100206,-0.13390505491460755,-0.0,0.0,0.0,-0.4370525174259941,0.0,-0.0,-0.0,-0.0,0.2630065696613339,-0.12251114892857402,-0.0,-0.0,-0.0,0.0885173093000099,-0.0,0.0,-0.0,-0.1658371977873016,0.0,0.0,0.0,0.0,0.0
-0.08552856246069487,0.0,-0.0,0.0,0.0,0.0,0.01902495446586191,0.0,0.32782103424216086,-0.16845137132341992,-0.24211854360687793,-0.0,0.0,-0.0,0.0,-0.005019904727010618,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,1.6334804468862727,-0.0,0.002141092074445288,0.0,0.0930623339817873,0.0,-0.0,-0.14535812245076835,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0761092832903075,0.039373794630140305,0.13956863390645963,-0.35458721133341714,0.0,0.0,0.0,0.08736127365882546,0.0,0.0,0.0,0.0,-0.0,-0.018584108031736532,0.0,-0.0,-0.0,-0.0,0.0,0.011058354111740384,-0.12022501747573616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3143618647468283,0.0,0.0,-0.007520330339431478,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24411082280239885,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2952440218826474,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08947349125229068,-0.0,0.0,-0.23239594008050687,0.0,-0.1401702928933413,-0.0,2.4527766604922765,-0.0,-0.3570379088748265,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3523204253071234,-0.0,0.0,0.0,0.0,-0.1115267536220762,0.0,-0.0,0.07287845254242156,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07168623548860079,-0.0,-0.0,0.0,0.005734548266097237,-0.0,-0.0,-0.0,0.0,0.0,0.08159078795100731,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8519328998777648,-0.0,-0.22916012426648463,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2201142421081904,-0.035305487288584264,-0.0,-0.0,-0.0,0.055030841149864576,0.0,-0.0,0.0
-0.03418941558673955,0.0,0.0,-0.1539050521505778,-0.0,0.14337407160751392,-0.2686847031452621,0.0,-0.0,0.0,0.0006236003438472585,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09379188888978247,0.0,-0.0030595115967295182,0.0,0.0,-0.16070197383193882,0.0,0.002141092074445288,-0.0,1.6673503602742052,-0.4180276872942839,-0.028455874003081295,-0.1369125168874936,-0.0,-0.0,-0.01718994121729696,0.0,0.0,-0.05524927819299229,-0.030858922285823417,-0.0,-0.0,-0.0,0.0,0.0,0.014983445643226683,-0.2245263621718193,-0.19136061953162117,-0.0813040131115787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07398981140829852,-0.0,0.0,0.049625905196203655,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.012897664660924317,0.0,0.028559110062271777,-0.0,-0.029540866985141537,-0.016634099045965724,-0.0,-0.0,-0.0,-0.07663309533141155,-0.0,0.0,0.0,0.09929347034175842,-0.0,0.13170863550089515,-0.4059639647394936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0173395980048002,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08569018931822947,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08338504362601222,0.03593662893423829,0.0,0.0,0.0,-0.1574744287087183,-0.0,-0.0,-0.0,-0.2107899456521967,0.0,-0.3570379088748265,-0.4180276872942839,2.255854127512336,-0.0,-0.06842791004376521,0.0,-0.0,0.03745970559849561,0.0,-0.0,-0.0,-0.513820441902354,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08437243224985529,0.0,0.14675997851164596,0.0,0.0,0.0,0.16018488967216404,0.012186914482766499,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.035416782802332125,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07024320864321161,-0.0,-0.0,-0.4370772646370186,0.035399913285132874,0.026915460199216135,-0.0,0.014329606294822135,0.0,-0.0,-0.0,0.0036702583252882634,-0.022037458011483924,-0.39585628221056435,0.0,0.0,0.0,0.0,-0.0,-0.04697135001748164,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12022088782153777,-0.0,-0.0,-0.0,-0.06244653625623391,-0.0,-0.0,0.0,-0.13335777428599044,-0.0,-0.0,-0.0,0.0,-0.49473399849899646,-0.0,-0.10815747878037084,-0.0,-0.0,0.0930623339817873,-0.0,-0.028455874003081295,-0.0,1.8147358069143185,-0.0,0.0,-0.0,-0.0,-0.02411905627729591,0.0,-0.0,-0.2690862046636042,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11002875635677684,0.0,-0.0,0.09273610906899749,0.0,-0.0,-0.22924908485164924,-0.0,0.0,-0.066619529972601,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08859507362109398,-0.0,-0.0,-0.11437784280473672,0.0,0.0,-0.0,-0.0,-0.0,-0.3481294260531273,-0.0,0.0,-0.0,0.03820549355545883,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008563559980061778,0.0,0.09025276101767567,0.0,-0.005281772793472906,-0.0
-0.0,0.13851181509503332,0.0,-0.0,0.0,0.12437314314558114,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07696728830788013,-0.08302930462753681,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4333219439085757,-0.024261214956323426,-0.0,0.0,-0.0,-0.1369125168874936,-0.06842791004376521,-0.0,1.6902540018585563,0.0,-0.0,-0.012037602418382963,0.0,-0.0,0.1981755093993351,-0.054089140267654906,-0.010461087473506865,-0.0,-0.0,0.0,-0.0,-0.05235928570302345,-0.060438595667860605,0.0,-0.13671021702006664,0.0,-0.21418450502548875,0.009701188980327652,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.181358843775476,0.0,-0.032951049271680986,0.0,0.0,-0.0,-0.0,-0.35866381270840203,0.0,-0.0,-0.0,-0.11106408365227148,-0.22124968961115235,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09154217474995928,-0.0,0.005551542683403423,0.07765858920122304,0.15358832327260288,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.004543828013394818,0.0,0.0,-0.0015855448758665756,-0.0,-0.1099881513898224,0.0,0.17533436770696872,-0.0,0.07082324833417755,0.0,0.0,-0.0,0.0,-0.0,0.08302057707455529,0.0,0.0,0.0,0.0,0.0,0.02464863272707544,0.1566891895068088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.0087927712113545,-0.1385311725881877,-0.053237913941358385,0.0015990652556817895,0.0,-0.0,-0.0,-0.07742114798851003,0.0,0.0,0.0,0.0,-0.0,-0.315606180730825,-0.39570454459411647,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07722079160089845,0.0,0.0,0.06911304734817257,0.0,0.0,0.0026551067194666256,-0.0,0.0,-0.0,-0.4648219608118112,-0.0,0.20058996677426247,-0.0,-0.2100638910639626,-0.0,0.0,0.027582018794798324,0.0,0.0,0.0,0.0,-0.0,-0.32465706359897617,-0.0,-0.150446750194737,-0.17013746065270788,0.0,0.0,0.0,-0.0,-0.0
-0.11746923966396793,-0.0,-0.0,0.3010803517959798,0.0,-0.0,-0.0,0.16021218716219424,-0.0,-0.0,0.0305514402582992,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14535812245076835,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1385311725881877,2.282941243625636,-0.0,0.0,0.0,0.0,-0.0,-0.32448743140247244,0.0,0.0,0.0508713899645558,-0.6864035986066532,0.0,0.07092665554092255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028547784975207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035136754232899386,0.004318219994377521,-0.0,0.012904516227363336,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.7027401284307562,0.0,0.11248098804242364,0.1138539727595556,0.031061719323308312,0.0,0.0274981086672124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.44353693738599154,-0.0,0.0,0.0,0.0,0.0,-0.0
