1.765790284400639010e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,5.289533844957631376e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.124987907688150827e-03,6.769022155848694600e-02,2.244147567714560310e-01,-2.732962417736614080e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.152459867868089238e-01,-1.564580361614429371e-01,1.996787936330869928e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.303445961266842257e-01,-3.338739616735614812e-01,-9.080198772539695151e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,-5.518075762668221002e-02,4.802353362095237305e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.735746268729328912e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.164403751201348980e-02,0.000000000000000000e+00.13,1.469872486794545630e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.238800328880611867e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.041028688256344648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.916519310039069834e-01,-9.812310678322272786e-03,3.735362053203160077e-03,-0.000000000000000000e+00.20,1.099014247276710980e-02,-4.573940159651924270e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.030577493579862169e-02,-1.177618421687616074e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,2.003521058832947663e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.402116399030377825e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,2.356383459336739983e-01,0.000000000000000000e+00.30,9.434886053822300056e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.915658093511422161e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.32
-0.2732962417736614,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07891244146534786,-0.0,-0.12898276296247843,-0.5963696523349109,2.225118377722548,-0.0,0.0,0.1583818678600203,0.0,-0.28708563366329953,-0.0,0.0,-0.0,0.16568866709258084,-0.0,-0.0,-0.25314368070272636,-0.4432482582404377,-0.014384229900852306,0.0,-0.0,0.07927140052808977,-0.0,-0.0,-0.020234128708225007,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06568726131655904,-0.0,0.0,-0.0,0.0,0.013009893620567276,0.0,0.010428398115326523,0.0,0.0910371315192464,0.10154923598489084,0.1716958561088696,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01454482743013464,0.0,0.0,-0.24722072327544903,-0.0,0.0,-0.0,0.0,0.0,0.02178166646871184,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13035723757661408,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.19340413992457947,0.04987699875874758,0.0,0.0,0.0054810183188742385,0.0,-0.0,-0.0,0.0,0.28841448499862754,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.42018451178288135,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.375671261395569,-0.09893930689373763,0.0,-0.0,-0.5897224911744188,0.0,-0.033335990876757,-0.0,0.11925458637828867,-0.3486401942630839,-0.2243509207045905,-0.0,0.0,-0.4107355283144913,-0.0,-0.0,-0.07674973707457604,-0.0,0.0,-0.37843070754083513,0.0,-0.0,-0.12470251655163628,-0.0008135514247118227,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08418391553092792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.012057902421057174,0.037768482766069374,0.0,-0.0,0.0,0.036289318862766366,0.0,0.0,-0.0,-0.0,-0.0,0.02088156591162433,0.0,0.0,0.0,-0.02499940907030972,0.0,0.0,0.003406290144167384,0.06852933704259552,0.13807668077018623,0.14780198731737879,-0.0,-0.0,-0.20875718938973128,0.0,0.0,-0.0,0.285484987476603,-0.0,0.0,-0.0,0.034527551180452414,0.0,0.01464008606010296,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.051649199362222224,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09893930689373763,3.238919257547954,-0.8460484179238803,-0.006414447489665544,-0.4425389586566368,-0.0,-0.1858285179366888,-0.0,-0.7071467366151294,-0.0,-0.6212831455269545,0.0,0.0,-0.0,-0.19890573782299595,0.0,-0.0,-0.0,0.0,0.0,0.03921597974516393,-0.0,-0.0,-0.0,-0.0,0.3011850933019031,0.0,0.0,0.19283812214344112,0.0,0.2679347999109674,-0.0,-0.0,-0.0,-0.5926878823298449,0.0,-0.0,0.0,-0.0,0.0,-0.06425945650271,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05666302541039794,0.019443603630311213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10129081568254775,0.022457395180872725,0.008173657357612267,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08229317813121635,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06292286273468697,0.242698945361014,0.12712603455054464,-0.0,0.1583818678600203,0.0,-0.8460484179238803,2.5033529536798262,-0.0,-0.0,0.0,-0.008606056077627185,-0.0,-0.6562563480917769,0.0,-0.25148132088431574,0.0,0.0,-0.0,-0.0,0.0,-0.04622047874141305,-0.302043041193816,-0.0,0.0,0.023491823295438623,0.0,-0.0,0.0,-0.0,0.0,0.0,0.015291326721471429,0.08762861163890205,-0.0,0.0,-0.0,0.2589033395989918,-0.22882941356011607,-0.040046865881020896,-0.0,-0.0,-0.0,-0.0293589495149866,0.01183537905863018,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04495890778150901,-0.17151787142974995,-0.13339637484448977,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1139962247725856,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05923016169411529,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02221132961048406
-0.21524598678680887,-0.21788883229179695,-0.25869226384602434,-0.0,0.0,0.0,-0.48913653338805113,-0.08753397079709851,0.06349410555738905,0.0,0.0,0.0,-0.0,-0.006414447489665544,-0.0,1.9712108924842573,-0.0,-0.0,-0.0,-0.19406147916403177,-0.0,-0.02462383443904841,-0.0,0.0,0.03006465083959789,-0.044810557714118994,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6375319041588393,0.0,-0.0,0.0,0.0,-0.0,-0.125129234712901,-0.0,0.0,-0.0,-0.16355159444661577,-0.0,0.14814994786111182,0.0,0.0,0.0,-0.0,0.0,-0.23688401661244224,-0.01982752852156081,0.0,-0.08628021290769051,-0.0,-0.0,-0.0,0.0,-0.0,0.07206709233979972,-0.0,-0.0,0.0,-0.055236497213275615,0.0,-0.0,0.05417155936853762,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07218826170761698,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.25175157464388903,0.0,0.0,0.0,-0.0,-0.050293249472585407,0.0,-0.04722958633149094,0.01774617150977285,-0.0,0.0,-0.0,-0.0,0.0
-0.1564580361614429,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28708563366329953,-0.5897224911744188,-0.4425389586566368,-0.0,-0.0,3.135584579277609,0.0,-0.2328771371183269,-0.0,0.0,-0.9002692752449598,-0.0,-0.23866610089785872,-0.05044061450031165,-0.0,-0.12245228285008884,-0.0,-0.09625869162808384,-0.11888583690905365,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08147160492391033,0.0,0.0,-0.0,0.0,-0.0,0.13889964421879217,0.0,-0.0002004426697095628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04429621467671998,0.025180341365121737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10392888350534037,-0.0,0.26912150480436475,-0.0,0.0,0.0,-0.0,0.06447240904726047,-0.0,-0.43560930373948126,-0.18838633696361315,0.0,-0.0,-0.0,0.0,-0.14574485874693552,-0.0,-0.0,0.0,0.0,0.14021578497938747,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27340910688754,0.0,0.0,0.0,0.0,0.0,0.0
0.19967879363308697,0.0,0.0,-0.00042654382510010953,-0.0,-0.0,-0.18704902705469437,-0.3706764217917072,-0.0,0.0,-0.06822946140372205,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.2062258892261255,-0.13281029389563587,-0.7644562244447326,-0.701768768863927,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22774263347982177,0.0,-0.4663046684431651,0.0845124009909518,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04960296016114184,0.0,0.10464266446474532,0.0,-0.0,-0.0,-0.1960739447852076,-0.0,0.0,0.07215250004915488,0.0,0.0,0.0,0.016757717348816165,0.021647122340492406,0.16909364482982725,0.0,0.2608886968665756,-0.0,-0.9024412541344237,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1812253895002333,-0.1033081731004556,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004066580051698197,0.0,0.06746264937271736,0.0,0.0,-0.0,-0.0,0.003538721141654444,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12696894507781767,0.15888501121321716,0.0,0.0,0.05335446625392757,0.0,-0.033335990876757,-0.1858285179366888,-0.008606056077627185,-0.0,-0.2328771371183269,-0.13281029389563587,2.8204833702576515,-0.0,-0.1795375680894104,-0.5374064163593388,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18564206704150607,-0.13030882634519558,0.0,-0.0,-0.0,-0.847627464812962,-0.0,-0.0,-0.03771459873205694,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1323482360522564,0.0,0.0,0.0,0.01130850157230402,0.15938967676629667,-0.0,0.0,0.0,0.06710816174744476,0.0,0.0,0.0,0.0,0.0,0.0,0.07523563920709929,0.1002485749370736,0.11169258549325228,0.0,-0.2987400860187675,-0.0,0.0386147353653148,0.21860869485228168,-0.0,0.0,-0.09935825862271677,0.08753904344057907,-0.0,-0.0,0.20288118121257956,0.0,-0.15091678307786163,-0.0,0.03808169494925433,0.0,0.09247770558220025,-0.0,-0.0,-0.0,-0.03498175750649104,-0.0,0.1648895010145391,0.0737017821221128,0.012100477491359792,0.0,-0.0,0.021950960457297327,0.0,0.0,0.29534156669636313,0.0
0.0,-0.0,-0.0,-0.0,0.07238182572917938,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19406147916403177,-0.0,-0.7644562244447326,-0.0,2.5399624194231305,-0.3477378829109418,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19526868708271128,-0.1911870552305542,0.0,-0.0,-0.18919506400946395,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2611199680648542,-0.0,-0.0,0.0,0.028506902164817816,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.5190454220625759,0.0,0.015657884687184175,-0.0,0.0,0.0,0.167748765045638,0.0,0.0,-0.0,-0.5177933234645014,0.11805605476906197,0.0,0.0,0.0,0.0,-0.16631556485886637,0.07772599706672192,-0.0,0.00796076687685918,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18063193962442495,0.024833245331992028,0.0,0.0,-0.0,-0.0
0.0,0.1335920986711478,0.0,0.0,0.05700122852608106,-0.0,-0.0,0.0,0.0,0.06212017387672378,0.0,0.16568866709258084,0.11925458637828867,-0.7071467366151294,-0.6562563480917769,-0.0,0.0,-0.701768768863927,-0.1795375680894104,-0.3477378829109418,2.7448596093330515,0.0,-0.0,0.0,0.0,0.042731689202454286,-0.0,0.35432973095855547,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.016203986389584788,0.07427723900880065,0.0,0.07385777074289229,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05320301648633512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1002561296074273,0.06253632394698334,0.0,-0.0,0.003814622651500596,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3314525585625067,-0.2637793069655677,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07299587958205697,-0.0,0.0,-0.0,0.11031211395581146,0.0,-0.0,0.0,0.0,0.0,0.0,0.003176670100075947,0.0,-0.0,0.0,-0.0,0.1453471800115881,0.0,0.0
-0.0,-0.03297833391638253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3486401942630839,-0.0,0.0,-0.02462383443904841,-0.9002692752449598,0.0,-0.5374064163593388,-0.0,0.0,3.1287946306262655,-0.45088106867989813,-0.0,-0.0,-0.15426249207832313,-0.08226925458247926,-0.10184565977089166,0.0,-0.0529982909560999,-0.0,-0.16043061735361544,0.0,-0.3830540184663412,-0.0,-0.0,-0.044864381204703846,-0.0,-0.0,-0.18267277461703849,-0.0,-0.0,-0.0,0.0,-0.17266344184348184,0.0,-0.11576378154572632,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1609553372253142,-0.06579185048959142,0.0,0.0,-0.23221776452014936,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.31497662712237334,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11307114296937475
-0.0,-0.12644018640884053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04403672215039231,-0.0,-0.2243509207045905,-0.6212831455269545,-0.25148132088431574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.45088106867989813,3.1684339241618775,-0.46259531806312015,-0.0,-0.0,-0.0,-0.13135544056570972,-0.0,-0.23794476239937268,0.0004939570775285091,0.0,0.048114651816036136,-0.0,-0.04867603313988227,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7101792485305587,-0.11195776820292032,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009048230920662216,0.0,0.0,-0.0,-0.0,0.0,-0.007896917330756556,0.0,0.0,0.0,-0.0,-0.2974803829214432,0.0,-0.0,0.08399664413958098,-0.0,-0.2521596743656842,0.05499893228524511,-0.0,0.011123194580879087,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11073691306353346,0.0,0.0,-0.0,-0.159317690920332,0.0,-0.0
-0.0,-0.004483897929548748,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.9374762405327245,-0.5344283454751779,-0.25314368070272636,-0.0,0.0,0.0,0.0,-0.23866610089785872,-0.0,-0.0,-0.0,0.0,-0.0,-0.46259531806312015,3.141225357669119,-0.0,0.0,-0.0,-0.0,-0.0,-0.10216610403160452,0.061867099631767286,0.0,0.0,-0.09268853342889811,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05266022544566579,-0.0,-0.0,0.19417759981709937,-0.0,-0.0,0.0,-0.02037067273707232,-0.0,-0.0,0.3859507618965209,0.0,0.0,0.0,0.0,-0.0,0.4134605020787652,0.0,0.0,0.0,0.2504297024579046,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.042053182086805765,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.5036750245426161,0.0,0.1808302278161882,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4024818269980592,-0.007310952632270019,-0.4432482582404377,0.0,0.0,0.0,0.03006465083959789,-0.05044061450031165,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.0602986349956476,-0.05763589438769708,-0.29055881856242566,-0.0,-0.0,-0.0,-0.31224252005093395,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016999900451450303,-0.0,-0.33584270668157534,0.13268177210123988,0.0,-0.08941978995619795,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1598706343605553,0.0,0.0,0.0,0.0,0.20159714922959923,0.0024302615371230574,-0.0,0.0,0.0,0.0,0.03483506961959416,0.0,0.0,0.15144753986692938,0.0,0.0,0.1846957619301333,0.0,0.1127370125841776,-0.1793137395714426,-0.0,0.0,-0.0,0.0,0.005164768898481749,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4295304851371178,0.0,0.0,0.0,0.031812317170381715,0.0742188419941761,0.0,0.0
-0.0,0.0,-0.05960241071367837,-0.0,-0.0,-0.06252341889904024,-0.0,-0.044902675680782766,-0.0,-0.0,-0.30814097582260297,-0.014384229900852306,-0.4107355283144913,-0.0,-0.0,-0.044810557714118994,-0.0,0.0,-0.0,-0.0,0.042731689202454286,-0.15426249207832313,-0.0,0.0,-0.05763589438769708,2.2636938644653406,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1255331195535572,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6943172776247597,-0.28423169639385354,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2317503408077345,-0.0,-0.0,0.0,0.0,-0.0,-0.11757920590882844,-0.0,-0.0,0.026046679249828807,0.0,0.08076608217661842,0.0,0.0,0.0,0.017918502573337984,0.21564733903667563,0.08214254063497926,0.01881514459754865,0.12510158070989488,0.06465979613241828,-0.0,-0.0,-0.21809536499831889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14148685412886003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2534300399671331,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06400403386901365,-0.0,-0.0,-0.016938386547143094,0.0,-0.0,-0.19890573782299595,-0.0,0.0,-0.12245228285008884,0.0,-0.0,-0.0,-0.0,-0.08226925458247926,-0.0,-0.0,-0.29055881856242566,-0.0,3.1270563665983575,0.0,-0.12787201194261602,-0.44968335479240834,-0.0,0.0,0.3492068986289039,-0.0,-0.0,0.01843121481722516,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008527484531172086,0.0,-0.776224432227355,-0.5989216749484219,-0.765170198835684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20087466740289764,0.0028930895371150436,0.0,0.0025797449425975167,0.0,-0.0,0.22381265078607648,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01378617927641122,-0.0,-0.0,0.0,0.0,-0.0,-0.18499737520115744,0.0,-0.016645698671855187,-0.0,-0.0,-0.19288000027326865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0634381132698821
-0.0,-0.0,0.0,-0.2188082263479424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.35432973095855547,-0.10184565977089166,-0.13135544056570972,-0.0,-0.0,0.0,0.0,2.8896623814009903,-0.0,-0.14598048541580153,-0.0,-0.0,-0.08126329127254786,-0.0,-0.0,-0.0,-0.11755376361224484,-0.0,-0.0,-0.11458315414680097,-0.0,0.0,-0.0,-0.13704534277762886,-0.06795238905419237,0.0,-0.0,-0.024415479704832994,0.0,-0.0,0.10061455707013175,0.0,0.0,0.023677517360635426,0.0,-0.0,0.0,0.0,0.04270003806715651,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0183435851720703,-0.0,-0.0,0.0,0.0,0.0,-0.20492569318338283,-0.8735380604130752,0.06791479318936255,-0.0,0.0,-0.0,-0.0,-0.07122577491406602,-0.0,-0.23579616064844117,-0.16727061851486147,-0.7759326387226314,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08700888882104851,0.0,-0.0,-0.0,0.01840219900452101,0.07927140052808977,-0.07674973707457604,-0.0,-0.04622047874141305,0.0,-0.09625869162808384,0.0,-0.18564206704150607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12787201194261602,-0.0,2.094197040211085,-0.0,-0.0,-0.0,0.0,0.010955328638588396,-0.0,0.14212045638037776,-0.5871519880789876,0.0,0.0,-0.0,0.0,-0.0,0.0467827498974308,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20439591604673069,-0.0,0.13054404275684048,0.0,0.0,0.0,-0.017346846651115803,0.0,0.0,-0.0,-0.0,0.0,0.0,0.032137391289819975,0.0,0.0,-0.0,0.0,-0.7060315194797229,0.0,0.0,0.0,0.0,0.34767305007819344,-0.0,0.0,-0.0,0.0692001521341604,-0.0,-0.04307288460718149,0.0,-0.0,0.0,0.01701586854105993,-0.0,0.008368115729867353,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.302043041193816,-0.0,-0.11888583690905365,-0.0,-0.13030882634519558,-0.19526868708271128,-0.0,-0.0529982909560999,-0.23794476239937268,-0.10216610403160452,-0.0,-0.0,-0.44968335479240834,-0.14598048541580153,-0.0,2.535117154832727,-0.0,0.0,0.0,-0.14408377657237623,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02464101188209664,0.0475851697801688,0.014298266068650409,0.0,0.0,0.0,-0.0,-0.09733566558104835,-0.0,0.0,0.16545078556394655,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07749433329732046,-0.0,-0.2848013236001332,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03390968405454435,-0.0,-0.0,-0.29083443138386345,0.0,0.0,0.020575400122090217,0.08209780501099699,0.0037688771451107406,0.0,-0.0,-0.0,-0.224101945597514,-0.3519897090686728,0.0,0.0
-0.13034459612668423,0.12315975758914346,-0.0,-0.0,0.012349065052503204,-0.02039838598548246,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1911870552305542,-0.0,-0.0,0.0004939570775285091,0.061867099631767286,-0.31224252005093395,-0.0,-0.0,-0.0,-0.0,-0.0,1.8706597871309805,-0.1669105319370877,-0.00582090617477376,-0.0,-0.07126767013085805,0.07557956959055052,-0.0,0.0,-0.0026431129639953137,0.0,-0.0,-0.12028834234175748,-0.0,-0.03565055146929278,0.0,-0.2730353409905508,-0.0,0.0,-0.0,-0.038886591561170095,-0.4759276677671567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0887235364897591,-0.0,0.0,0.0,0.2089272824881084,0.0,0.0,0.0,-0.0,-0.0,0.05768347301983045,0.039450866370501984,0.0,-0.22796383909929635,0.0,0.0,0.0,0.09164059113675,-0.05339958109928122,-0.0,0.0,-0.32895964517340937,-0.19385250368619236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15917430878071778,-0.0,0.0,0.0,0.0,-0.04120071374019529,0.0,-0.0,0.0,-0.023155432411364623,-0.0,0.15916749416562176,-0.015630798110118128,-0.0
-0.3338739616735615,-0.0,0.0,-0.0,0.027434202282402804,-0.08113815458187305,0.0,0.0,0.0,0.0,0.04837220124608648,-0.020234128708225007,-0.37843070754083513,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.16043061735361544,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1669105319370877,2.6516213645887343,-0.0,-0.0,0.0,-0.0,-0.0,-0.6650258882631848,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.14002327450418228,0.06728557774603786,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.017772711815122074,0.0,-0.0,-0.0,0.06451339505619276,-0.004004736646783476,0.0,0.0,0.12681293622223136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01636063819923137,0.0,-0.0,-0.0,-1.2606710778786963,-0.0,-0.13308349419961418,-0.0,-0.0,0.0,-0.28104662843445605,0.0,0.0,-0.0,0.0,0.004393749450002219,-0.0,-0.0,0.1427872519203174,-0.0,-0.0,0.0,0.1458101264391427,-0.0,-0.0
