1.648573149634232626e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.702685592937713821e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,4.216700676761089145e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-1.739113733664494621e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.905611690826751574e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-5.292974004170779984e-02,-0.000000000000000000e+00.8,-1.106614481293977971e-02,-0.000000000000000000e+00.9,3.009039767676522925e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.164530311965738807e-01,-0.000000000000000000e+00.12,-2.602959565348151871e-01,-5.021176983913777647e-01,-0.000000000000000000e+00.13,-2.300834093506812401e-03,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-1.574281754845325079e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.576667501101144953e-01,-0.000000000000000000e+00.21,-3.771593444382295157e-01,-5.310604009708294604e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,1.026018493178778163e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.22,-1.768517628430744948e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.19,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-3.696559123522418638e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.140736792879936401e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-4.328950525763310825e-02,0.000000000000000000e+00.23,-4.546991295980375852e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.130233492948404667e-01,-4.085707979932688000e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-1.790811512682833825e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.538936314093137525e-01,-5.576203855398368520e-02
0.0,0.0,-0.0,-0.0,0.29883784413258835,0.0,-0.03628598685082619,0.0,-0.0,-0.5225374442684403,-0.5169895089286083,3.531213095852585,-0.5223064232188359,-0.011224934853966004,-0.0,-0.0,-0.5222804988894579,0.0,-0.21830473540688736,0.31170458641333904,0.13625230744877995,0.0,-0.0,-0.04484769052827536,-0.0,-0.05890132933358151,0.003658526557117557,0.06756456412007263,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06819080134806993,0.0,0.0,-0.1423423444326378,-0.0,0.0,-0.0,0.0,-0.0,0.03934957249938868,0.0,-0.0,-0.0,0.0,-0.06304103146463733,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2537145806689674,-0.10505090504215325,-0.21867134488339063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14047480271193807,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04733605547257643,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07538827721323425,-0.16811396988126398,-0.0,-0.08096497530774013,-0.0,-0.11936013660534427,-0.5223064232188359,4.7602862810889475,-0.8780248960765124,-0.0,-0.0,-0.7086496380470811,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26409881798937584,0.0,-0.0,0.0,-0.0,0.0,0.11257229714338086,-0.0,0.0,-0.2733048285409469,-0.0,0.0,0.0,-0.0,-0.15301892694195668,-0.0,-0.0498487847285828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19910351200765955,-0.0,-0.023518347806543497,-0.4974564226464436,-0.7151529024964418,-0.4129058132773407,-0.3707632736354213,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03660210639880693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.08067866062830079,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011224934853966004,-0.8780248960765124,5.27560671199541,-0.3306227669246836,0.0,-0.0,-0.0,-0.560121279833321,0.10572920528515634,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2461936053205972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08431533236592867,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24550688511978877,-0.0,-0.0,-0.9987519621598127,-0.7978650575825813,-0.7423557434645959,-0.041721659524720726,-0.3396405829471912,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2816465744781001,-0.4152670116017904,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3306227669246836,4.6563324655684575,-0.0,-0.09574979654242265,-0.01569912220789872,-0.24909394003363056,0.0,-0.3343876084184757,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1973905598953476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.036443933672680166,0.0,-0.0,-0.0,0.0,0.044676437860065615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.026418941891419967,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7518458565684598,-2.428634407018682,0.0,-0.0,0.0,-0.0,-0.030220140706743656,-0.0,0.0,-0.0,-0.2939980575234123,-0.14296686570494152,-0.13277621760049416,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16837001888569392,0.0,0.0,0.0,-0.0,-0.0,-0.3366836892476138,-0.0,0.0,0.0,0.0,-0.012725834101780908,0.0,0.0,-0.0,-0.0
-0.17391137336644946,-0.03596775920619589,-0.0,-0.33501472725091525,-0.0,-0.0,-0.8024702667483877,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,2.8656030063037434,-0.0,-0.0725625030940956,0.0,0.0,-0.0,-0.4577717339633423,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.038281557837701805,-0.0,-0.0,0.09665711720030196,0.0,0.0,0.0,-0.0,-0.01839125516526508,-0.0,-0.0,0.0,0.07576484395550849,-0.10378693278575304,0.0,-0.0,-0.19836923410581464,-0.27186906626332286,0.0,0.07485619990015438,-0.024904151398591062,-0.0,0.0,0.16956904310310345,-0.02102105696883025,-0.0,-0.0,0.0837272742495825,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.44937389324665333,-0.2832299982684325,-0.0,0.0,0.05982723436569113,-0.0,-0.009576332411952436,0.0,-0.0,-0.0,-0.0,0.0,0.21580168687873016,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16183352090456268,0.0,-0.0,-0.0,0.510590326223142,0.0,-0.0,-0.0,-0.09516369312062792,0.0021084391475622057,-0.18553580857932916,0.0
-0.0,0.0,-0.0,0.0,0.4177655782623975,0.0,-0.12081639581897483,0.0,-0.0,-0.0,-0.26235306311847456,-0.5222804988894579,-0.7086496380470811,-0.0,-0.09574979654242265,-0.0,4.662661163411412,-0.0868370451596434,-0.526920983689916,0.0,-0.0,-0.0,-0.07288910866291204,-0.0,0.0,-0.0,-0.0,0.0,-0.19008520915204463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1535766831422423,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06551437098060417,-0.0,-0.0,-0.0,0.0,-0.12065222843305475,-0.0,-0.9134224931450976,-0.09007245234803747,-0.06883117693151197,-0.0,-0.0,-0.0,-0.3877440152477271,0.0,-0.06293332195649518,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03745831359759225,0.0,-0.0,0.140164508839951,0.3718714482842343,0.20637817115291096,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25925391430693123,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.10715173851354853,0.0,0.0,-0.0,-0.1406306614981948,-0.0,-0.0,0.19244224431186932,-0.0,0.0,-0.0,-0.0,-0.01569912220789872,-0.0725625030940956,-0.0868370451596434,3.5831405821964406,-0.014190042684518855,-0.0,-0.028960901010633155,-0.2147221015635746,-0.27506703176315495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12385035415766071,-0.0016727906559773356,0.0,0.16649052848297027,0.0,0.0,0.0,0.0,0.0,0.2967251769645361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5687608775169415,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.539513598495978,-0.12309836638641776,-0.0,-0.0,0.06841225451172249,0.12421503347354237,-0.01713144548229592,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05890945564688056,-0.0,0.0,0.47053205847029433,0.0,0.0,0.3284682244236876,0.04764186679432045,0.0,-0.0,0.0,-0.0,0.0,0.0
0.006905611690826752,0.0,-0.0,0.0,0.04261001979075523,0.0,-0.0,0.0,-0.0,-0.0,-0.013967814652881737,-0.21830473540688736,-0.0,-0.560121279833321,-0.24909394003363056,0.0,-0.526920983689916,-0.014190042684518855,3.716718511173743,0.0,-0.0,0.0,-0.0,-0.07052926986481457,-0.0,-0.0,0.0,0.0,-0.3470808892110513,-0.0,-0.0,0.0,0.0,-0.6429039065465596,-0.0,0.0,0.09054152247296973,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.011138714595851012,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029279260845363596,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2490230179520337,-0.23323377914288304,-0.0,-0.0,-0.1304282614128733,-0.06501124132540496,0.0,-0.47912455159538936,-0.0,-0.0,-0.0,-0.0,-0.07904853110174875,0.0,0.0,-0.0,-0.1214107390431192,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.10530549228166806,-0.0,0.0005883073100029529,0.05996093242398296,-0.0,-0.0,0.0,0.0,0.0,0.0,0.34564064597602223,0.0,0.006940278686125214,0.0515250579722871
-0.0,-0.0,0.0,-0.02792055423890322,-0.0,-0.0,-0.0,-0.0,-0.010292958862928903,0.0,0.0,0.31170458641333904,0.0,0.10572920528515634,0.0,0.0,0.0,-0.0,0.0,2.4493358294791503,-0.2957491470718263,0.0,-0.0,0.12435866842163631,-0.007446008958901909,-0.0,-0.26379931208185886,0.0,-0.15314813642355457,-0.0,-0.008283367052165713,0.0,-0.2693093445487484,-0.0,0.0,-0.0,-0.02664455136757032,-0.0,-0.009043786105986835,0.0,-0.0,-0.0,-0.0,-0.10223465007284084,-0.0,-0.07364045831201238,-0.0,-0.3889934119590274,-0.03174128867288627,-0.42712526104105464,0.0,0.0,0.0,-0.0,-0.3394526435218124,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2215559007675088,0.019992659497931786,-0.0,-0.22860657422682504,0.26553097164811246,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12390406817662664,0.0,-0.0,0.05718491394543697,0.023434008628797617,0.0,0.0,-0.0,0.023558287038908134,-0.0,0.0,0.08800364453744158,0.15082951144940726,0.15151657755615905,-0.06641866776890819,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.04421366477195803,-0.0,-0.0,-0.0,0.0,0.0,0.13625230744877995,0.0,0.0,-0.3343876084184757,-0.0,-0.0,-0.028960901010633155,-0.0,-0.2957491470718263,2.061421749408777,-0.0,0.0,-0.0,-0.19472211856218272,-0.14982286058467267,-0.02463258047338718,-0.0,-0.15253110127259684,-0.0,0.0,-0.0,-0.24112117264126567,-0.09615647834488984,0.1929490807820324,-0.0,-0.0,-0.07259088877179254,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.3029850019063023e-06,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02214010050846313,-0.0,-0.0,-0.0,-0.0,0.30032349314026363,0.0,-0.0,0.0,0.0,0.08601440419056465,-0.11624816735618548,-0.0,-0.1951960837754962,-0.0,0.0,-0.0,-0.8071300347222485,0.0,-0.0,0.0,-0.06836896539653628,-0.10522813813468132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.24608304128458872,-0.11419409043122788,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00985468868176731,-0.0,0.0
-0.0529297400417078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06863413204143713,0.04059755885411656,0.020275025194914063,0.0,0.0,-0.0,0.0,-0.0,-0.4577717339633423,-0.0,-0.2147221015635746,0.0,0.0,-0.0,2.1696953694571737,-0.235072825663776,-0.08730068205514226,0.0,0.0,-0.0,-0.1302854296276909,0.0,-0.22422563600234607,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09645020944329027,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09141639558179866,-0.1443498598039115,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02556931178820781,-0.0,0.2993257929848735,0.3828518077330273,0.0954167620096297,-0.0,0.10999342329789238,-0.0,0.0,0.0,0.0,-0.0,0.10905544437829388,0.0,-0.0,-0.0,-0.3093264962787567,-0.16710642244442658,-0.0,0.19487617656247655,0.0,0.0,0.0,-0.0,-0.0,-0.021142724508122816,0.2005943869482556,0.31439541728124953,0.0,-0.0,0.11212046098065208,0.0,0.0,-0.03123088065538778,0.0,0.06951146108104476,0.0,-0.0,0.11211041300490251,0.15998644610697219,0.0,-0.0,-0.0,0.10797081503910443,-0.18140157793855144,-0.0
-0.0,0.08726586201220773,-0.02237012283599417,0.0,0.3136837268458207,-0.0,-0.0,0.004675026216988416,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07288910866291204,-0.27506703176315495,-0.0,-0.0,0.0,-0.235072825663776,2.31313077450538,0.0,-0.0,-0.0,-0.0,-0.0,-0.09903104508512205,-0.22782400275488432,-0.0,0.0,-0.08187555842548071,-0.3787736840338487,-0.04418656832432161,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7985723938757363,-0.0,-0.0,0.002589670931217663,0.13803281671981174,-0.0,0.0,0.03180488173962213,-0.0,0.0,0.0,-0.0,-0.016295567303803545,-0.0,-0.0,-0.0,-0.09498207381554606,-0.0,-0.0,-0.0243452556343406,0.13266992071367573,0.0,-0.0,-0.0,0.0,-0.5618665341259245,0.0,0.0,0.18874552101861225,0.0,-0.13661343477604884,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08032305518265082,-0.0,0.0,0.0,0.18948855400128156,-0.0,-0.0,0.0
-0.01106614481293978,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13264319180607356,0.0,-0.19862665865141943,-0.0,-0.04484769052827536,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07052926986481457,0.12435866842163631,-0.0,-0.08730068205514226,0.0,2.581813510656187,-0.0,-0.17344323918971946,-0.0,-0.1357529677987603,-0.09284206299425822,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08233925590247958,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.047420738353151255,0.17583955175314736,0.21167001207406447,-0.0,0.0,-0.1322598414355678,0.0,-0.0,-0.0,0.00389622670143932,-0.0,0.6630634058398991,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07104238048441258,-0.04980212097012671,-0.0,-0.19793806763657695,-0.0,0.0,-0.30940798365910205,-0.1066924961277808,-0.0,0.0,-0.6522353920016909,-0.0,-0.012759911111339936,-0.0,-0.12877523282759387,-0.3725269918917347,-0.14637085405599712,0.0,-0.0,-0.0,0.0,0.053038003989868014,-0.0,-0.0,-0.16696480419580909,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01600678342840184,-0.06357187258432678,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05656728194379562,0.0,-0.0,0.0,-0.10663660878667308,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.007446008958901909,-0.19472211856218272,0.0,-0.0,-0.0,1.6919527830627683,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22497295022444697,-0.0,-0.0,-0.06300620791078457,-0.0,0.0,0.0,-0.0,0.0,-0.10020507235768124,-0.10592450810709528,0.04017927344669293,0.0,0.08145721385846563,0.0,-0.0,-0.0,-0.0,-0.0,-0.08316632551575874,0.0,0.12405488314982288,0.0,-0.0,-0.0,-0.0,0.0,-0.24796940908980533,-0.3958692474606389,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4203342931493511,-0.0,0.0,-0.0,0.0,-0.0,-0.02430979165272063,0.0,-0.0,-0.0,-0.015722164618035078,0.0,0.06761072685718067,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023434713812250017,-0.0,-0.0
0.3009039767676523,0.0,0.0,0.0,0.1705292260287194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05890132933358151,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14982286058467267,0.0,-0.0,-0.17344323918971946,-0.0,1.7765041501889125,-0.12695089199999535,0.0,-0.22214104830124895,-0.0,0.0,0.0,-0.0,-0.03370026984268849,0.0,-0.0932595542288494,-0.0,0.0,0.0,-0.0,0.0,-0.19242677673950329,-0.121660776249418,-0.0,-0.0,0.1128008047263932,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.08762189894474194,-0.0,0.0,0.09052597534740624,-0.0,-0.12895625813574277,-0.0,0.0,0.0,-0.0,-0.0,-0.170971542978118,0.0,0.0,-0.018415095770273997,-0.0,0.0,-0.0,0.02418904321208781,-0.0,-0.0,-0.0,-0.35098259470190923,-0.0,0.0,-0.1633529688674043,0.0,-0.0,0.009164295796178045,-0.06814312878521638,0.01120360562131775,0.0,0.03689670664711556,-0.0,0.0,0.36841690846677955,0.004127910229969396,0.06238197405995085,-0.11245338615747104,-0.0026277031542092538,0.0,0.0,-0.0,0.0,0.019990564904937388
0.0,-0.1701403074827655,-0.0,0.0,-0.0,-0.07764140023125998,0.0,-0.0,-0.011127907294745684,0.0,0.3928698316275306,0.003658526557117557,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26379931208185886,-0.02463258047338718,-0.0,-0.0,-0.0,0.0,-0.12695089199999535,2.0224988178054377,-0.17454923426225968,-0.11936861265846135,-0.0,0.0,-0.0,-0.0,0.0,-0.2336718849454146,-0.09569773772139625,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5226175313869093,0.0,-0.0,0.0,0.0,0.1570301035151452,-0.0,-0.0,0.0,-0.022478557235906756,-0.05557111789077671,-0.0,-0.11628382730343428,0.08605753979144241,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.039304494444413286,-0.15075011024785676,0.0,0.0,-0.15864974119374817,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13690491920458928,-0.2843383635979926,-0.0,-0.017423024667682807,-0.06866957639107812,0.05718617132125509,-0.0,0.020836413597062252,-0.0,0.0,-0.0,-0.17745807276003997,-0.0,0.0,0.0,0.0,0.0,-0.06609288406136551,-0.0,-0.0,-0.10995637923343704,-0.16334679109341557,0.0,0.07867826740096392
-0.0,-0.0,-0.0,0.0,-0.0754565059261207,-0.0,0.005114464935052984,0.18879414241728193,0.0,-0.0,0.0,0.06756456412007263,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1302854296276909,-0.0,-0.1357529677987603,0.0,0.0,-0.17454923426225968,2.111596047894712,-0.010401317273336432,-0.09030856575858104,-0.0,-0.05824387348649217,0.07720653837996835,0.0,0.0,-0.0,-0.24294018786497737,-0.08126773311254212,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1548098487165894,-0.0,-0.049253063964840874,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.002891835744913771,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09578508275063964,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08348944369928273,-0.0,-0.12256276585869684,-0.11386041954278749,-0.0,-0.055691753834959855,-0.5311210838792652,-0.042947806872983774,-0.047654074867794334,-0.0,0.021294613365123557,0.21613371488950897,0.003907007340478488,-0.0,-0.0,-0.17071919767302055,-0.5618975274791148,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3482285140490588,-0.12410054085782218,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.16581567505620923,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19008520915204463,-0.0,-0.3470808892110513,-0.15314813642355457,-0.15253110127259684,0.0,-0.09903104508512205,-0.09284206299425822,-0.0,-0.22214104830124895,-0.11936861265846135,-0.010401317273336432,2.5258336527140433,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09828091163994909,-0.0,-0.0,-0.031031285218584448,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13893555859659668,0.0,0.0,-0.0,-0.032946873080389676,-0.0,-0.0,-0.0,-0.2574250887487925,-0.0,-1.1921057952760623,-0.06798037695843243,-0.0,0.0,-0.0,-0.0,0.11845279740601725,-0.0,-0.0,0.06094096238173052,-0.0,0.0,0.0,-0.0,-0.0,0.06810846708507103,0.05381920855189676,-0.0,0.0,-0.05935049960713995,0.0,0.0,-0.0,0.0
0.11645303119657388,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19023276742289855,0.0,0.0,0.0,-0.0,0.0,0.1973905598953476,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22422563600234607,-0.22782400275488432,0.0,0.0,-0.0,-0.0,-0.09030856575858104,0.0,2.0006405380738266,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10995191148509208,-0.793827606390708,0.0,0.0,-0.058983742124252635,-0.0,-0.0,-0.0,0.0,0.04708164736376809,0.0,0.0,0.0,0.0,-0.0,0.0,0.13003263860885492,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07137731894565276,0.0,0.0,-0.0,0.0,-0.18590084436747625,0.0,0.019958470010778447,0.0,0.17875642014009305,-0.3075995386463887,0.15165290309657295,-0.0,0.0,0.06542303151166592,0.0,0.0,-0.0,-0.103566181051001,0.0,-0.0,0.04086591867978368,0.19316724227957088,0.01864766969899704,-0.15692910524299436,-0.0,0.0,-0.13167617372269985,0.0643148504832902,-0.15365719378334436,-0.0,-0.0,0.0
-0.0,0.0,0.13646698262674195,-0.0,0.0,0.14763613769679668,-0.013701631120762179,0.0,-0.0,-0.0,-0.0,-0.0,-0.26409881798937584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.008283367052165713,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.1687844275773185,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.029170344935438103,-0.0,-0.0,0.0,-0.0,-0.39644955503039153,-0.20045635934105288,-0.0,-0.057909447382499805,-0.0,-0.0,-0.0,0.11734920306869615,-0.0,-0.11545228365893132,-0.0,0.0,0.015078734775411804,-0.0,-0.0,-0.18505992619234624,-0.15291380566440435,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03571172754830864,0.0,0.0,0.03259906748454987,0.029246598730444648,-0.0,0.0,-0.581966633419757,0.016782389816451047,0.0,-0.0,0.11242410774852224,-0.0,0.29628967370989456,0.0,0.0,0.0,0.10396680775566967,-0.0,-0.0,0.0,-0.0,-0.28849615297558595,-0.0,-0.017279867614602804,0.15516038503978996,0.0,-0.0,-0.0
-0.2602959565348152,0.0,-0.0,0.26500944513576025,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22497295022444697,0.0,-0.0,-0.05824387348649217,0.0,-0.0,-0.0,2.1911680888992375,-0.0777697614031557,0.0,0.0,-0.0,-0.0,-0.2621321689755424,-0.279709012599878,-0.0,-0.0,-0.27142629856082673,-0.0,-0.10418841191980976,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.35827178448248853,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09168521431511552,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.28046339260985603,0.0,-0.0,-0.0,-0.23466350822961457,-0.0,0.0,0.0879931289265167,-0.0,-0.0,-0.0,0.05568495543457238,-0.07103758607846972,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4649688212230495,-0.0,0.0,0.0,-0.0
