2.312082526544850136e+00,-1.533732879722071452e-01,-4.223668343745954346e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.710001366122030443e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,-5.329736858447126080e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.194454994455202146e-01,-4.547971249667223659e-01,-5.797126336744780062e-01,0.000000000000000000e+00.19,-6.026132273672403505e-02,-0.000000000000000000e+00.6,-1.139649903256671204e-01,-1.251873657252020877e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,-7.809851064713355107e-02,-0.000000000000000000e+00.12,-1.118237557299241597e-01,-2.724284465997346971e-01,-0.000000000000000000e+00.13,-5.283605250345128068e-01,-3.690084453745562376e-02,0.000000000000000000e+00.22,5.054659526190397739e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,4.258803363335137426e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-6.088790006597779442e-02,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,1.361521715271177269e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,-3.738857118321480683e-02,0.000000000000000000e+00.48,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,0.0,0.0,-0.1534085363107049,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2385639470907788,4.186655762823634,0.0,0.0,-0.0,0.0,-0.32287082271591966,-0.009032878294799176,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9761361175391968,-0.07010603241839608,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07799141716099375,-0.0,0.0,0.15766956075577643,-0.0,-0.0,-0.0,0.06704877094738117,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4178294035023842,-0.0,-0.0,-2.0520503718858394,-0.0,-0.0,-0.0,-0.0,-0.2459523171966221,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09143400654596308,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12644028326826573
-0.0,-0.2361695426858683,-0.0,-0.463581292726746,-0.0,0.0,-0.9246739935370506,-0.0,0.0,0.0,0.3988999680759481,0.0,0.0,0.0,0.0,3.726654991465896,-0.0,-0.0,0.0,0.0,-0.0,-0.40039417491566726,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09338244854465567,0.0,0.0,-0.3589651697610633,-0.8243893417593591,-0.0,-0.10005610259199765,0.0,-0.0,-0.007338928787737033,0.0,-0.0,-0.0,-0.0,-0.09756889052540986,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4181480364279428,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00423398155508963,0.0,0.09690570668142624,-0.0,0.0,-0.0,-0.0,0.0,-0.05215883231732919,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3063071528953909,-0.0,0.0,-0.2230916301922686,-0.0,-0.20299740223658577,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25206212138828293,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.17274130780315866,-0.08729823352081117,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6886202571516534,0.0,0.0,-0.0,2.956859521945068,-0.0,-0.795330278644175,0.0,-0.0,-0.30362951743179944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21932418728073527,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33671696446584687,0.0,0.17559438570325028,-0.1402206386938272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.28651330791546364,-0.0,-0.0,0.0,0.03837032153234322,0.0,0.0,-1.0125114765764829,-0.0,0.0,0.012308936629328904,-0.0,0.0,0.0,-0.038175383973185095,-0.02525991832033987,0.3343604957346952,0.0,0.0,-0.0,-0.014601200868117932,-0.0,0.0,0.0,-0.0,0.21817218368191724,0.0,0.0,0.3018362473872484,0.0,0.0,0.0,0.0,0.055410052860420445,0.05459652688091106,-0.016447140343039526,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.00330921323061334,-0.7330663476711418,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.390035875655912,-0.0,-0.0,-0.6416330746400991,-0.0,-0.04984967062471213,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.905055059520844,-0.0,-0.05874165453833903,-0.0,0.08471536405684976,0.037288188462156216,0.008534050856662343,0.0,-0.0,0.0,0.0,-0.12567374698416803,0.029694394534812978,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.15135063901437368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13465656104447798,0.0,0.04738268866275823,0.053194216681001605,0.0,-0.0,-1.1667632421580028,-0.0,0.0,-0.0,0.1169018082057156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12606014922850012,0.1157125533713417,0.0,0.004686831240048727,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.27266850939107207,0.0,0.0,-0.795330278644175,-0.0,3.6005029371602215,0.0,-0.8013684389105765,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002990684541061303,-0.0,0.0,0.0,-0.0,-0.558467513853542,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09315194225608953,-0.07780548113674174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2404938429049464,0.0,0.0,-0.0,0.0,0.0,-0.15870183068965613,-0.19275267159854817,0.0,0.12782951649472943,-0.623555359426971,-0.024581113577650644,-0.0,0.0,0.0,-0.2608000032409054,0.0,-0.0,-0.0,0.1021518329917371,-0.0,-0.0,-0.10675788934888641,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029237063468007175,0.389659042367727,-0.0,-0.0,0.0,-0.0,0.0,-0.21646819503010312,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.11781194053231532,-0.08277188175121895,-0.0,-0.0,-0.04840351375639062,-0.0,0.0,0.0,0.0,0.0,-0.32287082271591966,0.0,0.0,-0.0,0.0,3.323016727053119,0.0,0.0,0.0,0.0,-0.0,0.012696236605522604,0.0,0.0,-0.3388863499657082,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.32093559933568194,0.0,-0.0,0.0,0.0,0.0,-0.21317387803724835,-0.0,0.0,-0.0,0.0,-0.0,-0.06598796970359067,-0.09419970092711116,-0.0,-0.0,-0.0,0.23198117868942184,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7210590385067919,0.0,0.0,-0.02824899939613144,0.0,0.02624404222290024,-0.23102822352825847,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.3192156376407844,-0.02185917609779492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2464657184285974,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0690731084316794,-0.14739618987273687,-0.0,-0.0,-0.0,0.0,-0.0,-0.015192199704499651,-0.0,-0.9391080452392659,-0.009032878294799176,-0.0,-0.0,-0.6416330746400991,-0.8013684389105765,0.0,3.6072959194529863,0.0,-0.0,0.0,0.01913972540124622,-0.0,-0.0,0.0,-0.0,-0.0,0.26649569764968895,-0.0,-0.1491368554744459,-0.0,0.0,-0.06633159484746806,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10597441944545036,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17316629900844097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5200094633460511,-0.06454475678261075,-0.0,-0.6483715789194683,0.0,-0.0,0.0,-0.2732680660180288,-0.0,0.0,-0.0,0.0,-0.012537671512349288,-0.0,0.0,0.0,0.22948326029505448,0.0,0.13324333840949676,0.0,0.13191956291477874,0.0,0.0,0.0,0.0,0.0,0.0,0.02423291272009992,-0.0,0.10392281120199244,0.0,0.38859858191497354,-0.0
-0.0077100013661220304,-0.0,0.0,-0.2817295786476572,-0.0,0.0,-0.0,-0.0,0.0,0.16123699849107473,0.0,0.0,-0.0,-0.0,-0.0,-0.40039417491566726,-0.30362951743179944,-0.0,-0.0,0.0,0.0,3.1833699334896215,-0.47335350485013394,-0.0,-0.0,-0.06900642439693215,-0.0006356134042321784,-0.16651625828658728,0.0,-0.0,-0.0,-0.07221917892118448,-0.0,-0.2854140252455072,-0.4731028367887175,0.0,-0.28922440584028897,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2854017471339908,0.0,0.09829378172798307,0.0,0.0,0.0,0.0,-0.0,0.0,0.35751757323416805,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01239946800524927,-0.5182749149527062,-0.0,0.0,0.0,-0.1763805587665968,0.0,-0.012472558870736105,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3601264603360535,0.0,-0.0,0.0,0.014325704032480655,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.3451763207221489,0.01767608373136895,0.0,-0.0,-0.0,-0.0,-0.0,-0.04984967062471213,-0.0,0.0,-0.0,-0.47335350485013394,3.4732384904071494,0.0,0.0,0.0,-0.4586433986578601,-0.0,0.0,-0.2482942786288424,0.0,-0.0,-0.46353816608421766,-0.3391900257885225,-0.003213238010264727,0.0,-0.0,-0.06619575087828043,-0.0,0.0,-0.0,-0.0,-0.0,0.2430804909311168,-0.0,-0.0,-0.23918165879488124,-0.01210365347434572,0.06149141415821335,-0.0,0.0,-0.0,0.10933270492247336,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.13942379717447573,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.824457459307008,0.0,0.0,-0.0,0.0,-0.33709610473994284,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.30764438728226146,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05845886641634589,-0.0,0.0,-0.0
0.0,0.22850690433820856,0.14919896894016635,-0.0,-0.0,0.0,-0.2411351699815384,0.0,0.0,-0.7420038880763539,-0.1705038979953573,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.5242457105400367,0.0,-0.29607603950040046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4461158305575744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1928707315035333,-0.4805193132537994,-0.08841595443119347,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.01158219648954014,-0.2243906685534452,-0.7561271092696363,-0.4430679836332573,-0.0,-0.0,0.10956926131996808,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2811983855395844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.05329736858447126,0.09312718312912732,-0.0,-0.0,0.0,0.0,-0.0020060455633541937,-0.0,-0.1853868210663968,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.01913972540124622,-0.0,0.0,0.0,1.882446297916458,0.041489212621706,0.0,0.0,-0.0,-0.0,-0.3259057632763791,-0.13780789549919203,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24462715914425728,-0.21526118733856303,0.0,0.23667482859646827,0.2182114903423792,0.0,0.0,0.09041765222651178,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1391617900141653,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08329500847594337,0.05078247043994673,0.1792383875670413,0.0,-0.0,0.0,-0.0,0.11069846004025774,-0.6802590538811891,0.0,-0.0,-0.0,-0.0,0.0,0.18956589444567049,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3190871156072954,0.0,0.19405609599913745,0.0,0.0,-0.003476739171041435,0.08014840794635673
0.0,0.0,0.10426741680159111,-0.0,-0.0,0.07646442241268767,-0.0,-0.0,0.0,-0.0,-0.18480280441681163,-0.40006919102556354,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.012696236605522604,-0.0,-0.06900642439693215,0.0,-0.29607603950040046,0.041489212621706,2.5215199129132206,-0.0,-0.18424773010644924,0.0,-0.0,0.0,0.0,0.06639193552759744,-0.0,0.0,-0.0,0.0,0.0704107616615307,0.0,0.0,-0.0,-0.3625120189083516,-0.0,-0.6159802407623236,0.0,0.0,0.0,0.3036575850726798,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19553961959357197,-0.0,-0.0,-0.22779983024427009,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09856158968516125,0.0,-0.0,-0.0,0.0,-0.0,-0.3982563904765057,0.0,-0.2047388188037284,0.0,0.0,-0.17758883225476083,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.011003624905850933,0.04755470333875363,0.29001168224670393,0.0,0.05630446330327291,-0.0,-0.03936579141688248,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0027699544087391647,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006356134042321784,-0.4586433986578601,-0.0,0.0,-0.0,2.1687349965564695,-0.0,0.0,-0.11417157851658516,0.0,0.0,-0.0,-0.0,-0.30321121749660584,-0.5758767247963896,-0.00742096203127768,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17212736488609565,-0.228743320898898,-0.06398352849651283,-0.0,0.07640938145603773,-0.0,0.14959237183718627,0.0409194893192312,0.19543115635771305,0.01534059847056908,-0.0,0.0,0.01569596618600943,-0.1812916314420873,0.03213663250959552,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013196324730295292,0.0,-0.0,0.022868265113167703,0.0,-0.018844310466769446,-0.0,-0.0,0.0,-0.40209885080944785,0.0,-0.015058263491391772,-0.0,-0.0,-0.0,0.43241071360881783,0.0,-0.0,-0.0,-0.03185714158335748,-0.0,-0.1344604834639678,-0.0,0.2952690256609245,-0.0
0.0,0.0,0.0,0.0,0.0,0.22703545796569896,0.08502516261669331,0.0,0.11992544665634236,-0.0,-0.12320752333319115,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16651625828658728,-0.0,-0.0,0.0,-0.18424773010644924,-0.0,3.3995243522922047,-0.0,0.0,-0.0,0.0,0.0,-0.05168042546084105,-0.0,0.0,-0.9394251939923395,0.009635321038954722,0.09304400498845064,0.1434417899648054,0.0,-0.23609752568761383,0.0,-0.008448431626642163,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3513137840973049,-0.0,-0.0,0.0,0.0,0.049489224810368326,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031719871844321804,0.0,0.0,-0.0,-0.0,-0.06369965479232413,-0.06110131601130583,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.5708503353681242,0.0,0.0,0.0,0.0,0.0,0.241743391387964,-0.0,-0.0,0.0,0.0,-0.0,0.12520683268437993
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.053388681963439134,-0.39671816401867865,-0.0,-0.0,-0.0,-0.9761361175391968,0.09338244854465567,0.0,0.0,0.002990684541061303,-0.3388863499657082,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,3.6240582055985344,0.0,-0.0,-0.024824953347334047,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003338339459480576,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09261443381735952,0.0,0.0,-0.3672058701441098,-0.0,0.0,0.0,0.0,-0.5166787078894373,0.018002109910937533,0.0,-0.0,-0.22824607849198647,0.0,-1.4603747755377843,-0.0,-0.04142986199801799,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16559327835439264,-0.0,0.01663040769948305,0.0,-0.0,-0.11278284520373376
0.0,0.042284138734022605,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5099825248205655,-0.07010603241839608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2482942786288424,-0.0,-0.0,-0.0,-0.11417157851658516,0.0,0.0,2.444515419428464,-0.2826402967051399,-0.0,0.0,-0.0,-0.030195004012020504,0.0,0.0,0.0,-0.0,-0.33184976680051154,-0.0,-0.11120691473619626,-0.0,0.0,-0.0,-0.0645199149331259,-0.1796996056851494,0.0,0.0,-0.0,0.0,0.01182867044540018,0.0,0.0,-0.0,0.22880090194443703,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12332016450564656,-0.0,-0.0,-0.0,0.0,0.1840372452620644,0.0,0.0,-0.0,-0.0,0.0,-0.21422593323074615,0.09606768804058291,-0.0,0.08957113218916236,-0.7352486081034812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17166755512927387,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24936226624689917,-0.5056616246974334,-0.0,-0.0,-0.0,0.0,-0.0
-0.1194454994455202,0.0,-0.0,0.0,0.0,0.0,0.29987717882602577,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1076151370352583,0.0,0.0,0.21932418728073527,0.0,0.0,0.0,0.26649569764968895,-0.0,0.0,0.0,-0.3259057632763791,0.0,0.0,-0.0,-0.0,-0.2826402967051399,2.983830360678428,0.0,0.0,0.0,-0.06611279812098862,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2172209240850952,0.0,-0.0,-0.13792069111870953,-0.0,0.0,-0.0,-0.2649132930570696,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10974163359872197,-0.0,0.0,-0.0,0.0,0.028894517052576,0.0,0.1995865689547736,-0.0,-0.0,0.0,0.037763321056138416,0.0,0.0,-0.0,-1.7332451965817148,-0.0,0.18210989379396403,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.026563997741655684,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.4547971249667224,-0.0,-0.0,0.0,-0.0,-0.0,-0.08641562919326724,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3589651697610633,-0.0,-0.0,0.0,0.0,-0.0,-0.07221917892118448,-0.0,-0.0,-0.13780789549919203,0.0,0.0,0.0,-0.024824953347334047,-0.0,0.0,2.7897089118384377,-0.0,-0.0,-0.0,-0.12064427174919944,-0.2423611910366412,-0.3025854506888025,0.0,-0.0,-0.0,-0.07026003665812254,-0.05893628326133216,0.12115018180677492,-0.0411266318832182,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03991599481104537,-0.0,-0.0,-0.0,-0.04871574501908332,-0.0,0.0,-1.3832571361040342,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28200513022071294,0.0,0.28005985346566453,-0.0,0.0
-0.579712633674478,-0.14933042144734207,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21155938690186507,0.0,-0.0,-0.0,-0.0,-0.8243893417593591,-0.0,-0.0,-0.0,0.0,-0.1491368554744459,-0.0,-0.46353816608421766,0.0,0.0,0.06639193552759744,-0.0,0.0,0.0,0.0,0.0,-0.0,3.15919877304872,-0.07348833261468414,-0.0,-0.0,-0.0,-0.2942074447703425,0.0,0.0,-0.026533890349671064,0.0,-0.30808058365966273,0.0,-0.024080369495344468,-0.0,-0.03054946684747287,-0.2591095924680466,0.0,-0.23717134907196827,0.0,0.0,0.0,0.0,0.0,0.30713272904661526,0.387316116073349,0.31688965336746294,0.45907710850104794,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0030642326507232223,0.0,0.14061039578464654,0.044149165871630286,0.0,-0.0,-0.28456967035781894,-0.0,-0.0,0.0,-0.0,-0.060454061801885534,0.0,0.0,0.0,0.0,0.03453685356187766,0.0,0.025822596522253737,0.0,0.0,-0.0,0.0,0.0014600495998481069,-0.0
0.0,-0.2373048562524292,0.0,-0.0,-0.0,0.0,0.06623243020118963,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.905055059520844,-0.558467513853542,0.0,-0.0,-0.2854140252455072,-0.3391900257885225,0.0,0.0,-0.0,-0.0,-0.05168042546084105,0.0,-0.0,0.0,-0.0,-0.07348833261468414,4.5080878576590235,-0.2078324563251928,0.0,-0.0,0.0,0.0,0.06545876134014736,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3122465301274764,-0.0,0.15183669750704543,-0.0,0.0,-0.0,0.0,-0.1072806746341737,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19169339012699432,0.13961485203285384,-0.0,-0.8297760436781018,-0.08047493620075583,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12782986784897293,-0.0,0.0,-0.0,-0.05473976237474384,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.06026132273672404,-0.06966115953318455,-0.2154579418722609,-0.0,-0.06703240761335799,-0.0,-0.0,-0.000993185481981151,-0.0,0.0,0.0,0.0,0.0,-0.07003805722665617,0.0,-0.10005610259199765,0.0,-0.0,-0.0,0.0,0.0,-0.4731028367887175,-0.003213238010264727,-0.0,-0.0,0.0,-0.30321121749660584,-0.0,0.0,-0.030195004012020504,-0.06611279812098862,-0.0,-0.0,-0.2078324563251928,2.9573897566523923,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06057316017405369,-0.3097166553108132,-0.0,-0.09728254130993827,-0.0,-0.9446539081646596,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018707210192591032,0.0,0.0,-0.09547434745267337,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.20680160932837136,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.676618185981039,0.0,-0.0,-0.0,-0.0,0.12235616133733716,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.2915345889678409,-0.284696059816931,-0.0,-0.6294044755316901,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05874165453833903,-0.0,-0.0,-0.06633159484746806,0.0,0.0,0.0,0.0,-0.0,-0.5758767247963896,0.0,-0.0,0.0,0.0,-0.12064427174919944,-0.0,0.0,-0.0,2.7704981449383257,-0.06115964412892062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09427185723101383,0.0,0.0,-0.0,-0.463956173421625,-0.643016951568574,-0.0,0.0,-0.0,0.3784224116566944,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06486492192206972,0.025303303621108,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22046213305855444,0.0,0.0,0.0,0.0,-0.0,0.0,0.1730271780348462,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15312217947177745,0.0,-0.5516101230067828,0.0,0.0,0.4034595043003484,0.0,-0.0,0.0,0.0,0.09026614897991032,0.0,-0.019511786890107047,-0.0
