2.306492293804910609e+00,0.000000000000000000e+00,-2.460423686988488512e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.019679790146914899e-01,8.881652796609484923e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-3.834727607459846588e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.640598565029826844e-02,-4.387416291242572375e-01,-6.274294107002549303e-01,-0.000000000000000000e+00.12,-7.907893836202203874e-02,0.000000000000000000e+00.13,-1.483359593665415921e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.336998137269768183e-01,-8.806817502705807307e-03,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-2.830725787238446700e-01,-6.677689597447329650e-02,-1.318987936726722654e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.093570404673808658e-02,1.993708727130607816e-01,5.469028156782785449e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.23,0.000000000000000000e+00.30,1.279136352984383274e-01,4.566397378497042553e-02,1.168570192174057526e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-1.370266933548175137e-01,0.000000000000000000e+00.33,1.546674886038195973e-01,-0.000000000000000000e+00.24,2.332755502714112250e-02,-1.896777301082976097e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.26,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.27,0.000000000000000000e+00.42,9.957287063312239561e-02,2.444783781604071768e-02,-2.008553284494281610e-01,-0.000000000000000000e+00.28
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6184428580488811,-0.1681110106591332,2.3870710644766286,-0.42338963181802886,-0.0,0.0,0.0,-0.0795595247721782,0.0,-0.0,0.0,0.0,-0.6021293962234988,-0.165695940820855,-0.0,-0.0,-0.4162951402527843,0.0,0.0,-0.0,-0.0,0.0,0.0,0.007792766907411866,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005664445029989276,0.0,0.07750171148214596,-0.0,-0.0,-0.0,0.11661249888816767,0.0,0.0,-0.0,-0.0,0.1334503526245739,-0.0,-0.0,-0.3174957399475633,-0.11047023918188972,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.004685248366847903,-0.0,0.0,-0.0,-0.021335000447556422,0.0,-0.0,0.06825246149952549,0.0,0.02094882275592972,-0.0,0.01676680701572535,0.06183976785839477,0.10308361097905544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0009196491282916696,0.0,0.006891183230619454,0.0,0.0,-0.0,-0.0
0.0,0.2104015885598605,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03517268045958699,-0.0,-0.42338963181802886,2.984927216481533,-0.13560061643777654,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19382926208398807,-0.0,-0.0,0.1281173532696548,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01873775831538992,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0822171158790882,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.8083074667758686,-1.167477740219089,-0.0,-0.0,-0.0,-0.12836201304621067,0.22494072162803985,-0.0,0.0,0.0,0.0,-0.0,-0.02532172473284447,0.02046546930983311,-0.0,0.0,-0.0783217346144288,-0.10578316653018784,0.0,0.022685213279565852,0.12761839779451423,0.0,0.0,0.1262515159955767,0.0,0.0,-0.0,0.0,0.0,0.0,0.2302901681432999,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.03273254017941632,0.0,0.0,-0.15284194252351688,-0.016553441771277308,-0.0,-0.0,-0.02490862177919404,-0.0,-0.13560061643777654,2.0235727054204333,-0.2580190109820292,-0.0,-0.19677899974107893,-0.0,-0.2142926337549308,0.04743874653102686,-0.0,0.0,-0.5581932335060612,-0.0,-0.0,0.0,-0.0,0.060661025480581325,0.0,0.0,0.0,0.0,0.010380495240869123,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024589931028979706,0.0,0.0,-0.0508448287917721,-0.0,-0.0,-0.0,-0.05049751460753709,-0.2917961404982443,-0.0,-0.17981957883539887,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.049037082085406254,-0.0,0.0,-0.0,0.025746450427008936,-0.0,0.07578079224162163,0.0,0.0,0.0,0.0,0.0,0.0,0.05559278359679786,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.014727277683027834,-0.0,0.0,0.0,-0.0,0.0,0.01278159081975682
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2580190109820292,3.0189491727320457,-0.0,0.0,-0.0,-0.0,-0.0,-0.2641928347949893,0.08179354530445769,-0.10176040572997944,0.30496851014015486,0.0,0.0,-0.0,0.0,-0.1228316091266682,-0.3316334963815454,-0.0,-0.0,0.0,-0.0,0.0,-0.08332259582088139,-0.0,0.0,0.0,0.09064784772051031,-0.0,0.0,0.0,-0.0,0.0,-0.13168412931679987,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09136873200849761,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05384149730747106,-0.8631772083734206,-0.0,0.061819604954404715,0.0,0.0,-0.31508160211044,0.030309962524515142,-0.40823024336836505,-0.0,0.10549882810413404,-0.0,-0.0,-0.45910456358591234,0.0,-0.0,0.0,-0.0,0.041434696971440886,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1948388388714416,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.012306729911761054,-0.0,0.0
-0.03834727607459847,-0.6315001212708921,-0.0,-0.09197357971052035,-0.017915999334522228,-0.0,-0.35828313372236725,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.766652154894532,-0.0,-0.3064638900566266,-0.0,-0.0,-0.0,-0.29566792831175914,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8334803290975774,-0.0,-0.13528376990206584,0.0,0.0,-0.0037027137130283697,-0.0044207792284578174,-0.0,0.0,-0.0,-0.0,0.0,-0.030700709136241938,0.0,-0.0,-0.0,-0.0,-0.0,-0.2383193869841632,-0.434208950094107,-0.0,-0.026214658878456688,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.032385879644624326,-0.0,0.0,0.0,-0.0,-0.0,-0.025012969067543103,0.0,-0.0,0.014620554038953206,0.014794511252423084,0.09058039331280673,0.0,0.0
0.0,-0.0,-0.027978960593214093,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0795595247721782,-0.0,-0.19677899974107893,0.0,-0.0,1.940007066281264,-0.0,-0.7266153830474331,0.0,-0.0,-0.1200508194014934,-0.0,-0.29378025179070805,0.0,-0.1500739887603046,-0.0,-0.0,-0.0,0.0,0.376132759652672,0.0,0.0,-0.0,-0.12081626473851372,0.11964926811340924,0.0,0.0,0.047808860540117445,-0.0,0.0,-0.009877589313340214,-0.0,0.0,-0.0,0.0,-0.0,-0.11118692186923548,0.0,0.13307259126336823,0.0,-0.0,0.0,0.023118329650191585,-0.0,0.0,0.08562751688629398,-0.0,0.0,-0.0,-0.0,-0.0,0.11371584219160136,0.0,-0.0,0.18172594974775547,-0.0,-0.18795005311804464,-0.0,0.050502731760689194,0.0,0.0,0.0,0.0,-0.1527243890363189,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03284719723672571,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.00820923676816902,0.0,-0.0,0.07144142893919575,-0.0,0.04593207524349594,0.020599115891864098
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1403237736629242,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3064638900566266,-0.0,2.729544270608361,-0.11860885197818188,-0.7455208112354604,-0.24393340042531472,-0.0,-0.04476712224358064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.204854179022188,0.0,0.0,0.0,0.0,-0.44821551083738304,-0.0,-0.43807870365008417,-0.0,0.0,0.0,-0.0,-0.0,-0.19856856327495456,-0.0,0.0,-0.004155746532387799,-0.0,-0.0,-0.0,-0.019081479917519215,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06722836406994398,-0.0,-0.19109145359243612,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4529333591389277,-0.0,-0.0,0.0,-0.0,0.11824073890665392,-0.0,-0.0,0.0,0.0,0.060717357233910016,0.11945865274542734,-0.0,0.0,-0.123298032415827,-0.0,0.0,0.0,-0.0,-0.0,0.02811309937073976,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.29883040754214146
0.0,-0.1400223556157472,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06823542356055053,-0.0,0.0,-0.2142926337549308,-0.0,-0.0,-0.7266153830474331,-0.11860885197818188,2.8012779409596726,0.0,-0.5618689904620113,-0.37853578040878183,-0.09368088332882672,0.0,0.0,-0.009464566990545289,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.688253627493396,-0.1522672672648218,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05890068953691759,0.042102653723578,0.0,0.0,0.05898709402467648,0.0,-0.02606283947707132,0.0,-0.0,-0.17241900416434544,-0.5304518716359901,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.21164580923573645,0.0,0.0,0.0,-0.0,0.0,-0.052084673305487175,-0.0,-0.0,0.0,-0.0,-0.005903338064577368,0.0,0.0,-0.0,-0.0,-0.013746533710095184,0.0,0.06695785308180208,-0.0,0.06920135085295769,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0004913520654162735,0.0,0.0,0.0,0.0,0.04743874653102686,-0.0,-0.0,0.0,-0.7455208112354604,0.0,2.950432724298956,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14181763444629963,-0.0,-0.7097172433855894,0.0,0.0,0.0,-0.0,-0.050899071282648096,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.33813748291069035,0.0,0.0,0.0,-0.0,0.0,-0.5351689677731023,-0.4591892490454212,-0.1902939728635372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06594413884760679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05330125197255778,0.0,0.047328269970126687,-0.0,-0.041628556051415085,0.2852279311602531,0.0,-0.0,0.0779689049375382,0.0,-0.0,0.0,-0.0,0.009254739942445196,0.04445034701351554,-0.0,0.0,-0.15460143937873735,-0.01001542908810018,0.0,-0.0,0.1530913985947408,-0.19908792849309767,0.0,0.0,0.022407629074841166,-0.0,0.1890891885197044,0.0,0.0,0.0,-0.1158024508145924,-0.05934053290161285,-0.0
0.0,-0.009999881428190395,-0.0,0.0,-0.0,-0.0,-0.3668963502950441,-0.1355387305698388,-0.0,0.02197091449005109,0.1750064218673112,0.0,0.0,-0.0,-0.2641928347949893,-0.0,-0.0,-0.24393340042531472,-0.5618689904620113,0.0,2.292241067745948,-0.0,-0.31079313393333075,-0.0,0.0007168267125214699,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.057374505113024304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1500682952279593,-0.0,-0.0,-0.0,-0.0,-0.0,0.05935244734373476,0.14084085883331857,-0.0,-0.0,-0.0,-0.01902527112503548,-0.2684897918585671,0.0,-0.0,-0.12574909042042165,-0.010711249311095716,0.0,-0.14851130623812317,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02304135336974982,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1612485079463946,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6021293962234988,-0.19382926208398807,0.0,0.08179354530445769,-0.29566792831175914,-0.1200508194014934,-0.0,-0.37853578040878183,0.0,-0.0,2.5192979693488993,-0.042943655436005035,-0.0,-0.0,-0.0,-0.0,-0.36130297676938106,0.0,-0.3783602374085416,0.09963600232721795,0.0,0.0,-0.0,-0.17408874550233855,0.0,-0.0,-0.019974247725672436,-0.0,0.0,0.06272799108737394,-0.10273229414956872,-0.15835921647529075,0.0,0.0,0.0,-0.1469159059118852,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.36976262315648634,-0.0,0.0,-0.0,-0.111401598075225,0.10957578616191486,-0.0,0.03550789161568372,0.0,0.22096846981466767,-0.0,0.1182098209873134,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013213068607710545,-0.0,0.0,0.029336662351688008,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.018158658280118038,0.0,0.0,-0.0,-0.6331619589486596,-0.0,0.0,-0.0,0.0,-0.165695940820855,-0.0,-0.5581932335060612,-0.10176040572997944,-0.0,-0.0,-0.04476712224358064,-0.09368088332882672,-0.0,-0.31079313393333075,-0.042943655436005035,3.098030707845266,0.0,-0.0,-0.0,-0.009339854026800345,-0.0,-0.0,-0.9671625983813176,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33287593620741546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11214654478463186,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.34304059737530795,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.09151859465716448,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.033788556329045934,-0.0,0.0
0.0,-0.0,-0.0,0.246977644165552,-0.06552102177806177,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30496851014015486,0.0,-0.29378025179070805,-0.0,0.0,0.0,-0.0,-0.0,0.0,2.656374283017407,0.0,-0.020482487190355912,0.0845331823285896,-0.03215316070416307,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4097088976039324,-0.41526628822522127,-0.5716037799776621,-0.0,-0.0,0.0,-0.2357970266358896,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0639182092693856,0.20426465946850167,-0.008499280673354299,-0.0,0.0,-0.0,0.12365037360266017,-0.14026501187972892,-0.0,-0.0,0.0,-0.0,-0.0,0.0866749114634171,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01361795063971226,-0.0,-0.05832140645695633,0.17122037403379442,-0.1112959683655288,0.0,0.0,0.0,-0.8620972643412483,0.0,-0.0,0.0,0.0,-0.021672677714015105,0.0,-0.0,-0.19737373323087884,0.0,0.0,-0.0,0.0,-0.2123560297302194,-0.0,-0.0,0.0,0.4188938990047928,0.0,0.0
0.0,0.0,0.009117186308078003,-0.0,0.0,-0.0,-0.0,0.0,-0.06480865814951636,-0.27738495644717137,-0.0,-0.0,0.1281173532696548,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0007168267125214699,-0.0,-0.0,0.0,2.90286760756208,0.0,-0.0,0.0,0.0,-0.0,-0.14680422310882985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14202791854659844,0.0,-0.04414447413724604,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09114231664831593,0.0,0.06522802528637765,0.0,0.0,0.0,0.0,-0.1846152115302024,0.0,0.0,-0.5439460854572316,-0.0,0.0,0.0,0.0,0.0,0.17552519334795588,-0.0,0.0,0.030169344708256177,0.04712892076883683,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5694939456647188,0.1633167836363756,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23894705834510216,0.003890048177285345,0.0,-0.0,-0.0,0.0,-0.0184902245183234,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008801336858463049,0.0
0.0,-0.0,-0.0,0.03144412689758251,-0.0,0.0,0.14344506567434837,0.0,-0.0656498305308707,-0.0,-0.0,-0.4162951402527843,0.0,0.0,0.0,0.0,-0.1500739887603046,-0.0,-0.009464566990545289,0.0,0.0,-0.0,-0.0,-0.020482487190355912,0.0,1.5478468705920483,0.042382411956577694,-0.0,-0.022284047923591368,-0.0,0.07807776975790363,0.2022345750242067,0.011906958469311476,0.0,-0.0,0.0,-0.04779615916228628,-0.0,0.14604515960503095,-0.0,0.0,-0.2720273766477799,-0.12682755451047137,0.0,0.0,-0.0,0.04325596839932681,-0.0,0.0,0.0,-0.0,0.0,0.003392030717088615,0.0,-0.004619707561269927,-0.0,0.0,-0.03351116189722381,0.0,-0.0,0.0,0.04946256926690851,0.09350615845829288,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2461056659698568,-0.0,-0.0,-0.018184024846194503,0.0,0.0,-0.0,0.003842076971220949,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.06193935499109223,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09837344029185427,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14181763444629963,-0.0,-0.0,-0.009339854026800345,0.0845331823285896,-0.0,0.042382411956577694,3.339574078009179,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6297228224959553,-0.7483601083969517,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4731658046996011,-0.14682822328900844,-0.5011707304891265,-0.24149456355708077,-0.3635319822910196,-0.08124442525732233,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2929167605667064,0.1187345885110118,0.1515525461008815,0.0,-0.0,0.03466796991543979,0.24196604496948332,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4472760916531844,0.11209464052668876,0.0,0.0,0.11252299316146444,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.11158043326790022,-0.0,0.0,0.0,-0.0,0.05536430076066365,0.038698805971897135,0.0,-0.0,0.0,0.0,-0.0,0.060661025480581325,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36130297676938106,-0.0,-0.03215316070416307,0.0,-0.0,-0.0,2.871030595636276,-0.0,-0.3695537474465457,-0.0,-0.004543310588156189,-0.0,-0.0,-0.46486769243429577,-0.0,-0.3519024434883523,-0.0790706926951265,-0.002197136930198119,0.0,0.0,-0.12789851815222672,-0.0,-0.0,-0.17874654745934124,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.014172072707942279,0.0,0.0,0.0,-0.0,0.0,0.12770677157380925,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13914021433541984,-0.45685805906733856,0.0,-0.0361076959962232,-0.0,0.05746647813264372,0.0,0.05285388643080389,0.0,0.0,-0.0,-1.058474177100455,-0.0,0.0,-0.0,-0.1344686643042541,-0.0,0.0,0.0,0.0,0.09547763252432225,0.0,0.0,0.0
-0.0,0.0,-0.1999512280892841,0.10258056014197596,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07021038211684677,-0.0,-0.0,0.0,-0.1228316091266682,0.0,-0.0,-0.204854179022188,0.0,-0.7097172433855894,0.0,0.0,-0.0,-0.0,0.0,-0.022284047923591368,-0.0,-0.0,2.595105473309639,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08592823487967464,-0.5380225227732641,0.1484141950448611,0.023234614159316852,-0.0,-0.12975772475102745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12860468498621302,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056333874064075376,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0955709608766688,0.22392829524615,0.0,-0.0,-0.017943526097939658,0.0,0.04656223965426675,-0.0,0.0,0.3542198757589042,-0.8135819727198125,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12950654320233476,-0.0,-0.03508671958461863,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.11823887738138152,0.0,-0.0,0.0,0.06955403243358668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3316334963815454,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3783602374085416,-0.9671625983813176,0.0,-0.0,-0.0,0.0,-0.3695537474465457,-0.0,3.052176355765672,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0707231284038398,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04575540384149231,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00437366081631174,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.029007391544006684,-0.0,-0.026221316905008805,-0.0,-0.0,-0.0016492585814292184,0.0,-0.9829782592885896,0.0,-0.0,0.0,0.0,0.0,0.20025669208506044,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.008395486343685334,-0.15380221540403172,-0.09657515713151811,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.03640598565029826,0.0,0.13198474088374912,-0.06642008439547625,0.0,-0.0,0.0,0.007858497985942844,0.0,-0.21573948021096737,-0.056678662572459904,0.0,0.0,0.0,-0.0,-0.0,0.376132759652672,0.0,0.0,0.0,0.0,0.09963600232721795,0.0,0.0,-0.14680422310882985,0.07807776975790363,0.0,-0.0,0.0,-0.0,2.0672881983786664,-0.16871312384009476,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.33947144580920685,-0.0,-0.0,0.1502729858635105,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05335383871225429,-0.023442024013252526,-0.0,0.0,0.0,-0.0,-0.0,0.08157480728318756,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05787002130015667,-0.0,-0.0,0.0,-0.0,-0.9051622527769054,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026370922769894084,-0.0,-0.09039163646646636,0.0,0.0,-0.0,-0.0,-0.11364252094316576,0.0,-0.13418248536284924,-0.08655834005094835
-0.4387416291242572,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2022345750242067,0.0,-0.004543310588156189,-0.0,-0.0,-0.16871312384009476,2.2752542688408095,-0.3081202757693344,0.0,0.0,0.0,-0.0,-0.4291832564363399,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02660894718260253,0.0,0.0,-0.2727226266456108,-0.0936370861498243,-0.0,-0.0,0.0,-0.0,0.06007079380659936,0.0,0.0,0.006176035023294033,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.029686548517325367,0.05112324876345007,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09884891826423091,-0.010731437206652992,-0.005352626887742386,-0.0,-0.5543769615408998,0.0,0.11923634550803117,0.0,0.0,0.2947116860897064,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09311245563204051,0.04961553376209168,0.0,-0.0,-0.0,0.14638166697701324,0.01839821699030825,0.0,-0.0
-0.6274294107002549,-0.0,0.0,-0.17405187444519335,-0.2974610870742216,0.0,0.0,0.0,0.299708725946608,-0.0,0.0,0.007792766907411866,0.0,0.010380495240869123,0.0,-0.8334803290975774,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011906958469311476,-0.0,-0.0,0.0,0.0,-0.0,-0.3081202757693344,2.8357921794836023,-0.2793091563023644,-0.0,0.21908126022337304,-0.0,-0.3056390054751123,-0.43203419311445446,-0.0,-0.0,-0.0,-0.10760387935870044,-0.0,-0.0,0.0,-0.0,0.0,0.16467301722155916,-0.0,-0.0,-0.06007659620065165,0.0,0.0,0.0,0.0,0.0,0.0,0.02783477545660285,-0.0,0.005423799932470293,0.0,-0.0,-0.007232340627228256,0.031018907409724447,0.0,0.44956046045133086,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1063455916853232,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.11965624009496814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14204918698604949,0.0,-0.0
