2.366183642064407788e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.779795494715249782e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-7.047634530866637992e-02,0.000000000000000000e+00.2,4.151069988207694433e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.235325272498809079e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,3.135796277937952792e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-5.567170272170507417e-02,-3.115507034949834830e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.421842148289787000e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-6.151596476036873262e-02,-0.000000000000000000e+00.16,-7.049173239305092098e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,-1.534853857475688976e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.343917045531652144e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.842609118133680876e-02,-6.289593842147718494e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,8.326550188234521990e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.29,-6.117442409051723762e-02,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,6.384524659706466987e-02,0.000000000000000000e+00.41,8.624948085532092856e-02,3.254713889441765429e-01,0.000000000000000000e+00.42,-0.000000000000000000e+00.32,0.000000000000000000e+00.43,-6.400339212122713173e-02,-2.121055004123968690e-01,-0.000000000000000000e+00.33
0.041510699882076944,0.00559933050775732,0.0,0.0,0.009412457953590476,0.0,0.0,0.0,0.04012051289008369,-0.0016220094227685632,-0.4008212893162856,2.538164564633243,-0.0,-0.0,-0.0,0.17452481501062872,-0.02780333317881285,0.0,-0.0,0.0,0.0,-0.14538172986453726,0.0,-0.01877854997336372,-0.06378834605228552,-0.5085378108937532,-0.03614415735713052,-0.0,-0.0,-0.0,-0.0,0.10360352808593666,0.12296635386837144,0.007866696857730712,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08362662855605224,0.0,0.0,-0.0,0.0,0.0,0.0,0.26526960147646994,-0.0,0.0,0.0,0.03257302601428789,0.12506713085909818,0.1515342969831315,0.0,0.0,0.15676662499824434,0.0,-0.0,-0.32081914857541177,-0.0,0.0,0.0,0.0,-0.0,-0.011973023001228454,0.0,-0.19919634000674324,-0.0,0.0,0.0,-0.06834499507748687,0.0,-0.0,-0.28382149441908555,-0.32015508782140906,-0.0,-0.0,-0.0,0.1529571352036983,-0.0,0.0,0.07946879880705843,-0.0,-0.0,0.0,0.0,-0.14921543945512497,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13921086578442696,-0.0,0.060690643643262286,-0.0,-0.0,0.0
0.0,-0.14757150033556699,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03793438569797576,-0.0,3.3752301117944,-0.3062628873896023,-0.1974829340507184,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07929395385845697,-0.0,0.0,-0.0,-0.0,0.0,-0.10621318458103816,-0.08469959195381747,-0.0,-0.0,-0.02085526772706668,-0.0,0.03786569542922991,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.058818344884222384,-0.0,-2.019720427919549,-0.13027700853455815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.059550136518693855,-0.0,-0.0,-0.0,0.0,0.0,0.5232241901969038,0.0,-0.0,0.0,0.006139720230596795,-0.0,0.0,-0.0,0.4588751295291126,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05742472132319104,0.0,-0.020578743574734045,-0.0,-0.3062628873896023,2.4603610168810466,-0.1700373438443105,0.0,-0.0,-0.0,-0.6382728914206934,-0.0,-0.09531922997072882,-0.0,0.0,0.0,-0.10633192486065209,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009685800967354483,-0.1075201111766357,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3080767780758563,0.0,-0.0,-0.0,0.0,-0.0,0.04611698686144301,-0.0,0.0,-0.05682516390785632,-0.5587288473708439,-0.17570659066343436,-0.0,-0.1581013711138816,0.0,0.0,-0.26839935200690807,-0.0,-0.0,-0.0,0.0,-0.0,0.12108233979620452,-0.0,-0.028947419804018822,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23684760746570815,0.0,-0.0,-0.0,-0.021228732370607968,-0.0,-0.0,0.1690407376684825,-0.0,0.0,0.0,-0.0,0.06978148193715128,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.07205138293882848,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1974829340507184,-0.1700373438443105,2.8473493439677706,0.08788120875378928,0.0,-0.0,-0.3790616594003749,-0.03807317829311879,-0.4677374257196255,0.0,-0.0,-0.0,-0.0,-0.429584619181188,-0.11420133051865902,0.0,-0.0248895848053837,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21682785110452968,0.0,-0.15920721790902548,-0.0,-0.0,-0.0,0.0,0.0,-0.03316280219088093,-0.02832621610103528,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0207398232613944,0.0,-0.0,0.0,0.05094771757863478,-0.0,-0.016038968031642807,0.30437104466347487,0.0,0.11487409714710664,-0.0,-0.0,0.0,-0.26346525530579995,-1.2021905024049135,0.0,0.0,0.0,0.0,-0.005822010462297096,0.0,-0.0,-0.0,0.0,-0.0,-0.03474340560571975,-0.1285564061778856,-0.00907116842281026,0.06437036434597698,0.0,0.0,0.08717093904747836,0.0,-0.0,0.10203533229713949,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010557380325784103,-0.0,-0.1743549091826165,0.0,0.0,0.0,0.0
-0.32353252724988085,-0.0658267478789777,-0.02956778766239753,-0.3766090815342331,-0.020673035637413305,-0.0,-0.28142215120161707,-0.09644786266237157,0.0,-0.1609622826183854,0.0,0.17452481501062872,0.0,0.0,0.08788120875378928,2.268628418251263,-0.0,-0.0,-0.0,0.0,0.0,-0.2173402183150448,-0.0,0.0878726652306528,-0.0,0.0,0.0,0.0,0.23219254776243653,0.0,0.0,-0.0,-0.0,-0.4731077112289977,-0.0,0.38317116857395617,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.18048919120028872,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4693589342379272,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0299080918207702,-0.0,0.0,0.16821748989486454,-0.0,-0.0,-0.35020281792808766,-0.0,0.03209080972385459,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07112100696882058,0.0,0.0,-0.0006960445972150251,0.0,-0.0,0.0,0.05805902840944994,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.17488970741598173,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02780333317881285,0.0,-0.0,0.0,-0.0,1.625929113476469,-0.0,-0.1488813195315185,-0.116561531998086,-0.012149097164897043,-0.26858949273760624,-0.0,-0.1477053154648847,-0.0,-0.0,-0.0,-0.0,-0.02015135478826312,-0.0,0.0,-0.06576099233950133,-0.0,-0.25999355115414036,-0.03207816432598662,0.0,0.0,-0.10411380195405824,-0.0,-0.08632956906307437,-0.11529265653186588,-0.0,-0.0,-0.025880714034569055,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.003406810566050554,-0.0,0.0066592574435511,0.0,0.14497188595010477,0.0,0.0,-0.0,0.0,0.07013150955596137,0.0,0.16941831444832708,0.19795136045281128,-0.0,-0.16507000101873642,-0.14911437024845117,-0.0010727849057531884,-0.0,-0.24415649351057267,0.0,0.0,-0.12384818089299056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03090700052424296,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0932586175651963,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16807765088161483,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.370434950429072,-0.009936008080923169,-0.594141114364231,-0.11500673432310247,-0.0,-0.11429535456144777,-0.0,0.0,0.12204944491347224,0.0,0.10685569154598834,0.0,0.0,-0.0,0.25515623554410893,0.0,-0.9287918146023056,-0.09569778825942592,-0.0,0.36515254833844646,0.0,0.003121630977072688,0.0,-0.0,0.1990223545712891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.026699036904358386,0.0,-0.039007915112098446,0.0,0.0,0.0,-0.07936328206311094,-0.0,0.18633357419177657,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.426621719231066,-0.0,-1.0192455882866656,-0.0,-0.18589325110428676,-0.0015588348557442075,0.0,-0.0,0.0,-0.0,-0.1124144584694658,-0.0,0.0,0.0,0.0,0.0,0.0,0.0041728649519516174,0.0,0.0,0.0,-0.0,0.044587454766614486,-0.027665475676672765,-0.0,0.0,0.0,-0.0,0.0,0.009643364111338391,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09419267040095018,0.0,-0.0,-0.0,-0.0,-0.0,-0.6382728914206934,-0.3790616594003749,-0.0,-0.1488813195315185,-0.009936008080923169,1.9106359145139555,-0.0,0.0,-0.023265454833945296,-0.017391608574267685,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007028900299884368,0.0,-0.0,-0.1437838743315736,0.0,0.0,0.0,-0.0,-0.0,-0.1462948154152355,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03767772468557319,0.0,0.0,-0.0,0.003200613572462057,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15497629583859923,-0.0,-0.1792007559910948,-0.0,0.0,-0.0,-0.1409951560341518,-0.0,0.0,-0.0,-0.0,-0.0,0.0852780689841542,0.0,-0.19750590171735247,-0.10621641871176805,-0.01307769717013154,0.07891219022985631,0.0,0.0,0.004174704930699641,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01566530764039361,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.11944657129227167
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03807317829311879,0.0,-0.116561531998086,-0.594141114364231,-0.0,3.632761955250576,-0.44990433645073136,0.0,-0.27866036558947566,-0.0,0.0,-0.0,-0.0,-0.0,-0.2944696213531716,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26311970158347014,-0.0,0.0,0.0,0.0,-0.20369964872994947,0.0,0.0,-0.3209306892258913,-0.030000787966495805,-0.0,-0.0,-0.0,-0.3529137095118703,-0.0973567407880299,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.49611102452416633,0.0,-0.05648026668022282,-0.0,-0.02868886953266156,-0.0,0.0,-0.0,-0.6910933009249344,-0.0,-0.163773865396667,0.0,-0.0,0.0,-0.017144843060598425,-0.0,-0.027236471789057963,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.37485218383161967,0.0,-0.11947876060191227,0.0,0.0,0.02445239324183861,-0.0,-0.0513910252327264,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04479046149698221,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09531922997072882,-0.4677374257196255,0.0,-0.012149097164897043,-0.11500673432310247,0.0,-0.44990433645073136,2.277183785495263,0.0,0.0,-0.1293568152845311,-0.0,0.0,-0.0,0.0,-0.14990267337956364,0.22786780907104548,0.0,0.0,0.0,-0.058374383803292886,-0.0,-0.06047428767105918,0.0,-0.0,0.0007174150037904705,-0.0,-0.3096285091714128,0.0,0.08689101645575048,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2050491579124272,0.24806830690595852,-0.0,-0.0,0.3429543252115854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6528113402279754,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1040202602438216,-0.0,0.0,0.0,0.0008383291133011718,-0.0,0.2173338486620559,0.0,0.08307068456879206,-0.0,0.0,-0.0,-0.0,0.0,0.0747567699896771,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.12400674012134452,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14538172986453726,-0.0,-0.0,0.0,-0.2173402183150448,-0.26858949273760624,-0.0,-0.023265454833945296,0.0,0.0,2.139138774725202,-0.213436604188912,0.012307062381905943,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03237659784426332,-0.4381830831831954,-0.4177518774302685,0.15336380733249938,0.0,-0.0,-0.3328587532473316,0.0,-0.0,0.0,-0.3578699674574913,0.09633959122928462,0.0,-0.0,-0.13134974712772732,-0.08792820508752541,-0.0,-0.0,0.0,0.0,0.06892515583670669,0.2505117933022074,-0.020959463421823733,0.0,0.0,0.001179218590690786,0.0,-0.0,0.10612501221670465,0.0,-0.0,0.0,-0.0,-0.0,0.10216862764618918,-0.0,-0.0426746015855735,-0.0,0.22283044683848505,-0.0,0.0,0.09139527314982297,0.034875679507989185,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.042965491091242286,-0.0,-0.23013705016718977,0.0,0.0,0.00881340247481126,0.24193998337793915,0.0,0.0,0.10480495144010528,0.06696455662468183,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023569266842937385,-0.0,-0.0,0.0,0.3967236460064588,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11429535456144777,-0.017391608574267685,-0.27866036558947566,0.0,-0.213436604188912,2.5788889928342287,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5016982136923347,-0.005133375548469836,0.0,-0.0,-0.3444004705787098,-0.5026010068673149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1639826703382835,-0.0,0.0,-0.0,-0.0,-0.05678444556566343,-0.06693602209353279,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.22921559646197984,0.0,0.0,0.0,0.08518448769319474,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6409466359167798,0.03478339764090852,0.0,0.20914697345083963,0.0,-0.0,-0.0,0.19463873188246708,0.0,-0.0,-0.0,-0.0,-0.11487994710866815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3135796277937953,-0.0,0.11671490119478768,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01877854997336372,0.0,0.0,-0.0,0.0878726652306528,-0.1477053154648847,-0.0,0.0,-0.0,-0.1293568152845311,0.012307062381905943,0.0,3.119479182735236,-0.0,-0.0,-0.38432272038539206,-0.0,-0.12425374777367656,-0.0,0.0,0.0,0.09249018272613432,0.0,-0.0,-0.03186234419595874,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0526320030372303,0.2099519993400848,0.3752927417563738,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08162248555417506,0.0,0.0,0.05029915353114517,-0.16256977304379877,0.0,0.0,0.3662007458640745,0.13419121616514504,0.0,0.0,-0.0,0.0,0.03757878689314081,-0.0,-0.05962939114664518,0.0,-0.016958888137789146,-1.3163102119958003,-0.14443480402773334,-0.0,-0.0,0.0,0.0,-0.39535576850341,0.0,0.0,-0.01406591206500202,-0.04573538508878605,0.0,0.0,-0.0,-0.0,0.0,-0.07535382688538815,-0.0,-0.08218477880044296,-0.0,-0.0,-0.0,0.0,0.12947540933469986,0.05210647326368644,0.0841430923169664
-0.0,-0.07468256495086655,-0.0,-0.05356726272700415,0.0,0.0,-0.0,-0.05295656213132669,0.0,-0.41174589782034327,-0.09490979042487248,-0.06378834605228552,-0.0,-0.10633192486065209,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.167950273578209,-0.7783766931649649,0.0,0.0,-0.06356252713165801,0.0,0.0,-0.0,-0.12187486015970544,-0.0,0.0,-0.0,-0.0,-0.47950506843526247,0.0,-0.20109975828073703,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.23062073560499377,0.0,0.0,0.02598558010398312,-0.0,0.0,-0.0,0.0,0.013000409707714523,-0.0012737159093155171,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3069836250190726,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2057772498183234,-0.0,-0.0,0.07542251656396595,0.23039173500535104,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.37354465598118847,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.16337988792875932,0.0,0.0,0.11091962056455536,-0.0,0.0,0.0,-0.0,-0.5085378108937532,-0.0,-0.0,-0.429584619181188,0.0,-0.0,0.12204944491347224,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7783766931649649,2.498295906075576,-0.3050120381734984,-0.0,-0.0,-0.0,0.0,0.0,-0.15511346398343343,0.143881965311669,0.0,-0.0,-0.0,-0.0,0.0,0.06127920974426136,0.0,-0.08269446929444674,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.09472748061780883,0.1502318455714184,-0.03638742885395405,-0.0,0.0,-0.0,-0.0,0.054536411882885376,-0.0,0.38817395408437433,0.07887972829269164,-0.0,0.0,-0.0,-0.0,0.027200089430427496,-0.0,0.0,0.015516679195874248,-0.0,0.0,0.0,0.0,-0.0,-0.43388312206948926,-0.0,-0.0,-0.0,0.05547202099215812,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.16236440212160863,0.14135936580072622,0.004670278825032896,-0.0,0.0,-0.0,0.0,0.0,0.17551594416674568,0.0774966177758407
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03614415735713052,-0.0,0.0,-0.11420133051865902,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.38432272038539206,0.0,-0.3050120381734984,2.526829014906782,-0.0,-0.04308730086685065,-0.08891354127369054,-0.0,-0.0,0.0,0.1284204061524081,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1480793937205678,0.0,-0.08253630569516952,-0.0,-0.6276726057565766,-0.0,-0.0,0.0,-0.0,-0.0,-0.042085719785819195,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09437109593530325,-0.0,-0.0,0.0,-0.0,0.023218027081314332,0.29214831670707425,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19049891179372944,-0.0,0.0,0.0,0.8368730074554814,0.0,-0.0,-0.7825347498816257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05961382844253759,0.13269500542945245,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0015348806626415935,-0.0,-0.0,-0.0,0.0,0.010836630277955462,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10685569154598834,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.6271077289738733,-0.0,-0.8177514474897107,-0.0,-0.0,-0.0,0.12316585367399344,-0.0,-0.027210623723724764,-0.3714276287271892,-0.0,0.0,0.003408352675682713,-0.0,-0.0,0.0,-0.2238814188701828,0.0,-0.0,-0.2291456556934645,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04493216811354457,-0.0,0.0,-0.0,0.0,0.0,0.0,0.026449421674373884,0.0,0.006578590564618901,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.35196394363969524,-0.0,-0.09488703207455824,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.08755972995446,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2081424185992063,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.08214813256155286,-0.0,0.0,-0.2546617259314578,-0.0,0.0,-0.0,0.0,-0.0,-0.0248895848053837,0.23219254776243653,-0.02015135478826312,0.0,-0.0,-0.2944696213531716,-0.14990267337956364,0.0,-0.0,-0.12425374777367656,-0.06356252713165801,-0.0,-0.04308730086685065,-0.0,2.606082789813712,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04065070997440146,-0.21513364082726288,-0.4585713724294429,-0.0,-0.05456126432157197,-0.13818097641961533,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02241765964703108,0.0,0.16008517081374077,-0.0,-0.2238405211104789,-0.0,-0.0,-0.07194013483020643,-0.0,0.40877801110514034,-0.0,0.0,0.0,0.21072691965465487,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.11975123537304548,-0.0,0.0,-0.0,-0.0,-0.0,-0.920060126763444,-0.05288841469543278,-0.0,0.0,-0.0,0.06709308950051762,0.0,-0.0,-0.0,0.0,-0.05705731620540898,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.19386594299278503,0.0,0.0,0.0,0.0,0.07574881903347508,0.0,0.0,0.2208445789398877,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22786780907104548,-0.0,-0.5016982136923347,-0.0,0.0,-0.0,-0.08891354127369054,-0.8177514474897107,-0.0,2.591958472638051,-0.0,-0.0,-0.014162913899046135,0.0,-0.0,-0.0,0.0,-0.0,-0.23904181647773995,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05121265262279753,0.0,0.0,0.0,0.09714707576704909,0.13001988064622755,0.0008893446742320773,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3128643112043928,0.052108961334004895,0.0,0.0,0.0,0.31623016028087836,0.0,0.0,0.0,-0.5615378680189304,-0.28772862378874187,-0.0,0.0,0.0,-0.0,0.0,-0.20911091385616296,0.0,0.0,-0.0,0.0,0.07182317823839601,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.003459451397154403,0.003261156367292843,0.053251198745088206,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.007028900299884368,0.0,0.0,-0.0,-0.005133375548469836,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,1.5897287781725205,0.005598751127750365,0.026771288696547976,-0.0,-0.1110917741738308,-0.0,0.13349335024504702,-0.0,-0.0,-0.0,0.0,-0.0,-0.12438156473085447,-0.0,0.12612813071977755,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1548378868837514,0.0,-0.0,-0.0,-0.0,-0.12604106687654987,-0.02305091977228788,-0.05029757825518718,-0.05855243786812536,-0.12099139247737144,-0.0,0.0,-0.0,-0.0,-0.0,0.1059343881259162,-0.0,-0.0,0.17071354334703503,0.019989579887923607,0.0,0.0,-0.0,-0.6009576444320409,0.0,0.015383497487292123,0.0,0.0,0.07520019104891258,0.07569955844205449,0.0,0.05910809555801282,-0.06566936079262396,0.0,0.22684671885214183,-0.0,-0.0021236189598804727,0.0694719786263117,-0.0,-0.0,0.0,0.0,0.08716289096215948,-0.0,0.0
-0.055671702721705074,-0.08830020041379968,-0.10562924074551092,0.0,-0.0,0.0,-0.0,0.0,0.010005286007557571,-0.0,-0.0,0.10360352808593666,-0.07929395385845697,0.0,0.0,-0.0,-0.06576099233950133,0.25515623554410893,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005598751127750365,3.205492165203942,-0.6494284897543401,0.0,0.0,0.1556357578425656,-0.0,-0.7065199171565274,-0.015951776547609164,-0.0,-0.0,-0.053461905413112326,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010105287356354435,0.0,-0.07404840983296175,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.054648772506959424,-0.0,0.008877171540741689,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18956778784374728,0.0,-0.0,-0.0,-1.506461768876716,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.013176185587012104,-0.0,-0.13347723099467315,-0.0,-0.0,-0.0
