1.809614269764907357e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.540842566985463347e-01,-0.000000000000000000e+00.2,-3.069358172777761698e-02,-0.000000000000000000e+00.3,8.218115640874339156e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.036862225504854351e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,4.221974991959041162e-02,-4.959756620823876361e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-1.411258976196980985e-01,0.000000000000000000e+00.9,-1.381651789579018130e-01,0.000000000000000000e+00.10,-9.629607448047905471e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.791046273137435280e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.357683940240368148e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-1.631940275277251051e-01,0.000000000000000000e+00.16,-2.550777040162285902e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,2.605124519643269854e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,6.583390685088548466e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,7.744036871518317211e-02,-0.000000000000000000e+00.26,-7.420675474852228559e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,1.773400335693263831e-03,-0.000000000000000000e+00.27,6.092823061562614197e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.385474217460433963e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,7.577580077669805736e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,2.143490094412605403e-03,0.000000000000000000e+00.30,-8.757892019047872068e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-1.739915797729857938e-01,-0.000000000000000000e+00.40
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17485388450221842,0.0,0.0,0.0,-0.19648684892838733,2.5401449447685316,-0.0,-0.27004982217477863,-0.0,-0.10832875102599059,-0.05047307706813094,0.0,-0.04139159041858159,0.0,-0.0,0.0,0.0,-0.0,-0.20154058601298183,-0.38743066599095294,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08469220038775596,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010101048034948068,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29357784660915487,-0.4956117323377427,-0.0,-0.12346295845055585,-0.16812947518987195,-0.007745544035824083,-0.02942801205204912,0.005648906953345639,-0.0,0.25019951610255015,0.10322664415143783,-0.0,0.0530960143432784,0.0,-0.0,-0.0,-0.26395458670569194,-0.36824011164070786,-0.0374966717629556,0.0,-0.027412856284649834,-0.0,0.08300378031726108,0.0,-0.0,-0.07653032334846092,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10230135452381174,-0.019976279159712618,-0.023164694487006025,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.16575629517108567,0.0,-0.0,-0.0,0.027461540952537132,0.0,-0.023516473546393288,-0.2239591449520228,-0.0,-0.0,1.93387020624311,0.0,-0.03303889626766697,0.0,-0.10951940779896926,0.0,-0.0,0.1752316018512677,0.0,-0.14569747864331342,-0.0,-0.0,0.10789007705135648,-0.0,-0.0,-0.0,0.0,-0.3661558863387612,0.0,-0.005457885967610037,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05679873634888948,-0.0,0.0,-0.04061468920334811,-0.06588255102844645,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025809757492524416,-0.0,-0.0,-0.0,-0.03180026753855224,-0.0,-0.0,-0.7691587535173453,-0.18510883777795187,0.0,-0.0,-0.0,-0.0,-0.0,-0.04677088768052031,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09258124065440018,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.051424079869098825,0.05199961959980373,0.0,0.0,-0.09220931531158312,-0.27004982217477863,0.0,2.2687245525418875,-0.25721921069402287,-0.0,-0.0,0.0,-0.3981458224882797,0.0,-0.06444531735301715,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29588335015929423,-0.0,-0.0,-0.017757719559274403,0.0,0.10254181425224092,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09144007845901325,-0.0,-0.0,-0.0,-0.14344482408858153,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0597838259220451,-0.0,-0.12437497857620336,0.0,0.0,-0.6119860348493515,-0.2767644046619972,-0.0,0.0,-0.0,0.018014161167104126,0.0,-0.0,0.14759014062582326,0.0,-0.0,0.05884677910300997,0.0,0.0,-0.0,0.0,-0.015093514900021957,0.0,0.0,0.0903283900680705,0.0,0.0,-0.0,0.0,0.11680508969250662,0.0,-0.049780343026345125,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.017790864338408895,-0.0,-0.009654168505110262
-0.0,0.0012001346164591602,-0.2318027373941237,0.0,0.0,-0.0,-0.15903442840821438,0.0,0.0,0.0,-0.17194774090045423,-0.0,-0.03303889626766697,-0.25721921069402287,2.8689495046076896,-0.0,0.007352569508834852,-0.0,-0.0,0.0,-0.08685818592713124,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09507924313987315,-0.012714846799268474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12175439385228344,-0.0,-0.0,-0.0,-0.0,-0.2656922015695796,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05706820223162557,-0.08754626885939297,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04463368858410663,-0.0,-0.0,-0.0,-0.0,-0.12527660407295355,-1.704367719490557,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1051933625747278,0.0,0.13059496806356843,0.0,0.1374789116550312,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.20368622255048544,-0.15621788552894264,-0.0,-0.08082588743778944,-0.0,-0.0,-0.3231427921178812,-0.0,0.22570462171640965,-0.0,-0.0,-0.10832875102599059,0.0,-0.0,-0.0,2.4296233491507184,-0.3266367273032715,-0.07330937489240269,0.0,-0.0,-0.0,-0.0,-0.0,-0.0400234951488681,-0.15015570936805195,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21271144035110745,-0.15977201639200447,-0.2602471778688252,0.0,-0.0,0.0,0.012788091731894356,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021652555164156886,0.0,-0.0,0.0,0.0,-0.06252178033343564,-0.0,-0.3504690935701676,-0.2339213157291433,-0.0,0.0,0.0,0.0007348501738202539,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.005551473764805376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09460269798742967,-0.17339396402679247,-0.0,-0.0,-0.21085886324767183,-0.0,0.0,0.0,0.0,-0.2821818112782362,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.12065405393943326,0.0,0.0,0.0,0.0,0.0,0.007599200049086895
-0.0,-0.0,0.0,-0.0,-0.0,0.02594918712361965,0.04974267447369372,0.16767613433499842,0.1277370375609339,-0.03406430205557778,-0.0,-0.05047307706813094,-0.10951940779896926,-0.0,0.007352569508834852,-0.3266367273032715,1.8067191535102745,-0.0,-0.491562029371192,-0.009427999923738687,0.0,-0.0,-0.0,-0.0,-0.047776318235168945,0.004093003414089532,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01638597387643551,-0.1929907779154613,-0.0,0.0,-0.0,0.0,0.0,0.041611443433181995,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02180575937377333,0.0,0.0,-0.04087273646938485,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018975554459673645,-0.0,-0.05499316314261334,0.0,-0.07069067392555402,-0.0,-0.0,0.0,-0.49786969654972085,-0.0,0.038444533594197375,-0.0,0.0,-0.0,0.00286443534811333,0.04076394926902652,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10576764629454928,-0.0,0.0,-0.0,-0.0,0.10342284904551496,0.18965520280268752,0.07798337393682675,-0.034851421596594045,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08980238506173277,-0.3015666949796173,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07330937489240269,-0.0,3.1543971317745845,-0.16441860355741955,-0.2683213742618704,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05005659578894921,-0.797939006761496,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14805011233357107,-0.0,0.1654865200468869,0.0,0.0,0.005180281647343193,0.0,-0.0,-0.08344092699134585,-0.08582229216964185,-0.0,-0.0,0.0,-0.0,-0.0,0.020980919265230272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11277571705050696,-0.18809117452869864,-0.0,-0.7108600038769903,-0.2906933140822617,-0.0,-0.37202114058202174,-0.0,-0.0,0.0,-0.0,0.0,-0.006544138419466976,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3375907871146555,0.13788516985370716,-0.0,-0.0,-0.0,-0.0,0.0,0.05985506449514028,0.0,0.0,-0.0,0.0
0.042219749919590405,0.0,0.10806676368900967,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04139159041858159,-0.0,-0.3981458224882797,-0.0,0.0,-0.491562029371192,-0.16441860355741955,1.8608942756835567,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03660383664394549,0.0,-0.0,-0.0458548404510394,-0.04542077092399117,0.0,0.0,0.0,-0.13867956431160833,0.012260679422859092,0.0,-0.0,0.0,0.0,0.016024668716341856,0.0,-0.0,-0.0,0.022595658544798,0.0,0.0,-0.0,0.27529733087753006,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.14327090910108956,-0.23102392160673377,-0.0,0.0,-0.16496998774245544,0.0,-0.0,-0.0,-0.0,-0.0,0.017963156497360112,0.0,-0.0,-0.012248731093509824,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.4959756620823876,0.0,0.0011822836311363926,0.0,-0.0,-0.0,-0.07355823550521683,0.0,0.0,-0.0,-0.15044501205501845,0.0,0.1752316018512677,0.0,0.0,-0.0,-0.009427999923738687,-0.2683213742618704,0.0,2.4947032248736023,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06622736331940608,0.0,-0.08331333333303446,0.0,0.0,0.0,-0.0,-0.0,-0.09976979255010093,-0.2414867282615289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04629466762058382,0.0,-0.0,-0.4286811425922415,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.028118416709773317,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5266357023472801,-0.0,-0.3807152456166808,-0.0,0.0,0.0,-0.0,0.0,-0.06541849652323144,-0.0,-0.0,-0.0,-0.0068870863086927,-0.0,0.0,-0.0,-0.0,-0.0,-0.4701979355770902,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.021295603427138095,0.0,-0.0,-0.005703951354449357,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06444531735301715,-0.08685818592713124,-0.0,0.0,-0.0,-0.0,0.0,2.366769170557008,0.0,-0.0,-0.02444983684064558,0.0,-0.0,-0.0,-0.0,-0.14179648660505223,-0.0047745729792707985,0.11921021906973683,0.0,0.0,0.0,0.0,0.0,0.10445223268073416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05131193704406994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11040090664657871,0.0,-0.0,-0.3668086539615164,-0.08123705109188942,0.0,0.0,0.049129603153724825,-0.0,-1.0651806821301735,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22725927395958528,0.0,0.09849782992166407,0.0,0.11083362510128432,0.0319188527518849,0.0,-0.1520424470879825,0.009042537112851988,0.0,-0.0,0.0,0.09991568801452609,-0.0,-0.0,0.040285791302941486,0.20226907721249,0.01343238104313252,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0413575368592716,-0.08479872196275949,-0.0,0.0,-0.14569747864331342,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.2196053852789306,-0.030799259307606776,-0.1540431425040098,0.0,-0.31664635083448206,-0.0,-0.0,0.0,-0.058396457973966046,-0.0,-0.0,-0.0,-0.4966242004802145,-1.4658647666216646,0.0,0.0,0.0,-0.10117675521107052,-0.0,-0.0,-0.0,-0.8205230779609146,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.052672880383175046,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02395250864101667,-0.0,0.0,-0.0,0.07836489788896212,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030799259307606776,2.5461447395578194,-0.20347707137391033,0.0,-0.0,-0.23164111110510355,-0.0,-0.0,-0.34646595093443017,0.0,-0.0,-0.0,-0.03637558592158539,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0980039500180284,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10425868149611124,-0.0,-0.0,-0.0,-0.0018581344752499605,-0.08173455346196144,-1.1222138899705578,-0.0,-0.0,-0.0,-0.0,-0.5260243301015745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1001120442041216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0696623411691827,-0.0,0.0,-0.0,0.0,0.05756504071319496,0.0,-0.0,0.15878344731251803
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1559027716689035,0.0,0.169932213139928,-0.14782689475212243,-0.0,-0.0,-0.0,0.0,0.0,-0.0400234951488681,-0.0,0.0,-0.0,-0.0,-0.02444983684064558,-0.1540431425040098,-0.20347707137391033,2.018557955800764,-0.033207346093275025,-0.25872235990278414,0.0,-0.0,-0.012925689595762934,-0.0,0.09482303682543657,-0.037636388756451845,-0.04519126268093997,-0.0,-0.0,0.0,-0.0,0.0,-0.14394418111326063,-0.1005279577597678,0.0,-0.0,-0.0,0.0,0.09699872013559464,0.0,0.0,0.0,0.33953480235694533,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06346354660980368,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061027176248690314,-0.4521488995435096,-0.07463916494394211,-0.2891830903652125,-0.0,0.0,-0.0,-0.019258718966305023,0.0,0.0,-0.030503837934485835,-0.16442956390428812,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.008885980450643104,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.022530721491404216,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06393322888145471,-0.09017303308578714,-0.20154058601298183,0.10789007705135648,-0.0,0.0,-0.15015570936805195,-0.047776318235168945,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.033207346093275025,1.2347105655326611,-0.0,-0.0,0.0,0.0,0.0,-0.02351705418998025,-0.0,-0.02092739845929545,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.005629547510480215,0.0,0.0,-0.02787302248911877,0.0,0.0,0.0,0.006467593906554704,0.0,-0.025200101207911628,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1744538535068708,-0.06496367075990138,0.0,0.021462957150033924,0.0,-0.0,0.0,0.19121949670322444,-0.0,0.0,0.0013722266101596323,0.0,-0.0,0.0,0.0,-0.0,-0.027670484182352927,-0.0024899147871299526,-0.0,0.0,-0.003622130426574371,-0.0910542925761998,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0019669494244556607,-0.0,0.0,0.09617419552711406,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.08199071506440621,-0.0,0.0,0.0,-0.0,-0.024501925759349136,-0.38743066599095294,-0.0,-0.0,-0.0,0.0,0.004093003414089532,-0.0,-0.03660383664394549,0.0,-0.0,-0.31664635083448206,-0.0,-0.25872235990278414,-0.0,2.1162272689837263,-0.0,-0.29950715251886034,-0.0,-0.023857644259821183,0.19103389010939945,-0.0,0.0,-0.0,-0.0,-0.0,-0.17739726776535203,-0.0,-0.0,-0.0,-0.0,-0.1473068750144373,-0.07908163151624058,-0.0,-0.0,0.0,0.0,0.03599487128651128,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015676213661546177,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.29836804146520723,-0.061293998516162795,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1395808718430184,-0.0,-0.0,-0.0,-0.0,-0.09026081633792488,-0.0,-0.15534182304312588,-0.0,0.0,0.2516564735983271,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.02690040511761236,0.0,0.07798063682192063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06622736331940608,-0.0,-0.0,-0.23164111110510355,0.0,-0.0,-0.0,2.0337323485996954,-0.18785790231083624,-0.0,-0.28491317366331864,0.0503412848005904,-0.0,-0.0,-0.0,-0.1708759985718698,-0.0,-0.0,-0.0,-0.0,-0.09225887981944816,-0.0,0.0,-0.0,-0.0,-0.27958830483251335,-0.22049212802908927,-0.38512321355476065,-0.44254284456168896,0.0,-0.0,0.02979939090655944,-0.0,-0.0,-0.10856684799085968,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03759122115264196,0.0,0.08022463165987481,0.0,0.0,0.0,-0.0,-0.02127157182750704,-0.0,-0.0,0.0,-0.4692861756320008,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10266168849412823,0.0,0.0,-0.0,-0.0,0.021282909681181548,0.0
-0.0,-0.0,0.0,0.0,-0.02729665464166517,-0.0,-0.0,0.0,-0.0,-0.0824895345772551,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.29950715251886034,-0.18785790231083624,2.6356697616143574,-0.0,-0.47699199030937306,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1138522214143814,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04096824761777525,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.49776364553623137,-0.0,0.0,-0.0,-0.003092443859198808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07623670868275809,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4374506333230431,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13609433489496167,-0.0,-1.0190443676744523,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.14112589761969807,0.0,0.0,0.0,0.0,-0.0,-0.00017497379766935579,0.0,0.0,0.12443772132547155,-0.0,-0.0,0.0,0.0,-0.09507924313987315,-0.0,0.0,-0.0,-0.0458548404510394,-0.08331333333303446,-0.14179648660505223,0.0,-0.0,-0.012925689595762934,0.0,-0.0,-0.0,-0.0,2.4315762725016734,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11932772311294684,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0029725044880014873,-0.0,0.0,-0.0,0.0,0.12392639658616456,-0.0,-0.0004191436074374511,-0.043631201211972566,-0.08515560789913074,-0.0,0.0,0.04476487816459644,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.5142292493267604,-0.05789469591469536,0.15878718528918917,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0038626978713716233,-0.057047173619742576,-0.011180755396565349,0.0,-0.0,0.0,-0.0,-0.0004698791028675758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.25382528085581024,-0.0,-0.0,0.0,-0.0,-0.10427984578383737,0.0,-0.0,-0.3661558863387612,-0.29588335015929423,-0.012714846799268474,-0.0,-0.0,0.0,-0.04542077092399117,0.0,-0.0047745729792707985,-0.058396457973966046,-0.34646595093443017,-0.0,0.0,-0.023857644259821183,-0.28491317366331864,-0.47699199030937306,0.0,2.422672172207388,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13725626280192163,-0.08066155114279412,-0.0,0.0,-0.0,-0.0,-0.0,-0.023665958712758575,-0.24011412248089203,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03239752629352103,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5340553838660363,0.0,0.0,0.0,0.0854271549527125,0.1105841417352408,0.0,-0.0,0.0,0.0,-0.0,0.19109511382524627,0.0,0.0,-0.0,0.0,0.17126099723085136,0.01583490774714469,-0.0,0.0,-0.0,0.24454598844608133,0.0
-0.1381651789579018,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11921021906973683,-0.0,0.0,0.09482303682543657,-0.02351705418998025,0.19103389010939945,0.0503412848005904,0.0,0.0,0.0,2.3857252527188866,-0.29022426412170116,-0.2454526526485088,0.0,-0.0,0.0,0.0,-0.03156444127413287,-0.0,-0.0,0.0,-0.4358921107915569,-0.0,-0.0,-0.3664708553560724,-0.0,0.0,0.0,-0.0,0.0,-0.1343678669092785,-0.0,-0.22263511824606336,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12257408690348331,0.0,0.07745152706527386,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15353853411876536,0.062177839845316565,0.0,0.0,0.07373955608410525,-0.9448248265748762,-0.0,0.13503726068798924,0.0,-0.0,0.0,0.057017781762052994,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.02481280388613875,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.007573985813688166,0.0,-0.0,-0.005457885967610037,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.037636388756451845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29022426412170116,2.394520003398416,-0.08070557529501379,0.0,-0.0,0.003023687428745861,0.0,-0.7008573759408577,-0.01238813197622766,-0.048388737757533065,0.0,-0.26824302705172365,-0.20140134183249303,0.0,-0.0,-0.0,-0.0,0.008782460495343803,0.0,0.0,-0.12459244784428268,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03495375721771178,-0.06964033309039551,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10210368566895636,-0.686044296828586,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0055724022746592656,0.03257180818622714,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111328338839819,0.0,0.0,0.05970216615343066,0.14493377464817894,0.0
-0.09629607448047904,-0.0,-0.0,0.0,-0.021988770499675823,0.0,-0.0,0.08843659095821475,0.0,-0.0,-0.0,0.0,-0.0,-0.017757719559274403,-0.0,-0.21271144035110745,-0.01638597387643551,0.05005659578894921,0.0,-0.0,0.0,-0.0,-0.0,-0.04519126268093997,-0.02092739845929545,0.0,-0.0,-0.0,-0.0,-0.0,-0.2454526526485088,-0.08070557529501379,1.8832287034155404,-0.0,-0.232914709258287,0.0,-0.0,-0.13793752589202407,-0.0,-0.0,-0.2643886122520666,-0.0,-0.16479095006399552,0.0,-0.0,-0.0,-0.0,-0.21444836574785567,0.0,0.0,0.0,0.017746646711752734,0.0,-0.0,0.0,0.0,0.04904432322929896,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08981580702576454,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11059568181894831,-0.099733489130575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008045495551649814,-0.20906309010946583,-0.0,0.02413215454417313,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
