2.647207345022879910e+00,-2.197953683185283839e-03,-8.702858442855893051e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.934008514210554863e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.725948773343703224e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,9.167674363242565849e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-7.787083943514020445e-01,-7.127752588767490849e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.874038411068102414e-02,1.130662801462306993e-01,-9.626992490868244157e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,2.541204695746881667e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-5.663438094813544321e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,4.403307552922891555e-02,-1.235954604693095260e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,3.150143965132644608e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,2.671203787210649772e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-7.303477367663431530e-02,1.456037180063977365e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-2.636161191359749911e-01,1.457959210695240759e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,9.773543322957478630e-02,3.361728424450352026e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.38,0.000000000000000000e+00.37
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0508159382652773,-0.36907662172942673,3.0035182316187035,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05574578383518231,-0.4221912589700157,-0.0,-0.46459997866195135,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.46366510983089104,-0.0,-0.0,-0.0,0.0,-0.0,-0.18041728295544407,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0423099679519047,-0.0,-0.07993533621111885,-0.0,-0.0,-0.16042927792136796,-0.3624645550323204,-0.6800568615873104,-0.1566546384988928,-0.2760580773595508,-0.10847301494694488,-0.0,-0.0,0.0,0.05045076613372801,-0.0,-0.06311351544342818,-0.017833473824615365,-0.0,-0.0,-0.21513425765275307,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06233938401749961,0.0,0.0,-0.25431041223428513,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0924829968792115,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.9105185419087087,-0.0,0.0,0.0,-0.0,0.0,-0.13974734984666015,0.0,0.0,-0.1471500232276018,0.0,-0.0,0.0,0.0,0.0,-0.04369109703560857,-0.0,0.0,-0.0,-0.07963172090598086,0.0,-0.0,-0.0,-0.0,-0.29859919767939264,0.0,-0.0,-0.0,0.0,0.21972328688874515,-0.0,-0.0,-0.0,-0.0,0.0,0.15327328887021618,0.0,-0.0,0.0,0.0,0.0,0.0,-0.07868943339149054,0.0,0.0,-0.0,-0.0,0.0,-0.23370148132053403,-1.9255269048397383,-0.09489046816899993,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0021957186095441484,0.0,-0.0,0.23368734211030304,-0.0,-0.0,-0.0,-0.0,0.0,0.206475545943839,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0012277942044653385,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.19925030095723376,-0.0,0.0,-0.0,-0.0,0.2040445520352086,0.0,-0.0,-0.0,1.9498312834300289,-0.30679874441881205,0.0,-0.005454942279573684,-0.0,-0.5434568701057543,-0.0,0.11497784626271436,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06523655385043084,-0.0,-0.0,-0.0,-0.14125242853285222,0.04540221772156516,0.0,0.0,0.0,0.0,0.0,0.03903253250366935,-0.14865916873921867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013760066126533271,-0.0,-0.0,-0.1954151171205493,-0.0,-0.04258239640373036,0.0,0.0,0.0,-0.0,-0.15936673168892548,-0.0,-0.116157538332612,-0.0,-0.3891965891804506,-0.0,-0.0,0.0,-0.0,-0.0,-0.1501216157137314,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04999120180958119,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.010033656825370009,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0214762507640432,0.0,0.0,-0.30679874441881205,2.765894472203184,-0.0,-0.04442826346175605,-0.0,-0.0,-0.0,-0.2513932136308802,-0.0,-0.2316105822176019,-0.0,-0.0,0.0,-0.0,-0.0,-0.593894636781686,-0.01693595628955164,0.05957108387759692,-0.18061554163772253,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06538502566384655,0.2256533327434196,0.0,0.0,0.22375492787491125,0.0,0.0,0.0,-0.00783342359045898,0.07029930429094404,0.0,-0.0,-0.18492132706427228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029031075061021313,-0.2427046179761186,-1.0652826984001103,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1837477363191445,0.0,-0.0,-0.008462695628145042,-0.032333475000295646,-0.0,0.03934879460940813,-0.0,-0.0138634723705675,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03469069003760032,0.0,-0.0,0.0,-0.0,0.0,0.06029250426193142,0.0,0.0,0.0,0.0
-0.2725948773343703,-1.266297270266356,0.0,-0.0,-0.0,-0.0,-1.2958813748932767,-0.0,-0.0,-0.04863265948667162,0.0,0.0,0.0,0.0,-0.0,4.291997131300303,-0.0,-0.22364164576148343,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6758528397791762,-0.0,0.0,-0.0,0.0,-0.6810010071351436,-0.0,-0.0,-0.0,-0.17822770941296742,-0.04469210971846049,0.0,-0.0,-0.0,0.13541690523411193,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17098814264339626,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22554330459044192,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02959350784653239,0.0,0.0,0.3094197504682428,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3194544242097649,-0.0,0.1107287681546682
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.005454942279573684,-0.04442826346175605,-0.0,1.931302773213721,-0.0,-0.5517901441247062,-0.0038766234419312833,-0.0,-0.29728344647719035,-0.25191817510857306,-0.027219083568620784,-0.0,-0.0,-0.033974707407163254,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08253372336102936,-0.0,-0.0,0.0,0.0,0.0,0.08082248393049843,0.15127734368623877,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16992246964591062,-0.0,-0.0,0.0,-0.17982622440782,-0.0,0.0,-0.0951151717292499,0.0,0.0,-0.03377630704189984,-0.23254723040942313,-0.28933478550424985,0.0,0.05737593108036767,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12920641744935496,0.0,0.0,0.022890966877253897
-0.0,-0.057476038863905954,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22364164576148343,-0.0,2.8852214576038935,-0.0,-0.05600042383538587,-0.5231991198547622,-0.03158738043032666,-0.17117980137471758,-0.15039990231232356,-0.01641053971555648,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6174364822147569,0.0,-0.24266637629017063,0.0,-0.055996427824058365,-0.0,-0.0,-0.2056330609881464,-0.0,-0.0,0.0,-0.0,-0.03571597905556099,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03559438781478313,-0.0103468255262597,0.0,-0.022159027619575646,-0.0,-0.0,-0.0,0.0,0.1072944605979178,0.0,-0.0,0.0,0.0,0.20424211917709756,0.0,-0.0,-1.1369759626114495,-0.0,-0.0,-0.08766122108410147,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004512975237705708,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05721805632207677,0.0,-0.0,0.0,0.17531699547127552
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.015400272712971235,-0.0,0.0,-0.0,-0.13974734984666015,-0.5434568701057543,-0.0,0.0,-0.5517901441247062,-0.0,2.242641300456392,-0.0,-0.03110853266645659,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.496305819627064,0.0,0.13381776226346714,-0.0,0.0,0.0,-0.17318216268809164,0.02847846991982187,0.0,-0.0,0.0,0.007094048339518421,0.0,-0.0,0.0,0.03995166975326101,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01829226849062236,0.0,0.14468805115086197,0.0,0.0,0.0,0.0,0.0,0.0,0.13945988501959147,-0.13597606265706016,-0.0,-0.0,-0.0,-0.3570298883604746,-0.0,0.0,0.09501135364044751,-0.5844236845865384,-0.0,-0.13188681884936831,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.23256023209839832,-0.0,0.0,-0.0,-0.0,0.0,0.07058127418834459,0.004080788446691398,0.056351701964856254,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.005421220401028304,-0.033675020609380706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0038766234419312833,-0.05600042383538587,-0.0,2.7373942876467168,-0.3916945441157125,0.0,-0.2166720425470164,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08921616279073309,0.06426030811242871,-0.28839917862278786,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3065650799668088,-0.10236355964194851,-0.01745761303931825,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008216573602219154,0.0,-0.08057187312155553,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7213106517616092,0.25942745057243666,-0.10769753162987505,-0.26110587294244514,0.0,0.0,-0.0,0.0,-0.128784692100966,-0.0,-0.0,-0.0,-0.0,0.0,-0.0779184940465953,-0.0,-0.0,-0.0,-0.2961996671333667,-0.0,-0.0,-0.0,-0.3937185768754015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12236411091102432,0.0,0.0,0.0,0.11497784626271436,-0.2513932136308802,-0.0,-0.0,-0.5231991198547622,-0.03110853266645659,-0.3916945441157125,2.3984989806933514,0.0,-0.2280507600456529,0.0,-0.0,0.08811433050380531,-0.0,0.0,-0.4898309212772659,0.0,0.0,-0.0,-0.0,-0.1685050910314238,0.370496104978518,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15982393256967384,0.0,0.0,0.10841408376237147,-0.0,0.0,-0.0,0.0,0.0,-0.1283117279335592,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.09757582735704147,-0.0,-0.0,-0.0,-0.5385396501963232,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1828849104965879,0.0,-0.0,-0.2676357882339156,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2130255763646041,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1471500232276018,-0.0,-0.0,-0.0,-0.29728344647719035,-0.03158738043032666,-0.0,0.0,0.0,2.514513011430901,-0.0,-0.10724949447528824,0.0,-0.0,-0.05275158665409765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21646515431165972,-0.4261594637039606,-0.0,-0.0,0.0,-0.0,-0.0008676719749512651,0.0,0.0,-0.390763481032013,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.016213460269580218,-0.0,0.0,0.0,-0.0,0.0,0.22902592204883312,-0.0,-0.0,-0.0,-0.2578072392593131,-0.35499097836778626,-0.0,0.0,0.10080555949289202,0.0,0.13749907690865057,0.016267560623218255,0.0,-0.0,0.0,-0.6660876503392957,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37138045550455767,-0.0,-0.0,-0.0,0.0,0.07471572036608566,0.0,0.0,-0.03874352113410304,0.0,0.0,0.0,0.0,0.0,0.038759286702186
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.05574578383518231,0.0,-0.0,-0.2316105822176019,-0.0,-0.25191817510857306,-0.17117980137471758,-0.0,-0.2166720425470164,-0.2280507600456529,-0.0,2.388509196517175,-0.0,-0.0,-0.0,-0.5338901475359845,-0.0,-0.0,-0.12918847928661034,0.08366146493652139,0.0,-0.14767755452595852,-0.12327400947779976,-0.0,0.0,0.48358761032278097,-0.0,0.09711714503056408,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12283969778698664,-0.07249528615084301,-0.16988567716066352,0.0,-0.0,0.0,0.0,0.2274089171466601,0.08972115604299374,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0289190007302792,-0.14760658406485083,0.0,-0.10990669833560349,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.038360889796126486,0.0,-0.29380748639247345,0.0,0.0,-0.0,-0.0,0.14521483713443295,0.0,-0.0,-0.026051376934577857,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.17580490005248348,-0.0,-0.0,0.0
0.0,0.0,0.004825271008506537,0.12521623085291275,0.0,0.0,0.0,0.06520409804959218,0.0,0.0,-0.0,-0.4221912589700157,-0.0,-0.0,-0.0,0.0,-0.027219083568620784,-0.15039990231232356,0.0,-0.0,0.0,-0.10724949447528824,-0.0,2.5026666608683255,0.0,-0.0,-0.05298278588888824,-0.2084217941893264,-0.0,-0.0,-0.0,0.14765333359693936,0.17088700089470113,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11205497252282771,0.0,0.1084554323594516,-0.0,-0.0,-0.1976889805885031,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013250632177141506,0.0,0.0,-0.0,-0.06889678102700496,-0.02335477587233921,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12051410411797638,-0.0,-0.3779500541936098,-0.041235553913797345,-0.0,-0.0,-0.6721865916782,-0.0,-0.0,-0.0,-0.0,0.0,-0.3130706200998741,0.06195713639374192,0.0,0.0,0.3780181969329036,0.07498948071199905,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.427221399349296,0.0,0.0,0.0,0.0,0.2332855267361472
0.0,0.0,-0.0,0.0,0.0,0.0,0.20635774581453423,0.0,0.02230395746153594,-0.2585921346779108,-0.07869371351044066,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01641053971555648,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.159556885407013,-0.0,-0.0,0.0,0.06649801622366758,-0.0993686586281238,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10651160543549776,0.0,0.005994886155999508,0.014395011724449751,0.0,-0.4451874620552899,0.0,-0.03680014614239222,0.0892997047439024,-0.0,-0.0,-0.0,-0.0,0.14835223902417752,-0.0,-0.0,-0.0,-0.0,0.0,-0.21504745979344367,-0.0,0.0,-0.23019224645404185,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.43075779240041606,-0.0,0.0,-0.2916133484680404,0.0,-0.0,0.0,-0.0,0.10714850175763405,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13359610518236503,-0.0,-0.5276827650863574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.03987305710652873,0.0,-0.0,-0.0,-0.2625679384874633,-0.46459997866195135,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08811433050380531,-0.0,-0.0,-0.0,-0.0,2.5165314455720025,-0.0,0.0,0.1323823777320734,-0.0,0.0,0.0,0.033335099647160235,0.004588971810025799,-0.0,0.09334417833218686,0.09394336784349049,0.0,0.11282385738139422,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2043818825832233,0.0,-0.0,0.0,0.10403048597334096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09893849536025674,-0.14828458221161775,-0.02807159174595316,-0.0,0.0,0.0,0.01334581871297567,0.04648891479307735,0.0,0.0,-0.0,-0.0,0.0,-0.16993323913187494,-0.0,-0.11393102838721444,-0.4311305167908243,-0.7230464673213278,0.0,-0.0,0.29671742459982536,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02941540359884325,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1762532503604383,0.0,0.08010998685163317,0.0,0.0,0.0
-0.0,-0.08935455818004069,0.0,0.10338134566517164,0.0,0.0,-0.0,0.0,0.1506983570734772,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033974707407163254,-0.0,-0.0,-0.0,-0.0,-0.05275158665409765,-0.5338901475359845,-0.05298278588888824,-0.0,-0.0,2.938601912697515,-0.08700048747695041,0.0,-0.0,-0.0,-0.0,-0.0,0.21299196280940724,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17316734432113695,-0.9362241528618948,0.0,-0.245034803375698,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3702219828393182,-0.0,-0.23401333355208176,-0.0,0.0,-0.0,0.08626850220817148,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1417777149578509,-0.13885598335197497,0.0,-0.33830302176766364,-0.0,-0.0,-0.0,0.35218405550242365,-0.0,-0.0,-0.614894304063424,-0.0,0.0,-0.0,0.0,0.0,0.22960581458356055,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1119938126456206
0.09167674363242563,-0.0,0.0,0.0,-0.0,0.0,0.07425074819745944,0.0,0.0,0.0,0.0,-0.0,-0.04369109703560857,0.0,-0.0,0.0,0.0,0.0,0.496305819627064,0.0,0.0,-0.0,-0.0,-0.2084217941893264,0.0,0.0,-0.08700048747695041,2.6729494298982295,-0.02831776460079394,-0.0,-0.0,-0.0,0.0,0.0,-0.004554741058632903,0.0,-0.5811477867323057,0.0,0.0,0.0,0.004554615871121171,0.0526158042121204,-0.15938273450746407,-0.07887518290403894,-0.0,-0.08820768443002265,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.026235778829123507,0.15954815514552537,-0.0,-0.0,0.0,-0.0,-0.34209263592934014,-0.02809086198846561,0.0,0.0,-0.23303785666668184,-0.0,0.0,0.0,0.008994539256708454,-0.0,-0.05717369937126916,0.0,0.2975559868389937,-0.0,0.0,-0.33188286181031684,-0.4667009326935655,0.0,-0.0,-0.16886318400766806,0.07013791916295933,-0.0,-0.0,0.0,0.0,-0.0,-0.5328088941476088,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2744749258203957,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.593894636781686,-0.0,0.0,0.0,0.0,-0.0,-0.4898309212772659,-0.0,-0.0,-0.0,0.06649801622366758,0.1323823777320734,0.0,-0.02831776460079394,3.345265427285366,0.0,-0.011666057842791917,-0.3087329217697312,-0.0,-0.0015233762871310725,-0.0,-0.0,-0.8639556926754481,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2054888637809506,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.207669749492274,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.036679848061119125,-0.0,0.0,0.19434437261688536,-0.0,-0.0,-1.2705520734525626,0.0,-0.0,-0.0,-0.363764673592018,0.0,0.0,-0.0,0.0,0.0,-0.177110765461371,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01693595628955164,0.0,-0.0,-0.0,0.13381776226346714,-0.0,0.0,-0.0,-0.12918847928661034,-0.0,-0.0993686586281238,-0.0,-0.0,-0.0,0.0,2.8702192510433,-0.0,-0.0,0.001196204093315506,-0.0,-0.03699401826062932,-0.0,0.031484430570342455,0.1345149374363858,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0682679913665679,0.0,0.38201529714413696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44581806329108015,-0.21121122257071867,-0.09310044888607957,-0.0,0.08255604249785463,-0.0,0.0,-0.0,-0.0,0.0,-0.5600862319016883,-0.0,0.09090991527334708,-0.2135061594784488,-0.0,-0.0,-0.3028589846838639,-0.6910777017221229,-0.0782036901694506,0.0,-0.0,-0.0,-0.5690210648043361,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07970632079587157,-0.0,-0.0,-0.06257640082675027,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08297458502013585,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05957108387759692,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08366146493652139,-0.0,-0.0,0.0,-0.0,-0.0,-0.011666057842791917,-0.0,2.5636301355899875,-0.2684780095691278,0.1348691234430665,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20222077190339363,-0.17360254683294118,-0.0,0.0,-0.0,0.0,0.0,-0.12738907412184455,0.16363775758330096,-0.0,0.03465096600774251,-0.0,0.0,-0.0,-0.0,0.0,0.04325562595990785,-0.2237124828924789,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04349534724868362,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07653410684768878,-1.2315578562790395,-0.18335861450016247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04637403719780758,-0.0,-0.1062063624266918,-0.0,-0.07564779221022054,-0.4275709811861759,-0.0,0.0,-0.0,-0.0,0.03559751507360538
-0.7787083943514019,-0.0,-0.0,-0.0,-0.0,-0.26501854608320147,-0.036022534811977064,-0.0,-0.0,-0.0,0.0,-0.0,-0.07963172090598086,-0.0,-0.18061554163772253,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14765333359693936,-0.0,0.0,-0.0,-0.0,-0.3087329217697312,-0.0,-0.2684780095691278,3.5100175552783264,-0.032371237790797806,0.0,-0.01183898526576122,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.166388313311397,-0.0,-0.0,0.0,0.0026438907675946062,0.1732386738257286,0.2936791338490782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08616624909972195,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.028668166170650364,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-1.8619812552362636,-0.0,-0.0,0.0,-0.0726671442430896,-0.08982077027764926,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0466086155609379,0.0,-0.0,0.0,0.0,0.06928659470092838,0.0,-0.0,0.0
-0.7127752588767491,-0.007246067486582483,-0.0,-0.0,-0.0,-0.0,-0.175422180946286,-0.0,0.0,-0.10918450359669116,0.16335568696144412,0.0,0.0,0.06523655385043084,-0.0,-0.6758528397791762,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14767755452595852,0.17088700089470113,0.0,0.033335099647160235,-0.0,0.0,-0.0,0.001196204093315506,0.1348691234430665,-0.032371237790797806,2.608483400218233,-0.0,-0.0793528934334781,0.0,0.0,-0.22753696789264677,-0.036946788669954565,-0.3377326337978386,-0.025211904319813648,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3219686084469766,-0.0,0.0,0.04034205685218343,0.0,0.0,-0.0,0.026233193903431616,0.0,0.0,0.0,-0.0,-0.0,0.01767224743998309,0.08606838398329843,0.05139677960969975,0.0,0.0,-0.06417158299690116,0.0,0.0,-0.0,-0.29755690091894155,0.11837187309934143,-0.0,0.11238475534608829,0.0,0.0,0.0,0.0,-0.0,0.3114745905966545,0.0,0.0,0.0,-0.0,0.0
