1.570616867027285313e+00,-0.000000000000000000e+00,-2.940639422275418413e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.306616325837790804e-02,-0.000000000000000000e+00.2,-3.358654451255334294e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.520375199516258713e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.358922708156361514e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-8.956641158409400783e-02,-0.000000000000000000e+00.14,-1.315369520926420177e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-9.210692535844192119e-02,-3.544374616817823342e-02,-7.314268528704466477e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.066948357484132776e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.10,2.618854930482413246e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.188423840189813813e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,1.357152420466206932e-01,0.000000000000000000e+00.21,1.423104483532988129e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,4.427177714262885838e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,2.688456948381980419e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,-1.644300999382840300e-01,-0.000000000000000000e+00.42
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.27927040143698206,-0.5166423173322693,2.495414728780442,-0.0,-0.0,-0.0,0.0,-0.06309081496938973,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04565042834908036,-0.0,-0.37505284999646177,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3249165782748231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.105922878384975,-0.0,0.0,0.0,-0.0,0.21740221216756123,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13432491687269105,-0.18421962630783917,-0.0,-0.0,-0.0,-0.0,-0.07229661305833576,-0.05042608087648844,-0.0,-0.0,-0.22467991928919137,-0.0,-0.0,-0.10956068733367638,-0.5460016153670773,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08030970071491046,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.049940330553835434,0.0,0.0,-0.006791011963504485,-0.027090141647686767,-0.0,2.2471322332853934,0.0,-0.5004242914857777,0.0,-0.3999512488233037,0.0,0.0,0.0,-0.0,-0.2667009699550019,-0.0,-0.04281631626143448,-0.0,-0.15590869270071195,-0.0,0.0,0.0,-0.0,0.0,-0.0007208554666952037,-0.0,-0.0,-0.0,0.06398922703516806,0.0,-0.1529809487627516,0.0,-0.02299829743768757,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1121426542178279,-0.0,-0.0,-0.07276526831952836,0.09817933378251464,-0.0,0.0,0.0,-0.0,-0.08257253678104083,0.0,-0.0,-0.0,-0.0,-0.0,-1.0223886445623402,-0.10023379356215008,0.11125256694599071,0.0,-0.07296573689490918,0.0,-0.0,0.0,0.040679671210041755,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.365290645067259,-0.3781681095441771,-0.0,-0.0,0.0,-0.9205828717827071,0.0,-0.0,0.00025258951209928334,-0.10000254091585768,0.08100702365095011,-0.10609616219030486,0.0,0.0,-0.0,-0.0,-0.024512423188148065,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00923717329879748,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10476348473685164,-0.2625232804261737,-0.0,-0.0,-0.45436817401382495,-0.0,-0.0,0.0,0.16100714163930246,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08827209216847577,0.0,-0.0,0.0,0.0,-0.0,0.1585094989397308,0.0,-0.17071270910897626,-0.0,0.13096176166425888,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,0.03533911659131813,0.0,-0.0,-0.0,-0.1965836052096816,-0.0,-0.5004242914857777,-0.3781681095441771,3.645179534292216,0.0,-0.0,0.0,-0.19785044392571427,-0.0,-0.27836354595974067,0.0,-0.10348982304477648,-0.0,-0.0,-0.0,0.03179981893096709,-0.0,-0.04173878008470297,-0.032428631541565986,0.0,0.0,-0.0,-0.03609539591125182,0.03899554145174775,0.0,0.0,-0.0,0.005722917411230092,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0021455546711949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.476054062281127,-0.0,-0.0,0.0,0.0,-0.236355784078684,0.0,-0.0,-0.0,-0.0,-0.0,-0.6338939620461976,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.003575679079878799,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.15203751995162587,-0.1551385150628757,-0.005378222607668557,-0.4529182964900973,-0.0,0.0,-0.1618451755078381,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,1.9132230048764216,-0.16955376971967917,-0.0,-0.0,-0.0,0.0,-0.03861884688566969,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12005294637503848,-0.30863094161693694,-0.00752737147301683,-0.2529965067071264,-0.0,-0.0,-0.0,-0.14845343290028848,-0.0,0.0,-0.0,-0.1427655952931507,0.0,-0.026421572841218745,0.029928030244466258,0.15187935735930472,0.0,-0.0,0.0,-0.0,-0.016195468669707006,0.0,-0.0,0.0,0.0,0.0,0.0,0.29841752204357563,-0.16477669084398025,-0.0,-0.0,0.0,-0.0,0.0,0.22400584486072336,0.0,0.050602381375759405,-0.0,-0.2836562277009102,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21648998502686911,-0.0,-0.0,-0.0,0.0,-0.0,0.12764115764059503,0.09191846028905327,0.0,0.0,0.0671823949790434,0.0,0.006618387280011199,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.15197503004965415,0.0,-0.0,0.0,-0.0,-0.049791976166525614,-0.06309081496938973,-0.3999512488233037,-0.0,-0.0,-0.16955376971967917,2.3457896882227,-0.0,-0.5881947845184832,0.0,-0.0,-0.0,-0.09451478268605303,-0.35980694374014016,0.0,-0.3238531124895963,-0.0,-0.0,-0.45170771929940173,-0.0,0.0,-0.0,0.0,-0.11453295488814191,-0.048263650978017714,0.07574533617457321,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008219597303948513,0.0,0.0021754302118378414,0.0,0.05861537015796132,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07745880241687486,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06480182402431343,-0.0,0.0,0.27335472718301423,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0441754249528214,-0.0,0.0,0.0,0.0,0.16605612514115997,-0.0,0.0,0.05456716855820785,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.1680090298186918,0.0,0.0,-0.07771417896304716,-0.23198532631336327,-0.5301002325343366,-0.2763040385778846,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.0909117876021255,0.0,-0.29979558401074424,-0.0,-0.05356761742993063,-0.0,-0.0,0.17264296437457155,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3809774175618061,-0.11162874994355781,-0.6246692148710572,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05731471943701551,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2516727720049883,-0.0791536639857291,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328712623673397,0.0,-0.6103198226190307,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23264447702945573,0.044981080172466784,0.0,0.0,0.0,0.0,-0.0,0.0,0.06776931593438339,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.9205828717827071,-0.19785044392571427,-0.0,-0.5881947845184832,0.0,2.5899781174057224,0.0,-0.5239837444159736,0.0,-0.17470681520200212,0.0,-0.0,0.0,0.0,-0.0,-0.11462202049249531,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0747131709785094,0.026536024617749548,-0.13032028795499004,0.0,-0.0,0.0,0.0,0.08763389336617732,-0.0,-0.0,-0.0,0.0,0.0018131508532421051,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06467586662596776,0.00038489746759561976,0.0,0.15398284070988336,-0.0,0.0,0.16300219376549668,0.023380424453616863,-0.2264117960266649,-0.004666196379848708,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05605844394041757,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.00492915504847364,0.0,0.0,-0.0,0.0,0.053493062666427615,-0.0,-0.0891139434423268,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2403191390439996,-0.0,-0.0,-0.09478357595083321
-0.0,0.0,-0.0,0.0,-0.0,-0.12706574770488255,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29979558401074424,0.0,2.0144475020555754,-0.5058481494351832,0.0,-0.005334174341291631,-0.0,0.0,-0.0,0.0,0.0,-0.02728036138944671,-0.0,0.0,-0.027964758430134424,-0.0,-0.0,0.0,-0.0,-0.07193725426410855,-0.0,0.0,-0.0,-0.21817712224128688,-0.1241454023473726,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06866954014023402,0.0,0.019407688116952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17013481621456847,-0.0,-0.0,0.0,0.11259133346126193,0.0,0.0,-0.0,-0.29173877657140734,0.0,-0.0,-0.13832700424616298,-0.12374253720908412,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13737067711933715,0.0,-0.0,-0.0,-0.0,0.37098631837540896,-0.38002006105264086,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06088051638644896,-0.0
0.0,-0.07313036578462835,-0.0,-0.1939143328948716,-0.1025331443048146,-0.0,-0.0,-0.040994079989427355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27836354595974067,0.0,-0.0,-0.0,-0.5239837444159736,-0.5058481494351832,3.0418215026582742,0.0,-0.26026357097165814,-0.0,0.0272063787813424,-0.0,0.0,0.0,-0.2633588743971398,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05261974862121477,-0.0,0.0,-0.0,-0.026025977251505992,0.0,0.1367228129339833,0.0,0.0,-0.02539025151337496,-0.0,0.04871888926017861,-0.0,-0.0,0.08595774044943343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10003900779262316,-0.0,-0.0,0.0,-0.0,-0.0,-1.1279098120185111,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14437222549199882,0.0,0.0,-0.0,0.05144044176783149,0.0,-0.04447619431419016,-0.0,0.0,0.0,-0.0,-0.0,0.0680728306939832,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.022255876643185957,-0.0,0.0,0.0,0.0,-0.013084246375012447,-0.0,-0.0,-0.2667009699550019,0.00025258951209928334,0.0,-0.03861884688566969,-0.0,-0.05356761742993063,0.0,0.0,0.0,2.42219217494525,-0.1614348735149706,-0.0,0.0,-0.09019241386959774,-0.0,-0.0,0.02637352530960589,-0.0,-0.0,-0.0,-0.0,-0.356695715022288,-0.5509024657059988,-0.0,0.0,-0.09774902118575159,-0.15802856432733006,-0.08532519969098439,-0.0,-0.0,-0.38522644183231747,0.0,0.0,-0.0,-0.275973902366848,-0.1328451086063031,0.0,-0.0,0.0,0.0,0.2848326878517971,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0367165597430178,-0.0,-0.0,0.005772068676888251,0.10731392402074216,0.0,0.16898858912483167,0.0,0.0,-0.0,0.0,-0.07650140458763653,0.0,0.0,0.45547218577352927,-0.0,0.011340270297811572,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.16919357573061583,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.054994765755918815,-0.056202721627653246,-0.0,0.0,0.0,-0.11227389169397084,-0.0,-0.0,-0.0,-0.10000254091585768,-0.10348982304477648,-0.0,-0.09451478268605303,-0.0,-0.17470681520200212,-0.005334174341291631,-0.26026357097165814,-0.1614348735149706,2.178016889043057,-0.0,-0.0,-0.010035918801210146,0.0,0.0,-0.0,-1.0315339165929476,0.0,-0.0,-0.17150899884049703,-0.07894882559729731,-0.03704280417085625,0.0,0.0,-0.15964051363671647,-0.10134111648386603,-0.15045277292048723,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.012297499537340705,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07400232899990222,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006855879537593945,0.00952460291330219,0.12204227747277614,0.0,0.0,0.0,-0.0,0.0,0.0,0.026740481652053102,0.19564699246486447,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12030737189962698,-0.0,-0.04565042834908036,-0.04281631626143448,0.08100702365095011,-0.0,-0.0,-0.35980694374014016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.2043352092593116,0.18680981161526833,-0.20757962707809416,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07394162459643187,-0.007789977808876781,0.012301701811118424,0.0,0.0,-0.0,-0.1722142785409148,-0.0,0.0,-0.2017272276578918,0.0,-0.0,-0.0,0.08622481359102384,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04282336200338156,0.0,0.0,-0.0,0.0,0.0,-0.26910154980166234,-0.0,-0.0,-0.14098660838333174,-0.0,-0.06565850176117233,-0.0,-0.0,-0.1611320626907733,-0.0,0.0,-0.0,-0.47327494438788326,0.0,-0.0,-0.2934731594414574,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09029242058399903,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2606981554728205
0.0,0.0031483688189535473,0.0,0.0,0.2518687145877509,0.0,0.0,0.012083751129703184,0.0,-0.19874883453431028,0.0,-0.0,-0.0,-0.10609616219030486,-0.0,0.0,0.0,0.17264296437457155,-0.0,0.0,0.0272063787813424,0.0,-0.0,0.18680981161526833,1.457423149675925,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01845454659105144,-0.0,0.0,-0.0,-0.0,-0.023122679685145277,-0.0,0.022131755658988235,-0.18640878735488664,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06522777451131244,0.0,0.0,0.0,0.0,-0.21984008220850745,-0.050554070686847453,-0.010312966326310555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26599079107025847,0.0,-0.0,-0.12773607745625687,0.09124165798719833,0.0,0.0,0.03680429920635511,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01842446779507505,0.02349657247133648,-0.208616076795784,0.0,-0.0,0.0,0.015762235433117236,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.09696659799908419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37505284999646177,-0.15590869270071195,0.0,-0.0,-0.0,-0.3238531124895963,-0.0,0.0,-0.0,-0.0,-0.09019241386959774,-0.010035918801210146,-0.20757962707809416,-0.0,1.9240680955377905,0.12644776738127403,-0.0,-0.0,-0.0,0.11555115082174584,0.0,0.0,-0.04760602756648198,-0.1283838003682554,0.0,0.029406008800848205,0.0,0.0,-0.0,0.0,-0.2365478350922977,-0.16699827394217007,0.0,0.0650713726087682,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.014693428588239264,-0.0,-0.057885655035709645,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03904733400731773,-0.0,-0.0,-0.0,0.018696041335743468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23675072569433725,-0.0,-0.13789766382552904,0.0,0.025429695784861667,0.0,0.0,0.09563734330544872,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03055677338107289,0.0,0.0,0.0,0.0,0.2440315099083712,0.0278764453986018,0.0,0.0
-0.06358922708156362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.045456928618550566,0.0,-0.0,0.0,0.03179981893096709,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12644776738127403,1.870849981920523,-0.35236595186073183,0.15504804568777872,-0.0,-0.09902253935096993,-0.08509035549357263,-0.0,0.0,-0.4165726598220119,-0.04501105784502575,0.0,-0.17122049951217028,0.0,-0.0,-0.08265702089564897,-0.0,0.0,-0.30183443870982385,-0.0033414937040723352,-0.0,-0.291533729113266,-0.0,-0.0,-0.0,0.0,0.0,0.12492126751984275,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03119291155587018,0.13287008838371725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05857934762804722,-0.0,0.0,-0.06434425352293392,-0.0,-0.0,-0.0,0.0,-0.07312412786611291,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.015701001956783,0.0,-0.0,-0.0,0.0
-0.0,-0.07067493370845686,-0.17882192560163335,-0.0,-0.10913439601509116,-0.0,-0.0,-0.0,-0.0,0.1411562336983175,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35236595186073183,2.652825429856762,0.0,-0.18720958132951257,-0.0,0.0,0.06918628314385833,-0.010493990278482166,-0.2288216482853578,-0.0413030745821731,-0.0,0.0,0.0,0.0,-0.1434741667526687,-0.0,-0.00200128338070428,-0.18270196797180077,-0.0,-0.07358896086685296,-0.0,-0.368108736487363,-0.07954780330645986,-0.0,-0.07340507899623466,-0.0,-0.01622555068380447,-0.0,0.0,0.0,-0.0,-0.0,-0.07527290664395891,0.0,0.0,0.0,-0.0,-0.0,-0.19300701875748447,-0.0,0.0,-0.016046030057110455,-0.0,-0.0,-0.05659886428175528,0.0,-0.031122587189161968,0.0,-0.0,0.0,-0.0,-0.14768875780968577,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.24031685049408372,0.0,-1.08311521509102,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.22652544490577645,-0.0,-0.0,0.10385382515640589
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08356772734973612,-0.0,0.0,0.0,-0.0,-0.04173878008470297,-0.0,-0.45170771929940173,0.0,-0.11462202049249531,-0.02728036138944671,-0.2633588743971398,0.02637352530960589,-0.0,-0.0,-0.0,-0.0,0.15504804568777872,0.0,2.4976757465928188,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1917068244711345,-0.43855013173910967,-0.02914952951454298,0.0,0.0,0.0,0.0,0.0028722178716189166,-0.0,0.0,-0.005772930698426744,0.0,0.0,0.0,0.0,0.03121137629087855,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.019236476462842527,0.0,-0.0,0.0005198890989779458,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015530735614667236,-1.01641827631406,0.0,0.0,0.0,-0.0,0.0,0.0,0.1320221423654704,-0.23081964238844008,-0.0,-0.10341993190722087,0.04779269778756123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.11445578205058315,0.0,0.06489066840454201,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.024512423188148065,-0.032428631541565986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0315339165929476,-0.0,-0.0,-0.0,-0.0,-0.18720958132951257,-0.0,2.96719077170936,-0.0,0.07721906320864463,0.0,-0.0,-0.011517060795879648,0.0,-0.0,-0.0,-0.007831581890199064,-0.02222647369719616,-0.0,-0.039336611547496736,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07920992396426967,-0.0,-0.0,-0.0,-0.0,-0.2378790643763473,-0.1637276842034346,0.0,-0.11528300261322529,-0.0,-0.0,-0.11193265408564436,-0.0,-0.8792396255198484,0.0,-0.0,-0.06557250086333616,-0.0,-0.35368235379470503,0.0,0.0,0.0,0.061666724473182805,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.089566411584094,0.0,0.09085984285078633,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.11555115082174584,-0.09902253935096993,-0.0,0.0,-0.0,1.8689131436662023,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22449768502434897,-0.0,0.0,-0.0,0.0,-0.09286271204150771,-0.47627494775955054,-0.07652567823328343,-0.0,-0.0,-0.0,-0.009729004676632633,-0.18795237400144207,-0.0,0.06483669864437598,0.025770733103047488,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2253200416587922,-0.0,-0.0,-0.0,-0.0,0.0,0.11940370094975145,0.25166847152294686,-0.0,0.0,0.0,0.0,0.0,0.012210723617083988,-0.0,-0.39312959131733466,-0.0,0.1313266691262245,0.03469511035559829,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04595137037487455,-0.07349013053488505,-0.0,-0.0,-0.0,-0.0,-0.16413246396639566
-0.0,-0.1737200615123792,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00787298275618309,0.0,-0.0007208554666952037,0.0,0.0,-0.12005294637503848,-0.0,-0.0,-0.0,-0.027964758430134424,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08509035549357263,0.0,0.0,0.07721906320864463,-0.0,1.7829855691205678,-0.1781559423780713,0.0,0.010572506431237708,0.0,-0.0,-0.3615941137492199,0.0,-0.0,-0.17892096029154037,-0.00862713497073158,-0.0,-0.0,-0.39468690597815814,0.14445896788599563,-0.0,0.045490004881167584,-0.0,-0.0,-0.13038708737995708,0.0,0.03574011947163871,0.0,0.0,-0.0,0.04569217424631768,0.0,0.0,-0.06240838185544056,-0.0,-0.0,0.1319126605897844,-0.0,0.0,0.17452855565273542,-0.1217340114524638,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13660581748776737,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04898570821137104,0.0,0.0,-0.13601345582469276,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10019313275318573,-0.0
-0.131536952092642,0.09609256516669411,-0.0,-0.0,0.0,-0.11609783718370276,0.0,0.0,0.0,-0.0,-0.0,0.3249165782748231,-0.0,-0.0,-0.0,-0.30863094161693694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17150899884049703,0.0,-0.0,0.0,-0.0,0.06918628314385833,-0.0,0.0,-0.0,-0.1781559423780713,2.598650162874864,0.0,0.0,-0.0,-0.0,-0.5536252787570406,-0.3451458255899575,-0.05917693956263216,-0.0,-0.014878039940333756,-0.00465330616076338,0.0,-0.16325651181093392,0.0,-0.0,-0.02255114669851244,-0.11094790038082072,-0.0,-0.0,-0.0,0.4765168515979648,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.025577468453830216,-0.0,0.0,0.0,-0.0,0.0069501586736085055,0.0,0.0,0.0,0.23866601516142877,0.1493878221392806,0.0,0.024924298233625304,0.0,0.0,0.0,0.0,0.0,-0.02463590916351194,-0.32432676580962827,0.0,0.0,0.010788387061166202,0.0,0.0,-0.0,-0.0,0.0,0.26417133169192264,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041907913886239066,-0.017604147612293446,-0.0,-0.0
