2.338914171777375373e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,1.920396450646723596e-01,-0.000000000000000000e+00.2,1.909425234835539498e-01,-1.087820069394345411e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-9.306498620856140658e-03,-0.000000000000000000e+00.6,1.038004972158834520e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.734356829872666927e-01,4.396082940292034280e-02,2.439079633530366886e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,-3.357037279076587333e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,5.132431973400564118e-02,0.000000000000000000e+00.11,-9.194056824741344558e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,4.705099857026088378e-02,-3.183937405806516741e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,5.693433132418650178e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,1.875227470459324766e-02,0.000000000000000000e+00.22,1.534956376729999621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.432076469923169504e-01,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.707555820584205630e-01,-4.901248416925768625e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-3.607081432428340118e-01,-1.696675347048068605e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.35,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,0.000000000000000000e+00.40
0.0,-0.0,-0.0,-0.0,-0.03712026515357624,-0.01552742410445921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.5422980943957545,-0.4122604404327257,-0.20387311321208887,-0.0,-0.1716647380607529,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08911911869845031,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04180850491641826,-0.0,-0.04556362934337206,-0.0,-0.0,-0.0,0.0,-0.04015731764515632,-0.0,-0.0,-0.2015464083989942,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1127439085318667,-0.007277930902594566,-0.0,-0.0,-0.14797847578933396,0.0,0.0,-0.0,-0.0,0.0,-0.2510005288189948,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0685689031133234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.08014669100321349,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.11617785806627362,-0.0,-0.0,0.0,0.08747822217813622,-0.0,0.0,0.0,0.0,-0.4122604404327257,3.408624801032666,-0.27308543087075793,0.0,-0.06386251236007558,-0.0,-0.9908259059110586,-0.0,-0.5195575613447537,-0.0,-0.0,-0.0,0.0,0.0,-0.04267568528737461,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04164744089754948,0.0,0.0,-0.020995248956592823,-0.0,-0.08832855613458318,-0.0,-0.0,-0.0,-0.0,-0.010503176609413184,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.24112293996362344,-0.0,-0.04029766229645992,0.0,-0.0,-0.0,-0.0,-0.341647941712994,-0.1640178206103667,-0.12289116311437075,-0.0,-0.0,0.2615245121453256,-0.0,-0.0,-0.15332749485140054,-0.0201829954458086,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1756785500754374,-0.0,-0.0,-0.0,-0.0,-0.11430324915461836,-0.0,-0.034344838745320204,-0.0340092812341566,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.20387311321208887,-0.27308543087075793,4.372682466045043,0.0,-0.0,0.0,-0.0,-0.0,-0.1570252946655194,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25978387875943126,-0.007353878225240483,-0.5692844843659164,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.033475673534092,0.0,-0.0,-0.0,-0.0,-0.19155634052909967,-0.01749820591158012,-0.30811346367418185,-0.0,-0.0,0.0,-0.0,-0.5738382198587804,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.00930649862085614,-0.6007599147021592,-0.0,-0.0,-0.0,0.0,-0.5918264095582424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.7670042432266224,-0.10230888229641548,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01757476667357489,0.0,0.03599451661896154,-0.048900919783612475,0.0,-0.0,-0.10260969908934232,-0.29244434894234345,-0.0,-0.0,0.0,-0.0,-0.5222005799950225,-0.205926015978194,-0.0,-0.13614782743826837,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11692638473816606,0.0,0.0,-0.0,-0.0,-0.4318658624246669,-0.0,-0.1205577938918517,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08707280414395194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0013655411709170547,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.34701160362935923,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002738323723128902,0.0,0.0,0.0,0.09861882923152361,0.0,-0.0,-0.04491511242092844,0.10694410302787444
-0.0,-0.0,0.0,0.17737264632471222,0.0,-0.0,-0.0,0.04702148517213304,-0.0,0.0,0.0,-0.27997688177670166,-0.1716647380607529,-0.06386251236007558,-0.0,-0.10230888229641548,2.646077712969964,-0.0,-0.8367266607324902,-0.039257822360788446,-0.1652682383308425,-0.3187759075494392,-0.0,-0.29785831617437086,0.0,-0.0,-0.052251229885392415,-0.0,-0.14713877711880663,-0.0,-0.1618789484876945,0.0,-0.0,-0.19537951400246065,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06643353429590075,0.0,-0.0,-0.0,-0.0,-0.03532719914440687,-0.0,0.0,0.0,0.0,0.022237609735238043,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1988938632312461,-0.0,-0.0,-0.11831123931822188,0.0,-0.0,0.0,-0.0,-0.0,-0.04298196136948936,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.010380049721588343,0.0,0.0,0.21047114051748353,0.0,-0.0,-0.0,0.0,-0.0,0.0859701130059079,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.6349327582904873,-0.12384949834355584,-0.5681729050263361,-0.0,-0.0,-0.5351639329431342,-0.008878848407735486,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14599428779917312,-1.1477898066761547,-0.0,-0.2231758433312019,0.0,0.0,0.0,-0.0,-0.0,0.09377094059748814,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09239094510737164,-0.0,-1.0676257838489236,-0.06326624493399517,0.0,-0.0,0.05858138803493921,-0.0,0.017298658795751622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030696013981093783,0.0,0.0,0.0987581219601227,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03770778809034057,0.0,0.0,0.07031302003632456,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.05913522726291424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9908259059110586,-0.0,0.0,-0.8367266607324902,-0.12384949834355584,2.8657704856969195,-0.0,-0.20140927490716423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2805658208776553,-0.0,-0.0,-0.0,0.0,0.0,0.03922699881049418,0.0,0.0,-0.0,-0.031884799546420414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20330295773052232,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1680096853469049,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021821264223583072,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2576395288096372,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.039257822360788446,-0.5681729050263361,-0.0,3.821957812718409,-0.49034791767449526,-0.0,-0.0,-0.0,-0.0,0.0,-0.1542412085724521,-0.0,-0.8751859297774046,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14773427212593251,-0.0,0.03338820240041822,0.0,0.0,-0.0,0.08233693507844157,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.551468040221746,-0.8918383088523267,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03515203221955338,0.0,0.0,-0.37425913895640456,-0.0,0.0,-0.18109889598259424,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5195575613447537,-0.1570252946655194,-0.0,-0.1652682383308425,-0.0,-0.20140927490716423,-0.49034791767449526,3.717157868168047,-0.0,-0.0,-0.28717836896063736,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.039422596003036145,0.0,-0.0,-0.0,0.0,-0.0,-0.1951167999453061,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00958961326313898,-0.15571675485586908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.376714038608868,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6889704303125379,-0.0,-0.0,-0.0,-0.0,-0.6531481570452976,-0.0,-0.13535680468771383,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.060924581472322666,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1399894860530125,0.0,-0.03847968320771614,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012051632784744224,0.0,-0.0,-0.1030104965270715,-0.0
-0.1734356829872667,0.0,0.0,0.0,0.1879583133337308,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3187759075494392,-0.0,-0.0,-0.0,-0.0,2.7515066008161746,-0.08933404805182998,0.0,0.0001617689201251678,-0.2403042872963483,0.0,-0.1882187183891656,-0.0,-0.19444635076245684,-0.0,-0.09961202520636833,0.0,-0.5763873571492809,-0.2700081946759484,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32120663967520974,-0.0,-0.0347234102732748,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06279458288349024,0.1448230111117569,0.0,0.0,0.0,0.2655768246370284,0.0,0.11137672105633822,-0.0,0.0,0.0,-0.0,-0.0826064940766415,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4100099342203049,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16992721320000972,-0.0,-0.0,-0.1825206491898488,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.14122843543475172,0.0,-0.10224114426386396,-0.0,0.0,0.0,-0.0,-0.0
0.043960829402920336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05828047034289687,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5351639329431342,-0.0,-0.0,-0.0,-0.08933404805182998,3.8122191244254577,-0.0,0.0,0.0,-0.0,-0.18230782849345492,0.0,-0.598970540062701,-0.0,0.0,-0.2314177649029808,-0.0,-0.03263216902833001,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5862660231377583,-0.37399017679824953,0.0,-0.0,0.1272801519671304,0.0,0.01303986021763854,0.0,0.0,0.07271415859947868,0.0,0.0,0.041222142286285526,0.0,0.0,0.0,0.0,-0.0,-0.5402040371909089,-0.0,0.0,-0.0,-0.14599709367379876,-0.0,-0.0,-0.0,-0.3676118678052548,0.0,0.0,0.22789869286162256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.08233325129371644,0.0,0.07599699757635182,0.0,0.0,0.0,0.0,-0.0,-0.3518780981361671,-0.0,0.0
0.2439079633530367,-0.0,-0.0,0.0,-0.0,0.0,-0.0006430666216556354,0.022147823204315565,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29785831617437086,-0.008878848407735486,-0.0,-0.0,-0.28717836896063736,0.0,-0.0,1.5314828161188103,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13641165797883936,-0.0,-0.11007453945092166,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006670775926080331,0.0,-0.0,-0.1208671414327357,-0.0,-0.0,0.0,0.0,0.0,-0.2423797755555496,-0.0,-0.3396388452524603,0.008541991624831918,0.18578699192672096,0.0,-0.0,-0.0,-0.0,0.02845095654163969,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07409774883478645,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1037732165972826,0.0,0.0,0.08830084320774542,-0.0,-0.025806514661729625,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.8805313210084795,-0.37682091012856767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0001617689201251678,0.0,0.0,2.5756615861435503,0.0026948968264573236,-0.0,0.0,-0.0,0.0,0.0,-0.20932052994542671,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3082909804727608,0.0,0.0,0.0,-0.0,0.06291276604124929,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-6.816614745982557e-05,-0.0,-0.32626854999558286,-0.0,0.0,-0.0,0.0,0.13214012976507367,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.33867227469127886,-0.0,0.0,-0.0,-0.22011760319557352,-0.0,0.1419676553011646,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5734698402565904,0.0,-0.0,0.24440952713720315,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18352802960616457,0.0,0.0,-0.4347698663549944,-0.4323126911941187,-0.08911911869845031,0.0,0.0,0.01757476667357489,-0.0,0.0,0.0,0.0,0.0,-0.2403042872963483,0.0,0.0,0.0026948968264573236,2.3041880425752206,-0.0,-0.3319931053945988,0.0,-0.0,0.0,-0.0,0.01667498255144111,0.0,0.0,-0.0,0.0,-0.1876218438327548,0.0,-0.0,-0.0,-0.45950936803614006,-0.0,-0.1099254687878083,0.0,0.0,0.0,0.0,-0.0,0.0,0.1325011383961074,0.20747103847133297,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02602475049704072,-0.0,0.0,-0.06023835916399059,-0.0,-0.18004598998171983,-0.0,-0.0,0.0,0.0,0.0,0.0,0.08867685604238286,-0.0,-0.06154900967665567,0.2242405311817809,0.0,-0.0,0.0,-0.0,0.0,0.0,0.023943909560293714,0.0,-0.251299844805278,-0.0,0.2428472219840112,0.652767259945119,0.00884744727819738,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04267568528737461,-0.0,0.0,-0.052251229885392415,-0.0,-0.0,-0.1542412085724521,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.0724459843716576,-0.0,-0.09198002525780637,-0.0,-0.0,0.056300056045056446,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14585538605270623,0.0,0.0,0.0,-0.0,0.0,-0.2836155055630266,-0.028050540544991336,-0.0,-0.2450349653430692,0.0,-0.0,0.0,-0.0,-0.0,-0.02306934792009149,0.0,0.0,0.0,0.0,-0.0,0.0,0.02197445255828056,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10765388177814664,-0.0,0.0,-0.0,-0.023513362726818768,-0.0,0.0,0.0,-0.0,-0.12932541795561114,-0.0507558986394292,-0.0,-0.695038802216246,-0.0,-0.0,-0.5126673587158251,-0.0,-0.28009916761550074,-0.0,-0.0,-0.003977615812517545,-0.0,-0.16161419934775945,0.0,-0.14702030799553464,-0.5551659166228355,0.013383567261683693,0.0
0.0,0.031875617707342645,0.23426770615539763,0.0,0.0,-0.0,0.013230036961197247,0.0,0.0,-0.0,-0.0,-0.06023150197622952,-0.0,-0.0,-0.25978387875943126,0.03599451661896154,-0.0,-0.0,0.0,-0.0,0.0,-0.1882187183891656,-0.18230782849345492,0.0,0.0,-0.3319931053945988,-0.0,3.228049450159887,-0.05289568731292717,-0.14135657924131467,-0.0,0.0,-0.0,-0.0,-0.0,-0.2021090015936972,-0.0007456823368981197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0213022494889829,-0.0,0.0,0.0,0.052690782497771024,-0.0,0.008161033744898846,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5154097610484731,-0.7741529418079458,-0.0,0.0,0.0,-0.0,0.176931968700389,-0.0,-0.0,-0.0,-0.0,-1.182997739281564,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09514415389750264,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.04117979570027556,0.0,-0.0,-0.0,-0.0,-0.14815993451720316,0.0,-0.044683210997220335,-0.0,-0.0,-0.007353878225240483,-0.048900919783612475,-0.14713877711880663,0.0,-0.0,-0.8751859297774046,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09198002525780637,-0.05289568731292717,2.8837000740594028,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22092686917534715,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14368136575828147,-0.0,0.0,0.0,-0.0,-0.0007587378042800304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13006565246874535,-0.0,-0.8605276075785171,-0.0,-0.0,0.0,-0.006367748493725532,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2925384899760491,-0.004411365879446565,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.08647148796748982,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5692844843659164,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19444635076245684,-0.598970540062701,-0.0,0.0,-0.0,-0.0,-0.14135657924131467,0.0,3.109282162003816,0.0,-0.0,0.0,0.0,-0.34360662192355607,0.0,0.0,-0.0,0.0,-0.24751651457454407,-0.0,0.0,-0.08591476327563942,0.15158332805737915,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023239454736463,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13984011267867436,0.0,-0.0,0.0,0.0,-0.0,-0.16083532342491583,-0.0,0.05886498191941173,0.013746356462073908,0.07292033578070811,-0.449103399962954,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6274270102261604,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08370997821666294,-0.0,-0.0033468039947201,0.0,0.0,-0.0,0.05315975343082924,0.0
-0.0,0.0,-0.0,0.03853323889679436,0.0,-0.0985387340138428,0.0,0.3595768551454925,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1618789484876945,-0.0,-0.0,-0.0,-0.039422596003036145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.933531029394518,-0.0,-0.42736919544932994,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.43197110698377605,0.0,-0.19075192621925055,-0.0,-0.38696111350108575,-0.06530718163374823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0648003251404978,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.048493999553598496,0.0,-0.04732752395916767,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.09900808855113,-0.4022376340642456,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07363547823979559,0.0,-0.23944361503319753,-0.0,-0.004147594391542295,-0.0,-0.0,-0.10541223366032695,-0.0
-0.33570372790765873,0.0,0.0,-0.14506913633093987,0.0,0.0,0.0,-0.3323669427472434,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10260969908934232,0.0,0.0,0.0,0.0,0.0,-0.09961202520636833,0.0,0.0,-0.20932052994542671,-0.0,0.056300056045056446,0.0,0.0,-0.0,-0.0,2.296031166018608,-0.0,-0.0,-0.0,0.023612889384636526,0.0,-0.7493033047384542,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2052025456875024,0.0,0.0,0.0,0.0,0.07833756621084306,0.0,0.0,-0.0,0.0,0.0937104718587243,0.0,-0.2543958894365547,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15788048276268912,0.0,0.0,0.0,-0.04533968937676121,-0.0,0.0,0.0,-0.0,-0.7808330919842749,-0.060357417213754094,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1799161033075216,0.0,0.0,0.0,0.05961188280974573,0.008028716476724058,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.06695137112853317,-0.0,0.047219341361851234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29244434894234345,-0.0,-0.14599428779917312,0.0,-0.0,-0.0,0.0,-0.2314177649029808,-0.0,-0.0,0.01667498255144111,-0.0,-0.0,0.0,0.0,-0.42736919544932994,-0.0,1.7138498319139304,-0.0,-0.0,-0.0,0.0,-0.03641256996485993,-0.1330274987715964,0.0,-0.0,0.0,-0.1652127205241868,-0.0,-0.0,-0.0,-0.08980531689242177,-0.19737793380242225,0.0,-0.0,0.0,-0.0,0.0,0.02460023927614071,0.0,0.0,0.0,0.11578654935754289,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09370579576450029,0.0,0.06862160955307126,-0.0,0.0,-0.0,-0.0,0.2715215226252367,0.0,0.1751128013295021,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.052268745137244485,-0.13246976117735054,-0.0,-0.0,0.03140858706593507,-0.0,0.0,-0.0,0.0,0.0,0.29422484301459784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19537951400246065,-1.1477898066761547,-0.2805658208776553,-0.0,-0.0,-0.5763873571492809,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,4.072365295942429,-0.4050083318501007,-0.0,0.0,-0.0,0.0,-0.0,-0.740427664767484,0.0,-0.26626509414734256,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04931316170122505,0.0,0.0,0.0,0.14343124930372475,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30578950779831887,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03796523553887783,-0.5472723657347276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
