2.606612511856813086e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,3.704233636799869056e-01,0.000000000000000000e+00.2,3.122038614128314765e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.512993444446077862e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,8.474737195123147049e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.5,0.000000000000000000e+00.14,1.784391112669771184e-02,1.296685098891094470e-02,1.032847621091727980e-02,0.000000000000000000e+00.15,-1.839527092801011010e-01,0.000000000000000000e+00.16,-1.286915154877012468e-01,1.193109285862678920e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.220107943293823383e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-3.253953412160195957e-01,-7.513352435973038590e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.038320628963612505e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.205695371916150033e-02,0.000000000000000000e+00.35,-5.845248817537024300e-02,1.311321977275236306e-01,1.084721914382355823e-01,1.574804155721083732e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,1.251272480258982800e-01,-0.000000000000000000e+00.29,2.752417650335204358e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.303341215322081414e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-2.051831384259799607e-01,-1.735323616334769614e-01
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.503795749118031,-0.5749955201115291,3.8530993969600633,-0.0,-0.0,-0.0,-0.0,-0.5606300457986655,0.0,0.0,0.0,0.0,0.0,0.0,-0.18382221495830656,-0.0,-0.41655685437610335,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.35642845285012387,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13576517080105832,-0.32974053103251955,-0.6034387873254301,-0.24715873948391867,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1069190286805552,-0.0,-0.43368603762624813,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13651842662508687,0.0,-0.0,0.0,0.13642146185258172,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.1805400495269622,-0.0,-0.09015712166388529,-0.0,-0.5506335579589737,-0.0,0.0880450148212395,-0.0,-0.0,-0.0,-0.0,0.014679722133401548,-0.0,-0.13458719830962257,-0.0,-0.0,-0.0,-0.11064055403481772,-0.0,-0.29827173072489666,-0.0,0.0,0.0,-0.0,-0.21014241431350789,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13772881435835635,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4978330205943675,-0.46264238897691545,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07972839609604265,0.003206305210823336,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02123575675103902,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1421402972661404,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.037073902694914014,0.0,-0.0,0.0,0.0,-0.0,-0.042895154276798235,0.0,-0.0,-0.0,3.4408496576736596,-0.5919955578948226,0.0,-0.06659379165054896,0.0,-0.5470967809048075,0.0,-0.0,-0.0,-0.48874108325122656,-0.021772380763316536,-0.0,0.0,-0.05681679874601984,-0.03297549831722119,-0.0,-0.7167685382006624,0.02599457490815405,-0.0,0.0,-0.03670652681331385,0.0,-0.14487434756631487,-0.20178006256845823,-0.0,-0.07670111919086851,-0.0,-0.034285112806119,0.031332871318224,-0.0,0.0,-0.0,-0.012567599579752835,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.10970349822349353,-0.0,-0.4751251702298359,-0.0,0.0,-0.0,-0.0,0.07817394559571608,-0.0,-0.0,-0.010453248135824116,-0.12370597262524788,-0.61544388134882,-0.0,0.06018068497848025,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06050168491677826,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06687704897109832,0.0,0.0,-0.0,0.027885837127418826,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.2482030072374104,0.0,0.0,0.0,-0.13335698837024534,-0.0,-0.0,-0.09015712166388529,-0.5919955578948226,5.551127288049361,-0.0,0.0,0.0,0.14248601852874615,-0.37578494876951873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29933938150489087,-0.0,-0.4902398886994045,0.0,-0.33751726486589007,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1122907501435089,-0.04874090904744499,0.0,-0.0,-0.0010682196505560624,0.0,-0.0,-0.0,-0.0022556704188566386,-0.0,-0.0,-2.7091823787983818,0.09892812346968972,0.0,0.0871229820825939,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.6389406466039135,-0.1830298024391528,-0.0,-0.016297840367900475,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04670115434718396,0.19707887573471733,0.0,0.0,-0.0,-0.0,-0.0,-0.13224212064821625,0.0
0.0,-0.9180246632745902,-0.0,-0.0,-0.0,-0.0,-0.2172448835338842,0.0,0.14496336415958816,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.879413564486097,-0.0,-0.0,0.0,-0.5624735824707263,0.0,-0.17183781566771214,-0.0,0.0,-0.04998824978926149,-0.053319257367791355,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07685996873504859,-0.0,-0.3968738494479072,-0.0,-0.0,-0.0,-0.17483433641988655,-0.0,-0.10083660320825956,-0.0,-0.1715617422407549,-0.0,-0.0,-0.3401832088085355,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3608883321422212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17304915878572047,-0.0,-0.03378092521607454,0.0,0.0,-0.2655454002869344,-0.0,0.0,0.0,-0.0,0.0,-0.07370215516815994,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026192114828331056,-0.0,0.0,-0.04379707651438455,-0.024342380251339914,0.0,0.0,-0.0,-0.012092622606509095,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3554074706875304,0.03304860987476153,-0.0,-0.0,-0.5606300457986655,-0.5506335579589737,-0.06659379165054896,0.0,-0.0,2.8615775499889806,0.0,-0.25036528182968926,0.0,0.0,-0.15209556143936392,-0.0,-0.0,-0.016504306330949906,-0.0,-0.0,-0.0,0.0,-0.0,0.029452969995805944,0.0,0.0,-0.42413718270115697,-0.0,-0.0,-0.0,-0.10733923850696184,-0.2615769228748516,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014573023662246337,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14505630642911616,-0.0,-0.0,-0.09205382765368947,-0.0,-0.0,0.0,0.0,-0.0,-0.6088381940122958,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.33101748292245564,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05713630891985387,0.0,0.0,-0.1354832153801181,-0.0,-0.0,-0.0,-0.0,0.0,0.2090123972270648,0.0,-0.12290742558303729
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22241191922200773,-0.7158130169670275,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,4.133300743191035,0.0,-0.9610698112792846,-0.09957288303886813,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4803920243749852,-0.29305383275263447,0.0,0.0,-0.0,0.0,0.1875320210860933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6045913407525408,-0.0,0.0,0.0,0.07515819272313277,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03496009216933412,-0.0,-1.2548692179633678,-0.014222064002124234,-0.0,-0.20547388949307183,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1105345768048436,-0.0,-0.0848424800757494,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0376369510333914,0.0,-0.0,-0.0,0.0
0.0,-0.13293111428100743,-0.0,-0.0,-0.0,-0.0,-0.1832196101160844,0.0,-0.04305805658014188,-0.0,0.007981907847349272,0.0,0.0880450148212395,-0.5470967809048075,0.14248601852874615,0.0,-0.25036528182968926,0.0,2.7887591577268127,0.0,-0.0,0.0,-0.0,-0.6609380029346715,0.0,0.0,-0.0,0.02894890311474559,0.24337239970786387,0.0,0.0,-0.0,-0.0,-0.4688326901676317,-0.0,-0.009019358169873452,0.0,-0.0,-0.4377612066843815,-0.0,-0.0,0.0,0.0,0.1608871873192748,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.09147707095231898,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0272835098543218,0.18966644055831017,0.0,-0.0,-0.27853828118014934,0.0,-0.0,-0.5391063600778961,-0.13384904960771343,0.0,0.0,0.1116262294207114,-0.12709316203332033,-0.0,-0.0,0.0,0.0,0.0,0.07177921706769155,0.0,0.0,-0.0,0.08821319776992355,-0.0,0.0,0.0,-0.0,0.0,0.3473881361023736,0.5449997934237488,-0.0,0.0,-0.11835813622821637,0.0,0.0,0.0,0.0,0.001213315415450132,0.3866716819515569,-0.0
0.0,-0.030172392741939016,-0.0,-0.0,-0.053160200766177126,-0.16462555537957999,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.37578494876951873,-0.5624735824707263,0.0,-0.9610698112792846,0.0,4.756907770549017,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07782682835630327,-0.0,-0.05335012085541559,-0.37388499372055295,-0.0,-0.2909070215960951,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05123518826251779,-0.0,0.22906460554966443,0.0,-0.0,-0.8904938325379498,0.0,0.0,0.0,0.0,0.0,-0.8051109076701731,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010643736729928758,-0.0,-0.0,-0.0,0.0,-0.9168428638145523,-0.0,0.0,0.0,0.35329868027930206,-0.0,0.0,0.0,0.0,-0.0,-0.26973273743054654,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06881335007190377,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09957288303886813,-0.0,-0.0,3.0431908888474473,0.0,-0.702520573003738,-0.05877031884865441,0.0,-0.0,-0.0,0.01421923832144468,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09644980331703087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.45729977784160875,-0.10362162834488792,0.2270839964579633,0.0,-0.0,0.0,-0.9594359940396104,0.0,-0.38679098170845033,0.0,0.0,0.0,-0.21397611142606376,-0.0,0.0,-0.0,-0.08759579044235535,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02679063260393853,-0.0,0.0,-0.0,0.09160563595131287,0.0,0.0,0.0,-0.0,-0.0,0.0
