1.395808442136642791e+00,4.265126879637207852e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.353505497402054426e-02,-2.328061465720784595e-01,-0.000000000000000000e+00.2,-3.897753325153444862e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-9.541117767076802425e-02,1.680827127469589621e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,-2.900449942197474984e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.109098174251483881e-01,0.000000000000000000e+00.12,-3.203248790126066864e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.420514655771260015e-01,-0.000000000000000000e+00.4,6.743023312407633862e-02,-9.292940257827360384e-02,-2.805088642845040767e-02,-0.000000000000000000e+00.5,-1.728804781021366921e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.6,-6.182596987149732021e-02,-0.000000000000000000e+00.7,9.188747301244051119e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-4.136842335390318592e-02,0.000000000000000000e+00.18,-1.322238393664197480e-02,-0.000000000000000000e+00.10,-2.528209379556926040e-01,-2.313480531803453755e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.236459891031308322e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.086463677504967834e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,2.148912575376762946e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-1.212192061727008358e-01,-5.265064891911199266e-03,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6534868747422836,-0.5803638464506459,4.202901693980702,-0.1343174880831687,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1642087424190572,-0.2719647585434931,-0.7578365927105388,-0.0,-0.0385002355995756,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04690952507511937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0489590475034864,0.022689285428548728,0.4676983073787256,0.0,0.0,-0.0,0.006063057878166312,0.0,0.0,-0.0,0.0,0.10506948800586348,-0.0,-0.3426120038604136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13607820405670984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15264132571692227,-0.0,-0.0,0.0,0.0,-0.0,-0.2681556908714683,-1.0621957864860447,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-9.963799067704311e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.177757477643281,-0.1343174880831687,1.867426131621429,0.0,-0.0,0.01710214951900143,-0.0,0.0,0.008018847618640537,0.1625925967619719,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05854298130201004,-0.02916454501726471,-0.0,-0.0,-0.0016497801096367211,-0.0,0.04490966099530598,0.0,0.0,0.16073792992237135,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0409156353939138,0.0,-0.0,0.04893123031950923,0.0,0.0,-0.071503688555471,-0.0,0.0,0.0,-0.04478957379945336,0.0,0.0,-0.0,-0.0,0.0,-0.5993101551086721,-0.22631796417616892,-0.0,0.0,0.0,0.0,-0.0,-0.22041048073059036,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11773226779060264,0.0,-0.13033487411961375,0.06339825000837905,-0.0,0.0,0.05182893126576136,0.0,-0.0,-0.0,-0.11808231627233146,0.0,-0.0,-0.043877883900254766,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.5348277428366566,-1.621600574599336,0.0,-0.0,0.19184379822118697,-0.4636371971890949,-0.0,-0.6230168240670584,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0521750011597706,-0.0,0.0,-0.0,0.07748990246669582,0.0,0.0,0.0,-0.3573451062482219,-0.0,0.09199295338065197,-0.0,0.0,-0.0,-0.0,-0.0,0.0979338113488799,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05775317702786578,0.0,0.2245796913010981,0.21547336237334583,0.0,0.0,0.0,0.009622378387097117,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0705936114121826,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1927693415846688,-0.0,0.19464996174021407,0.0,0.009195740612654836,0.0,0.21251028079813705,-0.0,-0.0,0.0,0.0,-0.0,-0.02215077968509654,-0.07585529528464464,0.13589267596001833,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13204867096852607,0.0,-0.0,0.0,-0.0,-0.0,-1.621600574599336,3.7361226079624106,0.0,0.0,0.0,-0.0,-0.0,-0.47958746770392807,0.0,-0.2623278435311631,0.0,-0.0,0.1026151560789348,-0.0,0.0,-0.0,-0.0,-0.13073804948006573,-0.0,0.0,0.0,0.0,0.0,-0.06285721663643762,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01890252461790202,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12400616314222351,0.06040307115556291,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03303198903152515,-0.2809558433717644,-0.6331669176982845,0.0,-0.35847668078025746,-0.0,-0.0,-0.2549164907224375,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1458570071654433,0.0,0.0,0.0,0.05604356068680712,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.09541117767076801,-0.613384849743892,-0.05221169325299825,-0.0029463643150723284,-0.19097737586645872,-0.0,-1.0767828635986323,-0.2690457012680137,0.0,-0.0,0.0,-0.0,0.01710214951900143,0.0,0.0,3.263709912078751,0.0,-0.0,-0.0636393026989784,-0.0,-0.0,-0.07065140576188109,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05052058432666552,-0.3391861055049146,0.07033165459553392,-0.09092089178263489,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6402369509336324,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0574897154663356,0.15896365667705847,0.0,-0.0,-0.07808975044125091,0.0,-0.0,0.0,-0.22550190702206377,-0.16410206781714667,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1209563148487336,-0.0,-0.0,-0.0,-0.15321039471019435,-0.0,-0.0,0.0,0.0,0.019747814765030177
0.16808271274695896,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05184619701490817,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1177276953124515,-0.23661304669823147,-0.4280234592944664,-0.09006433163467209,-0.0,-0.16637937931521418,-0.0,-0.38956231526549734,-0.3491478592831573,-0.3609402155362687,-0.0,-0.4987381289703653,-0.23892570409247663,0.0,0.0,-0.0,0.0,-0.1057074737285586,-0.0,-0.0,-0.0,0.11103572324116363,0.399118296569319,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01995513275604553,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.053359074290442315,0.0,0.0,0.0,0.0,0.06077804215060431,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2043547272011378,-0.0,-0.3056038204024774,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14852715808562564,0.0,0.0,-0.0,-0.06477389612397488,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17117238635403664,0.0,0.0,0.0
0.0,-0.0,-0.06119789979995264,0.0,-0.22493085358247555,-0.0,-0.0,-0.16036250687439343,-0.03615566670872621,-0.0,0.0,0.0,0.0,0.19184379822118697,0.0,-0.0,-0.23661304669823147,2.28936424279225,-0.0,-0.3389629724725414,-0.0,-0.0,-0.1728163550485622,0.0,-0.0,0.0,0.17138607209529905,-0.0,-0.0,0.0,-0.0,-0.0,-0.061387721628244,-0.5809466938359507,-0.028230302729335036,-0.27707227964735154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03463004826399158,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14465754955675095,0.0,-0.24512878929040327,-0.25704339413017546,0.0,0.05555288758196928,0.0,-0.0,0.0,0.02474513332992076,0.14993433304449513,0.0,0.14170741575087972,0.0,-0.0,-0.4669774015466571,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1234824515454216,0.0,0.09794412191465705,0.0,-0.0,0.0,0.12724234014493757,0.1563898249556364,0.04488457942122366,-0.0,-0.0,0.08499031982213155,0.012098233184789224,0.0,0.16302513808032723,0.0
-0.0,-0.023346258102455546,-0.09218086233385317,-0.05877199510090647,-0.15012461143686223,-0.0,-0.005956433459635844,-0.0,0.0,-0.0,0.0,-0.0,0.008018847618640537,-0.4636371971890949,-0.0,-0.0636393026989784,-0.4280234592944664,-0.0,2.8992927982399146,-0.15782118088622524,-0.23640381813644157,-0.0,-0.22031016694737757,-0.0,-0.0,-0.1916249439845436,-0.25282931526255503,-0.0,-0.2521511260015831,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0016227211657344513,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018228174203527056,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.01914990300663561,0.0,-0.11131555304787304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20462277608007115,0.025535166452397777,-0.6060474719644535,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15722215130495096,-0.0,-0.0,0.0,0.0,0.0,0.1431181394509272,0.0
-0.029004499421974746,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1124247961558146,0.0,0.1625925967619719,-0.0,-0.0,-0.0,-0.09006433163467209,-0.3389629724725414,-0.15782118088622524,3.4978005875885527,-0.41687890494005575,0.0,-0.192502584968048,0.0,-0.0,-0.0,-0.1657356488030823,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8682709242436042,-0.0,0.0,0.3004397544186939,0.0,0.0,-0.03162818915191259,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21892798217344656,0.0,-0.0,-0.0,-0.20042577756586688,0.0,0.0,-0.0,-0.2243682307281408,-0.8259016359488637,0.0774019704190226,-0.05040861906262619,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1931552492301017,0.0,0.0,0.0,-0.0,0.0,-0.860899632600027,0.0,0.0,0.0,-0.0,-0.0,0.09635101580720289,0.0,0.0029334082144601807,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09988761087040722,-0.0,0.0,-0.6230168240670584,-0.47958746770392807,-0.0,-0.0,-0.0,-0.23640381813644157,-0.41687890494005575,3.311860278368542,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3338942695296277,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08291338699478025,-0.0,0.0,0.0,-0.0,0.0,-0.2264299290913692,-0.0,0.0,0.0,-0.0,-0.5798259758288865,-0.1874039305614029,-0.0,-0.2814879565512085,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02088691781411364,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14924058783970076,-0.0,0.06076748902495953,0.0,0.0,0.18843300114447167,0.24673544905103065,0.11663366177506258,0.0
0.0,-0.006395741994381575,-0.0,-0.0,-0.09551333919213523,0.0,-0.017856337592998362,-0.0,0.04005361843736466,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07065140576188109,-0.16637937931521418,-0.0,-0.0,0.0,0.0,2.789068446873868,-0.05577573025940475,-0.4261500031126155,-0.12704457046208686,-0.09503143644686067,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44847553778062654,-0.4943969016313104,0.05073069466027982,0.0,-0.0,-0.0,-0.1650858612798407,0.0,-0.0,-0.004969028095493649,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.004490852313171848,0.0,0.0,-0.0,0.0,-0.12128026528078924,-0.24769290858202653,-0.0,0.0,0.03166269002473388,0.0,0.0,-0.0,0.0,0.0,0.1137787435723413,-0.0,0.0,-0.0,-0.0,-0.30143156580996844,0.0,-0.12622577738240431,0.0,0.0,-0.0,-0.0,0.0,0.0,0.14454234288788528,0.0,0.21095157892420696,-0.0,0.0,-0.05309946885548192,0.0,-0.024204902978635853,-0.0,-0.0,-0.562489375213679,-0.0,0.0,0.10911226904539616,0.0,0.15505727642840192
0.0,-0.06010613415754471,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2623278435311631,-0.0,-0.0,-0.1728163550485622,-0.22031016694737757,-0.192502584968048,0.0,-0.05577573025940475,2.240186941245673,0.0,-0.0,-0.0,-0.027241306106043334,-0.035879263140260936,-0.0,-0.20065751205057697,-0.0,-0.0,0.0596463784738866,-0.0,-0.329111968826393,-0.18806465651576032,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01982502640161537,0.0,-0.0,-0.2671999916509752,-0.13099987578913064,-0.26571797742455094,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05766236298954689,0.0,-0.0,0.0,-0.0,0.07394021040904376,-0.0,-0.0,-0.046812794786013405,0.0,0.0,-0.0,0.05275055881108065,-0.0,-0.0,-0.0,0.0,-0.0,-0.0434049677003428,0.0,-0.0,-0.0,-0.0,-0.8070339426503581,0.0,0.0,-0.0,0.0,0.03890211098460392,0.0,0.0,-0.0,0.2670886317919675,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.021842105215930767,0.09734295886498144,0.05876728571815396
0.0,-0.05180673177930856,0.0,-0.0,0.0,0.03844814871475358,-0.0,-0.08293055562114025,0.16416756752832656,-0.09755318920902205,-0.13263681663404925,-0.1642087424190572,-0.0,0.0,0.0,-0.0,-0.38956231526549734,0.0,-0.0,0.0,-0.0,-0.4261500031126155,0.0,2.733417058228357,-0.0,-0.043929436750285565,-0.0,-0.0,-0.0,0.0,0.0,0.05505922526542263,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.131649264398268,0.0,0.0,0.0,-0.0,-0.0,0.01051360554643398,0.0,0.08772726039085108,0.0,0.268690496011062,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09829805412270803,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.12356222142546831,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9105626378279651,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025319680294677262,-0.0,-0.0,-0.0,-0.020610486749858624,-0.0,-0.0,-0.02298702129844331,-0.0,-0.204519621016102,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.2109098174251484,-0.0,-0.12008431428755008,0.0,-0.0,-0.0,-0.08129422227784398,0.0,0.0,-0.3904434571215956,0.0,-0.2719647585434931,-0.0,-0.0,-0.0,-0.0,-0.3491478592831573,-0.0,-0.0,-0.0,-0.0,-0.12704457046208686,-0.0,-0.0,1.849408329723804,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1112056537514042,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1958839474078113,0.09836497567048541,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0648046905074357,-0.08345291351623371,-0.0901903361366151,-0.1561662892802161,-0.01019129606274117,0.0,-0.002955627729801602,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07525120008167102,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.006253359115416253,-0.0,-0.0,-0.0,-0.024884128626563758,-0.0,0.0,-0.0,-0.0,-0.7578365927105388,0.0,0.0,0.1026151560789348,-0.0,-0.3609402155362687,0.0,-0.1916249439845436,-0.0,0.0,-0.09503143644686067,-0.0,-0.043929436750285565,-0.0,3.4161440951903446,-0.46517140122305206,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5426126753829278,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.016543388850144627,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1447312146765002,-0.4240653264423877,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06239614290733369,0.08774177042294169,-0.0,-0.08301688628183154,-0.0,-0.3165560723660795,-0.0,-0.0,0.2099167784454873,0.028461742858558146,-0.15289972661426335,0.2145029620609775,0.0,-0.0,0.0,0.1556253217154296,0.0,0.0,0.0,-0.0,0.0,-0.4779513332876012,-0.0,-0.0,0.0,0.0,0.0018499236235232353,0.0,0.0,0.062030027526143214
-0.03203248790126067,0.06508160896324727,0.0,-0.1596162613537984,0.0,0.11449877923673953,0.0,-0.0,0.0,0.0,0.0,-0.0,0.05854298130201004,-0.0,-0.0,0.0,-0.0,0.17138607209529905,-0.25282931526255503,-0.1657356488030823,-0.0,0.0,-0.027241306106043334,-0.0,-0.0,-0.46517140122305206,1.8453743755654548,-0.0,0.0,-0.0,0.15880749085741547,0.0,0.0,0.030978543300258538,-0.04000461213146116,-0.08118783120794178,-0.0,0.0,0.21492120092059344,-0.0,0.0,-0.0,-0.07731122456524565,-0.0,-0.4058021706398744,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.046844697082055985,-0.028383185010531276,-0.0,0.09202156652705107,-0.0,0.0,0.0,-0.0,0.18548788855005977,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.030676463375814037,-0.0,-0.10148973073068804,-0.0,-0.0,-0.0,-0.11136015259317462,0.0,0.0,-0.0777862069316477,0.07012297821667811,-0.0,-0.383979060089693,-0.0,0.0,0.0,0.0,-0.05509486986665103,-0.0,0.0,-0.0,-0.0,0.03173756946930814,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2667140192506445,0.0,0.0,-0.08237849367628909,0.0,0.0,0.0,-0.0,-0.5615258598196264,-0.0385002355995756,-0.02916454501726471,-0.0,0.0,0.0,-0.4987381289703653,-0.0,-0.0,0.0,0.0,-0.0,-0.035879263140260936,-0.0,-0.0,-0.0,-0.0,3.0302212864251192,-0.20995174428313196,-0.0,0.0,-0.0,0.0,-0.06324770430755995,-0.0,0.0,-0.1495505631604347,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22659550248164256,-0.0,0.0,0.0,0.0,0.03596551774098519,-0.0,-0.0,0.0,0.010540943608766295,-0.278042378650871,0.0,-0.0,0.0,0.0,0.0,0.04645243116359612,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12007657107518582,-0.5456207979894834,0.060721190565101946,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.9173116712715527,-0.0,-0.0,0.027742687893467628,0.0,-0.0,-0.0,0.0,-0.10710093235604098,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.07887445802854734,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0521750011597706,-0.0,-0.0,-0.23892570409247663,-0.0,-0.2521511260015831,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20995174428313196,3.082447298455808,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06776126567209532,0.23246532197593703,0.06483481491235045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13214140054668297,0.0,-0.0,0.06606823234188555,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06710589045130638,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13185102454946715,-0.0,-0.3089696989712488,0.0,-0.0242322454359166,-0.0,-0.1615029042852808,-0.0,-1.2530327229836504,-0.0218703226167295,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017955251455497277,-0.06898794325482868,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.21442459515577347,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0953538491082464,-0.0,0.0,0.0,0.033894146366359984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20065751205057697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.6628214337692844,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07966549099382107,-0.05628779948836803,-0.05815409487898409,0.0,-0.11182112849409406,-0.29863806724025965,-0.0619714238748353,-0.0,-0.0,-0.03303455040003243,-0.027918074323407788,-0.0,-0.0,-0.0,0.0,-0.0,0.09367932368219954,0.0,-0.0,-0.0,-0.15756539536775693,-0.0,-0.0,0.0,-0.0,0.04417484986485092,-0.16225725037644606,0.0,0.0,0.017957094730995056,-0.0,0.0,0.07733627483315555,-0.0,-0.0,0.0,-0.4974916691541224,0.0,-0.0,0.0,0.0,0.17396768381542854,0.002751660553979425,0.13797395945050223,-0.0,0.0,-0.0,0.00574017668499884,-0.04683487862605111,0.0,-0.0,0.0,0.0,-0.04047809489165457,-0.0,0.0,-0.0,0.0,0.007119451023163542
0.0,0.0,0.0,-0.0,-0.0,0.0,0.14168123021970944,0.0,0.0,-0.0,0.04888378996674277,0.0,-0.0016497801096367211,0.0,-0.13073804948006573,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15880749085741547,0.0,-0.0,-0.0,2.4948707977813567,0.0,-0.0,-0.06885456713851831,-0.07648782238853245,-0.0,0.023593686842837695,0.0,-0.0,0.0,0.0,-0.0,-0.28739474682308186,-0.27430855750706085,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14465691402789374,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0014910886642514984,0.0,-0.0,0.0,-0.09084249788768704,-0.3112102184054416,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.4653223489982314,-0.10362999253911565,0.0,-0.0,0.0,0.0,0.13523524206203974,0.0,0.04496696096441972,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.142051465577126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05052058432666552,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05505922526542263,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,2.252837140270568,-0.0,0.0,-0.0,0.0,0.0,-0.9711096657806373,0.0,0.0,-0.0,-0.3504259871517273,0.0,0.24226157670319112,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.36000604169741623,0.0,-0.0,0.0,0.0,0.015805518877009234,0.0,-0.0,0.0,-0.20010416445938917,-0.0,-0.039163716565056954,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.001231969133416624,0.0,-0.0,-0.10993924682670014,0.3456731310901431,-0.3526557739803674,-0.0,-0.0,0.16926740008498684,0.0,0.04968802094334195,-0.0,0.0,-0.07814878192926067,0.0,0.0,0.0,0.0,-0.0,0.0,0.0008136477403367711,0.0,-0.0,0.0,0.14783201890481942,0.0
-0.0,0.012903083271043335,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06940471944265274,0.16289483994589307,0.0,0.04490966099530598,0.07748990246669582,0.0,-0.3391861055049146,0.0,-0.061387721628244,-0.0,-0.0,0.0,-0.0,0.0596463784738866,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,1.3038532327533965,-0.0,-0.0,-0.0,-0.0,-0.04616760886038555,-0.22935333774037353,0.0,-0.0,-0.0,-0.09968101349702342,-0.05523719283301536,-0.07437264724456268,0.0,0.0,-0.0,-0.0,-0.0,0.021974327131226427,-0.0,0.0,0.17018167052805755,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05459041120900525,-0.14551055902019133,-0.0,-0.11555586950381427,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08215892352076833,0.0,0.0,-0.009899062584138512,-0.0918557414175808,-0.0,-0.0,-0.0,-0.0,0.0,-0.029031265719265783,-0.0,-0.0,-0.0,-0.0,-0.12128684902429208,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.20874676487230967,-0.0,-0.07477911177572451,-0.0,-0.0,-0.0,-0.0
