1.956490989402737801e+00,-0.000000000000000000e+00,-1.116411594419794151e-01,1.780164256827012834e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.128925756576925135e-02,1.313559433063770654e-01,-2.910800476751052024e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.483710039671510827e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-2.231630129096616733e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,4.294941233047049750e-02,-7.226789697440531846e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-8.117499203558858900e-02,-3.374741823302629395e-01,0.000000000000000000e+00.15,2.208199569062561374e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-2.630676777859248805e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,-0.000000000000000000e+00.18,-2.150154328429681738e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.697623671861100969e-01,-1.188154189464672196e-02,-7.230774980508153371e-02,0.000000000000000000e+00.27,3.020887327819984369e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.737516515639203951e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-2.595434274709445405e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.991527078857622257e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-8.320675108857543021e-04,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,-3.640866131187291826e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-2.479747008923340393e-02,-1.654271554303738401e-01,-0.000000000000000000e+00.33,-1.452756471280167438e-01,-0.000000000000000000e+00.34
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.29066115393800906,0.0,-0.0,-0.22589107521387145,-0.9023631141611226,3.003629570647747,-0.03921047347508676,-0.3071683476490127,-0.120882504032321,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1341526226179554,-0.0,-0.0,-0.4339499825795856,-0.0,-0.7170852407975731,-0.0,0.0,-0.0,-0.0,0.0,0.1482372374733559,0.0,-0.0,-0.0,-0.0,0.016982773166920765,0.07011953999351421,0.0,-0.01952167462375291,-0.07104840128553672,0.04297021938687016,-0.0,0.0,0.08887272877249917,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01140755840170032,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005308938802753148,0.0,0.0,0.0,-0.0,-0.0,0.0,0.28684015542104935,0.0,0.0,-0.0,0.07228409332908067,0.046321798266340086,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07098450785865225,0.0,0.0,0.0,0.0,0.3648281495149609,0.0,0.0,0.0,0.0,0.0,0.13634820988998603,0.0,0.0,0.0,0.34565516126271045,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17447297247585067,-0.26410620423062553,-0.03921047347508676,3.406121222182702,-0.34244199254439756,-0.4223563767565808,-0.0,-0.8986855451131825,-0.0,-0.6046803403885571,0.0,-0.0,-0.6607176179926327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1577858598629913,0.0,-0.0,0.0,-0.0,-0.06729014058126112,-0.0,0.0,-0.0,-0.0,-0.0,-0.04584337483406958,0.0,-0.0,-0.03293420553678975,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02894699124820972,-0.0,-0.0,0.0,0.0,-0.0,-0.608332955683332,-0.0,-0.0,0.0,-0.0,0.062192794747367046,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11783430116781245,0.01263527165229678,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2379859148240225,0.06030669181973284,0.0,0.0,-0.0,0.14111326152682643,-0.0,0.0,0.0,-0.0,0.09187592367077843
-0.0,0.0,0.0,0.019768098165128648,0.17188814155039966,0.0,-0.06804327915272453,-0.0,0.09370577949492281,-0.0,-0.0,-0.3071683476490127,-0.34244199254439756,2.693652217408115,-0.4400446571069517,0.0,-0.025158463632794142,-0.025842592088634535,-0.1500687530432973,0.0,0.0,-0.20657038141337428,-0.2576342158208725,-0.0,-0.0,-0.18709043500992847,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.043834404558598536,-0.18080870369221572,-0.0,-0.0,-0.0,0.0,-0.09459458385430333,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.261823354244477,-0.0,-0.0192599787255181,0.0,0.4172483868975837,0.0,-0.0,0.0,-0.0,0.07742513931190667,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18204772907621408,0.0,0.0,0.0,0.0,0.41275240652803313,0.0,-0.0,0.08250080669479196,-0.0,-0.0,0.28144231105860634,0.0,0.0,0.0,0.0,0.2049587845288104,-0.0,0.0,0.0,0.1334706598523838,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06667272395957488,0.0,-0.0,0.0
0.0,0.0,0.22209803952844365,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07684947988724115,-0.09056439598711857,-0.120882504032321,-0.4223563767565808,-0.4400446571069517,3.1680081042123054,-0.0,-0.0,-0.2707838026974326,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1054417002402159,0.0,-0.0,-0.0,-0.6638679480106788,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.029144518426064844,-0.0,0.0,-0.0,-0.0,-0.01905486541251187,0.0,0.04211572935710183,-0.006714150238995712,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1981686035930132,-1.3702921067984444,0.0,0.0,0.0,-0.17319355379858958,-0.0,0.16921632316048227,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.26156548377666744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0026291203786648325,-0.13550425600117835,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1185710248989349,-0.0
-0.14837100396715108,-0.30167005143833053,-0.0,-0.3735931855473612,0.0,0.0,-0.0965403080746363,-0.0,0.0221251938111044,-0.3017404322432664,-0.0,-0.0,-0.0,0.0,-0.0,2.271750366587537,-0.0,-0.07597586105807087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2092191349123015,-0.0,0.0,0.07308199887154179,0.0,0.0,0.13092276456044655,-0.03600519745135444,-0.26843931459434067,-0.393507943791742,-0.5663752866134886,0.0,0.0,0.2197571960939103,-0.10593051892775668,-0.1972467873958608,-0.0,-0.0216844348665078,0.0,-0.0,0.0,0.0,0.2354023929051429,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.009902425349025017,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.035054599029137185,-0.0,0.09345267167135492,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11548999096050692,0.00705872863976312,-0.0,0.0,0.06556108442870477,-0.0,-0.10073642337869416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04736767522624279,-0.0,-0.0,0.0,0.02550945074440685,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12672690085617402,-0.0,0.0,-0.0,0.0,-0.0,-0.8986855451131825,-0.025158463632794142,-0.0,-0.0,3.427851796572074,-0.07574680274826981,-1.1759772680285057,0.0,-0.004010443245288715,-0.05304647220442803,0.0,-0.046973887975977006,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.33886818496565024,0.0,0.0,0.0,-0.056925192783373234,-0.01493863041707854,-0.05673004668394865,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2567067392102881,-0.0,0.23911250509861967,0.02755349124593921,-0.0,-0.0,-0.0,-0.02287123457930712,0.0,0.0,0.0,-0.04955895048814014,-0.07332274031843469,-0.03708302907150621,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14162741269682175,0.036763665056746685,0.0,-0.0,-0.0,0.0,-0.0,0.37617271038538713,0.2523794727405176,0.3892431268875753,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6285122033636467,-0.7137986946394553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025842592088634535,-0.2707838026974326,-0.07597586105807087,-0.07574680274826981,3.32623186418306,-0.0,-0.45602999038107966,-0.382710806943356,-0.0,-0.0,-0.0,0.0,0.03975987386325137,-0.0,0.0,-0.0,0.0,-0.2267561939259128,-0.0,0.0,-0.8676076771168043,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1384878944705157,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.041438283344744926,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.593268013717672,-0.25306288132124855,0.0,-0.0,0.04053615902946812,0.0,0.03573579157087968,-0.0,-0.0,-0.18799528611340433,0.0,0.0,-0.0,-0.012596212026628278,-0.0,0.0,0.0,2.850727987678043e-05,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.018855499168436807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.22366802018934295,-0.0,-0.0,-0.6046803403885571,-0.1500687530432973,-0.0,-0.0,-1.1759772680285057,-0.0,3.432491699610549,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00516136283478117,-0.0,0.0,-0.6457792525941417,0.0,0.0,0.0,-0.26861663962180377,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039716196212753775,0.0,0.0,-0.0,0.0,0.0,0.0,0.08796369769880974,-0.0,-0.08487125156465197,0.0,0.0,-0.0,-0.0,-0.0,-0.3578659977176031,0.0,-0.0,0.14368629462240293,-0.01600557186736177,-0.0,-0.0,0.0,-0.0,-0.0,0.26803059136039725,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.14966363267716637,0.0,-0.0,-0.0,-0.0,-0.07494347809516604,0.07388531115099366,0.0,0.2149389041200086,0.026419064995540184,0.0,0.0,0.010062714679350614,0.0,0.0,-0.019620682253421635,-0.0,0.0
0.0,-0.0,0.0,-0.2986399346366409,-0.0,-0.2599350224633213,-0.0,-0.0,-0.164716565065274,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.45602999038107966,0.0,3.1425432982178836,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026110510210685625,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19263901435079103,-1.102940149515872,-0.0,0.0,0.1669111235288749,0.0,-0.16770843026444535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18953298404782767,-0.0,0.0,-0.0,-0.0,-0.0005174319066019341,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3619011523520859,0.01799460216506406,-0.0,-0.4420005562448961,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11889609872751863,-0.0,0.0814279340126431,0.0,-0.0,-0.0,-0.7856769487294921,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016545777621557484,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0566593029492508,-0.0,-0.011621921268620298,-0.0,-0.0,-0.46079504475519295,-0.0,-0.17407738026168162,-0.1341526226179554,-0.0,0.0,-0.0,-0.0,-0.004010443245288715,-0.382710806943356,-0.0,-0.0,2.277128625283012,-0.0,0.0,0.0,-0.0,0.0,-0.07871398448830996,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04781950614895901,-0.0,0.0,-0.09277995852206385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.35487028245002034,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14246825729949056,-0.005876826911725422,-0.0,-0.0,-0.0,-0.24695901275575305,-0.06528741728419002,-0.0,0.0,-0.0,-0.02147527967822036,-0.0,-0.6714894474734775,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1119247679579008,-0.0,-0.062402203272221256,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.038326688065808155,-0.0,0.0,0.41888364068987594,0.05925589866776702,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.19091238404684133,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6607176179926327,-0.20657038141337428,-0.0,-0.0,-0.05304647220442803,-0.0,-0.0,-0.0,-0.0,3.0102923477860966,-0.4910865543237171,0.0,-0.0,-0.24306647042910956,0.0,-0.1625521972069846,-0.0,-0.0,0.0,-0.0,-0.0,-0.256197420471316,-0.8141982817963712,-0.0,-0.0,-0.0,-0.0,-0.02005661950111483,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7861749429977188,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1298011778856367,-0.0,0.0,0.0,0.09474521602637648,0.03802629342168425,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16224662325534572,0.0,0.0,0.1435598176822711,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02251259894475401,0.0,-0.0,-0.0,0.0,0.0,-0.0019579352273872406,-0.0,0.15538543192372614,0.0,-0.0,0.0,-0.0067582077312360826,0.0,0.009831629999246234,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.03374995341905328,-0.0,0.0,0.0,0.11925064419766084,0.15317732073660223,-0.10433181834314242,-0.0,0.0,-0.2576342158208725,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4910865543237171,2.6296325909843072,-0.0,0.0,-0.0,0.0,-0.09688251802059032,0.0,-0.0,-0.0,0.0,0.0,-0.10303672873757869,-0.0,-0.0,-0.0,0.08205510563710516,0.0,-0.0,-0.035089662399240135,0.0,0.0,0.0,-0.0044960209992730045,0.0,-0.7068670239479539,-0.5034520657639667,-0.11863502365052704,-0.0,-0.0,0.0,-0.14455712935921602,-0.10992318392761542,0.00682186253042126,-0.0,0.0,0.3664660212716754,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.00858765978822956,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03292582442783261,0.0,-0.0,0.0,0.0,0.2081898591448492,0.15694348797915864,0.08995437146269995,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.03896411876488389,0.0,-0.0,-0.4132670245730447,-0.0,0.0,-0.0,-0.0,-0.4339499825795856,-0.0,-0.0,-0.0,-0.2092191349123015,-0.046973887975977006,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.766084745135178,0.0,-0.15182693826108057,-0.0,-0.0,0.0,0.0,-0.11145095998870748,0.0,0.0,-0.0,0.0,0.0,0.0,0.16658780382652189,0.0,0.0,-0.07207211577063485,0.0,0.0,-0.0,0.1304028250878111,0.026399810538407065,0.0,0.0,0.0,0.2024315080939168,-0.0,-0.0,-0.28277207021353173,0.03019189058798128,-0.0,-0.0,-0.026373012228298496,-0.0,-0.0,0.0,-0.0,0.19136507662540647,0.0,0.29673265499599916,-0.0,0.0,-0.0,-0.0,-0.0,-0.14155023239425932,-0.11584142090056782,-0.0,-0.0,-0.0,-0.7117167336668339,-0.0,0.0,0.0,-0.059664578007366784,0.0,0.0,0.2642511229856905,0.056442927936172185,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3012878020034539,0.0,0.0,0.39163827858019384
-0.22316301290966167,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09969440689421448,-0.227279881460268,-0.0,-0.0,-0.0,-0.0,0.1054417002402159,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.9645899844221368,-0.25695650169217377,-0.1189444787931498,0.06639934028292953,0.0,0.013647182245858232,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1216183299394972,-0.0147280153873936,-0.0,0.11216915583573872,0.0,-0.01815425347407987,-0.0,-0.0,-0.0,-0.0,0.2178988428918993,-0.0,0.0,0.3051925730724165,-0.0,0.0,0.0,0.09396634582894332,0.0,0.1350874019840591,0.0,-0.0,0.06484143211632289,0.03736930977696674,0.0,0.0,-0.0,-0.0,0.0782993488880848,-0.0,0.10216293671888003,0.05219334940496633,0.0,0.4012776262871816,-0.0,0.005800981534787669,0.0,0.3632210994099555,0.0,-0.034743048352977285,-0.11741871546477976,0.0,0.0,-0.0,-0.0021492403476543963,-0.0,-0.0,-0.1592885886106787,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6116486517376035,0.18537536653262515,-0.26778853501293526,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.03637434029888328,0.07673641198498618,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7170852407975731,-0.0,-0.18709043500992847,0.0,0.0,0.0,0.03975987386325137,0.0,0.0,0.0,-0.24306647042910956,-0.0,-0.15182693826108057,-0.25695650169217377,2.111361318280049,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1318282093057362,0.0,0.0,0.1515997938165166,-0.0,-0.0,-0.0,-0.153015248850404,-0.10937319035683794,-0.0,-0.0,0.0,-0.06890415235367997,-0.0,0.0,0.1459256068121123,-0.0,0.06856110607546234,-0.0,0.1241871804522425,0.0,-0.06298449725640241,0.015452469873445895,0.1144487621673914,-0.0,0.0,0.0,0.18986841064384355,0.10197572516822884,0.0,0.0,-0.0,0.07399220668603233,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.32813723511187765,0.0,0.0,-0.0,-0.06031694189315255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.14935628927881744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012634390278118557,0.0,0.2187928703463776,0.0,0.04505711530177656
0.0,-0.0,-0.1653473917191465,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03683169952680744,-0.08781960281387677,-0.0,-0.0,-0.0,-0.0,0.07308199887154179,-0.0,-0.0,0.0,0.0,-0.07871398448830996,0.0,0.0,-0.0,-0.1189444787931498,-0.0,2.360327065451977,-0.0,-0.0,-0.0,0.0,-0.0,0.1505040096796328,0.0,-0.4564403477653175,0.0,0.0,0.0,0.2594876657990398,0.0,-0.0,-0.0,-0.0,-0.3720063989407545,-0.0,-0.8537227345390882,-0.0,0.0,0.0,0.09062272068174371,-0.0,-0.0,-0.0,0.044999052877517855,0.0,0.06863306924672935,-0.10135671270553905,-0.0914040868787959,0.13090732272791739,-0.0,0.0,-0.0,0.0,0.2051195773662977,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17003430697233385,-0.0,0.06079051341238618,0.0,-0.0,-0.0,-0.017865523146610728,0.07086727708089402,0.0,-0.0,0.0,0.0,-0.2039941190166796,-0.0,-0.0,0.0,0.0,0.23233154249329477,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06713801007379776,0.3463706001362862
0.0429494123304705,-0.025483810167131568,0.0,-0.08214118077359822,-0.0,-0.0,0.08482194190676667,-0.0,0.04663127181360198,0.0,-0.05419725588189413,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026110510210685625,-0.0,-0.1625521972069846,-0.09688251802059032,-0.0,0.06639934028292953,-0.0,-0.0,1.6988044111983884,-0.0,-0.1675889374784993,-0.0,-0.0,0.16447440216305548,0.0,-0.0,-0.1007025839805558,-0.009610680489242766,0.0,0.042137810871864,0.02098467298423808,0.024714078355861577,-0.0,0.0013652436942713556,-0.25063526410536163,-0.019047333653023062,-0.0,-0.0,-0.0,0.0,0.18820463267090917,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.26125571059947233,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.004711245400548513,-0.014059347778027503,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022770140683698828,-0.203713518386992,-0.08477110385060595,0.0,0.08531404703953896,-0.0,0.0,0.0,0.06321627850900198,-0.06383196649129283,-0.5463808520572416,-0.0,0.0,-0.0,0.0,0.0,-0.256866433385205,-0.0,-0.12409440964877536,0.0274292026910714,0.0,-0.0,0.0
-0.07226789697440532,0.0,-0.0,-0.008021761768553244,0.0,-0.0,-0.07372772088091699,-0.0,-0.0,-0.21738924409026927,-0.0,-0.0,0.0,-0.0,-0.6638679480106788,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.14922293730852,-0.21648969172215504,0.0,-0.0692523642261185,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11296347891162584,-0.12425595767950806,-0.0,0.0,0.0,-0.002916421387870132,0.030484123186177915,-0.0,-0.0,0.057743990747385184,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01817772813141767,-0.0,0.1314939769974481,0.0,-0.0,-0.04292651385392896,-0.0,0.0,-0.1652277863704995,0.0,-0.09704793442818821,-0.6901863706880332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2881801487096116,-0.0,-0.20970222970546523,-0.0,-0.0,-0.0,-0.02180067253389548,-0.01036936153861846,-0.05864616808448771,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.053818928277052085,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2334155188747123,-0.0,-0.1577858598629913,-0.0,-0.0,0.13092276456044655,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.013647182245858232,-0.0,-0.0,-0.1675889374784993,-0.21648969172215504,2.1042861252791045,0.10977407651661109,-0.20337361542929489,0.04493751602624342,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0018374973649586473,0.0,-0.0326123630590313,-0.0,0.0,0.0,-0.0,-0.21998792863520011,0.0,-0.0,-0.0,0.0,0.021125477572281115,0.0,0.05809316841626393,0.38162418550339566,0.32077776421480886,0.0,0.42422772257566144,0.0,-0.0953476883232816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01867886402916936,-0.0,0.0,-0.0,0.0,-0.346339879643673,0.0,-0.0,0.30892778707087615,-0.0,0.0,-0.035041637338905404,0.0,-0.034769670285533065,0.12595780246383395,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.44328752356168893,-0.0,-0.04252470581766275,0.06349835771492766,-0.009687442558773168,-0.0,0.0,0.0
0.0,-0.0,0.12540358580313327,-0.1448297270343839,0.03008153744945609,0.0,0.0,-0.0,0.0,0.03199001472718937,0.2311964352181201,0.0,0.0,0.0,0.0,-0.03600519745135444,0.0,-0.2267561939259128,0.00516136283478117,-0.0,0.0,0.0,-0.0,-0.11145095998870748,0.0,0.0,0.0,-0.0,0.0,0.10977407651661109,2.7827318351208232,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.5423887867149253,0.0,-0.0,0.0,-0.0,-0.0,0.018211893178320095,-0.0,0.0,0.0,0.0,-0.5703194359063614,-0.0,-0.31519017801546545,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027008837018129832,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15434426788736672,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3618035728108252,-0.3523587946290367,-0.0,-0.0,-0.16132852377550302,-0.0,0.0,0.0,0.1690765182306166,-0.0,-0.0,-0.0,-0.16652167702061896,-0.0,-0.0,-0.0,-0.0844124189584847,-0.5951947141395254,0.0,0.0,0.0,0.0
-0.08117499203558859,-0.0,0.0,-0.16695855096509235,0.0,0.0,-0.0,-0.012098349685850192,0.0,-0.0,0.0,0.1482372374733559,-0.0,0.0,0.0,-0.26843931459434067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0692523642261185,-0.20337361542929489,-0.0,1.9816058107998205,-0.1873238895192452,-0.0,0.0,0.0,0.0,-0.7549019996177142,-0.0010433682857103395,-0.0,-0.0,-0.0,-0.20639316502294375,-0.0,-0.12208750881863029,0.0,0.0,0.0,-0.0,0.0,0.0,-0.012499498046853142,0.0,0.34742448542233473,0.0,0.025303732028409767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011609717581751777,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22456783714608297,0.0,0.0,-0.14184492019013595,-0.0,-0.0,-0.20838204364700763,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09417220846471944,-0.0365200991897802,-0.0,-0.0,-0.0
