1.333135870130954137e+00,5.092221351036834223e-03,-0.000000000000000000e+00,9.961457162214523708e-02,2.301510883407919816e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,9.239659531179193405e-03,2.772860385272820846e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,9.582592861938819817e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.532887804618611349e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.213254183260531249e-01,2.397725494997343318e-03,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.108040336539435969e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.481750814567210917e-02,-0.000000000000000000e+00.14,-1.465009073279363860e-01,6.178353793411337641e-02,1.876130774014305716e-03,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-3.747511620976847618e-02,-0.000000000000000000e+00.16,-2.507981455968901208e-01,0.000000000000000000e+00.27,4.395249123139400096e-03,-0.000000000000000000e+00.17,1.175605841214580477e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.852086671174454326e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.137238936061269780e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.24,-5.346690268000572899e-02,-0.000000000000000000e+00.25,-5.762664977992911636e-02,-0.000000000000000000e+00.26,-8.553394918728091101e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-1.145173474420055765e-01,-8.906151074642899845e-02
0.0,-0.26385649438628234,-0.0,-0.0,-0.0,-0.033441686925891737,-0.0,0.0,0.0,-0.22967628006150065,-0.4896967722166172,2.4824938060028368,-0.0,-0.08616186064988658,-0.0,-0.0,-0.3361117127953461,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.46816483120336994,-0.0,-0.2107254855697466,-0.0,0.0,-0.0,0.0,0.0149357046641013,0.0,0.0,0.0,-0.0,0.0,0.07626418947903371,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07305713136763978,-0.19714611809838323,-0.27455973677920537,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.27511149879527375,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.021869869764240116,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10476586663175907,-0.13613249734144775,-0.0,-0.0,-0.0,-0.0,2.3162897127609887,-0.15409732447692026,-0.0,-0.31511216177250084,-0.012804068851470158,-0.0,-0.0,-0.02852516746658608,-0.0,-0.0,-0.0,-0.0,-0.03475119712405804,-0.3331453572274835,-0.0,-0.0,-0.0,-0.0,-0.0,0.0251974844991432,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01471536896387516,-0.008382746557001343,-0.1431614836796601,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02927264699917731,-0.0,-0.0,-0.0,-0.0,-0.9714314140697001,-0.13141893035931404,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1724778310094885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19125301275497317,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06402008429694603,0.0,0.0,-0.0,-0.0
-0.0,-6.957868836997783e-05,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08616186064988658,-0.15409732447692026,3.724552502013149,-0.09930004732852829,-0.0,-0.5086338215562674,-0.0,-1.254837276677613,-0.0,-0.0,-0.0,-0.0,0.0,0.09057977243662092,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06995654179369884,0.0,-0.031333544463576106,-0.0,0.04231730674455597,0.0,0.0,-0.0964804237728064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2982744648841781,-0.0,-0.0,-0.0,-0.04605058510444738,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.011154540920574378,-0.0,-1.5224736068956797,-0.12688276940105475,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4010090996624618,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02863164583688124,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0958259286193882,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09930004732852829,3.7811913628519407,0.0,-0.0,-0.0,-0.0,-0.0,-0.35721094295060857,-0.0,-0.17630189189951675,-0.09785829723956864,0.0,-0.0,-0.0,-0.18514970225778488,-0.3804522257679254,-0.1714084574367654,0.0,0.37057897337329754,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1060035299858124,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22121491255875445,-1.8409657084446789,-0.0,-0.0,-0.019676704957051608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26643470164327787,-0.0,-0.02973109509044664,-0.02569569779385659,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09306262984443024,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.48783917597176113,0.0,-0.1800433731031519,-0.1639408722450027,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.31511216177250084,-0.0,0.0,2.901302156813448,-0.07396383915176656,-0.01787972566537652,-0.0,-0.0,0.0,-0.13333661988019807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04385375208346192,-0.0,-0.4469144373750072,-0.239144227806479,-0.0,0.0,0.0,-0.1567785500315074,-0.1767661455023941,-0.24439627188787932,-0.0,-0.0,0.0,-0.0,0.014886227150524345,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7404511527105737,-0.03582726755634472,0.0,0.028677014608481363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.21005496071725768,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.3065499539674616,0.0,-0.0,0.15400497133377528
-0.0,-0.04080800409399897,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3361117127953461,-0.012804068851470158,-0.5086338215562674,-0.0,-0.07396383915176656,2.563441180315873,-0.24924253478949193,-0.7755226755043743,-0.0,-0.0,0.0,-0.0,-0.3674105340576502,-0.0,-0.0,-0.0,0.0,-0.16458672603407326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10551073572083756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1992559657206012,0.0,0.0,-0.00588925273147364,-0.0,-0.02638065621430845,-0.0,0.0,-0.18771381932534076,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08329308925757496,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01787972566537652,-0.24924253478949193,3.64493422570944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002456903120727817,0.0,0.0,-0.0,0.0,-0.009702478944089406,-0.0,0.0,-1.430167309937373,-0.0,-0.5229950227489687,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08385227310834452,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20075438374501908,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02132902299300476,-1.2448833268900437,-0.0,-0.0,-0.0,0.02053456688953454,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.024030977313995904,-0.0,-0.0,-0.04155810992401483,0.0,-0.25214311263806266,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13903308493346847,0.0,0.0,0.2208655026443052,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11795219150593156,0.0,-0.0,-0.0,-0.0,-1.254837276677613,-0.0,-0.0,-0.7755226755043743,-0.0,2.9617527324763713,-0.0,-0.27067916091425587,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2593195539046207,-0.0,0.0,0.0,0.0,0.0,-0.22606224937704697,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2220636388332476,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019205415212602772,0.0,-0.0,-0.0271398902520612,-0.0,0.177348413082792,0.0,-0.1913493778632852,-0.13158487784377468,-0.0,0.0,-0.22840533651678316,-0.0,0.0,0.0,0.0,0.0,0.0,-0.043450525651143615,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006251412865137337,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12960119443229465,-0.0,-0.0,0.014686684668079592,-0.0,0.0,0.0,-0.0,-0.017577489676062437
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07971131499003915,0.0,-0.02852516746658608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.783810892226517,-0.7118909363226178,-0.0,-0.0,-0.0,0.0,0.0,-0.037179593324594286,-0.0,-0.48230467197884413,0.0,-0.0,0.04503907349789716,-0.0,-0.20869164658255532,0.0,-0.439713640132631,-0.16966377755531786,0.0,-0.0,-0.0,-0.18701328181058216,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04021421186050867,0.0,0.0,0.0,0.0008802348382178209,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4672084813884032,-0.0,0.0,-0.0,-0.0,0.0,-0.06544700242475492,0.0,0.0,0.0,-0.03808392608557064,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11599377955338187,-0.025644465636068103,0.0,0.0,0.0,0.15508454856582315,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.153418151918888,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.35721094295060857,0.0,-0.0,-0.0,-0.27067916091425587,-0.7118909363226178,2.5570443083770695,0.07371250539611868,-0.0,-0.03238173201438664,0.0,0.0,0.0,0.0,-0.29706463646950554,-0.0,0.0,0.0,-0.0,-0.0,0.22636473553340192,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09017030460362414,-0.0,0.0,0.0,0.043236162670166015,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06613660255026843,-0.09457424639787004,-0.0,-0.0,0.0,0.0,-0.326636533349544,0.0,0.0,-0.0,-0.4020394885983156,-0.0,-0.1009935913759862,-0.0,0.0,0.0,-0.0,0.0,0.06954847987856042,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07219382473525779
