2.327480593142920107e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-6.185747113547709496e-05,-1.576480231289360268e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.476237667591826341e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-7.990271431323947571e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,9.979038069662625465e-02,-1.954197988517959172e-01,8.450659971568574846e-02,0.000000000000000000e+00.7,1.678771461790520003e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-2.505219073484036413e-02,-7.505718248540770021e-02,-1.012835497216358904e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-4.804767653471107847e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,2.525707218244031549e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,-1.158834823010724685e-01,-2.985397582853104859e-01,7.353288796217928580e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.759679730589351065e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,-1.039222356207323145e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,2.238136208014080211e-02,-0.000000000000000000e+00.23,1.666805526060519960e-01,1.511345550007139049e-01,0.000000000000000000e+00.26,4.269042249682773044e-02,1.211729065517838655e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,7.831026412165818795e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-8.157430028881207384e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-4.745287891701489014e-01,0.000000000000000000e+00.34
0.0,0.0,-0.07379312265743118,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06757087710562998,-0.6401400637493754,3.0608147111663433,-0.0,-0.0,-0.0001706264232893468,-0.0,-0.0,0.0,0.07997245409151539,0.10623867930475132,-0.0,-0.0,0.0,-0.09390855789077,-0.0031008069225262436,-0.6476649520007137,0.0,-0.0,0.0,0.0,0.08187370634183805,0.0,0.0,0.07190578077968593,-0.0,0.0,0.0,0.0,0.2647397658409704,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14142274129765045,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1220488056024142,0.0,-0.0,-0.0,0.026399687943237195,-0.0,-0.3592903805483213,-0.16398586680126992,-0.3477327521369895,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.026405027749361484,0.0,-0.0,-0.0,-0.0,-0.0,-0.7355481258535818,-0.0,-0.0,0.0,-0.0,0.04072453829115637,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.054730737763774955,-0.0,-0.0
0.0,-0.0,-0.0,0.05079621241878441,0.0,0.0,0.0,-0.06633608503686636,-0.019306877278827732,-0.0,0.0,-0.0,2.034508473442083,-0.0,0.0,-0.0,-0.37697126153999416,-0.07803068091510627,-0.037453374694356514,0.0,0.0,-0.07603211121561673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04717891725469685,-0.0,-0.003141039773632381,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.008538079522781171,-0.0,-0.14243599826959327,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.16710498745392924,0.0,-0.0,-0.0,-0.0,0.024262417932776472,-0.0,0.0,-0.7346301571612146,-0.05943900246394865,0.0,0.0,0.0,0.0,-0.0,-0.0040964833787880415,-0.0,0.17830466988196383,0.0,-0.0,0.0,0.0,0.021684804199596504,0.0,-0.0,-0.0048411875078904765,-0.0,0.011163920560614866,0.0,-0.0,0.0,0.10510904491817433,0.0,0.0,0.0,-0.0,0.25671386080198166,0.1757686708435678,0.1805819142225404,0.028762651361177005,0.0,0.0,0.0,0.0,-0.0,0.0,0.2674438567375772
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16364809637768243,-0.0,-0.0,-0.0,2.725859989180574,-0.5542977587749339,0.0,0.0,-0.0,-0.3576060713365053,-0.0,-0.0,0.0,-0.20233505605103289,0.10489820947609688,-0.0,0.0,0.07208201916066678,0.0,-0.0,-0.0,-0.10678745567289553,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08103673975876999,-0.0,-0.0,0.009654700204768742,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.37085005380143776,-0.3979512769193034,-0.5768657108732462,-0.08809340049103971,-0.23463202997712904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18211748160696253,-0.14698599080067803,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06471373859521905,0.0,0.0,-0.0,0.00194871258552524,-0.0,-0.007170743997609265,0.0,-0.0,0.0,0.0,0.08089167360106429,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0001706264232893468,0.0,-0.5542977587749339,3.415292121798192,0.0,0.0,-0.0,-0.12259651420832016,-0.0,-0.2431249318841923,0.0,-0.1446665569835195,-0.0,-0.0,-0.06349924438803499,-0.0,0.0,-0.38911677445051457,-0.15183788586740796,0.0,0.0,0.0,0.0,0.0,0.08068190457707841,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13970666714057345,-0.0,0.0,-0.0,-0.15225132359294982,-0.0,-0.0,-1.085764040451747,-0.028791687537070468,-0.0,0.0,-0.0,-0.21345499828995287,-0.0,-0.0,-0.13825229084635607,0.0,-0.02867489875009921,-0.5360351438303267,-0.014121922360469224,0.047698041971083606,-0.0,0.0,0.03914048253671185,0.37281596657536903,0.0,-0.0,0.1106477174789479,-0.0,0.0,0.0,-0.0,-0.25897778416561373,0.0,-0.0,0.0,-0.003992996720789076,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.1285600840236432,-0.21288707329935588,-0.2762942719429341,0.0,-0.0,-0.18471045846557493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.271962959626381,0.0,-0.45730370116502655,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16545652108385187,0.0,-0.0,-0.0,0.396307617835524,0.0,-0.0,-0.040929220972543055,-0.25455625308588126,-0.0,-0.1252605281215753,0.007781603191728493,-0.0,-0.14675458746928574,-0.027119415869273893,-0.05069150444053316,-0.34178503788271297,0.1282897482413802,-0.07092486990791468,-0.0,-0.32765929900516494,-0.0,-0.17168772373601535,-0.0,-0.0,-0.0,0.061708912998547534,-0.0,-0.4894423108465965,-0.0,0.07642306881611088,-0.0,-0.024779602825790448,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10368736804618324,0.014982371099814705,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04755005694321109,-0.0,0.0,-0.0,-0.0,0.023880620283698382,0.24248681807362588,0.0,0.029882082664854995,-0.0,0.0,0.00809207573549768,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09666407438570684,0.0,-0.0,-0.022886890897235238,0.0,-0.0,-0.37697126153999416,0.0,0.0,0.0,2.3376479043513494,-0.0,-0.0,0.01094937742675358,0.0,-0.57511397730143,-0.06270982715984365,-0.507073830131714,-0.0,0.0,-0.0,-0.17036648809116223,-0.0,-0.022836477501822747,0.0,-0.0,0.0,-0.4941200384458539,-0.22892131313636233,-0.0,-0.0,0.0,0.04669218397430905,0.030066914322470436,0.0,-0.0,-0.0,0.048942057555947625,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09031810924627452,-0.0,0.0,0.0,-0.0,-0.0,0.07605550177767742,-0.0,-0.14248345915939675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0572005688892828,0.0,-0.0,0.0,0.026794576826853503,-0.028957360048273935,-0.07376414025148822,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3065359709034674,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009841050422862175,0.0,0.1992738870307412,0.0,0.1770057060057967,0.2187225751589494
-0.07990271431323948,-0.0,0.0,-0.0,0.0,-0.0,-0.3062647867322054,-0.46338098967603936,-0.0,0.0,0.0,0.0,-0.07803068091510627,-0.0,-0.0,-0.45730370116502655,-0.0,3.6945666319577346,-0.1624249842310737,-0.11358599955844446,-0.0,-0.07546819918609342,-0.0523071834778776,0.0,0.0,-0.0,-0.0,0.0,-0.19527676107594932,-0.0,-0.0,-0.0,-0.0,-0.7685136479934289,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20064295661919623,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37710065452204455,0.0,0.0,0.0,0.17726697147379705,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13543355354091352,-1.180864004557442,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017028002532273004,-0.0,-0.0,0.0,0.0,0.003897494693643945,0.0,0.0,-0.0,0.0,0.0,-0.0,0.029347091810500162,-0.0,0.0,0.10562255638175348,0.0,0.0,0.19794500033001936,0.0,0.0,-0.0,0.0
-0.0,0.0,0.10134273401272034,0.0,0.07796978225277407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07997245409151539,-0.037453374694356514,-0.3576060713365053,-0.12259651420832016,0.0,-0.0,-0.1624249842310737,2.055100200180751,-0.0,-0.0,-0.0,-0.12099883160567286,-0.0,0.0,-0.0,-0.0379501982061682,-0.0,-0.3602083503691701,-0.0,-0.09091750984737097,-0.0,0.0,-0.1630354404231656,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3607851217243983,0.0,0.0,0.12744493401740453,0.0,0.14587303019749723,0.0,-0.0,-0.0,0.2800948340426197,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11673347115490376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07919707862023768,-0.0,-0.0,-0.1462930473369483,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09523068496668899,0.03373543520154396,0.0,-0.1428396384447753,0.0,0.0,0.08723900824069306,0.0,0.2991155942430141
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.400337073090179,-0.0,0.0,0.0,0.3978229023675815,0.10623867930475132,0.0,-0.0,-0.0,-0.0,0.01094937742675358,-0.11358599955844446,-0.0,2.6121593157784324,-0.0,-0.0,-0.4231786211590444,0.0,0.005682978292465689,0.0,-0.0,0.0,-0.2783754897852373,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.04082625426206624,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01848186804057939,-0.0,-0.0,-0.1661106007594171,-0.0,-0.23277359699895947,-0.1847590602531668,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6962607432299508,-0.0,-0.0,-0.375921003704814,-0.0,-0.0,-0.03555929825528107,-0.0,0.12538899804667164,0.0,0.0,0.0,-0.0,-0.0,0.037535626614932927,0.0,0.0,0.09488488642689329,-0.0,-0.0,0.0,0.0925149041133836,-0.06409494776383319,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13620630856663593,-0.0
0.0,0.0,0.0,-0.07015321911714356,0.08943224711644733,-0.057478597675490975,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2431249318841923,-0.0,0.0,-0.0,-0.0,-0.0,2.377904717685987,0.2685849273853587,-0.45870733257645,-0.0,-0.0,-0.0,-0.06021254104450655,0.12874218621392916,-0.0,-0.028740038340264857,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0018773911137477033,0.0,0.0,0.0,0.0,0.0,-0.0,0.11843203550761536,0.0,0.04508697119358832,-0.035444602055813235,-0.0,0.0,0.0,-0.02912595011231145,-0.0,-0.0,-0.0,0.0253116115127256,0.0,-0.0,0.0,-0.24527235983884793,0.0,0.0,-0.1807602605181736,-0.0,-0.0,-0.9669156847319704,-0.0,0.0,-0.027816227161063203,-0.0,-0.0,-0.0931690625395541,-0.0,0.0,0.0,-0.0,0.0,0.03360208962818555,-0.0,0.02989159260087468,0.014086681514837272,-0.0,-0.0,0.044875559294521215,-0.0,0.0,0.0,0.0,0.0,0.07913522558466758,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.03940904943995973,0.16763969385171673,0.0,-0.0,-0.09351229161446888,0.0,0.0,-0.0,0.0,-0.0,-0.07603211121561673,0.0,0.0,-0.0,-0.57511397730143,-0.07546819918609342,-0.0,-0.0,0.2685849273853587,2.2457728845419247,-0.0,-0.0,0.0,-0.0,0.08623377042032053,-0.0,-0.0,-0.0,0.1704010257343899,-0.0,0.0,-0.4248701337748297,-0.1166762208528962,0.0,0.0,0.012006736771788247,0.10511040496753773,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.19290959517969705,-0.0,-0.06443993017800978,-0.0006018594957702304,0.0,-0.0,-0.0,0.0,-0.0,-0.15263767155817493,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2523726485452073,0.0,-0.17586405358386936,-0.11917701665333472,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014166485874794467,-0.0,0.0,-0.0,0.0,-0.005091680747523395,0.0,0.0,-0.057082550440118326,0.19539859452495617,-0.0,0.08034667686641578,0.25437064167785767,0.0,0.0,0.17078360721877855,0.0,0.0,-0.03647108978628375,0.0
-0.0,0.0,0.0,-0.17746431416150563,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08640185084252427,0.0,-0.0,-0.20233505605103289,-0.1446665569835195,-0.0,-0.06270982715984365,-0.0523071834778776,-0.12099883160567286,-0.4231786211590444,-0.45870733257645,-0.0,2.1427368116423184,-0.0,-0.0,0.02090262893920684,-0.042487530812439486,0.0,-0.037362087491079776,-0.04852870596786205,0.0,0.0,-0.0,-0.47004783151723273,-0.0,-0.0,-0.0,-0.0,-0.07506385932394734,0.0,-0.0,-0.08785459011898476,-0.0,0.013240700689807372,-0.0,-0.0,-0.0,-0.43503797967065055,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.17084787050889405,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02297658768989476,-0.026810445879793244,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.030199527197439284,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.09979038069662624,0.19318128028701,-0.019675153802547255,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09390855789077,0.0,0.10489820947609688,-0.0,0.0,-0.507073830131714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.281943287362545,-0.0,-0.0,-0.12034540117385081,-0.23476218580937236,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1781068858514544,0.19035982987146968,-0.0,0.0,0.07106762304043476,0.1456226062254784,0.0,0.0,0.0,0.0,0.0,0.21138890416154996,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02892813005062472,-0.0,-0.0,-0.0,-0.27775895531752204,0.0,0.0,0.0,0.0,0.14089659926762396,-0.0,0.0,-0.0,0.0,-0.0016541901532326788,-0.023395929094533103,-0.0,-0.0,-0.8133731775302054,-0.0,-0.0,0.0,0.12451283707464376,-0.0,-0.2555454414041641,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08254004828830137,-0.0,-0.0,0.01252095343495758,0.0,-0.0,0.0,0.0,0.0,0.0
-0.19541979885179592,-0.0,0.0,-0.0,0.0,-0.0,0.08944927234738007,0.0,0.0,-0.589965378348163,0.0,-0.0031008069225262436,0.0,-0.0,-0.0,-0.16545652108385187,-0.0,0.0,0.0,0.005682978292465689,-0.0,0.0,-0.0,-0.0,2.1982137862290543,0.0,0.0,-0.0,0.0,-0.038415958992605755,-0.12123141116739831,-0.403815314720443,-0.026849819600151644,0.21175216638821248,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05459301777975664,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.016701775856442377,0.0,0.0,-0.21792904357109635,0.0,-0.0,-0.0,-0.18434346673144453,-0.0,0.0,-0.0,0.04791725834719064,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.5966391707058507,-0.15080575846384933,-0.008480958060427297,-0.0,0.0,-0.005737057558506279,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0718830658506543,0.10109374894676064,-0.0,-0.3529586163736719,0.0,-0.20804628935418917,0.043803167722684715,-0.0,0.0,-0.0,-0.0,-0.0
0.08450659971568576,0.0,-0.0,0.0,0.012846270162054292,-0.0,-0.01991042815008084,-0.11582642092680619,0.0,0.0,-0.38729292021650935,-0.6476649520007137,-0.0,0.0,-0.06349924438803499,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02090262893920684,-0.0,0.0,2.3276540599840247,-0.126195276592293,-0.12972507746701503,-0.0,-0.05103519945241124,0.033215419366291854,0.33926200238127213,0.24505690513049316,0.0,-0.0,0.0,0.0,0.0,0.2170706941920044,-0.0,0.0,-0.0,-0.09331897372575779,-0.0,0.18871731602105568,0.3060348831249204,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03823374752855331,0.0,-0.046423773439956406,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08588922813572336,-0.0,-0.018748301096107887,0.10049719217120032,-0.0,0.0,0.00221308984664779,0.0,0.0,0.0,0.0,0.23079523100570953,-0.0,-0.0,0.0,-0.0,0.03548244454002417,0.0,0.0,-0.29551477918303054,-0.0,0.0,-0.0,-0.08274199404488873,0.0
0.0,0.0,-0.0,-0.3049607439145526,0.0,0.0,-0.0,-0.00805345270119925,0.0,0.0,0.0,0.0,-0.0,0.07208201916066678,-0.0,-0.0,-0.0,-0.0,-0.0379501982061682,-0.0,-0.06021254104450655,0.08623377042032053,-0.042487530812439486,-0.12034540117385081,0.0,-0.126195276592293,1.657521858081944,-0.12179284876010024,-0.12607059932750816,-0.091629861121874,-0.0,0.0,0.0,-0.0,-0.0,0.06829746874823561,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2377877879947451,-0.0,0.0,-0.0,0.0,0.2406221383742368,0.0,0.0,-0.0,-0.0,0.0,0.12231496344590317,-0.13306131191392098,-0.09655983534771441,0.0,-0.0,-0.04340319640869299,-0.0,0.0,0.0,0.0,0.1468163038289484,-0.0,-0.0,-0.0,-0.0,-0.09568152950930973,-0.0,0.02527435851452793,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3851991163511375,0.12526010780080024,0.0,0.0,0.0,-0.1665369886490548,-0.0,0.1186114657415834,-0.0,0.05993302192057831,-0.04912869082764744,-0.1792420863025369,-0.0,-0.26438429389151186,0.0,0.03567220116098938
0.167877146179052,0.0,-0.0,0.0,-0.0,0.0,0.0,0.23843013301573335,0.021866122909319195,0.0,0.116614452243219,-0.0,-0.0,0.0,0.0,-0.0,-0.17036648809116223,0.0,-0.0,0.0,0.12874218621392916,-0.0,0.0,-0.23476218580937236,-0.0,-0.12972507746701503,-0.12179284876010024,2.06114581263772,-0.0931425146653048,-0.3229965443011076,-0.0,-0.03261181800398439,0.01425032091008997,-0.0,-0.06644638719109136,0.0,-0.0,0.0,0.008542316821524183,0.07685063265536576,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14685829566057432,-0.0,0.0,0.0,0.0,-0.0,-0.047391626877850576,0.0,-0.016453610950440335,0.0,0.0,0.0,0.0,0.040624342016742074,-0.0,-0.0,0.0,0.08628751180712829,0.3099533934769851,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012533529600113417,0.0,0.0,-0.0,-0.4804619372708228,0.0,-0.10601763639990648,-0.015258170771382688,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7141313405137388,-0.0,-0.0,-0.058213434957420415,-0.0,-0.0,0.0,-0.0,0.02115693580249813,0.0,-0.07948910241206837,-0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13518365562702875,0.0,0.0,-0.0,-0.38911677445051457,0.396307617835524,-0.0,-0.19527676107594932,-0.3602083503691701,-0.2783754897852373,-0.0,-0.0,-0.037362087491079776,-0.0,0.0,-0.0,-0.12607059932750816,-0.0931425146653048,2.063253781309516,-0.1468657743653874,-0.0,-0.0,0.07111716164589511,-0.0,0.04366942814243927,-0.0,-0.042908539593426026,0.007216870884931872,0.01064221176285921,0.0,0.0,-0.0,0.09751066774997824,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023694179698083635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1235618779729634,0.1641981876786937,-0.0,-0.0,0.0,-0.0,-0.0,-0.0992233573990488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25898777400287887,-0.03205006048441924,-0.0,0.0,-0.0,0.29036561353048174,0.06782040169474765,0.0,-0.0,-0.0,-0.04448725022170236,0.0,-0.1171602206662274,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11857197908265633,0.0,0.0,-0.15385409810742076,0.0
0.0,-0.0,0.04519251771005512,0.0,0.0,-0.06728283976478573,0.033624550987171715,0.0,-0.0,0.0,0.0,0.0,-0.04717891725469685,-0.0,-0.15183788586740796,0.0,-0.022836477501822747,-0.0,-0.0,0.0,-0.028740038340264857,-0.0,-0.04852870596786205,0.0,-0.038415958992605755,-0.05103519945241124,-0.091629861121874,-0.3229965443011076,-0.1468657743653874,1.7425399652012867,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12642729409743816,-0.0,0.0,0.0015450062430497668,-0.0,-0.0799237344931693,0.0,0.0,-0.0,-0.034978609556933306,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.133112766677648,-0.19217988406937564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2174028170841573,-0.06057154097674613,-0.0,-0.06355713879996666,-0.0,0.0,-0.32100652416366954,-0.09598883094947566,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005798394408294616,-0.26730947341751404,-0.10999148021249414,0.0,-0.14805674886119644,0.0,0.0,-0.0,-0.0,-0.0392074224669882,0.0,-0.0,0.04509845749453467,0.0,0.0,0.0,0.0,0.0,-0.0,0.002817089094581323,-0.0,-0.11457701642459564,-0.0,0.0
-0.025052190734840364,-0.0,0.13197572097179303,0.0,-0.0,-0.0,0.02122988534920335,-0.0,-0.0,-0.0,0.03826575708877496,0.08187370634183805,-0.0,-0.10678745567289553,0.0,-0.0,0.0,-0.0,-0.09091750984737097,-0.0,-0.0,0.1704010257343899,0.0,0.0,-0.12123141116739831,0.033215419366291854,-0.0,-0.0,-0.0,-0.0,1.9868709820194843,-0.21249048278386937,0.0,0.0,0.0,-0.0,-0.10218918053118468,-0.07590039136086929,0.01431199072952878,0.052042831482834735,0.0,-0.08872436443556098,-0.0,-0.07032321344093068,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03861075907898153,0.105855835823643,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1212419907379356,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04104975169957191,0.13722021751007943,-0.0,0.0,0.01399318777532198,-0.0,0.0,-1.0775300314604068,0.0,-0.04996353390867073,0.0,-0.0,0.07789851372700674,0.14864551668317863,-0.0,-0.028614282048982385,0.0,-0.0,-0.0013320580549025544,0.10255954731651144,-0.0,0.10070312204106922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02980031136573283,-0.0
-0.0750571824854077,0.0,0.0,0.0,0.0,0.0,0.12932014067968367,0.0,0.0,-0.0,0.1724641482535821,0.0,-0.003141039773632381,0.0,0.0,-0.040929220972543055,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.403815314720443,0.33926200238127213,0.0,-0.03261181800398439,-0.0,-0.0,-0.21249048278386937,1.944002067672024,-0.0,-0.005413077208329689,-0.0,-0.0,-0.0,-0.0,0.0,0.006858145808648333,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1618808170684534,-0.0,0.0,0.0,0.03530795243275406,0.0,0.0,0.08179609255162579,0.0,0.0,0.0,0.16176958189449486,-0.0,0.1678275779152421,0.20897161439634948,0.0,0.0,0.0,0.0,-0.0,0.026854086269480045,0.17718066947370387,0.0,0.24453662521087496,0.0,0.0,0.0,0.0,-0.0,-0.329108863158936,-0.0,-0.12597869001783005,-0.0,0.0,0.0,0.0,0.10940716985242488,0.0,0.0,-0.0,0.0,-0.14418208788724732,0.13267227649556204,-0.0,0.0,0.06252892327539082,-0.0,0.0,-0.0,0.0
