2.483797242354049750e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.317432597736676592e-01,-5.239333013521561000e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-9.684345619490042356e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.817672680597688828e-02,-0.000000000000000000e+00.7,-4.769240947247826989e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,1.544612383333557604e-01,-0.000000000000000000e+00.11,-9.358487924083559728e-02,-0.000000000000000000e+00.12,-1.232456876101320903e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-9.386088503421689822e-02,-3.627906368542214710e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,3.454713141908623275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.227539658039326131e-01,0.000000000000000000e+00.16,-6.380826288564488136e-02,-1.458019944206688234e-01,-0.000000000000000000e+00.17,-5.962595673497672610e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,1.887303652243468854e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-4.742622749599489235e-02,-9.111860687339130849e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.896816751351568242e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-1.947043192943032353e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.820522150514427007e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,6.645548533495460042e-02,-7.728802032679348011e-02,3.008342115535796446e-01,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-3.351607575765835553e-03,-3.912210184287662207e-01,-0.000000000000000000e+00.34
-0.0,0.0,0.0,0.1693016080865796,-0.0,-0.10161495516175025,-0.0,-0.0,-0.0,-0.0,-0.556517949086586,3.494194996918692,-0.0,0.0,-0.04602606630252743,-0.0,-0.3296725860443877,0.0,-0.02171627631871688,-0.0,-0.0,-0.30830950331957846,0.0,-0.11463770953942536,-0.0,-0.2325527029739884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03986945693518151,-0.0,-0.0,0.0,-0.022021536136102096,-0.0,-0.0,-0.0,0.0,0.0,-0.29529287760153283,-0.5960462123548915,-0.821906488743228,-0.0,-0.15139688436846507,-0.0,0.0,-0.0,-0.0,-0.0,0.18834066729968896,0.0,-0.0,-0.0,0.0,0.0,-0.1493169536356707,-0.0,0.0,-0.28215545566661143,-0.0,0.0,0.17994627883037287,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13697922910109153,0.0,-0.0,0.0,0.06241866355098619,-0.0,-0.0
-0.0,0.0,0.29017846466274894,0.0,-0.0,-0.0,-0.0,0.03372466706246617,0.0,0.0,-0.0,-0.0,3.388320555746217,-0.0,-0.28443159813095387,0.0,-0.1911110539994376,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0010648241821477967,-0.0,-0.0,0.05439533254410608,0.07220038540521832,0.007551716325343045,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08491442503467315,0.08301426875576123,-0.0,-0.0,-2.337485227860395,-0.4704906346138308,-0.0,-0.0,-0.0,0.0,-0.0004058119610567393,-0.1395135739549832,-0.0,-0.0,-0.0,-0.0,0.008242764392923615,0.15849336058579439,0.0,-0.0,-0.0,0.0,0.0,-0.015622167590738327,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0981767268059769,-0.0,-0.0,-0.0,0.0,-0.10662176832849866,0.0,0.0,-0.0,-0.14629994790758563,-0.11516605263757335,0.0,-0.0,1.9416726425612392,-0.4936279344258221,-0.1200950670043925,-0.0,-0.0,-0.09551513898529775,0.0,-0.0,-0.09291657305038321,-0.1336238533655026,0.0,0.0,0.19388499794176425,0.027337493022395448,0.07481265587192992,0.04560763630312732,-0.0,-0.0,-0.0,-0.1264606360814772,-0.0,-0.0,-0.0,0.0,-0.0,-0.11510516698933876,-0.09114211866327265,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09447404422197492,0.01428255814603478,0.12514830782509379,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2539123535777934,-0.5005378568797518,-0.0,0.09533615334698205,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02070355974335439,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.006216895542102479,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.057273951515719845,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04602606630252743,-0.28443159813095387,-0.4936279344258221,3.054490815832633,-0.0,0.0,-0.0,0.0,0.018679263349935544,-0.31117041361219133,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1162604993917528,-0.0,0.0,0.0,-0.0,0.12774811449513843,-0.0,0.0,0.0,0.0,-0.07110468933981226,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02424663071114015,-0.0,0.00109534917536052,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.054469530896412446,-0.0,-0.0,-0.0,-0.0,-0.0,-1.589916876247356,-0.0,-0.0,-0.0,-0.038155169158797776,-0.3910922784595153,-0.01749899111649479,-0.0,0.0,-0.0,-0.0,-0.0,-0.2765743372328854,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02784894968971093,0.0
-0.47692409472478264,-0.45585088431138365,-0.028667420512781004,0.0,-0.0,-0.0,-0.07854466286097515,-0.21006243895889448,-0.0,0.0,-0.0,-0.0,0.0,-0.1200950670043925,-0.0,2.533059604301906,-0.12032547224766917,-0.45937516805567935,-0.1008527559719368,-0.43529310075806343,-0.04799117091090848,-0.0,-0.07721661721859917,-0.0,-0.0,0.0,0.0,0.0,0.1052201699784778,0.0,-0.0,-0.03697731262630224,-0.17048773670239423,0.0,0.0,-0.0,0.12594225196194275,-0.08140222411741933,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.37040335335028857,-0.019376680963146826,-0.0,-0.0,-0.2621579294940149,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019289450210657977,-0.0,0.0,-0.0,0.0,0.03404599616667145,0.05855681839351416,0.0,0.007964807776188148,0.009589516309401065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,-0.0,-0.29596875367883246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3296725860443877,-0.1911110539994376,-0.0,0.0,-0.12032547224766917,2.5180440200301906,-0.051953275286772405,-0.2338128623481097,-0.07661931083562436,-0.0,-0.6136902057899134,-0.11600290037463765,-0.12023638990253938,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.010813799917635132,0.0,-0.0,0.0,0.0,0.1301794558215658,0.06620445539315724,0.0,0.09434112634794913,0.0,0.0,0.0,0.253097324926553,0.0,0.24664199788566765,0.0,-0.0,-0.0,-0.0,-0.0,0.15923383061121024,-0.0,-0.0,0.0,-0.0,0.1309267686141546,0.0,-0.03074631925895052,-0.0,-0.0,-0.24858632167037523,-0.0,-0.0,0.0,0.0,-0.0,-0.47730403294400087,0.0,0.0,-0.0,0.0,-0.10658629456478068,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.015196051016969058,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06455251368156358,-0.0,-0.0,-0.04468465794684112,0.0,0.024455656416167378,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45937516805567935,-0.051953275286772405,3.3131121745383543,-0.0,-0.4475072742170819,-0.01202749338692064,-0.0,-0.4799562308145207,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7500219759507888,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.19979281279171485,-0.0,0.0,0.0,-0.0055327533072501295,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1953274887318488,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1301210352862616,-0.0,0.0,-0.6414190990895358,0.0,0.0,0.1452012951829241,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17119738156615663,0.0,0.01755312324685672,-0.0,0.08899411953914918,-0.0,-0.0,-0.0,0.0,0.0,0.019604578255620102,0.0,-0.0,-0.10549315976425246,0.0
0.0,-0.0,-0.08934036928623838,0.0,0.0,-0.0,-0.0,-0.0,-0.07488023967288412,0.0,0.0,-0.02171627631871688,0.0,-0.09551513898529775,0.0,-0.1008527559719368,-0.2338128623481097,-0.0,1.7967431435264631,-0.14096065306560152,-0.42653471763186807,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.143697216546133,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2499008593746128,-0.0,-0.0,-0.01237440368564804,-0.0,-0.0012595847668331463,0.0,0.0,0.16411127461745767,-0.0,-0.0,-0.0,0.0,-0.027657769264269008,0.0,-0.0,-0.011562661063625253,-0.0,-0.0,-0.2206706610400668,-0.0,-0.11318873518024908,-0.0,-0.0,-0.0,0.048778425300903976,0.16014576400384095,-0.1328457709673658,-0.0,0.0,-0.0,-0.3673883262167516,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05297116771379785,0.1860714492006884,0.0,0.0,0.0,0.09020310727678388,0.0,0.01454383897442562,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03542786367729009,0.0,-0.0,0.3134666838415092,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.15450034967972992,-0.0,-0.14829848235721935,-0.0,-0.07999214261108675,0.0,0.0,-0.0,0.0,0.0,0.018679263349935544,-0.43529310075806343,-0.07661931083562436,-0.4475072742170819,-0.14096065306560152,2.769347302599245,-0.2675281804870192,0.0,-0.0,0.0,-0.0,0.0,-0.0500329801279946,0.015502501944923168,-0.11129535155800543,0.3505880523523297,-0.0,-0.0,0.0,-0.0,0.0,-0.5879732314438337,0.0,-0.0,-0.0,0.0,-0.0,0.02861548327454832,0.08987473414489465,0.030962179036248875,-0.0,0.0,0.0,-0.4939838211086068,-0.07396442298124609,-0.15868412593965558,0.0,0.0,-0.0046712470402295245,-0.0,0.0,-0.0,-0.0,-0.0,-0.12709262853312484,0.0,0.0,0.0,0.08307878403516977,-0.0,0.0,0.0,-0.15691965707429437,-0.0,0.0,-0.0,-0.0,0.4789188144635309,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11250813472824989,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011096283284554632,-0.0,-0.0,0.0,-0.200924936617519,-0.0,0.0,0.0,0.0,0.0,-0.14423646528738798,-0.0,-0.0
0.15446123833335576,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.31117041361219133,-0.04799117091090848,-0.0,-0.01202749338692064,-0.42653471763186807,-0.2675281804870192,2.6155227326704007,0.0,-0.3938322042383428,-0.06456802205269917,-0.0,-0.0,-0.10861678659595032,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.006055276017813748,0.0,-0.0,-0.24151466449519268,0.04620041535160888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06817489758332902,0.0,0.0,-0.0,-0.10145229473994212,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.046084962824901085,0.0,-0.051542113749535365,-0.27136714384324834,-0.0,-0.0,-0.2006627160237764,-0.0,-0.0,-0.8083798090519374,0.0,-0.04111510826345292,-0.0,-0.2437318847231743,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1211931410858512,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10836657193686704,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.137493405706093,-0.0,-0.0,-0.0,0.0,-0.0,-0.1835369300508005,-0.30830950331957846,-0.0,-0.09291657305038321,-0.0,-0.0,-0.6136902057899134,-0.0,-0.0,0.0,0.0,2.9375959443455337,-0.10379415632619826,-0.0893840665339769,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07080694521520721,-0.0,-0.5619937048602897,-0.44277992745722294,0.0,0.0,0.04909203532069888,-0.0,0.0,-0.0,-0.0,-0.3711105395489232,0.048198686272525354,0.0,0.0,-0.3137557110357551,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.4002528296110256,-0.0,0.0,-0.0,-0.0,-0.0,-0.04708361462711413,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12873388664082802,-0.4303420327454026,-0.0,0.09248809654733721,0.0,-0.0,0.0,-0.0,0.057958028923194155,0.09315692069460227,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09858309518393309,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0935848792408356,-0.0,-0.0,-0.0,-0.0,-0.07077827706201373,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1336238533655026,-0.0,-0.07721661721859917,-0.11600290037463765,-0.4799562308145207,-0.0,-0.0,-0.3938322042383428,-0.10379415632619826,2.939575873274092,-0.0,-0.288163188996842,0.0,-0.10207186145635457,-0.07596957764055434,-0.18964903793848228,-0.0,0.0,0.0,-0.07839936654524932,-0.0,-0.0,-0.0,0.0,-0.0,-0.230330663119298,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20864499599257127,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1129851460084676,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0913902077635262,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7954434658853472,-0.0,0.0,0.0,-0.0,-0.0,0.1310746515665618,0.25640289276360534,-0.0,0.044092423931785245,0.0,-0.0,-0.12762899708068587,-0.0,0.0,0.0,-0.0,0.0,0.4294041893637133,0.0,-0.0,0.0,0.0,0.2096972315899678,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.46610706511854416,-0.0,-0.0,0.0,0.0,0.034530682566087975,-0.0,-0.0,-0.11463770953942536,-0.0,0.0,-0.0,-0.0,-0.12023638990253938,0.0,-0.0,0.0,-0.06456802205269917,-0.0893840665339769,-0.0,2.8589853034472403,-0.4549109621229905,-0.30396278732311693,-0.0,-0.0,-0.0,-0.0,-0.0,0.04150543618048664,0.0,-0.0,-0.0,0.041539924746662966,-0.0,0.0323179307967827,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.052444421784710815,0.0,0.0,-0.0,0.0,-0.013180432740980717,-0.0,-0.0,0.0,0.0,0.0,-0.39955168495841503,-0.0,-0.0,-0.0,-0.1226546034222246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2216904354781221,-0.21621624829593675,-0.0,-0.46855456894297215,-0.020512116942343128,-0.13279229959809646,-0.20865129936845367,-0.0,-0.0,-0.305965847837437,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08222709015369564,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01887439749165928,0.061597870278602126
-0.12324568761013208,0.0,-0.31150431011778856,-0.0,-0.0,-0.0,-0.23083550234897016,-0.0,0.0,-0.26226478314486046,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.288163188996842,-0.4549109621229905,3.0603570495067007,-0.0,0.0,-0.04849515186809054,-0.0,-0.0,-0.0,-0.062039025424543606,-0.0,-0.0,0.0,0.0,-0.13033412585491372,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11906448323786833,0.0,0.0,-0.0200550504664498,-0.0,-0.46831355320530593,0.0,-0.023098105012517328,0.0,0.13462473201573977,0.06324261432239141,-0.0,0.0,0.08512842011472119,0.0,0.25517020955404,-0.0,-0.0,-0.2779838011645566,-0.0,-1.15657649472131,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06539381596957196,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.05368080134302189,0.1294236557153193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2366288694257148,-0.2325527029739884,-0.0,0.19388499794176425,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.30396278732311693,-0.0,3.169181122365936,0.0,-0.0,-0.08773968692259618,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06593434454682127,0.0,0.022035876002309086,0.05266477666353004,0.0,0.0,-0.06171028187158906,0.0,0.0,0.0,0.0,0.03560196658017728,0.0,0.0,0.1636929340317405,-0.0,0.0,-0.0,-0.1955684928895833,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8365025479542214,-0.0,-0.04125837640237465,0.0,0.0,0.0,0.0,-0.0,0.0,0.18157483116986,-0.0,-0.0,0.0,-0.0,-0.20690277358897705,-0.933232267690963,-0.024559039600782043,-0.15173473255969133,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08244405544737644,-0.0,-0.0,-0.0,0.08505561989031567,0.0,0.0,0.0,0.0,0.2401448110041488,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.011458792067997594,0.0,0.0,-0.0,0.027337493022395448,-0.0,0.0,-0.0,-0.0,-0.0,-0.0500329801279946,-0.10861678659595032,0.0,-0.10207186145635457,-0.0,0.0,0.0,1.755866025520312,-0.1626886182739914,-0.29343688163740667,-0.0,-0.02400532385989708,0.02628478485786952,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18080666023694336,-0.47178281574387254,-0.2365089247898064,-0.0,-0.06939499893678308,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20795322838409688,-0.0,-0.0,0.0,-0.0005833021956465604,0.0,0.0,0.0,0.0,-0.16404940322832043,0.0,-0.10858421911058105,-0.0,-0.005073198960589262,-0.0,0.0,-0.0,0.30333045322892116,0.0,0.0,0.09778784050256513,0.035795741406422076,-0.0,-0.0,-0.0017344197451922222,0.0,0.0,0.10277769792672908,-0.0,0.0,-0.263459533142999,0.0,0.05103088475085763,-0.0,0.06793082160146893,0.0,0.0,0.0,-0.12552232620894146,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.079543122587095,0.0,-0.0,0.0,0.0,0.07481265587192992,-0.0,0.0,0.0,0.0,0.143697216546133,0.015502501944923168,-0.0,0.0,-0.07596957764055434,-0.0,-0.04849515186809054,-0.0,-0.1626886182739914,2.6890301796141345,-0.18248059319472407,-0.333608301680104,0.0,0.09401086872869664,0.0,0.0,-0.0,-0.0,-0.11737231815670111,0.0,0.0,-0.0,0.008503705072635426,-0.33635971985037444,-0.19316723730935767,-0.3011761013841629,-0.01658569503565384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07163043539230213,-0.0,0.07310070447854211,-0.0,0.0,-0.0,0.0,-0.004408019630928336,0.0,0.0,-0.030519973081447188,-0.0,-0.0,-0.0,0.0,-0.0,-0.025368930208137207,-0.0,-0.0013616336863696637,-0.035606881478983166,-0.10961014248493044,-0.27233812515221634,-0.19383814198491903,0.0,0.0,-0.0,0.22934230833901567,0.036214581029181306,-0.0,-0.0,0.0,-0.058631017924254555,-0.9070566096873569,-0.0,-0.0,0.05213991945377063,0.08240249600052454,0.0,-0.0,-0.03145179879965489,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04560763630312732,-0.1162604993917528,0.1052201699784778,-0.0,-0.0,0.0,-0.11129535155800543,-0.0,0.0,-0.18964903793848228,-0.0,-0.0,-0.08773968692259618,-0.29343688163740667,-0.18248059319472407,2.3057543986466644,0.0,0.06897002771756898,0.0,-0.0,-0.0,-0.0,-0.1330620545361718,-0.4432209990187689,0.0,-0.0,0.0,0.0,0.0,0.007877037220630153,0.0,-0.030671446522863164,0.012619718519908807,0.0,-0.0,-0.19307864083706688,-0.0,0.0,0.0,-0.0,-0.16003304045731043,0.0,-0.2743526491124667,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4873000896440126,-0.0,0.0,0.0,-0.459507663614218,0.0,0.0,-0.0,-0.046574112157985646,0.0,-0.0,-0.0,-0.223526053690297,-0.0,0.0,0.0,-0.04319716250902191,0.0,0.0,0.0,0.0,-0.03816561123847032,-0.0,-0.0
0.0,-0.0,-0.09097347289277063,-0.2145510107467093,-0.026998922632213727,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.3505880523523297,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.333608301680104,0.0,2.421468790261794,0.0,0.07375519283053596,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3128509716644468,0.0,-0.0,-0.49674703137346427,-0.08837447866395913,0.0,-0.0,-0.0,-0.0,0.1343072394878496,0.0,-0.0,-0.0,-0.0,-0.0,-0.1870821067980584,0.0,-0.0,-0.0,-0.0,0.11173576114815421,0.0,0.06096544419426098,-0.0,0.0,-0.0,-0.034712189741571704,0.0,-0.0,-0.0,0.0,-0.0,-0.3070119277956327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6812287846570835,0.0,0.0,0.05809096954077322,0.02448661128877691,0.01808336551595051,-0.0,0.0,0.0,-0.0,-0.13763559234851935,0.0,0.0,0.0,0.041229034926993126,0.2500689633249016,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.128867482151006,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0010648241821477967,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02400532385989708,0.0,0.06897002771756898,0.0,2.8359789848014025,-0.0,0.0,-0.0,-0.12921317122807144,-0.0,-0.0,-0.0,0.0,0.0,-0.17651230762599007,0.0,0.0,-0.0,-0.11276733949569952,-0.0,-0.25689964703510715,-0.0,-0.0,-0.0,-0.010644616191773435,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21898922848091928,-0.07394663508510081,0.0,0.0,0.06918750196864079,-0.0,0.0,0.18067467248657884,-0.0,0.0,0.0,-0.0,0.14196760518149512,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.2535288289901372,-0.12160796367655624,0.13636693519781393,-0.0,-0.2746217186947725,0.0,0.0,-0.0,0.0,0.0,0.14336879702026495,-0.0,-0.36038787110952664,-0.0,0.0,-0.13458442379495705,-0.0,-0.05737245619605877,-0.1430296556024664,0.0,0.0,-0.0
-0.0938608850342169,-0.0,-0.0,-0.06081015497371504,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03697731262630224,0.010813799917635132,-0.0,-0.0,-0.0,0.0,0.07080694521520721,0.0,0.04150543618048664,-0.062039025424543606,-0.0,0.02628478485786952,0.09401086872869664,0.0,0.07375519283053596,-0.0,2.436838767012172,-0.2901850233585218,-0.0,0.0,-0.0,-0.0,-0.5611620104704643,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.160521911696009,0.0,-0.0,0.0,-0.28600426627617703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16263804678628235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08069334319093174,0.0,0.0023877357774952737,-0.0,-0.0,0.22346048070679897,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1683605587864541,-0.9367489933744947,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.061063773272028665,0.0,-0.033625340996640614,0.0,0.0,-0.0,0.09246062940224004,-0.23969580464382448,0.0,-0.0,0.0,-0.0,-0.0,-0.0
