1.765897311374307721e+00,-0.000000000000000000e+00,-3.648317946690937436e-04,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.008361178133500707e-01,-1.521187022928431332e-01,-6.093633670241808270e-02,-1.481735154994349712e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.537572668265882236e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.270084928911813793e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-1.970020601847977670e-01,0.000000000000000000e+00.6,5.351053455573791078e-03,-0.000000000000000000e+00.13,-8.495208858342789826e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.520847055477222987e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.461341816680439387e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-8.251496877289579398e-04,-0.000000000000000000e+00.23,-4.391791146027662074e-01,-2.448630811023592702e-01,-5.719499500940272707e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.15,2.111640601684676710e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,0.000000000000000000e+00.17,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-2.151539524468154899e-02,2.270618642486223748e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,-0.000000000000000000e+00.35,0.000000000000000000e+00.20,1.494614908657046770e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,1.264664985466523728e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.400048002651956197e-02,-1.186329570968831515e-01,-0.000000000000000000e+00.40,-4.398905351704510136e-02,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29
-0.14817351549943497,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.031926141208192524,-0.5180880928290644,-0.7742761493857164,4.5523029083473565,-0.0,-0.3415623944293737,-0.0,0.0,-0.10046734689550944,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3039200078710787,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2424968933625944,-0.437104054234117,-1.0476356718936255,-0.06182924803574935,-0.4723435296470078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6884325255619628,-0.0,-0.0,-0.252502402417095,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05647997991356998,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.062215422912839824,-0.0,-0.0,3.2849134642963853,-0.2503467316140002,-0.0,0.0,-0.04810082035078443,-0.0,-0.0837009762263226,0.0,-0.0,-0.015843785393292262,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0269335696974612,-0.0,0.0,-0.0,0.0,-0.0036799091896514776,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1877842493962341,-1.4272081740551128,-0.8328443826335153,-0.10888403899332742,-0.0,-0.0,0.0,-0.05336592317326869,-0.010147377140039476,-0.0,-0.0,-0.05807537834719945,-0.0,-0.054373236556152296,-0.0,-0.0,0.0,-0.0,0.0,0.10899451505951692,0.0,0.08632883131071929,0.0,0.0,0.13088890195709987,-0.0,-0.0,0.0,0.0,0.05467213180896764,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034656867583059074,-0.09874160870555357,-0.20270521671051167,-0.3415623944293737,-0.2503467316140002,3.53637890866846,-0.0,-0.0,-0.0788493896729292,-0.1857027170587568,-0.9183789629333708,-0.0,-0.36352571660641775,-0.0,-0.09137374213899,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04589852814166096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010526284080132063,-0.0,-0.7530000438661866,-0.02270058462990799,-0.2907277264017446,-0.0,-0.21190494073117103,-0.0,-0.0,-0.07848793465365454,-0.0,-0.13187902265992152,-0.0,-0.0007579855494652885,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.15687155743944686,0.06454321750601885,-0.01186188327678821,0.0,0.024615130534966608,-0.01666116353981963,0.0,-0.0,-0.0,-0.1641180828750664,-0.0,-0.0,-0.0,2.8810059522576728,0.0,0.0,-0.0,0.0,-0.0,-0.40717697632663247,0.0,-0.0,0.07478817567653086,-0.0,0.0,0.0,-0.0,-0.12482368310259342,-0.13716702601947803,0.0,-0.006980448216612134,-0.0,0.0,0.04240728486599117,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.25521258775304184,-0.012174009561113896,-0.0,0.0,0.06333580013094167,0.0,-0.0,-0.029038544239604128,-0.0,-0.0,-0.11136919660119522,-0.0,0.006972201311078177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07107751326136351,-0.08160516894300639,-0.0,-1.6507065900034628,-0.0,-0.0,0.0,0.0,-0.12641811336858416,0.1783570531961582,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09516527704983288,0.07046094884495469,0.06342348627672982,0.022188134193048686,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08580717782755909,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.11106534037090096,0.0,0.0,-0.4279437550584794,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.1587984650233274,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09675939305538143,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06406403904213745,0.0,-0.15411396383374265,0.11514092325153245,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07603420579948257,-0.0,-0.0,-0.555811170340527,-0.0,-0.15609384237007543,0.0,-0.0,-0.10384824233636952,-0.3598356114779653,-0.0,0.0,0.25057195157010287,0.1178298088771394,0.0,0.0,0.0,0.0,0.0,-0.13733850108954232,0.0,0.0,-0.0,-0.0,-0.0,-0.1897120200329687,0.0,-0.0,0.0,0.0,0.0,-0.017179794455973146,-0.0,-0.0,0.0,0.0,-0.06722665311397552,-0.0,0.0,0.0,-0.0,0.0,0.057303498292365695,-0.1822453842272752,-0.008545377739725192,-0.08156777070123516,-0.0,-0.0,-0.0,0.0,-0.07674411640570877,-0.0,-0.0
-0.0,-0.034923913008620563,-0.0,0.0,0.25907550979756006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10046734689550944,-0.04810082035078443,-0.0788493896729292,0.0,-0.0,2.601045109044253,-0.0,-0.4537306563603364,0.10806193817507063,-0.0,-0.2641264324401439,-0.0,-0.2114252759300441,0.08780292342312347,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03175788355636872,0.024773471856417848,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002106917574982948,0.0,0.0,-0.4930491096280026,-0.04647592503613832,-0.0,0.0,-0.5091870539761472,-0.28427847276553386,-0.0,-0.3013201874081909,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03216917212492862,0.0,-0.0,-0.0,0.10784376238169792,-0.0,0.14995457389655764,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.016531926744857737,-0.0,-0.0,-0.0,-0.7740763942783276,-0.14099401647857615,0.0,0.0,0.0,-0.0,-0.1857027170587568,-0.0,-0.0,-0.0,3.59201201526808,-0.172925483111535,-0.20631109390013935,-0.02174408486731212,-0.10845523676630518,-0.20945337823391355,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16410757352004843,-0.0,0.0,0.0,-0.3722064795952175,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06643176496308033,0.0,0.0,-0.0,-0.11782095216428357,-0.0,-0.0,-0.0,0.0,-0.0,-0.1541543372861172,-0.4623539474677141,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2045021025993292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0001594979945054965,-0.0,-0.0,0.0,-0.0,0.011051685695429109,0.0,0.0,0.029376465250617833,-0.0,0.0,-0.0,0.04312259361534174,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0837009762263226,-0.9183789629333708,0.0,0.0,-0.4537306563603364,-0.172925483111535,3.402353934137772,-0.0,-0.4063702598633908,-0.0,-0.0,0.0,0.0,0.0,0.14910206559484057,0.0,0.0,0.008483627081240994,0.0,0.0,-0.04946291706156961,-0.18699904249787688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08318495520053616,0.2056485254828782,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05469969897814107,-0.0,-0.0,-0.0,0.0,-0.0,-1.1653308110036655,-0.0,-0.0486571943139574,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16796043808593003
0.2537572668265882,0.0,0.08231940813475659,-0.0,-0.0,0.0,-0.12643955660504624,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10806193817507063,-0.20631109390013935,-0.0,2.383519378925852,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4588202012036287,0.0,-0.0,0.0,0.0,0.0,-0.12230423086621452,-0.020778662834357108,0.0,-0.0,0.0,-0.02513430017152476,0.13192204356623424,-0.09232763783283256,0.0,0.0,-0.022387503992960366,0.06846237736988052,0.0,0.0,0.0,-0.26859880044701734,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2078236780256704,-0.0,0.03213701580955709,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08194736305662732,0.0,0.0,-0.0,-0.8173924354428626,0.21996105429358853,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00017635947196550033,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3519089688297315,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0809618638788592,0.0,0.0,-0.0
-0.0,-0.0,0.0715764201431178,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36352571660641775,-0.40717697632663247,-0.0,-0.0,-0.02174408486731212,-0.4063702598633908,-0.0,3.2903566692375863,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07381102160325145,0.06663971487364942,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04653098364083098,-0.05154073748861696,-0.0,-0.05003946640875913,-0.0,-0.229000216445408,-1.303188413206834,0.0,-0.0,0.0,-0.06385833640855393,0.0,-0.5904630624376195,-0.0,-0.03239414469782362,0.0,0.0,0.02286985535885732,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13039872458444518,-0.10918511969915685,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.026483017357441917,-0.0,0.0,0.0,-0.06331028707200727,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.015843785393292262,-0.0,0.0,-0.0,-0.2641264324401439,-0.10845523676630518,-0.0,0.0,0.0,2.997911387257396,-0.454505337848333,-0.0,0.0,-0.19540559618343287,-0.0,-0.03645167595366648,0.0,-0.0,-0.03327722792165529,0.0,0.0,-0.0,-0.6376154684558147,0.0,-0.0,0.33694269185564585,0.0,-0.0,0.0,0.0,-0.5623849987140447,-0.0,0.0,-0.0,-0.1021661429221493,-0.0,0.0,0.0,0.0,0.0,0.0,0.32657112545732264,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.8452217937293521,-0.08559874578086232,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11075681764978292,0.0,0.0,-0.0,0.20885917755792413,0.0,0.0,0.0,0.15589034553547332,0.0,0.0,0.0,0.0,-0.1551338843506525,-0.0,0.0,0.0014758790253931785,0.0,0.0,0.0
0.0,-0.08236575194545827,-0.0,-0.0,-0.0,-0.06258382605033004,-0.27413393785245604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09137374213899,-0.0,-0.09675939305538143,-0.0,-0.20945337823391355,-0.0,-0.0,-0.0,-0.454505337848333,2.519613521797912,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.22657193679074375,-0.0,0.0,-0.0,-0.0,-0.11604411249107516,0.0,-0.0,-0.0,-0.0,-0.14949234177803727,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25616071879633134,-0.32298054602603193,0.0,-0.0708989239945838,0.024370954242928903,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3004952086969469,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5292951408261032,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06964943629709143,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11458354399262036,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.043625469646063834,-0.0,-0.0010802900321656935
-0.12700849289118135,0.0,0.0,0.02575312674438954,0.05793383909118744,0.0,-0.12113132484600184,0.0,-0.0,-0.24408479880886544,-0.05767671346888616,-0.3039200078710787,-0.0,-0.0,0.07478817567653086,-0.0,-0.2114252759300441,-0.0,0.0,0.0,0.0,-0.0,0.0,1.7415037759086403,0.0,-0.11972883490223785,-0.0,-0.0,0.0,0.17398565048695563,-0.0,0.0,0.011647571502597754,-0.0,-0.0,0.0,0.0,0.0,-0.04200190194746341,-0.29389676781158214,-0.10862176786816675,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05059450124781125,-0.0,-0.0,-0.0,-0.0,0.0,0.07270166213105686,0.0,0.0,0.0,0.0,0.1487366185411584,-0.0,0.0,0.0,-0.0,-0.0,0.14976485521850283,-0.0,-0.0,0.0,-0.037711361353898985,0.0,-0.0,-0.0,-0.0,-0.0,0.12902169032483315,-0.0,0.07851016549859267,0.0,0.15236828762327637,-0.0,-0.1381953094030299,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.02217953492997068,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.22841023148103728,-0.2286203296646612,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08780292342312347,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.936312238789881,-0.0,0.0,-0.21270324997252316,-0.2788787108454761,-0.0,0.0,-0.0934015197842363,-0.0,-0.09890189619700344,-0.0,-0.21067121644704692,-0.0,-0.15230744453037787,0.0,-0.0,-0.0,-0.3310152134455043,-0.0,-0.0,-0.0,0.04552323614228392,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.073308310424743,-0.0,0.0,0.0,-0.0,-0.2990253012765307,-0.0,-0.0,0.08769671748832755,-0.0,0.0,-0.16876270324535775,0.0,-0.10694139685619496,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.3662895700553777,-0.0,-0.0,0.0799700932624507,-0.0,0.13969564000196427,0.0,0.0,0.18457894798082383,0.0,0.0,-0.0371688665969721,0.0,-0.0,-0.02413813080285715,0.0,-0.0,-0.0,-0.0,-0.05085970579089896,-0.0,0.0,0.013875627035698276,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1759551014810073,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19540559618343287,0.0,-0.11972883490223785,-0.0,2.2475118594514174,-0.0,-0.0037540016574857662,-0.0,-0.0,0.0,0.0,0.13711962596166363,0.0,-0.201164424948661,0.0,0.0,0.0,0.08455535212852806,-0.0,0.11525925974719597,-0.12250962336553307,-0.01175971348462155,0.0,-0.0,0.0011403658354514528,0.0,0.0,0.0,0.0,-0.1531361356538052,-0.0,-0.0,-0.0,-0.0,-0.1946640334593236,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.008448748948394279,-0.17286656821405816,0.0,-0.2604117801542193,-0.56467770014801,0.0,-0.06609737337768433,0.0,-0.06813580918631189,-0.1896756719299288,0.0039291342411240365,-0.0,-0.034903128671076665,-0.0,0.0,0.0,-0.35633144809499134,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17968720784429856,0.0,0.05286416264932882,0.1403800332630824,0.0,0.023770820926025536
0.0,-0.05657660292613589,-0.0,-0.0,0.0,0.0,0.0,-0.007676784647432722,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14910206559484057,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,1.98530908645155,0.0,-0.0,0.0,-0.133854990131387,0.0,0.10884482706812798,0.10025114586498492,-0.42558614791404015,-0.0,-0.0,0.01089882762663503,0.0,0.0,-0.0,-0.0,-0.2642133362860216,0.1151431530673395,-0.34929486354095624,-0.2790214602278163,0.0,-0.0849135144178888,0.01686410778007681,0.0,0.2384234072126834,-0.0,-0.011821215325648126,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1885641524645948,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00734014810214984,0.0,-0.001279642014571811,-0.0,-0.0,0.0,-0.128338991326775,-0.0,-0.0,-0.1284714565585758,-0.237119838653016,0.0,0.0,0.0,0.0,-0.005905964134889948,-0.0,-0.0,-0.0,-0.0,-0.09549728559603432,0.20398815885913263,-0.0,-0.0,0.03181095923176772,0.0
-0.19700206018479777,0.13095052370075452,0.0,0.06965086224035913,0.21583564623999715,-0.0,0.0,0.0,0.0,-0.0,-0.10495111678744276,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03645167595366648,0.0,-0.0,-0.21270324997252316,-0.0037540016574857662,0.0,1.635057895219368,0.0,-0.12898160095824082,-0.0,-0.09607274660188173,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3393133358545167,-0.0,-0.16598992542604152,0.0,-0.2506345263134894,0.0,0.0,-0.0,0.0,-0.0,0.2809697353859736,0.06807123814949576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022400427942400377,-0.0,-0.0,0.0,-0.055752282784470475,0.0,0.0,0.0,0.0,0.1941285176069672,0.06693665088570781,-0.0,0.0,0.00013961219484314935,0.0,-0.0015441270352648695,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1457101424251384,-0.0,-0.0,0.0,0.04523128370453344,0.030943332152953976,0.0,0.0025646053315856792
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12482368310259342,0.0,0.0,0.0,0.0,-0.4588202012036287,-0.0,0.0,-0.0,0.0,-0.2788787108454761,-0.0,-0.0,0.0,2.189359665135219,-0.0,0.06798953268806585,-0.01078678201757784,-0.05656603442720338,-0.0,-0.05689079962986844,-0.0,-0.23438826136654617,-0.0,0.2603432684220955,-0.0,0.07267068573853226,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08829055226204997,-0.0,0.0,-0.018823349880709613,-0.27728440007890426,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.006900536829287752,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0004712486028913048,-0.7779562829660107,-0.03280641811491432,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02935627391255344,-0.0,-0.009316613237108137,-0.0,-0.0,-0.05375840507959898,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.005351053455573791,0.0,0.08792233420720219,-0.057325165797282966,0.0,-0.0,-0.0,0.0,0.08275430344058304,0.0,0.0,-0.0,-0.0,0.0,-0.13716702601947803,-0.0,-0.0,0.16410757352004843,0.008483627081240994,0.0,0.0,-0.0,-0.22657193679074375,0.17398565048695563,-0.0,-0.0,0.0,-0.12898160095824082,-0.0,1.33359797273262,-0.01058259252829897,-0.02541797990545949,-0.0,0.09171974938860435,0.0,0.11404123219027734,-0.02542487132977828,0.0,-0.09293650905156976,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2506755328629255,-0.0,-0.0,0.07166529626788491,0.0,0.027477044859343967,0.0,-0.0,-0.1551418252694251,0.0,0.01827322819426844,0.0,0.06543124568483631,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21943310777149275,-0.0376550899405362,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.055249576743727935,0.0,0.0,-0.0,-0.0,-0.18950713908007208,0.0,-0.0,0.0,0.0,0.0,0.131046266913223,0.0,0.0,0.0,0.0,0.0,0.0,-0.00760487194552201,-0.0,-0.0,0.0,0.0,0.0,0.02793327569748105,-0.0,0.0,0.0
-0.0,-0.11010104272870364,0.0,-0.13898391291758036,-0.051891117114921406,-0.0,0.0,-0.11133756562693158,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03327722792165529,-0.0,-0.0,0.0,0.0,-0.133854990131387,-0.0,0.06798953268806585,-0.01058259252829897,1.632806812563251,-0.0,-0.0,0.0,0.0,0.002844934403055044,0.0,0.0,-0.0,-0.0,0.0,-0.09497882804173412,-0.026247977146988396,-0.4796763610767708,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.048643211251121046,0.0,0.0,0.0,-0.0,-0.0,0.014829361985526089,0.0,0.0,0.0,0.0,0.3243074471307456,-0.33966059300423784,0.3243934889228477,-0.0,0.0,-0.0,0.04333237971313726,0.0,0.0,0.21333293183542765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.010800318627922767,-0.0,-0.0579725044168282,0.0,0.026216856668064527,0.18268858085358164,0.0
-0.0849520885834279,-0.0,-0.03477482867822049,0.0,0.0,0.0,-0.08795316535253368,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006980448216612134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0934015197842363,0.0,0.0,-0.09607274660188173,-0.01078678201757784,-0.02541797990545949,-0.0,3.1757870772959533,-0.2819058843557464,0.0,0.0,-0.0,0.0,-0.5087368219829171,0.0,0.0,0.0,-0.002826657608516132,-0.0,0.0,-0.0,-0.0,-0.0,-0.03673217149419058,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03250248581434395,0.0,0.0024166466391526303,0.0,0.007276371239942029,-0.0,-0.0,-0.05202913484744521,0.0,0.0,0.0,0.13390439481977987,0.0,-0.0,0.10210619296811442,-0.0,-0.0,0.029706375921387404,-0.0,-0.0,-0.0,-0.0,-1.894271795246237,0.0,0.0,-0.0,0.049505662652872616,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4058691472560696,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.12082833227499223,-0.0,0.03509095010666724,0.0,0.0,0.0,-0.007714305981864817,-0.0,0.027807850624230468,0.0,0.0,-0.0,-0.0,-0.06406403904213745,0.0,0.0,-0.04946291706156961,0.0,-0.0,0.0,-0.0,0.011647571502597754,-0.0,0.13711962596166363,0.10884482706812798,-0.0,-0.05656603442720338,-0.0,-0.0,-0.2819058843557464,1.6077876252441594,-0.18438342515312056,0.0,-0.0,-0.026579811589977805,-0.5887504621069056,-0.15227007534892678,0.0,-0.0,-0.0,-0.0,-0.0998346502529264,0.0,-0.11928438578059931,-0.0,-0.010657523147674364,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0598061117956146,0.0,0.1701768329850144,0.0,0.0,0.17825260638791107,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005106747046640441,0.0,0.0,0.06831233750542201,-0.0,-0.0,0.0,-0.02503668930689244,-0.0,0.04436492336312245,-0.0,-0.0,0.0860326723504626,0.0,-0.0,-0.0,0.0,-0.0,-0.010018779584275384,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06702868268766143
