2.010183662516996872e+00,-0.000000000000000000e+00,-1.420071686443298009e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.693382505298880736e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-6.721887474003352958e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.099837309539130059e-01,-7.531300752112287701e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-4.265697770091839147e-01,-5.768700152524591784e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-9.001921906593342033e-04,-0.000000000000000000e+00.9,-5.636124976132633746e-02,-2.166638256640603458e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.11,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-2.328217024570575500e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.18,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,4.302927884881133647e-01,7.123975037566242230e-02,0.000000000000000000e+00.35,3.891685755351968756e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.497076209118750612e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.448625150955487301e-02,-0.000000000000000000e+00.21,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,7.541817654792924708e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.44,3.922462988616620683e-02,-3.696361213479947005e-02,4.763817525298869038e-02,5.716710745062783885e-03,0.000000000000000000e+00.45,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,1.477070021492583318e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.46,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29
0.0,0.0,0.0,0.0,0.0,-0.11763211840796949,0.0,0.13042513679999487,-0.0,-0.0,-0.28386728029412067,2.329483410221284,-0.06327572429542849,-0.0,0.0,0.01968069378413533,-0.43978433217625207,-0.0,-0.1589088124281164,0.0,-0.0,-0.04860137752517375,0.0,-0.22855146636846363,-0.0,-0.8075797332829574,0.0,0.0,-0.0,-0.0,0.1477016531739438,0.1440291619405492,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17039297914092988,-0.13706891273307673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1667737020725147,0.0,0.010710460657182784,-0.0,-0.0,-0.3270438334103814,0.0,-0.0,-0.0,0.0,0.07339147298714217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10336200877004868,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1415607009492156,0.0,-0.2068846128030164,-0.0,0.0,0.3118497547204891,0.0,-0.0,-0.0,0.10791417962359384,-0.0891143518466284,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.16933825052988807,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11488765345079614,-0.06327572429542849,3.101338640647191,-0.9106955160862947,-0.0,0.0,-0.8613310675748987,-0.0,-0.09712881841902393,0.0,-0.0,-0.19503018918483603,-0.0,-0.0628626255484125,-0.0,-0.08128231656119442,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2838321902652163,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3028047538382167,-0.0,0.06570190104404772,0.0,-0.0,-0.0,-0.0,-0.20897190562310167,-0.0,-0.0,-0.06348723832846133,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09011508942742304,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03256408578608364,0.0,-0.0,0.0,0.0,0.0,-0.21751912325651887,-0.0,0.0,0.0,-0.0,0.018195860063478023,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01956192866039468,-0.0,0.0,0.0,-0.0,-0.9106955160862947,4.435503839501967,-0.4218647426235488,0.35061031425151706,-0.4940947228801242,-0.0,-1.2361546946873132,-0.0,-0.0,-0.0,-0.16229831983164003,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5241002182672995,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5956043705120413,0.0,0.08301417590202594,0.03316840716080239,-0.0,-0.0,-0.2580263953508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18726839763101252,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04470093171787487,-0.0,-0.0,-0.0,0.0,0.4292297789269834,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0006630533410010433,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4218647426235488,3.879574508070404,-0.0,-0.0,-0.0,-0.0,-0.0,-0.36024841831046756,-0.0,-1.0236553541793134,0.0,-0.0,-0.0,-0.013371297032007096,-0.0,-0.31270929081656257,-0.03797933546961456,-0.06422827295382787,-0.06964593730203902,-0.013813985931734904,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07696510312557689,-0.42791310920811576,-1.4379625353715075,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00941443521482131,-0.0028877505327313973,0.0,-0.0,-0.0,-0.0,-0.04875482653306333,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.6721887474003353,-0.42176170096390014,-0.13943325828621012,-0.113976285947302,-0.0016439207552632366,-0.0,-0.26618321120689,-0.0,0.0,-0.12041700821898184,-0.0,0.01968069378413533,0.0,0.35061031425151706,-0.0,2.5552704342497448,0.0,0.0,0.0,-0.0,0.0,-0.04942479553861585,-0.0,0.015743045652072973,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03362062111104736,-0.6591147826365639,-0.0,0.0,-0.06655395232565384,-0.0,-0.14707929315896406,-0.36596246426553847,0.0,-0.0,-0.0,-0.0,-0.011523428128580272,-0.0,-0.0,0.0,-0.13220743816133587,-0.0,-0.0,-0.0,0.0,0.06738336154571203,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03241987811678113,-0.04689733809153956,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12303275228274849,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05344633409695206,0.0,0.0,-0.029159855202906877,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.43978433217625207,-0.8613310675748987,-0.4940947228801242,-0.0,0.0,3.9714113786053096,-0.8089302748442918,-0.8752224496401853,-0.0,-0.14600176467891415,-0.09818696899842226,-0.0,-0.32257776687243417,0.0,-0.0,0.0,-0.0,-0.14093099596379355,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.051323232963497376,0.02567084358174516,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0485759000335366,-0.0,-0.0,-0.0,0.0,-0.0,0.13814987579200672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.30633396818745007,-0.0,-0.0,0.0,-0.019407210062684976,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10256289375623664,-0.06998049479311855,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07035879004495159,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8089302748442918,4.125183318342465,-0.0,-0.5901870244223395,-0.35707747477700297,0.0,-0.0,-0.0,0.12337416854290832,0.0,0.024080319360263495,0.0,-0.03478109148654119,0.0,-0.0,0.0,0.0,-0.45266860200310555,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5506273415105513,-0.0,-0.0,0.025583960621193357,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14222405244696215,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8818226200707113,-0.0,0.055450935361843735,0.0,-0.0,0.0,0.11423668159074767,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.653657907403608,0.0,-0.0,0.0,0.0,0.020006553733262048,0.0,0.0,0.07012963835544292,0.0,-0.0,0.0
0.0,-0.0,0.18970259706915168,-0.1160454601560021,-0.030489324105563115,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1589088124281164,-0.09712881841902393,-1.2361546946873132,-0.0,0.0,-0.8752224496401853,-0.0,3.549382749127725,-0.0,-0.4152867918623814,-0.03496194650683914,-0.0,-0.20982115845678403,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4182538183108353,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1744149381792998,0.0,-0.0,-0.0,0.0,0.13205261855535846,0.0,-0.0,-0.0,-0.0,-0.1455822118792114,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05141072996444301,-0.0,-0.0,-0.0,-0.15618746810871548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00087101157332506,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.016404688567192564,0.0,0.0,0.0,0.0
-0.0,-0.026760043755197648,0.0,-0.0,-0.017706803994351802,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5901870244223395,-0.0,3.3758158706189256,-0.4880581625891631,0.0,-0.03665032742350136,-0.0,0.04825515968592808,0.07744404608395726,-0.0,-0.0,-0.8875579563141027,-0.0,-0.0,-0.0,-0.0,-0.44595273815508096,0.0,-0.5528440918114688,-0.0,0.0,0.0,0.0,-0.1115639311436193,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15589551619696157,0.0,-0.0,-0.0,-0.0,-0.02575429949566205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19094986773463885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.018963690418906724,0.0,0.0,-0.0,-0.03895785899516071,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.062427881831438416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09790371281304436,0.0,-0.0,-0.0,-0.0,-0.36024841831046756,0.0,-0.14600176467891415,-0.35707747477700297,-0.4152867918623814,-0.4880581625891631,4.9032848852973565,-0.0,-0.1471667790953716,-0.0,0.0,0.0,0.0,0.0,-0.998172943471284,-0.0,-0.0,-0.0,-0.0,-0.4387559715189511,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1085290087011192,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04698391680750495,-0.0,0.0,-0.0,-0.0,-0.0,-1.8051902142254508,0.0,-0.0,0.0,-0.0,0.0,-0.024675793237844332,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14706348981436343,0.0,0.004980729548871648,0.0,-0.0,0.0,0.13933374701886236,0.0,0.0,0.0,0.0
