1.800583996647751261e+00,2.259082990496923959e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00,4.346033495523940471e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.1,0.000000000000000000e+00.10,0.000000000000000000e+00.11,3.231749385989587942e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.2,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.530494820966816744e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-1.336452777929532099e-01,9.156038993203394205e-02,0.000000000000000000e+00.20,-9.975795838593166931e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,5.091786922337643989e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.6,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.772381616985681446e-02,-1.696587612640833853e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.679629541556096006e-01,-0.000000000000000000e+00.10,-9.201226164176506961e-02,0.000000000000000000e+00.29,4.113228819745776144e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.185293214084035984e-01,0.000000000000000000e+00.33,4.801039099639075464e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.38,-0.000000000000000000e+00.13,0.000000000000000000e+00.39,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,2.564364490105882494e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,6.636457769769869841e-02,-2.065175608280573061e-01,-0.000000000000000000e+00.16,-7.242639976139573187e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.45,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.46,-0.000000000000000000e+00.23,0.000000000000000000e+00.47,-0.000000000000000000e+00.24,1.535203197133037378e-01,0.000000000000000000e+00.48,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.903868487191490155e-01,-0.000000000000000000e+00.28
0.0,-0.0,-0.18387580048550467,0.0,-0.0,-0.0,-0.0,-0.022413661204313887,-0.0,-0.0,-0.4597667860235344,3.4305991146426,-0.0,-0.21033568897866636,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04004973993191001,0.0,-0.0,-0.021337465453870115,0.0,-0.49573475278306406,0.0,-0.0,-0.0,-0.21453367186165692,-0.0,0.0,0.0,0.09058806633883817,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.018223602266707325,0.0082561625707484,0.0,0.07401631625728113,0.0,-0.0,-0.0,-0.0,-0.0,-0.18109269780607984,-0.0,-0.1470146087779113,-0.07611538916648358,-0.0,-1.171991498994293,-0.1101083592841581,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23093780037993863,-0.2689825334790502,-0.023490204558429848,-0.023619602825440716,-0.0,-0.0,0.12109118643912745,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32537226776528205,-0.1006084792336462,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.33130385068145485,-0.22753687200502948,-0.0,-0.0,0.0,-0.0,-0.0,3.549440423522217,-0.463295040475374,-0.0,-0.0,-0.47611015075975766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16725936812381284,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0015213636105247891,0.0,-0.0,-0.0,0.0481874091192246,0.0,0.0,0.0,0.0,-0.0,0.3918103384050807,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07151679461505692,-0.0,-0.0,0.0,0.0,-2.136619999271492,-0.10409947898324853,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03993803533820849,0.06657691704666684,0.0,-0.0,0.09285542590670307,-0.0,0.0,0.18734903437202813,0.0,-0.08832543657161286,-0.04683413896012795,0.02615039630005838,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09478287390599568,-0.0,0.0,0.0,0.020267195584859423,0.0
0.0,-0.0,-0.1831924769338533,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25057435486578583,-0.21033568897866636,-0.463295040475374,3.487390477073351,-0.8736380710564112,-0.0,-0.0,-0.09049512461121206,-0.09809622585582185,-0.0,-0.041574272006795435,-0.0,-0.0,-0.0,0.03881870132098258,-0.0,-0.0,-0.007118757679483148,-0.17699361569925143,-0.0,-0.22856224673754372,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1176865891556796,-0.0,-0.1221593125746616,-0.17248703678374436,-0.0,-0.0,0.0,0.0,0.0,-0.042563591679800256,-0.0,-0.0,0.0,-0.0,-0.0,-0.021006430735664328,-0.0,-0.0,-0.1355584207211156,-0.13543305968424055,-0.5684811251532657,-0.04576503367657577,-0.3907342339088245,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1232120619449815,-0.2371364600590016,0.03172876248877437,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,0.15784219283193787,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8736380710564112,3.651944228568409,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12908275107694372,-0.0,-0.0,-0.0,0.0663985589328592,-0.0,0.0,-0.0,-0.0,-0.30671367039201947,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06201320053827959,-0.0,-0.0,-0.0,0.0,-0.01753671753050291,-0.0,0.0,-0.07223725701054609,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.002487413049639452,-0.0,-0.0,-0.07310161308032294,-0.1564814297973366,-0.0,-0.2245185874968446,-1.9276506858569145,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08097852585041354,0.0,0.0,0.0,-0.06815143401725156,-0.05232292248343064,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004821171515528859,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.41535370168131885,-0.0,0.0,-0.27039569220397247,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.573397259133099,-0.0,-0.5447146313971128,-0.04149195052005531,-0.04901755772917407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04849741860812896,-0.06161226635534384,-0.34689401980361406,-0.3605383036155552,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022437513543528805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18367590614581011,-0.27852182968977235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2303501005394147,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02104551815808623,-0.0,-0.14321641620188771,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2943112796449831,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.08231269896647178,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1157454925996118,0.0,-0.0,-0.47611015075975766,-0.0,-0.0,-0.0,3.763903229816043,-0.0,-0.6637929841924232,-0.0,0.0,-0.6603994783380145,-0.5110077481599986,-0.08837880174538387,0.0,-0.0,0.0,-0.0,-0.15853478880013255,0.0,-0.0,-0.0,0.0,-0.7892505604460238,-0.41670476663424527,0.0,0.0,0.2282130262282108,0.0,0.0914535037809314,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026062465505151584,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.036097181006037114,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10243921439502215,-0.4524749465731036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08465231342724211,0.0,-0.0,0.0,0.0,-0.0,0.052783093663904726,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.03231749385989588,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5022209739593841,-0.0,0.0,-0.0,-0.0,-0.0,-0.09049512461121206,-0.0,-0.5447146313971128,-0.0,4.328448600743388,-0.2901208627278577,-0.32856909224397146,-0.26197442446314534,-0.2958651643568424,-0.22598972033178233,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12141971184073552,-0.21542017715691972,-0.0,-0.0,-0.4417045394151487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0006526350065218264,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6886185212445968,-0.0,-0.0,-0.0,0.13422271041041312,0.0,0.0,0.0,-0.0,-0.31082395875643654,-0.0,-0.0,0.0,0.16037365401509704,-0.0,0.03790833210909368,0.0,0.0,0.0,-0.0,0.12161314655940776,0.0,-0.0,0.13113374180437815,-0.0,0.0,0.0,0.0,0.0,0.0,0.049950789680662314
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2240183262131576,0.0,0.0,-0.0,-0.09809622585582185,-0.0,-0.04149195052005531,-0.6637929841924232,-0.2901208627278577,2.8084300383093668,-0.0,0.0,-0.3597326530897207,-0.0,-0.0,0.02641974981555376,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.43920809119750337,-0.0067306389684440495,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08088832033228563,-0.0,0.0,0.0,0.042202965346701635,0.0,0.0,-0.0,-0.0,-0.13808640902237215,-0.0,-0.0,-0.3465300355672334,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14324884976212995,0.11600257481660178,-0.0,0.0,-0.0,-0.2082265902805125,0.0,0.0,0.2227635400170989,-0.0,0.0,0.0,0.2529121503512573,0.0,0.0,0.38938617570776735,-0.0,0.0,0.0,0.0991839816231157,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.05452807398363562,0.0,-0.5453208839040382,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04901755772917407,-0.0,-0.32856909224397146,-0.0,3.5699073553190614,-0.16865042307864925,-0.0,-0.31154217073318485,-0.0,-0.3314602433632716,-0.0,-0.06739061695594509,-0.0,-0.011667476449651926,-0.0,-0.02003750030604733,-0.0,-0.0,-0.18108099914159476,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3614045136721904,-0.08040024275510788,0.0,0.0,-0.0,0.0,-0.012454465957949006,-0.2441647029746272,-0.2032636821153775,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0503862084241194,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7280356968717077,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03803364890830776,-0.0,-0.0,-0.0,-0.0,0.0,-0.7251120361898487,-0.0,0.0,-0.09590457093690374,0.0,-0.0,0.04431037153018474,0.0,-0.0,-0.0,-0.34128212132260094,0.0
-0.0,0.0,-0.23409681463171847,0.16393876734625987,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04004973993191001,-0.0,-0.041574272006795435,-0.12908275107694372,0.0,0.0,-0.26197442446314534,0.0,-0.16865042307864925,2.099374808822267,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06671474369117077,-0.19478954777967597,0.0,-0.0,0.0,0.2286233303299623,0.06649820086742403,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19300324394953144,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09380051664485316,-0.0,0.05125367679679736,0.0,0.0,0.0,-0.0,-0.0,-0.031167006632968786,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3786381809131291,0.0,0.0,0.0,-0.0,-0.6369199970991334,0.0,-0.3349059867366897,0.0,0.0,-0.0,-0.0,-0.05066000277633049,-0.0,-0.1508994058960306,0.04559167953145784,0.05450985413238098,0.02530330637721811,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
