1.957953819120864081e+00,0.000000000000000000e+00,-1.373200022682058603e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-2.415270757486615572e-01,-3.033837109845339275e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,3.425382596896916695e-03,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.647317657235961019e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.544991200244503926e-02,9.931530082175268892e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.077136377867283792e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.909613351579985935e-02,-2.029974905307390873e-02,-1.648434139202502591e-01,-0.000000000000000000e+00.11,3.643814922547037455e-02,1.413138912520340087e-02,2.011958012396747597e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-3.552529212157551353e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.711533574481761813e-02,-3.288081800226732576e-01,0.000000000000000000e+00.15,-1.847844854373193180e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,6.320757123562588398e-02,0.000000000000000000e+00.17,-2.196979153080755864e-01,0.000000000000000000e+00.18,1.024879096077759427e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,-4.123600791752334710e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,5.573806718932855682e-03,-2.034736169787876303e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.630744349149833572e-01,-0.000000000000000000e+00.29,4.384389853875274023e-01,-0.000000000000000000e+00.30,1.019935629481774769e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-8.393095308198593452e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,0.000000000000000000e+00.32
0.0034253825968969167,-0.0,0.0013817446835133812,-0.0,0.0,-0.0,0.0,0.0,0.1204001325964862,-0.0,-0.2847148233716641,2.641603306982253,-0.014974115365201051,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.25799305891979973,-0.7816295886490322,-0.0,-0.5131114000988346,0.18381800158448924,-0.0,0.0,-0.0,0.13449597262894092,0.3801668980470107,0.09330181255077745,0.017656482875945095,0.0,-0.0,-0.0,0.014736578165554721,0.0,-0.0,0.0,0.20469178717745992,0.0,0.0,-0.0,0.07525985372804067,0.045819536614321206,0.0,0.0,0.0,0.0,0.0,-0.069096058525307,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4184919986672656,-0.10784624879913891,-0.14859382366958734,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.27887495575607846,-0.08717861833127748,-0.1987735810304103,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0194481641279477,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034279644186407034,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.03541797944158997,-0.0,-0.0,0.0,-0.13872085021984093,0.0,0.0,0.0,-0.014974115365201051,3.174256854701431,0.0,0.07326835697302206,-0.0,-0.0,-0.0,-0.03469108021131859,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.027988061795499144,-0.0,0.005989665548542525,-0.0,-0.0,-0.2757211200697691,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11369631891502659,0.0,-0.0,-0.024392400102126666,0.0,0.0,0.09699953169970744,-0.0,0.15368711433363627,0.0,0.20708215620332,0.1348261000589598,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30645837354438926,-1.9232398285002852,0.0,-0.0009092225857490167,-0.06381131715850277,0.0,-0.0,-0.32099071804605794,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10415094018538412,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04644611281922329,-0.0,-0.0,0.0,0.1353539598788094,-0.0,0.0
-0.0,-0.007698664263456538,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.21893506648235647,-0.0,-0.0,0.0,2.788395886399412,-0.7699454748458766,-0.0,-0.0,0.0,-0.08440460238192826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21012089282150836,-0.0,-0.24977004166527791,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13967807173965743,-0.06341473458435012,-0.0,-0.0,-0.0,0.0,-0.04264855262319993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.37016128119458414,-0.8139954371272625,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.103017792017046,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04233605451468243,0.2602777531419388,0.0,-0.0,-0.0,-0.0,0.0,-0.04866934648588626,0.0,0.018013744807351652,0.0,-0.0,0.0,0.1290065983982046,0.0,-0.0,-0.0,-0.013713162738594364,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07326835697302206,-0.7699454748458766,3.6871319654366896,-0.0,-0.0,0.011833016622460822,-0.0,0.0,-0.7448126210386754,-0.0,0.07104260165359039,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.507052253763402,0.0,0.0,0.0,0.2175400547865724,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5315901680713906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00899268272938968,0.0,-0.0,-0.004751232552802869,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08124185938635808,-0.06477044679261727,-1.2246493677726256,0.0,0.0,0.0,0.08105719852914095,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.043446074992936366,0.0,-0.0,-0.0,-0.0,0.13732526573479722,0.0,-0.0,-0.0,-0.0,0.05570579455414312,0.0
-0.1647317657235961,-0.08644417240632707,-0.14594050457179952,-0.0,-0.0,-0.0,-0.35841918922579274,-0.0,-0.0,-0.0,-0.0066544314776909455,0.0,-0.0,-0.0,-0.0,2.2925336835701446,-0.2099187525636187,-0.5411941856053494,-0.0,-0.0,-0.052958855500598166,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5240906036341411,-0.0,-0.0,0.0,0.0022360345945327035,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16810572648366065,-0.1995441992518584,-0.0,-0.18483034635199416,-0.0,-0.0,0.0,0.0,-0.007981092260793287,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012914468654197878,-0.024767288705394675,-0.0,-0.05238724320137773,-0.0,-0.0,-0.0,-0.2780531678475656,-0.0,-0.0,-0.0,0.037885486307291695,0.0,-0.0,0.033326140743758295,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.3430446501047948,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15599027641325836
-0.0,0.0014249994294495464,0.0,0.0,0.0,-0.10365692576315796,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2099187525636187,3.1697709640372835,-0.0,-1.0416375499752424,-0.0,-0.0,-0.20503139123382763,-0.445445599616478,-0.3871978015256092,-0.04085066203592946,-0.21860604370198905,-0.0786688681717847,-0.0,-0.027202740780087265,-0.0,-0.0,-0.0,0.0,-0.3755110202246889,-0.0,0.0,0.0,0.0,0.02547732292711997,0.15250914095573923,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05489338608277895,0.0,-0.0,-0.0,0.004935965961240643,0.0,0.0,-0.0,-0.3754259929686115,-0.0,0.0,-0.0,-0.025973874489179923,0.0,-0.0,-0.1592861981163173,0.0,0.0,-0.0,0.0,0.0,0.0,-0.026163504041384646,-0.0,-0.0,-0.33580272091392926,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17085643698832673,0.3928868729162845,0.02490307428300954,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.2951538754062406,-0.2512371999333621,-0.0,-0.0,0.08813255760063274,-0.0,0.0,-0.0,0.0,0.011833016622460822,-0.5411941856053494,-0.0,3.409750496756214,-0.0,-0.8289388765923676,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1282343251714874,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.978571081490976,-0.0,-0.0,0.0,0.06961611771078915,0.06802226753972752,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08732540010894228,0.0,-0.0,-0.0,0.0,-0.0,-0.1487511788559633,-0.0,-0.0,-0.025083044197381592,-0.0,-0.18265166878529687,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.567689177334341,0.0,-0.0,-0.0,-0.4405873222150868,0.0,-0.0,-0.0,-0.0,0.1926653583050504,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423631389117563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.04544991200244504,0.0,0.0,0.0,-0.0,0.0,0.1830386285610124,-0.0,0.0,0.2164967963829376,0.0,-0.0,-0.03469108021131859,-0.08440460238192826,-0.0,-0.0,-1.0416375499752424,-0.0,2.375823648428363,-0.0,-0.02857804688904545,-0.0,-0.0005830161752782564,-0.0,-0.0,-0.0,-0.0,-0.0399625539646403,0.0,-0.0,0.0,-0.11278548345410462,0.0,-0.0,-0.0,0.0,0.0,-0.05914776599526918,0.0,0.3113488080610573,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03883677200825831,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22267661247086268,0.0,-0.12419102861141124,-0.5062146090029879,-0.0,0.0,-0.0,-0.0,0.04340767857739175,-0.0,-0.0,0.0,0.03530058133522906,-0.0,0.0,0.0,-0.08778237953565579,0.0,-0.0,0.1304446558580906,0.0,0.0,-0.0,0.19079131423881224,0.0,0.0,-0.0,0.040268893055172526,0.0,0.0,-0.0,0.0,0.03154019799464073,0.0,0.0,0.0,0.11463335476429463,0.0,0.0
0.09931530082175268,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1046712750186136,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.8289388765923676,-0.0,2.9449711619386654,-0.0,-0.0,-0.18404947231191124,-0.0,-0.0,-0.0,-0.0,0.0,-0.5677611528179434,0.0,-0.0,0.0,0.14200301522587372,-0.0,-0.0,-0.6719870188402575,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2794980766386177,0.009898419640896014,-0.020235314155812523,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1534819986276728,-0.0778706421274439,-0.0,-0.0,-0.43133182663500186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.21659546686155623,-0.0,0.0,-0.3040400761537469,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22790468468620215,0.0,0.0,0.272878577113962,-0.0,0.0,0.0,-0.0,-0.43400399296722153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23501806940941847,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24452550267056636,-0.025682858203258423,-0.0,0.0,-0.0,-0.7448126210386754,-0.052958855500598166,-0.0,0.0,-0.02857804688904545,-0.0,2.7807404676994083,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02556430322112608,0.0,0.0,-0.09353264900710224,-0.0,-0.2606211663010782,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17095115127799512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5551934277393765,-0.20105584337456425,0.0,-0.0,-0.0,0.06286287176416311,-0.5524190590063697,-0.0,0.0,0.0,-0.23052709774476207,-0.06364214994641033,-0.006191237184588772,-0.15841840487263714,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0967077687904375,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1235602502339674,0.0416833206053721,0.02565945837460772,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.4806245974236346,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20503139123382763,-0.0,-0.0,-0.0,-0.0,2.8960242900802875,-0.3725099476140537,-0.0,-0.0,-0.13842975553140166,-0.0,-0.13465863567661562,-0.18780919073910649,-0.0,-0.1290433979197367,0.0,-0.14759901701181727,-0.23217483531745453,-0.43827405091495614,0.0,-0.007893024326293135,0.0,0.0,-0.07001332631663841,-0.0,-0.10377313057114489,-0.18664448500211783,-0.0,-0.21239006256778603,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.211624442597167,-0.06444881651613547,-0.0,0.0,-0.20332349207488212,-0.0,0.0,-0.0,-0.39355852894324816,0.0,-0.2868729031727446,-0.23410735298861693,-0.0,-0.06740734290644163,-0.04818948582447378,-0.0,0.0,-0.0,0.05883036503598298,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02752300061467308,0.0,0.0,0.0
-0.005077136377867284,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04876729168951137,0.0,0.0,0.0,0.25799305891979973,-0.0,-0.0,0.07104260165359039,-0.0,-0.445445599616478,-0.0,-0.0005830161752782564,-0.18404947231191124,-0.0,-0.3725099476140537,2.0460445920746766,0.0,0.0,-0.0,-0.28604540277582585,-0.10413035764146775,-0.0,-0.0,-0.0,-0.0,0.0,-0.09449097276873335,-0.0,0.0,0.0,-0.0,0.11958645871794132,0.17606596391778448,0.0,-0.26751458440034087,0.0,0.06483508388855855,-0.0,-0.0,-0.03085308327824728,-0.16399768320403044,-0.0,0.05888620166940491,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.035292488472274446,-0.0,-0.0,-0.0,-0.0,0.0,0.03237714725406627,0.0,-0.0,0.0,0.02898036065680353,-0.0,-0.0,-0.21877851436214185,0.0,-0.0,-0.0,-0.0,-0.17907321069594073,0.0,-0.0,0.06317869399964086,0.09645248519805273,0.0,-0.08659513448881494,0.022650175683713625,-0.0,0.0,-0.0,0.0,0.0,0.35185403762598133,0.0,-0.0,-0.046798657796987206,-0.25081951741605785,0.021488097075173327,0.0,0.0,-0.0,0.007414155052579897
0.0,0.0,0.0,0.0,0.005392404189227675,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7816295886490322,-0.0,-0.0,-0.0,-0.0,-0.3871978015256092,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.443875542813296,-0.11059427147680474,-0.2103930134834934,-0.0,-0.0,-0.6676543833507446,-0.0,-0.0,0.12170432333077112,0.0,-0.0,-0.3606340855585048,-0.0,-0.0,0.23804343902434705,0.0,-0.0,-0.0,0.11119288834394984,-0.0,-0.0,-0.0,0.0,0.014093349250295263,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.026703190211847236,-0.0,0.0,-0.0,-0.0,-0.19267571864495373,-0.0,-0.11281981589713969,-0.11185088492236508,-0.26353553747428526,0.0,0.0,0.0,-0.0,0.0,0.0580888152640667,-0.17427925750852225,-0.721845125987745,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0893930627652572,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18160580564224224,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.20993969887503647,0.0,-0.0,-0.0,-0.0,0.0,-0.5168570231919747,-0.04229906045967922,-0.0,0.0,-0.0,-0.0,-0.0,-0.04085066203592946,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11059427147680474,2.228238896580496,-0.4369603095588361,-0.0,0.0,-0.0,-0.0,-0.12060956360403324,0.0,-0.0,-0.0,-0.0,0.02052991550536049,0.0,0.0887993903153274,0.0,0.0,0.0,-0.0,0.018335342557362813,0.0,0.0,0.2681549646564564,0.1160183157699893,0.0,0.0,0.0,-0.09738258391401089,0.0,-0.0,0.29545734656361333,-0.0,-0.0,0.0,0.1395002394890647,-0.19218599246437928,-0.0422946461569358,-0.0,0.03642698832490522,0.08285290413613963,0.0,-0.16679676121002307,0.0,-0.0,-0.10440759578252498,-0.0,0.0,-0.047354671837153105,-0.11346544570273964,-0.0,0.0,-0.004063502162088504,-0.14615543130975725,-0.0,-0.0,-0.0,0.090745074138946,-0.0,0.007383551863704326,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.052676552257779424,0.0,0.0
0.0,-0.0,0.0,0.0,0.0629782443420852,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5131114000988346,-0.0,-0.0,-0.0,0.0,-0.21860604370198905,0.0,-0.0,-0.0,-0.0,-0.13842975553140166,-0.0,-0.2103930134834934,-0.4369603095588361,3.515906660569137,-0.0,-0.13417445442316014,-0.06040367228134053,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1220690451896805,-0.0,0.0,0.0,0.0,0.0007904503216069694,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09202740202385593,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03946748305403147,-0.004892426522571495,-0.0,-0.0,-0.0,-0.6549370925994455,-0.42919478458030647,-0.4401012298995167,-0.02232216876157937,0.162930775213813,-0.0956275940553816,0.0,0.003919898907889743,0.0,-0.0,0.35745041463002974,-0.0,-0.3440797281041363,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.002324358173272547,0.0,-0.0,0.0,0.054932181329525216,0.0,0.0,0.11078204606278722,0.18381800158448924,0.027988061795499144,0.0,0.0,0.0,-0.0786688681717847,-0.1282343251714874,-0.0,-0.0,-0.0,-0.0,-0.28604540277582585,-0.0,-0.0,-0.0,2.3575344337775577,-0.0,-0.47965126629539856,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01670047980785104,0.0,-0.2300598451155338,0.045084646399553625,0.0,-0.4208944976232985,-0.05000854316303718,-0.0,-0.0007142389970075942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0064344902934874776,0.0,0.0,0.04752723773644642,0.0,-0.0,0.0,0.12972643769513115,0.12146009248620351,0.1842255382163392,0.019884824088504713,-0.0,0.2769070645419199,0.0,0.0,-0.0,0.0,-0.0,-0.06648883305033063,0.17017927715122066,0.0,0.0,0.37750151667725435,-0.0,0.0,-0.6387125066277409,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10435398469688369,0.0,0.0,-0.0,0.0005543389904261799,-0.0,-0.0,0.0,0.02453186107068169
0.0,0.0,0.0,-0.0,0.03816430344650708,0.005120169876157873,0.0315986993561983,-0.0,0.10266771433403928,0.06484136603113445,-0.0,-0.0,-0.0,-0.21012089282150836,-0.0,0.0,-0.0,0.0,-0.0399625539646403,0.0,-0.0,-0.13465863567661562,-0.10413035764146775,-0.0,0.0,-0.13417445442316014,-0.0,2.9309982219685047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0071622259681698944,-0.0,0.0,0.0,0.01854495415617805,0.0,-0.0,-0.0,-0.715152546268034,-0.1246427586981218,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0471108066854306,0.0,0.0,0.0,0.0,0.2045010716917336,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04757437107815259,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7184431309641377,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0010789175637755,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1012702597805844,-0.0,0.0,0.013107421742674073
0.0,0.0,0.0,0.14136812728745074,0.3003343837430863,-0.0,-0.03920756363647452,0.0,0.0,-0.0,0.0,0.0,0.005989665548542525,-0.0,-0.0,0.0,-0.027202740780087265,-0.0,0.0,-0.5677611528179434,-0.0,-0.18780919073910649,-0.0,-0.6676543833507446,-0.0,-0.06040367228134053,-0.47965126629539856,-0.0,3.724130626556736,-0.0,-0.13596823327021232,0.0,0.0,-0.0,-0.0,-0.0,-0.3430837189479169,0.0,0.0,-0.0,-0.0,-0.09621284665159208,0.0,-0.05767006632482132,-0.0,-0.12303778623484408,0.0,-0.0975635485433841,-0.0,-0.1676706300227973,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010939605009732808,-0.0,-0.0,0.0,0.0,-0.3529551258871025,-0.0,-1.2866260440632629,-0.0,-0.0,0.08423744322915226,-0.0,0.0,0.3911094095143348,0.285446800449812,-0.0,0.0,-0.0,-0.0,-0.0,-0.10296826435879843,-0.0,0.0,0.0,0.0,-0.0,-0.04936934393486676,-0.0,-0.19312273120785664,-0.0,-0.0
0.0,-0.08500846618618334,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24977004166527791,-0.507052253763402,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.900029026397846,0.0,0.0,0.0,0.3275160226616215,0.0025834166108444495,0.14291783447244033,0.0,-0.04295385655348839,0.0,0.0,0.4205357659406513,-0.0,0.0,-0.0,-0.0,-0.1440147586386788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1749809188152439,-0.0,-0.0,0.0,-0.0,0.0,0.18532612651998323,-0.0,-0.2704846384096468,-0.0,-0.0,-0.30472164281874825,-0.0,-0.0,-0.8379365764938125,0.0,0.0,-0.0,0.173052751944459,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01861105760726447,0.014543713806270765,-0.0,-0.03198747825219386,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.03909613351579986,0.0745373228683143,-0.0,0.035714543945559146,0.007912594195212737,-0.0,-0.05142199500264338,-0.0,-0.0,-0.0,0.0,0.13449597262894092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1290433979197367,-0.0,-0.0,-0.12060956360403324,0.0,0.0,-0.0,-0.13596823327021232,0.0,1.9093029797899388,-0.14839188959985924,-0.0,-0.10648505049200813,-0.08208041883064995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02415513649196489,0.0,-0.11713844239081345,0.0,0.0,0.0,-0.23601110280015636,-0.029906377971885906,-0.0,-0.0,0.0,0.0,0.0,0.0,0.004583614563353796,0.0,0.041473527281034955,-0.00043848878573473146,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2253105472883346,-0.02578077249257924,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3827288454203264,-0.0,0.0,0.0,0.1801324836877803,-0.0,0.4506155362081494,-0.0,0.0,0.0,0.0,0.0,0.07199940940713198,-0.0,0.26362154625881196,-0.4128855410868648,0.0,-0.1958767690378685,0.0,-0.0,-0.0,-0.0
-0.02029974905307391,0.0,-0.0,0.0,0.0,0.0,0.09711418399102144,-0.05261354373350632,-0.0,0.0,0.0,0.3801668980470107,-0.2757211200697691,0.0,0.0,0.0,-0.0,-0.0,-0.11278548345410462,0.0,-0.0,0.0,-0.0,0.12170432333077112,0.0,0.0,0.0,-0.0,0.0,0.0,-0.14839188959985924,2.970200974738259,0.0,-0.0,0.0,0.0,0.0,-0.04660559158386376,0.0,0.0,-0.0,-0.1256539479626392,-0.0,-0.0,0.08680484945816169,0.12421174184664809,-0.0,0.05617631322062434,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1046502781667139,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00018896190628307527,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.8340555611390728,0.0,-0.0,0.298249480273501,0.0,0.20210187802379076,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.04555516598981558,0.0,-0.0,0.11557457561792608,0.011271025825744546,-0.0,0.0
-0.16484341392025023,0.0,0.0,-0.0,0.0,0.0,-0.07629599043796188,-0.0,0.0,-0.22172039189985648,-0.0,0.09330181255077745,0.0,0.0,0.0,-0.5240906036341411,0.0,0.0,0.0,0.14200301522587372,-0.0,-0.14759901701181727,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.5607592893992164,-0.15228645896914195,-0.0,0.0,-0.0,-0.0,-0.0,-0.0024060831912785887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08565191126876939,0.0,0.0,0.0,0.19824073367258807,0.0,0.0,0.19232619526547223,0.10515598242596783,0.23626051187830235,0.0,-0.119683274797917,-0.0,0.12382046896317164,-0.0,-0.19074488594444297,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.10479160715248276,-0.198316955039232,0.0,-0.09706102790138627,-0.0,0.0,0.0,0.0,0.0,0.0,-0.018782761145252815,-0.0,0.0,0.0,0.0,0.13201964491311188,0.058523201399336415,0.0
