1.933891955527521134e+00,1.373716513948005091e-01,-1.247972434905839784e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.545045467567344177e-01,-0.000000000000000000e+00.4,-7.459754607243732592e-03,3.565064659309215289e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.168982512512246080e-03,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,3.172013429822731663e-03,-0.000000000000000000e+00.10,7.269705961390812710e-02,0.000000000000000000e+00.10,-1.051182355382022232e-01,-2.853760939254643691e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,-2.937232422294548673e-02,-6.051100535902485811e-02,-0.000000000000000000e+00.12,-2.235687262566490863e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,4.414593234682013395e-02,0.000000000000000000e+00.13,2.998601259532619398e-02,2.157086523935452388e-02,0.000000000000000000e+00.14,-1.598328039859624738e-01,-0.000000000000000000e+00.16,-7.880957907128073314e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.989428609269929260e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,5.568555425927098484e-02,-0.000000000000000000e+00.20,8.044126575119202316e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-1.863265913569830262e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.871383868090274627e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.595063592187701551e-01,8.698425954065664226e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.28,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.27,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.584849759314476469e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.047253607960571695,-0.42832460615341167,1.9937122441512427,-0.11925340102226292,-0.1785854337354604,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12278345842952908,0.0,-0.10328705184643328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08108875971194769,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.022224225267190405,-0.0840007231314275,-0.36429113980366645,-0.15913071813093876,-0.0,-0.0,-0.02905330054616496,-0.0,-0.11305906732056484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3815108322793883,-0.02262371393586646,-0.0,-0.014730356690110273,0.0,0.09460540163579738,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0017266434960666428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.007459754607243731,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17393728453430107,-0.11925340102226292,2.918690138529646,-0.01617316946570194,0.0,0.0,-0.051332944061642495,-0.0,0.0,-0.0,0.0,-0.012410575429880631,-0.1945201706590772,-0.14817503840506996,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04990106352252342,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006068642137381667,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04434848865043424,0.0,0.0116726617597373,-0.0,-0.0,-1.6266436893301688,-0.5194294495385784,0.00032152877634785624,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12406279583068267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02206428517846462,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19039940081889675,-0.014776854683078572
0.03565064659309215,0.0,0.0,0.0,0.015996504285509163,0.10663167110161176,-0.0,0.0,0.0,-0.0,-0.0,-0.1785854337354604,-0.01617316946570194,1.9600160033689584,-0.1852614212242533,0.0,-0.0,0.0,-0.3962409315913935,0.0,-0.10066685723597354,0.0,-0.025173197132732326,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.35336599923944384,0.0,0.0,0.012375971469996487,0.0,0.0,0.0,0.0,-0.0806142904815548,0.0,0.0,0.0,0.0,0.04942972426219027,-0.16109492092195785,-0.056122255117700255,-0.0,-0.0,-0.10950861903899306,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04851754155769775,0.0,0.0,0.0,-0.06859717266150933,-0.06427603835305336,-0.0,-0.0,-0.3276906477218746,-0.0,-0.08350747185188594,-0.06236280435676322,-0.0,0.0,0.0,-0.0,0.0,-0.15640231207193017,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.12515437764137025,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.090320625675016,-0.0,-0.08088670827610185,-0.0,-0.04929585305737479
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04085920861139591,-0.0,-0.0,0.0,-0.1852614212242533,2.5600117474304795,0.021288334786266943,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14870433453616527,0.0,-0.0,-0.0,-0.0,-0.0,-0.11739854934894808,-0.40011117665396306,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.031199144240769583,0.0,0.0,0.0,0.0,0.06550869849702524,0.0388333203346411,-0.1782564069222025,-0.0,-0.1781670896662592,-0.0,-0.0,0.0,-0.006021137955386727,-1.0498506479876146,0.046409145619527456,0.0,0.0,0.048006199050698785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39960282473824166,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011849866523100615,0.09534066312360077,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15285272044485743,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.08862133762834304,-0.0,-0.0,-0.0,-0.0,-0.5530604642855591,-0.12839780230285547,0.0,-0.0,-0.0,0.0,0.0,0.0,0.021288334786266943,3.4284443131707056,-0.12521582472161438,-0.2842777301788992,-0.0,-0.0,-0.0,-0.0,-0.04229274020980811,-0.054755672038220154,0.0,-0.009476270972647697,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4117012859865376,-0.0,-0.14785859914824676,0.0,-0.0,-0.0,-0.019488611110945315,-0.3122358812249612,-0.0,0.0,-0.0,0.0,-0.0,0.037416692990305686,-0.0,-0.0,0.0,0.0,-0.008394550827454425,-0.0,-1.1879002881352423,-0.1341684757401968,0.0,0.0,-0.1933462307007879,0.0,0.214379354194377,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14922534989395767,-0.0,-0.0,-0.0,-0.16384467110689066,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09822606974965588,-0.0,-0.0,-0.0,-0.0,-0.06435341444927752,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.00723961373380933,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1645062956456166,-0.0,-0.0,-0.051332944061642495,-0.0,0.0,-0.12521582472161438,4.088964603648238,-0.0,-0.3866620101134909,0.0,-0.0,-0.0,-0.1651826320399725,-1.3969723894373518,-0.0,-0.012560954577847215,-0.0,-0.0,-0.0,-0.2226291140574589,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04484966329381366,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2183193901413105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6292094778799535,-0.0,0.0,0.0,-0.23487432382259008,-0.0,-0.0,-0.6019027297305483,-0.0,-0.0,-0.22499221926853416,0.12041254026549734,0.0,-0.15821070603626333,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0775165953287788,-0.0,0.0,-0.0,-0.4361894537996404,-0.0,0.0,-0.04732142679991992,-0.0,-0.0,0.0,0.0,-0.2842777301788992,-0.0,3.1276509335400897,-0.08939354833929176,-0.19513387407157087,-0.27139817806767086,-0.0,-0.06797808667164269,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.40749802049228506,-0.11089913041593352,-0.29122944089990926,0.0,0.10866813880083136,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0033090930836337028,-0.0,-0.0,-0.009055984501401704,-0.0,0.0,-0.0,-0.0,-1.4256325412520283,-0.0,-0.0,-0.012101871429647642,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.16204123069630125,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09258490917953667,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03074172191791313,0.0,-0.0,0.0
0.0,0.04103982363288104,0.0,-0.0,0.0,0.0,-0.37205004764395927,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3962409315913935,-0.0,-0.0,-0.3866620101134909,-0.08939354833929176,2.3986128842269725,0.0,-0.12677493276930257,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02262195677685601,-0.0,0.0,-0.0023710497375479325,-0.0,-0.03315160804964192,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0754756781877818,-0.0,0.0,-0.0,-0.030518141826246008,-0.0,0.0,-0.0,-0.003937424650380484,-0.08026485863917296,-0.0,-0.0,-0.91036543893551,-0.0,-0.14717604674065915,0.0,-0.0,-0.0,0.0987660729866704,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19513387407157087,0.0,2.7565839847753537,-0.17136265966517825,0.0,-0.0,-0.0,0.10201978646610284,0.0,0.0,0.0,-0.3308502371415575,0.0,-0.010859499913908756,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31573134278713244,-0.0,-0.0,-0.0,-0.019529695571628217,-0.0,-0.0,-0.5064579590608285,-0.0,-0.06725159387546353,-0.0,-0.0,-0.0,0.0,-0.00816485880256889,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.32244969204120005,0.0,-0.0,-0.0,-0.5808317732243241,0.0,0.0,0.0,0.0,0.016506710143392132,0.023791952862599344,0.0,-0.0,-0.05847590080500048,-0.0,-0.002661143139392542,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.42745861025029647,-0.0762350365304366,-0.19743465152279133,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15110415789414366,-0.040166727234821446
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10066685723597354,-0.0,-0.0,-0.0,-0.27139817806767086,-0.12677493276930257,-0.17136265966517825,2.3360014529641284,-0.0,-0.0,0.0,0.0,0.0,-0.1856304473722669,-0.0,-0.004276703538644674,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.006621064628614896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11195976825316988,0.0,0.0,0.010765439297349558,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07087601280660444,-0.3600812317631394,-0.0,0.0,-0.0,-0.19443636800582595,-0.0,-0.9309837895219047,0.0,-0.060315570841577695,-0.0,-0.018309298720833308,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23949851254113777,-0.0,0.0,0.14355728853429553,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024611924370706705,0.0,0.0
0.0,-0.021306169364210863,-0.0,-0.0,-0.010459254223541003,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012410575429880631,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.7552056148031214,-0.7436221756933088,-0.0,0.017389004717555404,-0.0,-0.0,-0.3808810127846632,-0.0,-0.0,0.0,0.12627843210889547,-0.0,-0.05028695976312941,-1.0117584548638243,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7085050366421131,0.0,0.0,-0.0,-0.14038783498737437,0.0,0.15626223129565553,0.0,0.03258196520929618,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012980188377579397,0.0,0.0,-0.0,0.04687735419609622,-0.0,-0.0,-0.0,0.0,-0.8096431097787393,-0.11715924542003398,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08169379974385074,0.17105089400824364,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16757476594966805
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02040276967298991,-0.0,0.0,-0.0,-0.0,-0.0,-0.1945201706590772,-0.025173197132732326,-0.14870433453616527,-0.04229274020980811,-0.1651826320399725,-0.06797808667164269,-0.0,-0.0,-0.0,-0.7436221756933088,3.5753067412852424,-0.0,0.0,-0.0,-0.05710513008404516,-0.0,-0.31919980296097417,-0.7205446767527232,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0872185975318407,-0.0,-0.0,-0.2636404033888969,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09237104341833889,-0.06219771972771406,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.9669346496972367,-0.0,0.0,-0.0,-0.0,-0.17643256090361478,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.004168982512512246,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02240202095996182,-0.0,-0.12278345842952908,-0.14817503840506996,-0.0,0.0,-0.054755672038220154,-1.3969723894373518,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.3202439480783625,-0.05307222805220575,-0.023506104229844685,-0.0,0.0,-0.03168241691350248,-0.149460839262818,0.3814135466829116,0.0,-0.0,-0.3651259585805584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.711069346993275,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02438852375986905,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03188929756542638,-0.0,-0.0,-0.0,-0.0,-0.22766533416458004,-0.0,-0.1397384076050489,0.0,0.0,-0.10340154989960092,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07717589133102627,0.0,0.0,0.0,0.0
-0.0,0.052606099099339616,-0.0,0.03818398641134585,0.009021809915636893,0.0,-0.0,0.0,0.0,-0.36006301167491694,-0.13929500507175685,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10201978646610284,0.0,0.017389004717555404,0.0,-0.05307222805220575,1.6163534429728972,-0.021092887140201588,-0.0,0.0,-0.0,0.0,-0.0,-0.1697215110605698,0.0,0.0,0.0,0.0,0.0,0.0,0.008415099113555726,-0.0,0.0,-0.11868182372846169,0.023107646518596703,0.03884500328102156,0.05859209991207697,0.07891052655612012,0.10316581549086618,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12948914503324585,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021401706762697908,0.0,0.0,-0.0,0.019040454303267153,0.0,0.0,0.0,0.148661522315074,0.0,0.0,-0.0,-0.0,-0.0,-0.2488530270319304,-0.0,-0.0,0.1177561152848628,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.045943684090559614,0.0,0.0,-0.04657304856721039,-0.07779612900173288,0.0,-0.0,0.0,0.3250794086885314,0.0
-0.0,-0.0,-0.05839173594066464,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.027171278559938714,-0.10404065405808012,-0.10328705184643328,0.0,0.0,-0.0,-0.009476270972647697,-0.012560954577847215,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023506104229844685,-0.021092887140201588,1.609915340310859,-0.0,-0.0,-0.19434798116096633,0.0,0.0,0.035971724675867206,0.02450286039476988,0.0,-0.0,0.07089660886511195,0.0,0.0,0.0,-0.0775335119467712,0.0,-0.11020416532098452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12896851733573494,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05957419337960111,-0.0,0.0,0.033560527818017744,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11376135199070088,-0.04915908611319749,-0.0559479248411761,-0.07384310103039612,-0.04390971543169808,0.10401292976382381,-0.0,-0.0,0.39002267944924024,0.0,0.010198530757822307,0.0,0.0,-0.03764290099926978,-0.21862818232368983,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17821527331297293
0.0,-0.12578368537964704,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1856304473722669,-0.0,-0.05710513008404516,-0.0,-0.0,-0.0,2.616113332596232,-0.0357240295946322,-0.1144041597698482,0.0,0.0,-0.0,0.0,0.0,-0.5400304811280244,0.11370961973624076,0.0,-0.0,0.0,-0.03861291456670786,0.0,-0.0,-0.0,-0.0,-0.4314007495331637,-0.24292955451840453,-0.013049513215543342,-0.0,0.003440581721357463,0.0,0.0,-0.0,-0.008139081960385233,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37727432359376434,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024198281974851837,-0.06053337518486256,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.26899847322373177,-0.0,0.0,-0.5522904130105573,0.0,0.07583504761662836,-0.041828261193068685,0.0,0.025794417695274952,0.08938005402558008,0.0,-0.0,0.0,0.0,-0.0,-0.44564730371142314,0.0,0.10785747650752325,0.197349765209254
0.003172013429822732,-0.0,0.0,-0.0,-0.057875519969143176,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3808810127846632,-0.0,0.0,0.0,-0.0,-0.0357240295946322,2.72942101424324,-0.058502792485919726,-0.0,-0.0,0.0028029566016227665,-0.0,-0.0,-0.061823687662428496,0.0,-0.13520605154853446,0.15988635606293997,0.0,0.0,0.0,-0.0668135051802286,-0.03316608108182831,-0.0,0.0,-0.47802449242540634,-0.0,0.0,0.0,0.0,0.05406684681661916,0.0,0.0,-0.0,-0.07618896668148062,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.055900255457669565,-0.0,-0.0,0.12383073707060269,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3009661586443582,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0819970244534246,-1.2627038128693249,0.0,0.0,0.0,-0.11631405177659576,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.32124265188558004,-0.0,-0.0,-0.08854885746268816,-0.04145042855673729,0.0,0.0,-0.0,-0.0,-0.11739854934894808,-0.0,-0.0,-0.0,-0.0,-0.3308502371415575,-0.004276703538644674,-0.0,-0.31919980296097417,-0.03168241691350248,-0.0,-0.19434798116096633,-0.1144041597698482,-0.058502792485919726,2.46118825034153,-0.05585427932238867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08705088956713673,-0.0,-0.10783279174328433,0.0,-0.04211899371875758,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07532009042129717,0.0,-0.2912162506170541,-0.017858465982778043,-0.0,0.03232420817528123,-0.0,-0.050609741577785354,-0.147552447560363,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06591209777713583,-0.0,-0.5687158549616136,-0.13127631745817875,0.0,-0.2672211208151008,-0.0,0.0,0.0,0.17288616713846594,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.07269705961390813,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.05521108227347433,-0.0,-0.0,-0.35336599923944384,-0.40011117665396306,0.0,-0.2226291140574589,0.0,-0.0,0.0,0.0,-0.0,-0.7205446767527232,-0.149460839262818,0.0,0.0,0.0,-0.0,-0.05585427932238867,3.211725019580853,0.0,0.04899575645400321,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01476275912107738,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02466780810744672,-0.0,-0.1740896215207932,0.0,0.0,-0.03396367240198054,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1274142328610115,-0.0,0.0,-0.0,-0.0,0.08488559075823579,0.015596598633088817,0.0,-0.0,-0.022956031695720167,0.0,0.0,-0.0,-0.0,-0.08810912671128822,-0.0,-0.0,-0.0,0.0,-0.0,-0.014730414378020747,0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.05388157701841496,-0.0,0.07957487950868444,0.0,-0.17504363847641763,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02262195677685601,-0.010859499913908756,-0.0,0.0,0.0,0.3814135466829116,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.945317393201308,-0.19910228541277847,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08862899998760494,0.0,-0.12198715356300505,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18513788853342855,-0.0,-0.0,0.0,-0.0,-0.0,-0.1986190592802939,-0.0,0.022068913992199377,-0.0,0.0,-0.0,-0.13732974125787495,-0.0,0.1389913999505782,0.0,-0.0,0.0,-0.0,0.0,-0.914675272045758,-0.2278341689725245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014713817797220047,-0.0,-0.0,-0.0,-0.11240756902141572,-0.0,0.0,-0.0,-0.0
-0.10511823553820222,0.0,-0.0,-0.0,-0.0,-0.0,-0.18346510316338585,-0.0,-0.0,-0.0,-0.0,0.0,0.04990106352252342,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12627843210889547,0.0,0.0,-0.1697215110605698,0.035971724675867206,-0.0,0.0028029566016227665,-0.0,0.04899575645400321,-0.19910228541277847,1.4081372685157965,-0.08155875241966853,0.0,0.0,-0.06090880900535449,0.0,-0.18961305149997684,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08163065747399258,0.0,0.15085201995503988,0.0,0.0,-0.020855451792591306,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13765483589281238,-0.0,0.0,0.0,0.0,0.0,-0.08138930012719357,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06378540567014333,0.0,0.0,0.0,-0.0,0.0,-0.020197485491867683,-0.33411282673602855,-0.0,0.0,-0.1117417203409174,-0.11202165654074359,-0.0003563042666663063,0.0,0.05083207594168341,0.0,-0.0,-0.0,0.0,0.0,-0.014310178870712498,-0.0,-0.08157127454035376,-0.0,0.0,0.0,0.0,0.0
-0.2853760939254644,0.0,0.0,-0.0,-0.019008825846142552,-0.0,-0.0,0.0,0.0066897994550205375,-0.18087886968829917,-0.0,0.0,-0.0,0.012375971469996487,0.0,-0.4117012859865376,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.02450286039476988,0.0,-0.0,-0.0,-0.0,-0.0,-0.08155875241966853,2.352678037293108,-0.05775265474261163,-0.0,0.0,-0.0,-0.0,-0.6773143461977137,-0.0,-0.0,-0.0,-0.010795508206865272,-0.0,-0.0,0.06072193050149527,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2044075665134136,-0.5118392521572728,0.0,0.0,0.0,0.00750373453653225,-0.0,1.3495374987307787e-05,0.039398851791048864,0.0,0.0607173153664261,0.027797068216795395,0.0,-0.0,-0.0,0.0,-0.20273224328083836,0.0,-0.0,0.0,-0.0,0.0,0.22567257066309704,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4140126502739361,0.0,-0.0,0.0,0.0,-0.0,0.0001585297144914501,-0.0,0.01034402554719742,0.0
