1.798385352612477117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.540152770775921054e-01,3.203253336671418178e-02,7.349408679678356981e-02,-6.528811679656061628e-02,0.000000000000000000e+00.1,1.818295466037920735e-02,-7.220782820578773575e-02,-1.210110624745496799e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.471466881640515645e-01,-0.000000000000000000e+00.5,1.295319956770909220e-01,0.000000000000000000e+00.2,4.264198448620313935e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-9.472248308077538259e-02,0.000000000000000000e+00.3,-2.604010743667318217e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,4.762798532653239603e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.168374870217893075e-02,9.757250968201716668e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-6.853664961719481419e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-6.824739310319098695e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,1.495406417735515858e-01,4.852033488911714626e-02,0.000000000000000000e+00.14,9.355184236856835256e-02,1.367143178829111905e-01,-0.000000000000000000e+00.21,-2.038211560123514079e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.15,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,8.241319484059665690e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.602716153064525917e-01,8.517176764211931150e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,2.361630426583183895e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,9.951892458680972053e-02,2.003302323450188022e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,2.099481025130153222e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,2.811892289328875028e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6162666708830199,-0.4931434525144571,3.691651234316836,-0.763502073871491,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03860027034289853,-0.0,-0.10109007394410544,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.32449685488521574,-0.0,-0.0,0.13243334469348747,0.0,-0.25840416671302274,0.0,0.024468382280797295,0.0,0.19911764615841027,0.0,0.0,0.20403214853302837,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22393712400849755,-0.4662393115662063,-0.5812627776493701,-0.13312281480197505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17487470212580367,0.0,-0.10996806569008843,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.33850773744620166,0.0,-0.0,-0.0,-0.0,-0.0,-0.007754595640304166,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1208538158335847,-0.0
-0.0,0.0,0.0,0.0,0.2585625885664925,0.0,0.1370822522575738,0.0,-0.0,-0.0,-0.12578417249261464,-0.763502073871491,3.7614761027914487,-0.0,-0.010401826533031403,0.0,-0.3036279009000739,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17541486449482474,-0.19769836200874696,-0.0,0.003260258426221153,0.0,-0.10847057512582071,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.6893473163726065,-0.37002928256189854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3446312523857946,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04397959393611144,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08790676223298796,-0.18949017731229492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07263957075359853
-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10941869481796584,-0.004997247838695937,-0.0,-0.0,4.5605834780891055,-0.7543187936075797,-0.0,-0.21859177800955903,0.0,-0.311044457130782,-0.0,-0.8356411222234048,0.0,-0.0,0.0,-0.0,-0.0,-0.04234387788722183,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08850010498867909,0.0,0.0,-0.0,0.0,-0.0,0.0,0.23442071665049852,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012654627729911189,-0.0,-0.0,-0.0,-0.0,-0.4953869891795381,-1.439592883306223,-0.0,-0.4137123358114771,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00860609684390104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.010251508710361151,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04717961610732972,-0.0,0.0,0.0,-0.0,-0.0,0.3037519144050859,0.0,-0.21022156771772643,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.1426372052044486,0.0,0.0,0.0,-0.13905115111440616,-0.0,-0.1628292090530389,-0.0,-0.010401826533031403,-0.7543187936075797,4.009756475984027,0.0,-0.0,0.0,-0.0,-0.0,-0.1892326456490504,0.0,-0.0,-0.0,0.0,-0.0,-0.1525793027778905,-0.0,-0.20165280136325553,-0.0,0.0,0.0,0.029812928182624612,0.0,-0.06592435823123027,0.0,0.0,0.0,0.02959275529438362,0.0,0.0,0.024172607512749487,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011544947301997222,-0.0,-0.2960387779574228,-0.0,-0.5184269193290656,-0.0015683869140835163,-0.06779445762869118,-0.0,-1.280331867005776,-0.0,-0.0075824294318818436,-0.0,-0.0,-0.49889042663900174,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.060701115193744645,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.4471466881640516,-0.5535063313727115,-0.0,-0.015352826795885656,-0.0,-0.0,-0.15995957717969408,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,2.7533384283220896,-0.5660992284854184,0.0,-0.0,-0.0,-0.0,-0.2300261185046106,-0.24411248033937089,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.696634974645188,-0.06225854659608982,-0.0,0.186776826867769,0.0,-0.0,-0.13378861258735228,-0.0,0.0,-0.0,-0.0,-0.12909335928617996,-0.0,-0.0,-0.0,-0.03883029725939338,-0.0,-0.0,-0.0,-0.03394921817708869,-0.20126528586294623,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18818276066335005,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06887980489007588,0.0,0.0,0.0,-0.0092795601680238,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2203368011855228,0.0,0.0,0.0,0.0,0.05270429185018388,0.13861846808568515,0.019546777604496465,0.0,-0.0,0.02321198479672256,0.0,0.0,0.0
-0.0,-0.003859499401331457,-0.0,-0.06352047049109516,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3036279009000739,-0.21859177800955903,-0.0,-0.5660992284854184,2.580071974274431,0.0,-0.2667240321866709,-0.0,-0.0020369770815835435,-0.0,-0.40674409347578416,-0.009867230644572527,0.0,-0.14614317818239456,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08103514161302733,-0.12499693295777559,-0.0,0.10258088527037044,0.0,0.0,-0.10960553804210382,-0.0,-0.0,0.1268913455440286,-0.0,-0.0,-0.04839196589036736,0.0,0.0,-0.01950571648224929,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1336983301410712,-0.10767816056208956,-0.0,-0.0,0.0,-0.0864964771434555,-0.0,-0.39294937396814006,-0.0,-0.17845802624515916,-0.0,-0.0,0.15741435115984884,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0067919649752729285,0.0,-0.0,0.09299466001423992,-0.0,0.0,-0.0
0.12953199567709092,-0.0,-0.0,-0.0,-0.0,-0.04213134398278199,-0.0,-0.6548533416716852,-0.10583696360432204,0.0,0.001464202317215144,0.0,0.0,0.0,0.0,0.0,0.0,3.0398375943219373,-0.0,-0.0,-0.0,-0.006059408190150392,-0.0,0.0,0.0,0.08244364207383045,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0372411636032444,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06981397339826045,0.0,-0.0,0.16333439499673116,0.0,0.2149802615706611,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.212228660470782,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8045134314224324,0.0,-0.14618575411485923,-0.0,0.0,0.16976018621842687,-0.0,-0.0,-0.22248188153100412,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0016949183923126215,0.0,0.0,0.031117002753811823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07307958083579484,0.13380185339644743
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13417052509709249,-0.0,-0.0,-0.0,-0.0095927583104284,0.0,-0.0,-0.311044457130782,-0.0,-0.0,-0.2667240321866709,-0.0,2.8909216760873524,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06849706152825215,0.0959693863839008,0.0,-0.0,0.0,-0.0,0.0,0.4565799361473077,0.012129525057539718,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.19246825986423777,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029589646353235546,0.0,-0.0,-0.1666776281577174,-0.0,-0.0,0.0,0.0,-0.0,-0.1588038361768517,-0.3820469573915343,-0.35692003243942294,-0.0,-0.0,-0.796946087803799,-0.0,-0.0313243042381356,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.024131854997777317,0.0,0.21871207854024569,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.00957508915317548,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15765189235073268,0.03626370435882428,0.0,-0.0,-0.0
0.004264198448620314,-0.0,-0.0,-0.0,-0.04934105007705906,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.3552813657154035,-0.04963471312439227,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00774189149872111,-0.03597743751721193,-0.31560912307273326,-0.0,0.0,0.0,-0.0,-0.04823124994404175,-0.0,-0.0,0.0,-0.0,-0.27517700403402034,-0.2073486711042047,0.0,-0.0,0.0,-0.0,-0.0,-0.007736956153497061,-0.0,-0.0,-0.41513445804241866,-0.0,0.0,-0.0,-0.08045497198457585,0.0,-0.0812190456777742,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3721743017706332,-0.0,-0.0,-0.0,-0.37060129968696814,0.0,-0.07603234540910994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07583439898327297,0.0,0.0009535512659836084,-0.0,0.0,-0.0,-0.6357781990019231,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.05145918614377265,-0.0,0.0,0.0,-0.056826207887444365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.8356411222234048,-0.1892326456490504,-0.0,-0.0020369770815835435,-0.0,-0.0,-0.04963471312439227,3.36423955340362,-0.0,-0.03298381763267863,-0.0,0.0,-0.0,-0.042467078733810296,-0.0,-0.43310622634868734,-0.0,0.0,-0.0,0.0,-0.4274524242221324,-0.0,0.0,0.0,-0.08701556540163519,0.0,0.0,0.0,0.0,0.16043450054727945,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3976357213597316,-0.42774482631157906,-0.0,-0.0,-0.29903136472274006,-0.0,-0.49184615878095433,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003632666115665028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06874010780258163,-0.0,0.05216724967890012,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021824840025186736,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2300261185046106,-0.0,-0.006059408190150392,0.0,-0.0,-0.0,2.2552311604908315,-0.11813207022952016,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.32546317470883324,-0.3211178051443457,-0.26305761997363103,0.11918578917140552,-0.0,-0.0,-0.0,-0.0,-0.04374968301895974,-0.0,-0.12081080573251064,0.0,-0.0,0.0,-0.2827588106673631,-0.0,0.052884143173113136,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09915263542734064,-0.0,-0.0,0.0,-0.4892132855781927,-0.0,-0.08223424860588034,0.0,-0.0,0.08693248517223871,-0.0,-0.06683471809495257,0.18689634779094785,-0.06911343306397198,-0.0,0.21753792090526167,-0.0,-0.0,-0.18003584358598596,0.0,0.0301143672182128,0.003097891396125786,-0.08599217203848367,0.0,0.0,0.0,-0.0,-0.0,0.0,0.13521362849609644,0.0,0.14318779561470532,0.0
-0.0,-0.02086092246674121,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16067233892037847,0.03860027034289853,0.0,-0.0,-0.0,-0.24411248033937089,-0.40674409347578416,-0.0,-0.0,-0.0,-0.03298381763267863,-0.11813207022952016,2.363676611083879,-0.0,0.05463916870592302,0.0,0.0,-0.0,-0.0,-0.33539477559297515,-0.04441713701093597,-0.0,-0.0,-0.36640460781340733,-0.0,0.08534101386374576,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16181306561495365,0.0,-0.16465600829477245,-0.08183715390561033,0.0,0.06577078452505497,0.11621508875407784,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009507489174235353,-0.0,-0.0,0.0,-0.010479422066816116,-0.0,-0.0,0.0,-0.4543587436793828,-0.0,-0.0,0.0,-0.0,-0.22264568080732752,-0.08829914994408934,0.0,-0.0,0.0,0.0,0.14575290428332247,-0.0,-0.16741628032134068,0.0,-0.0,0.0,-0.0,0.0,0.0,0.3907727838137892,0.021175324964336616,0.0,-0.0,0.0,-0.0,0.06729566890193106,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009867230644572527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7342207231259166,-0.011358259185916191,-0.0,-0.0,-0.0,-0.0033145764530343427,0.0,-0.0,0.0,0.0,-0.0,-0.005937385296426948,0.0,0.0,-0.0,0.19569998043042583,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.032075041106085514,-0.0,-0.0,-0.0,0.0,0.0,-0.07952592363659361,-0.0,-0.0,0.0,0.0,-0.0,-0.318605566732036,-0.0,-0.0,-0.0,-0.6094167926327078,0.0,-0.0,0.0,-0.0,-0.0,-0.7688534522481907,-0.1366186725897794,-0.24949816223292937,0.0,0.0,-0.0,-0.7283188559395355,0.0,0.0,-0.0,0.1069980505105714,0.0,0.2287981458154661,-0.0,0.0,-0.0,-0.0,0.08567697591823507,0.0,0.0,0.0,0.0,0.05704779832142754,0.0,-0.0,0.0528782306080726
-0.09472248308077538,0.0,0.0529281693618618,-0.017231931994423477,0.0,0.0,-0.0,0.0,0.0,-0.5353285647745585,-0.0,-0.10109007394410544,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05463916870592302,-0.011358259185916191,1.732751072646208,-0.04319182680713463,0.0,0.0,0.0,0.18969489534468467,-0.0,-0.21590765436453607,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04183038285082354,-0.0,-0.04805197697754875,0.0,0.04586739399466846,0.0,0.0323737372562788,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.020207231367333826,0.0,-0.0,0.0,0.0,0.0,0.0,0.03116378619321321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0811144914666712,-0.18244356607055648,0.0,0.1856361885552454,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09480797162842483,-0.0,-0.0,-0.0,-0.0,0.0,-0.004741291485565107,-0.24135835844833747,-0.0,-0.0,-0.0,0.04994850708676465,0.14539559232095212,-0.08156666055925929,-0.0
0.0,-0.0,0.0,-0.33305296476154445,-0.005902170416045733,0.0,-0.0,0.01119856955255956,0.0,-0.0,-0.07512553240059318,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14614317818239456,0.08244364207383045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04319182680713463,1.5474633388184216,0.0,-0.017295791791653945,-0.07053447218709849,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23887321475651432,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32009948344307604,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004866704797881878,0.0,-0.17861808398352247,-0.2644566686076349,-0.0,0.044177579343272766,-0.0,0.1114238392103598,-0.0,0.0,-0.0,-0.0,0.0,0.04392063169935208,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11136835278511933,-0.0,-0.0,0.0
-0.2604010743667318,0.006189913043046197,0.0,0.0,0.0774314277575891,0.09662359981952592,-0.0,0.0,-0.0,-0.0,-0.055073018708312195,-0.0,-0.0,-0.04234387788722183,-0.1525793027778905,0.0,0.0,0.0,0.0,-0.0,-0.042467078733810296,0.0,0.0,-0.0,0.0,0.0,1.9957590863744363,-0.0,-0.30827886926000925,0.0,0.1695200026877675,0.0,0.0,0.0,-0.06551562101997409,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6283240612188331,0.07709307315575531,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.18630433787861728,-0.0,-0.0,0.0,-0.18263449377293509,-0.0,-0.0,0.0,-0.0,-0.013702677480235336,-0.0,-0.0,-0.04224580165203969,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3220581807331102,0.0,-0.0,0.10671541877461758,0.0,-0.0,-0.0,-0.0,-0.10295071577402785,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08127856150047284,0.2669930933844103,-0.06575161571328937,0.13052132192936336,0.0,0.0,0.0,0.002784361407936432,-0.07585961207355969,-0.02352106498351328
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00774189149872111,-0.0,-0.0,-0.0,-0.0,0.0,-0.017295791791653945,-0.0,2.4803935844230094,-0.45776087110537655,-0.31541842604482767,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2928952379655214,-0.0,-0.0,-0.0,-0.0,-0.03911281437298575,-0.0,-0.13552801197459405,-0.0,-0.07872861167766472,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012104012393374221,-0.0,-0.0,-0.0,-0.0,-0.0709597704830485,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1641846913440035,-0.0,-0.31553819227244106,-0.002271350399137379,-0.6607786349594074,-0.0,-0.0,-0.0,0.015969869339582114,0.0,0.0,0.1260252576278,0.0,-0.0,-0.7068907276699967,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11555231739348168,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.17134659124501572,-0.02101265831502665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20165280136325553,-0.0,-0.0,-0.0,-0.06849706152825215,-0.03597743751721193,-0.43310622634868734,0.0,-0.0,-0.0033145764530343427,0.0,-0.07053447218709849,-0.30827886926000925,-0.45776087110537655,2.503947478916545,-0.0,0.0,-0.0,0.0,-0.2105640286025648,0.0,0.0,-0.15726549628770636,-0.0013480782872525724,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07455495481606933,-0.0,-0.0,-0.0,-0.0,-0.29738864557057154,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5570957544602179,-0.09834532988703795,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.02290434339782092,0.0,-0.0,0.007885958762875286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0476279853265324,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1355753775813275,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0959693863839008,-0.31560912307273326,-0.0,-0.0,-0.33539477559297515,0.0,0.18969489534468467,0.0,0.0,-0.31541842604482767,-0.0,2.154411692426896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03796427452164101,-0.0,-0.0,-0.0,-0.0,-0.11439130468638883,0.0,0.0,-0.040151781776234234,-0.3544524500367584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13600111977022955,-0.1890138249375435,-0.08177372893129652,-0.16364870436984616,0.0,-0.049166430609586975,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04639956031758258,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4370968069935506,-0.02516604494754685,-0.03193333318326558,0.0,0.0,0.05778381701948212,0.029004171666895423,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.19394530646425853,-0.0,0.0,0.06730064796937726,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.21345433880908193,-0.0,-0.0,0.0,0.012430588875610458,-0.0,0.21330104792967977,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04441713701093597,-0.0,-0.0,-0.0,0.1695200026877675,-0.0,0.0,-0.0,1.748733227936296,-0.0,0.0,0.0,0.22766906902087689,-0.06316934989034548,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2960760060104848,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09367338783804484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019646425976893728,-0.2680551336796028,0.0,-0.0,-0.0,-0.511820478519816,-0.0,0.0,0.010022207480176244,0.0,0.11750886511691117,0.05658961228996501,0.0,0.11962302496591444,-0.1743284750115532,-0.0,0.0,0.0,0.04366605031785033,0.01476776316968118,-0.0,0.0,-0.1810159463885629,-0.07274377982414673,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.1080366129520414,-0.10762493286031433,-0.39355241783127654,-0.14876340020537113,-0.03896156562695492,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21590765436453607,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.9039157248501948,-0.16655128192007085,-0.0,0.027053229235335197,0.0,0.0,-0.2691522656699774,-0.35482919783100286,0.0,0.0,-0.0,-0.0,-0.2813623074967064,-0.0,0.19470333534845008,0.0,0.0,-0.0,0.078195226367734,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.042809669591802144,-0.0,-0.0,0.0,0.0,0.0,0.07787601741052462,0.0,0.0,-0.0,0.0,0.0,0.09199981036696393,0.2605571024113159,-0.06053407745411552,-0.06672068881834163,-0.0,0.0,0.0,-0.5794182386491393,0.0,0.0,-0.007736300767311643,-0.0,-0.0,0.0,-0.0,0.03968186896555989,0.0,0.0,0.0,-0.0,0.0,-0.05163713715020296,-0.0,-0.0,0.0,0.0,-0.0,0.09417145367402234
-0.0,-0.0,-0.0,-0.1418069890998458,-0.0,-0.013416718864644768,-0.03335339954944507,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029812928182624612,-0.696634974645188,-0.08103514161302733,0.0,0.0,0.0,0.0,-0.32546317470883324,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16655128192007085,2.2541573678975286,-0.0,-0.19219921761324704,0.0,-0.0,-0.0,-0.49489522597867774,-0.0,-0.17994586203976565,0.0,-0.0,-0.0,-0.09187201234064028,-0.0,-0.0,-0.2070609613801251,0.0,-0.0,0.03859860620959068,-0.0,0.0,0.0,-0.048993002158669925,0.0,0.0,0.0,0.015362166175396626,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06067214041780018,0.0,0.0,0.0,0.0,0.074185205971071,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013775820953339407,-0.0,0.204297088151585,0.0,-0.0,0.0,-0.12906040631950047,-0.0,-0.0,-0.0,0.23628108531296896,0.0,0.0,-0.0,0.15409507589590213,0.0,0.0,0.0,0.0,0.0,0.0,0.046131332236888,-0.0
