2.865943172499542335e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,-8.410729969975853926e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-8.092333904615799101e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-8.536527049451425597e-01,0.000000000000000000e+00.5,-4.966787347551431669e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,7.850059091081429408e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-7.572613257013448285e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.775357199755742243e-01,-1.028005523782762609e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.919164623956203353e-02,0.000000000000000000e+00.11,-5.450380094853531088e-02,0.000000000000000000e+00.12,1.187989883684171799e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,-3.037760761724458969e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,1.036089096306881951e-01,-7.432617439648321334e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-7.083886357105456666e-02,5.851865276832682872e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-8.243712829509408646e-02,-0.000000000000000000e+00.24,6.285367037701238002e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.440254827822431860e-01,-0.000000000000000000e+00.27,1.593770903752945722e-01,2.586609827655788826e-02,-1.446523681374327908e-01,3.174345422839263547e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.870343494920592486e-02,0.000000000000000000e+00.31,1.830227507401400002e-03,1.462824236355897423e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-5.537917528661441269e-01,0.000000000000000000e+00.38
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5693447819948046,2.7571558158158487,-0.0,-0.0,0.0,-0.0,-0.0393059745970919,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3738134814835989,0.0,-0.9918725133340061,0.0,-0.0,-0.0,0.08652348335508056,0.0,-0.035479376649165464,0.1159313018664556,-0.0,0.17109111721337056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06068333098882949,0.0,-0.03758746476494278,0.0,0.01543051080481333,0.0080954878736399,0.0,-0.0,0.0,-0.3288805062367324,0.0,-0.0,0.005022734869026264,0.0,-0.0,0.0,0.0,-0.0,-0.29824152686796257,-0.0,-0.24001819822327977,-0.0,0.0,-0.0,0.0,-0.06897889539291766,-0.07892868239610788,-0.15100204015914215,-0.0,-0.3515998364294268,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04306581240722077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06148811648775038,0.06881748212432573,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1724463100072783,0.1463588470935107,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.3954193225279754,-0.11268750358176952,-0.08394139524291844,-0.0,-0.4390824894759436,-0.0,-0.29635141219919214,-0.0,-0.2536988412246437,-0.1573159408163027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23633183596583868,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16235191203609944,-0.0,-0.0,-0.03811052471746222,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09599264720064733,0.0,0.0,0.0,0.0,0.0,0.0,0.04556633349204622,0.0,-0.0,-0.0,-0.24565594696840348,-1.2032345930257111,-0.2925315776877367,-0.0,-0.0,-0.0,0.0,-0.0012895015625560896,-0.0,0.0,-0.0,-0.2219715717523993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1828378405642442,-0.0,0.0,0.0,0.07340517650193581,0.08169773682337504,0.0,-0.0,0.0,-0.024434131004694583,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03225832099192118,0.0,0.0,0.0,-0.0,-0.0,-0.015373700683395096
0.0,-0.0,-0.0,0.13667307019467512,0.0,-0.0,-0.0,-0.0,0.0,0.13098099040303526,0.0,-0.0,-0.11268750358176952,3.1098771957105478,-0.7683732221319894,0.0,-0.0,-0.0,-0.8672845749808015,-0.0,-0.19174152046640236,0.0,-0.21542210043663423,0.0,0.0,0.0,-0.0,0.12385913748234482,-0.0,-0.002276687266155373,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21958489671305972,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014861231666650892,0.04543888959435705,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3308255015021293,-0.1310348447647928,-0.4017345156784059,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03245021468409209,-0.12545302870549163,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.28351210131224663,0.05728023115309108,0.0,0.0,0.0,0.0,0.0,0.3574774769441892,0.0,-0.0,0.0,-0.0,-0.0,-0.12829426679473113,0.03552807255740453,-0.0,0.0,-0.0,-0.0,-0.04831196901288573
0.0,-0.1623588041290646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08394139524291844,-0.7683732221319894,3.849908055248988,0.0,-0.0,-0.0,-0.0,-0.0,-0.1343109296440834,0.0,-0.007512261432897988,0.0,0.0,0.0,-0.0,-0.0,-0.4990313791872891,-0.0,-0.0,0.0,-0.0,0.0,-0.5078603268971462,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2472515637917764,-0.0,-0.0,-0.30531010186324126,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.6657412276285695,-0.0,0.0,0.11703209801169542,-0.0,-0.0,-0.0,-0.12063606637980943,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10092174110475335,-0.0,-0.06550818475215198
-0.8536527049451426,-0.09939708105006351,0.0,-0.441672104989661,-0.4658301243918568,-0.0,-0.006947241945909016,-0.0,-0.6257571368193648,-0.12236721184690208,0.0,-0.0,-0.0,0.0,0.0,3.0253273023434795,-0.0,-0.04030354742654491,-0.0,-0.0,0.0,-0.3522069434159108,-0.0,-0.0,0.0,-0.1743659370172161,-0.0,-0.0,0.1956344389892961,-0.03131490616319859,0.0,-0.0,-0.30405430162591,-0.0,-0.0,0.0,-0.0,-0.0,-0.1386786668054824,0.0,0.0,0.06124350784768815,0.0,-0.0,-0.017478883951648125,0.0,-0.0,-0.0,0.0,0.0,-0.1640462427498889,-0.0,-0.31807218087665523,-0.0,-0.0,-0.0,0.04108852812688243,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30188558702314694,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2871267172075058,0.07451862224720252,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.00881182981692035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.4003173643911392
0.0,0.0,0.0,0.0,0.0,0.180127861069044,0.0,0.0,0.0,0.057294176027500726,0.0,-0.0393059745970919,-0.4390824894759436,-0.0,-0.0,-0.0,3.426272139802669,-0.0,-0.7912167862504995,0.024732690095172406,-0.0,-0.36161637215381215,-0.0,-0.17595787674128427,0.0,-0.2375564582457636,-0.0,-0.1421465038654774,-0.10852844593382224,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03859779840676649,-0.1056815614869326,0.0,-0.0,-0.0,-0.0,-0.15248673571656943,-0.04696902475624158,-0.0,0.0,0.0,0.0,0.021561511205566933,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1586856829880412,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.40523972574899736,0.0,0.0,-0.0,-0.0,0.0,-0.6242348203578536,-0.39019399440432273,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026599568569716577,-0.06555179639237056,-0.0,-0.0,-0.066982821433664,0.0,-0.0,-0.0,0.0,0.2609070699704394,-0.0,-0.0,0.0,-0.0,-0.0,0.08288094004997412,-0.0,-0.0,-0.0,-0.0,0.04374315636943512,0.03556043709878984,0.14382664212359844,0.0
-0.04966787347551432,-0.17611001360937212,-0.0,-0.03243876217368334,-0.0,-0.0,-0.0804116965495248,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04030354742654491,-0.0,4.132725896367188,-0.0,-0.5140756177176324,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8854888356107498,-0.0,0.013592238798515809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04955060661835056,0.1219896977073726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20776159184085288,-0.0,0.0,-0.0,-0.0,0.0,-0.02634838831947444,-0.047013892206515306,-0.0,-0.12520739625243543,-0.0,-0.0,-0.0,-0.28785425336798864,-1.2608108109668115,-0.2805822363828719,-0.0,-0.5899601988184875,0.0,0.2765765235394999,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3945515523210004,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06441085259656663,-0.0,0.0,0.01851462837761896,0.0,-0.0,-0.29635141219919214,-0.8672845749808015,-0.0,-0.0,-0.7912167862504995,-0.0,3.676932990426103,-0.0,-0.2570261370427259,-0.0,-0.40002524676943,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.038141439120754426,-0.0,-0.0,0.1808969446409145,-0.0,-0.08007111646387857,-0.10157004018569188,-0.0,-0.0,-0.005029733631662603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12379803269184124,0.0,0.022696631861415437,-0.0,0.0,0.0,0.01782823165069392,0.0,0.0,-0.0,-0.0,-0.14782322377485616,-0.2855238421033171,-0.0,-0.0,-0.7758871269685602,-0.0,-0.0,-0.005241467434046122,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12379608570570017,0.0,0.1082569037048582,0.021443739016132585,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022514601303583584,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.33592423040864167,-0.08003234994191302,-0.007921513643185137,-0.0,-0.0040872786501908445,-0.2497743797509047,0.0,-0.0,-0.3914006448028889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024732690095172406,-0.5140756177176324,-0.0,2.2813619719473506,-0.28397280860940194,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13592927579952238,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07953375228507852,-0.0,-0.0,0.0833052413748905,0.0362128143151401,0.0430234364257089,0.0,-0.0,-0.2612354575662668,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4069682612611608,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.023747439864949448,-0.11469807506831348,-0.0,-0.0,0.0,-0.0,0.0,0.009145143653565935,0.015560558308997764,-0.0,-0.0,0.0,-0.0
0.0785005909108143,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2536988412246437,-0.19174152046640236,-0.1343109296440834,0.0,-0.0,-0.0,-0.2570261370427259,-0.28397280860940194,2.935849004599795,-0.0,-0.1082060133079622,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20317119069357473,-0.2454921770988971,0.0,0.0,0.0,0.056139037932697776,0.10481554330679964,0.0,-0.0,-0.0,0.0,-0.0,0.22392191111440768,0.0,0.036177009789251584,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1682818912083006,-0.3748583993001067,0.07672052295576323,-0.0,0.0,0.0,-0.7642504845414267,-0.0,-0.0,-0.0,-0.0,0.0,-0.003781261613040767,-0.0,0.14451049307889147,-0.0,0.0,0.0,0.0,-0.21812600236058743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19973522814428993,0.0,0.13605797560855365,0.0,0.0,0.06389739894142561,-0.32007098228486014,0.21295483759417916,-0.0
-0.0,-0.0,0.10100700925779452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1573159408163027,0.0,0.0,-0.3522069434159108,-0.36161637215381215,-0.0,-0.0,0.0,-0.0,3.5833936025455007,-0.06348096728572523,-0.0,0.013908638101822897,-0.16099844444665865,-0.0,-0.0,0.0,-0.31912205406931565,0.0,-0.18297186849775585,-0.07892779314212903,-0.9292262986177923,-0.619255728659986,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05663531015900873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14043308470977858,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5103213591693165,-0.0,-0.0,0.020657309053491398,0.0,-0.0,-0.32885744101164793,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.45633764984126607,-0.0,-0.2682191283786066,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.03711697480801334,-0.0,-0.0,-0.22374248887387177,0.0,0.0,0.13762590676749917,0.0,-0.0,-0.21542210043663423,-0.007512261432897988,-0.0,-0.0,-0.0,-0.40002524676943,-0.0,-0.1082060133079622,-0.06348096728572523,3.4183709597564125,0.0,0.17614948635524133,0.0,-0.0,0.0,0.0,-0.8893351580141174,0.0,0.08863556990146992,-0.09748618947209853,-0.0,-0.24051061467909207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013676404196182355,-0.0,0.0,-0.25413042985109274,-0.0,-0.4064026158918038,-0.4798985229765538,0.0,-0.0,0.19387330200990407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4371743702418336,-0.0,0.0,-0.0,-0.0,-0.0036162268470745465,-0.0,0.0856143059343273,0.0,0.0,0.0,-0.04957423573944194,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026675697992760948,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07626315989595142
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06451997126130597,-0.0,0.0,-0.0,-0.0,-0.3738134814835989,-0.0,0.0,0.0,-0.0,-0.17595787674128427,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.7410460002798573,0.0,-0.07479174671649713,-0.14770715348033595,-0.0,-0.4758483420492289,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22468147413999223,-0.0,-0.1999969859559153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13429118513781274,-0.0,-0.0,-0.046257929953498006,-0.0,-0.0,-0.0,0.0,-0.0,-0.2718802564736331,0.0,0.0,0.18133843316191536,0.0,0.0,-0.06143305566458202,-0.0,-0.0,0.0,-0.0,-0.0,0.010025958852871648,-0.0,-0.9375918009278637,-0.0,-0.0,0.0,-0.0,-0.0,-0.5543381063345875,0.0,-0.1252713904163048,0.0,-0.0,0.002727055691639315,-0.0,-0.0,-0.0,-0.0,-0.03429986911562578,0.0,-0.012013677899557203,-0.0,0.0,-0.0,-0.08457687307225206,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3291618356449491,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013908638101822897,0.17614948635524133,0.0,2.7698031722321903,-0.0,0.0,0.0,0.0,0.0,-0.037627641900946814,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05965944279311457,0.0,-0.016805205510763487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.9250109204073165,-0.3314227822183971,-0.2362827244130045,0.0,0.0,0.0,0.12911202312319423,0.0,0.0,0.0,0.16388167116459634,0.0,0.0,0.0,0.19825288079048187,0.0,-0.02868722112640039,-0.3420235627800982,0.0,0.0,0.0,0.0,0.0,0.0,0.009128488217725297,0.0,-0.0,0.13676889250458793,-0.0,0.0,-0.0,0.0,0.02707917621814025,-0.3718098256040068,0.0,-0.0,0.0,0.0,0.1423527711623875,0.0,0.0,0.0
-0.07572613257013448,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.9918725133340061,-0.0,0.0,0.0,-0.1743659370172161,-0.2375564582457636,-0.0,-0.0,0.0,0.0,-0.16099844444665865,0.0,-0.07479174671649713,-0.0,2.622388323245087,-0.0,-0.41820457480832224,-0.0,-0.0,0.0,-0.0,0.0,-0.13569502065030487,-0.0,-0.0,-0.08242184414588676,0.0,0.0,0.2680442541364999,-0.0,-0.1886237232696363,-0.0,-0.0,-0.0,0.050637653344645296,0.0,0.0,0.0,-0.0,-0.01500233936374503,0.0,0.018456303797929587,0.0,0.0,0.0,0.16803691588820377,0.0,-0.0,-0.0026287895235025303,-0.0,0.0,0.0,0.07358856081952515,-0.0,0.0,0.0,-0.0,-0.0,0.13968192435350227,0.0,-0.0,0.0,0.0,-0.0,-0.4633983532882094,-0.0,-0.18806535809461697,0.17424236693629708,0.0,-0.006024875231726824,-0.0,0.0,-0.03492938500979291,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17780223469760773,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.101049710195147,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14770715348033595,0.0,-0.0,2.988793268294761,-0.0,-0.0,-0.126673523850047,0.0,0.0,0.0,0.0,-0.47802292638882665,0.0,-0.0,0.0,-0.14228376173169183,0.0,0.0,-0.0,-0.0,0.0,-0.7316859011855346,-0.12118616011817504,-0.028308062088868928,-0.0,0.111426136908849,-0.0,0.0,-0.0,0.0,0.0,-0.04000311605560241,0.1186581800659516,0.0,0.0,0.0,0.0,-0.0,0.046241178211541896,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1253191032924745,0.0007452334750902405,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4757587929004543,-0.20362973233084805,-0.1724080168913841,0.0,-0.0,0.25095624274661454,-0.21217241912506207,-0.0,-0.8480567783308707,-0.0,-0.0,0.0,-0.0,0.0,0.32074727061789493,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08525163282386908,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.08094050392057725,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12385913748234482,-0.0,-0.0,-0.1421465038654774,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.41820457480832224,-0.0,3.2553589579389217,-0.37739957710221433,0.0,0.0,-0.0,0.0,-0.0,-0.013889256177256816,0.0,-0.2167602859820134,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10565715444658776,0.14655329864008337,-0.0,0.1612182823726231,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14816302621845842,0.17050849535883084,-0.0,-0.1658483767493737,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.33276418262025137,0.0,0.0,-0.0,-0.676444834605096,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5766911636424936,-0.0,0.0,0.0,0.0,0.009928472629677873,0.17286772234187645,-0.0,-0.05319317773041607,0.0,0.0,0.0,0.003760163223264719
0.0,0.0,-0.16709285512497404,0.010977983889371976,0.0,-0.07514407775588419,-0.0,-0.0,0.0,-0.0,-0.006876287056309855,-0.0,-0.0,-0.0,-0.4990313791872891,0.1956344389892961,-0.10852844593382224,-0.0,-0.0,-0.13592927579952238,-0.0,0.0,0.0,-0.4758483420492289,0.0,-0.0,-0.0,-0.37739957710221433,2.958564098023708,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.056539059488756954,-0.0,-0.0,0.0,-0.0,-0.3557023200047327,-0.0,0.0,0.0,-0.027124112267848013,-0.0,-1.0941116415259131,0.0,-0.10834346812761315,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21373851794117732,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07326890302575574,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.6010202080517473,-0.022333684098815348,-0.0,-0.0,-0.0,-0.04853142843837374,0.03085184600621968,0.08652348335508056,-0.23633183596583868,-0.002276687266155373,-0.0,-0.03131490616319859,0.0,-0.0,-0.0,-0.0,-0.0,-0.31912205406931565,-0.8893351580141174,0.0,0.0,-0.0,-0.126673523850047,0.0,0.0,2.7350033054304776,0.0,0.0,-0.0,0.0,-0.04750469153833517,-0.0,-0.0,-0.0,-0.0,-0.0,0.3117122794873825,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07980534012189511,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08358515453310049,-0.11802865438158472,0.0,-0.0,-0.0,-0.7423417784377077,-0.0,0.0,0.005038688917309938,0.182692340821382,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15790878700548602,-0.0,-0.0,-0.2109286780733801,-0.01887267774482553
-0.0,-0.0,-0.015850910618513847,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4587294572211946,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.037627641900946814,0.0,0.0,0.0,0.0,0.0,1.912017249312506,0.0,-0.0,-0.0,0.0,0.02069633663813732,-0.15570962606890332,-0.2449430674222072,-0.0,0.0,-0.0,-0.23532865713352505,-0.17442145206938786,-0.0,0.0,-0.03460986682558547,0.0,-0.0,-0.0,-0.0807516012992882,0.026838129682736987,-0.019409152737359655,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02719695498450289,-0.0,0.0,-0.0,-0.0,-0.0,-0.00468276722760188,-0.0,0.0,0.0,0.0,0.06751123829533826,-0.0,0.0,0.047346849218797005,-0.553448406771138,-0.0,0.05619205861494188,0.0,-0.0,0.0,0.0,0.23672175009677007,-0.0,0.0,0.0,-0.0,0.2621742531754925,-0.07471531370451662,0.01335441949944782,-0.026971530050763123,-0.0,-0.0,0.039979158308726906,0.0,-0.0,-0.0
-0.3775357199755742,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05369145172615833,-0.0,-0.035479376649165464,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18297186849775585,0.08863556990146992,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,2.5826064128462973,-0.0,0.0,0.0,-0.26444359776717286,0.0,-0.29459489060088473,0.11487389560202577,-0.0,0.027949840185545607,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0038533372959883663,0.039813731240817773,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.052667402835995775,0.0,-0.0,-0.0,0.0,0.10312978908216192,0.12056893239245584,0.0,0.0,0.0,0.0,0.08136793574869533,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.5840072526118438,0.1029378238546751,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02933229383940453,-0.0,-0.0,-0.0,-0.29324849425726407,0.0,0.0,-0.01277599821167456,-0.023084349114581244,0.10085902775929552,0.0,0.0,0.04676729591559293
-0.10280055237827626,-0.05539657335196894,0.05393884158902158,-0.0,-0.0238135880959786,0.0,0.0,0.0,0.0,-0.15167803069556832,0.0,0.1159313018664556,-0.0,0.0,-0.0,-0.30405430162591,-0.0,-0.0,-0.038141439120754426,-0.0,-0.0,-0.07892779314212903,-0.09748618947209853,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,2.501488553190017,-0.5042435110482955,-0.0,0.0,-0.0,-0.6274361400965669,-0.0,-0.06729061206040185,-0.29747262887998666,-0.0,-0.24904657729716564,-0.0,-0.26375882689394226,-0.0,-0.2560163918958223,-0.0,-0.12702312783381084,-0.05441616465262916,0.0,-0.0,-0.0,-0.07598427880591298,0.0,0.0,0.23108610196818527,0.0,0.0,0.0,0.0,0.07910208736543706,0.0479239988425501,-0.02677307378343353,-0.0,0.0,0.10374951922849351,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05499370966416854,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03779331646494297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
